380	20	1090	170	140	70	50	100	20	50	170	120	220	120	1090	20	170	120	140	20	100	250	220	60	420	70	170	420	150	250	30	120	605	120	120	120	820	0	50	20	240	20	170	120	417	220	150	140	50	20
330	0	1040	120	90	20	0	50	0	0	120	70	170	70	1040	0	120	70	90	0	50	200	170	10	370	20	120	370	100	200	0	70	555	70	70	70	770	0	0	0	190	0	120	70	367	170	100	90	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0
140	0	850	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	10	0	0	180	0	0	180	0	10	0	0	365	0	0	0	580	0	0	0	0	0	0	0	177	0	0	0	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0
210	0	920	0	0	0	0	0	0	0	0	0	50	0	920	0	0	0	0	0	0	80	50	0	250	0	0	250	0	80	0	0	435	0	0	0	650	0	0	0	70	0	0	0	247	50	0	0	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
0	0	673	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	188	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	870	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	30	0	0	200	0	0	200	0	30	0	0	385	0	0	0	600	0	0	0	20	0	0	0	197	0	0	0	0	0
230	0	940	20	0	0	0	0	0	0	20	0	70	0	940	0	20	0	0	0	0	100	70	0	270	0	20	270	0	100	0	0	455	0	0	0	670	0	0	0	90	0	20	0	267	70	0	0	0	0
240	0	950	30	0	0	0	0	0	0	30	0	80	0	950	0	30	0	0	0	0	110	80	0	280	0	30	280	10	110	0	0	465	0	0	0	680	0	0	0	100	0	30	0	277	80	10	0	0	0
330	0	1040	120	90	20	0	50	0	0	120	70	170	70	1040	0	120	70	90	0	50	200	170	10	370	20	120	370	100	200	0	70	555	70	70	70	770	0	0	0	190	0	120	70	367	170	100	90	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0

0	360	0	210	240	310	330	280	360	330	210	260	160	260	0	360	210	260	240	360	280	130	160	320	0	310	210	0	230	130	350	260	0	260	260	260	0	380	330	360	140	360	210	260	0	160	230	240	330	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
710	1070	0	920	950	1020	1040	990	1070	1040	920	970	870	970	0	1070	920	970	950	1070	990	840	870	1030	670	1020	920	670	940	840	1060	970	485	970	970	970	270	1090	1040	1070	850	1070	920	970	673	870	940	950	1040	1070
0	150	0	0	30	100	120	70	150	120	0	50	0	50	0	150	0	50	30	150	70	0	0	110	0	100	0	0	20	0	140	50	0	50	50	50	0	170	120	150	0	150	0	50	0	0	20	30	120	150
0	120	0	0	0	70	90	40	120	90	0	20	0	20	0	120	0	20	0	120	40	0	0	80	0	70	0	0	0	0	110	20	0	20	20	20	0	140	90	120	0	120	0	20	0	0	0	0	90	120
0	50	0	0	0	0	20	0	50	20	0	0	0	0	0	50	0	0	0	50	0	0	0	10	0	0	0	0	0	0	40	0	0	0	0	0	0	70	20	50	0	50	0	0	0	0	0	0	20	50
0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	50	0	30	0	30	0	0	0	0	0	0	0	30
0	80	0	0	0	30	50	0	80	50	0	0	0	0	0	80	0	0	0	80	0	0	0	40	0	30	0	0	0	0	70	0	0	0	0	0	0	100	50	80	0	80	0	0	0	0	0	0	50	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	50	0	30	0	30	0	0	0	0	0	0	0	30
0	150	0	0	30	100	120	70	150	120	0	50	0	50	0	150	0	50	30	150	70	0	0	110	0	100	0	0	20	0	140	50	0	50	50	50	0	170	120	150	0	150	0	50	0	0	20	30	120	150
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
0	200	0	50	80	150	170	120	200	170	50	100	0	100	0	200	50	100	80	200	120	0	0	160	0	150	50	0	70	0	190	100	0	100	100	100	0	220	170	200	0	200	50	100	0	0	70	80	170	200
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
710	1070	0	920	950	1020	1040	990	1070	1040	920	970	870	970	0	1070	920	970	950	1070	990	840	870	1030	670	1020	920	670	940	840	1060	970	485	970	970	970	270	1090	1040	1070	850	1070	920	970	673	870	940	950	1040	1070
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	150	0	0	30	100	120	70	150	120	0	50	0	50	0	150	0	50	30	150	70	0	0	110	0	100	0	0	20	0	140	50	0	50	50	50	0	170	120	150	0	150	0	50	0	0	20	30	120	150
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
0	120	0	0	0	70	90	40	120	90	0	20	0	20	0	120	0	20	0	120	40	0	0	80	0	70	0	0	0	0	110	20	0	20	20	20	0	140	90	120	0	120	0	20	0	0	0	0	90	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	80	0	0	0	30	50	0	80	50	0	0	0	0	0	80	0	0	0	80	0	0	0	40	0	30	0	0	0	0	70	0	0	0	0	0	0	100	50	80	0	80	0	0	0	0	0	0	50	80
0	230	0	80	110	180	200	150	230	200	80	130	30	130	0	230	80	130	110	230	150	0	30	190	0	180	80	0	100	0	220	130	0	130	130	130	0	250	200	230	10	230	80	130	0	30	100	110	200	230
0	200	0	50	80	150	170	120	200	170	50	100	0	100	0	200	50	100	80	200	120	0	0	160	0	150	50	0	70	0	190	100	0	100	100	100	0	220	170	200	0	200	50	100	0	0	70	80	170	200
0	40	0	0	0	0	10	0	40	10	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	60	10	40	0	40	0	0	0	0	0	0	10	40
40	400	0	250	280	350	370	320	400	370	250	300	200	300	0	400	250	300	280	400	320	170	200	360	0	350	250	0	270	170	390	300	0	300	300	300	0	420	370	400	180	400	250	300	3	200	270	280	370	400
0	50	0	0	0	0	20	0	50	20	0	0	0	0	0	50	0	0	0	50	0	0	0	10	0	0	0	0	0	0	40	0	0	0	0	0	0	70	20	50	0	50	0	0	0	0	0	0	20	50
0	150	0	0	30	100	120	70	150	120	0	50	0	50	0	150	0	50	30	150	70	0	0	110	0	100	0	0	20	0	140	50	0	50	50	50	0	170	120	150	0	150	0	50	0	0	20	30	120	150
40	400	0	250	280	350	370	320	400	370	250	300	200	300	0	400	250	300	280	400	320	170	200	360	0	350	250	0	270	170	390	300	0	300	300	300	0	420	370	400	180	400	250	300	3	200	270	280	370	400
0	130	0	0	10	80	100	50	130	100	0	30	0	30	0	130	0	30	10	130	50	0	0	90	0	80	0	0	0	0	120	30	0	30	30	30	0	150	100	130	0	130	0	30	0	0	0	10	100	130
0	230	0	80	110	180	200	150	230	200	80	130	30	130	0	230	80	130	110	230	150	0	30	190	0	180	80	0	100	0	220	130	0	130	130	130	0	250	200	230	10	230	80	130	0	30	100	110	200	230
0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	10	0	0	0	0	0	0	0	10
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
225	585	0	435	465	535	555	505	585	555	435	485	385	485	0	585	435	485	465	585	505	355	385	545	185	535	435	185	455	355	575	485	0	485	485	485	0	605	555	585	365	585	435	485	188	385	455	465	555	585
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
440	800	0	650	680	750	770	720	800	770	650	700	600	700	0	800	650	700	680	800	720	570	600	760	400	750	650	400	670	570	790	700	215	700	700	700	0	820	770	800	580	800	650	700	403	600	670	680	770	800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	50	0	30	0	30	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	220	0	70	100	170	190	140	220	190	70	120	20	120	0	220	70	120	100	220	140	0	20	180	0	170	70	0	90	0	210	120	0	120	120	120	0	240	190	220	0	220	70	120	0	20	90	100	190	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	150	0	0	30	100	120	70	150	120	0	50	0	50	0	150	0	50	30	150	70	0	0	110	0	100	0	0	20	0	140	50	0	50	50	50	0	170	120	150	0	150	0	50	0	0	20	30	120	150
0	100	0	0	0	50	70	20	100	70	0	0	0	0	0	100	0	0	0	100	20	0	0	60	0	50	0	0	0	0	90	0	0	0	0	0	0	120	70	100	0	100	0	0	0	0	0	0	70	100
37	397	0	247	277	347	367	317	397	367	247	297	197	297	0	397	247	297	277	397	317	167	197	357	0	347	247	0	267	167	387	297	0	297	297	297	0	417	367	397	177	397	247	297	0	197	267	277	367	397
0	200	0	50	80	150	170	120	200	170	50	100	0	100	0	200	50	100	80	200	120	0	0	160	0	150	50	0	70	0	190	100	0	100	100	100	0	220	170	200	0	200	50	100	0	0	70	80	170	200
0	130	0	0	10	80	100	50	130	100	0	30	0	30	0	130	0	30	10	130	50	0	0	90	0	80	0	0	0	0	120	30	0	30	30	30	0	150	100	130	0	130	0	30	0	0	0	10	100	130
0	120	0	0	0	70	90	40	120	90	0	20	0	20	0	120	0	20	0	120	40	0	0	80	0	70	0	0	0	0	110	20	0	20	20	20	0	140	90	120	0	120	0	20	0	0	0	0	90	120
0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	50	0	30	0	30	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
