0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	169	0	0	0	0	0	0	65	0	0	269	0	0	0	0	0	152	0	0	0	0	0	0	0	0	29	269	0	0	0	0	29	0	211	0	0	215	19	205	0	0	0	269	0	0	0
0	75	0	0	362	22	0	33	172	0	0	258	0	0	462	193	0	112	172	8	345	44	0	0	175	0	188	172	0	222	462	182	0	159	0	222	0	404	0	33	408	212	398	0	175	0	462	0	0	0
0	0	0	0	250	0	0	0	60	0	0	146	0	0	350	81	0	0	60	0	233	0	0	0	63	0	76	60	0	110	350	70	0	47	0	110	0	292	0	0	296	100	286	0	63	0	350	0	0	0
0	0	0	0	190	0	0	0	0	0	0	86	0	0	290	21	0	0	0	0	173	0	0	0	3	0	16	0	0	50	290	10	0	0	0	50	0	232	0	0	236	40	226	0	3	0	290	0	0	0
0	67	0	0	354	14	0	25	164	0	0	250	0	0	454	185	0	104	164	0	337	36	0	0	167	0	180	164	0	214	454	174	0	151	0	214	0	396	0	25	400	204	390	0	167	0	454	0	0	0
0	0	0	0	17	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	59	0	0	63	0	53	0	0	0	117	0	0	0
0	31	0	0	318	0	0	0	128	0	0	214	0	0	418	149	0	68	128	0	301	0	0	0	131	0	144	128	0	178	418	138	0	115	0	178	0	360	0	0	364	168	354	0	131	0	418	0	0	0
0	247	0	129	534	194	0	205	344	43	81	430	59	0	634	365	172	284	344	180	517	216	0	0	347	14	360	344	54	394	634	354	94	331	0	394	23	576	111	205	580	384	570	116	347	19	634	104	124	49
15	333	86	215	620	280	76	291	430	129	167	516	145	15	720	451	258	370	430	266	603	302	86	0	433	100	446	430	140	480	720	440	180	417	10	480	109	662	197	291	666	470	656	202	433	105	720	190	210	135
0	0	0	0	187	0	0	0	0	0	0	83	0	0	287	18	0	0	0	0	170	0	0	0	0	0	13	0	0	47	287	7	0	0	0	47	0	229	0	0	233	37	223	0	0	0	287	0	0	0
0	233	0	115	520	180	0	191	330	29	67	416	45	0	620	351	158	270	330	166	503	202	0	0	333	0	346	330	40	380	620	340	80	317	0	380	9	562	97	191	566	370	556	102	333	5	620	90	110	35
0	0	0	0	174	0	0	0	0	0	0	70	0	0	274	5	0	0	0	0	157	0	0	0	0	0	0	0	0	34	274	0	0	0	0	34	0	216	0	0	220	24	210	0	0	0	274	0	0	0
0	0	0	0	190	0	0	0	0	0	0	86	0	0	290	21	0	0	0	0	173	0	0	0	3	0	16	0	0	50	290	10	0	0	0	50	0	232	0	0	236	40	226	0	3	0	290	0	0	0
0	193	0	75	480	140	0	151	290	0	27	376	5	0	580	311	118	230	290	126	463	162	0	0	293	0	306	290	0	340	580	300	40	277	0	340	0	522	57	151	526	330	516	62	293	0	580	50	70	0
0	0	0	0	140	0	0	0	0	0	0	36	0	0	240	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	182	0	0	186	0	176	0	0	0	240	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	180	0	0	0	0	0	0	76	0	0	280	11	0	0	0	0	163	0	0	0	0	0	6	0	0	40	280	0	0	0	0	40	0	222	0	0	226	30	216	0	0	0	280	0	0	0
0	153	0	35	440	100	0	111	250	0	0	336	0	0	540	271	78	190	250	86	423	122	0	0	253	0	266	250	0	300	540	260	0	237	0	300	0	482	17	111	486	290	476	22	253	0	540	10	30	0
0	0	0	0	203	0	0	0	13	0	0	99	0	0	303	34	0	0	13	0	186	0	0	0	16	0	29	13	0	63	303	23	0	0	0	63	0	245	0	0	249	53	239	0	16	0	303	0	0	0
5	323	76	205	610	270	66	281	420	119	157	506	135	5	710	441	248	360	420	256	593	292	76	0	423	90	436	420	130	470	710	430	170	407	0	470	99	652	187	281	656	460	646	192	423	95	710	180	200	125
0	0	0	0	140	0	0	0	0	0	0	36	0	0	240	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	182	0	0	186	0	176	0	0	0	240	0	0	0
0	224	0	106	511	171	0	182	321	20	58	407	36	0	611	342	149	261	321	157	494	193	0	0	324	0	337	321	31	371	611	331	71	308	0	371	0	553	88	182	557	361	547	93	324	0	611	81	101	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	58	0	0	0
0	136	0	18	423	83	0	94	233	0	0	319	0	0	523	254	61	173	233	69	406	105	0	0	236	0	249	233	0	283	523	243	0	220	0	283	0	465	0	94	469	273	459	5	236	0	523	0	13	0
0	42	0	0	329	0	0	0	139	0	0	225	0	0	429	160	0	79	139	0	312	11	0	0	142	0	155	139	0	189	429	149	0	126	0	189	0	371	0	0	375	179	365	0	142	0	429	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0
0	0	0	0	150	0	0	0	0	0	0	46	0	0	250	0	0	0	0	0	133	0	0	0	0	0	0	0	0	10	250	0	0	0	0	10	0	192	0	0	196	0	186	0	0	0	250	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	64	0	0	0
0	131	0	13	418	78	0	89	228	0	0	314	0	0	518	249	56	168	228	64	401	100	0	0	231	0	244	228	0	278	518	238	0	215	0	278	0	460	0	89	464	268	454	0	231	0	518	0	8	0
0	0	0	0	187	0	0	0	0	0	0	83	0	0	287	18	0	0	0	0	170	0	0	0	0	0	13	0	0	47	287	7	0	0	0	47	0	229	0	0	233	37	223	0	0	0	287	0	0	0
0	228	0	110	515	175	0	186	325	24	62	411	40	0	615	346	153	265	325	161	498	197	0	0	328	0	341	325	35	375	615	335	75	312	0	375	4	557	92	186	561	365	551	97	328	0	615	85	105	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	143	0	25	430	90	0	101	240	0	0	326	0	0	530	261	68	180	240	76	413	112	0	0	243	0	256	240	0	290	530	250	0	227	0	290	0	472	7	101	476	280	466	12	243	0	530	0	20	0
0	123	0	5	410	70	0	81	220	0	0	306	0	0	510	241	48	160	220	56	393	92	0	0	223	0	236	220	0	270	510	230	0	207	0	270	0	452	0	81	456	260	446	0	223	0	510	0	0	0
0	198	0	80	485	145	0	156	295	0	32	381	10	0	585	316	123	235	295	131	468	167	0	0	298	0	311	295	5	345	585	305	45	282	0	345	0	527	62	156	531	335	521	67	298	0	585	55	75	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	0	247	118	0	53	257	42	0	204	166	0	188	318	0	0	75	0	0	67	0	31	247	333	0	233	0	0	193	0	0	0	153	0	323	0	224	0	136	42	0	0	0	131	0	228	0	143	123	198
71	0	0	0	0	0	10	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	129	0	0	0	139	0	0	86	48	0	70	200	0	0	0	0	0	0	0	0	129	215	0	115	0	0	75	0	0	0	35	0	205	0	106	0	18	0	0	0	0	13	0	110	0	25	5	80
605	287	534	405	0	340	544	329	190	491	453	104	475	605	0	169	362	250	190	354	17	318	534	620	187	520	174	190	480	140	0	180	440	203	610	140	511	0	423	329	0	150	0	418	187	515	0	430	410	485
265	0	194	65	0	0	204	0	0	151	113	0	135	265	0	0	22	0	0	14	0	0	194	280	0	180	0	0	140	0	0	0	100	0	270	0	171	0	83	0	0	0	0	78	0	175	0	90	70	145
61	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	0	205	76	0	11	215	0	0	162	124	0	146	276	0	0	33	0	0	25	0	0	205	291	0	191	0	0	151	0	0	0	111	0	281	0	182	0	94	0	0	0	0	89	0	186	0	101	81	156
415	97	344	215	0	150	354	139	0	301	263	0	285	415	0	0	172	60	0	164	0	128	344	430	0	330	0	0	290	0	0	0	250	13	420	0	321	0	233	139	0	0	0	228	0	325	0	240	220	295
114	0	43	0	0	0	53	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	43	129	0	29	0	0	0	0	0	0	0	0	119	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0
152	0	81	0	0	0	91	0	0	38	0	0	22	152	0	0	0	0	0	0	0	0	81	167	0	67	0	0	27	0	0	0	0	0	157	0	58	0	0	0	0	0	0	0	0	62	0	0	0	32
501	183	430	301	0	236	440	225	86	387	349	0	371	501	0	65	258	146	86	250	0	214	430	516	83	416	70	86	376	36	0	76	336	99	506	36	407	0	319	225	0	46	0	314	83	411	0	326	306	381
130	0	59	0	0	0	69	0	0	16	0	0	0	130	0	0	0	0	0	0	0	0	59	145	0	45	0	0	5	0	0	0	0	0	135	0	36	0	0	0	0	0	0	0	0	40	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	387	634	505	100	440	644	429	290	591	553	204	575	705	0	269	462	350	290	454	117	418	634	720	287	620	274	290	580	240	0	280	540	303	710	240	611	58	523	429	54	250	64	518	287	615	0	530	510	585
436	118	365	236	0	171	375	160	21	322	284	0	306	436	0	0	193	81	21	185	0	149	365	451	18	351	5	21	311	0	0	11	271	34	441	0	342	0	254	160	0	0	0	249	18	346	0	261	241	316
243	0	172	43	0	0	182	0	0	129	91	0	113	243	0	0	0	0	0	0	0	0	172	258	0	158	0	0	118	0	0	0	78	0	248	0	149	0	61	0	0	0	0	56	0	153	0	68	48	123
355	37	284	155	0	90	294	79	0	241	203	0	225	355	0	0	112	0	0	104	0	68	284	370	0	270	0	0	230	0	0	0	190	0	360	0	261	0	173	79	0	0	0	168	0	265	0	180	160	235
415	97	344	215	0	150	354	139	0	301	263	0	285	415	0	0	172	60	0	164	0	128	344	430	0	330	0	0	290	0	0	0	250	13	420	0	321	0	233	139	0	0	0	228	0	325	0	240	220	295
251	0	180	51	0	0	190	0	0	137	99	0	121	251	0	0	8	0	0	0	0	0	180	266	0	166	0	0	126	0	0	0	86	0	256	0	157	0	69	0	0	0	0	64	0	161	0	76	56	131
588	270	517	388	0	323	527	312	173	474	436	87	458	588	0	152	345	233	173	337	0	301	517	603	170	503	157	173	463	123	0	163	423	186	593	123	494	0	406	312	0	133	0	401	170	498	0	413	393	468
287	0	216	87	0	22	226	11	0	173	135	0	157	287	0	0	44	0	0	36	0	0	216	302	0	202	0	0	162	0	0	0	122	0	292	0	193	0	105	11	0	0	0	100	0	197	0	112	92	167
71	0	0	0	0	0	10	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	100	347	218	0	153	357	142	3	304	266	0	288	418	0	0	175	63	3	167	0	131	347	433	0	333	0	3	293	0	0	0	253	16	423	0	324	0	236	142	0	0	0	231	0	328	0	243	223	298
85	0	14	0	0	0	24	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	14	100	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	113	360	231	0	166	370	155	16	317	279	0	301	431	0	0	188	76	16	180	0	144	360	446	13	346	0	16	306	0	0	6	266	29	436	0	337	0	249	155	0	0	0	244	13	341	0	256	236	311
415	97	344	215	0	150	354	139	0	301	263	0	285	415	0	0	172	60	0	164	0	128	344	430	0	330	0	0	290	0	0	0	250	13	420	0	321	0	233	139	0	0	0	228	0	325	0	240	220	295
125	0	54	0	0	0	64	0	0	11	0	0	0	125	0	0	0	0	0	0	0	0	54	140	0	40	0	0	0	0	0	0	0	0	130	0	31	0	0	0	0	0	0	0	0	35	0	0	0	5
465	147	394	265	0	200	404	189	50	351	313	0	335	465	0	29	222	110	50	214	0	178	394	480	47	380	34	50	340	0	0	40	300	63	470	0	371	0	283	189	0	10	0	278	47	375	0	290	270	345
705	387	634	505	100	440	644	429	290	591	553	204	575	705	0	269	462	350	290	454	117	418	634	720	287	620	274	290	580	240	0	280	540	303	710	240	611	58	523	429	54	250	64	518	287	615	0	530	510	585
425	107	354	225	0	160	364	149	10	311	273	0	295	425	0	0	182	70	10	174	0	138	354	440	7	340	0	10	300	0	0	0	260	23	430	0	331	0	243	149	0	0	0	238	7	335	0	250	230	305
165	0	94	0	0	0	104	0	0	51	13	0	35	165	0	0	0	0	0	0	0	0	94	180	0	80	0	0	40	0	0	0	0	0	170	0	71	0	0	0	0	0	0	0	0	75	0	0	0	45
402	84	331	202	0	137	341	126	0	288	250	0	272	402	0	0	159	47	0	151	0	115	331	417	0	317	0	0	277	0	0	0	237	0	407	0	308	0	220	126	0	0	0	215	0	312	0	227	207	282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	147	394	265	0	200	404	189	50	351	313	0	335	465	0	29	222	110	50	214	0	178	394	480	47	380	34	50	340	0	0	40	300	63	470	0	371	0	283	189	0	10	0	278	47	375	0	290	270	345
94	0	23	0	0	0	33	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	23	109	0	9	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
647	329	576	447	42	382	586	371	232	533	495	146	517	647	0	211	404	292	232	396	59	360	576	662	229	562	216	232	522	182	0	222	482	245	652	182	553	0	465	371	0	192	6	460	229	557	0	472	452	527
182	0	111	0	0	0	121	0	0	68	30	0	52	182	0	0	0	0	0	0	0	0	111	197	0	97	0	0	57	0	0	0	17	0	187	0	88	0	0	0	0	0	0	0	0	92	0	7	0	62
276	0	205	76	0	11	215	0	0	162	124	0	146	276	0	0	33	0	0	25	0	0	205	291	0	191	0	0	151	0	0	0	111	0	281	0	182	0	94	0	0	0	0	89	0	186	0	101	81	156
651	333	580	451	46	386	590	375	236	537	499	150	521	651	0	215	408	296	236	400	63	364	580	666	233	566	220	236	526	186	0	226	486	249	656	186	557	4	469	375	0	196	10	464	233	561	0	476	456	531
455	137	384	255	0	190	394	179	40	341	303	0	325	455	0	19	212	100	40	204	0	168	384	470	37	370	24	40	330	0	0	30	290	53	460	0	361	0	273	179	0	0	0	268	37	365	0	280	260	335
641	323	570	441	36	376	580	365	226	527	489	140	511	641	0	205	398	286	226	390	53	354	570	656	223	556	210	226	516	176	0	216	476	239	646	176	547	0	459	365	0	186	0	454	223	551	0	466	446	521
187	0	116	0	0	0	126	0	0	73	35	0	57	187	0	0	0	0	0	0	0	0	116	202	0	102	0	0	62	0	0	0	22	0	192	0	93	0	5	0	0	0	0	0	0	97	0	12	0	67
418	100	347	218	0	153	357	142	3	304	266	0	288	418	0	0	175	63	3	167	0	131	347	433	0	333	0	3	293	0	0	0	253	16	423	0	324	0	236	142	0	0	0	231	0	328	0	243	223	298
90	0	19	0	0	0	29	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	19	105	0	5	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	387	634	505	100	440	644	429	290	591	553	204	575	705	0	269	462	350	290	454	117	418	634	720	287	620	274	290	580	240	0	280	540	303	710	240	611	58	523	429	54	250	64	518	287	615	0	530	510	585
175	0	104	0	0	0	114	0	0	61	23	0	45	175	0	0	0	0	0	0	0	0	104	190	0	90	0	0	50	0	0	0	10	0	180	0	81	0	0	0	0	0	0	0	0	85	0	0	0	55
195	0	124	0	0	0	134	0	0	81	43	0	65	195	0	0	0	0	0	0	0	0	124	210	0	110	0	0	70	0	0	0	30	0	200	0	101	0	13	0	0	0	0	8	0	105	0	20	0	75
120	0	49	0	0	0	59	0	0	6	0	0	0	120	0	0	0	0	0	0	0	0	49	135	0	35	0	0	0	0	0	0	0	0	125	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0

0	0	80	0	0	0	80	0	160	0	0	0	0	850	30	180	0	0	0	0	0	0	0	10	0	0	0	0	180	160	0	0	30	0	30	0	0	0	365	10	0	0	0	0	850	0	140	80	0	0
240	0	320	120	100	120	320	100	400	20	20	70	220	1090	270	420	20	180	100	0	20	50	150	250	30	20	40	0	420	400	120	140	270	120	270	20	110	70	605	250	220	50	110	170	1090	160	380	320	120	130
0	0	0	0	0	0	0	0	80	0	0	0	0	770	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	0	0	0	0	0	0	0	285	0	0	0	0	0	770	0	60	0	0	0
120	0	200	0	0	0	200	0	280	0	0	0	100	970	150	300	0	60	0	0	0	0	30	130	0	0	0	0	300	280	0	20	150	0	150	0	0	0	485	130	100	0	0	50	970	40	260	200	0	10
140	0	220	20	0	20	220	0	300	0	0	0	120	990	170	320	0	80	0	0	0	0	50	150	0	0	0	0	320	300	20	40	170	20	170	0	10	0	505	150	120	0	10	70	990	60	280	220	20	30
120	0	200	0	0	0	200	0	280	0	0	0	100	970	150	300	0	60	0	0	0	0	30	130	0	0	0	0	300	280	0	20	150	0	150	0	0	0	485	130	100	0	0	50	970	40	260	200	0	10
0	0	0	0	0	0	0	0	80	0	0	0	0	770	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	0	0	0	0	0	0	0	285	0	0	0	0	0	770	0	60	0	0	0
140	0	220	20	0	20	220	0	300	0	0	0	120	990	170	320	0	80	0	0	0	0	50	150	0	0	0	0	320	300	20	40	170	20	170	0	10	0	505	150	120	0	10	70	990	60	280	220	20	30
0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	690	0	0	0	0	0
220	0	300	100	80	100	300	80	380	0	0	50	200	1070	250	400	0	160	80	0	0	30	130	230	10	0	20	0	400	380	100	120	250	100	250	0	90	50	585	230	200	30	90	150	1070	140	360	300	100	110
220	0	300	100	80	100	300	80	380	0	0	50	200	1070	250	400	0	160	80	0	0	30	130	230	10	0	20	0	400	380	100	120	250	100	250	0	90	50	585	230	200	30	90	150	1070	140	360	300	100	110
170	0	250	50	30	50	250	30	330	0	0	0	150	1020	200	350	0	110	30	0	0	0	80	180	0	0	0	0	350	330	50	70	200	50	200	0	40	0	535	180	150	0	40	100	1020	90	310	250	50	60
20	0	100	0	0	0	100	0	180	0	0	0	0	870	50	200	0	0	0	0	0	0	0	30	0	0	0	0	200	180	0	0	50	0	50	0	0	0	385	30	0	0	0	0	870	0	160	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	50	0	0	0	50	0	130	0	0	0	0	820	0	150	0	0	0	0	0	0	0	0	0	0	0	0	150	130	0	0	0	0	0	0	0	0	335	0	0	0	0	0	820	0	110	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	670	0	0	0	0	0
220	0	300	100	80	100	300	80	380	0	0	50	200	1070	250	400	0	160	80	0	0	30	130	230	10	0	20	0	400	380	100	120	250	100	250	0	90	50	585	230	200	30	90	150	1070	140	360	300	100	110
60	0	140	0	0	0	140	0	220	0	0	0	40	910	90	240	0	0	0	0	0	0	0	70	0	0	0	0	240	220	0	0	90	0	90	0	0	0	425	70	40	0	0	0	910	0	200	140	0	0
140	0	220	20	0	20	220	0	300	0	0	0	120	990	170	320	0	80	0	0	0	0	50	150	0	0	0	0	320	300	20	40	170	20	170	0	10	0	505	150	120	0	10	70	990	60	280	220	20	30
240	0	320	120	100	120	320	100	400	20	20	70	220	1090	270	420	20	180	100	0	20	50	150	250	30	20	40	0	420	400	120	140	270	120	270	20	110	70	605	250	220	50	110	170	1090	160	380	320	120	130
220	0	300	100	80	100	300	80	380	0	0	50	200	1070	250	400	0	160	80	0	0	30	130	230	10	0	20	0	400	380	100	120	250	100	250	0	90	50	585	230	200	30	90	150	1070	140	360	300	100	110
190	0	270	70	50	70	270	50	350	0	0	20	170	1040	220	370	0	130	50	0	0	0	100	200	0	0	0	0	370	350	70	90	220	70	220	0	60	20	555	200	170	0	60	120	1040	110	330	270	70	80
90	0	170	0	0	0	170	0	250	0	0	0	70	940	120	270	0	30	0	0	0	0	0	100	0	0	0	0	270	250	0	0	120	0	120	0	0	0	455	100	70	0	0	20	940	10	230	170	0	0
0	0	70	0	0	0	70	0	150	0	0	0	0	840	20	170	0	0	0	0	0	0	0	0	0	0	0	0	170	150	0	0	20	0	20	0	0	0	355	0	0	0	0	0	840	0	130	70	0	0
210	0	290	90	70	90	290	70	370	0	0	40	190	1060	240	390	0	150	70	0	0	20	120	220	0	0	10	0	390	370	90	110	240	90	240	0	80	40	575	220	190	20	80	140	1060	130	350	290	90	100
220	0	300	100	80	100	300	80	380	0	0	50	200	1070	250	400	0	160	80	0	0	30	130	230	10	0	20	0	400	380	100	120	250	100	250	0	90	50	585	230	200	30	90	150	1070	140	360	300	100	110
200	0	280	80	60	80	280	60	360	0	0	30	180	1050	230	380	0	140	60	0	0	10	110	210	0	0	0	0	380	360	80	100	230	80	230	0	70	30	565	210	180	10	70	130	1050	120	340	280	80	90
260	20	340	140	120	140	340	120	420	40	40	90	240	1110	290	440	40	200	120	20	40	70	170	270	50	40	60	0	440	420	140	160	290	140	290	40	130	90	625	270	240	70	130	190	1110	180	400	340	140	150
0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	670	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	690	0	0	0	0	0
120	0	200	0	0	0	200	0	280	0	0	0	100	970	150	300	0	60	0	0	0	0	30	130	0	0	0	0	300	280	0	20	150	0	150	0	0	0	485	130	100	0	0	50	970	40	260	200	0	10
100	0	180	0	0	0	180	0	260	0	0	0	80	950	130	280	0	40	0	0	0	0	10	110	0	0	0	0	280	260	0	0	130	0	130	0	0	0	465	110	80	0	0	30	950	20	240	180	0	0
0	0	50	0	0	0	50	0	130	0	0	0	0	820	0	150	0	0	0	0	0	0	0	0	0	0	0	0	150	130	0	0	0	0	0	0	0	0	335	0	0	0	0	0	820	0	110	50	0	0
120	0	200	0	0	0	200	0	280	0	0	0	100	970	150	300	0	60	0	0	0	0	30	130	0	0	0	0	300	280	0	20	150	0	150	0	0	0	485	130	100	0	0	50	970	40	260	200	0	10
0	0	50	0	0	0	50	0	130	0	0	0	0	820	0	150	0	0	0	0	0	0	0	0	0	0	0	0	150	130	0	0	0	0	0	0	0	0	335	0	0	0	0	0	820	0	110	50	0	0
220	0	300	100	80	100	300	80	380	0	0	50	200	1070	250	400	0	160	80	0	0	30	130	230	10	0	20	0	400	380	100	120	250	100	250	0	90	50	585	230	200	30	90	150	1070	140	360	300	100	110
130	0	210	10	0	10	210	0	290	0	0	0	110	980	160	310	0	70	0	0	0	0	40	140	0	0	0	0	310	290	10	30	160	10	160	0	0	0	495	140	110	0	0	60	980	50	270	210	10	20
