0	20800	16700	31100	21900	17100	0	22200	0	9100	45100	0	0	22500	26600	19400	0	26600	35600	26100	0	7300	0	51600	48100	7100	15100	0	5600	33000	0	23600	50100	41600	50100	22500	0	18500	0	43700	41300	0	15100	17100	0	0	16700	0	0	34700	21400	6800	22100	0	36500	21800	33500	39800	45200	24100	31100	0	35500	0	0	0	0	46800	15300	0	48100	20700	33000	31400	22100	0	0	0	0	0	39100	0	22100	0	0	6800	0	0	1600	50100	0	4100	0	16200	20700	11800	0	0	39200	0	22100	22500	0	14200	0	0	48900	0	22500	21500	43300	21600	0	0	41600	0	11400	19800	0	17100	8100	14100	21500	22100	21800	26100	51100	0	0	22500	38100	21500	0	21800	27800	32300	14100	0	38100	0	31100	1300	0	0	11600	0	0	43200	0	23600
0	0	0	9300	100	0	0	400	0	0	23300	0	0	700	4800	0	0	4800	13800	4300	0	0	0	29800	26300	0	0	0	0	11200	0	1800	28300	19800	28300	700	0	0	0	21900	19500	0	0	0	0	0	0	0	0	12900	0	0	300	0	14700	0	11700	18000	23400	2300	9300	0	13700	0	0	0	0	25000	0	0	26300	0	11200	9600	300	0	0	0	0	0	17300	0	300	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	17400	0	300	700	0	0	0	0	27100	0	700	0	21500	0	0	0	19800	0	0	0	0	0	0	0	0	300	0	4300	29300	0	0	700	16300	0	0	0	6000	10500	0	0	16300	0	9300	0	0	0	0	0	0	21400	0	1800
0	0	0	3300	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	7800	0	0	0	0	23800	20300	0	0	0	0	5200	0	0	22300	13800	22300	0	0	0	0	15900	13500	0	0	0	0	0	0	0	0	6900	0	0	0	0	8700	0	5700	12000	17400	0	3300	0	7700	0	0	0	0	19000	0	0	20300	0	5200	3600	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	21100	0	0	0	15500	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	10300	0	0	0	0	4500	0	0	10300	0	3300	0	0	0	0	0	0	15400	0	0
0	0	0	0	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	3300	0	0	0	0	19300	15800	0	0	0	0	700	0	0	17800	9300	17800	0	0	0	0	11400	9000	0	0	0	0	0	0	0	0	2400	0	0	0	0	4200	0	1200	7500	12900	0	0	0	3200	0	0	0	0	14500	0	0	15800	0	700	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	16600	0	0	0	11000	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	18800	0	0	0	5800	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	10900	0	0
0	6700	2600	17000	7800	3000	0	8100	0	0	31000	0	0	8400	12500	5300	0	12500	21500	12000	0	0	0	37500	34000	0	1000	0	0	18900	0	9500	36000	27500	36000	8400	0	4400	0	29600	27200	0	1000	3000	0	0	2600	0	0	20600	7300	0	8000	0	22400	7700	19400	25700	31100	10000	17000	0	21400	0	0	0	0	32700	1200	0	34000	6600	18900	17300	8000	0	0	0	0	0	25000	0	8000	0	0	0	0	0	0	36000	0	0	0	2100	6600	0	0	0	25100	0	8000	8400	0	100	0	0	34800	0	8400	7400	29200	7500	0	0	27500	0	0	5700	0	3000	0	0	7400	8000	7700	12000	37000	0	0	8400	24000	7400	0	7700	13700	18200	0	0	24000	0	17000	0	0	0	0	0	0	29100	0	9500
0	32400	28300	42700	33500	28700	800	33800	1900	20700	56700	0	4300	34100	38200	31000	2500	38200	47200	37700	0	18900	6900	63200	59700	18700	26700	0	17200	44600	1000	35200	61700	53200	61700	34100	0	30100	7900	55300	52900	200	26700	28700	1000	0	28300	8100	0	46300	33000	18400	33700	0	48100	33400	45100	51400	56800	35700	42700	8200	47100	0	0	0	0	58400	26900	0	59700	32300	44600	43000	33700	7700	8700	1000	7700	10700	50700	2600	33700	6500	0	18400	7900	11100	13200	61700	0	15700	2600	27800	32300	23400	0	8100	50800	1000	33700	34100	6500	25800	6700	0	60500	2700	34100	33100	54900	33200	8300	0	53200	2700	23000	31400	0	28700	19700	25700	33100	33700	33400	37700	62700	0	4200	34100	49700	33100	11600	33400	39400	43900	25700	0	49700	8700	42700	12900	0	0	23200	0	0	54800	1800	35200
0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	13500	10000	0	0	0	0	0	0	0	12000	3500	12000	0	0	0	0	5600	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	7100	0	0	0	0	0	0	0	0	8700	0	0	10000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	10800	0	0	0	5200	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0
0	23700	19600	34000	24800	20000	0	25100	0	12000	48000	0	0	25400	29500	22300	0	29500	38500	29000	0	10200	0	54500	51000	10000	18000	0	8500	35900	0	26500	53000	44500	53000	25400	0	21400	0	46600	44200	0	18000	20000	0	0	19600	0	0	37600	24300	9700	25000	0	39400	24700	36400	42700	48100	27000	34000	0	38400	0	0	0	0	49700	18200	0	51000	23600	35900	34300	25000	0	0	0	0	2000	42000	0	25000	0	0	9700	0	2400	4500	53000	0	7000	0	19100	23600	14700	0	0	42100	0	25000	25400	0	17100	0	0	51800	0	25400	24400	46200	24500	0	0	44500	0	14300	22700	0	20000	11000	17000	24400	25000	24700	29000	54000	0	0	25400	41000	24400	2900	24700	30700	35200	17000	0	41000	0	34000	4200	0	0	14500	0	0	46100	0	26500
0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	4500	0	0	0	0	20500	17000	0	0	0	0	1900	0	0	19000	10500	19000	0	0	0	0	12600	10200	0	0	0	0	0	0	0	0	3600	0	0	0	0	5400	0	2400	8700	14100	0	0	0	4400	0	0	0	0	15700	0	0	17000	0	1900	300	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	17800	0	0	0	12200	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	7000	0	0	0	0	1200	0	0	7000	0	0	0	0	0	0	0	0	12100	0	0
0	19500	15400	29800	20600	15800	0	20900	0	7800	43800	0	0	21200	25300	18100	0	25300	34300	24800	0	6000	0	50300	46800	5800	13800	0	4300	31700	0	22300	48800	40300	48800	21200	0	17200	0	42400	40000	0	13800	15800	0	0	15400	0	0	33400	20100	5500	20800	0	35200	20500	32200	38500	43900	22800	29800	0	34200	0	0	0	0	45500	14000	0	46800	19400	31700	30100	20800	0	0	0	0	0	37800	0	20800	0	0	5500	0	0	300	48800	0	2800	0	14900	19400	10500	0	0	37900	0	20800	21200	0	12900	0	0	47600	0	21200	20200	42000	20300	0	0	40300	0	10100	18500	0	15800	6800	12800	20200	20800	20500	24800	49800	0	0	21200	36800	20200	0	20500	26500	31000	12800	0	36800	0	29800	0	0	0	10300	0	0	41900	0	22300
3000	35700	31600	46000	36800	32000	4100	37100	5200	24000	60000	0	7600	37400	41500	34300	5800	41500	50500	41000	0	22200	10200	66500	63000	22000	30000	0	20500	47900	4300	38500	65000	56500	65000	37400	0	33400	11200	58600	56200	3500	30000	32000	4300	0	31600	11400	900	49600	36300	21700	37000	0	51400	36700	48400	54700	60100	39000	46000	11500	50400	0	0	0	0	61700	30200	0	63000	35600	47900	46300	37000	11000	12000	4300	11000	14000	54000	5900	37000	9800	0	21700	11200	14400	16500	65000	0	19000	5900	31100	35600	26700	0	11400	54100	4300	37000	37400	9800	29100	10000	0	63800	6000	37400	36400	58200	36500	11600	0	56500	6000	26300	34700	3300	32000	23000	29000	36400	37000	36700	41000	66000	0	7500	37400	53000	36400	14900	36700	42700	47200	29000	3300	53000	12000	46000	16200	0	0	26500	0	0	58100	5100	38500
20200	52900	48800	63200	54000	49200	21300	54300	22400	41200	77200	1200	24800	54600	58700	51500	23000	58700	67700	58200	9000	39400	27400	83700	80200	39200	47200	16300	37700	65100	21500	55700	82200	73700	82200	54600	17000	50600	28400	75800	73400	20700	47200	49200	21500	11200	48800	28600	18100	66800	53500	38900	54200	5000	68600	53900	65600	71900	77300	56200	63200	28700	67600	0	17100	10300	11200	78900	47400	15700	80200	52800	65100	63500	54200	28200	29200	21500	28200	31200	71200	23100	54200	27000	5400	38900	28400	31600	33700	82200	13300	36200	23100	48300	52800	43900	11700	28600	71300	21500	54200	54600	27000	46300	27200	12700	81000	23200	54600	53600	75400	53700	28800	17100	73700	23200	43500	51900	20500	49200	40200	46200	53600	54200	53900	58200	83200	1600	24700	54600	70200	53600	32100	53900	59900	64400	46200	20500	70200	29200	63200	33400	17200	0	43700	5400	0	75300	22300	55700
0	9200	5100	19500	10300	5500	0	10600	0	0	33500	0	0	10900	15000	7800	0	15000	24000	14500	0	0	0	40000	36500	0	3500	0	0	21400	0	12000	38500	30000	38500	10900	0	6900	0	32100	29700	0	3500	5500	0	0	5100	0	0	23100	9800	0	10500	0	24900	10200	21900	28200	33600	12500	19500	0	23900	0	0	0	0	35200	3700	0	36500	9100	21400	19800	10500	0	0	0	0	0	27500	0	10500	0	0	0	0	0	0	38500	0	0	0	4600	9100	200	0	0	27600	0	10500	10900	0	2600	0	0	37300	0	10900	9900	31700	10000	0	0	30000	0	0	8200	0	5500	0	2500	9900	10500	10200	14500	39500	0	0	10900	26500	9900	0	10200	16200	20700	2500	0	26500	0	19500	0	0	0	0	0	0	31600	0	12000
14800	47500	43400	57800	48600	43800	15900	48900	17000	35800	71800	0	19400	49200	53300	46100	17600	53300	62300	52800	3600	34000	22000	78300	74800	33800	41800	10900	32300	59700	16100	50300	76800	68300	76800	49200	11600	45200	23000	70400	68000	15300	41800	43800	16100	5800	43400	23200	12700	61400	48100	33500	48800	0	63200	48500	60200	66500	71900	50800	57800	23300	62200	0	11700	4900	5800	73500	42000	10300	74800	47400	59700	58100	48800	22800	23800	16100	22800	25800	65800	17700	48800	21600	0	33500	23000	26200	28300	76800	7900	30800	17700	42900	47400	38500	6300	23200	65900	16100	48800	49200	21600	40900	21800	7300	75600	17800	49200	48200	70000	48300	23400	11700	68300	17800	38100	46500	15100	43800	34800	40800	48200	48800	48500	52800	77800	0	19300	49200	64800	48200	26700	48500	54500	59000	40800	15100	64800	23800	57800	28000	11800	0	38300	0	0	69900	16900	50300
26600	59300	55200	69600	60400	55600	27700	60700	28800	47600	83600	7600	31200	61000	65100	57900	29400	65100	74100	64600	15400	45800	33800	90100	86600	45600	53600	22700	44100	71500	27900	62100	88600	80100	88600	61000	23400	57000	34800	82200	79800	27100	53600	55600	27900	17600	55200	35000	24500	73200	59900	45300	60600	11400	75000	60300	72000	78300	83700	62600	69600	35100	74000	3600	23500	16700	17600	85300	53800	22100	86600	59200	71500	69900	60600	34600	35600	27900	34600	37600	77600	29500	60600	33400	11800	45300	34800	38000	40100	88600	19700	42600	29500	54700	59200	50300	18100	35000	77700	27900	60600	61000	33400	52700	33600	19100	87400	29600	61000	60000	81800	60100	35200	23500	80100	29600	49900	58300	26900	55600	46600	52600	60000	60600	60300	64600	89600	8000	31100	61000	76600	60000	38500	60300	66300	70800	52600	26900	76600	35600	69600	39800	23600	6400	50100	11800	0	81700	28700	62100
0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	8400	4900	0	0	0	0	0	0	0	6900	0	6900	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	3600	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30600	26500	40900	31700	26900	0	32000	100	18900	54900	0	2500	32300	36400	29200	700	36400	45400	35900	0	17100	5100	61400	57900	16900	24900	0	15400	42800	0	33400	59900	51400	59900	32300	0	28300	6100	53500	51100	0	24900	26900	0	0	26500	6300	0	44500	31200	16600	31900	0	46300	31600	43300	49600	55000	33900	40900	6400	45300	0	0	0	0	56600	25100	0	57900	30500	42800	41200	31900	5900	6900	0	5900	8900	48900	800	31900	4700	0	16600	6100	9300	11400	59900	0	13900	800	26000	30500	21600	0	6300	49000	0	31900	32300	4700	24000	4900	0	58700	900	32300	31300	53100	31400	6500	0	51400	900	21200	29600	0	26900	17900	23900	31300	31900	31600	35900	60900	0	2400	32300	47900	31300	9800	31600	37600	42100	23900	0	47900	6900	40900	11100	0	0	21400	0	0	53000	0	33400
0	0	0	7500	0	0	0	0	0	0	21500	0	0	0	3000	0	0	3000	12000	2500	0	0	0	28000	24500	0	0	0	0	9400	0	0	26500	18000	26500	0	0	0	0	20100	17700	0	0	0	0	0	0	0	0	11100	0	0	0	0	12900	0	9900	16200	21600	500	7500	0	11900	0	0	0	0	23200	0	0	24500	0	9400	7800	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	26500	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	25300	0	0	0	19700	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	2500	27500	0	0	0	14500	0	0	0	4200	8700	0	0	14500	0	7500	0	0	0	0	0	0	19600	0	0

0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	9000	0	0	2100	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	23000	3100	9900	9000	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	6900	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	20200	0	14800	26600	0	0	0
32700	0	4100	0	0	3700	31600	0	30500	11700	0	51700	28100	0	0	1400	29900	0	0	0	43900	13500	25500	0	0	13700	5700	36600	15200	0	31400	0	0	0	0	0	35900	2300	24500	0	0	32200	5700	3700	31400	41700	4100	24300	34800	0	0	14000	0	47900	0	0	0	0	0	0	0	24200	0	55700	35800	42600	41700	0	5500	37200	0	100	0	0	0	24700	23700	31400	24700	21700	0	29800	0	25900	47500	14000	24500	21300	19200	0	39600	16700	29800	4600	100	9000	41200	24300	0	31400	0	0	25900	6600	25700	40200	0	29700	0	0	0	0	24100	35800	0	29700	9400	1000	32400	3700	12700	6700	0	0	0	0	0	51300	28200	0	0	0	20800	0	0	0	6700	32400	0	23700	0	19500	35700	52900	9200	47500	59300	0	30600	0
28600	0	0	0	0	0	27500	0	26400	7600	0	47600	24000	0	0	0	25800	0	0	0	39800	9400	21400	0	0	9600	1600	32500	11100	0	27300	0	0	0	0	0	31800	0	20400	0	0	28100	1600	0	27300	37600	0	20200	30700	0	0	9900	0	43800	0	0	0	0	0	0	0	20100	0	51600	31700	38500	37600	0	1400	33100	0	0	0	0	0	20600	19600	27300	20600	17600	0	25700	0	21800	43400	9900	20400	17200	15100	0	35500	12600	25700	500	0	4900	37100	20200	0	27300	0	0	21800	2500	21600	36100	0	25600	0	0	0	0	20000	31700	0	25600	5300	0	28300	0	8600	2600	0	0	0	0	0	47200	24100	0	0	0	16700	0	0	0	2600	28300	0	19600	0	15400	31600	48800	5100	43400	55200	0	26500	0
43000	10300	14400	0	9200	14000	41900	8900	40800	22000	0	62000	38400	8600	4500	11700	40200	4500	0	5000	54200	23800	35800	0	0	24000	16000	46900	25500	0	41700	7500	0	0	0	8600	46200	12600	34800	0	0	42500	16000	14000	41700	52000	14400	34600	45100	0	9700	24300	9000	58200	0	9300	0	0	0	7000	0	34500	0	66000	46100	52900	52000	0	15800	47500	0	10400	0	0	9000	35000	34000	41700	35000	32000	0	40100	9000	36200	57800	24300	34800	31600	29500	0	49900	27000	40100	14900	10400	19300	51500	34600	0	41700	9000	8600	36200	16900	36000	50500	0	40000	8600	9600	0	9500	34400	46100	0	40000	19700	11300	42700	14000	23000	17000	9600	9000	9300	5000	0	61600	38500	8600	0	9600	31100	9300	3300	0	17000	42700	0	34000	0	29800	46000	63200	19500	57800	69600	0	40900	7500
33800	1100	5200	0	0	4800	32700	0	31600	12800	0	52800	29200	0	0	2500	31000	0	0	0	45000	14600	26600	0	0	14800	6800	37700	16300	0	32500	0	0	0	0	0	37000	3400	25600	0	0	33300	6800	4800	32500	42800	5200	25400	35900	0	500	15100	0	49000	0	100	0	0	0	0	0	25300	0	56800	36900	43700	42800	0	6600	38300	0	1200	0	0	0	25800	24800	32500	25800	22800	0	30900	0	27000	48600	15100	25600	22400	20300	0	40700	17800	30900	5700	1200	10100	42300	25400	0	32500	0	0	27000	7700	26800	41300	0	30800	0	400	0	300	25200	36900	0	30800	10500	2100	33500	4800	13800	7800	400	0	100	0	0	52400	29300	0	0	400	21900	100	0	0	7800	33500	0	24800	0	20600	36800	54000	10300	48600	60400	0	31700	0
29000	0	400	0	0	0	27900	0	26800	8000	0	48000	24400	0	0	0	26200	0	0	0	40200	9800	21800	0	0	10000	2000	32900	11500	0	27700	0	0	0	0	0	32200	0	20800	0	0	28500	2000	0	27700	38000	400	20600	31100	0	0	10300	0	44200	0	0	0	0	0	0	0	20500	0	52000	32100	38900	38000	0	1800	33500	0	0	0	0	0	21000	20000	27700	21000	18000	0	26100	0	22200	43800	10300	20800	17600	15500	0	35900	13000	26100	900	0	5300	37500	20600	0	27700	0	0	22200	2900	22000	36500	0	26000	0	0	0	0	20400	32100	0	26000	5700	0	28700	0	9000	3000	0	0	0	0	0	47600	24500	0	0	0	17100	0	0	0	3000	28700	0	20000	0	15800	32000	49200	5500	43800	55600	0	26900	0
1100	0	0	0	0	0	0	0	0	0	0	20100	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	4300	0	0	0	0	600	0	0	0	10100	0	0	3200	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	24100	4200	11000	10100	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	8000	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	4200	0	0	0	0	800	0	0	0	0	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	800	0	0	0	0	4100	21300	0	15900	27700	0	0	0
34100	1400	5500	0	300	5100	33000	0	31900	13100	0	53100	29500	0	0	2800	31300	0	0	0	45300	14900	26900	0	0	15100	7100	38000	16600	0	32800	0	0	0	0	0	37300	3700	25900	0	0	33600	7100	5100	32800	43100	5500	25700	36200	0	800	15400	100	49300	0	400	0	0	0	0	0	25600	0	57100	37200	44000	43100	0	6900	38600	0	1500	0	0	100	26100	25100	32800	26100	23100	0	31200	100	27300	48900	15400	25900	22700	20600	0	41000	18100	31200	6000	1500	10400	42600	25700	0	32800	100	0	27300	8000	27100	41600	0	31100	0	700	0	600	25500	37200	0	31100	10800	2400	33800	5100	14100	8100	700	100	400	0	0	52700	29600	0	0	700	22200	400	0	0	8100	33800	0	25100	0	20900	37100	54300	10600	48900	60700	0	32000	0
2200	0	0	0	0	0	1100	0	0	0	0	21200	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	6100	0	0	900	0	0	0	0	0	5400	0	0	0	0	1700	0	0	900	11200	0	0	4300	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	25200	5300	12100	11200	0	0	6700	0	0	0	0	0	0	0	900	0	0	0	0	0	0	17000	0	0	0	0	0	9100	0	0	0	0	0	10700	0	0	900	0	0	0	0	0	9700	0	0	0	0	0	0	0	5300	0	0	0	0	1900	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	5200	22400	0	17000	28800	0	100	0
21000	0	0	0	0	0	19900	0	18800	0	0	40000	16400	0	0	0	18200	0	0	0	32200	1800	13800	0	0	2000	0	24900	3500	0	19700	0	0	0	0	0	24200	0	12800	0	0	20500	0	0	19700	30000	0	12600	23100	0	0	2300	0	36200	0	0	0	0	0	0	0	12500	0	44000	24100	30900	30000	0	0	25500	0	0	0	0	0	13000	12000	19700	13000	10000	0	18100	0	14200	35800	2300	12800	9600	7500	0	27900	5000	18100	0	0	0	29500	12600	0	19700	0	0	14200	0	14000	28500	0	18000	0	0	0	0	12400	24100	0	18000	0	0	20700	0	1000	0	0	0	0	0	0	39600	16500	0	0	0	9100	0	0	0	0	20700	0	12000	0	7800	24000	41200	0	35800	47600	0	18900	0
57000	24300	28400	14000	23200	28000	55900	22900	54800	36000	0	76000	52400	22600	18500	25700	54200	18500	9500	19000	68200	37800	49800	0	0	38000	30000	60900	39500	12100	55700	21500	0	3500	0	22600	60200	26600	48800	1400	3800	56500	30000	28000	55700	66000	28400	48600	59100	10400	23700	38300	23000	72200	8600	23300	11600	5300	0	21000	14000	48500	9600	80000	60100	66900	66000	0	29800	61500	0	24400	12100	13700	23000	49000	48000	55700	49000	46000	6000	54100	23000	50200	71800	38300	48800	45600	43500	0	63900	41000	54100	28900	24400	33300	65500	48600	5900	55700	23000	22600	50200	30900	50000	64500	0	54000	22600	23600	1800	23500	48400	60100	3500	54000	33700	25300	56700	28000	37000	31000	23600	23000	23300	19000	0	75600	52500	22600	7000	23600	45100	23300	17300	12800	31000	56700	7000	48000	14000	43800	60000	77200	33500	71800	83600	1900	54900	21500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	7600	0	0	0
4600	0	0	0	0	0	3500	0	2400	0	0	23600	0	0	0	0	1800	0	0	0	15800	0	0	0	0	0	0	8500	0	0	3300	0	0	0	0	0	7800	0	0	0	0	4100	0	0	3300	13600	0	0	6700	0	0	0	0	19800	0	0	0	0	0	0	0	0	0	27600	7700	14500	13600	0	0	9100	0	0	0	0	0	0	0	3300	0	0	0	1700	0	0	19400	0	0	0	0	0	11500	0	1700	0	0	0	13100	0	0	3300	0	0	0	0	0	12100	0	1600	0	0	0	0	0	7700	0	1600	0	0	4300	0	0	0	0	0	0	0	0	23200	100	0	0	0	0	0	0	0	0	4300	0	0	0	0	7600	24800	0	19400	31200	0	2500	0
34400	1700	5800	0	600	5400	33300	300	32200	13400	0	53400	29800	0	0	3100	31600	0	0	0	45600	15200	27200	0	0	15400	7400	38300	16900	0	33100	0	0	0	0	0	37600	4000	26200	0	0	33900	7400	5400	33100	43400	5800	26000	36500	0	1100	15700	400	49600	0	700	0	0	0	0	0	25900	0	57400	37500	44300	43400	0	7200	38900	0	1800	0	0	400	26400	25400	33100	26400	23400	0	31500	400	27600	49200	15700	26200	23000	20900	0	41300	18400	31500	6300	1800	10700	42900	26000	0	33100	400	0	27600	8300	27400	41900	0	31400	0	1000	0	900	25800	37500	0	31400	11100	2700	34100	5400	14400	8400	1000	400	700	0	0	53000	29900	0	0	1000	22500	700	0	0	8400	34100	0	25400	0	21200	37400	54600	10900	49200	61000	0	32300	0
38500	5800	9900	0	4700	9500	37400	4400	36300	17500	0	57500	33900	4100	0	7200	35700	0	0	500	49700	19300	31300	0	0	19500	11500	42400	21000	0	37200	3000	0	0	0	4100	41700	8100	30300	0	0	38000	11500	9500	37200	47500	9900	30100	40600	0	5200	19800	4500	53700	0	4800	0	0	0	2500	0	30000	0	61500	41600	48400	47500	0	11300	43000	0	5900	0	0	4500	30500	29500	37200	30500	27500	0	35600	4500	31700	53300	19800	30300	27100	25000	0	45400	22500	35600	10400	5900	14800	47000	30100	0	37200	4500	4100	31700	12400	31500	46000	0	35500	4100	5100	0	5000	29900	41600	0	35500	15200	6800	38200	9500	18500	12500	5100	4500	4800	500	0	57100	34000	4100	0	5100	26600	4800	0	0	12500	38200	0	29500	0	25300	41500	58700	15000	53300	65100	0	36400	3000
31300	0	2700	0	0	2300	30200	0	29100	10300	0	50300	26700	0	0	0	28500	0	0	0	42500	12100	24100	0	0	12300	4300	35200	13800	0	30000	0	0	0	0	0	34500	900	23100	0	0	30800	4300	2300	30000	40300	2700	22900	33400	0	0	12600	0	46500	0	0	0	0	0	0	0	22800	0	54300	34400	41200	40300	0	4100	35800	0	0	0	0	0	23300	22300	30000	23300	20300	0	28400	0	24500	46100	12600	23100	19900	17800	0	38200	15300	28400	3200	0	7600	39800	22900	0	30000	0	0	24500	5200	24300	38800	0	28300	0	0	0	0	22700	34400	0	28300	8000	0	31000	2300	11300	5300	0	0	0	0	0	49900	26800	0	0	0	19400	0	0	0	5300	31000	0	22300	0	18100	34300	51500	7800	46100	57900	0	29200	0
2800	0	0	0	0	0	1700	0	600	0	0	21800	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	6700	0	0	1500	0	0	0	0	0	6000	0	0	0	0	2300	0	0	1500	11800	0	0	4900	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	25800	5900	12700	11800	0	0	7300	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	17600	0	0	0	0	0	9700	0	0	0	0	0	11300	0	0	1500	0	0	0	0	0	10300	0	0	0	0	0	0	0	5900	0	0	0	0	2500	0	0	0	0	0	0	0	0	21400	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	5800	23000	0	17600	29400	0	700	0
38500	5800	9900	0	4700	9500	37400	4400	36300	17500	0	57500	33900	4100	0	7200	35700	0	0	500	49700	19300	31300	0	0	19500	11500	42400	21000	0	37200	3000	0	0	0	4100	41700	8100	30300	0	0	38000	11500	9500	37200	47500	9900	30100	40600	0	5200	19800	4500	53700	0	4800	0	0	0	2500	0	30000	0	61500	41600	48400	47500	0	11300	43000	0	5900	0	0	4500	30500	29500	37200	30500	27500	0	35600	4500	31700	53300	19800	30300	27100	25000	0	45400	22500	35600	10400	5900	14800	47000	30100	0	37200	4500	4100	31700	12400	31500	46000	0	35500	4100	5100	0	5000	29900	41600	0	35500	15200	6800	38200	9500	18500	12500	5100	4500	4800	500	0	57100	34000	4100	0	5100	26600	4800	0	0	12500	38200	0	29500	0	25300	41500	58700	15000	53300	65100	0	36400	3000
47500	14800	18900	4500	13700	18500	46400	13400	45300	26500	0	66500	42900	13100	9000	16200	44700	9000	0	9500	58700	28300	40300	0	0	28500	20500	51400	30000	2600	46200	12000	0	0	0	13100	50700	17100	39300	0	0	47000	20500	18500	46200	56500	18900	39100	49600	900	14200	28800	13500	62700	0	13800	2100	0	0	11500	4500	39000	100	70500	50600	57400	56500	0	20300	52000	0	14900	2600	4200	13500	39500	38500	46200	39500	36500	0	44600	13500	40700	62300	28800	39300	36100	34000	0	54400	31500	44600	19400	14900	23800	56000	39100	0	46200	13500	13100	40700	21400	40500	55000	0	44500	13100	14100	0	14000	38900	50600	0	44500	24200	15800	47200	18500	27500	21500	14100	13500	13800	9500	0	66100	43000	13100	0	14100	35600	13800	7800	3300	21500	47200	0	38500	4500	34300	50500	67700	24000	62300	74100	0	45400	12000
