0	18700	3500	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	13700	0	0	12900	0	0	0	0	0	13300	0	0	0	5100	0	0	0	4200	18700	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	20100	0	0	0	0	0	0	0	5700	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	18700	0	0	0
0	19000	3800	0	0	0	0	0	0	0	300	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	14000	0	0	13200	0	0	0	0	0	13600	0	0	0	5400	0	0	0	4500	19000	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	20400	0	0	0	0	0	0	0	6000	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	19000	0	0	0
400	65400	50200	36800	5900	36900	43000	35000	0	40300	46700	46400	0	50900	37900	10400	13400	4700	0	25400	22500	38400	14400	32400	41400	41400	600	5400	2000	37800	0	49500	0	11600	6400	0	40000	24500	11600	30000	0	3400	0	22300	30400	6300	4500	0	37200	24500	15400	15900	37800	300	3400	11400	43900	29400	46400	36000	0	11600	62500	2000	29000	24400	0	11900	23100	27400	31400	60400	37000	3400	59600	7900	15900	19200	0	46100	60000	37800	6900	4900	51800	30400	6900	2400	50900	65400	0	24500	26600	50200	3900	37000	22100	36900	6000	0	22500	5400	11400	28400	35000	37400	20400	6300	41400	47600	0	0	36900	66800	37800	37800	21200	8300	0	42300	14400	52400	10100	41400	56800	36900	32400	35000	300	19400	37000	21400	20400	46400	8300	32900	5400	20400	22500	23600	37900	400	39900	36800	49500	30600	65400	6900	0	29000
0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	9500	0	0	8700	0	0	0	0	0	9100	0	0	0	900	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	1500	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0
0	27500	12300	0	0	0	5100	0	0	2400	8800	8500	0	13000	0	0	0	0	0	0	0	500	0	0	3500	3500	0	0	0	0	0	11600	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	8500	0	0	0	24600	0	0	0	0	0	0	0	0	22500	0	0	21700	0	0	0	0	8200	22100	0	0	0	13900	0	0	0	13000	27500	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	9700	0	0	0	28900	0	0	0	0	0	4400	0	14500	0	3500	18900	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	2000	0	11600	0	27500	0	0	0
0	55000	39800	26400	0	26500	32600	24600	0	29900	36300	36000	0	40500	27500	0	3000	0	0	15000	12100	28000	4000	22000	31000	31000	0	0	0	27400	0	39100	0	1200	0	0	29600	14100	1200	19600	0	0	0	11900	20000	0	0	0	26800	14100	5000	5500	27400	0	0	1000	33500	19000	36000	25600	0	1200	52100	0	18600	14000	0	1500	12700	17000	21000	50000	26600	0	49200	0	5500	8800	0	35700	49600	27400	0	0	41400	20000	0	0	40500	55000	0	14100	16200	39800	0	26600	11700	26500	0	0	12100	0	1000	18000	24600	27000	10000	0	31000	37200	0	0	26500	56400	27400	27400	10800	0	0	31900	4000	42000	0	31000	46400	26500	22000	24600	0	9000	26600	11000	10000	36000	0	22500	0	10000	12100	13200	27500	0	29500	26400	39100	20200	55000	0	0	18600
0	52000	36800	23400	0	23500	29600	21600	0	26900	33300	33000	0	37500	24500	0	0	0	0	12000	9100	25000	1000	19000	28000	28000	0	0	0	24400	0	36100	0	0	0	0	26600	11100	0	16600	0	0	0	8900	17000	0	0	0	23800	11100	2000	2500	24400	0	0	0	30500	16000	33000	22600	0	0	49100	0	15600	11000	0	0	9700	14000	18000	47000	23600	0	46200	0	2500	5800	0	32700	46600	24400	0	0	38400	17000	0	0	37500	52000	0	11100	13200	36800	0	23600	8700	23500	0	0	9100	0	0	15000	21600	24000	7000	0	28000	34200	0	0	23500	53400	24400	24400	7800	0	0	28900	1000	39000	0	28000	43400	23500	19000	21600	0	6000	23600	8000	7000	33000	0	19500	0	7000	9100	10200	24500	0	26500	23400	36100	17200	52000	0	0	15600
0	60700	45500	32100	1200	32200	38300	30300	0	35600	42000	41700	0	46200	33200	5700	8700	0	0	20700	17800	33700	9700	27700	36700	36700	0	700	0	33100	0	44800	0	6900	1700	0	35300	19800	6900	25300	0	0	0	17600	25700	1600	0	0	32500	19800	10700	11200	33100	0	0	6700	39200	24700	41700	31300	0	6900	57800	0	24300	19700	0	7200	18400	22700	26700	55700	32300	0	54900	3200	11200	14500	0	41400	55300	33100	2200	200	47100	25700	2200	0	46200	60700	0	19800	21900	45500	0	32300	17400	32200	1300	0	17800	700	6700	23700	30300	32700	15700	1600	36700	42900	0	0	32200	62100	33100	33100	16500	3600	0	37600	9700	47700	5400	36700	52100	32200	27700	30300	0	14700	32300	16700	15700	41700	3600	28200	700	15700	17800	18900	33200	0	35200	32100	44800	25900	60700	2200	0	24300
18200	83200	68000	54600	23700	54700	60800	52800	15900	58100	64500	64200	17800	68700	55700	28200	31200	22500	0	43200	40300	56200	32200	50200	59200	59200	18400	23200	19800	55600	0	67300	12600	29400	24200	15700	57800	42300	29400	47800	4800	21200	16200	40100	48200	24100	22300	11800	55000	42300	33200	33700	55600	18100	21200	29200	61700	47200	64200	53800	8200	29400	80300	19800	46800	42200	4800	29700	40900	45200	49200	78200	54800	21200	77400	25700	33700	37000	10000	63900	77800	55600	24700	22700	69600	48200	24700	20200	68700	83200	2600	42300	44400	68000	21700	54800	39900	54700	23800	16600	40300	23200	29200	46200	52800	55200	38200	24100	59200	65400	0	12700	54700	84600	55600	55600	39000	26100	11800	60100	32200	70200	27900	59200	74600	54700	50200	52800	18100	37200	54800	39200	38200	64200	26100	50700	23200	38200	40300	41400	55700	18200	57700	54600	67300	48400	83200	24700	12700	46800
0	40000	24800	11400	0	11500	17600	9600	0	14900	21300	21000	0	25500	12500	0	0	0	0	0	0	13000	0	7000	16000	16000	0	0	0	12400	0	24100	0	0	0	0	14600	0	0	4600	0	0	0	0	5000	0	0	0	11800	0	0	0	12400	0	0	0	18500	4000	21000	10600	0	0	37100	0	3600	0	0	0	0	2000	6000	35000	11600	0	34200	0	0	0	0	20700	34600	12400	0	0	26400	5000	0	0	25500	40000	0	0	1200	24800	0	11600	0	11500	0	0	0	0	0	3000	9600	12000	0	0	16000	22200	0	0	11500	41400	12400	12400	0	0	0	16900	0	27000	0	16000	31400	11500	7000	9600	0	0	11600	0	0	21000	0	7500	0	0	0	0	12500	0	14500	11400	24100	5200	40000	0	0	3600
0	42900	27700	14300	0	14400	20500	12500	0	17800	24200	23900	0	28400	15400	0	0	0	0	2900	0	15900	0	9900	18900	18900	0	0	0	15300	0	27000	0	0	0	0	17500	2000	0	7500	0	0	0	0	7900	0	0	0	14700	2000	0	0	15300	0	0	0	21400	6900	23900	13500	0	0	40000	0	6500	1900	0	0	600	4900	8900	37900	14500	0	37100	0	0	0	0	23600	37500	15300	0	0	29300	7900	0	0	28400	42900	0	2000	4100	27700	0	14500	0	14400	0	0	0	0	0	5900	12500	14900	0	0	18900	25100	0	0	14400	44300	15300	15300	0	0	0	19800	0	29900	0	18900	34300	14400	9900	12500	0	0	14500	0	0	23900	0	10400	0	0	0	1100	15400	0	17400	14300	27000	8100	42900	0	0	6500
0	27000	11800	0	0	0	4600	0	0	1900	8300	8000	0	12500	0	0	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	11100	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	8000	0	0	0	24100	0	0	0	0	0	0	0	0	22000	0	0	21200	0	0	0	0	7700	21600	0	0	0	13400	0	0	0	12500	27000	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	9200	0	0	0	28400	0	0	0	0	0	3900	0	14000	0	3000	18400	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	1500	0	11100	0	27000	0	0	0
0	51000	35800	22400	0	22500	28600	20600	0	25900	32300	32000	0	36500	23500	0	0	0	0	11000	8100	24000	0	18000	27000	27000	0	0	0	23400	0	35100	0	0	0	0	25600	10100	0	15600	0	0	0	7900	16000	0	0	0	22800	10100	1000	1500	23400	0	0	0	29500	15000	32000	21600	0	0	48100	0	14600	10000	0	0	8700	13000	17000	46000	22600	0	45200	0	1500	4800	0	31700	45600	23400	0	0	37400	16000	0	0	36500	51000	0	10100	12200	35800	0	22600	7700	22500	0	0	8100	0	0	14000	20600	23000	6000	0	27000	33200	0	0	22500	52400	23400	23400	6800	0	0	27900	0	38000	0	27000	42400	22500	18000	20600	0	5000	22600	7000	6000	32000	0	18500	0	6000	8100	9200	23500	0	25500	22400	35100	16200	51000	0	0	14600
0	33000	17800	4400	0	4500	10600	2600	0	7900	14300	14000	0	18500	5500	0	0	0	0	0	0	6000	0	0	9000	9000	0	0	0	5400	0	17100	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	5400	0	0	0	11500	0	14000	3600	0	0	30100	0	0	0	0	0	0	0	0	28000	4600	0	27200	0	0	0	0	13700	27600	5400	0	0	19400	0	0	0	18500	33000	0	0	0	17800	0	4600	0	4500	0	0	0	0	0	0	2600	5000	0	0	9000	15200	0	0	4500	34400	5400	5400	0	0	0	9900	0	20000	0	9000	24400	4500	0	2600	0	0	4600	0	0	14000	0	500	0	0	0	0	5500	0	7500	4400	17100	0	33000	0	0	0
0	24000	8800	0	0	0	1600	0	0	0	5300	5000	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	5000	0	0	0	21100	0	0	0	0	0	0	0	0	19000	0	0	18200	0	0	0	0	4700	18600	0	0	0	10400	0	0	0	9500	24000	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	25400	0	0	0	0	0	900	0	11000	0	0	15400	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	8100	0	24000	0	0	0
0	24000	8800	0	0	0	1600	0	0	0	5300	5000	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	5000	0	0	0	21100	0	0	0	0	0	0	0	0	19000	0	0	18200	0	0	0	0	4700	18600	0	0	0	10400	0	0	0	9500	24000	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	25400	0	0	0	0	0	900	0	11000	0	0	15400	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	8100	0	24000	0	0	0
0	64800	49600	36200	5300	36300	42400	34400	0	39700	46100	45800	0	50300	37300	9800	12800	4100	0	24800	21900	37800	13800	31800	40800	40800	0	4800	1400	37200	0	48900	0	11000	5800	0	39400	23900	11000	29400	0	2800	0	21700	29800	5700	3900	0	36600	23900	14800	15300	37200	0	2800	10800	43300	28800	45800	35400	0	11000	61900	1400	28400	23800	0	11300	22500	26800	30800	59800	36400	2800	59000	7300	15300	18600	0	45500	59400	37200	6300	4300	51200	29800	6300	1800	50300	64800	0	23900	26000	49600	3300	36400	21500	36300	5400	0	21900	4800	10800	27800	34400	36800	19800	5700	40800	47000	0	0	36300	66200	37200	37200	20600	7700	0	41700	13800	51800	9500	40800	56200	36300	31800	34400	0	18800	36400	20800	19800	45800	7700	32300	4800	19800	21900	23000	37300	0	39300	36200	48900	30000	64800	6300	0	28400
0	60000	44800	31400	500	31500	37600	29600	0	34900	41300	41000	0	45500	32500	5000	8000	0	0	20000	17100	33000	9000	27000	36000	36000	0	0	0	32400	0	44100	0	6200	1000	0	34600	19100	6200	24600	0	0	0	16900	25000	900	0	0	31800	19100	10000	10500	32400	0	0	6000	38500	24000	41000	30600	0	6200	57100	0	23600	19000	0	6500	17700	22000	26000	55000	31600	0	54200	2500	10500	13800	0	40700	54600	32400	1500	0	46400	25000	1500	0	45500	60000	0	19100	21200	44800	0	31600	16700	31500	600	0	17100	0	6000	23000	29600	32000	15000	900	36000	42200	0	0	31500	61400	32400	32400	15800	2900	0	36900	9000	47000	4700	36000	51400	31500	27000	29600	0	14000	31600	16000	15000	41000	2900	27500	0	15000	17100	18200	32500	0	34500	31400	44100	25200	60000	1500	0	23600
0	63400	48200	34800	3900	34900	41000	33000	0	38300	44700	44400	0	48900	35900	8400	11400	2700	0	23400	20500	36400	12400	30400	39400	39400	0	3400	0	35800	0	47500	0	9600	4400	0	38000	22500	9600	28000	0	1400	0	20300	28400	4300	2500	0	35200	22500	13400	13900	35800	0	1400	9400	41900	27400	44400	34000	0	9600	60500	0	27000	22400	0	9900	21100	25400	29400	58400	35000	1400	57600	5900	13900	17200	0	44100	58000	35800	4900	2900	49800	28400	4900	400	48900	63400	0	22500	24600	48200	1900	35000	20100	34900	4000	0	20500	3400	9400	26400	33000	35400	18400	4300	39400	45600	0	0	34900	64800	35800	35800	19200	6300	0	40300	12400	50400	8100	39400	54800	34900	30400	33000	0	17400	35000	19400	18400	44400	6300	30900	3400	18400	20500	21600	35900	0	37900	34800	47500	28600	63400	4900	0	27000
0	27600	12400	0	0	0	5200	0	0	2500	8900	8600	0	13100	100	0	0	0	0	0	0	600	0	0	3600	3600	0	0	0	0	0	11700	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	8600	0	0	0	24700	0	0	0	0	0	0	0	0	22600	0	0	21800	0	0	0	0	8300	22200	0	0	0	14000	0	0	0	13100	27600	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	9800	0	0	0	29000	0	0	0	0	0	4500	0	14600	0	3600	19000	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	100	0	2100	0	11700	0	27600	0	0	0
23600	88600	73400	60000	29100	60100	66200	58200	21300	63500	69900	69600	23200	74100	61100	33600	36600	27900	5400	48600	45700	61600	37600	55600	64600	64600	23800	28600	25200	61000	0	72700	18000	34800	29600	21100	63200	47700	34800	53200	10200	26600	21600	45500	53600	29500	27700	17200	60400	47700	38600	39100	61000	23500	26600	34600	67100	52600	69600	59200	13600	34800	85700	25200	52200	47600	10200	35100	46300	50600	54600	83600	60200	26600	82800	31100	39100	42400	15400	69300	83200	61000	30100	28100	75000	53600	30100	25600	74100	88600	8000	47700	49800	73400	27100	60200	45300	60100	29200	22000	45700	28600	34600	51600	58200	60600	43600	29500	64600	70800	0	18100	60100	90000	61000	61000	44400	31500	17200	65500	37600	75600	33300	64600	80000	60100	55600	58200	23500	42600	60200	44600	43600	69600	31500	56100	28600	43600	45700	46800	61100	23600	63100	60000	72700	53800	88600	30100	18100	52200
0	15900	700	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	10900	0	0	10100	0	0	0	0	0	10500	0	0	0	2300	0	0	0	1400	15900	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	2900	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0
5600	70600	55400	42000	11100	42100	48200	40200	3300	45500	51900	51600	5200	56100	43100	15600	18600	9900	0	30600	27700	43600	19600	37600	46600	46600	5800	10600	7200	43000	0	54700	0	16800	11600	3100	45200	29700	16800	35200	0	8600	3600	27500	35600	11500	9700	0	42400	29700	20600	21100	43000	5500	8600	16600	49100	34600	51600	41200	0	16800	67700	7200	34200	29600	0	17100	28300	32600	36600	65600	42200	8600	64800	13100	21100	24400	0	51300	65200	43000	12100	10100	57000	35600	12100	7600	56100	70600	0	29700	31800	55400	9100	42200	27300	42100	11200	4000	27700	10600	16600	33600	40200	42600	25600	11500	46600	52800	0	100	42100	72000	43000	43000	26400	13500	0	47500	19600	57600	15300	46600	62000	42100	37600	40200	5500	24600	42200	26600	25600	51600	13500	38100	10600	25600	27700	28800	43100	5600	45100	42000	54700	35800	70600	12100	100	34200
0	53800	38600	25200	0	25300	31400	23400	0	28700	35100	34800	0	39300	26300	0	1800	0	0	13800	10900	26800	2800	20800	29800	29800	0	0	0	26200	0	37900	0	0	0	0	28400	12900	0	18400	0	0	0	10700	18800	0	0	0	25600	12900	3800	4300	26200	0	0	0	32300	17800	34800	24400	0	0	50900	0	17400	12800	0	300	11500	15800	19800	48800	25400	0	48000	0	4300	7600	0	34500	48400	26200	0	0	40200	18800	0	0	39300	53800	0	12900	15000	38600	0	25400	10500	25300	0	0	10900	0	0	16800	23400	25800	8800	0	29800	36000	0	0	25300	55200	26200	26200	9600	0	0	30700	2800	40800	0	29800	45200	25300	20800	23400	0	7800	25400	9800	8800	34800	0	21300	0	8800	10900	12000	26300	0	28300	25200	37900	19000	53800	0	0	17400
0	59000	43800	30400	0	30500	36600	28600	0	33900	40300	40000	0	44500	31500	4000	7000	0	0	19000	16100	32000	8000	26000	35000	35000	0	0	0	31400	0	43100	0	5200	0	0	33600	18100	5200	23600	0	0	0	15900	24000	0	0	0	30800	18100	9000	9500	31400	0	0	5000	37500	23000	40000	29600	0	5200	56100	0	22600	18000	0	5500	16700	21000	25000	54000	30600	0	53200	1500	9500	12800	0	39700	53600	31400	500	0	45400	24000	500	0	44500	59000	0	18100	20200	43800	0	30600	15700	30500	0	0	16100	0	5000	22000	28600	31000	14000	0	35000	41200	0	0	30500	60400	31400	31400	14800	1900	0	35900	8000	46000	3700	35000	50400	30500	26000	28600	0	13000	30600	15000	14000	40000	1900	26500	0	14000	16100	17200	31500	0	33500	30400	43100	24200	59000	500	0	22600
