0	0	0	0	0	0	18300	4400	29500	0	0	0	5900	27900	0	0	4600	13900	10400	0	0	300	32900	0	0	0	17700	0	0	22400	0	0	0	0	0	19300	11000	4300	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	1500	4500	29600	0	0	13900	17900	500	0	0	3500	7900	0	4600	27500	18500	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	4200	29000	0	0	0	0	0	0	27900	0	0	0	0	0	0	4400	0	0	6900	15600	0	0	0	5300	0	0	0	2900	4600	0	0	13900	0	24400	0	200	0	4900	0	4400	0	0	0	0	5300	14400	0	0	0	0	0	0	0	0	4900	0	4500	0
0	200	0	0	0	0	39100	25200	50300	14100	20800	0	26700	48700	0	10300	25400	34700	31200	14100	0	21100	53700	0	8300	0	38500	0	0	43200	20700	19200	5900	18700	0	40100	31800	25100	0	0	0	0	5300	0	23300	0	12800	13700	0	0	10800	0	0	0	22300	25300	50400	17100	11700	34700	38700	21300	0	0	24300	28700	13200	25400	48300	39300	0	0	0	18700	0	0	0	1700	700	15400	0	0	25700	17200	0	15100	0	0	0	0	3200	0	25000	49800	0	400	0	8700	2700	19900	48700	11700	0	14100	10200	0	18700	25200	200	0	27700	36400	18700	0	11000	26100	0	0	8600	23700	25400	13700	0	34700	0	45200	13800	21000	0	25700	17200	25200	600	0	14100	14400	26100	35200	0	0	0	0	0	0	13700	16200	25700	0	25300	0
0	0	0	0	0	0	12400	0	23600	0	0	0	0	22000	0	0	0	8000	4500	0	0	0	27000	0	0	0	11800	0	0	16500	0	0	0	0	0	13400	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23700	0	0	8000	12000	0	0	0	0	2000	0	0	21600	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23100	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	1000	9700	0	0	0	0	0	0	0	0	0	0	0	8000	0	18500	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100	10000	9500	100	3500	9700	48900	35000	60100	23900	30600	9800	36500	58500	0	20100	35200	44500	41000	23900	4600	30900	63500	0	18100	9500	48300	3500	3500	53000	30500	29000	15700	28500	6500	49900	41600	34900	6500	7100	0	8700	15100	0	33100	0	22600	23500	0	0	20600	9500	0	100	32100	35100	60200	26900	21500	44500	48500	31100	6400	3400	34100	38500	23000	35200	58100	49100	1500	4000	9500	28500	0	0	6000	11500	10500	25200	0	4400	35500	27000	0	24900	0	0	0	0	13000	2600	34800	59600	9800	10200	4400	18500	12500	29700	58500	21500	4000	23900	20000	9800	28500	35000	10000	0	37500	46200	28500	9500	20800	35900	500	3500	18400	33500	35200	23500	0	44500	0	55000	23600	30800	1500	35500	27000	35000	10400	4100	23900	24200	35900	45000	9500	3600	0	0	5500	0	23500	26000	35500	0	35100	0
0	0	0	0	0	0	28800	14900	40000	3800	10500	0	16400	38400	0	0	15100	24400	20900	3800	0	10800	43400	0	0	0	28200	0	0	32900	10400	8900	0	8400	0	29800	21500	14800	0	0	0	0	0	0	13000	0	2500	3400	0	0	500	0	0	0	12000	15000	40100	6800	1400	24400	28400	11000	0	0	14000	18400	2900	15100	38000	29000	0	0	0	8400	0	0	0	0	0	5100	0	0	15400	6900	0	4800	0	0	0	0	0	0	14700	39500	0	0	0	0	0	9600	38400	1400	0	3800	0	0	8400	14900	0	0	17400	26100	8400	0	700	15800	0	0	0	13400	15100	3400	0	24400	0	34900	3500	10700	0	15400	6900	14900	0	0	3800	4100	15800	24900	0	0	0	0	0	0	3400	5900	15400	0	15000	0
0	0	0	0	0	0	13700	0	24900	0	0	0	1300	23300	0	0	0	9300	5800	0	0	0	28300	0	0	0	13100	0	0	17800	0	0	0	0	0	14700	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	9300	13300	0	0	0	0	3300	0	0	22900	13900	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	24400	0	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	2300	11000	0	0	0	700	0	0	0	0	0	0	0	9300	0	19800	0	0	0	300	0	0	0	0	0	0	700	9800	0	0	0	0	0	0	0	0	300	0	0	0
0	0	0	0	0	0	4400	0	15600	0	0	0	0	14000	0	0	0	0	0	0	0	0	19000	0	0	0	3800	0	0	8500	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	4000	0	0	0	0	0	0	0	13600	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7900	0	19100	0	0	0	0	17500	0	0	0	3500	0	0	0	0	22500	0	0	0	7300	0	0	12000	0	0	0	0	0	8900	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	3500	7500	0	0	0	0	0	0	0	17100	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	3500	0	14000	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	25000	11100	36200	0	6700	0	12600	34600	0	0	11300	20600	17100	0	0	7000	39600	0	0	0	24400	0	0	29100	6600	5100	0	4600	0	26000	17700	11000	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	8200	11200	36300	3000	0	20600	24600	7200	0	0	10200	14600	0	11300	34200	25200	0	0	0	4600	0	0	0	0	0	1300	0	0	11600	3100	0	1000	0	0	0	0	0	0	10900	35700	0	0	0	0	0	5800	34600	0	0	0	0	0	4600	11100	0	0	13600	22300	4600	0	0	12000	0	0	0	9600	11300	0	0	20600	0	31100	0	6900	0	11600	3100	11100	0	0	0	300	12000	21100	0	0	0	0	0	0	0	2100	11600	0	11200	0
0	5400	4900	0	0	5100	44300	30400	55500	19300	26000	5200	31900	53900	0	15500	30600	39900	36400	19300	0	26300	58900	0	13500	4900	43700	0	0	48400	25900	24400	11100	23900	1900	45300	37000	30300	1900	2500	0	4100	10500	0	28500	0	18000	18900	0	0	16000	4900	0	0	27500	30500	55600	22300	16900	39900	43900	26500	1800	0	29500	33900	18400	30600	53500	44500	0	0	4900	23900	0	0	1400	6900	5900	20600	0	0	30900	22400	0	20300	0	0	0	0	8400	0	30200	55000	5200	5600	0	13900	7900	25100	53900	16900	0	19300	15400	5200	23900	30400	5400	0	32900	41600	23900	4900	16200	31300	0	0	13800	28900	30600	18900	0	39900	0	50400	19000	26200	0	30900	22400	30400	5800	0	19300	19600	31300	40400	4900	0	0	0	900	0	18900	21400	30900	0	30500	0
0	0	0	0	0	0	18000	4100	29200	0	0	0	5600	27600	0	0	4300	13600	10100	0	0	0	32600	0	0	0	17400	0	0	22100	0	0	0	0	0	19000	10700	4000	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	1200	4200	29300	0	0	13600	17600	200	0	0	3200	7600	0	4300	27200	18200	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	3900	28700	0	0	0	0	0	0	27600	0	0	0	0	0	0	4100	0	0	6600	15300	0	0	0	5000	0	0	0	2600	4300	0	0	13600	0	24100	0	0	0	4600	0	4100	0	0	0	0	5000	14100	0	0	0	0	0	0	0	0	4600	0	4200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4200	13100	12600	3200	6600	12800	52000	38100	63200	27000	33700	12900	39600	61600	3100	23200	38300	47600	44100	27000	7700	34000	66600	0	21200	12600	51400	6600	6600	56100	33600	32100	18800	31600	9600	53000	44700	38000	9600	10200	0	11800	18200	0	36200	0	25700	26600	3100	0	23700	12600	0	3200	35200	38200	63300	30000	24600	47600	51600	34200	9500	6500	37200	41600	26100	38300	61200	52200	4600	7100	12600	31600	0	0	9100	14600	13600	28300	1500	7500	38600	30100	0	28000	0	0	3000	0	16100	5700	37900	62700	12900	13300	7500	21600	15600	32800	61600	24600	7100	27000	23100	12900	31600	38100	13100	700	40600	49300	31600	12600	23900	39000	3600	6600	21500	36600	38300	26600	0	47600	0	58100	26700	33900	4600	38600	30100	38100	13500	7200	27000	27300	39000	48100	12600	6700	0	0	8600	1700	26600	29100	38600	0	38200	200
0	0	0	0	0	0	30800	16900	42000	5800	12500	0	18400	40400	0	2000	17100	26400	22900	5800	0	12800	45400	0	0	0	30200	0	0	34900	12400	10900	0	10400	0	31800	23500	16800	0	0	0	0	0	0	15000	0	4500	5400	0	0	2500	0	0	0	14000	17000	42100	8800	3400	26400	30400	13000	0	0	16000	20400	4900	17100	40000	31000	0	0	0	10400	0	0	0	0	0	7100	0	0	17400	8900	0	6800	0	0	0	0	0	0	16700	41500	0	0	0	400	0	11600	40400	3400	0	5800	1900	0	10400	16900	0	0	19400	28100	10400	0	2700	17800	0	0	300	15400	17100	5400	0	26400	0	36900	5500	12700	0	17400	8900	16900	0	0	5800	6100	17800	26900	0	0	0	0	0	0	5400	7900	17400	0	17000	0
0	500	0	0	0	200	39400	25500	50600	14400	21100	300	27000	49000	0	10600	25700	35000	31500	14400	0	21400	54000	0	8600	0	38800	0	0	43500	21000	19500	6200	19000	0	40400	32100	25400	0	0	0	0	5600	0	23600	0	13100	14000	0	0	11100	0	0	0	22600	25600	50700	17400	12000	35000	39000	21600	0	0	24600	29000	13500	25700	48600	39600	0	0	0	19000	0	0	0	2000	1000	15700	0	0	26000	17500	0	15400	0	0	0	0	3500	0	25300	50100	300	700	0	9000	3000	20200	49000	12000	0	14400	10500	300	19000	25500	500	0	28000	36700	19000	0	11300	26400	0	0	8900	24000	25700	14000	0	35000	0	45500	14100	21300	0	26000	17500	25500	900	0	14400	14700	26400	35500	0	0	0	0	0	0	14000	16500	26000	0	25600	0
0	0	0	0	0	0	600	0	11800	0	0	0	0	10200	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	4700	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	200	0	0	0	0	0	0	0	9800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6500	6000	0	0	6200	45400	31500	56600	20400	27100	6300	33000	55000	0	16600	31700	41000	37500	20400	1100	27400	60000	0	14600	6000	44800	0	0	49500	27000	25500	12200	25000	3000	46400	38100	31400	3000	3600	0	5200	11600	0	29600	0	19100	20000	0	0	17100	6000	0	0	28600	31600	56700	23400	18000	41000	45000	27600	2900	0	30600	35000	19500	31700	54600	45600	0	500	6000	25000	0	0	2500	8000	7000	21700	0	900	32000	23500	0	21400	0	0	0	0	9500	0	31300	56100	6300	6700	900	15000	9000	26200	55000	18000	500	20400	16500	6300	25000	31500	6500	0	34000	42700	25000	6000	17300	32400	0	0	14900	30000	31700	20000	0	41000	0	51500	20100	27300	0	32000	23500	31500	6900	600	20400	20700	32400	41500	6000	100	0	0	2000	0	20000	22500	32000	0	31600	0
0	6500	6000	0	0	6200	45400	31500	56600	20400	27100	6300	33000	55000	0	16600	31700	41000	37500	20400	1100	27400	60000	0	14600	6000	44800	0	0	49500	27000	25500	12200	25000	3000	46400	38100	31400	3000	3600	0	5200	11600	0	29600	0	19100	20000	0	0	17100	6000	0	0	28600	31600	56700	23400	18000	41000	45000	27600	2900	0	30600	35000	19500	31700	54600	45600	0	500	6000	25000	0	0	2500	8000	7000	21700	0	900	32000	23500	0	21400	0	0	0	0	9500	0	31300	56100	6300	6700	900	15000	9000	26200	55000	18000	500	20400	16500	6300	25000	31500	6500	0	34000	42700	25000	6000	17300	32400	0	0	14900	30000	31700	20000	0	41000	0	51500	20100	27300	0	32000	23500	31500	6900	600	20400	20700	32400	41500	6000	100	0	0	2000	0	20000	22500	32000	0	31600	0
0	0	0	0	0	0	0	0	7100	0	0	0	0	5500	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	18400	4500	29600	0	100	0	6000	28000	0	0	4700	14000	10500	0	0	400	33000	0	0	0	17800	0	0	22500	0	0	0	0	0	19400	11100	4400	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	1600	4600	29700	0	0	14000	18000	600	0	0	3600	8000	0	4700	27600	18600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	4300	29100	0	0	0	0	0	0	28000	0	0	0	0	0	0	4500	0	0	7000	15700	0	0	0	5400	0	0	0	3000	4700	0	0	14000	0	24500	0	300	0	5000	0	4500	0	0	0	0	5400	14500	0	0	0	0	0	0	0	0	5000	0	4600	0
0	0	0	0	0	0	19900	6000	31100	0	1600	0	7500	29500	0	0	6200	15500	12000	0	0	1900	34500	0	0	0	19300	0	0	24000	1500	0	0	0	0	20900	12600	5900	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	3100	6100	31200	0	0	15500	19500	2100	0	0	5100	9500	0	6200	29100	20100	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	5800	30600	0	0	0	0	0	700	29500	0	0	0	0	0	0	6000	0	0	8500	17200	0	0	0	6900	0	0	0	4500	6200	0	0	15500	0	26000	0	1800	0	6500	0	6000	0	0	0	0	6900	16000	0	0	0	0	0	0	0	0	6500	0	6100	0
0	0	0	0	0	0	33200	19300	44400	8200	14900	0	20800	42800	0	4400	19500	28800	25300	8200	0	15200	47800	0	2400	0	32600	0	0	37300	14800	13300	0	12800	0	34200	25900	19200	0	0	0	0	0	0	17400	0	6900	7800	0	0	4900	0	0	0	16400	19400	44500	11200	5800	28800	32800	15400	0	0	18400	22800	7300	19500	42400	33400	0	0	0	12800	0	0	0	0	0	9500	0	0	19800	11300	0	9200	0	0	0	0	0	0	19100	43900	0	0	0	2800	0	14000	42800	5800	0	8200	4300	0	12800	19300	0	0	21800	30500	12800	0	5100	20200	0	0	2700	17800	19500	7800	0	28800	0	39300	7900	15100	0	19800	11300	19300	0	0	8200	8500	20200	29300	0	0	0	0	0	0	7800	10300	19800	0	19400	0
0	0	0	0	0	0	20400	6500	31600	0	2100	0	8000	30000	0	0	6700	16000	12500	0	0	2400	35000	0	0	0	19800	0	0	24500	2000	500	0	0	0	21400	13100	6400	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	3600	6600	31700	0	0	16000	20000	2600	0	0	5600	10000	0	6700	29600	20600	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	6300	31100	0	0	0	0	0	1200	30000	0	0	0	0	0	0	6500	0	0	9000	17700	0	0	0	7400	0	0	0	5000	6700	0	0	16000	0	26500	0	2300	0	7000	0	6500	0	0	0	0	7400	16500	0	0	0	0	0	0	0	0	7000	0	6600	0
0	3500	3000	0	0	3200	42400	28500	53600	17400	24100	3300	30000	52000	0	13600	28700	38000	34500	17400	0	24400	57000	0	11600	3000	41800	0	0	46500	24000	22500	9200	22000	0	43400	35100	28400	0	600	0	2200	8600	0	26600	0	16100	17000	0	0	14100	3000	0	0	25600	28600	53700	20400	15000	38000	42000	24600	0	0	27600	32000	16500	28700	51600	42600	0	0	3000	22000	0	0	0	5000	4000	18700	0	0	29000	20500	0	18400	0	0	0	0	6500	0	28300	53100	3300	3700	0	12000	6000	23200	52000	15000	0	17400	13500	3300	22000	28500	3500	0	31000	39700	22000	3000	14300	29400	0	0	11900	27000	28700	17000	0	38000	0	48500	17100	24300	0	29000	20500	28500	3900	0	17400	17700	29400	38500	3000	0	0	0	0	0	17000	19500	29000	0	28600	0
0	0	0	0	0	0	0	0	10200	0	0	0	0	8600	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
