0	0	24800	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	25500	0	14000	0	0	0	0	200	0	600	3100	0	27000	0	0	0	27100	0	0	0	900	200	0	0	0	0	0	0	0	0	900	0	100	0	0	0	0	28500	900	0	0	0	0	0	0	9500	0	0	100	0	0	0	16100	900	0	0	17800	0	0	6200	0	100	0	0	2500	0	26600	0	0	0	0	500	0	0	0	0	0	2500	0	6000	9500	28500	0	0	0	0	0	0	0	0	0	0	0	900	0	23500	0	0	0	24800	900	0	0	0	4500	28500	0	0	0	28500	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24900	900	0	0
0	0	48500	0	42800	0	0	0	0	0	23700	0	0	23600	0	0	0	29700	20800	11700	49200	16700	37700	22800	23600	0	1200	23900	0	24300	26800	0	50700	18000	0	0	50800	0	7700	0	24600	23900	22200	9200	0	23700	0	13700	13300	0	24600	0	23800	23700	0	6200	200	52200	24600	13300	0	0	2700	0	0	33200	0	17200	23800	0	2700	0	39800	24600	0	0	41500	12600	0	29900	14400	23800	200	0	26200	0	50300	8700	12300	19600	0	24200	0	0	13200	0	0	26200	11300	29700	33200	52200	0	1200	0	4300	0	0	21500	0	6600	12200	0	24600	0	47200	22800	0	17200	48500	24600	19700	0	0	28200	52200	0	400	23700	52200	47200	0	0	23500	0	23600	0	21800	20800	0	0	11800	9300	0	0	0	48600	24600	0	0
8500	0	58800	0	53100	0	8700	500	0	0	34000	10300	0	33900	0	0	4500	40000	31100	22000	59500	27000	48000	33100	33900	0	11500	34200	0	34600	37100	5000	61000	28300	0	8500	61100	0	18000	8700	34900	34200	32500	19500	9500	34000	0	24000	23600	7500	34900	2500	34100	34000	0	16500	10500	62500	34900	23600	2000	500	13000	1800	0	43500	0	27500	34100	8700	13000	8900	50100	34900	5900	0	51800	22900	9200	40200	24700	34100	10500	3300	36500	8500	60600	19000	22600	29900	9000	34500	2500	4500	23500	0	3700	36500	21600	40000	43500	62500	2100	11500	5300	14600	2600	0	31800	7300	16900	22500	2500	34900	0	57500	33100	3000	27500	58800	34900	30000	0	1200	38500	62500	4000	10700	34000	62500	57500	7500	5000	33800	2500	33900	8500	32100	31100	9500	4500	22100	19600	0	0	0	58900	34900	0	0
0	0	24900	0	19200	0	0	0	0	0	100	0	0	0	0	0	0	6100	0	0	25600	0	14100	0	0	0	0	300	0	700	3200	0	27100	0	0	0	27200	0	0	0	1000	300	0	0	0	100	0	0	0	0	1000	0	200	100	0	0	0	28600	1000	0	0	0	0	0	0	9600	0	0	200	0	0	0	16200	1000	0	0	17900	0	0	6300	0	200	0	0	2600	0	26700	0	0	0	0	600	0	0	0	0	0	2600	0	6100	9600	28600	0	0	0	0	0	0	0	0	0	0	0	1000	0	23600	0	0	0	24900	1000	0	0	0	4600	28600	0	0	100	28600	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	1000	0	0
11100	0	61400	0	55700	1700	11300	3100	0	0	36600	12900	2600	36500	0	200	7100	42600	33700	24600	62100	29600	50600	35700	36500	0	14100	36800	0	37200	39700	7600	63600	30900	0	11100	63700	0	20600	11300	37500	36800	35100	22100	12100	36600	100	26600	26200	10100	37500	5100	36700	36600	0	19100	13100	65100	37500	26200	4600	3100	15600	4400	0	46100	0	30100	36700	11300	15600	11500	52700	37500	8500	0	54400	25500	11800	42800	27300	36700	13100	5900	39100	11100	63200	21600	25200	32500	11600	37100	5100	7100	26100	0	6300	39100	24200	42600	46100	65100	4700	14100	7900	17200	5200	1600	34400	9900	19500	25100	5100	37500	0	60100	35700	5600	30100	61400	37500	32600	0	3800	41100	65100	6600	13300	36600	65100	60100	10100	7600	36400	5100	36500	11100	34700	33700	12100	7100	24700	22200	0	0	0	61500	37500	0	1600
10900	0	61200	0	55500	1500	11100	2900	0	0	36400	12700	2400	36300	0	0	6900	42400	33500	24400	61900	29400	50400	35500	36300	0	13900	36600	0	37000	39500	7400	63400	30700	0	10900	63500	0	20400	11100	37300	36600	34900	21900	11900	36400	0	26400	26000	9900	37300	4900	36500	36400	0	18900	12900	64900	37300	26000	4400	2900	15400	4200	0	45900	0	29900	36500	11100	15400	11300	52500	37300	8300	0	54200	25300	11600	42600	27100	36500	12900	5700	38900	10900	63000	21400	25000	32300	11400	36900	4900	6900	25900	0	6100	38900	24000	42400	45900	64900	4500	13900	7700	17000	5000	1400	34200	9700	19300	24900	4900	37300	0	59900	35500	5400	29900	61200	37300	32400	0	3600	40900	64900	6400	13100	36400	64900	59900	9900	7400	36200	4900	36300	10900	34500	33500	11900	6900	24500	22000	0	0	0	61300	37300	0	1400
4000	0	54300	0	48600	0	4200	0	0	0	29500	5800	0	29400	0	0	0	35500	26600	17500	55000	22500	43500	28600	29400	0	7000	29700	0	30100	32600	500	56500	23800	0	4000	56600	0	13500	4200	30400	29700	28000	15000	5000	29500	0	19500	19100	3000	30400	0	29600	29500	0	12000	6000	58000	30400	19100	0	0	8500	0	0	39000	0	23000	29600	4200	8500	4400	45600	30400	1400	0	47300	18400	4700	35700	20200	29600	6000	0	32000	4000	56100	14500	18100	25400	4500	30000	0	0	19000	0	0	32000	17100	35500	39000	58000	0	7000	800	10100	0	0	27300	2800	12400	18000	0	30400	0	53000	28600	0	23000	54300	30400	25500	0	0	34000	58000	0	6200	29500	58000	53000	3000	500	29300	0	29400	4000	27600	26600	5000	0	17600	15100	0	0	0	54400	30400	0	0
0	0	18800	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19500	0	8000	0	0	0	0	0	0	0	0	0	21000	0	0	0	21100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	10100	0	0	0	11800	0	0	200	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	18800	0	0	0	0	0	22500	0	0	0	22500	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	0
0	0	27700	0	22000	0	0	0	0	0	2900	0	0	2800	0	0	0	8900	0	0	28400	0	16900	2000	2800	0	0	3100	0	3500	6000	0	29900	0	0	0	30000	0	0	0	3800	3100	1400	0	0	2900	0	0	0	0	3800	0	3000	2900	0	0	0	31400	3800	0	0	0	0	0	0	12400	0	0	3000	0	0	0	19000	3800	0	0	20700	0	0	9100	0	3000	0	0	5400	0	29500	0	0	0	0	3400	0	0	0	0	0	5400	0	8900	12400	31400	0	0	0	0	0	0	700	0	0	0	0	3800	0	26400	2000	0	0	27700	3800	0	0	0	7400	31400	0	0	2900	31400	26400	0	0	2700	0	2800	0	1000	0	0	0	0	0	0	0	0	27800	3800	0	0
0	0	36800	0	31100	0	0	0	0	0	12000	0	0	11900	0	0	0	18000	9100	0	37500	5000	26000	11100	11900	0	0	12200	0	12600	15100	0	39000	6300	0	0	39100	0	0	0	12900	12200	10500	0	0	12000	0	2000	1600	0	12900	0	12100	12000	0	0	0	40500	12900	1600	0	0	0	0	0	21500	0	5500	12100	0	0	0	28100	12900	0	0	29800	900	0	18200	2700	12100	0	0	14500	0	38600	0	600	7900	0	12500	0	0	1500	0	0	14500	0	18000	21500	40500	0	0	0	0	0	0	9800	0	0	500	0	12900	0	35500	11100	0	5500	36800	12900	8000	0	0	16500	40500	0	0	12000	40500	35500	0	0	11800	0	11900	0	10100	9100	0	0	100	0	0	0	0	36900	12900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31800	0	26100	0	0	0	0	0	7000	0	0	6900	0	0	0	13000	4100	0	32500	0	21000	6100	6900	0	0	7200	0	7600	10100	0	34000	1300	0	0	34100	0	0	0	7900	7200	5500	0	0	7000	0	0	0	0	7900	0	7100	7000	0	0	0	35500	7900	0	0	0	0	0	0	16500	0	500	7100	0	0	0	23100	7900	0	0	24800	0	0	13200	0	7100	0	0	9500	0	33600	0	0	2900	0	7500	0	0	0	0	0	9500	0	13000	16500	35500	0	0	0	0	0	0	4800	0	0	0	0	7900	0	30500	6100	0	500	31800	7900	3000	0	0	11500	35500	0	0	7000	35500	30500	0	0	6800	0	6900	0	5100	4100	0	0	0	0	0	0	0	31900	7900	0	0
0	0	10800	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	3800	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	10800	0	0	0	0	0	14500	0	0	0	14500	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0
0	0	25700	0	20000	0	0	0	0	0	900	0	0	800	0	0	0	6900	0	0	26400	0	14900	0	800	0	0	1100	0	1500	4000	0	27900	0	0	0	28000	0	0	0	1800	1100	0	0	0	900	0	0	0	0	1800	0	1000	900	0	0	0	29400	1800	0	0	0	0	0	0	10400	0	0	1000	0	0	0	17000	1800	0	0	18700	0	0	7100	0	1000	0	0	3400	0	27500	0	0	0	0	1400	0	0	0	0	0	3400	0	6900	10400	29400	0	0	0	0	0	0	0	0	0	0	0	1800	0	24400	0	0	0	25700	1800	0	0	0	5400	29400	0	0	900	29400	24400	0	0	700	0	800	0	0	0	0	0	0	0	0	0	0	25800	1800	0	0
0	0	24900	0	19200	0	0	0	0	0	100	0	0	0	0	0	0	6100	0	0	25600	0	14100	0	0	0	0	300	0	700	3200	0	27100	0	0	0	27200	0	0	0	1000	300	0	0	0	100	0	0	0	0	1000	0	200	100	0	0	0	28600	1000	0	0	0	0	0	0	9600	0	0	200	0	0	0	16200	1000	0	0	17900	0	0	6300	0	200	0	0	2600	0	26700	0	0	0	0	600	0	0	0	0	0	2600	0	6100	9600	28600	0	0	0	0	0	0	0	0	0	0	0	1000	0	23600	0	0	0	24900	1000	0	0	0	4600	28600	0	0	100	28600	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	1000	0	0
34600	16800	84900	0	79200	25200	34800	26600	0	23500	60100	36400	26100	60000	23500	23700	30600	66100	57200	48100	85600	53100	74100	59200	60000	0	37600	60300	23200	60700	63200	31100	87100	54400	10200	34600	87200	5400	44100	34800	61000	60300	58600	45600	35600	60100	23600	50100	49700	33600	61000	28600	60200	60100	11400	42600	36600	88600	61000	49700	28100	26600	39100	27900	23500	69600	20400	53600	60200	34800	39100	35000	76200	61000	32000	8000	77900	49000	35300	66300	50800	60200	36600	29400	62600	34600	86700	45100	48700	56000	35100	60600	28600	30600	49600	13600	29800	62600	47700	66100	69600	88600	28200	37600	31400	40700	28700	25100	57900	33400	43000	48600	28600	61000	0	83600	59200	29100	53600	84900	61000	56100	15400	27300	64600	88600	30100	36800	60100	88600	83600	33600	31100	59900	28600	60000	34600	58200	57200	35600	30600	48200	45700	5400	10200	21300	85000	61000	12400	25100
0	0	47300	0	41600	0	0	0	0	0	22500	0	0	22400	0	0	0	28500	19600	10500	48000	15500	36500	21600	22400	0	0	22700	0	23100	25600	0	49500	16800	0	0	49600	0	6500	0	23400	22700	21000	8000	0	22500	0	12500	12100	0	23400	0	22600	22500	0	5000	0	51000	23400	12100	0	0	1500	0	0	32000	0	16000	22600	0	1500	0	38600	23400	0	0	40300	11400	0	28700	13200	22600	0	0	25000	0	49100	7500	11100	18400	0	23000	0	0	12000	0	0	25000	10100	28500	32000	51000	0	0	0	3100	0	0	20300	0	5400	11000	0	23400	0	46000	21600	0	16000	47300	23400	18500	0	0	27000	51000	0	0	22500	51000	46000	0	0	22300	0	22400	0	20600	19600	0	0	10600	8100	0	0	0	47400	23400	0	0
0	0	24600	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	25300	0	13800	0	0	0	0	0	0	400	2900	0	26800	0	0	0	26900	0	0	0	700	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	28300	700	0	0	0	0	0	0	9300	0	0	0	0	0	0	15900	700	0	0	17600	0	0	6000	0	0	0	0	2300	0	26400	0	0	0	0	300	0	0	0	0	0	2300	0	5800	9300	28300	0	0	0	0	0	0	0	0	0	0	0	700	0	23300	0	0	0	24600	700	0	0	0	4300	28300	0	0	0	28300	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24700	700	0	0
11400	0	61700	0	56000	2000	11600	3400	0	300	36900	13200	2900	36800	300	500	7400	42900	34000	24900	62400	29900	50900	36000	36800	0	14400	37100	0	37500	40000	7900	63900	31200	0	11400	64000	0	20900	11600	37800	37100	35400	22400	12400	36900	400	26900	26500	10400	37800	5400	37000	36900	0	19400	13400	65400	37800	26500	4900	3400	15900	4700	300	46400	0	30400	37000	11600	15900	11800	53000	37800	8800	0	54700	25800	12100	43100	27600	37000	13400	6200	39400	11400	63500	21900	25500	32800	11900	37400	5400	7400	26400	0	6600	39400	24500	42900	46400	65400	5000	14400	8200	17500	5500	1900	34700	10200	19800	25400	5400	37800	0	60400	36000	5900	30400	61700	37800	32900	0	4100	41400	65400	6900	13600	36900	65400	60400	10400	7900	36700	5400	36800	11400	35000	34000	12400	7400	25000	22500	0	0	0	61800	37800	0	1900
0	0	24200	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	24900	0	13400	0	0	0	0	0	0	0	2500	0	26400	0	0	0	26500	0	0	0	300	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	27900	300	0	0	0	0	0	0	8900	0	0	0	0	0	0	15500	300	0	0	17200	0	0	5600	0	0	0	0	1900	0	26000	0	0	0	0	0	0	0	0	0	0	1900	0	5400	8900	27900	0	0	0	0	0	0	0	0	0	0	0	300	0	22900	0	0	0	24200	300	0	0	0	3900	27900	0	0	0	27900	22900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24300	300	0	0
0	0	21700	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	22400	0	10900	0	0	0	0	0	0	0	0	0	23900	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	13000	0	0	0	14700	0	0	3100	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	2900	6400	25400	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	21700	0	0	0	0	1400	25400	0	0	0	25400	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	0
3500	0	53800	0	48100	0	3700	0	0	0	29000	5300	0	28900	0	0	0	35000	26100	17000	54500	22000	43000	28100	28900	0	6500	29200	0	29600	32100	0	56000	23300	0	3500	56100	0	13000	3700	29900	29200	27500	14500	4500	29000	0	19000	18600	2500	29900	0	29100	29000	0	11500	5500	57500	29900	18600	0	0	8000	0	0	38500	0	22500	29100	3700	8000	3900	45100	29900	900	0	46800	17900	4200	35200	19700	29100	5500	0	31500	3500	55600	14000	17600	24900	4000	29500	0	0	18500	0	0	31500	16600	35000	38500	57500	0	6500	300	9600	0	0	26800	2300	11900	17500	0	29900	0	52500	28100	0	22500	53800	29900	25000	0	0	33500	57500	0	5700	29000	57500	52500	2500	0	28800	0	28900	3500	27100	26100	4500	0	17100	14600	0	0	0	53900	29900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30500	0	24800	0	0	0	0	0	5700	0	0	5600	0	0	0	11700	2800	0	31200	0	19700	4800	5600	0	0	5900	0	6300	8800	0	32700	0	0	0	32800	0	0	0	6600	5900	4200	0	0	5700	0	0	0	0	6600	0	5800	5700	0	0	0	34200	6600	0	0	0	0	0	0	15200	0	0	5800	0	0	0	21800	6600	0	0	23500	0	0	11900	0	5800	0	0	8200	0	32300	0	0	1600	0	6200	0	0	0	0	0	8200	0	11700	15200	34200	0	0	0	0	0	0	3500	0	0	0	0	6600	0	29200	4800	0	0	30500	6600	1700	0	0	10200	34200	0	0	5700	34200	29200	0	0	5500	0	5600	0	3800	2800	0	0	0	0	0	0	0	30600	6600	0	0
