0	0	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	6400	500	18600	0	0	0	0	0	9100	0	0	0	0	20400	0	0	0	0	0	20700	0	0	0	0	0	0	100	0	7000	0	0	2400	0	25500	10300	0	0	0	6400	0	11100	0	0	0	0	0	0	0	0	0	2200	0	0	0	5600	3100	0	14100	0	24100	0	0	23200	0	0	0	0	0	20700	0	0	0	0	0	5100	0	15500	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	18700	0	100	0	0	0	0	0	18000	5100	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	6000	0	0
10400	0	0	0	0	0	0	10400	4500	13000	13900	0	0	30500	0	9500	0	0	20300	14400	32500	0	0	10400	0	0	23000	10900	0	0	2000	34300	0	0	12000	6700	0	34600	0	0	0	0	0	0	14000	9700	20900	0	3100	16300	0	39400	24200	0	10000	9000	20300	0	25000	0	0	0	6600	10400	0	0	0	0	16100	0	8300	0	19500	17000	0	28000	0	38000	0	11600	37100	0	9700	10000	10400	0	34600	0	0	4600	10400	3500	19000	5000	29400	0	8300	0	0	23000	3900	0	0	0	0	0	0	9000	7400	0	0	10400	19300	9400	5900	0	11100	0	0	0	0	10400	0	32600	0	14000	3900	0	0	0	0	31900	19000	9400	0	19000	6600	0	0	0	0	5000	4600	0	0	0	0	19900	0	4000
37900	10500	0	19100	9100	12000	0	37900	32000	40500	41400	27500	0	58000	20500	37000	0	11700	47800	41900	60000	11500	2500	37900	0	4800	50500	38400	11700	6100	29500	61800	10500	13600	39500	34200	12000	62100	25600	7000	0	11500	24600	0	41500	37200	48400	3100	30600	43800	8000	66900	51700	12900	37500	36500	47800	8000	52500	20200	100	0	34100	37900	8000	20100	22600	9700	43600	5600	35800	0	47000	44500	11500	55500	5500	65500	22200	39100	64600	12400	37200	37500	37900	5600	62100	11500	15000	32100	37900	31000	46500	32500	56900	6100	35800	6400	4600	50500	31400	22600	11700	25700	27200	0	11500	36500	34900	3100	12400	37900	46800	36900	33400	0	38600	22100	0	400	3500	37900	17500	60100	0	41500	31400	18300	11900	2100	11800	59400	46500	36900	15200	46500	34100	10500	26600	22100	6900	32500	32100	11500	11700	11500	400	47400	11500	31500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	6600	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17400	0	0	0	0	0	0	17400	11500	20000	20900	7000	0	37500	0	16500	0	0	27300	21400	39500	0	0	17400	0	0	30000	17900	0	0	9000	41300	0	0	19000	13700	0	41600	5100	0	0	0	4100	0	21000	16700	27900	0	10100	23300	0	46400	31200	0	17000	16000	27300	0	32000	0	0	0	13600	17400	0	0	2100	0	23100	0	15300	0	26500	24000	0	35000	0	45000	1700	18600	44100	0	16700	17000	17400	0	41600	0	0	11600	17400	10500	26000	12000	36400	0	15300	0	0	30000	10900	2100	0	5200	6700	0	0	16000	14400	0	0	17400	26300	16400	12900	0	18100	1600	0	0	0	17400	0	39600	0	21000	10900	0	0	0	0	38900	26000	16400	0	26000	13600	0	6100	1600	0	12000	11600	0	0	0	0	26900	0	11000
900	0	0	0	0	0	0	900	0	3500	4400	0	0	21000	0	0	0	0	10800	4900	23000	0	0	900	0	0	13500	1400	0	0	0	24800	0	0	2500	0	0	25100	0	0	0	0	0	0	4500	200	11400	0	0	6800	0	29900	14700	0	500	0	10800	0	15500	0	0	0	0	900	0	0	0	0	6600	0	0	0	10000	7500	0	18500	0	28500	0	2100	27600	0	200	500	900	0	25100	0	0	0	900	0	9500	0	19900	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	900	9800	0	0	0	1600	0	0	0	0	900	0	23100	0	4500	0	0	0	0	0	22400	9500	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	10400	0	0
39700	12300	0	20900	10900	13800	0	39700	33800	42300	43200	29300	1800	59800	22300	38800	0	13500	49600	43700	61800	13300	4300	39700	0	6600	52300	40200	13500	7900	31300	63600	12300	15400	41300	36000	13800	63900	27400	8800	0	13300	26400	0	43300	39000	50200	4900	32400	45600	9800	68700	53500	14700	39300	38300	49600	9800	54300	22000	1900	0	35900	39700	9800	21900	24400	11500	45400	7400	37600	0	48800	46300	13300	57300	7300	67300	24000	40900	66400	14200	39000	39300	39700	7400	63900	13300	16800	33900	39700	32800	48300	34300	58700	7900	37600	8200	6400	52300	33200	24400	13500	27500	29000	1800	13300	38300	36700	4900	14200	39700	48600	38700	35200	0	40400	23900	0	2200	5300	39700	19300	61900	0	43300	33200	20100	13700	3900	13600	61200	48300	38700	17000	48300	35900	12300	28400	23900	8700	34300	33900	13300	13500	13300	2200	49200	13300	33300
26200	0	0	7400	0	300	0	26200	20300	28800	29700	15800	0	46300	8800	25300	0	0	36100	30200	48300	0	0	26200	0	0	38800	26700	0	0	17800	50100	0	1900	27800	22500	300	50400	13900	0	0	0	12900	0	29800	25500	36700	0	18900	32100	0	55200	40000	1200	25800	24800	36100	0	40800	8500	0	0	22400	26200	0	8400	10900	0	31900	0	24100	0	35300	32800	0	43800	0	53800	10500	27400	52900	700	25500	25800	26200	0	50400	0	3300	20400	26200	19300	34800	20800	45200	0	24100	0	0	38800	19700	10900	0	14000	15500	0	0	24800	23200	0	700	26200	35100	25200	21700	0	26900	10400	0	0	0	26200	5800	48400	0	29800	19700	6600	200	0	100	47700	34800	25200	3500	34800	22400	0	14900	10400	0	20800	20400	0	0	0	0	35700	0	19800
0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	12200	0	0	0	0	0	2700	0	0	0	0	14000	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	600	0	0	0	0	19100	3900	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	17700	0	0	16800	0	0	0	0	0	14300	0	0	0	0	0	0	0	9100	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	5900	0	18100	0	0	0	0	0	8600	0	0	0	0	19900	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	6500	0	0	1900	0	25000	9800	0	0	0	5900	0	10600	0	0	0	0	0	0	0	0	0	1700	0	0	0	5100	2600	0	13600	0	23600	0	0	22700	0	0	0	0	0	20200	0	0	0	0	0	4600	0	15000	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	17500	4600	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	5500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	4600	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26400	0	0	7600	0	500	0	26400	20500	29000	29900	16000	0	46500	9000	25500	0	200	36300	30400	48500	0	0	26400	0	0	39000	26900	200	0	18000	50300	0	2100	28000	22700	500	50600	14100	0	0	0	13100	0	30000	25700	36900	0	19100	32300	0	55400	40200	1400	26000	25000	36300	0	41000	8700	0	0	22600	26400	0	8600	11100	0	32100	0	24300	0	35500	33000	0	44000	0	54000	10700	27600	53100	900	25700	26000	26400	0	50600	0	3500	20600	26400	19500	35000	21000	45400	0	24300	0	0	39000	19900	11100	200	14200	15700	0	0	25000	23400	0	900	26400	35300	25400	21900	0	27100	10600	0	0	0	26400	6000	48600	0	30000	19900	6800	400	0	300	47900	35000	25400	3700	35000	22600	0	15100	10600	0	21000	20600	0	200	0	0	35900	0	20000
35400	8000	0	16600	6600	9500	0	35400	29500	38000	38900	25000	0	55500	18000	34500	0	9200	45300	39400	57500	9000	0	35400	0	2300	48000	35900	9200	3600	27000	59300	8000	11100	37000	31700	9500	59600	23100	4500	0	9000	22100	0	39000	34700	45900	600	28100	41300	5500	64400	49200	10400	35000	34000	45300	5500	50000	17700	0	0	31600	35400	5500	17600	20100	7200	41100	3100	33300	0	44500	42000	9000	53000	3000	63000	19700	36600	62100	9900	34700	35000	35400	3100	59600	9000	12500	29600	35400	28500	44000	30000	54400	3600	33300	3900	2100	48000	28900	20100	9200	23200	24700	0	9000	34000	32400	600	9900	35400	44300	34400	30900	0	36100	19600	0	0	1000	35400	15000	57600	0	39000	28900	15800	9400	0	9300	56900	44000	34400	12700	44000	31600	8000	24100	19600	4400	30000	29600	9000	9200	9000	0	44900	9000	29000
0	0	0	0	0	0	0	0	0	2600	3500	0	0	20100	0	0	0	0	9900	4000	22100	0	0	0	0	0	12600	500	0	0	0	23900	0	0	1600	0	0	24200	0	0	0	0	0	0	3600	0	10500	0	0	5900	0	29000	13800	0	0	0	9900	0	14600	0	0	0	0	0	0	0	0	0	5700	0	0	0	9100	6600	0	17600	0	27600	0	1200	26700	0	0	0	0	0	24200	0	0	0	0	0	8600	0	19000	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	700	0	0	0	0	0	0	22200	0	3600	0	0	0	0	0	21500	8600	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	9500	0	0
61000	33600	6600	42200	32200	35100	16400	61000	55100	63600	64500	50600	23100	81100	43600	60100	21300	34800	70900	65000	83100	34600	25600	61000	0	27900	73600	61500	34800	29200	52600	84900	33600	36700	62600	57300	35100	85200	48700	30100	5400	34600	47700	19100	64600	60300	71500	26200	53700	66900	31100	90000	74800	36000	60600	59600	70900	31100	75600	43300	23200	14700	57200	61000	31100	43200	45700	32800	66700	28700	58900	11200	70100	67600	34600	78600	28600	88600	45300	62200	87700	35500	60300	60600	61000	28700	85200	34600	38100	55200	61000	54100	69600	55600	80000	29200	58900	29500	27700	73600	54500	45700	34800	48800	50300	23100	34600	59600	58000	26200	35500	61000	69900	60000	56500	3600	61700	45200	3200	23500	26600	61000	40600	83200	17200	64600	54500	41400	35000	25200	34900	82500	69600	60000	38300	69600	57200	33600	49700	45200	30000	55600	55200	34600	34800	34600	23500	70500	34600	54600
33100	5700	0	14300	4300	7200	0	33100	27200	35700	36600	22700	0	53200	15700	32200	0	6900	43000	37100	55200	6700	0	33100	0	0	45700	33600	6900	1300	24700	57000	5700	8800	34700	29400	7200	57300	20800	2200	0	6700	19800	0	36700	32400	43600	0	25800	39000	3200	62100	46900	8100	32700	31700	43000	3200	47700	15400	0	0	29300	33100	3200	15300	17800	4900	38800	800	31000	0	42200	39700	6700	50700	700	60700	17400	34300	59800	7600	32400	32700	33100	800	57300	6700	10200	27300	33100	26200	41700	27700	52100	1300	31000	1600	0	45700	26600	17800	6900	20900	22400	0	6700	31700	30100	0	7600	33100	42000	32100	28600	0	33800	17300	0	0	0	33100	12700	55300	0	36700	26600	13500	7100	0	7000	54600	41700	32100	10400	41700	29300	5700	21800	17300	2100	27700	27300	6700	6900	6700	0	42600	6700	26700
0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	1200	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	15000	0	0	14100	0	0	0	0	0	11600	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2100	3000	0	0	19600	0	0	0	0	9400	3500	21600	0	0	0	0	0	12100	0	0	0	0	23400	0	0	1100	0	0	23700	0	0	0	0	0	0	3100	0	10000	0	0	5400	0	28500	13300	0	0	0	9400	0	14100	0	0	0	0	0	0	0	0	0	5200	0	0	0	8600	6100	0	17100	0	27100	0	700	26200	0	0	0	0	0	23700	0	0	0	0	0	8100	0	18500	0	0	0	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	200	0	0	0	0	0	0	21700	0	3100	0	0	0	0	0	21000	8100	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	9000	0	0
26200	0	0	7400	0	300	0	26200	20300	28800	29700	15800	0	46300	8800	25300	0	0	36100	30200	48300	0	0	26200	0	0	38800	26700	0	0	17800	50100	0	1900	27800	22500	300	50400	13900	0	0	0	12900	0	29800	25500	36700	0	18900	32100	0	55200	40000	1200	25800	24800	36100	0	40800	8500	0	0	22400	26200	0	8400	10900	0	31900	0	24100	0	35300	32800	0	43800	0	53800	10500	27400	52900	700	25500	25800	26200	0	50400	0	3300	20400	26200	19300	34800	20800	45200	0	24100	0	0	38800	19700	10900	0	14000	15500	0	0	24800	23200	0	700	26200	35100	25200	21700	0	26900	10400	0	0	0	26200	5800	48400	0	29800	19700	6600	200	0	100	47700	34800	25200	3500	34800	22400	0	14900	10400	0	20800	20400	0	0	0	0	35700	0	19800
31800	4400	0	13000	3000	5900	0	31800	25900	34400	35300	21400	0	51900	14400	30900	0	5600	41700	35800	53900	5400	0	31800	0	0	44400	32300	5600	0	23400	55700	4400	7500	33400	28100	5900	56000	19500	900	0	5400	18500	0	35400	31100	42300	0	24500	37700	1900	60800	45600	6800	31400	30400	41700	1900	46400	14100	0	0	28000	31800	1900	14000	16500	3600	37500	0	29700	0	40900	38400	5400	49400	0	59400	16100	33000	58500	6300	31100	31400	31800	0	56000	5400	8900	26000	31800	24900	40400	26400	50800	0	29700	300	0	44400	25300	16500	5600	19600	21100	0	5400	30400	28800	0	6300	31800	40700	30800	27300	0	32500	16000	0	0	0	31800	11400	54000	0	35400	25300	12200	5800	0	5700	53300	40400	30800	9100	40400	28000	4400	20500	16000	800	26400	26000	5400	5600	5400	0	41300	5400	25400
8400	0	0	0	0	0	0	8400	2500	11000	11900	0	0	28500	0	7500	0	0	18300	12400	30500	0	0	8400	0	0	21000	8900	0	0	0	32300	0	0	10000	4700	0	32600	0	0	0	0	0	0	12000	7700	18900	0	1100	14300	0	37400	22200	0	8000	7000	18300	0	23000	0	0	0	4600	8400	0	0	0	0	14100	0	6300	0	17500	15000	0	26000	0	36000	0	9600	35100	0	7700	8000	8400	0	32600	0	0	2600	8400	1500	17000	3000	27400	0	6300	0	0	21000	1900	0	0	0	0	0	0	7000	5400	0	0	8400	17300	7400	3900	0	9100	0	0	0	0	8400	0	30600	0	12000	1900	0	0	0	0	29900	17000	7400	0	17000	4600	0	0	0	0	3000	2600	0	0	0	0	17900	0	2000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	2800	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27400	0	0	8600	0	1500	0	27400	21500	30000	30900	17000	0	47500	10000	26500	0	1200	37300	31400	49500	1000	0	27400	0	0	40000	27900	1200	0	19000	51300	0	3100	29000	23700	1500	51600	15100	0	0	1000	14100	0	31000	26700	37900	0	20100	33300	0	56400	41200	2400	27000	26000	37300	0	42000	9700	0	0	23600	27400	0	9600	12100	0	33100	0	25300	0	36500	34000	1000	45000	0	55000	11700	28600	54100	1900	26700	27000	27400	0	51600	1000	4500	21600	27400	20500	36000	22000	46400	0	25300	0	0	40000	20900	12100	1200	15200	16700	0	1000	26000	24400	0	1900	27400	36300	26400	22900	0	28100	11600	0	0	0	27400	7000	49600	0	31000	20900	7800	1400	0	1300	48900	36000	26400	4700	36000	23600	0	16100	11600	0	22000	21600	1000	1200	1000	0	36900	1000	21000
24300	0	0	5500	0	0	0	24300	18400	26900	27800	13900	0	44400	6900	23400	0	0	34200	28300	46400	0	0	24300	0	0	36900	24800	0	0	15900	48200	0	0	25900	20600	0	48500	12000	0	0	0	11000	0	27900	23600	34800	0	17000	30200	0	53300	38100	0	23900	22900	34200	0	38900	6600	0	0	20500	24300	0	6500	9000	0	30000	0	22200	0	33400	30900	0	41900	0	51900	8600	25500	51000	0	23600	23900	24300	0	48500	0	1400	18500	24300	17400	32900	18900	43300	0	22200	0	0	36900	17800	9000	0	12100	13600	0	0	22900	21300	0	0	24300	33200	23300	19800	0	25000	8500	0	0	0	24300	3900	46500	0	27900	17800	4700	0	0	0	45800	32900	23300	1600	32900	20500	0	13000	8500	0	18900	18500	0	0	0	0	33800	0	17900
