5400	34000	16400	29000	36700	32500	5400	30800	31200	0	0	51900	0	5700	0	33400	0	31900	31100	31000	50800	5700	5600	7200	0	0	35900	14300	44400	40400	5400	15200	0	31100	19400	5400	37500	31000	53600	43800	900	0	31100	19400	37500	0	0	50900	43000	4400	31800	0	0	16500	16500	43500	59400	30000	31100	40700	31800	30900	0	36800	5800	4400	3600	16700	28400	4400	0	34400	5700	34800	0	45600	4400	45000	45300	45600	49200	31200	0	0	0	45600	15800	16100	0	0	18900	42100	0	4400	40400	30900	5600	16700	36800	26700	22400	0	0	31800	40100	8400	24400	16100	5400	14400	6800	22800	51900	8400	0	16800	56100	4100	0	16400	5400	30900	0	25200	15900	47400	24000	39400	0	32400	27500	4400	7600	15900	20800	0	0	0	6000	0	6700	31800	31400	59400	0	0	16700	11500	18900	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0
14700	43300	25700	38300	46000	41800	14700	40100	40500	0	9300	61200	0	15000	3600	42700	0	41200	40400	40300	60100	15000	14900	16500	3700	6100	45200	23600	53700	49700	14700	24500	9200	40400	28700	14700	46800	40300	62900	53100	10200	700	40400	28700	46800	3200	3700	60200	52300	13700	41100	0	8000	25800	25800	52800	68700	39300	40400	50000	41100	40200	0	46100	15100	13700	12900	26000	37700	13700	0	43700	15000	44100	9300	54900	13700	54300	54600	54900	58500	40500	8800	0	6200	54900	25100	25400	3600	7800	28200	51400	0	13700	49700	40200	14900	26000	46100	36000	31700	6700	3700	41100	49400	17700	33700	25400	14700	23700	16100	32100	61200	17700	0	26100	65400	13400	3700	25700	14700	40200	0	34500	25200	56700	33300	48700	9200	41700	36800	13700	16900	25200	30100	3700	0	0	15300	0	16000	41100	40700	68700	0	0	26000	20800	28200	0
0	28300	10700	23300	31000	26800	0	25100	25500	0	0	46200	0	0	0	27700	0	26200	25400	25300	45100	0	0	1500	0	0	30200	8600	38700	34700	0	9500	0	25400	13700	0	31800	25300	47900	38100	0	0	25400	13700	31800	0	0	45200	37300	0	26100	0	0	10800	10800	37800	53700	24300	25400	35000	26100	25200	0	31100	100	0	0	11000	22700	0	0	28700	0	29100	0	39900	0	39300	39600	39900	43500	25500	0	0	0	39900	10100	10400	0	0	13200	36400	0	0	34700	25200	0	11000	31100	21000	16700	0	0	26100	34400	2700	18700	10400	0	8700	1100	17100	46200	2700	0	11100	50400	0	0	10700	0	25200	0	19500	10200	41700	18300	33700	0	26700	21800	0	1900	10200	15100	0	0	0	300	0	1000	26100	25700	53700	0	0	11000	5800	13200	0
11100	39700	22100	34700	42400	38200	11100	36500	36900	0	5700	57600	0	11400	0	39100	0	37600	36800	36700	56500	11400	11300	12900	100	2500	41600	20000	50100	46100	11100	20900	5600	36800	25100	11100	43200	36700	59300	49500	6600	0	36800	25100	43200	0	100	56600	48700	10100	37500	0	4400	22200	22200	49200	65100	35700	36800	46400	37500	36600	0	42500	11500	10100	9300	22400	34100	10100	0	40100	11400	40500	5700	51300	10100	50700	51000	51300	54900	36900	5200	0	2600	51300	21500	21800	0	4200	24600	47800	0	10100	46100	36600	11300	22400	42500	32400	28100	3100	100	37500	45800	14100	30100	21800	11100	20100	12500	28500	57600	14100	0	22500	61800	9800	100	22100	11100	36600	0	30900	21600	53100	29700	45100	5600	38100	33200	10100	13300	21600	26500	100	0	0	11700	0	12400	37500	37100	65100	0	0	22400	17200	24600	0
0	600	0	0	3300	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	17400	0	0	0	0	0	2500	0	11000	7000	0	0	0	0	0	0	4100	0	20200	10400	0	0	0	0	4100	0	0	17500	9600	0	0	0	0	0	0	10100	26000	0	0	7300	0	0	0	3400	0	0	0	0	0	0	0	1000	0	1400	0	12200	0	11600	11900	12200	15800	0	0	0	0	12200	0	0	0	0	0	8700	0	0	7000	0	0	0	3400	0	0	0	0	0	6700	0	0	0	0	0	0	0	18500	0	0	0	22700	0	0	0	0	0	0	0	0	14000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0
35000	63600	46000	58600	66300	62100	35000	60400	60800	13000	29600	81500	20300	35300	23900	63000	0	61500	60700	60600	80400	35300	35200	36800	24000	26400	65500	43900	74000	70000	35000	44800	29500	60700	49000	35000	67100	60600	83200	73400	30500	21000	60700	49000	67100	23500	24000	80500	72600	34000	61400	18500	28300	46100	46100	73100	89000	59600	60700	70300	61400	60500	5800	66400	35400	34000	33200	46300	58000	34000	18000	64000	35300	64400	29600	75200	34000	74600	74900	75200	78800	60800	29100	0	26500	75200	45400	45700	23900	28100	48500	71700	14700	34000	70000	60500	35200	46300	66400	56300	52000	27000	24000	61400	69700	38000	54000	45700	35000	44000	36400	52400	81500	38000	12200	46400	85700	33700	24000	46000	35000	60500	18100	54800	45500	77000	53600	69000	29500	62000	57100	34000	37200	45500	50400	24000	5800	16500	35600	8400	36300	61400	61000	89000	17600	18500	46300	41100	48500	18500
0	2100	0	0	4800	600	0	0	0	0	0	20000	0	0	0	1500	0	0	0	0	18900	0	0	0	0	0	4000	0	12500	8500	0	0	0	0	0	0	5600	0	21700	11900	0	0	0	0	5600	0	0	19000	11100	0	0	0	0	0	0	11600	27500	0	0	8800	0	0	0	4900	0	0	0	0	0	0	0	2500	0	2900	0	13700	0	13100	13400	13700	17300	0	0	0	0	13700	0	0	0	0	0	10200	0	0	8500	0	0	0	4900	0	0	0	0	0	8200	0	0	0	0	0	0	0	20000	0	0	0	24200	0	0	0	0	0	0	0	0	15500	0	7500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	27500	0	0	0	0	0	0
0	2900	0	0	5600	1400	0	0	100	0	0	20800	0	0	0	2300	0	800	0	0	19700	0	0	0	0	0	4800	0	13300	9300	0	0	0	0	0	0	6400	0	22500	12700	0	0	0	0	6400	0	0	19800	11900	0	700	0	0	0	0	12400	28300	0	0	9600	700	0	0	5700	0	0	0	0	0	0	0	3300	0	3700	0	14500	0	13900	14200	14500	18100	100	0	0	0	14500	0	0	0	0	0	11000	0	0	9300	0	0	0	5700	0	0	0	0	700	9000	0	0	0	0	0	0	0	20800	0	0	0	25000	0	0	0	0	0	0	0	0	16300	0	8300	0	1300	0	0	0	0	0	0	0	0	0	0	0	700	300	28300	0	0	0	0	0	0
0	3000	0	0	5700	1500	0	0	200	0	0	20900	0	0	0	2400	0	900	100	0	19800	0	0	0	0	0	4900	0	13400	9400	0	0	0	100	0	0	6500	0	22600	12800	0	0	100	0	6500	0	0	19900	12000	0	800	0	0	0	0	12500	28400	0	100	9700	800	0	0	5800	0	0	0	0	0	0	0	3400	0	3800	0	14600	0	14000	14300	14600	18200	200	0	0	0	14600	0	0	0	0	0	11100	0	0	9400	0	0	0	5800	0	0	0	0	800	9100	0	0	0	0	0	0	0	20900	0	0	0	25100	0	0	0	0	0	0	0	0	16400	0	8400	0	1400	0	0	0	0	0	0	0	0	0	0	0	800	400	28400	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0
0	28300	10700	23300	31000	26800	0	25100	25500	0	0	46200	0	0	0	27700	0	26200	25400	25300	45100	0	0	1500	0	0	30200	8600	38700	34700	0	9500	0	25400	13700	0	31800	25300	47900	38100	0	0	25400	13700	31800	0	0	45200	37300	0	26100	0	0	10800	10800	37800	53700	24300	25400	35000	26100	25200	0	31100	100	0	0	11000	22700	0	0	28700	0	29100	0	39900	0	39300	39600	39900	43500	25500	0	0	0	39900	10100	10400	0	0	13200	36400	0	0	34700	25200	0	11000	31100	21000	16700	0	0	26100	34400	2700	18700	10400	0	8700	1100	17100	46200	2700	0	11100	50400	0	0	10700	0	25200	0	19500	10200	41700	18300	33700	0	26700	21800	0	1900	10200	15100	0	0	0	300	0	1000	26100	25700	53700	0	0	11000	5800	13200	0
0	28400	10800	23400	31100	26900	0	25200	25600	0	0	46300	0	100	0	27800	0	26300	25500	25400	45200	100	0	1600	0	0	30300	8700	38800	34800	0	9600	0	25500	13800	0	31900	25400	48000	38200	0	0	25500	13800	31900	0	0	45300	37400	0	26200	0	0	10900	10900	37900	53800	24400	25500	35100	26200	25300	0	31200	200	0	0	11100	22800	0	0	28800	100	29200	0	40000	0	39400	39700	40000	43600	25600	0	0	0	40000	10200	10500	0	0	13300	36500	0	0	34800	25300	0	11100	31200	21100	16800	0	0	26200	34500	2800	18800	10500	0	8800	1200	17200	46300	2800	0	11200	50500	0	0	10800	0	25300	0	19600	10300	41800	18400	33800	0	26800	21900	0	2000	10300	15200	0	0	0	400	0	1100	26200	25800	53800	0	0	11100	5900	13300	0
0	26800	9200	21800	29500	25300	0	23600	24000	0	0	44700	0	0	0	26200	0	24700	23900	23800	43600	0	0	0	0	0	28700	7100	37200	33200	0	8000	0	23900	12200	0	30300	23800	46400	36600	0	0	23900	12200	30300	0	0	43700	35800	0	24600	0	0	9300	9300	36300	52200	22800	23900	33500	24600	23700	0	29600	0	0	0	9500	21200	0	0	27200	0	27600	0	38400	0	37800	38100	38400	42000	24000	0	0	0	38400	8600	8900	0	0	11700	34900	0	0	33200	23700	0	9500	29600	19500	15200	0	0	24600	32900	1200	17200	8900	0	7200	0	15600	44700	1200	0	9600	48900	0	0	9200	0	23700	0	18000	8700	40200	16800	32200	0	25200	20300	0	400	8700	13600	0	0	0	0	0	0	24600	24200	52200	0	0	9500	4300	11700	0
11000	39600	22000	34600	42300	38100	11000	36400	36800	0	5600	57500	0	11300	0	39000	0	37500	36700	36600	56400	11300	11200	12800	0	2400	41500	19900	50000	46000	11000	20800	5500	36700	25000	11000	43100	36600	59200	49400	6500	0	36700	25000	43100	0	0	56500	48600	10000	37400	0	4300	22100	22100	49100	65000	35600	36700	46300	37400	36500	0	42400	11400	10000	9200	22300	34000	10000	0	40000	11300	40400	5600	51200	10000	50600	50900	51200	54800	36800	5100	0	2500	51200	21400	21700	0	4100	24500	47700	0	10000	46000	36500	11200	22300	42400	32300	28000	3000	0	37400	45700	14000	30000	21700	11000	20000	12400	28400	57500	14000	0	22400	61700	9700	0	22000	11000	36500	0	30800	21500	53000	29600	45000	5500	38000	33100	10000	13200	21500	26400	0	0	0	11600	0	12300	37400	37000	65000	0	0	22300	17100	24500	0
8600	37200	19600	32200	39900	35700	8600	34000	34400	0	3200	55100	0	8900	0	36600	0	35100	34300	34200	54000	8900	8800	10400	0	0	39100	17500	47600	43600	8600	18400	3100	34300	22600	8600	40700	34200	56800	47000	4100	0	34300	22600	40700	0	0	54100	46200	7600	35000	0	1900	19700	19700	46700	62600	33200	34300	43900	35000	34100	0	40000	9000	7600	6800	19900	31600	7600	0	37600	8900	38000	3200	48800	7600	48200	48500	48800	52400	34400	2700	0	100	48800	19000	19300	0	1700	22100	45300	0	7600	43600	34100	8800	19900	40000	29900	25600	600	0	35000	43300	11600	27600	19300	8600	17600	10000	26000	55100	11600	0	20000	59300	7300	0	19600	8600	34100	0	28400	19100	50600	27200	42600	3100	35600	30700	7600	10800	19100	24000	0	0	0	9200	0	9900	35000	34600	62600	0	0	19900	14700	22100	0
0	0	0	0	800	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	8500	4500	0	0	0	0	0	0	1600	0	17700	7900	0	0	0	0	1600	0	0	15000	7100	0	0	0	0	0	0	7600	23500	0	0	4800	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	9700	0	9100	9400	9700	13300	0	0	0	0	9700	0	0	0	0	0	6200	0	0	4500	0	0	0	900	0	0	0	0	0	4200	0	0	0	0	0	0	0	16000	0	0	0	20200	0	0	0	0	0	0	0	0	11500	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23500	0	0	0	0	0	0
0	19700	2100	14700	22400	18200	0	16500	16900	0	0	37600	0	0	0	19100	0	17600	16800	16700	36500	0	0	0	0	0	21600	0	30100	26100	0	900	0	16800	5100	0	23200	16700	39300	29500	0	0	16800	5100	23200	0	0	36600	28700	0	17500	0	0	2200	2200	29200	45100	15700	16800	26400	17500	16600	0	22500	0	0	0	2400	14100	0	0	20100	0	20500	0	31300	0	30700	31000	31300	34900	16900	0	0	0	31300	1500	1800	0	0	4600	27800	0	0	26100	16600	0	2400	22500	12400	8100	0	0	17500	25800	0	10100	1800	0	100	0	8500	37600	0	0	2500	41800	0	0	2100	0	16600	0	10900	1600	33100	9700	25100	0	18100	13200	0	0	1600	6500	0	0	0	0	0	0	17500	17100	45100	0	0	2400	0	4600	0
0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	600	900	1200	4800	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	11700	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	13200	3400	0	0	0	0	0	0	0	10500	2600	0	0	0	0	0	0	3100	19000	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	4600	4900	5200	8800	0	0	0	0	5200	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	15700	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0
0	28600	11000	23600	31300	27100	0	25400	25800	0	0	46500	0	300	0	28000	0	26500	25700	25600	45400	300	200	1800	0	0	30500	8900	39000	35000	0	9800	0	25700	14000	0	32100	25600	48200	38400	0	0	25700	14000	32100	0	0	45500	37600	0	26400	0	0	11100	11100	38100	54000	24600	25700	35300	26400	25500	0	31400	400	0	0	11300	23000	0	0	29000	300	29400	0	40200	0	39600	39900	40200	43800	25800	0	0	0	40200	10400	10700	0	0	13500	36700	0	0	35000	25500	200	11300	31400	21300	17000	0	0	26400	34700	3000	19000	10700	0	9000	1400	17400	46500	3000	0	11400	50700	0	0	11000	0	25500	0	19800	10500	42000	18600	34000	0	27000	22100	0	2200	10500	15400	0	0	0	600	0	1300	26400	26000	54000	0	0	11300	6100	13500	0
0	18800	1200	13800	21500	17300	0	15600	16000	0	0	36700	0	0	0	18200	0	16700	15900	15800	35600	0	0	0	0	0	20700	0	29200	25200	0	0	0	15900	4200	0	22300	15800	38400	28600	0	0	15900	4200	22300	0	0	35700	27800	0	16600	0	0	1300	1300	28300	44200	14800	15900	25500	16600	15700	0	21600	0	0	0	1500	13200	0	0	19200	0	19600	0	30400	0	29800	30100	30400	34000	16000	0	0	0	30400	600	900	0	0	3700	26900	0	0	25200	15700	0	1500	21600	11500	7200	0	0	16600	24900	0	9200	900	0	0	0	7600	36700	0	0	1600	40900	0	0	1200	0	15700	0	10000	700	32200	8800	24200	0	17200	12300	0	0	700	5600	0	0	0	0	0	0	16600	16200	44200	0	0	1500	0	3700	0
5500	34100	16500	29100	36800	32600	5500	30900	31300	0	100	52000	0	5800	0	33500	0	32000	31200	31100	50900	5800	5700	7300	0	0	36000	14400	44500	40500	5500	15300	0	31200	19500	5500	37600	31100	53700	43900	1000	0	31200	19500	37600	0	0	51000	43100	4500	31900	0	0	16600	16600	43600	59500	30100	31200	40800	31900	31000	0	36900	5900	4500	3700	16800	28500	4500	0	34500	5800	34900	100	45700	4500	45100	45400	45700	49300	31300	0	0	0	45700	15900	16200	0	0	19000	42200	0	4500	40500	31000	5700	16800	36900	26800	22500	0	0	31900	40200	8500	24500	16200	5500	14500	6900	22900	52000	8500	0	16900	56200	4200	0	16500	5500	31000	0	25300	16000	47500	24100	39500	0	32500	27600	4500	7700	16000	20900	0	0	0	6100	0	6800	31900	31500	59500	0	0	16800	11600	19000	0
0	2900	0	0	5600	1400	0	0	100	0	0	20800	0	0	0	2300	0	800	0	0	19700	0	0	0	0	0	4800	0	13300	9300	0	0	0	0	0	0	6400	0	22500	12700	0	0	0	0	6400	0	0	19800	11900	0	700	0	0	0	0	12400	28300	0	0	9600	700	0	0	5700	0	0	0	0	0	0	0	3300	0	3700	0	14500	0	13900	14200	14500	18100	100	0	0	0	14500	0	0	0	0	0	11000	0	0	9300	0	0	0	5700	0	0	0	0	700	9000	0	0	0	0	0	0	0	20800	0	0	0	25000	0	0	0	0	0	0	0	0	16300	0	8300	0	1300	0	0	0	0	0	0	0	0	0	0	0	700	300	28300	0	0	0	0	0	0
0	14600	0	9600	17300	13100	0	11400	11800	0	0	32500	0	0	0	14000	0	12500	11700	11600	31400	0	0	0	0	0	16500	0	25000	21000	0	0	0	11700	0	0	18100	11600	34200	24400	0	0	11700	0	18100	0	0	31500	23600	0	12400	0	0	0	0	24100	40000	10600	11700	21300	12400	11500	0	17400	0	0	0	0	9000	0	0	15000	0	15400	0	26200	0	25600	25900	26200	29800	11800	0	0	0	26200	0	0	0	0	0	22700	0	0	21000	11500	0	0	17400	7300	3000	0	0	12400	20700	0	5000	0	0	0	0	3400	32500	0	0	0	36700	0	0	0	0	11500	0	5800	0	28000	4600	20000	0	13000	8100	0	0	0	1400	0	0	0	0	0	0	12400	12000	40000	0	0	0	0	0	0
