22000	25200	12700	49800	31700	14500	40200	41400	55200	29400	0	54600	23200	23200	21200	74400	32000	32600	75600	55600	84200	4200	80200	59900	29200	83500	26800	64200	28200	20800	61700	45500	53500	29200	29200	54600	37200	0	77600	64500	54900	27800	29400	10200	69900	26200	54700	55600	56700	23800	24700	51700	55200	78200	64700	25200	21200	55200	29400	81300	17300	25800	59700	62700	22500	56800	32600	25700	78200	37200	29200	54700	59200	9700	27100	54400	30500	20600	0	54900	0	84600	43200	54900	0	42700	67300	83200	51600	50300	29200	69400	38200	79900	64700	58000	30600	32200	52500	32400	66600	64200	54700	45700	52800	78200	35400	13700	55200	54500	70700	0	41600	48200	0	29200	40200	17800	0	55600	22500	43600	29700	67600	77400	73600	24700	23200	43900	77400	76800	0	40300	67300	33200	39000	44700	0	25700	39000	48600	48200	78200	42700	28200	38200	10700	56800	55600	68900
0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	19800	0	0	21000	1000	29600	0	25600	5300	0	28900	0	9600	0	0	7100	0	0	0	0	0	0	0	23000	9900	300	0	0	0	15300	0	100	1000	2100	0	0	0	600	23600	10100	0	0	600	0	26700	0	0	5100	8100	0	2200	0	0	23600	0	0	100	4600	0	0	0	0	0	0	300	0	30000	0	300	0	0	12700	28600	0	0	0	14800	0	25300	10100	3400	0	0	0	0	12000	9600	100	0	0	23600	0	0	600	0	16100	0	0	0	0	0	0	0	0	1000	0	0	0	13000	22800	19000	0	0	0	22800	22200	0	0	12700	0	0	0	0	0	0	0	0	23600	0	0	0	0	2200	1000	14300
0	2000	0	26600	8500	0	17000	18200	32000	6200	0	31400	0	0	0	51200	8800	9400	52400	32400	61000	0	57000	36700	6000	60300	3600	41000	5000	0	38500	22300	30300	6000	6000	31400	14000	0	54400	41300	31700	4600	6200	0	46700	3000	31500	32400	33500	600	1500	28500	32000	55000	41500	2000	0	32000	6200	58100	0	2600	36500	39500	0	33600	9400	2500	55000	14000	6000	31500	36000	0	3900	31200	7300	0	0	31700	0	61400	20000	31700	0	19500	44100	60000	28400	27100	6000	46200	15000	56700	41500	34800	7400	9000	29300	9200	43400	41000	31500	22500	29600	55000	12200	0	32000	31300	47500	0	18400	25000	0	6000	17000	0	0	32400	0	20400	6500	44400	54200	50400	1500	0	20700	54200	53600	0	17100	44100	10000	15800	21500	0	2500	15800	25400	25000	55000	19500	5000	15000	0	33600	32400	45700
0	2000	0	26600	8500	0	17000	18200	32000	6200	0	31400	0	0	0	51200	8800	9400	52400	32400	61000	0	57000	36700	6000	60300	3600	41000	5000	0	38500	22300	30300	6000	6000	31400	14000	0	54400	41300	31700	4600	6200	0	46700	3000	31500	32400	33500	600	1500	28500	32000	55000	41500	2000	0	32000	6200	58100	0	2600	36500	39500	0	33600	9400	2500	55000	14000	6000	31500	36000	0	3900	31200	7300	0	0	31700	0	61400	20000	31700	0	19500	44100	60000	28400	27100	6000	46200	15000	56700	41500	34800	7400	9000	29300	9200	43400	41000	31500	22500	29600	55000	12200	0	32000	31300	47500	0	18400	25000	0	6000	17000	0	0	32400	0	20400	6500	44400	54200	50400	1500	0	20700	54200	53600	0	17100	44100	10000	15800	21500	0	2500	15800	25400	25000	55000	19500	5000	15000	0	33600	32400	45700
800	4000	0	28600	10500	0	19000	20200	34000	8200	0	33400	2000	2000	0	53200	10800	11400	54400	34400	63000	0	59000	38700	8000	62300	5600	43000	7000	0	40500	24300	32300	8000	8000	33400	16000	0	56400	43300	33700	6600	8200	0	48700	5000	33500	34400	35500	2600	3500	30500	34000	57000	43500	4000	0	34000	8200	60100	0	4600	38500	41500	1300	35600	11400	4500	57000	16000	8000	33500	38000	0	5900	33200	9300	0	0	33700	0	63400	22000	33700	0	21500	46100	62000	30400	29100	8000	48200	17000	58700	43500	36800	9400	11000	31300	11200	45400	43000	33500	24500	31600	57000	14200	0	34000	33300	49500	0	20400	27000	0	8000	19000	0	0	34400	1300	22400	8500	46400	56200	52400	3500	2000	22700	56200	55600	0	19100	46100	12000	17800	23500	0	4500	17800	27400	27000	57000	21500	7000	17000	0	35600	34400	47700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	9800	0	5800	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	8800	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	3000	2400	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0
0	0	0	17800	0	0	8200	9400	23200	0	0	22600	0	0	0	42400	0	600	43600	23600	52200	0	48200	27900	0	51500	0	32200	0	0	29700	13500	21500	0	0	22600	5200	0	45600	32500	22900	0	0	0	37900	0	22700	23600	24700	0	0	19700	23200	46200	32700	0	0	23200	0	49300	0	0	27700	30700	0	24800	600	0	46200	5200	0	22700	27200	0	0	22400	0	0	0	22900	0	52600	11200	22900	0	10700	35300	51200	19600	18300	0	37400	6200	47900	32700	26000	0	200	20500	400	34600	32200	22700	13700	20800	46200	3400	0	23200	22500	38700	0	9600	16200	0	0	8200	0	0	23600	0	11600	0	35600	45400	41600	0	0	11900	45400	44800	0	8300	35300	1200	7000	12700	0	0	7000	16600	16200	46200	10700	0	6200	0	24800	23600	36900
0	0	0	17200	0	0	7600	8800	22600	0	0	22000	0	0	0	41800	0	0	43000	23000	51600	0	47600	27300	0	50900	0	31600	0	0	29100	12900	20900	0	0	22000	4600	0	45000	31900	22300	0	0	0	37300	0	22100	23000	24100	0	0	19100	22600	45600	32100	0	0	22600	0	48700	0	0	27100	30100	0	24200	0	0	45600	4600	0	22100	26600	0	0	21800	0	0	0	22300	0	52000	10600	22300	0	10100	34700	50600	19000	17700	0	36800	5600	47300	32100	25400	0	0	19900	0	34000	31600	22100	13100	20200	45600	2800	0	22600	21900	38100	0	9000	15600	0	0	7600	0	0	23000	0	11000	0	35000	44800	41000	0	0	11300	44800	44200	0	7700	34700	600	6400	12100	0	0	6400	16000	15600	45600	10100	0	5600	0	24200	23000	36300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	4600	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	7600	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	1800	1200	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	0	0	20000	0	28600	0	24600	4300	0	27900	0	8600	0	0	6100	0	0	0	0	0	0	0	22000	8900	0	0	0	0	14300	0	0	0	1100	0	0	0	0	22600	9100	0	0	0	0	25700	0	0	4100	7100	0	1200	0	0	22600	0	0	0	3600	0	0	0	0	0	0	0	0	29000	0	0	0	0	11700	27600	0	0	0	13800	0	24300	9100	2400	0	0	0	0	11000	8600	0	0	0	22600	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	12000	21800	18000	0	0	0	21800	21200	0	0	11700	0	0	0	0	0	0	0	0	22600	0	0	0	0	1200	0	13300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17800	21000	8500	45600	27500	10300	36000	37200	51000	25200	0	50400	19000	19000	17000	70200	27800	28400	71400	51400	80000	0	76000	55700	25000	79300	22600	60000	24000	16600	57500	41300	49300	25000	25000	50400	33000	0	73400	60300	50700	23600	25200	6000	65700	22000	50500	51400	52500	19600	20500	47500	51000	74000	60500	21000	17000	51000	25200	77100	13100	21600	55500	58500	18300	52600	28400	21500	74000	33000	25000	50500	55000	5500	22900	50200	26300	16400	0	50700	0	80400	39000	50700	0	38500	63100	79000	47400	46100	25000	65200	34000	75700	60500	53800	26400	28000	48300	28200	62400	60000	50500	41500	48600	74000	31200	9500	51000	50300	66500	0	37400	44000	0	25000	36000	13600	0	51400	18300	39400	25500	63400	73200	69400	20500	19000	39700	73200	72600	0	36100	63100	29000	34800	40500	0	21500	34800	44400	44000	74000	38500	24000	34000	6500	52600	51400	64700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	15700	0	24300	0	20300	0	0	23600	0	4300	0	0	1800	0	0	0	0	0	0	0	17700	4600	0	0	0	0	10000	0	0	0	0	0	0	0	0	18300	4800	0	0	0	0	21400	0	0	0	2800	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	0	7400	23300	0	0	0	9500	0	20000	4800	0	0	0	0	0	6700	4300	0	0	0	18300	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	7700	17500	13700	0	0	0	17500	16900	0	0	7400	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	9000
0	0	0	20600	2500	0	11000	12200	26000	200	0	25400	0	0	0	45200	2800	3400	46400	26400	55000	0	51000	30700	0	54300	0	35000	0	0	32500	16300	24300	0	0	25400	8000	0	48400	35300	25700	0	200	0	40700	0	25500	26400	27500	0	0	22500	26000	49000	35500	0	0	26000	200	52100	0	0	30500	33500	0	27600	3400	0	49000	8000	0	25500	30000	0	0	25200	1300	0	0	25700	0	55400	14000	25700	0	13500	38100	54000	22400	21100	0	40200	9000	50700	35500	28800	1400	3000	23300	3200	37400	35000	25500	16500	23600	49000	6200	0	26000	25300	41500	0	12400	19000	0	0	11000	0	0	26400	0	14400	500	38400	48200	44400	0	0	14700	48200	47600	0	11100	38100	4000	9800	15500	0	0	9800	19400	19000	49000	13500	0	9000	0	27600	26400	39700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	23000	4900	0	13400	14600	28400	2600	0	27800	0	0	0	47600	5200	5800	48800	28800	57400	0	53400	33100	2400	56700	0	37400	1400	0	34900	18700	26700	2400	2400	27800	10400	0	50800	37700	28100	1000	2600	0	43100	0	27900	28800	29900	0	0	24900	28400	51400	37900	0	0	28400	2600	54500	0	0	32900	35900	0	30000	5800	0	51400	10400	2400	27900	32400	0	300	27600	3700	0	0	28100	0	57800	16400	28100	0	15900	40500	56400	24800	23500	2400	42600	11400	53100	37900	31200	3800	5400	25700	5600	39800	37400	27900	18900	26000	51400	8600	0	28400	27700	43900	0	14800	21400	0	2400	13400	0	0	28800	0	16800	2900	40800	50600	46800	0	0	17100	50600	50000	0	13500	40500	6400	12200	17900	0	0	12200	21800	21400	51400	15900	1400	11400	0	30000	28800	42100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	11400	0	20000	0	16000	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	13400	300	0	0	0	0	5700	0	0	0	0	0	0	0	0	14000	500	0	0	0	0	17100	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	3100	19000	0	0	0	5200	0	15700	500	0	0	0	0	0	2400	0	0	0	0	14000	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	3400	13200	9400	0	0	0	13200	12600	0	0	3100	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	4700
0	0	0	21600	3500	0	12000	13200	27000	1200	0	26400	0	0	0	46200	3800	4400	47400	27400	56000	0	52000	31700	1000	55300	0	36000	0	0	33500	17300	25300	1000	1000	26400	9000	0	49400	36300	26700	0	1200	0	41700	0	26500	27400	28500	0	0	23500	27000	50000	36500	0	0	27000	1200	53100	0	0	31500	34500	0	28600	4400	0	50000	9000	1000	26500	31000	0	0	26200	2300	0	0	26700	0	56400	15000	26700	0	14500	39100	55000	23400	22100	1000	41200	10000	51700	36500	29800	2400	4000	24300	4200	38400	36000	26500	17500	24600	50000	7200	0	27000	26300	42500	0	13400	20000	0	1000	12000	0	0	27400	0	15400	1500	39400	49200	45400	0	0	15700	49200	48600	0	12100	39100	5000	10800	16500	0	0	10800	20400	20000	50000	14500	0	10000	0	28600	27400	40700
1200	4400	0	29000	10900	0	19400	20600	34400	8600	0	33800	2400	2400	400	53600	11200	11800	54800	34800	63400	0	59400	39100	8400	62700	6000	43400	7400	0	40900	24700	32700	8400	8400	33800	16400	0	56800	43700	34100	7000	8600	0	49100	5400	33900	34800	35900	3000	3900	30900	34400	57400	43900	4400	400	34400	8600	60500	0	5000	38900	41900	1700	36000	11800	4900	57400	16400	8400	33900	38400	0	6300	33600	9700	0	0	34100	0	63800	22400	34100	0	21900	46500	62400	30800	29500	8400	48600	17400	59100	43900	37200	9800	11400	31700	11600	45800	43400	33900	24900	32000	57400	14600	0	34400	33700	49900	0	20800	27400	0	8400	19400	0	0	34800	1700	22800	8900	46800	56600	52800	3900	2400	23100	56600	56000	0	19500	46500	12400	18200	23900	0	4900	18200	27800	27400	57400	21900	7400	17400	0	36000	34800	48100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	13900	0	22500	0	18500	0	0	21800	0	2500	0	0	0	0	0	0	0	0	0	0	15900	2800	0	0	0	0	8200	0	0	0	0	0	0	0	0	16500	3000	0	0	0	0	19600	0	0	0	1000	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	22900	0	0	0	0	5600	21500	0	0	0	7700	0	18200	3000	0	0	0	0	0	4900	2500	0	0	0	16500	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	5900	15700	11900	0	0	0	15700	15100	0	0	5600	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	7200
0	0	0	4300	0	0	0	0	9700	0	0	9100	0	0	0	28900	0	0	30100	10100	38700	0	34700	14400	0	38000	0	18700	0	0	16200	0	8000	0	0	9100	0	0	32100	19000	9400	0	0	0	24400	0	9200	10100	11200	0	0	6200	9700	32700	19200	0	0	9700	0	35800	0	0	14200	17200	0	11300	0	0	32700	0	0	9200	13700	0	0	8900	0	0	0	9400	0	39100	0	9400	0	0	21800	37700	6100	4800	0	23900	0	34400	19200	12500	0	0	7000	0	21100	18700	9200	200	7300	32700	0	0	9700	9000	25200	0	0	2700	0	0	0	0	0	10100	0	0	0	22100	31900	28100	0	0	0	31900	31300	0	0	21800	0	0	0	0	0	0	3100	2700	32700	0	0	0	0	11300	10100	23400
0	0	0	0	0	0	0	0	1700	0	0	1100	0	0	0	20900	0	0	22100	2100	30700	0	26700	6400	0	30000	0	10700	0	0	8200	0	0	0	0	1100	0	0	24100	11000	1400	0	0	0	16400	0	1200	2100	3200	0	0	0	1700	24700	11200	0	0	1700	0	27800	0	0	6200	9200	0	3300	0	0	24700	0	0	1200	5700	0	0	900	0	0	0	1400	0	31100	0	1400	0	0	13800	29700	0	0	0	15900	0	26400	11200	4500	0	0	0	0	13100	10700	1200	0	0	24700	0	0	1700	1000	17200	0	0	0	0	0	0	0	0	2100	0	0	0	14100	23900	20100	0	0	0	23900	23300	0	0	13800	0	0	0	0	0	0	0	0	24700	0	0	0	0	3300	2100	15400
0	0	0	20600	2500	0	11000	12200	26000	200	0	25400	0	0	0	45200	2800	3400	46400	26400	55000	0	51000	30700	0	54300	0	35000	0	0	32500	16300	24300	0	0	25400	8000	0	48400	35300	25700	0	200	0	40700	0	25500	26400	27500	0	0	22500	26000	49000	35500	0	0	26000	200	52100	0	0	30500	33500	0	27600	3400	0	49000	8000	0	25500	30000	0	0	25200	1300	0	0	25700	0	55400	14000	25700	0	13500	38100	54000	22400	21100	0	40200	9000	50700	35500	28800	1400	3000	23300	3200	37400	35000	25500	16500	23600	49000	6200	0	26000	25300	41500	0	12400	19000	0	0	11000	0	0	26400	0	14400	500	38400	48200	44400	0	0	14700	48200	47600	0	11100	38100	4000	9800	15500	0	0	9800	19400	19000	49000	13500	0	9000	0	27600	26400	39700
