38200	23500	27600	67800	13400	40000	12600	34900	0	37900	30000	66400	34600	13400	8900	23300	12900	4000	38100	44700	38000	0	38800	40900	38000	0	62900	63100	52600	38400	0	62500	12600	5500	34600	45400	38800	64500	67800	26400	3000	40000	0	67400	1300	38400	65400	41000	33400	10900	9400	19200	23900	0	60600	12800	12600	27500	0	37800	42400	29900	0	38400	67400	38100	37800	15400	0	1400	66400	16500	20400	37900	5300	34900	48300	26400	47400	0	13800	57500	28700	42900	0	1400	13000	0	61400	1300	0	6400	16000	25500	0	23800	59500	28100	14200	37800	34800	21600	66400	0	10000	12400	600	17900	42800	55700	38000	34800	0	2000	61000	38200	1300	23400	7900	38900	6400	0	25500	38900	0	0	61400	7300	38800	56400	0	65500	60800	13300	47700	37800	56800	66400	13100	27900	7400	62100	14600	0	37700	1400	7900	6400	52600	56400
0	0	0	2300	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	7000	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	2300	0	0	0	1700	0	0	0	0	0	3700	7000	0	0	0	0	6600	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	4700	0	0	0	0	0	5600	0	0	0	1300	0	0	0	0	0	0	0	0
24900	10200	14300	54500	100	26700	0	21600	0	24600	16700	53100	21300	100	0	10000	0	0	24800	31400	24700	0	25500	27600	24700	0	49600	49800	39300	25100	0	49200	0	0	21300	32100	25500	51200	54500	13100	0	26700	0	54100	0	25100	52100	27700	20100	0	0	5900	10600	0	47300	0	0	14200	0	24500	29100	16600	0	25100	54100	24800	24500	2100	0	0	53100	3200	7100	24600	0	21600	35000	13100	34100	0	500	44200	15400	29600	0	0	0	0	48100	0	0	0	2700	12200	0	10500	46200	14800	900	24500	21500	8300	53100	0	0	0	0	4600	29500	42400	24700	21500	0	0	47700	24900	0	10100	0	25600	0	0	12200	25600	0	0	48100	0	25500	43100	0	52200	47500	0	34400	24500	43500	53100	0	14600	0	48800	1300	0	24400	0	0	0	39300	43100
0	0	0	20100	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	15400	4900	0	0	14800	0	0	0	0	0	16800	20100	0	0	0	0	19700	0	0	17700	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	19700	0	0	0	0	0	18700	0	0	0	0	0	600	0	0	0	0	9800	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	11800	0	0	0	0	0	18700	0	0	0	0	0	0	8000	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	8700	0	17800	13100	0	0	0	9100	18700	0	0	0	14400	0	0	0	0	0	0	4900	8700
400	0	0	30000	0	2200	0	0	0	100	0	28600	0	0	0	0	0	0	300	6900	200	0	1000	3100	200	0	25100	25300	14800	600	0	24700	0	0	0	7600	1000	26700	30000	0	0	2200	0	29600	0	600	27600	3200	0	0	0	0	0	0	22800	0	0	0	0	0	4600	0	0	600	29600	300	0	0	0	0	28600	0	0	100	0	0	10500	0	9600	0	0	19700	0	5100	0	0	0	0	23600	0	0	0	0	0	0	0	21700	0	0	0	0	0	28600	0	0	0	0	0	5000	17900	200	0	0	0	23200	400	0	0	0	1100	0	0	0	1100	0	0	23600	0	1000	18600	0	27700	23000	0	9900	0	19000	28600	0	0	0	24300	0	0	0	0	0	0	14800	18600
0	0	0	11000	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	6300	0	0	0	5700	0	0	0	0	0	7700	11000	0	0	0	0	10600	0	0	8600	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	2700	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	8700	4000	0	0	0	0	9600	0	0	0	5300	0	0	0	0	0	0	0	0
0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25100	10400	14500	54700	300	26900	0	21800	0	24800	16900	53300	21500	300	0	10200	0	0	25000	31600	24900	0	25700	27800	24900	0	49800	50000	39500	25300	0	49400	0	0	21500	32300	25700	51400	54700	13300	0	26900	0	54300	0	25300	52300	27900	20300	0	0	6100	10800	0	47500	0	0	14400	0	24700	29300	16800	0	25300	54300	25000	24700	2300	0	0	53300	3400	7300	24800	0	21800	35200	13300	34300	0	700	44400	15600	29800	0	0	0	0	48300	0	0	0	2900	12400	0	10700	46400	15000	1100	24700	21700	8500	53300	0	0	0	0	4800	29700	42600	24900	21700	0	0	47900	25100	0	10300	0	25800	0	0	12400	25800	0	0	48300	0	25700	43300	0	52400	47700	200	34600	24700	43700	53300	0	14800	0	49000	1500	0	24600	0	0	0	39500	43300
10300	0	0	39900	0	12100	0	7000	0	10000	2100	38500	6700	0	0	0	0	0	10200	16800	10100	0	10900	13000	10100	0	35000	35200	24700	10500	0	34600	0	0	6700	17500	10900	36600	39900	0	0	12100	0	39500	0	10500	37500	13100	5500	0	0	0	0	0	32700	0	0	0	0	9900	14500	2000	0	10500	39500	10200	9900	0	0	0	38500	0	0	10000	0	7000	20400	0	19500	0	0	29600	800	15000	0	0	0	0	33500	0	0	0	0	0	0	0	31600	200	0	9900	6900	0	38500	0	0	0	0	0	14900	27800	10100	6900	0	0	33100	10300	0	0	0	11000	0	0	0	11000	0	0	33500	0	10900	28500	0	37600	32900	0	19800	9900	28900	38500	0	0	0	34200	0	0	9800	0	0	0	24700	28500
30800	16100	20200	60400	6000	32600	5200	27500	0	30500	22600	59000	27200	6000	1500	15900	5500	0	30700	37300	30600	0	31400	33500	30600	0	55500	55700	45200	31000	0	55100	5200	0	27200	38000	31400	57100	60400	19000	0	32600	0	60000	0	31000	58000	33600	26000	3500	2000	11800	16500	0	53200	5400	5200	20100	0	30400	35000	22500	0	31000	60000	30700	30400	8000	0	0	59000	9100	13000	30500	0	27500	40900	19000	40000	0	6400	50100	21300	35500	0	0	5600	0	54000	0	0	0	8600	18100	0	16400	52100	20700	6800	30400	27400	14200	59000	0	2600	5000	0	10500	35400	48300	30600	27400	0	0	53600	30800	0	16000	500	31500	0	0	18100	31500	0	0	54000	0	31400	49000	0	58100	53400	5900	40300	30400	49400	59000	5700	20500	0	54700	7200	0	30300	0	500	0	45200	49000
0	0	0	5700	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	1000	0	0	0	400	0	0	0	0	0	2400	5700	0	0	0	0	5300	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0
23600	8900	13000	53200	0	25400	0	20300	0	23300	15400	51800	20000	0	0	8700	0	0	23500	30100	23400	0	24200	26300	23400	0	48300	48500	38000	23800	0	47900	0	0	20000	30800	24200	49900	53200	11800	0	25400	0	52800	0	23800	50800	26400	18800	0	0	4600	9300	0	46000	0	0	12900	0	23200	27800	15300	0	23800	52800	23500	23200	800	0	0	51800	1900	5800	23300	0	20300	33700	11800	32800	0	0	42900	14100	28300	0	0	0	0	46800	0	0	0	1400	10900	0	9200	44900	13500	0	23200	20200	7000	51800	0	0	0	0	3300	28200	41100	23400	20200	0	0	46400	23600	0	8800	0	24300	0	0	10900	24300	0	0	46800	0	24200	41800	0	50900	46200	0	33100	23200	42200	51800	0	13300	0	47500	0	0	23100	0	0	0	38000	41800
42800	28100	32200	72400	18000	44600	17200	39500	0	42500	34600	71000	39200	18000	13500	27900	17500	8600	42700	49300	42600	0	43400	45500	42600	200	67500	67700	57200	43000	0	67100	17200	10100	39200	50000	43400	69100	72400	31000	7600	44600	0	72000	5900	43000	70000	45600	38000	15500	14000	23800	28500	2300	65200	17400	17200	32100	0	42400	47000	34500	1300	43000	72000	42700	42400	20000	400	6000	71000	21100	25000	42500	9900	39500	52900	31000	52000	0	18400	62100	33300	47500	500	6000	17600	0	66000	5900	0	11000	20600	30100	500	28400	64100	32700	18800	42400	39400	26200	71000	3700	14600	17000	5200	22500	47400	60300	42600	39400	0	6600	65600	42800	5900	28000	12500	43500	11000	0	30100	43500	0	0	66000	11900	43400	61000	4600	70100	65400	17900	52300	42400	61400	71000	17700	32500	12000	66700	19200	0	42300	6000	12500	11000	57200	61000
500	0	0	30100	0	2300	0	0	0	200	0	28700	0	0	0	0	0	0	400	7000	300	0	1100	3200	300	0	25200	25400	14900	700	0	24800	0	0	0	7700	1100	26800	30100	0	0	2300	0	29700	0	700	27700	3300	0	0	0	0	0	0	22900	0	0	0	0	100	4700	0	0	700	29700	400	100	0	0	0	28700	0	0	200	0	0	10600	0	9700	0	0	19800	0	5200	0	0	0	0	23700	0	0	0	0	0	0	0	21800	0	0	100	0	0	28700	0	0	0	0	0	5100	18000	300	0	0	0	23300	500	0	0	0	1200	0	0	0	1200	0	0	23700	0	1100	18700	0	27800	23100	0	10000	100	19100	28700	0	0	0	24400	0	0	0	0	0	0	14900	18700
36800	22100	26200	66400	12000	38600	11200	33500	0	36500	28600	65000	33200	12000	7500	21900	11500	2600	36700	43300	36600	0	37400	39500	36600	0	61500	61700	51200	37000	0	61100	11200	4100	33200	44000	37400	63100	66400	25000	1600	38600	0	66000	0	37000	64000	39600	32000	9500	8000	17800	22500	0	59200	11400	11200	26100	0	36400	41000	28500	0	37000	66000	36700	36400	14000	0	0	65000	15100	19000	36500	3900	33500	46900	25000	46000	0	12400	56100	27300	41500	0	0	11600	0	60000	0	0	5000	14600	24100	0	22400	58100	26700	12800	36400	33400	20200	65000	0	8600	11000	0	16500	41400	54300	36600	33400	0	600	59600	36800	0	22000	6500	37500	5000	0	24100	37500	0	0	60000	5900	37400	55000	0	64100	59400	11900	46300	36400	55400	65000	11700	26500	6000	60700	13200	0	36300	0	6500	5000	51200	55000
30300	15600	19700	59900	5500	32100	4700	27000	0	30000	22100	58500	26700	5500	1000	15400	5000	0	30200	36800	30100	0	30900	33000	30100	0	55000	55200	44700	30500	0	54600	4700	0	26700	37500	30900	56600	59900	18500	0	32100	0	59500	0	30500	57500	33100	25500	3000	1500	11300	16000	0	52700	4900	4700	19600	0	29900	34500	22000	0	30500	59500	30200	29900	7500	0	0	58500	8600	12500	30000	0	27000	40400	18500	39500	0	5900	49600	20800	35000	0	0	5100	0	53500	0	0	0	8100	17600	0	15900	51600	20200	6300	29900	26900	13700	58500	0	2100	4500	0	10000	34900	47800	30100	26900	0	0	53100	30300	0	15500	0	31000	0	0	17600	31000	0	0	53500	0	30900	48500	0	57600	52900	5400	39800	29900	48900	58500	5200	20000	0	54200	6700	0	29800	0	0	0	44700	48500
31800	17100	21200	61400	7000	33600	6200	28500	0	31500	23600	60000	28200	7000	2500	16900	6500	0	31700	38300	31600	0	32400	34500	31600	0	56500	56700	46200	32000	0	56100	6200	0	28200	39000	32400	58100	61400	20000	0	33600	0	61000	0	32000	59000	34600	27000	4500	3000	12800	17500	0	54200	6400	6200	21100	0	31400	36000	23500	0	32000	61000	31700	31400	9000	0	0	60000	10100	14000	31500	0	28500	41900	20000	41000	0	7400	51100	22300	36500	0	0	6600	0	55000	0	0	0	9600	19100	0	17400	53100	21700	7800	31400	28400	15200	60000	0	3600	6000	0	11500	36400	49300	31600	28400	0	0	54600	31800	0	17000	1500	32500	0	0	19100	32500	0	0	55000	900	32400	50000	0	59100	54400	6900	41300	31400	50400	60000	6700	21500	1000	55700	8200	0	31300	0	1500	0	46200	50000
0	0	0	15200	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	10500	0	0	0	9900	0	0	0	0	0	11900	15200	0	0	0	0	14800	0	0	12800	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	6900	0	0	0	0	0	13800	0	0	0	0	0	0	3100	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	3800	0	12900	8200	0	0	0	4200	13800	0	0	0	9500	0	0	0	0	0	0	0	3800
0	0	0	11400	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	6700	0	0	0	6100	0	0	0	0	0	8100	11400	0	0	0	0	11000	0	0	9000	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	3100	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	9100	4400	0	0	0	400	10000	0	0	0	5700	0	0	0	0	0	0	0	0

0	14700	10600	0	24800	0	25600	3300	47900	300	8200	0	3600	24800	29300	14900	25300	34200	100	0	200	43200	0	0	200	42600	0	0	0	0	55000	0	25600	32700	3600	0	0	0	0	11800	35200	0	45000	0	36900	0	0	0	4800	27300	28800	19000	14300	40500	0	25400	25600	10700	50200	400	0	8300	41500	0	0	100	400	22800	42400	36800	0	21700	17800	300	32900	3300	0	11800	0	51800	24400	0	9500	0	42300	36800	25200	57800	0	36900	57200	31800	22200	12700	42300	14400	0	10100	24000	400	3400	16600	0	39100	28200	25800	37600	20300	0	0	200	3400	50800	36200	0	0	36900	14800	30300	0	31800	49600	12700	0	42800	50200	0	30900	0	0	38200	0	0	24900	0	400	0	0	25100	10300	30800	0	23600	42800	500	36800	30300	31800	0	0
0	0	0	0	10100	0	10900	0	33200	0	0	0	0	10100	14600	200	10600	19500	0	0	0	28500	0	0	0	27900	0	0	0	0	40300	0	10900	18000	0	0	0	0	0	0	20500	0	30300	0	22200	0	0	0	0	12600	14100	4300	0	25800	0	10700	10900	0	35500	0	0	0	26800	0	0	0	0	8100	27700	22100	0	7000	3100	0	18200	0	0	0	0	37100	9700	0	0	0	27600	22100	10500	43100	0	22200	42500	17100	7500	0	27600	0	0	0	9300	0	0	1900	0	24400	13500	11100	22900	5600	0	0	0	0	36100	21500	0	0	22200	100	15600	0	17100	34900	0	0	28100	35500	0	16200	0	0	23500	0	0	10200	0	0	0	0	10400	0	16100	0	8900	28100	0	22100	15600	17100	0	0
0	4100	0	0	14200	0	15000	0	37300	0	0	0	0	14200	18700	4300	14700	23600	0	0	0	32600	0	0	0	32000	0	0	0	0	44400	0	15000	22100	0	0	0	0	0	1200	24600	0	34400	0	26300	0	0	0	0	16700	18200	8400	3700	29900	0	14800	15000	100	39600	0	0	0	30900	0	0	0	0	12200	31800	26200	0	11100	7200	0	22300	0	0	1200	0	41200	13800	0	0	0	31700	26200	14600	47200	0	26300	46600	21200	11600	2100	31700	3800	0	0	13400	0	0	6000	0	28500	17600	15200	27000	9700	0	0	0	0	40200	25600	0	0	26300	4200	19700	0	21200	39000	2100	0	32200	39600	0	20300	0	0	27600	0	0	14300	0	0	0	0	14500	0	20200	0	13000	32200	0	26200	19700	21200	0	0
29600	44300	40200	0	54400	27800	55200	32900	77500	29900	37800	1400	33200	54400	58900	44500	54900	63800	29700	23100	29800	72800	29000	26900	29800	72200	4900	4700	15200	29400	84600	5300	55200	62300	33200	22400	29000	3300	0	41400	64800	27800	74600	400	66500	29400	2400	26800	34400	56900	58400	48600	43900	70100	7200	55000	55200	40300	79800	30000	25400	37900	71100	29400	400	29700	30000	52400	72000	66400	1400	51300	47400	29900	62500	32900	19500	41400	20400	81400	54000	10300	39100	24900	71900	66400	54800	87400	6400	66500	86800	61400	51800	42300	71900	44000	8300	39700	53600	30000	33000	46200	1400	68700	57800	55400	67200	49900	25000	12100	29800	33000	80400	65800	6800	29600	66500	44400	59900	28900	61400	79200	42300	28900	72400	79800	6400	60500	29000	11400	67800	2300	7000	54500	20100	30000	11000	1400	54700	39900	60400	5700	53200	72400	30100	66400	59900	61400	15200	11400
0	0	0	0	0	0	800	0	23100	0	0	0	0	0	4500	0	500	9400	0	0	0	18400	0	0	0	17800	0	0	0	0	30200	0	800	7900	0	0	0	0	0	0	10400	0	20200	0	12100	0	0	0	0	2500	4000	0	0	15700	0	600	800	0	25400	0	0	0	16700	0	0	0	0	0	17600	12000	0	0	0	0	8100	0	0	0	0	27000	0	0	0	0	17500	12000	400	33000	0	12100	32400	7000	0	0	17500	0	0	0	0	0	0	0	0	14300	3400	1000	12800	0	0	0	0	0	26000	11400	0	0	12100	0	5500	0	7000	24800	0	0	18000	25400	0	6100	0	0	13400	0	0	100	0	0	0	0	300	0	6000	0	0	18000	0	12000	5500	7000	0	0
1800	16500	12400	0	26600	0	27400	5100	49700	2100	10000	0	5400	26600	31100	16700	27100	36000	1900	0	2000	45000	1200	0	2000	44400	0	0	0	1600	56800	0	27400	34500	5400	0	1200	0	0	13600	37000	0	46800	0	38700	1600	0	0	6600	29100	30600	20800	16100	42300	0	27200	27400	12500	52000	2200	0	10100	43300	1600	0	1900	2200	24600	44200	38600	0	23500	19600	2100	34700	5100	0	13600	0	53600	26200	0	11300	0	44100	38600	27000	59600	0	38700	59000	33600	24000	14500	44100	16200	0	11900	25800	2200	5200	18400	0	40900	30000	27600	39400	22100	0	0	2000	5200	52600	38000	0	1800	38700	16600	32100	1100	33600	51400	14500	1100	44600	52000	0	32700	1200	0	40000	0	0	26700	0	2200	0	0	26900	12100	32600	0	25400	44600	2300	38600	32100	33600	0	0
0	0	0	0	0	0	0	0	22300	0	0	0	0	0	3700	0	0	8600	0	0	0	17600	0	0	0	17000	0	0	0	0	29400	0	0	7100	0	0	0	0	0	0	9600	0	19400	0	11300	0	0	0	0	1700	3200	0	0	14900	0	0	0	0	24600	0	0	0	15900	0	0	0	0	0	16800	11200	0	0	0	0	7300	0	0	0	0	26200	0	0	0	0	16700	11200	0	32200	0	11300	31600	6200	0	0	16700	0	0	0	0	0	0	0	0	13500	2600	200	12000	0	0	0	0	0	25200	10600	0	0	11300	0	4700	0	6200	24000	0	0	17200	24600	0	5300	0	0	12600	0	0	0	0	0	0	0	0	0	5200	0	0	17200	0	11200	4700	6200	0	0
0	11400	7300	0	21500	0	22300	0	44600	0	4900	0	300	21500	26000	11600	22000	30900	0	0	0	39900	0	0	0	39300	0	0	0	0	51700	0	22300	29400	300	0	0	0	0	8500	31900	0	41700	0	33600	0	0	0	1500	24000	25500	15700	11000	37200	0	22100	22300	7400	46900	0	0	5000	38200	0	0	0	0	19500	39100	33500	0	18400	14500	0	29600	0	0	8500	0	48500	21100	0	6200	0	39000	33500	21900	54500	0	33600	53900	28500	18900	9400	39000	11100	0	6800	20700	0	100	13300	0	35800	24900	22500	34300	17000	0	0	0	100	47500	32900	0	0	33600	11500	27000	0	28500	46300	9400	0	39500	46900	0	27600	0	0	34900	0	0	21600	0	0	0	0	21800	7000	27500	0	20300	39500	0	33500	27000	28500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	9900	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	1700	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14400	10300	0	24500	0	25300	3000	47600	0	7900	0	3300	24500	29000	14600	25000	33900	0	0	0	42900	0	0	0	42300	0	0	0	0	54700	0	25300	32400	3300	0	0	0	0	11500	34900	0	44700	0	36600	0	0	0	4500	27000	28500	18700	14000	40200	0	25100	25300	10400	49900	100	0	8000	41200	0	0	0	100	22500	42100	36500	0	21400	17500	0	32600	3000	0	11500	0	51500	24100	0	9200	0	42000	36500	24900	57500	0	36600	56900	31500	21900	12400	42000	14100	0	9800	23700	100	3100	16300	0	38800	27900	25500	37300	20000	0	0	0	3100	50500	35900	0	0	36600	14500	30000	0	31500	49300	12400	0	42500	49900	0	30600	0	0	37900	0	0	24600	0	100	0	0	24800	10000	30500	0	23300	42500	200	36500	30000	31500	0	0
0	6500	2400	0	16600	0	17400	0	39700	0	0	0	0	16600	21100	6700	17100	26000	0	0	0	35000	0	0	0	34400	0	0	0	0	46800	0	17400	24500	0	0	0	0	0	3600	27000	0	36800	0	28700	0	0	0	0	19100	20600	10800	6100	32300	0	17200	17400	2500	42000	0	0	100	33300	0	0	0	0	14600	34200	28600	0	13500	9600	0	24700	0	0	3600	0	43600	16200	0	1300	0	34100	28600	17000	49600	0	28700	49000	23600	14000	4500	34100	6200	0	1900	15800	0	0	8400	0	30900	20000	17600	29400	12100	0	0	0	0	42600	28000	0	0	28700	6600	22100	0	23600	41400	4500	0	34600	42000	0	22700	0	0	30000	0	0	16700	0	0	0	0	16900	2100	22600	0	15400	34600	0	28600	22100	23600	0	0
28200	42900	38800	0	53000	26400	53800	31500	76100	28500	36400	0	31800	53000	57500	43100	53500	62400	28300	21700	28400	71400	27600	25500	28400	70800	3500	3300	13800	28000	83200	3900	53800	60900	31800	21000	27600	1900	0	40000	63400	26400	73200	0	65100	28000	1000	25400	33000	55500	57000	47200	42500	68700	5800	53600	53800	38900	78400	28600	24000	36500	69700	28000	0	28300	28600	51000	70600	65000	0	49900	46000	28500	61100	31500	18100	40000	19000	80000	52600	8900	37700	23500	70500	65000	53400	86000	5000	65100	85400	60000	50400	40900	70500	42600	6900	38300	52200	28600	31600	44800	0	67300	56400	54000	65800	48500	23600	10700	28400	31600	79000	64400	5400	28200	65100	43000	58500	27500	60000	77800	40900	27500	71000	78400	5000	59100	27600	10000	66400	900	5600	53100	18700	28600	9600	0	53300	38500	59000	4300	51800	71000	28700	65000	58500	60000	13800	10000
0	11100	7000	0	21200	0	22000	0	44300	0	4600	0	0	21200	25700	11300	21700	30600	0	0	0	39600	0	0	0	39000	0	0	0	0	51400	0	22000	29100	0	0	0	0	0	8200	31600	0	41400	0	33300	0	0	0	1200	23700	25200	15400	10700	36900	0	21800	22000	7100	46600	0	0	4700	37900	0	0	0	0	19200	38800	33200	0	18100	14200	0	29300	0	0	8200	0	48200	20800	0	5900	0	38700	33200	21600	54200	0	33300	53600	28200	18600	9100	38700	10800	0	6500	20400	0	0	13000	0	35500	24600	22200	34000	16700	0	0	0	0	47200	32600	0	0	33300	11200	26700	0	28200	46000	9100	0	39200	46600	0	27300	0	0	34600	0	0	21300	0	0	0	0	21500	6700	27200	0	20000	39200	0	33200	26700	28200	0	0
0	0	0	0	0	0	800	0	23100	0	0	0	0	0	4500	0	500	9400	0	0	0	18400	0	0	0	17800	0	0	0	0	30200	0	800	7900	0	0	0	0	0	0	10400	0	20200	0	12100	0	0	0	0	2500	4000	0	0	15700	0	600	800	0	25400	0	0	0	16700	0	0	0	0	0	17600	12000	0	0	0	0	8100	0	0	0	0	27000	0	0	0	0	17500	12000	400	33000	0	12100	32400	7000	0	0	17500	0	0	0	0	0	0	0	0	14300	3400	1000	12800	0	0	0	0	0	26000	11400	0	0	12100	0	5500	0	7000	24800	0	0	18000	25400	0	6100	0	0	13400	0	0	100	0	0	0	0	300	0	6000	0	0	18000	0	12000	5500	7000	0	0
0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	4900	0	0	0	13900	0	0	0	13300	0	0	0	0	25700	0	0	3400	0	0	0	0	0	0	5900	0	15700	0	7600	0	0	0	0	0	0	0	0	11200	0	0	0	0	20900	0	0	0	12200	0	0	0	0	0	13100	7500	0	0	0	0	3600	0	0	0	0	22500	0	0	0	0	13000	7500	0	28500	0	7600	27900	2500	0	0	13000	0	0	0	0	0	0	0	0	9800	0	0	8300	0	0	0	0	0	21500	6900	0	0	7600	0	1000	0	2500	20300	0	0	13500	20900	0	1600	0	0	8900	0	0	0	0	0	0	0	0	0	1500	0	0	13500	0	7500	1000	2500	0	0
0	0	0	0	9900	0	10700	0	33000	0	0	0	0	9900	14400	0	10400	19300	0	0	0	28300	0	0	0	27700	0	0	0	0	40100	0	10700	17800	0	0	0	0	0	0	20300	0	30100	0	22000	0	0	0	0	12400	13900	4100	0	25600	0	10500	10700	0	35300	0	0	0	26600	0	0	0	0	7900	27500	21900	0	6800	2900	0	18000	0	0	0	0	36900	9500	0	0	0	27400	21900	10300	42900	0	22000	42300	16900	7300	0	27400	0	0	0	9100	0	0	1700	0	24200	13300	10900	22700	5400	0	0	0	0	35900	21300	0	0	22000	0	15400	0	16900	34700	0	0	27900	35300	0	16000	0	0	23300	0	0	10000	0	0	0	0	10200	0	15900	0	8700	27900	0	21900	15400	16900	0	0
0	0	0	0	0	0	300	0	22600	0	0	0	0	0	4000	0	0	8900	0	0	0	17900	0	0	0	17300	0	0	0	0	29700	0	300	7400	0	0	0	0	0	0	9900	0	19700	0	11600	0	0	0	0	2000	3500	0	0	15200	0	100	300	0	24900	0	0	0	16200	0	0	0	0	0	17100	11500	0	0	0	0	7600	0	0	0	0	26500	0	0	0	0	17000	11500	0	32500	0	11600	31900	6500	0	0	17000	0	0	0	0	0	0	0	0	13800	2900	500	12300	0	0	0	0	0	25500	10900	0	0	11600	0	5000	0	6500	24300	0	0	17500	24900	0	5600	0	0	12900	0	0	0	0	0	0	0	0	0	5500	0	0	17500	0	11500	5000	6500	0	0
0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	8400	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	1000	0	10800	0	2700	0	0	0	0	0	0	0	0	6300	0	0	0	0	16000	0	0	0	7300	0	0	0	0	0	8200	2600	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	8100	2600	0	23600	0	2700	23000	0	0	0	8100	0	0	0	0	0	0	0	0	4900	0	0	3400	0	0	0	0	0	16600	2000	0	0	2700	0	0	0	0	15400	0	0	8600	16000	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	2600	0	0	0	0
