37500	37100	61700	11100	26800	2100	0	5100	32400	23300	0	3600	0	65100	41100	7600	16100	11600	55500	33100	30100	33200	30200	11500	0	9800	0	32700	66900	65100	6600	9700	5100	32100	10100	5600	12900	37600	30100	7900	6600	25500	29900	36400	51700	20600	18900	17200	46100	25100	16600	33300	35100	56700	51300	61800	0	0	0	11100	25500	37500	0	45100	0	61700	28100	19300	51300	11600	0	5700	11300	1700	38100	0	25100	7700	54400	11100	26600	14100	26100	35400	37100	66100	0	11100	42700	3800	0	36800	41100	0	65100	11100	11100	28900	33500	30100	37500	61800	3600	24400	0	43200	59500	21500	30100	0	11100	6600	15900	30100	45800	3100	65100	0	37100	56500	13300	36600	0	37500	36600	38700	28900	14300	27300	12100	22400	37500	67000	0	51300	36600	65100	26100	12100	11700	100	6500	51300	7600	0	3400	1700	46100	51300	48500
33900	33500	58100	7500	23200	0	0	1500	28800	19700	0	0	0	61500	37500	4000	12500	8000	51900	29500	26500	29600	26600	7900	0	6200	0	29100	63300	61500	3000	6100	1500	28500	6500	2000	9300	34000	26500	4300	3000	21900	26300	32800	48100	17000	15300	13600	42500	21500	13000	29700	31500	53100	47700	58200	0	0	0	7500	21900	33900	0	41500	0	58100	24500	15700	47700	8000	0	2100	7700	0	34500	0	21500	4100	50800	7500	23000	10500	22500	31800	33500	62500	0	7500	39100	200	0	33200	37500	0	61500	7500	7500	25300	29900	26500	33900	58200	0	20800	0	39600	55900	17900	26500	0	7500	3000	12300	26500	42200	0	61500	0	33500	52900	9700	33000	0	33900	33000	35100	25300	10700	23700	8500	18800	33900	63400	0	47700	33000	61500	22500	8500	8100	0	2900	47700	4000	0	0	0	42500	47700	44900
37800	37400	62000	11400	27100	2400	0	5400	32700	23600	300	3900	0	65400	41400	7900	16400	11900	55800	33400	30400	33500	30500	11800	0	10100	0	33000	67200	65400	6900	10000	5400	32400	10400	5900	13200	37900	30400	8200	6900	25800	30200	36700	52000	20900	19200	17500	46400	25400	16900	33600	35400	57000	51600	62100	0	0	300	11400	25800	37800	0	45400	0	62000	28400	19600	51600	11900	0	6000	11600	2000	38400	0	25400	8000	54700	11400	26900	14400	26400	35700	37400	66400	0	11400	43000	4100	0	37100	41400	0	65400	11400	11400	29200	33800	30400	37800	62100	3900	24700	0	43500	59800	21800	30400	0	11400	6900	16200	30400	46100	3400	65400	0	37400	56800	13600	36900	0	37800	36900	39000	29200	14600	27600	12400	22700	37800	67300	0	51600	36900	65400	26400	12400	12000	400	6800	51600	7900	0	3700	2000	46400	51600	48800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20600	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	25800	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	5000	0	0	0	0	15600	10200	20700	0	0	0	0	0	0	0	4000	0	20600	0	0	10200	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	25000	0	0	1600	0	0	0	0	0	24000	0	0	0	0	0	0	20700	0	0	0	2100	18400	0	0	0	0	0	0	0	4700	0	24000	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	25900	0	10200	0	24000	0	0	0	0	0	10200	0	0	0	0	5000	10200	7400
29900	29500	54100	3500	19200	0	0	0	24800	15700	0	0	0	57500	33500	0	8500	4000	47900	25500	22500	25600	22600	3900	0	2200	0	25100	59300	57500	0	2100	0	24500	2500	0	5300	30000	22500	300	0	17900	22300	28800	44100	13000	11300	9600	38500	17500	9000	25700	27500	49100	43700	54200	0	0	0	3500	17900	29900	0	37500	0	54100	20500	11700	43700	4000	0	0	3700	0	30500	0	17500	100	46800	3500	19000	6500	18500	27800	29500	58500	0	3500	35100	0	0	29200	33500	0	57500	3500	3500	21300	25900	22500	29900	54200	0	16800	0	35600	51900	13900	22500	0	3500	0	8300	22500	38200	0	57500	0	29500	48900	5700	29000	0	29900	29000	31100	21300	6700	19700	4500	14800	29900	59400	0	43700	29000	57500	18500	4500	4100	0	0	43700	0	0	0	0	38500	43700	40900
21400	21000	45600	0	10700	0	0	0	16300	7200	0	0	0	49000	25000	0	0	0	39400	17000	14000	17100	14100	0	0	0	0	16600	50800	49000	0	0	0	16000	0	0	0	21500	14000	0	0	9400	13800	20300	35600	4500	2800	1100	30000	9000	500	17200	19000	40600	35200	45700	0	0	0	0	9400	21400	0	29000	0	45600	12000	3200	35200	0	0	0	0	0	22000	0	9000	0	38300	0	10500	0	10000	19300	21000	50000	0	0	26600	0	0	20700	25000	0	49000	0	0	12800	17400	14000	21400	45700	0	8300	0	27100	43400	5400	14000	0	0	0	0	14000	29700	0	49000	0	21000	40400	0	20500	0	21400	20500	22600	12800	0	11200	0	6300	21400	50900	0	35200	20500	49000	10000	0	0	0	0	35200	0	0	0	0	30000	35200	32400
25900	25500	50100	0	15200	0	0	0	20800	11700	0	0	0	53500	29500	0	4500	0	43900	21500	18500	21600	18600	0	0	0	0	21100	55300	53500	0	0	0	20500	0	0	1300	26000	18500	0	0	13900	18300	24800	40100	9000	7300	5600	34500	13500	5000	21700	23500	45100	39700	50200	0	0	0	0	13900	25900	0	33500	0	50100	16500	7700	39700	0	0	0	0	0	26500	0	13500	0	42800	0	15000	2500	14500	23800	25500	54500	0	0	31100	0	0	25200	29500	0	53500	0	0	17300	21900	18500	25900	50200	0	12800	0	31600	47900	9900	18500	0	0	0	4300	18500	34200	0	53500	0	25500	44900	1700	25000	0	25900	25000	27100	17300	2700	15700	500	10800	25900	55400	0	39700	25000	53500	14500	500	100	0	0	39700	0	0	0	0	34500	39700	36900
0	0	6200	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	6300	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	6300	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	9600	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0
4400	4000	28600	0	0	0	0	0	0	0	0	0	0	32000	8000	0	0	0	22400	0	0	100	0	0	0	0	0	0	33800	32000	0	0	0	0	0	0	0	4500	0	0	0	0	0	3300	18600	0	0	0	13000	0	0	200	2000	23600	18200	28700	0	0	0	0	0	4400	0	12000	0	28600	0	0	18200	0	0	0	0	0	5000	0	0	0	21300	0	0	0	0	2300	4000	33000	0	0	9600	0	0	3700	8000	0	32000	0	0	0	400	0	4400	28700	0	0	0	10100	26400	0	0	0	0	0	0	0	12700	0	32000	0	4000	23400	0	3500	0	4400	3500	5600	0	0	0	0	0	4400	33900	0	18200	3500	32000	0	0	0	0	0	18200	0	0	0	0	13000	18200	15400
7400	7000	31600	0	0	0	0	0	2300	0	0	0	0	35000	11000	0	0	0	25400	3000	0	3100	100	0	0	0	0	2600	36800	35000	0	0	0	2000	0	0	0	7500	0	0	0	0	0	6300	21600	0	0	0	16000	0	0	3200	5000	26600	21200	31700	0	0	0	0	0	7400	0	15000	0	31600	0	0	21200	0	0	0	0	0	8000	0	0	0	24300	0	0	0	0	5300	7000	36000	0	0	12600	0	0	6700	11000	0	35000	0	0	0	3400	0	7400	31700	0	0	0	13100	29400	0	0	0	0	0	0	0	15700	0	35000	0	7000	26400	0	6500	0	7400	6500	8600	0	0	0	0	0	7400	36900	0	21200	6500	35000	0	0	0	0	0	21200	0	0	0	0	16000	21200	18400
4300	3900	28500	0	0	0	0	0	0	0	0	0	0	31900	7900	0	0	0	22300	0	0	0	0	0	0	0	0	0	33700	31900	0	0	0	0	0	0	0	4400	0	0	0	0	0	3200	18500	0	0	0	12900	0	0	100	1900	23500	18100	28600	0	0	0	0	0	4300	0	11900	0	28500	0	0	18100	0	0	0	0	0	4900	0	0	0	21200	0	0	0	0	2200	3900	32900	0	0	9500	0	0	3600	7900	0	31900	0	0	0	300	0	4300	28600	0	0	0	10000	26300	0	0	0	0	0	0	0	12600	0	31900	0	3900	23300	0	3400	0	4300	3400	5500	0	0	0	0	0	4300	33800	0	18100	3400	31900	0	0	0	0	0	18100	0	0	0	0	12900	18100	15300
7300	6900	31500	0	0	0	0	0	2200	0	0	0	0	34900	10900	0	0	0	25300	2900	0	3000	0	0	0	0	0	2500	36700	34900	0	0	0	1900	0	0	0	7400	0	0	0	0	0	6200	21500	0	0	0	15900	0	0	3100	4900	26500	21100	31600	0	0	0	0	0	7300	0	14900	0	31500	0	0	21100	0	0	0	0	0	7900	0	0	0	24200	0	0	0	0	5200	6900	35900	0	0	12500	0	0	6600	10900	0	34900	0	0	0	3300	0	7300	31600	0	0	0	13000	29300	0	0	0	0	0	0	0	15600	0	34900	0	6900	26300	0	6400	0	7300	6400	8500	0	0	0	0	0	7300	36800	0	21100	6400	34900	0	0	0	0	0	21100	0	0	0	0	15900	21100	18300
26000	25600	50200	0	15300	0	0	0	20900	11800	0	0	0	53600	29600	0	4600	100	44000	21600	18600	21700	18700	0	0	0	0	21200	55400	53600	0	0	0	20600	0	0	1400	26100	18600	0	0	14000	18400	24900	40200	9100	7400	5700	34600	13600	5100	21800	23600	45200	39800	50300	0	0	0	0	14000	26000	0	33600	0	50200	16600	7800	39800	100	0	0	0	0	26600	0	13600	0	42900	0	15100	2600	14600	23900	25600	54600	0	0	31200	0	0	25300	29600	0	53600	0	0	17400	22000	18600	26000	50300	0	12900	0	31700	48000	10000	18600	0	0	0	4400	18600	34300	0	53600	0	25600	45000	1800	25100	0	26000	25100	27200	17400	2800	15800	600	10900	26000	55500	0	39800	25100	53600	14600	600	200	0	0	39800	0	0	0	0	34600	39800	37000
55600	55200	79800	29200	44900	20200	0	23200	50500	41400	18100	21700	17800	83200	59200	25700	34200	29700	73600	51200	48200	51300	48300	29600	0	27900	11800	50800	85000	83200	24700	27800	23200	50200	28200	23700	31000	55700	48200	26000	24700	43600	48000	54500	69800	38700	37000	35300	64200	43200	34700	51400	53200	74800	69400	79900	12200	7300	18100	29200	43600	55600	12200	63200	14500	79800	46200	37400	69400	29700	17700	23800	29400	19800	56200	17700	43200	25800	72500	29200	44700	32200	44200	53500	55200	84200	11000	29200	60800	21900	16700	54900	59200	1200	83200	29200	29200	47000	51600	48200	55600	79900	21700	42500	9800	61300	77600	39600	48200	17300	29200	24700	34000	48200	63900	21200	83200	11300	55200	74600	31400	54700	0	55600	54700	56800	47000	32400	45400	30200	40500	55600	85100	0	69400	54700	83200	44200	30200	29800	18200	24600	69400	25700	4800	21500	19800	64200	69400	66600
27700	27300	51900	1300	17000	0	0	0	22600	13500	0	0	0	55300	31300	0	6300	1800	45700	23300	20300	23400	20400	1700	0	0	0	22900	57100	55300	0	0	0	22300	300	0	3100	27800	20300	0	0	15700	20100	26600	41900	10800	9100	7400	36300	15300	6800	23500	25300	46900	41500	52000	0	0	0	1300	15700	27700	0	35300	0	51900	18300	9500	41500	1800	0	0	1500	0	28300	0	15300	0	44600	1300	16800	4300	16300	25600	27300	56300	0	1300	32900	0	0	27000	31300	0	55300	1300	1300	19100	23700	20300	27700	52000	0	14600	0	33400	49700	11700	20300	0	1300	0	6100	20300	36000	0	55300	0	27300	46700	3500	26800	0	27700	26800	28900	19100	4500	17500	2300	12600	27700	57200	0	41500	26800	55300	16300	2300	1900	0	0	41500	0	0	0	0	36300	41500	38700
43800	43400	68000	17400	33100	8400	0	11400	38700	29600	6300	9900	6000	71400	47400	13900	22400	17900	61800	39400	36400	39500	36500	17800	0	16100	0	39000	73200	71400	12900	16000	11400	38400	16400	11900	19200	43900	36400	14200	12900	31800	36200	42700	58000	26900	25200	23500	52400	31400	22900	39600	41400	63000	57600	68100	400	0	6300	17400	31800	43800	400	51400	2700	68000	34400	25600	57600	17900	5900	12000	17600	8000	44400	5900	31400	14000	60700	17400	32900	20400	32400	41700	43400	72400	0	17400	49000	10100	4900	43100	47400	0	71400	17400	17400	35200	39800	36400	43800	68100	9900	30700	0	49500	65800	27800	36400	5500	17400	12900	22200	36400	52100	9400	71400	0	43400	62800	19600	42900	0	43800	42900	45000	35200	20600	33600	18400	28700	43800	73300	0	57600	42900	71400	32400	18400	18000	6400	12800	57600	13900	0	9700	8000	52400	57600	54800
4800	4400	29000	0	0	0	0	0	0	0	0	0	0	32400	8400	0	0	0	22800	400	0	500	0	0	0	0	0	0	34200	32400	0	0	0	0	0	0	0	4900	0	0	0	0	0	3700	19000	0	0	0	13400	0	0	600	2400	24000	18600	29100	0	0	0	0	0	4800	0	12400	0	29000	0	0	18600	0	0	0	0	0	5400	0	0	0	21700	0	0	0	0	2700	4400	33400	0	0	10000	0	0	4100	8400	0	32400	0	0	0	800	0	4800	29100	0	0	0	10500	26800	0	0	0	0	0	0	0	13100	0	32400	0	4400	23800	0	3900	0	4800	3900	6000	0	0	0	0	0	4800	34300	0	18600	3900	32400	0	0	0	0	0	18600	0	0	0	0	13400	18600	15800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30900	30500	55100	4500	20200	0	0	0	25800	16700	0	0	0	58500	34500	1000	9500	5000	48900	26500	23500	26600	23600	4900	0	3200	0	26100	60300	58500	0	3100	0	25500	3500	0	6300	31000	23500	1300	0	18900	23300	29800	45100	14000	12300	10600	39500	18500	10000	26700	28500	50100	44700	55200	0	0	0	4500	18900	30900	0	38500	0	55100	21500	12700	44700	5000	0	0	4700	0	31500	0	18500	1100	47800	4500	20000	7500	19500	28800	30500	59500	0	4500	36100	0	0	30200	34500	0	58500	4500	4500	22300	26900	23500	30900	55200	0	17800	0	36600	52900	14900	23500	0	4500	0	9300	23500	39200	0	58500	0	30500	49900	6700	30000	0	30900	30000	32100	22300	7700	20700	5500	15800	30900	60400	0	44700	30000	58500	19500	5500	5100	0	0	44700	1000	0	0	0	39500	44700	41900
27800	27400	52000	1400	17100	0	0	0	22700	13600	0	0	0	55400	31400	0	6400	1900	45800	23400	20400	23500	20500	1800	0	100	0	23000	57200	55400	0	0	0	22400	400	0	3200	27900	20400	0	0	15800	20200	26700	42000	10900	9200	7500	36400	15400	6900	23600	25400	47000	41600	52100	0	0	0	1400	15800	27800	0	35400	0	52000	18400	9600	41600	1900	0	0	1600	0	28400	0	15400	0	44700	1400	16900	4400	16400	25700	27400	56400	0	1400	33000	0	0	27100	31400	0	55400	1400	1400	19200	23800	20400	27800	52100	0	14700	0	33500	49800	11800	20400	0	1400	0	6200	20400	36100	0	55400	0	27400	46800	3600	26900	0	27800	26900	29000	19200	4600	17600	2400	12700	27800	57300	0	41600	26900	55400	16400	2400	2000	0	0	41600	0	0	0	0	36400	41600	38800
32400	32000	56600	6000	21700	0	0	0	27300	18200	0	0	0	60000	36000	2500	11000	6500	50400	28000	25000	28100	25100	6400	0	4700	0	27600	61800	60000	1500	4600	0	27000	5000	500	7800	32500	25000	2800	1500	20400	24800	31300	46600	15500	13800	12100	41000	20000	11500	28200	30000	51600	46200	56700	0	0	0	6000	20400	32400	0	40000	0	56600	23000	14200	46200	6500	0	600	6200	0	33000	0	20000	2600	49300	6000	21500	9000	21000	30300	32000	61000	0	6000	37600	0	0	31700	36000	0	60000	6000	6000	23800	28400	25000	32400	56700	0	19300	0	38100	54400	16400	25000	0	6000	1500	10800	25000	40700	0	60000	0	32000	51400	8200	31500	0	32400	31500	33600	23800	9200	22200	7000	17300	32400	61900	0	46200	31500	60000	21000	7000	6600	0	1400	46200	2500	0	0	0	41000	46200	43400
5400	5000	29600	0	0	0	0	0	300	0	0	0	0	33000	9000	0	0	0	23400	1000	0	1100	0	0	0	0	0	600	34800	33000	0	0	0	0	0	0	0	5500	0	0	0	0	0	4300	19600	0	0	0	14000	0	0	1200	3000	24600	19200	29700	0	0	0	0	0	5400	0	13000	0	29600	0	0	19200	0	0	0	0	0	6000	0	0	0	22300	0	0	0	0	3300	5000	34000	0	0	10600	0	0	4700	9000	0	33000	0	0	0	1400	0	5400	29700	0	0	0	11100	27400	0	0	0	0	0	0	0	13700	0	33000	0	5000	24400	0	4500	0	5400	4500	6600	0	0	0	0	0	5400	34900	0	19200	4500	33000	0	0	0	0	0	19200	0	0	0	0	14000	19200	16400
