0	10300	0	9500	0	0	0	0	0	4700	0	0	30500	0	0	0	0	0	0	0	0	3000	0	0	0	22600	15500	0	0	28000	0	9000	0	0	0	0	0	22200	14200	0	0	9000	400	400	0	0	0	0	0	0	22400	0	0	7600	0	0	0	0	0	400	0	0	0	0	0	0	4500	0	0	4700	0	0	22900	2000	0	13000	0	0	0	0	0	0	13100	0	0	0	23000	0	400	0	0	0	0	24700	0	0	0	0	3400	400	0	0	22200	0	14400	0	0	0	0	0	4700	0	0	0	0	0	5600	0	0	0	0	10100	0	0	9000	0	9300	0	0	10400	0	0	0	0	400	0	0	0	0	0	6100	14200	1600	0	0	0	0	0	0	0
0	65500	54700	64700	29500	2400	42500	54600	18200	59900	55200	0	85700	53200	46600	23200	26600	29200	30200	53100	20800	58200	16800	32200	53800	77800	70700	40200	20600	83200	25700	64200	43600	32200	7000	12700	43200	77400	69400	52200	52500	64200	55600	55600	39200	1000	40300	21500	34200	37800	77600	40500	40500	62800	24700	47200	2600	33700	54500	55600	14500	54500	42200	45200	39900	38100	59700	22300	0	59900	54900	10000	78100	57200	39400	68200	40200	26200	12600	29200	1000	54900	68300	17500	12700	28400	78200	32400	55600	48600	10000	21200	20200	79900	55200	55000	53200	0	58600	55600	40300	54900	77400	48200	69600	54800	54700	19800	0	23700	59900	29200	29700	54600	48400	0	60800	50600	38100	0	28400	65300	55200	18200	64200	12200	64500	46100	26000	65600	37800	53700	46700	40300	55600	24200	0	50500	40200	48200	61300	69400	56800	23800	50200	54700	43600	52200	27400	25900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12300	1500	11500	0	0	0	1400	0	6700	2000	0	32500	0	0	0	0	0	0	0	0	5000	0	0	600	24600	17500	0	0	30000	0	11000	0	0	0	0	0	24200	16200	0	0	11000	2400	2400	0	0	0	0	0	0	24400	0	0	9600	0	0	0	0	1300	2400	0	1300	0	0	0	0	6500	0	0	6700	1700	0	24900	4000	0	15000	0	0	0	0	0	1700	15100	0	0	0	25000	0	2400	0	0	0	0	26700	2000	1800	0	0	5400	2400	0	1700	24200	0	16400	1600	1500	0	0	0	6700	0	0	1400	0	0	7600	0	0	0	0	12100	2000	0	11000	0	11300	0	0	12400	0	500	0	0	2400	0	0	0	0	0	8100	16200	3600	0	0	1500	0	0	0	0
0	18900	8100	18100	0	0	0	8000	0	13300	8600	0	39100	6600	0	0	0	0	0	6500	0	11600	0	0	7200	31200	24100	0	0	36600	0	17600	0	0	0	0	0	30800	22800	5600	5900	17600	9000	9000	0	0	0	0	0	0	31000	0	0	16200	0	600	0	0	7900	9000	0	7900	0	0	0	0	13100	0	0	13300	8300	0	31500	10600	0	21600	0	0	0	0	0	8300	21700	0	0	0	31600	0	9000	2000	0	0	0	33300	8600	8400	6600	0	12000	9000	0	8300	30800	1600	23000	8200	8100	0	0	0	13300	0	0	8000	1800	0	14200	4000	0	0	0	18700	8600	0	17600	0	17900	0	0	19000	0	7100	100	0	9000	0	0	3900	0	1600	14700	22800	10200	0	3600	8100	0	5600	0	0
0	42300	31500	41500	6300	0	19300	31400	0	36700	32000	0	62500	30000	23400	0	3400	6000	7000	29900	0	35000	0	9000	30600	54600	47500	17000	0	60000	2500	41000	20400	9000	0	0	20000	54200	46200	29000	29300	41000	32400	32400	16000	0	17100	0	11000	14600	54400	17300	17300	39600	1500	24000	0	10500	31300	32400	0	31300	19000	22000	16700	14900	36500	0	0	36700	31700	0	54900	34000	16200	45000	17000	3000	0	6000	0	31700	45100	0	0	5200	55000	9200	32400	25400	0	0	0	56700	32000	31800	30000	0	35400	32400	17100	31700	54200	25000	46400	31600	31500	0	0	500	36700	6000	6500	31400	25200	0	37600	27400	14900	0	5200	42100	32000	0	41000	0	41300	22900	2800	42400	14600	30500	23500	17100	32400	1000	0	27300	17000	25000	38100	46200	33600	600	27000	31500	20400	29000	4200	2700
0	38900	28100	38100	2900	0	15900	28000	0	33300	28600	0	59100	26600	20000	0	0	2600	3600	26500	0	31600	0	5600	27200	51200	44100	13600	0	56600	0	37600	17000	5600	0	0	16600	50800	42800	25600	25900	37600	29000	29000	12600	0	13700	0	7600	11200	51000	13900	13900	36200	0	20600	0	7100	27900	29000	0	27900	15600	18600	13300	11500	33100	0	0	33300	28300	0	51500	30600	12800	41600	13600	0	0	2600	0	28300	41700	0	0	1800	51600	5800	29000	22000	0	0	0	53300	28600	28400	26600	0	32000	29000	13700	28300	50800	21600	43000	28200	28100	0	0	0	33300	2600	3100	28000	21800	0	34200	24000	11500	0	1800	38700	28600	0	37600	0	37900	19500	0	39000	11200	27100	20100	13700	29000	0	0	23900	13600	21600	34700	42800	30200	0	23600	28100	17000	25600	800	0
0	36300	25500	35500	300	0	13300	25400	0	30700	26000	0	56500	24000	17400	0	0	0	1000	23900	0	29000	0	3000	24600	48600	41500	11000	0	54000	0	35000	14400	3000	0	0	14000	48200	40200	23000	23300	35000	26400	26400	10000	0	11100	0	5000	8600	48400	11300	11300	33600	0	18000	0	4500	25300	26400	0	25300	13000	16000	10700	8900	30500	0	0	30700	25700	0	48900	28000	10200	39000	11000	0	0	0	0	25700	39100	0	0	0	49000	3200	26400	19400	0	0	0	50700	26000	25800	24000	0	29400	26400	11100	25700	48200	19000	40400	25600	25500	0	0	0	30700	0	500	25400	19200	0	31600	21400	8900	0	0	36100	26000	0	35000	0	35300	16900	0	36400	8600	24500	17500	11100	26400	0	0	21300	11000	19000	32100	40200	27600	0	21000	25500	14400	23000	0	0
0	35300	24500	34500	0	0	12300	24400	0	29700	25000	0	55500	23000	16400	0	0	0	0	22900	0	28000	0	2000	23600	47600	40500	10000	0	53000	0	34000	13400	2000	0	0	13000	47200	39200	22000	22300	34000	25400	25400	9000	0	10100	0	4000	7600	47400	10300	10300	32600	0	17000	0	3500	24300	25400	0	24300	12000	15000	9700	7900	29500	0	0	29700	24700	0	47900	27000	9200	38000	10000	0	0	0	0	24700	38100	0	0	0	48000	2200	25400	18400	0	0	0	49700	25000	24800	23000	0	28400	25400	10100	24700	47200	18000	39400	24600	24500	0	0	0	29700	0	0	24400	18200	0	30600	20400	7900	0	0	35100	25000	0	34000	0	34300	15900	0	35400	7600	23500	16500	10100	25400	0	0	20300	10000	18000	31100	39200	26600	0	20000	24500	13400	22000	0	0
0	12400	1600	11600	0	0	0	1500	0	6800	2100	0	32600	100	0	0	0	0	0	0	0	5100	0	0	700	24700	17600	0	0	30100	0	11100	0	0	0	0	0	24300	16300	0	0	11100	2500	2500	0	0	0	0	0	0	24500	0	0	9700	0	0	0	0	1400	2500	0	1400	0	0	0	0	6600	0	0	6800	1800	0	25000	4100	0	15100	0	0	0	0	0	1800	15200	0	0	0	25100	0	2500	0	0	0	0	26800	2100	1900	100	0	5500	2500	0	1800	24300	0	16500	1700	1600	0	0	0	6800	0	0	1500	0	0	7700	0	0	0	0	12200	2100	0	11100	0	11400	0	0	12500	0	600	0	0	2500	0	0	0	0	0	8200	16300	3700	0	0	1600	0	0	0	0
0	44700	33900	43900	8700	0	21700	33800	0	39100	34400	0	64900	32400	25800	2400	5800	8400	9400	32300	0	37400	0	11400	33000	57000	49900	19400	0	62400	4900	43400	22800	11400	0	0	22400	56600	48600	31400	31700	43400	34800	34800	18400	0	19500	700	13400	17000	56800	19700	19700	42000	3900	26400	0	12900	33700	34800	0	33700	21400	24400	19100	17300	38900	1500	0	39100	34100	0	57300	36400	18600	47400	19400	5400	0	8400	0	34100	47500	0	0	7600	57400	11600	34800	27800	0	400	0	59100	34400	34200	32400	0	37800	34800	19500	34100	56600	27400	48800	34000	33900	0	0	2900	39100	8400	8900	33800	27600	0	40000	29800	17300	0	7600	44500	34400	0	43400	0	43700	25300	5200	44800	17000	32900	25900	19500	34800	3400	0	29700	19400	27400	40500	48600	36000	3000	29400	33900	22800	31400	6600	5100
0	7300	0	6500	0	0	0	0	0	1700	0	0	27500	0	0	0	0	0	0	0	0	0	0	0	0	19600	12500	0	0	25000	0	6000	0	0	0	0	0	19200	11200	0	0	6000	0	0	0	0	0	0	0	0	19400	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	1700	0	0	19900	0	0	10000	0	0	0	0	0	0	10100	0	0	0	20000	0	0	0	0	0	0	21700	0	0	0	0	400	0	0	0	19200	0	11400	0	0	0	0	0	1700	0	0	0	0	0	2600	0	0	0	0	7100	0	0	6000	0	6300	0	0	7400	0	0	0	0	0	0	0	0	0	0	3100	11200	0	0	0	0	0	0	0	0
0	48700	37900	47900	12700	0	25700	37800	1400	43100	38400	0	68900	36400	29800	6400	9800	12400	13400	36300	4000	41400	0	15400	37000	61000	53900	23400	3800	66400	8900	47400	26800	15400	0	0	26400	60600	52600	35400	35700	47400	38800	38800	22400	0	23500	4700	17400	21000	60800	23700	23700	46000	7900	30400	0	16900	37700	38800	0	37700	25400	28400	23100	21300	42900	5500	0	43100	38100	0	61300	40400	22600	51400	23400	9400	0	12400	0	38100	51500	700	0	11600	61400	15600	38800	31800	0	4400	3400	63100	38400	38200	36400	0	41800	38800	23500	38100	60600	31400	52800	38000	37900	3000	0	6900	43100	12400	12900	37800	31600	0	44000	33800	21300	0	11600	48500	38400	1400	47400	0	47700	29300	9200	48800	21000	36900	29900	23500	38800	7400	0	33700	23400	31400	44500	52600	40000	7000	33400	37900	26800	35400	10600	9100
0	33300	22500	32500	0	0	10300	22400	0	27700	23000	0	53500	21000	14400	0	0	0	0	20900	0	26000	0	0	21600	45600	38500	8000	0	51000	0	32000	11400	0	0	0	11000	45200	37200	20000	20300	32000	23400	23400	7000	0	8100	0	2000	5600	45400	8300	8300	30600	0	15000	0	1500	22300	23400	0	22300	10000	13000	7700	5900	27500	0	0	27700	22700	0	45900	25000	7200	36000	8000	0	0	0	0	22700	36100	0	0	0	46000	200	23400	16400	0	0	0	47700	23000	22800	21000	0	26400	23400	8100	22700	45200	16000	37400	22600	22500	0	0	0	27700	0	0	22400	16200	0	28600	18400	5900	0	0	33100	23000	0	32000	0	32300	13900	0	33400	5600	21500	14500	8100	23400	0	0	18300	8000	16000	29100	37200	24600	0	18000	22500	11400	20000	0	0
0	11700	900	10900	0	0	0	800	0	6100	1400	0	31900	0	0	0	0	0	0	0	0	4400	0	0	0	24000	16900	0	0	29400	0	10400	0	0	0	0	0	23600	15600	0	0	10400	1800	1800	0	0	0	0	0	0	23800	0	0	9000	0	0	0	0	700	1800	0	700	0	0	0	0	5900	0	0	6100	1100	0	24300	3400	0	14400	0	0	0	0	0	1100	14500	0	0	0	24400	0	1800	0	0	0	0	26100	1400	1200	0	0	4800	1800	0	1100	23600	0	15800	1000	900	0	0	0	6100	0	0	800	0	0	7000	0	0	0	0	11500	1400	0	10400	0	10700	0	0	11800	0	0	0	0	1800	0	0	0	0	0	7500	15600	3000	0	0	900	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	12500	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25300	14500	24500	0	0	2300	14400	0	19700	15000	0	45500	13000	6400	0	0	0	0	12900	0	18000	0	0	13600	37600	30500	0	0	43000	0	24000	3400	0	0	0	3000	37200	29200	12000	12300	24000	15400	15400	0	0	100	0	0	0	37400	300	300	22600	0	7000	0	0	14300	15400	0	14300	2000	5000	0	0	19500	0	0	19700	14700	0	37900	17000	0	28000	0	0	0	0	0	14700	28100	0	0	0	38000	0	15400	8400	0	0	0	39700	15000	14800	13000	0	18400	15400	100	14700	37200	8000	29400	14600	14500	0	0	0	19700	0	0	14400	8200	0	20600	10400	0	0	0	25100	15000	0	24000	0	24300	5900	0	25400	0	13500	6500	100	15400	0	0	10300	0	8000	21100	29200	16600	0	10000	14500	3400	12000	0	0
0	44900	34100	44100	8900	0	21900	34000	0	39300	34600	0	65100	32600	26000	2600	6000	8600	9600	32500	200	37600	0	11600	33200	57200	50100	19600	0	62600	5100	43600	23000	11600	0	0	22600	56800	48800	31600	31900	43600	35000	35000	18600	0	19700	900	13600	17200	57000	19900	19900	42200	4100	26600	0	13100	33900	35000	0	33900	21600	24600	19300	17500	39100	1700	0	39300	34300	0	57500	36600	18800	47600	19600	5600	0	8600	0	34300	47700	0	0	7800	57600	11800	35000	28000	0	600	0	59300	34600	34400	32600	0	38000	35000	19700	34300	56800	27600	49000	34200	34100	0	0	3100	39300	8600	9100	34000	27800	0	40200	30000	17500	0	7800	44700	34600	0	43600	0	43900	25500	5400	45000	17200	33100	26100	19700	35000	3600	0	29900	19600	27600	40700	48800	36200	3200	29600	34100	23000	31600	6800	5300
0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	39800	29000	39000	3800	0	16800	28900	0	34200	29500	0	60000	27500	20900	0	900	3500	4500	27400	0	32500	0	6500	28100	52100	45000	14500	0	57500	0	38500	17900	6500	0	0	17500	51700	43700	26500	26800	38500	29900	29900	13500	0	14600	0	8500	12100	51900	14800	14800	37100	0	21500	0	8000	28800	29900	0	28800	16500	19500	14200	12400	34000	0	0	34200	29200	0	52400	31500	13700	42500	14500	500	0	3500	0	29200	42600	0	0	2700	52500	6700	29900	22900	0	0	0	54200	29500	29300	27500	0	32900	29900	14600	29200	51700	22500	43900	29100	29000	0	0	0	34200	3500	4000	28900	22700	0	35100	24900	12400	0	2700	39600	29500	0	38500	0	38800	20400	300	39900	12100	28000	21000	14600	29900	0	0	24800	14500	22500	35600	43700	31100	0	24500	29000	17900	26500	1700	200
0	1300	0	500	0	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	0	0	0	13600	6500	0	0	19000	0	0	0	0	0	0	0	13200	5200	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	4000	0	0	0	0	0	0	4100	0	0	0	14000	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	13200	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	300	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0
0	21900	11100	21100	0	0	0	11000	0	16300	11600	0	42100	9600	3000	0	0	0	0	9500	0	14600	0	0	10200	34200	27100	0	0	39600	0	20600	0	0	0	0	0	33800	25800	8600	8900	20600	12000	12000	0	0	0	0	0	0	34000	0	0	19200	0	3600	0	0	10900	12000	0	10900	0	1600	0	0	16100	0	0	16300	11300	0	34500	13600	0	24600	0	0	0	0	0	11300	24700	0	0	0	34600	0	12000	5000	0	0	0	36300	11600	11400	9600	0	15000	12000	0	11300	33800	4600	26000	11200	11100	0	0	0	16300	0	0	11000	4800	0	17200	7000	0	0	0	21700	11600	0	20600	0	20900	2500	0	22000	0	10100	3100	0	12000	0	0	6900	0	4600	17700	25800	13200	0	6600	11100	0	8600	0	0
0	33300	22500	32500	0	0	10300	22400	0	27700	23000	0	53500	21000	14400	0	0	0	0	20900	0	26000	0	0	21600	45600	38500	8000	0	51000	0	32000	11400	0	0	0	11000	45200	37200	20000	20300	32000	23400	23400	7000	0	8100	0	2000	5600	45400	8300	8300	30600	0	15000	0	1500	22300	23400	0	22300	10000	13000	7700	5900	27500	0	0	27700	22700	0	45900	25000	7200	36000	8000	0	0	0	0	22700	36100	0	0	0	46000	200	23400	16400	0	0	0	47700	23000	22800	21000	0	26400	23400	8100	22700	45200	16000	37400	22600	22500	0	0	0	27700	0	0	22400	16200	0	28600	18400	5900	0	0	33100	23000	0	32000	0	32300	13900	0	33400	5600	21500	14500	8100	23400	0	0	18300	8000	16000	29100	37200	24600	0	18000	22500	11400	20000	0	0
