7000	37000	37600	0	14400	0	0	0	23000	37000	0	11300	14400	14400	0	42000	14000	14500	23000	0	0	0	0	13500	0	0	0	0	0	0	0	14400	0	0	13600	0	0	0	24900	28200	0	37000	0	22200	0	23300	0	0	0	14500	0	10800	0	29500	0	15500	13300	27500	6800	8500	0	0	0	0	18900	27000	8100	0	0	0	10500	42000	0	27500	4200	14400	16600	0	14400	23000	36500	14000	31800	4100	10600	43000	0	23000	0	0	29500	0	200	12500	8000	19500	39100	0	35100	0	0	14400	0	0	15200	33600	14400	42000	5500	0	0	0	0	35500	5500	24800	0	10600	0	27700	28200	0	0	8000	2000	37000	0	11000	0	11700	0	3000	40500	0	14400	14400	0	0	0	0	0	13200	0	16500	0	0	23600	0	0	0
0	25700	26300	0	3100	0	0	0	11700	25700	0	0	3100	3100	0	30700	2700	3200	11700	0	0	0	0	2200	0	0	0	0	0	0	0	3100	0	0	2300	0	0	0	13600	16900	0	25700	0	10900	0	12000	0	0	0	3200	0	0	0	18200	0	4200	2000	16200	0	0	0	0	0	0	7600	15700	0	0	0	0	0	30700	0	16200	0	3100	5300	0	3100	11700	25200	2700	20500	0	0	31700	0	11700	0	0	18200	0	0	1200	0	8200	27800	0	23800	0	0	3100	0	0	3900	22300	3100	30700	0	0	0	0	0	24200	0	13500	0	0	0	16400	16900	0	0	0	0	25700	0	0	0	400	0	0	29200	0	3100	3100	0	0	0	0	0	1900	0	5200	0	0	12300	0	0	0
0	22600	23200	0	0	0	0	0	8600	22600	0	0	0	0	0	27600	0	100	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	13800	0	22600	0	7800	0	8900	0	0	0	100	0	0	0	15100	0	1100	0	13100	0	0	0	0	0	0	4500	12600	0	0	0	0	0	27600	0	13100	0	0	2200	0	0	8600	22100	0	17400	0	0	28600	0	8600	0	0	15100	0	0	0	0	5100	24700	0	20700	0	0	0	0	0	800	19200	0	27600	0	0	0	0	0	21100	0	10400	0	0	0	13300	13800	0	0	0	0	22600	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	2100	0	0	9200	0	0	0
0	22600	23200	0	0	0	0	0	8600	22600	0	0	0	0	0	27600	0	100	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	13800	0	22600	0	7800	0	8900	0	0	0	100	0	0	0	15100	0	1100	0	13100	0	0	0	0	0	0	4500	12600	0	0	0	0	0	27600	0	13100	0	0	2200	0	0	8600	22100	0	17400	0	0	28600	0	8600	0	0	15100	0	0	0	0	5100	24700	0	20700	0	0	0	0	0	800	19200	0	27600	0	0	0	0	0	21100	0	10400	0	0	0	13300	13800	0	0	0	0	22600	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	2100	0	0	9200	0	0	0
48200	78200	78800	39700	55600	38200	12200	25700	64200	78200	41200	52500	55600	55600	0	83200	55200	55700	64200	29400	38700	21200	11200	54700	24200	31000	29200	30200	12600	35400	38200	55600	0	27800	54800	23200	26000	17500	66100	69400	31400	78200	25200	63400	29200	64500	0	31000	29200	55700	29600	52000	9700	70700	29600	56700	54500	68700	48000	49700	22500	0	20800	12200	60100	68200	49300	24200	19700	19800	51700	83200	25800	68700	45400	55600	57800	37000	55600	64200	77700	55200	73000	45300	51800	84200	28200	64200	41200	14500	70700	24700	41400	53700	49200	60700	80300	4800	76300	40200	4600	55600	2400	29200	56400	74800	55600	83200	46700	29200	39700	17800	0	76700	46700	66000	39400	51800	5400	68900	69400	23200	32000	49200	43200	78200	19800	52200	40600	52900	34700	44200	81700	32000	55600	55600	22600	12200	6800	19800	19800	54400	29200	57700	27700	29200	64800	29200	35400	29400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23000	23600	0	400	0	0	0	9000	23000	0	0	400	400	0	28000	0	500	9000	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	10900	14200	0	23000	0	8200	0	9300	0	0	0	500	0	0	0	15500	0	1500	0	13500	0	0	0	0	0	0	4900	13000	0	0	0	0	0	28000	0	13500	0	400	2600	0	400	9000	22500	0	17800	0	0	29000	0	9000	0	0	15500	0	0	0	0	5500	25100	0	21100	0	0	400	0	0	1200	19600	400	28000	0	0	0	0	0	21500	0	10800	0	0	0	13700	14200	0	0	0	0	23000	0	0	0	0	0	0	26500	0	400	400	0	0	0	0	0	0	0	2500	0	0	9600	0	0	0
0	22500	23100	0	0	0	0	0	8500	22500	0	0	0	0	0	27500	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	13700	0	22500	0	7700	0	8800	0	0	0	0	0	0	0	15000	0	1000	0	13000	0	0	0	0	0	0	4400	12500	0	0	0	0	0	27500	0	13000	0	0	2100	0	0	8500	22000	0	17300	0	0	28500	0	8500	0	0	15000	0	0	0	0	5000	24600	0	20600	0	0	0	0	0	700	19100	0	27500	0	0	0	0	0	21000	0	10300	0	0	0	13200	13700	0	0	0	0	22500	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	0	0	2000	0	0	9100	0	0	0
0	14000	14600	0	0	0	0	0	0	14000	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	5200	0	14000	0	0	0	300	0	0	0	0	0	0	0	6500	0	0	0	4500	0	0	0	0	0	0	0	4000	0	0	0	0	0	19000	0	4500	0	0	0	0	0	0	13500	0	8800	0	0	20000	0	0	0	0	6500	0	0	0	0	0	16100	0	12100	0	0	0	0	0	0	10600	0	19000	0	0	0	0	0	12500	0	1800	0	0	0	4700	5200	0	0	0	0	14000	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
18800	48800	49400	10300	26200	8800	0	0	34800	48800	11800	23100	26200	26200	0	53800	25800	26300	34800	0	9300	0	0	25300	0	1600	0	800	0	6000	8800	26200	0	0	25400	0	0	0	36700	40000	2000	48800	0	34000	0	35100	0	1600	0	26300	200	22600	0	41300	200	27300	25100	39300	18600	20300	0	0	0	0	30700	38800	19900	0	0	0	22300	53800	0	39300	16000	26200	28400	7600	26200	34800	48300	25800	43600	15900	22400	54800	0	34800	11800	0	41300	0	12000	24300	19800	31300	50900	0	46900	10800	0	26200	0	0	27000	45400	26200	53800	17300	0	10300	0	0	47300	17300	36600	10000	22400	0	39500	40000	0	2600	19800	13800	48800	0	22800	11200	23500	5300	14800	52300	2600	26200	26200	0	0	0	0	0	25000	0	28300	0	0	35400	0	6000	0
9500	39500	40100	1000	16900	0	0	0	25500	39500	2500	13800	16900	16900	0	44500	16500	17000	25500	0	0	0	0	16000	0	0	0	0	0	0	0	16900	0	0	16100	0	0	0	27400	30700	0	39500	0	24700	0	25800	0	0	0	17000	0	13300	0	32000	0	18000	15800	30000	9300	11000	0	0	0	0	21400	29500	10600	0	0	0	13000	44500	0	30000	6700	16900	19100	0	16900	25500	39000	16500	34300	6600	13100	45500	0	25500	2500	0	32000	0	2700	15000	10500	22000	41600	0	37600	1500	0	16900	0	0	17700	36100	16900	44500	8000	0	1000	0	0	38000	8000	27300	700	13100	0	30200	30700	0	0	10500	4500	39500	0	13500	1900	14200	0	5500	43000	0	16900	16900	0	0	0	0	0	15700	0	19000	0	0	26100	0	0	0
27000	57000	57600	18500	34400	17000	0	4500	43000	57000	20000	31300	34400	34400	0	62000	34000	34500	43000	8200	17500	0	0	33500	3000	9800	8000	9000	0	14200	17000	34400	0	6600	33600	2000	4800	0	44900	48200	10200	57000	4000	42200	8000	43300	0	9800	8000	34500	8400	30800	0	49500	8400	35500	33300	47500	26800	28500	1300	0	0	0	38900	47000	28100	3000	0	0	30500	62000	4600	47500	24200	34400	36600	15800	34400	43000	56500	34000	51800	24100	30600	63000	7000	43000	20000	0	49500	3500	20200	32500	28000	39500	59100	0	55100	19000	0	34400	0	8000	35200	53600	34400	62000	25500	8000	18500	0	0	55500	25500	44800	18200	30600	0	47700	48200	2000	10800	28000	22000	57000	0	31000	19400	31700	13500	23000	60500	10800	34400	34400	1400	0	0	0	0	33200	8000	36500	6500	8000	43600	8000	14200	8200
37000	67000	67600	28500	44400	27000	1000	14500	53000	67000	30000	41300	44400	44400	0	72000	44000	44500	53000	18200	27500	10000	0	43500	13000	19800	18000	19000	1400	24200	27000	44400	0	16600	43600	12000	14800	6300	54900	58200	20200	67000	14000	52200	18000	53300	0	19800	18000	44500	18400	40800	0	59500	18400	45500	43300	57500	36800	38500	11300	0	9600	1000	48900	57000	38100	13000	8500	8600	40500	72000	14600	57500	34200	44400	46600	25800	44400	53000	66500	44000	61800	34100	40600	73000	17000	53000	30000	3300	59500	13500	30200	42500	38000	49500	69100	0	65100	29000	0	44400	0	18000	45200	63600	44400	72000	35500	18000	28500	6600	0	65500	35500	54800	28200	40600	0	57700	58200	12000	20800	38000	32000	67000	8600	41000	29400	41700	23500	33000	70500	20800	44400	44400	11400	1000	0	8600	8600	43200	18000	46500	16500	18000	53600	18000	24200	18200
0	23500	24100	0	900	0	0	0	9500	23500	0	0	900	900	0	28500	500	1000	9500	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	100	0	0	0	11400	14700	0	23500	0	8700	0	9800	0	0	0	1000	0	0	0	16000	0	2000	0	14000	0	0	0	0	0	0	5400	13500	0	0	0	0	0	28500	0	14000	0	900	3100	0	900	9500	23000	500	18300	0	0	29500	0	9500	0	0	16000	0	0	0	0	6000	25600	0	21600	0	0	900	0	0	1700	20100	900	28500	0	0	0	0	0	22000	0	11300	0	0	0	14200	14700	0	0	0	0	23500	0	0	0	0	0	0	27000	0	900	900	0	0	0	0	0	0	0	3000	0	0	10100	0	0	0
24000	54000	54600	15500	31400	14000	0	1500	40000	54000	17000	28300	31400	31400	0	59000	31000	31500	40000	5200	14500	0	0	30500	0	6800	5000	6000	0	11200	14000	31400	0	3600	30600	0	1800	0	41900	45200	7200	54000	1000	39200	5000	40300	0	6800	5000	31500	5400	27800	0	46500	5400	32500	30300	44500	23800	25500	0	0	0	0	35900	44000	25100	0	0	0	27500	59000	1600	44500	21200	31400	33600	12800	31400	40000	53500	31000	48800	21100	27600	60000	4000	40000	17000	0	46500	500	17200	29500	25000	36500	56100	0	52100	16000	0	31400	0	5000	32200	50600	31400	59000	22500	5000	15500	0	0	52500	22500	41800	15200	27600	0	44700	45200	0	7800	25000	19000	54000	0	28000	16400	28700	10500	20000	57500	7800	31400	31400	0	0	0	0	0	30200	5000	33500	3500	5000	40600	5000	11200	5200
17200	47200	47800	8700	24600	7200	0	0	33200	47200	10200	21500	24600	24600	0	52200	24200	24700	33200	0	7700	0	0	23700	0	0	0	0	0	4400	7200	24600	0	0	23800	0	0	0	35100	38400	400	47200	0	32400	0	33500	0	0	0	24700	0	21000	0	39700	0	25700	23500	37700	17000	18700	0	0	0	0	29100	37200	18300	0	0	0	20700	52200	0	37700	14400	24600	26800	6000	24600	33200	46700	24200	42000	14300	20800	53200	0	33200	10200	0	39700	0	10400	22700	18200	29700	49300	0	45300	9200	0	24600	0	0	25400	43800	24600	52200	15700	0	8700	0	0	45700	15700	35000	8400	20800	0	37900	38400	0	1000	18200	12200	47200	0	21200	9600	21900	3700	13200	50700	1000	24600	24600	0	0	0	0	0	23400	0	26700	0	0	33800	0	4400	0
19000	49000	49600	10500	26400	9000	0	0	35000	49000	12000	23300	26400	26400	0	54000	26000	26500	35000	200	9500	0	0	25500	0	1800	0	1000	0	6200	9000	26400	0	0	25600	0	0	0	36900	40200	2200	49000	0	34200	0	35300	0	1800	0	26500	400	22800	0	41500	400	27500	25300	39500	18800	20500	0	0	0	0	30900	39000	20100	0	0	0	22500	54000	0	39500	16200	26400	28600	7800	26400	35000	48500	26000	43800	16100	22600	55000	0	35000	12000	0	41500	0	12200	24500	20000	31500	51100	0	47100	11000	0	26400	0	0	27200	45600	26400	54000	17500	0	10500	0	0	47500	17500	36800	10200	22600	0	39700	40200	0	2800	20000	14000	49000	0	23000	11400	23700	5500	15000	52500	2800	26400	26400	0	0	0	0	0	25200	0	28500	0	0	35600	0	6200	200
18000	48000	48600	9500	25400	8000	0	0	34000	48000	11000	22300	25400	25400	0	53000	25000	25500	34000	0	8500	0	0	24500	0	800	0	0	0	5200	8000	25400	0	0	24600	0	0	0	35900	39200	1200	48000	0	33200	0	34300	0	800	0	25500	0	21800	0	40500	0	26500	24300	38500	17800	19500	0	0	0	0	29900	38000	19100	0	0	0	21500	53000	0	38500	15200	25400	27600	6800	25400	34000	47500	25000	42800	15100	21600	54000	0	34000	11000	0	40500	0	11200	23500	19000	30500	50100	0	46100	10000	0	25400	0	0	26200	44600	25400	53000	16500	0	9500	0	0	46500	16500	35800	9200	21600	0	38700	39200	0	1800	19000	13000	48000	0	22000	10400	22700	4500	14000	51500	1800	25400	25400	0	0	0	0	0	24200	0	27500	0	0	34600	0	5200	0
35600	65600	66200	27100	43000	25600	0	13100	51600	65600	28600	39900	43000	43000	0	70600	42600	43100	51600	16800	26100	8600	0	42100	11600	18400	16600	17600	0	22800	25600	43000	0	15200	42200	10600	13400	4900	53500	56800	18800	65600	12600	50800	16600	51900	0	18400	16600	43100	17000	39400	0	58100	17000	44100	41900	56100	35400	37100	9900	0	8200	0	47500	55600	36700	11600	7100	7200	39100	70600	13200	56100	32800	43000	45200	24400	43000	51600	65100	42600	60400	32700	39200	71600	15600	51600	28600	1900	58100	12100	28800	41100	36600	48100	67700	0	63700	27600	0	43000	0	16600	43800	62200	43000	70600	34100	16600	27100	5200	0	64100	34100	53400	26800	39200	0	56300	56800	10600	19400	36600	30600	65600	7200	39600	28000	40300	22100	31600	69100	19400	43000	43000	10000	0	0	7200	7200	41800	16600	45100	15100	16600	52200	16600	22800	16800
12800	42800	43400	4300	20200	2800	0	0	28800	42800	5800	17100	20200	20200	0	47800	19800	20300	28800	0	3300	0	0	19300	0	0	0	0	0	0	2800	20200	0	0	19400	0	0	0	30700	34000	0	42800	0	28000	0	29100	0	0	0	20300	0	16600	0	35300	0	21300	19100	33300	12600	14300	0	0	0	0	24700	32800	13900	0	0	0	16300	47800	0	33300	10000	20200	22400	1600	20200	28800	42300	19800	37600	9900	16400	48800	0	28800	5800	0	35300	0	6000	18300	13800	25300	44900	0	40900	4800	0	20200	0	0	21000	39400	20200	47800	11300	0	4300	0	0	41300	11300	30600	4000	16400	0	33500	34000	0	0	13800	7800	42800	0	16800	5200	17500	0	8800	46300	0	20200	20200	0	0	0	0	0	19000	0	22300	0	0	29400	0	0	0
10000	40000	40600	1500	17400	0	0	0	26000	40000	3000	14300	17400	17400	0	45000	17000	17500	26000	0	500	0	0	16500	0	0	0	0	0	0	0	17400	0	0	16600	0	0	0	27900	31200	0	40000	0	25200	0	26300	0	0	0	17500	0	13800	0	32500	0	18500	16300	30500	9800	11500	0	0	0	0	21900	30000	11100	0	0	0	13500	45000	0	30500	7200	17400	19600	0	17400	26000	39500	17000	34800	7100	13600	46000	0	26000	3000	0	32500	0	3200	15500	11000	22500	42100	0	38100	2000	0	17400	0	0	18200	36600	17400	45000	8500	0	1500	0	0	38500	8500	27800	1200	13600	0	30700	31200	0	0	11000	5000	40000	0	14000	2400	14700	0	6000	43500	0	17400	17400	0	0	0	0	0	16200	0	19500	0	0	26600	0	0	0
0	22600	23200	0	0	0	0	0	8600	22600	0	0	0	0	0	27600	0	100	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	13800	0	22600	0	7800	0	8900	0	0	0	100	0	0	0	15100	0	1100	0	13100	0	0	0	0	0	0	4500	12600	0	0	0	0	0	27600	0	13100	0	0	2200	0	0	8600	22100	0	17400	0	0	28600	0	8600	0	0	15100	0	0	0	0	5100	24700	0	20700	0	0	0	0	0	800	19200	0	27600	0	0	0	0	0	21100	0	10400	0	0	0	13300	13800	0	0	0	0	22600	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	2100	0	0	9200	0	0	0
53600	83600	84200	45100	61000	43600	17600	31100	69600	83600	46600	57900	61000	61000	5400	88600	60600	61100	69600	34800	44100	26600	16600	60100	29600	36400	34600	35600	18000	40800	43600	61000	0	33200	60200	28600	31400	22900	71500	74800	36800	83600	30600	68800	34600	69900	0	36400	34600	61100	35000	57400	15100	76100	35000	62100	59900	74100	53400	55100	27900	0	26200	17600	65500	73600	54700	29600	25100	25200	57100	88600	31200	74100	50800	61000	63200	42400	61000	69600	83100	60600	78400	50700	57200	89600	33600	69600	46600	19900	76100	30100	46800	59100	54600	66100	85700	10200	81700	45600	10000	61000	7800	34600	61800	80200	61000	88600	52100	34600	45100	23200	5400	82100	52100	71400	44800	57200	10800	74300	74800	28600	37400	54600	48600	83600	25200	57600	46000	58300	40100	49600	87100	37400	61000	61000	28000	17600	12200	25200	25200	59800	34600	63100	33100	34600	70200	34600	40800	34800
20400	50400	51000	11900	27800	10400	0	0	36400	50400	13400	24700	27800	27800	0	55400	27400	27900	36400	1600	10900	0	0	26900	0	3200	1400	2400	0	7600	10400	27800	0	0	27000	0	0	0	38300	41600	3600	50400	0	35600	1400	36700	0	3200	1400	27900	1800	24200	0	42900	1800	28900	26700	40900	20200	21900	0	0	0	0	32300	40400	21500	0	0	0	23900	55400	0	40900	17600	27800	30000	9200	27800	36400	49900	27400	45200	17500	24000	56400	400	36400	13400	0	42900	0	13600	25900	21400	32900	52500	0	48500	12400	0	27800	0	1400	28600	47000	27800	55400	18900	1400	11900	0	0	48900	18900	38200	11600	24000	0	41100	41600	0	4200	21400	15400	50400	0	24400	12800	25100	6900	16400	53900	4200	27800	27800	0	0	0	0	0	26600	1400	29900	0	1400	37000	1400	7600	1600
0	23400	24000	0	800	0	0	0	9400	23400	0	0	800	800	0	28400	400	900	9400	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	11300	14600	0	23400	0	8600	0	9700	0	0	0	900	0	0	0	15900	0	1900	0	13900	0	0	0	0	0	0	5300	13400	0	0	0	0	0	28400	0	13900	0	800	3000	0	800	9400	22900	400	18200	0	0	29400	0	9400	0	0	15900	0	0	0	0	5900	25500	0	21500	0	0	800	0	0	1600	20000	800	28400	0	0	0	0	0	21900	0	11200	0	0	0	14100	14600	0	0	0	0	23400	0	0	0	0	0	0	26900	0	800	800	0	0	0	0	0	0	0	2900	0	0	10000	0	0	0
