0	900	10600	33100	0	0	0	11900	15900	0	39500	11000	6900	0	7000	0	0	10800	11900	0	21000	24500	0	0	0	29900	17600	0	0	0	0	8000	0	35600	0	0	11900	0	0	0	20500	39500	31000	12000	15500	12000	39500	20800	8500	4600	25700	0	0	9500	25000	0	0	11100	11200	0	35200	7100	10100	0	0	0	11200	0	11900	0	0	0	11000	200	0	33100	0	0	11000	14400	39500	0	39500	11200	0	11000	0	0	4600	11100	0	11900	11900	0	0	0	12200	3000	11200	0	0	6900	21000	1200	27500	0	6900	0	11200	0	0	0	0	0	0	0	12600	11900	0	0	39500	20500	0	800	5400	13500	0	0	0	0	0	0	32000	0	0	2000	0	12900	5400	0	0	0	0	6300	6100	0	0	6800	9500	7600
0	0	3600	26100	0	0	0	4900	8900	0	32500	4000	0	0	0	0	0	3800	4900	0	14000	17500	0	0	0	22900	10600	0	0	0	0	1000	0	28600	0	0	4900	0	0	0	13500	32500	24000	5000	8500	5000	32500	13800	1500	0	18700	0	0	2500	18000	0	0	4100	4200	0	28200	100	3100	0	0	0	4200	0	4900	0	0	0	4000	0	0	26100	0	0	4000	7400	32500	0	32500	4200	0	4000	0	0	0	4100	0	4900	4900	0	0	0	5200	0	4200	0	0	0	14000	0	20500	0	0	0	4200	0	0	0	0	0	0	0	5600	4900	0	0	32500	13500	0	0	0	6500	0	0	0	0	0	0	25000	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	2500	600
0	22000	31700	54200	17900	19700	0	33000	37000	16000	60600	32100	28000	21100	28100	0	8400	31900	33000	5600	42100	45600	0	7100	3100	51000	38700	0	0	6600	0	29100	0	56700	2100	0	33000	5100	0	1500	41600	60600	52100	33100	36600	33100	60600	41900	29600	25700	46800	0	0	30600	46100	0	0	32200	32300	5400	56300	28200	31200	20100	16000	6600	32300	0	33000	0	0	10900	32100	21300	0	54200	17600	0	32100	35500	60600	19700	60600	32300	0	32100	20600	0	25700	32200	15500	33000	33000	17900	19600	0	33300	24100	32300	0	0	28000	42100	22300	48600	6600	28000	1500	32300	0	11100	0	19700	5200	6600	4200	33700	33000	0	3100	60600	41600	8300	21900	26500	34600	8700	0	0	0	17900	2100	53100	16800	20600	23100	17600	34000	26500	10900	18800	6600	17600	27400	27200	6600	0	27900	30600	28700
0	13600	23300	45800	9500	11300	0	24600	28600	7600	52200	23700	19600	12700	19700	0	0	23500	24600	0	33700	37200	0	0	0	42600	30300	0	0	0	0	20700	0	48300	0	0	24600	0	0	0	33200	52200	43700	24700	28200	24700	52200	33500	21200	17300	38400	0	0	22200	37700	0	0	23800	23900	0	47900	19800	22800	11700	7600	0	23900	0	24600	0	0	2500	23700	12900	0	45800	9200	0	23700	27100	52200	11300	52200	23900	0	23700	12200	0	17300	23800	7100	24600	24600	9500	11200	0	24900	15700	23900	0	0	19600	33700	13900	40200	0	19600	0	23900	0	2700	0	11300	0	0	0	25300	24600	0	0	52200	33200	0	13500	18100	26200	300	0	0	0	9500	0	44700	8400	12200	14700	9200	25600	18100	2500	10400	0	9200	19000	18800	0	0	19500	22200	20300
0	0	0	22300	0	0	0	1100	5100	0	28700	200	0	0	0	0	0	0	1100	0	10200	13700	0	0	0	19100	6800	0	0	0	0	0	0	24800	0	0	1100	0	0	0	9700	28700	20200	1200	4700	1200	28700	10000	0	0	14900	0	0	0	14200	0	0	300	400	0	24400	0	0	0	0	0	400	0	1100	0	0	0	200	0	0	22300	0	0	200	3600	28700	0	28700	400	0	200	0	0	0	300	0	1100	1100	0	0	0	1400	0	400	0	0	0	10200	0	16700	0	0	0	400	0	0	0	0	0	0	0	1800	1100	0	0	28700	9700	0	0	0	2700	0	0	0	0	0	0	21200	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	21200	0	0	0	0	4000	0	27600	0	0	0	0	0	0	0	0	0	9100	12600	0	0	0	18000	5700	0	0	0	0	0	0	23700	0	0	0	0	0	0	8600	27600	19100	100	3600	100	27600	8900	0	0	13800	0	0	0	13100	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	2500	27600	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	9100	0	15600	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	27600	8600	0	0	0	1600	0	0	0	0	0	0	20100	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
0	16400	26100	48600	12300	14100	0	27400	31400	10400	55000	26500	22400	15500	22500	0	2800	26300	27400	0	36500	40000	0	1500	0	45400	33100	0	0	1000	0	23500	0	51100	0	0	27400	0	0	0	36000	55000	46500	27500	31000	27500	55000	36300	24000	20100	41200	0	0	25000	40500	0	0	26600	26700	0	50700	22600	25600	14500	10400	1000	26700	0	27400	0	0	5300	26500	15700	0	48600	12000	0	26500	29900	55000	14100	55000	26700	0	26500	15000	0	20100	26600	9900	27400	27400	12300	14000	0	27700	18500	26700	0	0	22400	36500	16700	43000	1000	22400	0	26700	0	5500	0	14100	0	1000	0	28100	27400	0	0	55000	36000	2700	16300	20900	29000	3100	0	0	0	12300	0	47500	11200	15000	17500	12000	28400	20900	5300	13200	1000	12000	21800	21600	1000	0	22300	25000	23100
0	0	0	12100	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	8900	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	18500	10000	0	0	0	18500	0	0	0	4700	0	0	0	4000	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	18500	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8600	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	15000	6500	0	0	0	15000	0	0	0	1200	0	0	0	500	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	15000	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	30300	40000	62500	26200	28000	5200	41300	45300	24300	68900	40400	36300	29400	36400	8300	16700	40200	41300	13900	50400	53900	0	15400	11400	59300	47000	0	8000	14900	400	37400	0	65000	10400	1900	41300	13400	0	9800	49900	68900	60400	41400	44900	41400	68900	50200	37900	34000	55100	0	0	38900	54400	7500	3800	40500	40600	13700	64600	36500	39500	28400	24300	14900	40600	0	41300	0	0	19200	40400	29600	7200	62500	25900	0	40400	43800	68900	28000	68900	40600	2900	40400	28900	8200	34000	40500	23800	41300	41300	26200	27900	6900	41600	32400	40600	4300	7500	36300	50400	30600	56900	14900	36300	9800	40600	5400	19400	7800	28000	13500	14900	12500	42000	41300	8200	11400	68900	49900	16600	30200	34800	42900	17000	0	0	0	26200	10400	61400	25100	28900	31400	25900	42300	34800	19200	27100	14900	25900	35700	35500	14900	5400	36200	38900	37000
0	14900	24600	47100	10800	12600	0	25900	29900	8900	53500	25000	20900	14000	21000	0	1300	24800	25900	0	35000	38500	0	0	0	43900	31600	0	0	0	0	22000	0	49600	0	0	25900	0	0	0	34500	53500	45000	26000	29500	26000	53500	34800	22500	18600	39700	0	0	23500	39000	0	0	25100	25200	0	49200	21100	24100	13000	8900	0	25200	0	25900	0	0	3800	25000	14200	0	47100	10500	0	25000	28400	53500	12600	53500	25200	0	25000	13500	0	18600	25100	8400	25900	25900	10800	12500	0	26200	17000	25200	0	0	20900	35000	15200	41500	0	20900	0	25200	0	4000	0	12600	0	0	0	26600	25900	0	0	53500	34500	1200	14800	19400	27500	1600	0	0	0	10800	0	46000	9700	13500	16000	10500	26900	19400	3800	11700	0	10500	20300	20100	0	0	20800	23500	21600
0	18900	28600	51100	14800	16600	0	29900	33900	12900	57500	29000	24900	18000	25000	0	5300	28800	29900	2500	39000	42500	0	4000	0	47900	35600	0	0	3500	0	26000	0	53600	0	0	29900	2000	0	0	38500	57500	49000	30000	33500	30000	57500	38800	26500	22600	43700	0	0	27500	43000	0	0	29100	29200	2300	53200	25100	28100	17000	12900	3500	29200	0	29900	0	0	7800	29000	18200	0	51100	14500	0	29000	32400	57500	16600	57500	29200	0	29000	17500	0	22600	29100	12400	29900	29900	14800	16500	0	30200	21000	29200	0	0	24900	39000	19200	45500	3500	24900	0	29200	0	8000	0	16600	2100	3500	1100	30600	29900	0	0	57500	38500	5200	18800	23400	31500	5600	0	0	0	14800	0	50000	13700	17500	20000	14500	30900	23400	7800	15700	3500	14500	24300	24100	3500	0	24800	27500	25600
0	0	0	3200	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	9600	1100	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	9600	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15500	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	3400	6900	0	0	0	12300	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	2900	21900	13400	0	0	0	21900	3200	0	0	8100	0	0	0	7400	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	21900	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	2900	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4200	32000	41700	64200	27900	29700	6900	43000	47000	26000	70600	42100	38000	31100	38100	10000	18400	41900	43000	15600	52100	55600	1700	17100	13100	61000	48700	0	9700	16600	2100	39100	0	66700	12100	3600	43000	15100	0	11500	51600	70600	62100	43100	46600	43100	70600	51900	39600	35700	56800	0	0	40600	56100	9200	5500	42200	42300	15400	66300	38200	41200	30100	26000	16600	42300	0	43000	0	0	20900	42100	31300	8900	64200	27600	0	42100	45500	70600	29700	70600	42300	4600	42100	30600	9900	35700	42200	25500	43000	43000	27900	29600	8600	43300	34100	42300	6000	9200	38000	52100	32300	58600	16600	38000	11500	42300	7100	21100	9500	29700	15200	16600	14200	43700	43000	9900	13100	70600	51600	18300	31900	36500	44600	18700	0	0	0	27900	12100	63100	26800	30600	33100	27600	44000	36500	20900	28800	16600	27600	37400	37200	16600	7100	37900	40600	38700
0	22300	32000	54500	18200	20000	0	33300	37300	16300	60900	32400	28300	21400	28400	300	8700	32200	33300	5900	42400	45900	0	7400	3400	51300	39000	0	0	6900	0	29400	0	57000	2400	0	33300	5400	0	1800	41900	60900	52400	33400	36900	33400	60900	42200	29900	26000	47100	0	0	30900	46400	0	0	32500	32600	5700	56600	28500	31500	20400	16300	6900	32600	0	33300	0	0	11200	32400	21600	0	54500	17900	0	32400	35800	60900	20000	60900	32600	0	32400	20900	200	26000	32500	15800	33300	33300	18200	19900	0	33600	24400	32600	0	0	28300	42400	22600	48900	6900	28300	1800	32600	0	11400	0	20000	5500	6900	4500	34000	33300	200	3400	60900	41900	8600	22200	26800	34900	9000	0	0	0	18200	2400	53400	17100	20900	23400	17900	34300	26800	11200	19100	6900	17900	27700	27500	6900	0	28200	30900	29000
0	15400	25100	47600	11300	13100	0	26400	30400	9400	54000	25500	21400	14500	21500	0	1800	25300	26400	0	35500	39000	0	500	0	44400	32100	0	0	0	0	22500	0	50100	0	0	26400	0	0	0	35000	54000	45500	26500	30000	26500	54000	35300	23000	19100	40200	0	0	24000	39500	0	0	25600	25700	0	49700	21600	24600	13500	9400	0	25700	0	26400	0	0	4300	25500	14700	0	47600	11000	0	25500	28900	54000	13100	54000	25700	0	25500	14000	0	19100	25600	8900	26400	26400	11300	13000	0	26700	17500	25700	0	0	21400	35500	15700	42000	0	21400	0	25700	0	4500	0	13100	0	0	0	27100	26400	0	0	54000	35000	1700	15300	19900	28000	2100	0	0	0	11300	0	46500	10200	14000	16500	11000	27400	19900	4300	12200	0	11000	20800	20600	0	0	21300	24000	22100
2100	29900	39600	62100	25800	27600	4800	40900	44900	23900	68500	40000	35900	29000	36000	7900	16300	39800	40900	13500	50000	53500	0	15000	11000	58900	46600	0	7600	14500	0	37000	0	64600	10000	1500	40900	13000	0	9400	49500	68500	60000	41000	44500	41000	68500	49800	37500	33600	54700	0	0	38500	54000	7100	3400	40100	40200	13300	64200	36100	39100	28000	23900	14500	40200	0	40900	0	0	18800	40000	29200	6800	62100	25500	0	40000	43400	68500	27600	68500	40200	2500	40000	28500	7800	33600	40100	23400	40900	40900	25800	27500	6500	41200	32000	40200	3900	7100	35900	50000	30200	56500	14500	35900	9400	40200	5000	19000	7400	27600	13100	14500	12100	41600	40900	7800	11000	68500	49500	16200	29800	34400	42500	16600	0	0	0	25800	10000	61000	24700	28500	31000	25500	41900	34400	18800	26700	14500	25500	35300	35100	14500	5000	35800	38500	36600
0	0	2600	25100	0	0	0	3900	7900	0	31500	3000	0	0	0	0	0	2800	3900	0	13000	16500	0	0	0	21900	9600	0	0	0	0	0	0	27600	0	0	3900	0	0	0	12500	31500	23000	4000	7500	4000	31500	12800	500	0	17700	0	0	1500	17000	0	0	3100	3200	0	27200	0	2100	0	0	0	3200	0	3900	0	0	0	3000	0	0	25100	0	0	3000	6400	31500	0	31500	3200	0	3000	0	0	0	3100	0	3900	3900	0	0	0	4200	0	3200	0	0	0	13000	0	19500	0	0	0	3200	0	0	0	0	0	0	0	4600	3900	0	0	31500	12500	0	0	0	5500	0	0	0	0	0	0	24000	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	1500	0
16800	44600	54300	76800	40500	42300	19500	55600	59600	38600	83200	54700	50600	43700	50700	22600	31000	54500	55600	28200	64700	68200	14300	29700	25700	73600	61300	12600	22300	29200	14700	51700	0	79300	24700	16200	55600	27700	0	24100	64200	83200	74700	55700	59200	55700	83200	64500	52200	48300	69400	8900	1200	53200	68700	21800	18100	54800	54900	28000	78900	50800	53800	42700	38600	29200	54900	2600	55600	0	8200	33500	54700	43900	21500	76800	40200	0	54700	58100	83200	42300	83200	54900	17200	54700	43200	22500	48300	54800	38100	55600	55600	40500	42200	21200	55900	46700	54900	18600	21800	50600	64700	44900	71200	29200	50600	24100	54900	19700	33700	22100	42300	27800	29200	26800	56300	55600	22500	25700	83200	64200	30900	44500	49100	57200	31300	0	1000	12300	40500	24700	75700	39400	43200	45700	40200	56600	49100	33500	41400	29200	40200	50000	49800	29200	19700	50500	53200	51300
0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	19900	29600	52100	15800	17600	0	30900	34900	13900	58500	30000	25900	19000	26000	0	6300	29800	30900	3500	40000	43500	0	5000	1000	48900	36600	0	0	4500	0	27000	0	54600	0	0	30900	3000	0	0	39500	58500	50000	31000	34500	31000	58500	39800	27500	23600	44700	0	0	28500	44000	0	0	30100	30200	3300	54200	26100	29100	18000	13900	4500	30200	0	30900	0	0	8800	30000	19200	0	52100	15500	0	30000	33400	58500	17600	58500	30200	0	30000	18500	0	23600	30100	13400	30900	30900	15800	17500	0	31200	22000	30200	0	0	25900	40000	20200	46500	4500	25900	0	30200	0	9000	0	17600	3100	4500	2100	31600	30900	0	1000	58500	39500	6200	19800	24400	32500	6600	0	0	0	15800	0	51000	14700	18500	21000	15500	31900	24400	8800	16700	4500	15500	25300	25100	4500	0	25800	28500	26600
