26200	0	0	0	0	16300	0	300	0	0	300	0	1200	0	0	0	0	0	0	0	0	26100	0	0	1700	0	0	2700	0	0	7800	0	5700	0	24100	0	31500	0	0	0	0	0	0	1400	0	14300	0	2100	0	0	0	29700	13800	0	0	1700	0	0	0	27700	0	0	15400	0	0	28200	0	0	20000	0	1200	26100	15200	0	5700	700	0	0	28200	0	0	10400	10700	1200	0	0	0	0	0	0	0	4300	0	0	0	0	8200	0	0	0	0	0	300	0	0	0	0	1200	2100	0	0	0	10700	0	0	0	10700	0	27700	0	17700	0	31600	900	0	31100	0	0	7100	0	0	0	0	1200	0	0	21200	0	300	5700	0	0	0	0	0	18800	0	1400	1400	2100
25900	0	0	0	0	16000	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	25800	0	0	1400	0	0	2400	0	0	7500	0	5400	0	23800	0	31200	0	0	0	0	0	0	1100	0	14000	0	1800	0	0	0	29400	13500	0	0	1400	0	0	0	27400	0	0	15100	0	0	27900	0	0	19700	0	900	25800	14900	0	5400	400	0	0	27900	0	0	10100	10400	900	0	0	0	0	0	0	0	4000	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	900	1800	0	0	0	10400	0	0	0	10400	0	27400	0	17400	0	31300	600	0	30800	0	0	6800	0	0	0	0	900	0	0	20900	0	0	5400	0	0	0	0	0	18500	0	1100	1100	1800
53800	21700	600	0	0	43900	20800	27900	27300	19300	27900	24600	28800	8300	0	0	0	12300	0	3500	0	53700	0	21300	29300	14300	0	30300	700	0	35400	12200	33300	26100	51700	0	59100	700	13800	27600	0	12300	0	29000	20800	41900	0	29700	6000	3500	0	57300	41400	17300	2300	29300	3500	24300	2000	55300	0	0	43000	19500	3500	55800	7400	14400	47600	0	28800	53700	42800	0	33300	28300	900	19300	55800	0	24900	38000	38300	28800	19600	7800	19000	2300	0	3500	0	31900	23300	0	3300	12300	35800	3700	0	0	0	27600	27900	0	0	25800	0	28800	29700	0	0	11200	38300	21400	23300	0	38300	2300	55300	3500	45300	0	59200	28500	0	58700	2300	17700	34700	0	15300	11300	21300	28800	4300	0	48800	7800	27900	33300	0	0	7300	27000	25700	46400	0	29000	29000	29700
67500	35400	14300	13000	11000	57600	34500	41600	41000	33000	41600	38300	42500	22000	6000	10300	0	26000	12500	17200	10300	67400	6000	35000	43000	28000	5900	44000	14400	12000	49100	25900	47000	39800	65400	11100	72800	14400	27500	41300	8000	26000	11000	42700	34500	55600	0	43400	19700	17200	0	71000	55100	31000	16000	43000	17200	38000	15700	69000	0	13500	56700	33200	17200	69500	21100	28100	61300	7500	42500	67400	56500	13000	47000	42000	14600	33000	69500	12500	38600	51700	52000	42500	33300	21500	32700	16000	9700	17200	7600	45600	37000	11000	17000	26000	49500	17400	4000	0	5900	41300	41600	13700	0	39500	0	42500	43400	1500	200	24900	52000	35100	37000	0	52000	16000	69000	17200	59000	0	72900	42200	12500	72400	16000	31400	48400	12000	29000	25000	35000	42500	18000	11000	62500	21500	41600	47000	9300	7500	21000	40700	39400	60100	12000	42700	42700	43400
28000	0	0	0	0	18100	0	2100	1500	0	2100	0	3000	0	0	0	0	0	0	0	0	27900	0	0	3500	0	0	4500	0	0	9600	0	7500	300	25900	0	33300	0	0	1800	0	0	0	3200	0	16100	0	3900	0	0	0	31500	15600	0	0	3500	0	0	0	29500	0	0	17200	0	0	30000	0	0	21800	0	3000	27900	17000	0	7500	2500	0	0	30000	0	0	12200	12500	3000	0	0	0	0	0	0	0	6100	0	0	0	0	10000	0	0	0	0	1800	2100	0	0	0	0	3000	3900	0	0	0	12500	0	0	0	12500	0	29500	0	19500	0	33400	2700	0	32900	0	0	8900	0	0	0	0	3000	0	0	23000	0	2100	7500	0	0	0	1200	0	20600	0	3200	3200	3900
67600	35500	14400	13100	11100	57700	34600	41700	41100	33100	41700	38400	42600	22100	6100	10400	0	26100	12600	17300	10400	67500	6100	35100	43100	28100	6000	44100	14500	12100	49200	26000	47100	39900	65500	11200	72900	14500	27600	41400	8100	26100	11100	42800	34600	55700	0	43500	19800	17300	0	71100	55200	31100	16100	43100	17300	38100	15800	69100	100	13600	56800	33300	17300	69600	21200	28200	61400	7600	42600	67500	56600	13100	47100	42100	14700	33100	69600	12600	38700	51800	52100	42600	33400	21600	32800	16100	9800	17300	7700	45700	37100	11100	17100	26100	49600	17500	4100	100	6000	41400	41700	13800	100	39600	0	42600	43500	1600	300	25000	52100	35200	37100	0	52100	16100	69100	17300	59100	0	73000	42300	12600	72500	16100	31500	48500	12100	29100	25100	35100	42600	18100	11100	62600	21600	41700	47100	9400	7600	21100	40800	39500	60200	12100	42800	42800	43500
25000	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24900	0	0	500	0	0	1500	0	0	6600	0	4500	0	22900	0	30300	0	0	0	0	0	0	200	0	13100	0	900	0	0	0	28500	12600	0	0	500	0	0	0	26500	0	0	14200	0	0	27000	0	0	18800	0	0	24900	14000	0	4500	0	0	0	27000	0	0	9200	9500	0	0	0	0	0	0	0	0	3100	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	9500	0	0	0	9500	0	26500	0	16500	0	30400	0	0	29900	0	0	5900	0	0	0	0	0	0	0	20000	0	0	4500	0	0	0	0	0	17600	0	200	200	900
24100	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	600	0	0	5700	0	3600	0	22000	0	29400	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	27600	11700	0	0	0	0	0	0	25600	0	0	13300	0	0	26100	0	0	17900	0	0	24000	13100	0	3600	0	0	0	26100	0	0	8300	8600	0	0	0	0	0	0	0	0	2200	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	8600	0	25600	0	15600	0	29500	0	0	29000	0	0	5000	0	0	0	0	0	0	0	19100	0	0	3600	0	0	0	0	0	16700	0	0	0	0
66000	33900	12800	11500	9500	56100	33000	40100	39500	31500	40100	36800	41000	20500	4500	8800	0	24500	11000	15700	8800	65900	4500	33500	41500	26500	4400	42500	12900	10500	47600	24400	45500	38300	63900	9600	71300	12900	26000	39800	6500	24500	9500	41200	33000	54100	0	41900	18200	15700	0	69500	53600	29500	14500	41500	15700	36500	14200	67500	0	12000	55200	31700	15700	68000	19600	26600	59800	6000	41000	65900	55000	11500	45500	40500	13100	31500	68000	11000	37100	50200	50500	41000	31800	20000	31200	14500	8200	15700	6100	44100	35500	9500	15500	24500	48000	15900	2500	0	4400	39800	40100	12200	0	38000	0	41000	41900	0	0	23400	50500	33600	35500	0	50500	14500	67500	15700	57500	0	71400	40700	11000	70900	14500	29900	46900	10500	27500	23500	33500	41000	16500	9500	61000	20000	40100	45500	7800	6000	19500	39200	37900	58600	10500	41200	41200	41900
67300	35200	14100	12800	10800	57400	34300	41400	40800	32800	41400	38100	42300	21800	5800	10100	0	25800	12300	17000	10100	67200	5800	34800	42800	27800	5700	43800	14200	11800	48900	25700	46800	39600	65200	10900	72600	14200	27300	41100	7800	25800	10800	42500	34300	55400	0	43200	19500	17000	0	70800	54900	30800	15800	42800	17000	37800	15500	68800	0	13300	56500	33000	17000	69300	20900	27900	61100	7300	42300	67200	56300	12800	46800	41800	14400	32800	69300	12300	38400	51500	51800	42300	33100	21300	32500	15800	9500	17000	7400	45400	36800	10800	16800	25800	49300	17200	3800	0	5700	41100	41400	13500	0	39300	0	42300	43200	1300	0	24700	51800	34900	36800	0	51800	15800	68800	17000	58800	0	72700	42000	12300	72200	15800	31200	48200	11800	28800	24800	34800	42300	17800	10800	62300	21300	41400	46800	9100	7300	20800	40500	39200	59900	11800	42500	42500	43200
42600	10500	0	0	0	32700	9600	16700	16100	8100	16700	13400	17600	0	0	0	0	1100	0	0	0	42500	0	10100	18100	3100	0	19100	0	0	24200	1000	22100	14900	40500	0	47900	0	2600	16400	0	1100	0	17800	9600	30700	0	18500	0	0	0	46100	30200	6100	0	18100	0	13100	0	44100	0	0	31800	8300	0	44600	0	3200	36400	0	17600	42500	31600	0	22100	17100	0	8100	44600	0	13700	26800	27100	17600	8400	0	7800	0	0	0	0	20700	12100	0	0	1100	24600	0	0	0	0	16400	16700	0	0	14600	0	17600	18500	0	0	0	27100	10200	12100	0	27100	0	44100	0	34100	0	48000	17300	0	47500	0	6500	23500	0	4100	100	10100	17600	0	0	37600	0	16700	22100	0	0	0	15800	14500	35200	0	17800	17800	18500
15500	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	20800	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	19000	3100	0	0	0	0	0	0	17000	0	0	4700	0	0	17500	0	0	9300	0	0	15400	4500	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	7000	0	20900	0	0	20400	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	8100	0	0	0	0
32400	300	0	0	0	22500	0	6500	5900	0	6500	3200	7400	0	0	0	0	0	0	0	0	32300	0	0	7900	0	0	8900	0	0	14000	0	11900	4700	30300	0	37700	0	0	6200	0	0	0	7600	0	20500	0	8300	0	0	0	35900	20000	0	0	7900	0	2900	0	33900	0	0	21600	0	0	34400	0	0	26200	0	7400	32300	21400	0	11900	6900	0	0	34400	0	3500	16600	16900	7400	0	0	0	0	0	0	0	10500	1900	0	0	0	14400	0	0	0	0	6200	6500	0	0	4400	0	7400	8300	0	0	0	16900	0	1900	0	16900	0	33900	0	23900	0	37800	7100	0	37300	0	0	13300	0	0	0	0	7400	0	0	27400	0	6500	11900	0	0	0	5600	4300	25000	0	7600	7600	8300
30500	0	0	0	0	20600	0	4600	4000	0	4600	1300	5500	0	0	0	0	0	0	0	0	30400	0	0	6000	0	0	7000	0	0	12100	0	10000	2800	28400	0	35800	0	0	4300	0	0	0	5700	0	18600	0	6400	0	0	0	34000	18100	0	0	6000	0	1000	0	32000	0	0	19700	0	0	32500	0	0	24300	0	5500	30400	19500	0	10000	5000	0	0	32500	0	1600	14700	15000	5500	0	0	0	0	0	0	0	8600	0	0	0	0	12500	0	0	0	0	4300	4600	0	0	2500	0	5500	6400	0	0	0	15000	0	0	0	15000	0	32000	0	22000	0	35900	5200	0	35400	0	0	11400	0	0	0	0	5500	0	0	25500	0	4600	10000	0	0	0	3700	2400	23100	0	5700	5700	6400
72900	40800	19700	18400	16400	63000	39900	47000	46400	38400	47000	43700	47900	27400	11400	15700	5000	31400	17900	22600	15700	72800	11400	40400	48400	33400	11300	49400	19800	17400	54500	31300	52400	45200	70800	16500	78200	19800	32900	46700	13400	31400	16400	48100	39900	61000	2100	48800	25100	22600	0	76400	60500	36400	21400	48400	22600	43400	21100	74400	5400	18900	62100	38600	22600	74900	26500	33500	66700	12900	47900	72800	61900	18400	52400	47400	20000	38400	74900	17900	44000	57100	57400	47900	38700	26900	38100	21400	15100	22600	13000	51000	42400	16400	22400	31400	54900	22800	9400	5400	11300	46700	47000	19100	5400	44900	5300	47900	48800	6900	5600	30300	57400	40500	42400	0	57400	21400	74400	22600	64400	300	78300	47600	17900	77800	21400	36800	53800	17400	34400	30400	40400	47900	23400	16400	67900	26900	47000	52400	14700	12900	26400	46100	44800	65500	17400	48100	48100	48800
15500	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	20800	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	19000	3100	0	0	0	0	0	0	17000	0	0	4700	0	0	17500	0	0	9300	0	0	15400	4500	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	7000	0	20900	0	0	20400	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	8100	0	0	0	0
51500	19400	0	0	0	41600	18500	25600	25000	17000	25600	22300	26500	6000	0	0	0	10000	0	1200	0	51400	0	19000	27000	12000	0	28000	0	0	33100	9900	31000	23800	49400	0	56800	0	11500	25300	0	10000	0	26700	18500	39600	0	27400	3700	1200	0	55000	39100	15000	0	27000	1200	22000	0	53000	0	0	40700	17200	1200	53500	5100	12100	45300	0	26500	51400	40500	0	31000	26000	0	17000	53500	0	22600	35700	36000	26500	17300	5500	16700	0	0	1200	0	29600	21000	0	1000	10000	33500	1400	0	0	0	25300	25600	0	0	23500	0	26500	27400	0	0	8900	36000	19100	21000	0	36000	0	53000	1200	43000	0	56900	26200	0	56400	0	15400	32400	0	13000	9000	19000	26500	2000	0	46500	5500	25600	31000	0	0	5000	24700	23400	44100	0	26700	26700	27400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50300	18200	0	0	0	40400	17300	24400	23800	15800	24400	21100	25300	4800	0	0	0	8800	0	0	0	50200	0	17800	25800	10800	0	26800	0	0	31900	8700	29800	22600	48200	0	55600	0	10300	24100	0	8800	0	25500	17300	38400	0	26200	2500	0	0	53800	37900	13800	0	25800	0	20800	0	51800	0	0	39500	16000	0	52300	3900	10900	44100	0	25300	50200	39300	0	29800	24800	0	15800	52300	0	21400	34500	34800	25300	16100	4300	15500	0	0	0	0	28400	19800	0	0	8800	32300	200	0	0	0	24100	24400	0	0	22300	0	25300	26200	0	0	7700	34800	17900	19800	0	34800	0	51800	0	41800	0	55700	25000	0	55200	0	14200	31200	0	11800	7800	17800	25300	800	0	45300	4300	24400	29800	0	0	3800	23500	22200	42900	0	25500	25500	26200
8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	10000	0	0	0	0	0	10500	0	0	2300	0	0	8400	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	13900	0	0	13400	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	1100	0	0	0	0
72600	40500	19400	18100	16100	62700	39600	46700	46100	38100	46700	43400	47600	27100	11100	15400	4700	31100	17600	22300	15400	72500	11100	40100	48100	33100	11000	49100	19500	17100	54200	31000	52100	44900	70500	16200	77900	19500	32600	46400	13100	31100	16100	47800	39600	60700	1800	48500	24800	22300	0	76100	60200	36100	21100	48100	22300	43100	20800	74100	5100	18600	61800	38300	22300	74600	26200	33200	66400	12600	47600	72500	61600	18100	52100	47100	19700	38100	74600	17600	43700	56800	57100	47600	38400	26600	37800	21100	14800	22300	12700	50700	42100	16100	22100	31100	54600	22500	9100	5100	11000	46400	46700	18800	5100	44600	5000	47600	48500	6600	5300	30000	57100	40200	42100	0	57100	21100	74100	22300	64100	0	78000	47300	17600	77500	21100	36500	53500	17100	34100	30100	40100	47600	23100	16100	67600	26600	46700	52100	14400	12600	26100	45800	44500	65200	17100	47800	47800	48500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25300	0	0	0	0	15400	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	25200	0	0	800	0	0	1800	0	0	6900	0	4800	0	23200	0	30600	0	0	0	0	0	0	500	0	13400	0	1200	0	0	0	28800	12900	0	0	800	0	0	0	26800	0	0	14500	0	0	27300	0	0	19100	0	300	25200	14300	0	4800	0	0	0	27300	0	0	9500	9800	300	0	0	0	0	0	0	0	3400	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	300	1200	0	0	0	9800	0	0	0	9800	0	26800	0	16800	0	30700	0	0	30200	0	0	6200	0	0	0	0	300	0	0	20300	0	0	4800	0	0	0	0	0	17900	0	500	500	1200
55000	22900	1800	500	0	45100	22000	29100	28500	20500	29100	25800	30000	9500	0	0	0	13500	0	4700	0	54900	0	22500	30500	15500	0	31500	1900	0	36600	13400	34500	27300	52900	0	60300	1900	15000	28800	0	13500	0	30200	22000	43100	0	30900	7200	4700	0	58500	42600	18500	3500	30500	4700	25500	3200	56500	0	1000	44200	20700	4700	57000	8600	15600	48800	0	30000	54900	44000	500	34500	29500	2100	20500	57000	0	26100	39200	39500	30000	20800	9000	20200	3500	0	4700	0	33100	24500	0	4500	13500	37000	4900	0	0	0	28800	29100	1200	0	27000	0	30000	30900	0	0	12400	39500	22600	24500	0	39500	3500	56500	4700	46500	0	60400	29700	0	59900	3500	18900	35900	0	16500	12500	22500	30000	5500	0	50000	9000	29100	34500	0	0	8500	28200	26900	47600	0	30200	30200	30900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51500	19400	0	0	0	41600	18500	25600	25000	17000	25600	22300	26500	6000	0	0	0	10000	0	1200	0	51400	0	19000	27000	12000	0	28000	0	0	33100	9900	31000	23800	49400	0	56800	0	11500	25300	0	10000	0	26700	18500	39600	0	27400	3700	1200	0	55000	39100	15000	0	27000	1200	22000	0	53000	0	0	40700	17200	1200	53500	5100	12100	45300	0	26500	51400	40500	0	31000	26000	0	17000	53500	0	22600	35700	36000	26500	17300	5500	16700	0	0	1200	0	29600	21000	0	1000	10000	33500	1400	0	0	0	25300	25600	0	0	23500	0	26500	27400	0	0	8900	36000	19100	21000	0	36000	0	53000	1200	43000	0	56900	26200	0	56400	0	15400	32400	0	13000	9000	19000	26500	2000	0	46500	5500	25600	31000	0	0	5000	24700	23400	44100	0	26700	26700	27400
36100	4000	0	0	0	26200	3100	10200	9600	1600	10200	6900	11100	0	0	0	0	0	0	0	0	36000	0	3600	11600	0	0	12600	0	0	17700	0	15600	8400	34000	0	41400	0	0	9900	0	0	0	11300	3100	24200	0	12000	0	0	0	39600	23700	0	0	11600	0	6600	0	37600	0	0	25300	1800	0	38100	0	0	29900	0	11100	36000	25100	0	15600	10600	0	1600	38100	0	7200	20300	20600	11100	1900	0	1300	0	0	0	0	14200	5600	0	0	0	18100	0	0	0	0	9900	10200	0	0	8100	0	11100	12000	0	0	0	20600	3700	5600	0	20600	0	37600	0	27600	0	41500	10800	0	41000	0	0	17000	0	0	0	3600	11100	0	0	31100	0	10200	15600	0	0	0	9300	8000	28700	0	11300	11300	12000
19100	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	700	0	0	0	17000	0	24400	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	22600	6700	0	0	0	0	0	0	20600	0	0	8300	0	0	21100	0	0	12900	0	0	19000	8100	0	0	0	0	0	21100	0	0	3300	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	3600	0	20600	0	10600	0	24500	0	0	24000	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	11700	0	0	0	0
55500	23400	2300	1000	0	45600	22500	29600	29000	21000	29600	26300	30500	10000	0	0	0	14000	500	5200	0	55400	0	23000	31000	16000	0	32000	2400	0	37100	13900	35000	27800	53400	0	60800	2400	15500	29300	0	14000	0	30700	22500	43600	0	31400	7700	5200	0	59000	43100	19000	4000	31000	5200	26000	3700	57000	0	1500	44700	21200	5200	57500	9100	16100	49300	0	30500	55400	44500	1000	35000	30000	2600	21000	57500	500	26600	39700	40000	30500	21300	9500	20700	4000	0	5200	0	33600	25000	0	5000	14000	37500	5400	0	0	0	29300	29600	1700	0	27500	0	30500	31400	0	0	12900	40000	23100	25000	0	40000	4000	57000	5200	47000	0	60900	30200	500	60400	4000	19400	36400	0	17000	13000	23000	30500	6000	0	50500	9500	29600	35000	0	0	9000	28700	27400	48100	0	30700	30700	31400
38500	6400	0	0	0	28600	5500	12600	12000	4000	12600	9300	13500	0	0	0	0	0	0	0	0	38400	0	6000	14000	0	0	15000	0	0	20100	0	18000	10800	36400	0	43800	0	0	12300	0	0	0	13700	5500	26600	0	14400	0	0	0	42000	26100	2000	0	14000	0	9000	0	40000	0	0	27700	4200	0	40500	0	0	32300	0	13500	38400	27500	0	18000	13000	0	4000	40500	0	9600	22700	23000	13500	4300	0	3700	0	0	0	0	16600	8000	0	0	0	20500	0	0	0	0	12300	12600	0	0	10500	0	13500	14400	0	0	0	23000	6100	8000	0	23000	0	40000	0	30000	0	43900	13200	0	43400	0	2400	19400	0	0	0	6000	13500	0	0	33500	0	12600	18000	0	0	0	11700	10400	31100	0	13700	13700	14400
42500	10400	0	0	0	32600	9500	16600	16000	8000	16600	13300	17500	0	0	0	0	1000	0	0	0	42400	0	10000	18000	3000	0	19000	0	0	24100	900	22000	14800	40400	0	47800	0	2500	16300	0	1000	0	17700	9500	30600	0	18400	0	0	0	46000	30100	6000	0	18000	0	13000	0	44000	0	0	31700	8200	0	44500	0	3100	36300	0	17500	42400	31500	0	22000	17000	0	8000	44500	0	13600	26700	27000	17500	8300	0	7700	0	0	0	0	20600	12000	0	0	1000	24500	0	0	0	0	16300	16600	0	0	14500	0	17500	18400	0	0	0	27000	10100	12000	0	27000	0	44000	0	34000	0	47900	17200	0	47400	0	6400	23400	0	4000	0	10000	17500	0	0	37500	0	16600	22000	0	0	0	15700	14400	35100	0	17700	17700	18400
32500	400	0	0	0	22600	0	6600	6000	0	6600	3300	7500	0	0	0	0	0	0	0	0	32400	0	0	8000	0	0	9000	0	0	14100	0	12000	4800	30400	0	37800	0	0	6300	0	0	0	7700	0	20600	0	8400	0	0	0	36000	20100	0	0	8000	0	3000	0	34000	0	0	21700	0	0	34500	0	0	26300	0	7500	32400	21500	0	12000	7000	0	0	34500	0	3600	16700	17000	7500	0	0	0	0	0	0	0	10600	2000	0	0	0	14500	0	0	0	0	6300	6600	0	0	4500	0	7500	8400	0	0	0	17000	100	2000	0	17000	0	34000	0	24000	0	37900	7200	0	37400	0	0	13400	0	0	0	0	7500	0	0	27500	0	6600	12000	0	0	0	5700	4400	25100	0	7700	7700	8400
25000	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24900	0	0	500	0	0	1500	0	0	6600	0	4500	0	22900	0	30300	0	0	0	0	0	0	200	0	13100	0	900	0	0	0	28500	12600	0	0	500	0	0	0	26500	0	0	14200	0	0	27000	0	0	18800	0	0	24900	14000	0	4500	0	0	0	27000	0	0	9200	9500	0	0	0	0	0	0	0	0	3100	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	9500	0	0	0	9500	0	26500	0	16500	0	30400	0	0	29900	0	0	5900	0	0	0	0	0	0	0	20000	0	0	4500	0	0	0	0	0	17600	0	200	200	900
49500	17400	0	0	0	39600	16500	23600	23000	15000	23600	20300	24500	4000	0	0	0	8000	0	0	0	49400	0	17000	25000	10000	0	26000	0	0	31100	7900	29000	21800	47400	0	54800	0	9500	23300	0	8000	0	24700	16500	37600	0	25400	1700	0	0	53000	37100	13000	0	25000	0	20000	0	51000	0	0	38700	15200	0	51500	3100	10100	43300	0	24500	49400	38500	0	29000	24000	0	15000	51500	0	20600	33700	34000	24500	15300	3500	14700	0	0	0	0	27600	19000	0	0	8000	31500	0	0	0	0	23300	23600	0	0	21500	0	24500	25400	0	0	6900	34000	17100	19000	0	34000	0	51000	0	41000	0	54900	24200	0	54400	0	13400	30400	0	11000	7000	17000	24500	0	0	44500	3500	23600	29000	0	0	3000	22700	21400	42100	0	24700	24700	25400
56500	24400	3300	2000	0	46600	23500	30600	30000	22000	30600	27300	31500	11000	0	0	0	15000	1500	6200	0	56400	0	24000	32000	17000	0	33000	3400	1000	38100	14900	36000	28800	54400	100	61800	3400	16500	30300	0	15000	0	31700	23500	44600	0	32400	8700	6200	0	60000	44100	20000	5000	32000	6200	27000	4700	58000	0	2500	45700	22200	6200	58500	10100	17100	50300	0	31500	56400	45500	2000	36000	31000	3600	22000	58500	1500	27600	40700	41000	31500	22300	10500	21700	5000	0	6200	0	34600	26000	0	6000	15000	38500	6400	0	0	0	30300	30600	2700	0	28500	0	31500	32400	0	0	13900	41000	24100	26000	0	41000	5000	58000	6200	48000	0	61900	31200	1500	61400	5000	20400	37400	1000	18000	14000	24000	31500	7000	0	51500	10500	30600	36000	0	0	10000	29700	28400	49100	1000	31700	31700	32400
5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	6500	0	0	0	0	0	7000	0	0	0	0	0	4900	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	10400	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46000	13900	0	0	0	36100	13000	20100	19500	11500	20100	16800	21000	500	0	0	0	4500	0	0	0	45900	0	13500	21500	6500	0	22500	0	0	27600	4400	25500	18300	43900	0	51300	0	6000	19800	0	4500	0	21200	13000	34100	0	21900	0	0	0	49500	33600	9500	0	21500	0	16500	0	47500	0	0	35200	11700	0	48000	0	6600	39800	0	21000	45900	35000	0	25500	20500	0	11500	48000	0	17100	30200	30500	21000	11800	0	11200	0	0	0	0	24100	15500	0	0	4500	28000	0	0	0	0	19800	20100	0	0	18000	0	21000	21900	0	0	3400	30500	13600	15500	0	30500	0	47500	0	37500	0	51400	20700	0	50900	0	9900	26900	0	7500	3500	13500	21000	0	0	41000	0	20100	25500	0	0	0	19200	17900	38600	0	21200	21200	21900
