24400	79300	41400	23200	49200	6000	16800	4900	47800	23000	33500	73400	69400	36900	36400	68000	12000	15100	62500	71800	42000	10200	47800	26800	25800	66300	34800	10700	54900	48300	30800	22800	25300	48200	48800	67400	13800	47600	23000	54300	21300	77100	57800	34100	23000	66800	24200	6300	21800	38300	45000	48300	35000	38300	37300	48800	54500	23000	74900	35000	33800	42200	17700	48200	22500	65800	42800	5400	20400	13400	24900	0	38800	48300	11400	40300	49200	63000	40800	17700	40800	11800	8600	63800	34800	73500	6000	5800	48400	60900	73500	61800	48800	21300	48300	20400	17700	62300	67400	16100	45200	57800	49200	48500	28300	0	42700	27100	15100	15700	25800	21300	76800	48300	12600	49800	44900	47300	13800	54900	39300	49200	48300	25000	0	57500	14200	40400	20900	22800	17800	59200	5800	49200	63800	72500	35900	46800	63200	21300	33800	5800	25000	49200	49200	40300	48400	35200	0	5400
0	21800	0	0	0	0	0	0	0	0	0	15900	11900	0	0	10500	0	0	5000	14300	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	19600	300	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	6300	0	16000	0	0	0	3400	16000	4300	0	0	0	0	0	4800	9900	0	0	300	0	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	6300	15000	0	0	5700	0	0	0	0	0	0	0	0	0	0	0
10200	65100	27200	9000	35000	0	2600	0	33600	8800	19300	59200	55200	22700	22200	53800	0	900	48300	57600	27800	0	33600	12600	11600	52100	20600	0	40700	34100	16600	8600	11100	34000	34600	53200	0	33400	8800	40100	7100	62900	43600	19900	8800	52600	10000	0	7600	24100	30800	34100	20800	24100	23100	34600	40300	8800	60700	20800	19600	28000	3500	34000	8300	51600	28600	0	6200	0	10700	0	24600	34100	0	26100	35000	48800	26600	3500	26600	0	0	49600	20600	59300	0	0	34200	46700	59300	47600	34600	7100	34100	6200	3500	48100	53200	1900	31000	43600	35000	34300	14100	0	28500	12900	900	1500	11600	7100	62600	34100	0	35600	30700	33100	0	40700	25100	35000	34100	10800	0	43300	0	26200	6700	8600	3600	45000	0	35000	49600	58300	21700	32600	49000	7100	19600	0	10800	35000	35000	26100	34200	21000	0	0
0	38900	1000	0	8800	0	0	0	7400	0	0	33000	29000	0	0	27600	0	0	22100	31400	1600	0	7400	0	0	25900	0	0	14500	7900	0	0	0	7800	8400	27000	0	7200	0	13900	0	36700	17400	0	0	26400	0	0	0	0	4600	7900	0	0	0	8400	14100	0	34500	0	0	1800	0	7800	0	25400	2400	0	0	0	0	0	0	7900	0	0	8800	22600	400	0	400	0	0	23400	0	33100	0	0	8000	20500	33100	21400	8400	0	7900	0	0	21900	27000	0	4800	17400	8800	8100	0	0	2300	0	0	0	0	0	36400	7900	0	9400	4500	6900	0	14500	0	8800	7900	0	0	17100	0	0	0	0	0	18800	0	8800	23400	32100	0	6400	22800	0	0	0	0	8800	8800	0	8000	0	0	0
3500	58400	20500	2300	28300	0	0	0	26900	2100	12600	52500	48500	16000	15500	47100	0	0	41600	50900	21100	0	26900	5900	4900	45400	13900	0	34000	27400	9900	1900	4400	27300	27900	46500	0	26700	2100	33400	400	56200	36900	13200	2100	45900	3300	0	900	17400	24100	27400	14100	17400	16400	27900	33600	2100	54000	14100	12900	21300	0	27300	1600	44900	21900	0	0	0	4000	0	17900	27400	0	19400	28300	42100	19900	0	19900	0	0	42900	13900	52600	0	0	27500	40000	52600	40900	27900	400	27400	0	0	41400	46500	0	24300	36900	28300	27600	7400	0	21800	6200	0	0	4900	400	55900	27400	0	28900	24000	26400	0	34000	18400	28300	27400	4100	0	36600	0	19500	0	1900	0	38300	0	28300	42900	51600	15000	25900	42300	400	12900	0	4100	28300	28300	19400	27500	14300	0	0
1600	56500	18600	400	26400	0	0	0	25000	200	10700	50600	46600	14100	13600	45200	0	0	39700	49000	19200	0	25000	4000	3000	43500	12000	0	32100	25500	8000	0	2500	25400	26000	44600	0	24800	200	31500	0	54300	35000	11300	200	44000	1400	0	0	15500	22200	25500	12200	15500	14500	26000	31700	200	52100	12200	11000	19400	0	25400	0	43000	20000	0	0	0	2100	0	16000	25500	0	17500	26400	40200	18000	0	18000	0	0	41000	12000	50700	0	0	25600	38100	50700	39000	26000	0	25500	0	0	39500	44600	0	22400	35000	26400	25700	5500	0	19900	4300	0	0	3000	0	54000	25500	0	27000	22100	24500	0	32100	16500	26400	25500	2200	0	34700	0	17600	0	0	0	36400	0	26400	41000	49700	13100	24000	40400	0	11000	0	2200	26400	26400	17500	25600	12400	0	0
6600	61500	23600	5400	31400	0	0	0	30000	5200	15700	55600	51600	19100	18600	50200	0	0	44700	54000	24200	0	30000	9000	8000	48500	17000	0	37100	30500	13000	5000	7500	30400	31000	49600	0	29800	5200	36500	3500	59300	40000	16300	5200	49000	6400	0	4000	20500	27200	30500	17200	20500	19500	31000	36700	5200	57100	17200	16000	24400	0	30400	4700	48000	25000	0	2600	0	7100	0	21000	30500	0	22500	31400	45200	23000	0	23000	0	0	46000	17000	55700	0	0	30600	43100	55700	44000	31000	3500	30500	2600	0	44500	49600	0	27400	40000	31400	30700	10500	0	24900	9300	0	0	8000	3500	59000	30500	0	32000	27100	29500	0	37100	21500	31400	30500	7200	0	39700	0	22600	3100	5000	0	41400	0	31400	46000	54700	18100	29000	45400	3500	16000	0	7200	31400	31400	22500	30600	17400	0	0
0	20100	0	0	0	0	0	0	0	0	0	14200	10200	0	0	8800	0	0	3300	12600	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	17900	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	4600	0	14300	0	0	0	1700	14300	2600	0	0	0	0	0	3100	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	13300	0	0	4000	0	0	0	0	0	0	0	0	0	0	0
18600	73500	35600	17400	43400	200	11000	0	42000	17200	27700	67600	63600	31100	30600	62200	6200	9300	56700	66000	36200	4400	42000	21000	20000	60500	29000	4900	49100	42500	25000	17000	19500	42400	43000	61600	8000	41800	17200	48500	15500	71300	52000	28300	17200	61000	18400	500	16000	32500	39200	42500	29200	32500	31500	43000	48700	17200	69100	29200	28000	36400	11900	42400	16700	60000	37000	0	14600	7600	19100	0	33000	42500	5600	34500	43400	57200	35000	11900	35000	6000	2800	58000	29000	67700	200	0	42600	55100	67700	56000	43000	15500	42500	14600	11900	56500	61600	10300	39400	52000	43400	42700	22500	0	36900	21300	9300	9900	20000	15500	71000	42500	6800	44000	39100	41500	8000	49100	33500	43400	42500	19200	0	51700	8400	34600	15100	17000	12000	53400	0	43400	58000	66700	30100	41000	57400	15500	28000	0	19200	43400	43400	34500	42600	29400	0	0
0	30100	0	0	0	0	0	0	0	0	0	24200	20200	0	0	18800	0	0	13300	22600	0	0	0	0	0	17100	0	0	5700	0	0	0	0	0	0	18200	0	0	0	5100	0	27900	8600	0	0	17600	0	0	0	0	0	0	0	0	0	0	5300	0	25700	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	14600	0	24300	0	0	0	11700	24300	12600	0	0	0	0	0	13100	18200	0	0	8600	0	0	0	0	0	0	0	0	0	0	27600	0	0	600	0	0	0	5700	0	0	0	0	0	8300	0	0	0	0	0	10000	0	0	14600	23300	0	0	14000	0	0	0	0	0	0	0	0	0	0	0
0	15500	0	0	0	0	0	0	0	0	0	9600	5600	0	0	4200	0	0	0	8000	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	13300	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	9700	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6800	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	43400	5500	0	13300	0	0	0	11900	0	0	37500	33500	1000	500	32100	0	0	26600	35900	6100	0	11900	0	0	30400	0	0	19000	12400	0	0	0	12300	12900	31500	0	11700	0	18400	0	41200	21900	0	0	30900	0	0	0	2400	9100	12400	0	2400	1400	12900	18600	0	39000	0	0	6300	0	12300	0	29900	6900	0	0	0	0	0	2900	12400	0	4400	13300	27100	4900	0	4900	0	0	27900	0	37600	0	0	12500	25000	37600	25900	12900	0	12400	0	0	26400	31500	0	9300	21900	13300	12600	0	0	6800	0	0	0	0	0	40900	12400	0	13900	9000	11400	0	19000	3400	13300	12400	0	0	21600	0	4500	0	0	0	23300	0	13300	27900	36600	0	10900	27300	0	0	0	0	13300	13300	4400	12500	0	0	0
0	32500	0	0	2400	0	0	0	1000	0	0	26600	22600	0	0	21200	0	0	15700	25000	0	0	1000	0	0	19500	0	0	8100	1500	0	0	0	1400	2000	20600	0	800	0	7500	0	30300	11000	0	0	20000	0	0	0	0	0	1500	0	0	0	2000	7700	0	28100	0	0	0	0	1400	0	19000	0	0	0	0	0	0	0	1500	0	0	2400	16200	0	0	0	0	0	17000	0	26700	0	0	1600	14100	26700	15000	2000	0	1500	0	0	15500	20600	0	0	11000	2400	1700	0	0	0	0	0	0	0	0	30000	1500	0	3000	0	500	0	8100	0	2400	1500	0	0	10700	0	0	0	0	0	12400	0	2400	17000	25700	0	0	16400	0	0	0	0	2400	2400	0	1600	0	0	0
0	16100	0	0	0	0	0	0	0	0	0	10200	6200	0	0	4800	0	0	0	8600	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	13900	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	10300	0	0	0	0	10300	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3100	58000	20100	1900	27900	0	0	0	26500	1700	12200	52100	48100	15600	15100	46700	0	0	41200	50500	20700	0	26500	5500	4500	45000	13500	0	33600	27000	9500	1500	4000	26900	27500	46100	0	26300	1700	33000	0	55800	36500	12800	1700	45500	2900	0	500	17000	23700	27000	13700	17000	16000	27500	33200	1700	53600	13700	12500	20900	0	26900	1200	44500	21500	0	0	0	3600	0	17500	27000	0	19000	27900	41700	19500	0	19500	0	0	42500	13500	52200	0	0	27100	39600	52200	40500	27500	0	27000	0	0	41000	46100	0	23900	36500	27900	27200	7000	0	21400	5800	0	0	4500	0	55500	27000	0	28500	23600	26000	0	33600	18000	27900	27000	3700	0	36200	0	19100	0	1500	0	37900	0	27900	42500	51200	14600	25500	41900	0	12500	0	3700	27900	27900	19000	27100	13900	0	0
0	45500	7600	0	15400	0	0	0	14000	0	0	39600	35600	3100	2600	34200	0	0	28700	38000	8200	0	14000	0	0	32500	1000	0	21100	14500	0	0	0	14400	15000	33600	0	13800	0	20500	0	43300	24000	300	0	33000	0	0	0	4500	11200	14500	1200	4500	3500	15000	20700	0	41100	1200	0	8400	0	14400	0	32000	9000	0	0	0	0	0	5000	14500	0	6500	15400	29200	7000	0	7000	0	0	30000	1000	39700	0	0	14600	27100	39700	28000	15000	0	14500	0	0	28500	33600	0	11400	24000	15400	14700	0	0	8900	0	0	0	0	0	43000	14500	0	16000	11100	13500	0	21100	5500	15400	14500	0	0	23700	0	6600	0	0	0	25400	0	15400	30000	38700	2100	13000	29400	0	0	0	0	15400	15400	6500	14600	1400	0	0
18600	73500	35600	17400	43400	200	11000	0	42000	17200	27700	67600	63600	31100	30600	62200	6200	9300	56700	66000	36200	4400	42000	21000	20000	60500	29000	4900	49100	42500	25000	17000	19500	42400	43000	61600	8000	41800	17200	48500	15500	71300	52000	28300	17200	61000	18400	500	16000	32500	39200	42500	29200	32500	31500	43000	48700	17200	69100	29200	28000	36400	11900	42400	16700	60000	37000	0	14600	7600	19100	0	33000	42500	5600	34500	43400	57200	35000	11900	35000	6000	2800	58000	29000	67700	200	0	42600	55100	67700	56000	43000	15500	42500	14600	11900	56500	61600	10300	39400	52000	43400	42700	22500	0	36900	21300	9300	9900	20000	15500	71000	42500	6800	44000	39100	41500	8000	49100	33500	43400	42500	19200	0	51700	8400	34600	15100	17000	12000	53400	0	43400	58000	66700	30100	41000	57400	15500	28000	0	19200	43400	43400	34500	42600	29400	0	0
0	54300	16400	0	24200	0	0	0	22800	0	8500	48400	44400	11900	11400	43000	0	0	37500	46800	17000	0	22800	1800	800	41300	9800	0	29900	23300	5800	0	300	23200	23800	42400	0	22600	0	29300	0	52100	32800	9100	0	41800	0	0	0	13300	20000	23300	10000	13300	12300	23800	29500	0	49900	10000	8800	17200	0	23200	0	40800	17800	0	0	0	0	0	13800	23300	0	15300	24200	38000	15800	0	15800	0	0	38800	9800	48500	0	0	23400	35900	48500	36800	23800	0	23300	0	0	37300	42400	0	20200	32800	24200	23500	3300	0	17700	2100	0	0	800	0	51800	23300	0	24800	19900	22300	0	29900	14300	24200	23300	0	0	32500	0	15400	0	0	0	34200	0	24200	38800	47500	10900	21800	38200	0	8800	0	0	24200	24200	15300	23400	10200	0	0
0	30100	0	0	0	0	0	0	0	0	0	24200	20200	0	0	18800	0	0	13300	22600	0	0	0	0	0	17100	0	0	5700	0	0	0	0	0	0	18200	0	0	0	5100	0	27900	8600	0	0	17600	0	0	0	0	0	0	0	0	0	0	5300	0	25700	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	14600	0	24300	0	0	0	11700	24300	12600	0	0	0	0	0	13100	18200	0	0	8600	0	0	0	0	0	0	0	0	0	0	27600	0	0	600	0	0	0	5700	0	0	0	0	0	8300	0	0	0	0	0	10000	0	0	14600	23300	0	0	14000	0	0	0	0	0	0	0	0	0	0	0
0	30100	0	0	0	0	0	0	0	0	0	24200	20200	0	0	18800	0	0	13300	22600	0	0	0	0	0	17100	0	0	5700	0	0	0	0	0	0	18200	0	0	0	5100	0	27900	8600	0	0	17600	0	0	0	0	0	0	0	0	0	0	5300	0	25700	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	14600	0	24300	0	0	0	11700	24300	12600	0	0	0	0	0	13100	18200	0	0	8600	0	0	0	0	0	0	0	0	0	0	27600	0	0	600	0	0	0	5700	0	0	0	0	0	8300	0	0	0	0	0	10000	0	0	14600	23300	0	0	14000	0	0	0	0	0	0	0	0	0	0	0
0	39000	1100	0	8900	0	0	0	7500	0	0	33100	29100	0	0	27700	0	0	22200	31500	1700	0	7500	0	0	26000	0	0	14600	8000	0	0	0	7900	8500	27100	0	7300	0	14000	0	36800	17500	0	0	26500	0	0	0	0	4700	8000	0	0	0	8500	14200	0	34600	0	0	1900	0	7900	0	25500	2500	0	0	0	0	0	0	8000	0	0	8900	22700	500	0	500	0	0	23500	0	33200	0	0	8100	20600	33200	21500	8500	0	8000	0	0	22000	27100	0	4900	17500	8900	8200	0	0	2400	0	0	0	0	0	36500	8000	0	9500	4600	7000	0	14600	0	8900	8000	0	0	17200	0	100	0	0	0	18900	0	8900	23500	32200	0	6500	22900	0	0	0	0	8900	8900	0	8100	0	0	0
0	30900	0	0	800	0	0	0	0	0	0	25000	21000	0	0	19600	0	0	14100	23400	0	0	0	0	0	17900	0	0	6500	0	0	0	0	0	400	19000	0	0	0	5900	0	28700	9400	0	0	18400	0	0	0	0	0	0	0	0	0	400	6100	0	26500	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	800	14600	0	0	0	0	0	15400	0	25100	0	0	0	12500	25100	13400	400	0	0	0	0	13900	19000	0	0	9400	800	100	0	0	0	0	0	0	0	0	28400	0	0	1400	0	0	0	6500	0	800	0	0	0	9100	0	0	0	0	0	10800	0	800	15400	24100	0	0	14800	0	0	0	0	800	800	0	0	0	0	0
0	44100	6200	0	14000	0	0	0	12600	0	0	38200	34200	1700	1200	32800	0	0	27300	36600	6800	0	12600	0	0	31100	0	0	19700	13100	0	0	0	13000	13600	32200	0	12400	0	19100	0	41900	22600	0	0	31600	0	0	0	3100	9800	13100	0	3100	2100	13600	19300	0	39700	0	0	7000	0	13000	0	30600	7600	0	0	0	0	0	3600	13100	0	5100	14000	27800	5600	0	5600	0	0	28600	0	38300	0	0	13200	25700	38300	26600	13600	0	13100	0	0	27100	32200	0	10000	22600	14000	13300	0	0	7500	0	0	0	0	0	41600	13100	0	14600	9700	12100	0	19700	4100	14000	13100	0	0	22300	0	5200	0	0	0	24000	0	14000	28600	37300	700	11600	28000	0	0	0	0	14000	14000	5100	13200	0	0	0
36200	91100	53200	35000	61000	17800	28600	16700	59600	34800	45300	85200	81200	48700	48200	79800	23800	26900	74300	83600	53800	22000	59600	38600	37600	78100	46600	22500	66700	60100	42600	34600	37100	60000	60600	79200	25600	59400	34800	66100	33100	88900	69600	45900	34800	78600	36000	18100	33600	50100	56800	60100	46800	50100	49100	60600	66300	34800	86700	46800	45600	54000	29500	60000	34300	77600	54600	17200	32200	25200	36700	6400	50600	60100	23200	52100	61000	74800	52600	29500	52600	23600	20400	75600	46600	85300	17800	17600	60200	72700	85300	73600	60600	33100	60100	32200	29500	74100	79200	27900	57000	69600	61000	60300	40100	10200	54500	38900	26900	27500	37600	33100	88600	60100	24400	61600	56700	59100	25600	66700	51100	61000	60100	36800	11800	69300	26000	52200	32700	34600	29600	71000	17600	61000	75600	84300	47700	58600	75000	33100	45600	17600	36800	61000	61000	52100	60200	47000	0	17200
19000	73900	36000	17800	43800	600	11400	0	42400	17600	28100	68000	64000	31500	31000	62600	6600	9700	57100	66400	36600	4800	42400	21400	20400	60900	29400	5300	49500	42900	25400	17400	19900	42800	43400	62000	8400	42200	17600	48900	15900	71700	52400	28700	17600	61400	18800	900	16400	32900	39600	42900	29600	32900	31900	43400	49100	17600	69500	29600	28400	36800	12300	42800	17100	60400	37400	0	15000	8000	19500	0	33400	42900	6000	34900	43800	57600	35400	12300	35400	6400	3200	58400	29400	68100	600	400	43000	55500	68100	56400	43400	15900	42900	15000	12300	56900	62000	10700	39800	52400	43800	43100	22900	0	37300	21700	9700	10300	20400	15900	71400	42900	7200	44400	39500	41900	8400	49500	33900	43800	42900	19600	0	52100	8800	35000	15500	17400	12400	53800	400	43800	58400	67100	30500	41400	57800	15900	28400	400	19600	43800	43800	34900	43000	29800	0	0

0	0	0	1200	0	18400	7600	19500	0	1400	0	0	0	0	0	0	12400	9300	0	0	0	14200	0	0	0	0	0	13700	0	0	0	1600	0	0	0	0	10600	0	1400	0	3100	0	0	0	1400	0	200	18100	2600	0	0	0	0	0	0	0	0	1400	0	0	0	0	6700	0	1900	0	0	19000	4000	11000	0	29800	0	0	13000	0	0	0	0	6700	0	12600	15800	0	0	0	18400	18600	0	0	0	0	0	3100	0	4000	6700	0	0	8300	0	0	0	0	0	26000	0	0	9300	8700	0	3100	0	0	11800	0	0	0	10600	0	0	0	0	0	24400	0	10200	0	3500	1600	6600	0	18600	0	0	0	0	0	0	3100	0	18600	0	0	0	0	0	0	36200	19000
54900	0	37900	56100	30100	73300	62500	74400	31500	56300	45800	5900	9900	42400	42900	11300	67300	64200	16800	7500	37300	69100	31500	52500	53500	13000	44500	68600	24400	31000	48500	56500	54000	31100	30500	11900	65500	31700	56300	25000	58000	2200	21500	45200	56300	12500	55100	73000	57500	41000	34300	31000	44300	41000	42000	30500	24800	56300	4400	44300	45500	37100	61600	31100	56800	13500	36500	73900	58900	65900	54400	84700	40500	31000	67900	39000	30100	16300	38500	61600	38500	67500	70700	15500	44500	5800	73300	73500	30900	18400	5800	17500	30500	58000	31000	58900	61600	17000	11900	63200	34100	21500	30100	30800	51000	80900	36600	52200	64200	63600	53500	58000	2500	31000	66700	29500	34400	32000	65500	24400	40000	30100	31000	54300	79300	21800	65100	38900	58400	56500	61500	20100	73500	30100	15500	6800	43400	32500	16100	58000	45500	73500	54300	30100	30100	39000	30900	44100	91100	73900
17000	0	0	18200	0	35400	24600	36500	0	18400	7900	0	0	4500	5000	0	29400	26300	0	0	0	31200	0	14600	15600	0	6600	30700	0	0	10600	18600	16100	0	0	0	27600	0	18400	0	20100	0	0	7300	18400	0	17200	35100	19600	3100	0	0	6400	3100	4100	0	0	18400	0	6400	7600	0	23700	0	18900	0	0	36000	21000	28000	16500	46800	2600	0	30000	1100	0	0	600	23700	600	29600	32800	0	6600	0	35400	35600	0	0	0	0	0	20100	0	21000	23700	0	0	25300	0	0	0	0	13100	43000	0	14300	26300	25700	15600	20100	0	0	28800	0	0	0	27600	0	2100	0	0	16400	41400	0	27200	1000	20500	18600	23600	0	35600	0	0	0	5500	0	0	20100	7600	35600	16400	0	0	1100	0	6200	53200	36000
0	0	0	0	0	17200	6400	18300	0	200	0	0	0	0	0	0	11200	8100	0	0	0	13000	0	0	0	0	0	12500	0	0	0	400	0	0	0	0	9400	0	200	0	1900	0	0	0	200	0	0	16900	1400	0	0	0	0	0	0	0	0	200	0	0	0	0	5500	0	700	0	0	17800	2800	9800	0	28600	0	0	11800	0	0	0	0	5500	0	11400	14600	0	0	0	17200	17400	0	0	0	0	0	1900	0	2800	5500	0	0	7100	0	0	0	0	0	24800	0	0	8100	7500	0	1900	0	0	10600	0	0	0	9400	0	0	0	0	0	23200	0	9000	0	2300	400	5400	0	17400	0	0	0	0	0	0	1900	0	17400	0	0	0	0	0	0	35000	17800
24800	0	7800	26000	0	43200	32400	44300	1400	26200	15700	0	0	12300	12800	0	37200	34100	0	0	7200	39000	1400	22400	23400	0	14400	38500	0	900	18400	26400	23900	1000	400	0	35400	1600	26200	0	27900	0	0	15100	26200	0	25000	42900	27400	10900	4200	900	14200	10900	11900	400	0	26200	0	14200	15400	7000	31500	1000	26700	0	6400	43800	28800	35800	24300	54600	10400	900	37800	8900	0	0	8400	31500	8400	37400	40600	0	14400	0	43200	43400	800	0	0	0	400	27900	900	28800	31500	0	0	33100	4000	0	0	700	20900	50800	6500	22100	34100	33500	23400	27900	0	900	36600	0	4300	1900	35400	0	9900	0	900	24200	49200	0	35000	8800	28300	26400	31400	0	43400	0	0	0	13300	2400	0	27900	15400	43400	24200	0	0	8900	800	14000	61000	43800
0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	17800	600
0	0	0	0	0	10800	0	11900	0	0	0	0	0	0	0	0	4800	1700	0	0	0	6600	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	3400	0	22200	0	0	5400	0	0	0	0	0	0	5000	8200	0	0	0	10800	11000	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	18400	0	0	1700	1100	0	0	0	0	4200	0	0	0	3000	0	0	0	0	0	16800	0	2600	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	28600	11400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	0
23400	0	6400	24600	0	41800	31000	42900	0	24800	14300	0	0	10900	11400	0	35800	32700	0	0	5800	37600	0	21000	22000	0	13000	37100	0	0	17000	25000	22500	0	0	0	34000	200	24800	0	26500	0	0	13700	24800	0	23600	41500	26000	9500	2800	0	12800	9500	10500	0	0	24800	0	12800	14000	5600	30100	0	25300	0	5000	42400	27400	34400	22900	53200	9000	0	36400	7500	0	0	7000	30100	7000	36000	39200	0	13000	0	41800	42000	0	0	0	0	0	26500	0	27400	30100	0	0	31700	2600	0	0	0	19500	49400	5100	20700	32700	32100	22000	26500	0	0	35200	0	2900	500	34000	0	8500	0	0	22800	47800	0	33600	7400	26900	25000	30000	0	42000	0	0	0	11900	1000	0	26500	14000	42000	22800	0	0	7500	0	12600	59600	42400
0	0	0	0	0	17000	6200	18100	0	0	0	0	0	0	0	0	11000	7900	0	0	0	12800	0	0	0	0	0	12300	0	0	0	200	0	0	0	0	9200	0	0	0	1700	0	0	0	0	0	0	16700	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	500	0	0	17600	2600	9600	0	28400	0	0	11600	0	0	0	0	5300	0	11200	14400	0	0	0	17000	17200	0	0	0	0	0	1700	0	2600	5300	0	0	6900	0	0	0	0	0	24600	0	0	7900	7300	0	1700	0	0	10400	0	0	0	9200	0	0	0	0	0	23000	0	8800	0	2100	200	5200	0	17200	0	0	0	0	0	0	1700	0	17200	0	0	0	0	0	0	34800	17600
9100	0	0	10300	0	27500	16700	28600	0	10500	0	0	0	0	0	0	21500	18400	0	0	0	23300	0	6700	7700	0	0	22800	0	0	2700	10700	8200	0	0	0	19700	0	10500	0	12200	0	0	0	10500	0	9300	27200	11700	0	0	0	0	0	0	0	0	10500	0	0	0	0	15800	0	11000	0	0	28100	13100	20100	8600	38900	0	0	22100	0	0	0	0	15800	0	21700	24900	0	0	0	27500	27700	0	0	0	0	0	12200	0	13100	15800	0	0	17400	0	0	0	0	5200	35100	0	6400	18400	17800	7700	12200	0	0	20900	0	0	0	19700	0	0	0	0	8500	33500	0	19300	0	12600	10700	15700	0	27700	0	0	0	0	0	0	12200	0	27700	8500	0	0	0	0	0	45300	28100
