47200	11400	2200	25400	21000	17800	54000	0	29000	27100	24300	0	54000	25500	40600	47100	15300	42100	0	13500	26400	500	0	28000	10600	24600	9000	0	10700	0	46400	30000	25000	300	26500	5500	43800	1400	37400	0	0	0	0	13500	10900	21000	52600	0	49700	900	0	26400	1700	17000	8600	0	21000	3000	9000	20100	0	26000	0	0	0	30000	45600	200	25500	14000	25500	13000	39000	0	47600	0	0	29000	39000	0	1700	0	0	25000	21100	0	46900	0	0	49000	8000	13500	1000	0	46400	25800	0	0	200	28900	9000	40600	0	3000	0	11700	0	26400	1800	0	0	400	52000	25600	26400	51000	21300	0	0	22500	47200	25600	200	43500	45100	30700	0	0	0	0	26400	25500	32100	31600	26400	1400	30700	10200	14000	0	39500	13300	47100	0	25200	25700	0	55000	0	25700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0
21700	0	0	0	0	0	28500	0	3500	1600	0	0	28500	0	15100	21600	0	16600	0	0	900	0	0	2500	0	0	0	0	0	0	20900	4500	0	0	1000	0	18300	0	11900	0	0	0	0	0	0	0	27100	0	24200	0	0	900	0	0	0	0	0	0	0	0	0	500	0	0	0	4500	20100	0	0	0	0	0	13500	0	22100	0	0	3500	13500	0	0	0	0	0	0	0	21400	0	0	23500	0	0	0	0	20900	300	0	0	0	3400	0	15100	0	0	0	0	0	900	0	0	0	0	26500	100	900	25500	0	0	0	0	21700	100	0	18000	19600	5200	0	0	0	0	900	0	6600	6100	900	0	5200	0	0	0	14000	0	21600	0	0	200	0	29500	0	200
6600	0	0	0	0	0	13400	0	0	0	0	0	13400	0	0	6500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	12000	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	8400	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	10400	0	0	0	0	6600	0	0	2900	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	14400	0	0
100	0	0	0	0	0	6900	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	3900	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0
31900	0	0	10100	5700	2500	38700	0	13700	11800	9000	0	38700	10200	25300	31800	0	26800	0	0	11100	0	0	12700	0	9300	0	0	0	0	31100	14700	9700	0	11200	0	28500	0	22100	0	0	0	0	0	0	5700	37300	0	34400	0	0	11100	0	1700	0	0	5700	0	0	4800	0	10700	0	0	0	14700	30300	0	10200	0	10200	0	23700	0	32300	0	0	13700	23700	0	0	0	0	9700	5800	0	31600	0	0	33700	0	0	0	0	31100	10500	0	0	0	13600	0	25300	0	0	0	0	0	11100	0	0	0	0	36700	10300	11100	35700	6000	0	0	7200	31900	10300	0	28200	29800	15400	0	0	0	0	11100	10200	16800	16300	11100	0	15400	0	0	0	24200	0	31800	0	9900	10400	0	39700	0	10400
5100	0	0	0	0	0	11900	0	0	0	0	0	11900	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	10500	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	6900	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	8900	0	0	0	0	5100	0	0	1400	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	12900	0	0
53900	18100	8900	32100	27700	24500	60700	0	35700	33800	31000	6700	60700	32200	47300	53800	22000	48800	0	20200	33100	7200	2700	34700	17300	31300	15700	0	17400	0	53100	36700	31700	7000	33200	12200	50500	8100	44100	2700	0	0	0	20200	17600	27700	59300	0	56400	7600	6700	33100	8400	23700	15300	0	27700	9700	15700	26800	0	32700	2700	700	700	36700	52300	6900	32200	20700	32200	19700	45700	0	54300	0	4900	35700	45700	0	8400	4600	0	31700	27800	0	53600	0	0	55700	14700	20200	7700	700	53100	32500	0	0	6900	35600	15700	47300	0	9700	0	18400	0	33100	8500	0	0	7100	58700	32300	33100	57700	28000	3200	0	29200	53900	32300	6900	50200	51800	37400	0	0	1600	0	33100	32200	38800	38300	33100	8100	37400	16900	20700	0	46200	20000	53800	1700	31900	32400	4600	61700	0	32400
33700	0	0	11900	7500	4300	40500	0	15500	13600	10800	0	40500	12000	27100	33600	1800	28600	0	0	12900	0	0	14500	0	11100	0	0	0	0	32900	16500	11500	0	13000	0	30300	0	23900	0	0	0	0	0	0	7500	39100	0	36200	0	0	12900	0	3500	0	0	7500	0	0	6600	0	12500	0	0	0	16500	32100	0	12000	500	12000	0	25500	0	34100	0	0	15500	25500	0	0	0	0	11500	7600	0	33400	0	0	35500	0	0	0	0	32900	12300	0	0	0	15400	0	27100	0	0	0	0	0	12900	0	0	0	0	38500	12100	12900	37500	7800	0	0	9000	33700	12100	0	30000	31600	17200	0	0	0	0	12900	12000	18600	18100	12900	0	17200	0	500	0	26000	0	33600	0	11700	12200	0	41500	0	12200
20800	0	0	0	0	0	27600	0	2600	700	0	0	27600	0	14200	20700	0	15700	0	0	0	0	0	1600	0	0	0	0	0	0	20000	3600	0	0	100	0	17400	0	11000	0	0	0	0	0	0	0	26200	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	19200	0	0	0	0	0	12600	0	21200	0	0	2600	12600	0	0	0	0	0	0	0	20500	0	0	22600	0	0	0	0	20000	0	0	0	0	2500	0	14200	0	0	0	0	0	0	0	0	0	0	25600	0	0	24600	0	0	0	0	20800	0	0	17100	18700	4300	0	0	0	0	0	0	5700	5200	0	0	4300	0	0	0	13100	0	20700	0	0	0	0	28600	0	0
46700	10900	1700	24900	20500	17300	53500	0	28500	26600	23800	0	53500	25000	40100	46600	14800	41600	0	13000	25900	0	0	27500	10100	24100	8500	0	10200	0	45900	29500	24500	0	26000	5000	43300	900	36900	0	0	0	0	13000	10400	20500	52100	0	49200	400	0	25900	1200	16500	8100	0	20500	2500	8500	19600	0	25500	0	0	0	29500	45100	0	25000	13500	25000	12500	38500	0	47100	0	0	28500	38500	0	1200	0	0	24500	20600	0	46400	0	0	48500	7500	13000	500	0	45900	25300	0	0	0	28400	8500	40100	0	2500	0	11200	0	25900	1300	0	0	0	51500	25100	25900	50500	20800	0	0	22000	46700	25100	0	43000	44600	30200	0	0	0	0	25900	25000	31600	31100	25900	900	30200	9700	13500	0	39000	12800	46600	0	24700	25200	0	54500	0	25200
51200	15400	6200	29400	25000	21800	58000	0	33000	31100	28300	4000	58000	29500	44600	51100	19300	46100	0	17500	30400	4500	0	32000	14600	28600	13000	0	14700	0	50400	34000	29000	4300	30500	9500	47800	5400	41400	0	0	0	0	17500	14900	25000	56600	0	53700	4900	4000	30400	5700	21000	12600	0	25000	7000	13000	24100	0	30000	0	0	0	34000	49600	4200	29500	18000	29500	17000	43000	0	51600	0	2200	33000	43000	0	5700	1900	0	29000	25100	0	50900	0	0	53000	12000	17500	5000	0	50400	29800	0	0	4200	32900	13000	44600	0	7000	0	15700	0	30400	5800	0	0	4400	56000	29600	30400	55000	25300	500	0	26500	51200	29600	4200	47500	49100	34700	0	0	0	0	30400	29500	36100	35600	30400	5400	34700	14200	18000	0	43500	17300	51100	0	29200	29700	1900	59000	0	29700
19200	0	0	0	0	0	26000	0	1000	0	0	0	26000	0	12600	19100	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	18400	2000	0	0	0	0	15800	0	9400	0	0	0	0	0	0	0	24600	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	17600	0	0	0	0	0	11000	0	19600	0	0	1000	11000	0	0	0	0	0	0	0	18900	0	0	21000	0	0	0	0	18400	0	0	0	0	900	0	12600	0	0	0	0	0	0	0	0	0	0	24000	0	0	23000	0	0	0	0	19200	0	0	15500	17100	2700	0	0	0	0	0	0	4100	3600	0	0	2700	0	0	0	11500	0	19100	0	0	0	0	27000	0	0
36600	800	0	14800	10400	7200	43400	0	18400	16500	13700	0	43400	14900	30000	36500	4700	31500	0	2900	15800	0	0	17400	0	14000	0	0	100	0	35800	19400	14400	0	15900	0	33200	0	26800	0	0	0	0	2900	300	10400	42000	0	39100	0	0	15800	0	6400	0	0	10400	0	0	9500	0	15400	0	0	0	19400	35000	0	14900	3400	14900	2400	28400	0	37000	0	0	18400	28400	0	0	0	0	14400	10500	0	36300	0	0	38400	0	2900	0	0	35800	15200	0	0	0	18300	0	30000	0	0	0	1100	0	15800	0	0	0	0	41400	15000	15800	40400	10700	0	0	11900	36600	15000	0	32900	34500	20100	0	0	0	0	15800	14900	21500	21000	15800	0	20100	0	3400	0	28900	2700	36500	0	14600	15100	0	44400	0	15100
22600	0	0	800	0	0	29400	0	4400	2500	0	0	29400	900	16000	22500	0	17500	0	0	1800	0	0	3400	0	0	0	0	0	0	21800	5400	400	0	1900	0	19200	0	12800	0	0	0	0	0	0	0	28000	0	25100	0	0	1800	0	0	0	0	0	0	0	0	0	1400	0	0	0	5400	21000	0	900	0	900	0	14400	0	23000	0	0	4400	14400	0	0	0	0	400	0	0	22300	0	0	24400	0	0	0	0	21800	1200	0	0	0	4300	0	16000	0	0	0	0	0	1800	0	0	0	0	27400	1000	1800	26400	0	0	0	0	22600	1000	0	18900	20500	6100	0	0	0	0	1800	900	7500	7000	1800	0	6100	0	0	0	14900	0	22500	0	600	1100	0	30400	0	1100
38200	2400	0	16400	12000	8800	45000	0	20000	18100	15300	0	45000	16500	31600	38100	6300	33100	0	4500	17400	0	0	19000	1600	15600	0	0	1700	0	37400	21000	16000	0	17500	0	34800	0	28400	0	0	0	0	4500	1900	12000	43600	0	40700	0	0	17400	0	8000	0	0	12000	0	0	11100	0	17000	0	0	0	21000	36600	0	16500	5000	16500	4000	30000	0	38600	0	0	20000	30000	0	0	0	0	16000	12100	0	37900	0	0	40000	0	4500	0	0	37400	16800	0	0	0	19900	0	31600	0	0	0	2700	0	17400	0	0	0	0	43000	16600	17400	42000	12300	0	0	13500	38200	16600	0	34500	36100	21700	0	0	0	0	17400	16500	23100	22600	17400	0	21700	1200	5000	0	30500	4300	38100	0	16200	16700	0	46000	0	16700
82200	46400	37200	60400	56000	52800	89000	27700	64000	62100	59300	35000	89000	60500	75600	82100	50300	77100	28300	48500	61400	35500	31000	63000	45600	59600	44000	0	45700	8400	81400	65000	60000	35300	61500	40500	78800	36400	72400	31000	28300	23000	27500	48500	45900	56000	87600	16000	84700	35900	35000	61400	36700	52000	43600	12900	56000	38000	44000	55100	18500	61000	31000	29000	29000	65000	80600	35200	60500	49000	60500	48000	74000	24000	82600	28300	33200	64000	74000	19500	36700	32900	10000	60000	56100	25600	81900	22900	27000	84000	43000	48500	36000	29000	81400	60800	23000	17600	35200	63900	44000	75600	23600	38000	23000	46700	18000	61400	36800	28300	5800	35400	87000	60600	61400	86000	56300	31500	18000	57500	82200	60600	35200	78500	80100	65700	27700	28100	29900	23600	61400	60500	67100	66600	61400	36400	65700	45200	49000	24800	74500	48300	82100	30000	60200	60700	32900	90000	28300	60700
36500	700	0	14700	10300	7100	43300	0	18300	16400	13600	0	43300	14800	29900	36400	4600	31400	0	2800	15700	0	0	17300	0	13900	0	0	0	0	35700	19300	14300	0	15800	0	33100	0	26700	0	0	0	0	2800	200	10300	41900	0	39000	0	0	15700	0	6300	0	0	10300	0	0	9400	0	15300	0	0	0	19300	34900	0	14800	3300	14800	2300	28300	0	36900	0	0	18300	28300	0	0	0	0	14300	10400	0	36200	0	0	38300	0	2800	0	0	35700	15100	0	0	0	18200	0	29900	0	0	0	1000	0	15700	0	0	0	0	41300	14900	15700	40300	10600	0	0	11800	36500	14900	0	32800	34400	20000	0	0	0	0	15700	14800	21400	20900	15700	0	20000	0	3300	0	28800	2600	36400	0	14500	15000	0	44300	0	15000
73800	38000	28800	52000	47600	44400	80600	19300	55600	53700	50900	26600	80600	52100	67200	73700	41900	68700	19900	40100	53000	27100	22600	54600	37200	51200	35600	0	37300	0	73000	56600	51600	26900	53100	32100	70400	28000	64000	22600	19900	14600	19100	40100	37500	47600	79200	7600	76300	27500	26600	53000	28300	43600	35200	4500	47600	29600	35600	46700	10100	52600	22600	20600	20600	56600	72200	26800	52100	40600	52100	39600	65600	15600	74200	19900	24800	55600	65600	11100	28300	24500	1600	51600	47700	17200	73500	14500	18600	75600	34600	40100	27600	20600	73000	52400	14600	9200	26800	55500	35600	67200	15200	29600	14600	38300	9600	53000	28400	19900	0	27000	78600	52200	53000	77600	47900	23100	9600	49100	73800	52200	26800	70100	71700	57300	19300	19700	21500	15200	53000	52100	58700	58200	53000	28000	57300	36800	40600	16400	66100	39900	73700	21600	51800	52300	24500	81600	19900	52300
800	0	0	0	0	0	7600	0	0	0	0	0	7600	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	500	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	4600	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	8600	0	0
17200	0	0	0	0	0	24000	0	0	0	0	0	24000	0	10600	17100	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	13800	0	7400	0	0	0	0	0	0	0	22600	0	19700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	9000	0	17600	0	0	0	9000	0	0	0	0	0	0	0	16900	0	0	19000	0	0	0	0	16400	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	22000	0	0	21000	0	0	0	0	17200	0	0	13500	15100	700	0	0	0	0	0	0	2100	1600	0	0	700	0	0	0	9500	0	17100	0	0	0	0	25000	0	0
22200	0	0	400	0	0	29000	0	4000	2100	0	0	29000	500	15600	22100	0	17100	0	0	1400	0	0	3000	0	0	0	0	0	0	21400	5000	0	0	1500	0	18800	0	12400	0	0	0	0	0	0	0	27600	0	24700	0	0	1400	0	0	0	0	0	0	0	0	0	1000	0	0	0	5000	20600	0	500	0	500	0	14000	0	22600	0	0	4000	14000	0	0	0	0	0	0	0	21900	0	0	24000	0	0	0	0	21400	800	0	0	0	3900	0	15600	0	0	0	0	0	1400	0	0	0	0	27000	600	1400	26000	0	0	0	0	22200	600	0	18500	20100	5700	0	0	0	0	1400	500	7100	6600	1400	0	5700	0	0	0	14500	0	22100	0	200	700	0	30000	0	700
46900	11100	1900	25100	20700	17500	53700	0	28700	26800	24000	0	53700	25200	40300	46800	15000	41800	0	13200	26100	200	0	27700	10300	24300	8700	0	10400	0	46100	29700	24700	0	26200	5200	43500	1100	37100	0	0	0	0	13200	10600	20700	52300	0	49400	600	0	26100	1400	16700	8300	0	20700	2700	8700	19800	0	25700	0	0	0	29700	45300	0	25200	13700	25200	12700	38700	0	47300	0	0	28700	38700	0	1400	0	0	24700	20800	0	46600	0	0	48700	7700	13200	700	0	46100	25500	0	0	0	28600	8700	40300	0	2700	0	11400	0	26100	1500	0	0	100	51700	25300	26100	50700	21000	0	0	22200	46900	25300	0	43200	44800	30400	0	0	0	0	26100	25200	31800	31300	26100	1100	30400	9900	13700	0	39200	13000	46800	0	24900	25400	0	54700	0	25400
20700	0	0	0	0	0	27500	0	2500	600	0	0	27500	0	14100	20600	0	15600	0	0	0	0	0	1500	0	0	0	0	0	0	19900	3500	0	0	0	0	17300	0	10900	0	0	0	0	0	0	0	26100	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	19100	0	0	0	0	0	12500	0	21100	0	0	2500	12500	0	0	0	0	0	0	0	20400	0	0	22500	0	0	0	0	19900	0	0	0	0	2400	0	14100	0	0	0	0	0	0	0	0	0	0	25500	0	0	24500	0	0	0	0	20700	0	0	17000	18600	4200	0	0	0	0	0	0	5600	5100	0	0	4200	0	0	0	13000	0	20600	0	0	0	0	28500	0	0
41700	5900	0	19900	15500	12300	48500	0	23500	21600	18800	0	48500	20000	35100	41600	9800	36600	0	8000	20900	0	0	22500	5100	19100	3500	0	5200	0	40900	24500	19500	0	21000	0	38300	0	31900	0	0	0	0	8000	5400	15500	47100	0	44200	0	0	20900	0	11500	3100	0	15500	0	3500	14600	0	20500	0	0	0	24500	40100	0	20000	8500	20000	7500	33500	0	42100	0	0	23500	33500	0	0	0	0	19500	15600	0	41400	0	0	43500	2500	8000	0	0	40900	20300	0	0	0	23400	3500	35100	0	0	0	6200	0	20900	0	0	0	0	46500	20100	20900	45500	15800	0	0	17000	41700	20100	0	38000	39600	25200	0	0	0	0	20900	20000	26600	26100	20900	0	25200	4700	8500	0	34000	7800	41600	0	19700	20200	0	49500	0	20200
