0	33000	0	0	1500	27100	15100	12500	12100	27500	0	0	0	27200	27900	1500	9500	0	27900	0	0	27000	32100	0	16500	0	0	12600	0	3200	15500	0	25500	46300	25500	28000	0	53500	0	0	46600	1500	27500	15100	27200	23500	41400	0	41400	23400	15500	2000	18500	0	13200	27900	32200	0	42500	22900	17100	0	0	27900	0	1700	0	25800	0	27000	100	34000	54000	23300	0	27500	1200	30000	700	28000	27900	45500	0	9100	15500	0	14500	12100	700	23400	32800	0	0	0	0	6500	0	28500	0	45500	12000	49200	26300	42100	19000	33500	54500	3700	27000	22900	0	0	0	50100	11000	35000	0	17000	28200	2000	24000	0	0	15500	27200	0	0	51900	0	47000	0	27000	0	36500	0	0	1500	15500	0	52500	1700	12500	27900	45500	47600	21300	0	24000	23900	39600
2000	36100	0	0	4600	30200	18200	15600	15200	30600	3100	0	0	30300	31000	4600	12600	0	31000	0	0	30100	35200	0	19600	0	1100	15700	0	6300	18600	100	28600	49400	28600	31100	0	56600	0	0	49700	4600	30600	18200	30300	26600	44500	0	44500	26500	18600	5100	21600	0	16300	31000	35300	0	45600	26000	20200	100	0	31000	0	4800	0	28900	0	30100	3200	37100	57100	26400	0	30600	4300	33100	3800	31100	31000	48600	0	12200	18600	0	17600	15200	3800	26500	35900	0	0	0	0	9600	0	31600	0	48600	15100	52300	29400	45200	22100	36600	57600	6800	30100	26000	100	0	0	53200	14100	38100	0	20100	31300	5100	27100	0	0	18600	30300	0	0	55000	0	50100	0	30100	0	39600	0	0	4600	18600	0	55600	4800	15600	31000	48600	50700	24400	0	27100	27000	42700
20200	54300	5400	0	22800	48400	36400	33800	33400	48800	21300	18200	0	48500	49200	22800	30800	16100	49200	7600	14200	48300	53400	4900	37800	6300	19300	33900	16900	24500	36800	18300	46800	67600	46800	49300	1800	74800	6200	14400	67900	22800	48800	36400	48500	44800	62700	8800	62700	44700	36800	23300	39800	6300	34500	49200	53500	3300	63800	44200	38400	18300	15500	49200	15400	23000	0	47100	7300	48300	21400	55300	75300	44600	16800	48800	22500	51300	22000	49300	49200	66800	0	30400	36800	100	35800	33400	22000	44700	54100	16800	5400	13100	6800	27800	8800	49800	0	66800	33300	70500	47600	63400	40300	54800	75800	25000	48300	44200	18300	14400	14800	71400	32300	56300	9800	38300	49500	23300	45300	17800	15400	36800	48500	0	11700	73200	0	68300	16800	48300	6300	57800	0	15300	22800	36800	16800	73800	23000	33800	49200	66800	68900	42600	16800	45300	45200	60900
0	5800	0	0	0	0	0	0	0	300	0	0	0	0	700	0	0	0	700	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	19100	0	800	0	26300	0	0	19400	0	300	0	0	0	14200	0	14200	0	0	0	0	0	0	700	5000	0	15300	0	0	0	0	700	0	0	0	0	0	0	0	6800	26800	0	0	300	0	2800	0	800	700	18300	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	1300	0	18300	0	22000	0	14900	0	6300	27300	0	0	0	0	0	0	22900	0	7800	0	0	1000	0	0	0	0	0	0	0	0	24700	0	19800	0	0	0	9300	0	0	0	0	0	25300	0	0	700	18300	20400	0	0	0	0	12400
0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	18400	0	100	0	25600	0	0	18700	0	0	0	0	0	13500	0	13500	0	0	0	0	0	0	0	4300	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	6100	26100	0	0	0	0	2100	0	100	0	17600	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	600	0	17600	0	21300	0	14200	0	5600	26600	0	0	0	0	0	0	22200	0	7100	0	0	300	0	0	0	0	0	0	0	0	24000	0	19100	0	0	0	8600	0	0	0	0	0	24600	0	0	0	17600	19700	0	0	0	0	11700
0	31500	0	0	0	25600	13600	11000	10600	26000	0	0	0	25700	26400	0	8000	0	26400	0	0	25500	30600	0	15000	0	0	11100	0	1700	14000	0	24000	44800	24000	26500	0	52000	0	0	45100	0	26000	13600	25700	22000	39900	0	39900	21900	14000	500	17000	0	11700	26400	30700	0	41000	21400	15600	0	0	26400	0	200	0	24300	0	25500	0	32500	52500	21800	0	26000	0	28500	0	26500	26400	44000	0	7600	14000	0	13000	10600	0	21900	31300	0	0	0	0	5000	0	27000	0	44000	10500	47700	24800	40600	17500	32000	53000	2200	25500	21400	0	0	0	48600	9500	33500	0	15500	26700	500	22500	0	0	14000	25700	0	0	50400	0	45500	0	25500	0	35000	0	0	0	14000	0	51000	200	11000	26400	44000	46100	19800	0	22500	22400	38100
0	23500	0	0	0	17600	5600	3000	2600	18000	0	0	0	17700	18400	0	0	0	18400	0	0	17500	22600	0	7000	0	0	3100	0	0	6000	0	16000	36800	16000	18500	0	44000	0	0	37100	0	18000	5600	17700	14000	31900	0	31900	13900	6000	0	9000	0	3700	18400	22700	0	33000	13400	7600	0	0	18400	0	0	0	16300	0	17500	0	24500	44500	13800	0	18000	0	20500	0	18500	18400	36000	0	0	6000	0	5000	2600	0	13900	23300	0	0	0	0	0	0	19000	0	36000	2500	39700	16800	32600	9500	24000	45000	0	17500	13400	0	0	0	40600	1500	25500	0	7500	18700	0	14500	0	0	6000	17700	0	0	42400	0	37500	0	17500	0	27000	0	0	0	6000	0	43000	0	3000	18400	36000	38100	11800	0	14500	14400	30100
4100	38200	0	0	6700	32300	20300	17700	17300	32700	5200	2100	0	32400	33100	6700	14700	0	33100	0	0	32200	37300	0	21700	0	3200	17800	800	8400	20700	2200	30700	51500	30700	33200	0	58700	0	0	51800	6700	32700	20300	32400	28700	46600	0	46600	28600	20700	7200	23700	0	18400	33100	37400	0	47700	28100	22300	2200	0	33100	0	6900	0	31000	0	32200	5300	39200	59200	28500	700	32700	6400	35200	5900	33200	33100	50700	0	14300	20700	0	19700	17300	5900	28600	38000	700	0	0	0	11700	0	33700	0	50700	17200	54400	31500	47300	24200	38700	59700	8900	32200	28100	2200	0	0	55300	16200	40200	0	22200	33400	7200	29200	1700	0	20700	32400	0	0	57100	0	52200	700	32200	0	41700	0	0	6700	20700	700	57700	6900	17700	33100	50700	52800	26500	700	29200	29100	44800
0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	18400	0	100	0	25600	0	0	18700	0	0	0	0	0	13500	0	13500	0	0	0	0	0	0	0	4300	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	6100	26100	0	0	0	0	2100	0	100	0	17600	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	600	0	17600	0	21300	0	14200	0	5600	26600	0	0	0	0	0	0	22200	0	7100	0	0	300	0	0	0	0	0	0	0	0	24000	0	19100	0	0	0	8600	0	0	0	0	0	24600	0	0	0	17600	19700	0	0	0	0	11700
12600	46700	0	0	15200	40800	28800	26200	25800	41200	13700	10600	0	40900	41600	15200	23200	8500	41600	0	6600	40700	45800	0	30200	0	11700	26300	9300	16900	29200	10700	39200	60000	39200	41700	0	67200	0	6800	60300	15200	41200	28800	40900	37200	55100	1200	55100	37100	29200	15700	32200	0	26900	41600	45900	0	56200	36600	30800	10700	7900	41600	7800	15400	0	39500	0	40700	13800	47700	67700	37000	9200	41200	14900	43700	14400	41700	41600	59200	0	22800	29200	0	28200	25800	14400	37100	46500	9200	0	5500	0	20200	1200	42200	0	59200	25700	62900	40000	55800	32700	47200	68200	17400	40700	36600	10700	6800	7200	63800	24700	48700	2200	30700	41900	15700	37700	10200	7800	29200	40900	0	4100	65600	0	60700	9200	40700	0	50200	0	7700	15200	29200	9200	66200	15400	26200	41600	59200	61300	35000	9200	37700	37600	53300
6000	40100	0	0	8600	34200	22200	19600	19200	34600	7100	4000	0	34300	35000	8600	16600	1900	35000	0	0	34100	39200	0	23600	0	5100	19700	2700	10300	22600	4100	32600	53400	32600	35100	0	60600	0	200	53700	8600	34600	22200	34300	30600	48500	0	48500	30500	22600	9100	25600	0	20300	35000	39300	0	49600	30000	24200	4100	1300	35000	1200	8800	0	32900	0	34100	7200	41100	61100	30400	2600	34600	8300	37100	7800	35100	35000	52600	0	16200	22600	0	21600	19200	7800	30500	39900	2600	0	0	0	13600	0	35600	0	52600	19100	56300	33400	49200	26100	40600	61600	10800	34100	30000	4100	200	600	57200	18100	42100	0	24100	35300	9100	31100	3600	1200	22600	34300	0	0	59000	0	54100	2600	34100	0	43600	0	1100	8600	22600	2600	59600	8800	19600	35000	52600	54700	28400	2600	31100	31000	46700
0	6000	0	0	0	100	0	0	0	500	0	0	0	200	900	0	0	0	900	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	19300	0	1000	0	26500	0	0	19600	0	500	0	200	0	14400	0	14400	0	0	0	0	0	0	900	5200	0	15500	0	0	0	0	900	0	0	0	0	0	0	0	7000	27000	0	0	500	0	3000	0	1000	900	18500	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	1500	0	18500	0	22200	0	15100	0	6500	27500	0	0	0	0	0	0	23100	0	8000	0	0	1200	0	0	0	0	0	200	0	0	24900	0	20000	0	0	0	9500	0	0	0	0	0	25500	0	0	900	18500	20600	0	0	0	0	12600
0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	21400	0	0	14500	0	0	0	0	0	9300	0	9300	0	0	0	0	0	0	0	100	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	1900	21900	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	13400	0	17100	0	10000	0	1400	22400	0	0	0	0	0	0	18000	0	2900	0	0	0	0	0	0	0	0	0	0	0	19800	0	14900	0	0	0	4400	0	0	0	0	0	20400	0	0	0	13400	15500	0	0	0	0	7500
15300	49400	500	0	17900	43500	31500	28900	28500	43900	16400	13300	0	43600	44300	17900	25900	11200	44300	2700	9300	43400	48500	0	32900	1400	14400	29000	12000	19600	31900	13400	41900	62700	41900	44400	0	69900	1300	9500	63000	17900	43900	31500	43600	39900	57800	3900	57800	39800	31900	18400	34900	1400	29600	44300	48600	0	58900	39300	33500	13400	10600	44300	10500	18100	0	42200	2400	43400	16500	50400	70400	39700	11900	43900	17600	46400	17100	44400	44300	61900	0	25500	31900	0	30900	28500	17100	39800	49200	11900	500	8200	1900	22900	3900	44900	0	61900	28400	65600	42700	58500	35400	49900	70900	20100	43400	39300	13400	9500	9900	66500	27400	51400	4900	33400	44600	18400	40400	12900	10500	31900	43600	0	6800	68300	0	63400	11900	43400	1400	52900	0	10400	17900	31900	11900	68900	18100	28900	44300	61900	64000	37700	11900	40400	40300	56000
0	16500	0	0	0	10600	0	0	0	11000	0	0	0	10700	11400	0	0	0	11400	0	0	10500	15600	0	0	0	0	0	0	0	0	0	9000	29800	9000	11500	0	37000	0	0	30100	0	11000	0	10700	7000	24900	0	24900	6900	0	0	2000	0	0	11400	15700	0	26000	6400	600	0	0	11400	0	0	0	9300	0	10500	0	17500	37500	6800	0	11000	0	13500	0	11500	11400	29000	0	0	0	0	0	0	0	6900	16300	0	0	0	0	0	0	12000	0	29000	0	32700	9800	25600	2500	17000	38000	0	10500	6400	0	0	0	33600	0	18500	0	500	11700	0	7500	0	0	0	10700	0	0	35400	0	30500	0	10500	0	20000	0	0	0	0	0	36000	0	0	11400	29000	31100	4800	0	7500	7400	23100
13900	48000	0	0	16500	42100	30100	27500	27100	42500	15000	11900	0	42200	42900	16500	24500	9800	42900	1300	7900	42000	47100	0	31500	0	13000	27600	10600	18200	30500	12000	40500	61300	40500	43000	0	68500	0	8100	61600	16500	42500	30100	42200	38500	56400	2500	56400	38400	30500	17000	33500	0	28200	42900	47200	0	57500	37900	32100	12000	9200	42900	9100	16700	0	40800	1000	42000	15100	49000	69000	38300	10500	42500	16200	45000	15700	43000	42900	60500	0	24100	30500	0	29500	27100	15700	38400	47800	10500	0	6800	500	21500	2500	43500	0	60500	27000	64200	41300	57100	34000	48500	69500	18700	42000	37900	12000	8100	8500	65100	26000	50000	3500	32000	43200	17000	39000	11500	9100	30500	42200	0	5400	66900	0	62000	10500	42000	0	51500	0	9000	16500	30500	10500	67500	16700	27500	42900	60500	62600	36300	10500	39000	38900	54600
900	35000	0	0	3500	29100	17100	14500	14100	29500	2000	0	0	29200	29900	3500	11500	0	29900	0	0	29000	34100	0	18500	0	0	14600	0	5200	17500	0	27500	48300	27500	30000	0	55500	0	0	48600	3500	29500	17100	29200	25500	43400	0	43400	25400	17500	4000	20500	0	15200	29900	34200	0	44500	24900	19100	0	0	29900	0	3700	0	27800	0	29000	2100	36000	56000	25300	0	29500	3200	32000	2700	30000	29900	47500	0	11100	17500	0	16500	14100	2700	25400	34800	0	0	0	0	8500	0	30500	0	47500	14000	51200	28300	44100	21000	35500	56500	5700	29000	24900	0	0	0	52100	13000	37000	0	19000	30200	4000	26000	0	0	17500	29200	0	0	53900	0	49000	0	29000	0	38500	0	0	3500	17500	0	54500	3700	14500	29900	47500	49600	23300	0	26000	25900	41600
0	20400	0	0	0	14500	2500	0	0	14900	0	0	0	14600	15300	0	0	0	15300	0	0	14400	19500	0	3900	0	0	0	0	0	2900	0	12900	33700	12900	15400	0	40900	0	0	34000	0	14900	2500	14600	10900	28800	0	28800	10800	2900	0	5900	0	600	15300	19600	0	29900	10300	4500	0	0	15300	0	0	0	13200	0	14400	0	21400	41400	10700	0	14900	0	17400	0	15400	15300	32900	0	0	2900	0	1900	0	0	10800	20200	0	0	0	0	0	0	15900	0	32900	0	36600	13700	29500	6400	20900	41900	0	14400	10300	0	0	0	37500	0	22400	0	4400	15600	0	11400	0	0	2900	14600	0	0	39300	0	34400	0	14400	0	23900	0	0	0	2900	0	39900	0	0	15300	32900	35000	8700	0	11400	11300	27000
3300	37400	0	0	5900	31500	19500	16900	16500	31900	4400	1300	0	31600	32300	5900	13900	0	32300	0	0	31400	36500	0	20900	0	2400	17000	0	7600	19900	1400	29900	50700	29900	32400	0	57900	0	0	51000	5900	31900	19500	31600	27900	45800	0	45800	27800	19900	6400	22900	0	17600	32300	36600	0	46900	27300	21500	1400	0	32300	0	6100	0	30200	0	31400	4500	38400	58400	27700	0	31900	5600	34400	5100	32400	32300	49900	0	13500	19900	0	18900	16500	5100	27800	37200	0	0	0	0	10900	0	32900	0	49900	16400	53600	30700	46500	23400	37900	58900	8100	31400	27300	1400	0	0	54500	15400	39400	0	21400	32600	6400	28400	900	0	19900	31600	0	0	56300	0	51400	0	31400	0	40900	0	0	5900	19900	0	56900	6100	16900	32300	49900	52000	25700	0	28400	28300	44000
0	29800	0	0	0	23900	11900	9300	8900	24300	0	0	0	24000	24700	0	6300	0	24700	0	0	23800	28900	0	13300	0	0	9400	0	0	12300	0	22300	43100	22300	24800	0	50300	0	0	43400	0	24300	11900	24000	20300	38200	0	38200	20200	12300	0	15300	0	10000	24700	29000	0	39300	19700	13900	0	0	24700	0	0	0	22600	0	23800	0	30800	50800	20100	0	24300	0	26800	0	24800	24700	42300	0	5900	12300	0	11300	8900	0	20200	29600	0	0	0	0	3300	0	25300	0	42300	8800	46000	23100	38900	15800	30300	51300	500	23800	19700	0	0	0	46900	7800	31800	0	13800	25000	0	20800	0	0	12300	24000	0	0	48700	0	43800	0	23800	0	33300	0	0	0	12300	0	49300	0	9300	24700	42300	44400	18100	0	20800	20700	36400
0	17500	0	0	0	11600	0	0	0	12000	0	0	0	11700	12400	0	0	0	12400	0	0	11500	16600	0	1000	0	0	0	0	0	0	0	10000	30800	10000	12500	0	38000	0	0	31100	0	12000	0	11700	8000	25900	0	25900	7900	0	0	3000	0	0	12400	16700	0	27000	7400	1600	0	0	12400	0	0	0	10300	0	11500	0	18500	38500	7800	0	12000	0	14500	0	12500	12400	30000	0	0	0	0	0	0	0	7900	17300	0	0	0	0	0	0	13000	0	30000	0	33700	10800	26600	3500	18000	39000	0	11500	7400	0	0	0	34600	0	19500	0	1500	12700	0	8500	0	0	0	11700	0	0	36400	0	31500	0	11500	0	21000	0	0	0	0	0	37000	0	0	12400	30000	32100	5800	0	8500	8400	24100
1900	36000	0	0	4500	30100	18100	15500	15100	30500	3000	0	0	30200	30900	4500	12500	0	30900	0	0	30000	35100	0	19500	0	1000	15600	0	6200	18500	0	28500	49300	28500	31000	0	56500	0	0	49600	4500	30500	18100	30200	26500	44400	0	44400	26400	18500	5000	21500	0	16200	30900	35200	0	45500	25900	20100	0	0	30900	0	4700	0	28800	0	30000	3100	37000	57000	26300	0	30500	4200	33000	3700	31000	30900	48500	0	12100	18500	0	17500	15100	3700	26400	35800	0	0	0	0	9500	0	31500	0	48500	15000	52200	29300	45100	22000	36500	57500	6700	30000	25900	0	0	0	53100	14000	38000	0	20000	31200	5000	27000	0	0	18500	30200	0	0	54900	0	50000	0	30000	0	39500	0	0	4500	18500	0	55500	4700	15500	30900	48500	50600	24300	0	27000	26900	42600
0	7500	0	0	0	1600	0	0	0	2000	0	0	0	1700	2400	0	0	0	2400	0	0	1500	6600	0	0	0	0	0	0	0	0	0	0	20800	0	2500	0	28000	0	0	21100	0	2000	0	1700	0	15900	0	15900	0	0	0	0	0	0	2400	6700	0	17000	0	0	0	0	2400	0	0	0	300	0	1500	0	8500	28500	0	0	2000	0	4500	0	2500	2400	20000	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	3000	0	20000	0	23700	800	16600	0	8000	29000	0	1500	0	0	0	0	24600	0	9500	0	0	2700	0	0	0	0	0	1700	0	0	26400	0	21500	0	1500	0	11000	0	0	0	0	0	27000	0	0	2400	20000	22100	0	0	0	0	14100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	8200	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	700	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	1300	0	0	0	0	0
