7300	5100	30300	35400	41300	9800	0	22500	34600	38800	34300	42300	48300	67300	30800	0	13500	39300	4200	13700	4700	8800	1800	61700	0	17000	32500	38600	33600	8300	0	48300	0	32300	59800	55600	37600	28300	14200	48600	27300	67300	0	13300	13300	4900	21100	13500	0	58100	37900	23300	13300	61200	38800	27300	48300	58400	39700	6600	23500	57300	21900	53500	38900	39700	64900	23800	8100	17800	0	34900	48900	13500	23900	10700	43300	7800	0	2300	13300	38700	0	47900	300	15500	22300	0	26400	0	7400	13500	13300	35700	39700	39700	9800	43300	39000	40300	12800	0	13800	65800	13500	39700	5300	5300	53200	15500	0	39000	7400	36900	2300	18800	13500	8200	28300	13500	24300	38800	0	1700	9300	59700	4700	0	27300	39100	0	13500	27300	39000	39300	27300	5300	3900	67300	0	0	23500	0	9300	24400	48300	7300	13500	36900	2200
0	0	3000	8100	14000	0	0	0	7300	11500	7000	15000	21000	40000	3500	0	0	12000	0	0	0	0	0	34400	0	0	5200	11300	6300	0	0	21000	0	5000	32500	28300	10300	1000	0	21300	0	40000	0	0	0	0	0	0	0	30800	10600	0	0	33900	11500	0	21000	31100	12400	0	0	30000	0	26200	11600	12400	37600	0	0	0	0	7600	21600	0	0	0	16000	0	0	0	0	11400	0	20600	0	0	0	0	0	0	0	0	0	8400	12400	12400	0	16000	11700	13000	0	0	0	38500	0	12400	0	0	25900	0	0	11700	0	9600	0	0	0	0	1000	0	0	11500	0	0	0	32400	0	0	0	11800	0	0	0	11700	12000	0	0	0	40000	0	0	0	0	0	0	21000	0	0	9600	0
0	0	0	0	2200	0	0	0	0	0	0	3200	9200	28200	0	0	0	200	0	0	0	0	0	22600	0	0	0	0	0	0	0	9200	0	0	20700	16500	0	0	0	9500	0	28200	0	0	0	0	0	0	0	19000	0	0	0	22100	0	0	9200	19300	600	0	0	18200	0	14400	0	600	25800	0	0	0	0	0	9800	0	0	0	4200	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	600	600	0	4200	0	1200	0	0	0	26700	0	600	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	200	0	0	0	28200	0	0	0	0	0	0	9200	0	0	0	0
10500	8300	33500	38600	44500	13000	0	25700	37800	42000	37500	45500	51500	70500	34000	2300	16700	42500	7400	16900	7900	12000	5000	64900	0	20200	35700	41800	36800	11500	0	51500	1800	35500	63000	58800	40800	31500	17400	51800	30500	70500	0	16500	16500	8100	24300	16700	0	61300	41100	26500	16500	64400	42000	30500	51500	61600	42900	9800	26700	60500	25100	56700	42100	42900	68100	27000	11300	21000	0	38100	52100	16700	27100	13900	46500	11000	0	5500	16500	41900	0	51100	3500	18700	25500	0	29600	0	10600	16700	16500	38900	42900	42900	13000	46500	42200	43500	16000	0	17000	69000	16700	42900	8500	8500	56400	18700	0	42200	10600	40100	5500	22000	16700	11400	31500	16700	27500	42000	0	4900	12500	62900	7900	3200	30500	42300	0	16700	30500	42200	42500	30500	8500	7100	70500	0	1600	26700	0	12500	27600	51500	10500	16700	40100	5400
0	0	16800	21900	27800	0	0	9000	21100	25300	20800	28800	34800	53800	17300	0	0	25800	0	200	0	0	0	48200	0	3500	19000	25100	20100	0	0	34800	0	18800	46300	42100	24100	14800	700	35100	13800	53800	0	0	0	0	7600	0	0	44600	24400	9800	0	47700	25300	13800	34800	44900	26200	0	10000	43800	8400	40000	25400	26200	51400	10300	0	4300	0	21400	35400	0	10400	0	29800	0	0	0	0	25200	0	34400	0	2000	8800	0	12900	0	0	0	0	22200	26200	26200	0	29800	25500	26800	0	0	300	52300	0	26200	0	0	39700	2000	0	25500	0	23400	0	5300	0	0	14800	0	10800	25300	0	0	0	46200	0	0	13800	25600	0	0	13800	25500	25800	13800	0	0	53800	0	0	10000	0	0	10900	34800	0	0	23400	0
0	0	3000	8100	14000	0	0	0	7300	11500	7000	15000	21000	40000	3500	0	0	12000	0	0	0	0	0	34400	0	0	5200	11300	6300	0	0	21000	0	5000	32500	28300	10300	1000	0	21300	0	40000	0	0	0	0	0	0	0	30800	10600	0	0	33900	11500	0	21000	31100	12400	0	0	30000	0	26200	11600	12400	37600	0	0	0	0	7600	21600	0	0	0	16000	0	0	0	0	11400	0	20600	0	0	0	0	0	0	0	0	0	8400	12400	12400	0	16000	11700	13000	0	0	0	38500	0	12400	0	0	25900	0	0	11700	0	9600	0	0	0	0	1000	0	0	11500	0	0	0	32400	0	0	0	11800	0	0	0	11700	12000	0	0	0	40000	0	0	0	0	0	0	21000	0	0	9600	0
0	0	0	0	2300	0	0	0	0	0	0	3300	9300	28300	0	0	0	300	0	0	0	0	0	22700	0	0	0	0	0	0	0	9300	0	0	20800	16600	0	0	0	9600	0	28300	0	0	0	0	0	0	0	19100	0	0	0	22200	0	0	9300	19400	700	0	0	18300	0	14500	0	700	25900	0	0	0	0	0	9900	0	0	0	4300	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	700	700	0	4300	0	1300	0	0	0	26800	0	700	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20700	0	0	0	100	0	0	0	0	300	0	0	0	28300	0	0	0	0	0	0	9300	0	0	0	0
0	0	0	0	2000	0	0	0	0	0	0	3000	9000	28000	0	0	0	0	0	0	0	0	0	22400	0	0	0	0	0	0	0	9000	0	0	20500	16300	0	0	0	9300	0	28000	0	0	0	0	0	0	0	18800	0	0	0	21900	0	0	9000	19100	400	0	0	18000	0	14200	0	400	25600	0	0	0	0	0	9600	0	0	0	4000	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	400	400	0	4000	0	1000	0	0	0	26500	0	400	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	9000	0	0	0	0
0	0	3000	8100	14000	0	0	0	7300	11500	7000	15000	21000	40000	3500	0	0	12000	0	0	0	0	0	34400	0	0	5200	11300	6300	0	0	21000	0	5000	32500	28300	10300	1000	0	21300	0	40000	0	0	0	0	0	0	0	30800	10600	0	0	33900	11500	0	21000	31100	12400	0	0	30000	0	26200	11600	12400	37600	0	0	0	0	7600	21600	0	0	0	16000	0	0	0	0	11400	0	20600	0	0	0	0	0	0	0	0	0	8400	12400	12400	0	16000	11700	13000	0	0	0	38500	0	12400	0	0	25900	0	0	11700	0	9600	0	0	0	0	1000	0	0	11500	0	0	0	32400	0	0	0	11800	0	0	0	11700	12000	0	0	0	40000	0	0	0	0	0	0	21000	0	0	9600	0
2000	0	25000	30100	36000	4500	0	17200	29300	33500	29000	37000	43000	62000	25500	0	8200	34000	0	8400	0	3500	0	56400	0	11700	27200	33300	28300	3000	0	43000	0	27000	54500	50300	32300	23000	8900	43300	22000	62000	0	8000	8000	0	15800	8200	0	52800	32600	18000	8000	55900	33500	22000	43000	53100	34400	1300	18200	52000	16600	48200	33600	34400	59600	18500	2800	12500	0	29600	43600	8200	18600	5400	38000	2500	0	0	8000	33400	0	42600	0	10200	17000	0	21100	0	2100	8200	8000	30400	34400	34400	4500	38000	33700	35000	7500	0	8500	60500	8200	34400	0	0	47900	10200	0	33700	2100	31600	0	13500	8200	2900	23000	8200	19000	33500	0	0	4000	54400	0	0	22000	33800	0	8200	22000	33700	34000	22000	0	0	62000	0	0	18200	0	4000	19100	43000	2000	8200	31600	0
3400	1200	26400	31500	37400	5900	0	18600	30700	34900	30400	38400	44400	63400	26900	0	9600	35400	300	9800	800	4900	0	57800	0	13100	28600	34700	29700	4400	0	44400	0	28400	55900	51700	33700	24400	10300	44700	23400	63400	0	9400	9400	1000	17200	9600	0	54200	34000	19400	9400	57300	34900	23400	44400	54500	35800	2700	19600	53400	18000	49600	35000	35800	61000	19900	4200	13900	0	31000	45000	9600	20000	6800	39400	3900	0	0	9400	34800	0	44000	0	11600	18400	0	22500	0	3500	9600	9400	31800	35800	35800	5900	39400	35100	36400	8900	0	9900	61900	9600	35800	1400	1400	49300	11600	0	35100	3500	33000	0	14900	9600	4300	24400	9600	20400	34900	0	0	5400	55800	800	0	23400	35200	0	9600	23400	35100	35400	23400	1400	0	63400	0	0	19600	0	5400	20500	44400	3400	9600	33000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22000	19800	45000	50100	56000	24500	7000	37200	49300	53500	49000	57000	63000	82000	45500	13800	28200	54000	18900	28400	19400	23500	16500	76400	0	31700	47200	53300	48300	23000	0	63000	13300	47000	74500	70300	52300	43000	28900	63300	42000	82000	10600	28000	28000	19600	35800	28200	0	72800	52600	38000	28000	75900	53500	42000	63000	73100	54400	21300	38200	72000	36600	68200	53600	54400	79600	38500	22800	32500	0	49600	63600	28200	38600	25400	58000	22500	0	17000	28000	53400	0	62600	15000	30200	37000	10600	41100	7000	22100	28200	28000	50400	54400	54400	24500	58000	53700	55000	27500	0	28500	80500	28200	54400	20000	20000	67900	30200	7700	53700	22100	51600	17000	33500	28200	22900	43000	28200	39000	53500	9100	16400	24000	74400	19400	14700	42000	53800	11500	28200	42000	53700	54000	42000	20000	18600	82000	0	13100	38200	0	24000	39100	63000	22000	28200	51600	16900
8900	6700	31900	37000	42900	11400	0	24100	36200	40400	35900	43900	49900	68900	32400	700	15100	40900	5800	15300	6300	10400	3400	63300	0	18600	34100	40200	35200	9900	0	49900	200	33900	61400	57200	39200	29900	15800	50200	28900	68900	0	14900	14900	6500	22700	15100	0	59700	39500	24900	14900	62800	40400	28900	49900	60000	41300	8200	25100	58900	23500	55100	40500	41300	66500	25400	9700	19400	0	36500	50500	15100	25500	12300	44900	9400	0	3900	14900	40300	0	49500	1900	17100	23900	0	28000	0	9000	15100	14900	37300	41300	41300	11400	44900	40600	41900	14400	0	15400	67400	15100	41300	6900	6900	54800	17100	0	40600	9000	38500	3900	20400	15100	9800	29900	15100	25900	40400	0	3300	10900	61300	6300	1600	28900	40700	0	15100	28900	40600	40900	28900	6900	5500	68900	0	0	25100	0	10900	26000	49900	8900	15100	38500	3800
0	0	6800	11900	17800	0	0	0	11100	15300	10800	18800	24800	43800	7300	0	0	15800	0	0	0	0	0	38200	0	0	9000	15100	10100	0	0	24800	0	8800	36300	32100	14100	4800	0	25100	3800	43800	0	0	0	0	0	0	0	34600	14400	0	0	37700	15300	3800	24800	34900	16200	0	0	33800	0	30000	15400	16200	41400	300	0	0	0	11400	25400	0	400	0	19800	0	0	0	0	15200	0	24400	0	0	0	0	2900	0	0	0	0	12200	16200	16200	0	19800	15500	16800	0	0	0	42300	0	16200	0	0	29700	0	0	15500	0	13400	0	0	0	0	4800	0	800	15300	0	0	0	36200	0	0	3800	15600	0	0	3800	15500	15800	3800	0	0	43800	0	0	0	0	0	900	24800	0	0	13400	0
23200	21000	46200	51300	57200	25700	8200	38400	50500	54700	50200	58200	64200	83200	46700	15000	29400	55200	20100	29600	20600	24700	17700	77600	0	32900	48400	54500	49500	24200	1000	64200	14500	48200	75700	71500	53500	44200	30100	64500	43200	83200	11800	29200	29200	20800	37000	29400	0	74000	53800	39200	29200	77100	54700	43200	64200	74300	55600	22500	39400	73200	37800	69400	54800	55600	80800	39700	24000	33700	0	50800	64800	29400	39800	26600	59200	23700	0	18200	29200	54600	1200	63800	16200	31400	38200	11800	42300	8200	23300	29400	29200	51600	55600	55600	25700	59200	54900	56200	28700	0	29700	81700	29400	55600	21200	21200	69100	31400	8900	54900	23300	52800	18200	34700	29400	24100	44200	29400	40200	54700	10300	17600	25200	75600	20600	15900	43200	55000	12700	29400	43200	54900	55200	43200	21200	19800	83200	1200	14300	39400	0	25200	40300	64200	23200	29400	52800	18100
0	0	21000	26100	32000	500	0	13200	25300	29500	25000	33000	39000	58000	21500	0	4200	30000	0	4400	0	0	0	52400	0	7700	23200	29300	24300	0	0	39000	0	23000	50500	46300	28300	19000	4900	39300	18000	58000	0	4000	4000	0	11800	4200	0	48800	28600	14000	4000	51900	29500	18000	39000	49100	30400	0	14200	48000	12600	44200	29600	30400	55600	14500	0	8500	0	25600	39600	4200	14600	1400	34000	0	0	0	4000	29400	0	38600	0	6200	13000	0	17100	0	0	4200	4000	26400	30400	30400	500	34000	29700	31000	3500	0	4500	56500	4200	30400	0	0	43900	6200	0	29700	0	27600	0	9500	4200	0	19000	4200	15000	29500	0	0	0	50400	0	0	18000	29800	0	4200	18000	29700	30000	18000	0	0	58000	0	0	14200	0	0	15100	39000	0	4200	27600	0
0	0	5900	11000	16900	0	0	0	10200	14400	9900	17900	23900	42900	6400	0	0	14900	0	0	0	0	0	37300	0	0	8100	14200	9200	0	0	23900	0	7900	35400	31200	13200	3900	0	24200	2900	42900	0	0	0	0	0	0	0	33700	13500	0	0	36800	14400	2900	23900	34000	15300	0	0	32900	0	29100	14500	15300	40500	0	0	0	0	10500	24500	0	0	0	18900	0	0	0	0	14300	0	23500	0	0	0	0	2000	0	0	0	0	11300	15300	15300	0	18900	14600	15900	0	0	0	41400	0	15300	0	0	28800	0	0	14600	0	12500	0	0	0	0	3900	0	0	14400	0	0	0	35300	0	0	2900	14700	0	0	2900	14600	14900	2900	0	0	42900	0	0	0	0	0	0	23900	0	0	12500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	11500	7300	0	0	0	300	0	19000	0	0	0	0	0	0	0	9800	0	0	0	12900	0	0	0	10100	0	0	0	9000	0	5200	0	0	16600	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0
0	0	23000	28100	34000	2500	0	15200	27300	31500	27000	35000	41000	60000	23500	0	6200	32000	0	6400	0	1500	0	54400	0	9700	25200	31300	26300	1000	0	41000	0	25000	52500	48300	30300	21000	6900	41300	20000	60000	0	6000	6000	0	13800	6200	0	50800	30600	16000	6000	53900	31500	20000	41000	51100	32400	0	16200	50000	14600	46200	31600	32400	57600	16500	800	10500	0	27600	41600	6200	16600	3400	36000	500	0	0	6000	31400	0	40600	0	8200	15000	0	19100	0	100	6200	6000	28400	32400	32400	2500	36000	31700	33000	5500	0	6500	58500	6200	32400	0	0	45900	8200	0	31700	100	29600	0	11500	6200	900	21000	6200	17000	31500	0	0	2000	52400	0	0	20000	31800	0	6200	20000	31700	32000	20000	0	0	60000	0	0	16200	0	2000	17100	41000	0	6200	29600	0
0	0	16800	21900	27800	0	0	9000	21100	25300	20800	28800	34800	53800	17300	0	0	25800	0	200	0	0	0	48200	0	3500	19000	25100	20100	0	0	34800	0	18800	46300	42100	24100	14800	700	35100	13800	53800	0	0	0	0	7600	0	0	44600	24400	9800	0	47700	25300	13800	34800	44900	26200	0	10000	43800	8400	40000	25400	26200	51400	10300	0	4300	0	21400	35400	0	10400	0	29800	0	0	0	0	25200	0	34400	0	2000	8800	0	12900	0	0	0	0	22200	26200	26200	0	29800	25500	26800	0	0	300	52300	0	26200	0	0	39700	2000	0	25500	0	23400	0	5300	0	0	14800	0	10800	25300	0	0	0	46200	0	0	13800	25600	0	0	13800	25500	25800	13800	0	0	53800	0	0	10000	0	0	10900	34800	0	0	23400	0
0	0	0	0	4400	0	0	0	0	1900	0	5400	11400	30400	0	0	0	2400	0	0	0	0	0	24800	0	0	0	1700	0	0	0	11400	0	0	22900	18700	700	0	0	11700	0	30400	0	0	0	0	0	0	0	21200	1000	0	0	24300	1900	0	11400	21500	2800	0	0	20400	0	16600	2000	2800	28000	0	0	0	0	0	12000	0	0	0	6400	0	0	0	0	1800	0	11000	0	0	0	0	0	0	0	0	0	0	2800	2800	0	6400	2100	3400	0	0	0	28900	0	2800	0	0	16300	0	0	2100	0	0	0	0	0	0	0	0	0	1900	0	0	0	22800	0	0	0	2200	0	0	0	2100	2400	0	0	0	30400	0	0	0	0	0	0	11400	0	0	0	0
5100	2900	28100	33200	39100	7600	0	20300	32400	36600	32100	40100	46100	65100	28600	0	11300	37100	2000	11500	2500	6600	0	59500	0	14800	30300	36400	31400	6100	0	46100	0	30100	57600	53400	35400	26100	12000	46400	25100	65100	0	11100	11100	2700	18900	11300	0	55900	35700	21100	11100	59000	36600	25100	46100	56200	37500	4400	21300	55100	19700	51300	36700	37500	62700	21600	5900	15600	0	32700	46700	11300	21700	8500	41100	5600	0	100	11100	36500	0	45700	0	13300	20100	0	24200	0	5200	11300	11100	33500	37500	37500	7600	41100	36800	38100	10600	0	11600	63600	11300	37500	3100	3100	51000	13300	0	36800	5200	34700	100	16600	11300	6000	26100	11300	22100	36600	0	0	7100	57500	2500	0	25100	36900	0	11300	25100	36800	37100	25100	3100	1700	65100	0	0	21300	0	7100	22200	46100	5100	11300	34700	0

0	2200	0	0	0	0	15000	0	0	0	0	0	0	0	0	8200	0	0	3100	0	2600	0	5500	0	23200	0	0	0	0	0	22200	0	8700	0	0	0	0	0	0	0	0	0	11400	0	0	2400	0	0	26000	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	23200	0	0	0	0	0	0	0	23200	5000	0	0	22000	0	7000	0	0	11400	0	15000	0	0	0	0	0	0	0	0	0	0	0	23200	0	0	0	0	2000	2000	0	0	14300	0	0	0	5000	0	0	0	0	0	0	0	12900	5600	0	0	2600	7300	0	0	10500	0	0	0	0	0	2000	3400	0	22000	8900	0	23200	0	0	0	0	0	0	5100
0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	6000	0	0	900	0	400	0	3300	0	21000	0	0	0	0	0	20000	0	6500	0	0	0	0	0	0	0	0	0	9200	0	0	200	0	0	23800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	21000	2800	0	0	19800	0	4800	0	0	9200	0	12800	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	12100	0	0	0	2800	0	0	0	0	0	0	0	10700	3400	0	0	400	5100	0	0	8300	0	0	0	0	0	0	1200	0	19800	6700	0	21000	0	0	0	0	0	0	2900
23000	25200	0	0	0	20500	38000	7800	0	0	0	0	0	0	0	31200	16800	0	26100	16600	25600	21500	28500	0	46200	13300	0	0	0	22000	45200	0	31700	0	0	0	0	2000	16100	0	3000	0	34400	17000	17000	25400	9200	16800	49000	0	0	7000	17000	0	0	3000	0	0	0	23700	6800	0	8400	0	0	0	0	6500	22200	12500	46200	0	0	16800	6400	19600	0	22500	46200	28000	17000	0	45000	0	30000	14800	8000	34400	3900	38000	22900	16800	17000	0	0	0	20500	0	0	0	17500	46200	16500	0	16800	0	25000	25000	0	14800	37300	0	22900	0	28000	11500	16800	22100	2000	16800	6000	0	35900	28600	21000	0	25600	30300	3000	0	33500	16800	3000	0	0	3000	25000	26400	0	45000	31900	6800	46200	21000	5900	0	23000	16800	0	28100
28100	30300	5100	0	0	25600	43100	12900	800	0	1100	0	0	0	4600	36300	21900	0	31200	21700	30700	26600	33600	0	51300	18400	2900	0	1800	27100	50300	0	36800	3100	0	0	0	7100	21200	0	8100	0	39500	22100	22100	30500	14300	21900	54100	0	0	12100	22100	0	0	8100	0	0	0	28800	11900	0	13500	0	0	0	0	11600	27300	17600	51300	500	0	21900	11500	24700	0	27600	51300	33100	22100	0	50100	0	35100	19900	13100	39500	9000	43100	28000	21900	22100	0	0	0	25600	0	0	0	22600	51300	21600	0	21900	0	30100	30100	0	19900	42400	0	28000	0	33100	16600	21900	27200	7100	21900	11100	0	41000	33700	26100	0	30700	35400	8100	0	38600	21900	8100	0	0	8100	30100	31500	0	50100	37000	11900	51300	26100	11000	0	28100	21900	0	33200
34000	36200	11000	5900	0	31500	49000	18800	6700	2500	7000	0	0	0	10500	42200	27800	2000	37100	27600	36600	32500	39500	0	57200	24300	8800	2700	7700	33000	56200	0	42700	9000	0	0	3700	13000	27100	0	14000	0	45400	28000	28000	36400	20200	27800	60000	0	3400	18000	28000	0	2500	14000	0	0	1600	34700	17800	0	19400	0	2400	1600	0	17500	33200	23500	57200	6400	0	27800	17400	30600	0	33500	57200	39000	28000	2600	56000	0	41000	25800	19000	45400	14900	49000	33900	27800	28000	5600	1600	1600	31500	0	2300	1000	28500	57200	27500	0	27800	1600	36000	36000	0	25800	48300	2300	33900	4400	39000	22500	27800	33100	13000	27800	17000	2500	46900	39600	32000	0	36600	41300	14000	2200	44500	27800	14000	2300	2000	14000	36000	37400	0	56000	42900	17800	57200	32000	16900	0	34000	27800	4400	39100
2500	4700	0	0	0	0	17500	0	0	0	0	0	0	0	0	10700	0	0	5600	0	5100	1000	8000	0	25700	0	0	0	0	1500	24700	0	11200	0	0	0	0	0	0	0	0	0	13900	0	0	4900	0	0	28500	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	1700	0	25700	0	0	0	0	0	0	2000	25700	7500	0	0	24500	0	9500	0	0	13900	0	17500	2400	0	0	0	0	0	0	0	0	0	0	25700	0	0	0	0	4500	4500	0	0	16800	0	2400	0	7500	0	0	1600	0	0	0	0	15400	8100	500	0	5100	9800	0	0	13000	0	0	0	0	0	4500	5900	0	24500	11400	0	25700	500	0	0	2500	0	0	7600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	8200	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	8200	0	0	0	0	0	0	0
15200	17400	0	0	0	12700	30200	0	0	0	0	0	0	0	0	23400	9000	0	18300	8800	17800	13700	20700	0	38400	5500	0	0	0	14200	37400	0	23900	0	0	0	0	0	8300	0	0	0	26600	9200	9200	17600	1400	9000	41200	0	0	0	9200	0	0	0	0	0	0	15900	0	0	600	0	0	0	0	0	14400	4700	38400	0	0	9000	0	11800	0	14700	38400	20200	9200	0	37200	0	22200	7000	200	26600	0	30200	15100	9000	9200	0	0	0	12700	0	0	0	9700	38400	8700	0	9000	0	17200	17200	0	7000	29500	0	15100	0	20200	3700	9000	14300	0	9000	0	0	28100	20800	13200	0	17800	22500	0	0	25700	9000	0	0	0	0	17200	18600	0	37200	24100	0	38400	13200	0	0	15200	9000	0	20300
27300	29500	4300	0	0	24800	42300	12100	0	0	300	0	0	0	3800	35500	21100	0	30400	20900	29900	25800	32800	0	50500	17600	2100	0	1000	26300	49500	0	36000	2300	0	0	0	6300	20400	0	7300	0	38700	21300	21300	29700	13500	21100	53300	0	0	11300	21300	0	0	7300	0	0	0	28000	11100	0	12700	0	0	0	0	10800	26500	16800	50500	0	0	21100	10700	23900	0	26800	50500	32300	21300	0	49300	0	34300	19100	12300	38700	8200	42300	27200	21100	21300	0	0	0	24800	0	0	0	21800	50500	20800	0	21100	0	29300	29300	0	19100	41600	0	27200	0	32300	15800	21100	26400	6300	21100	10300	0	40200	32900	25300	0	29900	34600	7300	0	37800	21100	7300	0	0	7300	29300	30700	0	49300	36200	11100	50500	25300	10200	0	27300	21100	0	32400
31500	33700	8500	3400	0	29000	46500	16300	4200	0	4500	0	0	0	8000	39700	25300	0	34600	25100	34100	30000	37000	0	54700	21800	6300	200	5200	30500	53700	0	40200	6500	0	0	1200	10500	24600	0	11500	0	42900	25500	25500	33900	17700	25300	57500	0	900	15500	25500	0	0	11500	0	0	0	32200	15300	0	16900	0	0	0	0	15000	30700	21000	54700	3900	0	25300	14900	28100	0	31000	54700	36500	25500	100	53500	0	38500	23300	16500	42900	12400	46500	31400	25300	25500	3100	0	0	29000	0	0	0	26000	54700	25000	0	25300	0	33500	33500	0	23300	45800	0	31400	1900	36500	20000	25300	30600	10500	25300	14500	0	44400	37100	29500	0	34100	38800	11500	0	42000	25300	11500	0	0	11500	33500	34900	0	53500	40400	15300	54700	29500	14400	0	31500	25300	1900	36600
27000	29200	4000	0	0	24500	42000	11800	0	0	0	0	0	0	3500	35200	20800	0	30100	20600	29600	25500	32500	0	50200	17300	1800	0	700	26000	49200	0	35700	2000	0	0	0	6000	20100	0	7000	0	38400	21000	21000	29400	13200	20800	53000	0	0	11000	21000	0	0	7000	0	0	0	27700	10800	0	12400	0	0	0	0	10500	26200	16500	50200	0	0	20800	10400	23600	0	26500	50200	32000	21000	0	49000	0	34000	18800	12000	38400	7900	42000	26900	20800	21000	0	0	0	24500	0	0	0	21500	50200	20500	0	20800	0	29000	29000	0	18800	41300	0	26900	0	32000	15500	20800	26100	6000	20800	10000	0	39900	32600	25000	0	29600	34300	7000	0	37500	20800	7000	0	0	7000	29000	30400	0	49000	35900	10800	50200	25000	9900	0	27000	20800	0	32100
35000	37200	12000	6900	1000	32500	50000	19800	7700	3500	8000	0	0	0	11500	43200	28800	3000	38100	28600	37600	33500	40500	0	58200	25300	9800	3700	8700	34000	57200	0	43700	10000	0	0	4700	14000	28100	0	15000	0	46400	29000	29000	37400	21200	28800	61000	0	4400	19000	29000	0	3500	15000	0	0	2600	35700	18800	0	20400	0	3400	2600	0	18500	34200	24500	58200	7400	0	28800	18400	31600	0	34500	58200	40000	29000	3600	57000	0	42000	26800	20000	46400	15900	50000	34900	28800	29000	6600	2600	2600	32500	0	3300	2000	29500	58200	28500	0	28800	2600	37000	37000	0	26800	49300	3300	34900	5400	40000	23500	28800	34100	14000	28800	18000	3500	47900	40600	33000	0	37600	42300	15000	3200	45500	28800	15000	3300	3000	15000	37000	38400	0	57000	43900	18800	58200	33000	17900	0	35000	28800	5400	40100
41000	43200	18000	12900	7000	38500	56000	25800	13700	9500	14000	6000	0	0	17500	49200	34800	9000	44100	34600	43600	39500	46500	0	64200	31300	15800	9700	14700	40000	63200	0	49700	16000	0	0	10700	20000	34100	0	21000	0	52400	35000	35000	43400	27200	34800	67000	0	10400	25000	35000	0	9500	21000	0	0	8600	41700	24800	0	26400	0	9400	8600	0	24500	40200	30500	64200	13400	0	34800	24400	37600	5000	40500	64200	46000	35000	9600	63000	400	48000	32800	26000	52400	21900	56000	40900	34800	35000	12600	8600	8600	38500	5000	9300	8000	35500	64200	34500	0	34800	8600	43000	43000	0	32800	55300	9300	40900	11400	46000	29500	34800	40100	20000	34800	24000	9500	53900	46600	39000	0	43600	48300	21000	9200	51500	34800	21000	9300	9000	21000	43000	44400	0	63000	49900	24800	64200	39000	23900	0	41000	34800	11400	46100
