4600	0	0	0	0	0	4000	0	0	31600	9000	31600	0	0	0	24100	0	0	0	0	0	31600	0	0	9900	0	0	0	0	7600	0	0	3100	0	0	21100	0	0	0	0	0	0	0	12900	4000	0	33000	4100	0	0	2900	3300	0	0	0	4000	1000	3300	0	20700	0	0	3100	0	0	13800	3000	0	2900	4000	27700	0	0	31600	0	0	5100	3600	0	4000	12400	0	0	7600	0	0	0	4000	0	3000	0	0	4100	0	2200	0	0	0	3600	8100	0	3600	17800	0	0	12600	0	0	2600	4000	0	3100	0	13100	0	4000	0	0	0	3300	21600	0	0	23000	200	0	0	0	0	0	29700	7600	0	0	12600	25100	0	23900	0	0	0	0	12600	26600	27300	2600	0	3100	27300	0
26400	0	0	13900	20900	19900	25800	19700	0	53400	30800	53400	21800	0	20400	45900	8400	0	2200	19600	13000	53400	20400	0	31700	0	0	0	0	29400	0	0	24900	2400	0	42900	0	0	7200	0	19200	0	0	34700	25800	0	54800	25900	12900	12700	24700	25100	18400	0	17400	25800	22800	25100	19400	42500	1100	0	24900	20700	16400	35600	24800	0	24700	25800	49500	17000	18500	53400	0	0	26900	25400	0	25800	34200	14700	0	29400	13600	2300	0	25800	0	24800	0	0	25900	3700	24000	0	0	5000	25400	29900	14600	25400	39600	2400	0	34400	2200	20400	24400	25800	1200	24900	8400	34900	0	25800	0	0	1600	25100	43400	0	21500	44800	22000	0	0	8900	0	0	51500	29400	12500	0	34400	46900	300	45700	13900	0	0	0	34400	48400	49100	24400	13400	24900	49100	10500
6000	0	0	0	500	0	5400	0	0	33000	10400	33000	1400	0	0	25500	0	0	0	0	0	33000	0	0	11300	0	0	0	0	9000	0	0	4500	0	0	22500	0	0	0	0	0	0	0	14300	5400	0	34400	5500	0	0	4300	4700	0	0	0	5400	2400	4700	0	22100	0	0	4500	300	0	15200	4400	0	4300	5400	29100	0	0	33000	0	0	6500	5000	0	5400	13800	0	0	9000	0	0	0	5400	0	4400	0	0	5500	0	3600	0	0	0	5000	9500	0	5000	19200	0	0	14000	0	0	4000	5400	0	4500	0	14500	0	5400	0	0	0	4700	23000	0	1100	24400	1600	0	0	0	0	0	31100	9000	0	0	14000	26500	0	25300	0	0	0	0	14000	28000	28700	4000	0	4500	28700	0
0	0	0	0	0	0	0	0	0	7500	0	7500	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	1000	0	0	0	0	0	0	0	2500	3200	0	0	0	3200	0
18000	0	0	5500	12500	11500	17400	11300	0	45000	22400	45000	13400	0	12000	37500	0	0	0	11200	4600	45000	12000	0	23300	0	0	0	0	21000	0	0	16500	0	0	34500	0	0	0	0	10800	0	0	26300	17400	0	46400	17500	4500	4300	16300	16700	10000	0	9000	17400	14400	16700	11000	34100	0	0	16500	12300	8000	27200	16400	0	16300	17400	41100	8600	10100	45000	0	0	18500	17000	0	17400	25800	6300	0	21000	5200	0	0	17400	0	16400	0	0	17500	0	15600	0	0	0	17000	21500	6200	17000	31200	0	0	26000	0	12000	16000	17400	0	16500	0	26500	0	17400	0	0	0	16700	35000	0	13100	36400	13600	0	0	500	0	0	43100	21000	4100	0	26000	38500	0	37300	5500	0	0	0	26000	40000	40700	16000	5000	16500	40700	2100
29600	2600	0	17100	24100	23100	29000	22900	0	56600	34000	56600	25000	3200	23600	49100	11600	0	5400	22800	16200	56600	23600	3000	34900	0	1100	2900	0	32600	800	0	28100	5600	0	46100	0	0	10400	2600	22400	0	0	37900	29000	0	58000	29100	16100	15900	27900	28300	21600	1600	20600	29000	26000	28300	22600	45700	4300	0	28100	23900	19600	38800	28000	0	27900	29000	52700	20200	21700	56600	0	0	30100	28600	0	29000	37400	17900	0	32600	16800	5500	0	29000	0	28000	0	0	29100	6900	27200	2600	0	8200	28600	33100	17800	28600	42800	5600	0	37600	5400	23600	27600	29000	4400	28100	11600	38100	0	29000	0	1600	4800	28300	46600	2800	24700	48000	25200	0	0	12100	0	0	54700	32600	15700	0	37600	50100	3500	48900	17100	2600	0	2600	37600	51600	52300	27600	16600	28100	52300	13700
24200	0	0	11700	18700	17700	23600	17500	0	51200	28600	51200	19600	0	18200	43700	6200	0	0	17400	10800	51200	18200	0	29500	0	0	0	0	27200	0	0	22700	200	0	40700	0	0	5000	0	17000	0	0	32500	23600	0	52600	23700	10700	10500	22500	22900	16200	0	15200	23600	20600	22900	17200	40300	0	0	22700	18500	14200	33400	22600	0	22500	23600	47300	14800	16300	51200	0	0	24700	23200	0	23600	32000	12500	0	27200	11400	100	0	23600	0	22600	0	0	23700	1500	21800	0	0	2800	23200	27700	12400	23200	37400	200	0	32200	0	18200	22200	23600	0	22700	6200	32700	0	23600	0	0	0	22900	41200	0	19300	42600	19800	0	0	6700	0	0	49300	27200	10300	0	32200	44700	0	43500	11700	0	0	0	32200	46200	46900	22200	11200	22700	46900	8300
6800	0	0	0	1300	300	6200	100	0	33800	11200	33800	2200	0	800	26300	0	0	0	0	0	33800	800	0	12100	0	0	0	0	9800	0	0	5300	0	0	23300	0	0	0	0	0	0	0	15100	6200	0	35200	6300	0	0	5100	5500	0	0	0	6200	3200	5500	0	22900	0	0	5300	1100	0	16000	5200	0	5100	6200	29900	0	0	33800	0	0	7300	5800	0	6200	14600	0	0	9800	0	0	0	6200	0	5200	0	0	6300	0	4400	0	0	0	5800	10300	0	5800	20000	0	0	14800	0	800	4800	6200	0	5300	0	15300	0	6200	0	0	0	5500	23800	0	1900	25200	2400	0	0	0	0	0	31900	9800	0	0	14800	27300	0	26100	0	0	0	0	14800	28800	29500	4800	0	5300	29500	0
13400	0	0	900	7900	6900	12800	6700	0	40400	17800	40400	8800	0	7400	32900	0	0	0	6600	0	40400	7400	0	18700	0	0	0	0	16400	0	0	11900	0	0	29900	0	0	0	0	6200	0	0	21700	12800	0	41800	12900	0	0	11700	12100	5400	0	4400	12800	9800	12100	6400	29500	0	0	11900	7700	3400	22600	11800	0	11700	12800	36500	4000	5500	40400	0	0	13900	12400	0	12800	21200	1700	0	16400	600	0	0	12800	0	11800	0	0	12900	0	11000	0	0	0	12400	16900	1600	12400	26600	0	0	21400	0	7400	11400	12800	0	11900	0	21900	0	12800	0	0	0	12100	30400	0	8500	31800	9000	0	0	0	0	0	38500	16400	0	0	21400	33900	0	32700	900	0	0	0	21400	35400	36100	11400	400	11900	36100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	0	0	0	500	0	5400	0	0	33000	10400	33000	1400	0	0	25500	0	0	0	0	0	33000	0	0	11300	0	0	0	0	9000	0	0	4500	0	0	22500	0	0	0	0	0	0	0	14300	5400	0	34400	5500	0	0	4300	4700	0	0	0	5400	2400	4700	0	22100	0	0	4500	300	0	15200	4400	0	4300	5400	29100	0	0	33000	0	0	6500	5000	0	5400	13800	0	0	9000	0	0	0	5400	0	4400	0	0	5500	0	3600	0	0	0	5000	9500	0	5000	19200	0	0	14000	0	0	4000	5400	0	4500	0	14500	0	5400	0	0	0	4700	23000	0	1100	24400	1600	0	0	0	0	0	31100	9000	0	0	14000	26500	0	25300	0	0	0	0	14000	28000	28700	4000	0	4500	28700	0
26600	0	0	14100	21100	20100	26000	19900	0	53600	31000	53600	22000	200	20600	46100	8600	0	2400	19800	13200	53600	20600	0	31900	0	0	0	0	29600	0	0	25100	2600	0	43100	0	0	7400	0	19400	0	0	34900	26000	0	55000	26100	13100	12900	24900	25300	18600	0	17600	26000	23000	25300	19600	42700	1300	0	25100	20900	16600	35800	25000	0	24900	26000	49700	17200	18700	53600	0	0	27100	25600	0	26000	34400	14900	0	29600	13800	2500	0	26000	0	25000	0	0	26100	3900	24200	0	0	5200	25600	30100	14800	25600	39800	2600	0	34600	2400	20600	24600	26000	1400	25100	8600	35100	0	26000	0	0	1800	25300	43600	0	21700	45000	22200	0	0	9100	0	0	51700	29600	12700	0	34600	47100	500	45900	14100	0	0	0	34600	48600	49300	24600	13600	25100	49300	10700
0	0	0	0	0	0	0	0	0	21700	0	21700	0	0	0	14200	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	3000	0	0	23100	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	3900	0	0	0	0	17800	0	0	21700	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	2700	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	11700	0	0	13100	0	0	0	0	0	0	19800	0	0	0	2700	15200	0	14000	0	0	0	0	2700	16700	17400	0	0	0	17400	0
32500	5500	2000	20000	27000	26000	31900	25800	0	59500	36900	59500	27900	6100	26500	52000	14500	2900	8300	25700	19100	59500	26500	5900	37800	0	4000	5800	0	35500	3700	0	31000	8500	0	49000	0	0	13300	5500	25300	2100	0	40800	31900	0	60900	32000	19000	18800	30800	31200	24500	4500	23500	31900	28900	31200	25500	48600	7200	0	31000	26800	22500	41700	30900	0	30800	31900	55600	23100	24600	59500	0	0	33000	31500	0	31900	40300	20800	0	35500	19700	8400	0	31900	2500	30900	1000	0	32000	9800	30100	5500	0	11100	31500	36000	20700	31500	45700	8500	0	40500	8300	26500	30500	31900	7300	31000	14500	41000	0	31900	2000	4500	7700	31200	49500	5700	27600	50900	28100	0	0	15000	0	0	57600	35500	18600	0	40500	53000	6400	51800	20000	5500	0	5500	40500	54500	55200	30500	19500	31000	55200	16600
28500	1500	0	16000	23000	22000	27900	21800	0	55500	32900	55500	23900	2100	22500	48000	10500	0	4300	21700	15100	55500	22500	1900	33800	0	0	1800	0	31500	0	0	27000	4500	0	45000	0	0	9300	1500	21300	0	0	36800	27900	0	56900	28000	15000	14800	26800	27200	20500	500	19500	27900	24900	27200	21500	44600	3200	0	27000	22800	18500	37700	26900	0	26800	27900	51600	19100	20600	55500	0	0	29000	27500	0	27900	36300	16800	0	31500	15700	4400	0	27900	0	26900	0	0	28000	5800	26100	1500	0	7100	27500	32000	16700	27500	41700	4500	0	36500	4300	22500	26500	27900	3300	27000	10500	37000	0	27900	0	500	3700	27200	45500	1700	23600	46900	24100	0	0	11000	0	0	53600	31500	14600	0	36500	49000	2400	47800	16000	1500	0	1500	36500	50500	51200	26500	15500	27000	51200	12600
26700	0	0	14200	21200	20200	26100	20000	0	53700	31100	53700	22100	300	20700	46200	8700	0	2500	19900	13300	53700	20700	100	32000	0	0	0	0	29700	0	0	25200	2700	0	43200	0	0	7500	0	19500	0	0	35000	26100	0	55100	26200	13200	13000	25000	25400	18700	0	17700	26100	23100	25400	19700	42800	1400	0	25200	21000	16700	35900	25100	0	25000	26100	49800	17300	18800	53700	0	0	27200	25700	0	26100	34500	15000	0	29700	13900	2600	0	26100	0	25100	0	0	26200	4000	24300	0	0	5300	25700	30200	14900	25700	39900	2700	0	34700	2500	20700	24700	26100	1500	25200	8700	35200	0	26100	0	0	1900	25400	43700	0	21800	45100	22300	0	0	9200	0	0	51800	29700	12800	0	34700	47200	600	46000	14200	0	0	0	34700	48700	49400	24700	13700	25200	49400	10800
44900	17900	14400	32400	39400	38400	44300	38200	8200	71900	49300	71900	40300	18500	38900	64400	26900	15300	20700	38100	31500	71900	38900	18300	50200	12400	16400	18200	0	47900	16100	0	43400	20900	10600	61400	11200	8200	25700	17900	37700	14500	8500	53200	44300	11000	73300	44400	31400	31200	43200	43600	36900	16900	35900	44300	41300	43600	37900	61000	19600	0	43400	39200	34900	54100	43300	0	43200	44300	68000	35500	37000	71900	10400	0	45400	43900	6000	44300	52700	33200	0	47900	32100	20800	0	44300	14900	43300	13400	11900	44400	22200	42500	17900	0	23500	43900	48400	33100	43900	58100	20900	6500	52900	20700	38900	42900	44300	19700	43400	26900	53400	0	44300	14400	16900	20100	43600	61900	18100	40000	63300	40500	12400	0	27400	0	6500	70000	47900	31000	0	52900	65400	18800	64200	32400	17900	6000	17900	52900	66900	67600	42900	31900	43400	67600	29000
0	0	0	0	0	0	0	0	0	24000	1400	24000	0	0	0	16500	0	0	0	0	0	24000	0	0	2300	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	5300	0	0	25400	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	6200	0	0	0	0	20100	0	0	24000	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	10200	0	0	5000	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	14000	0	0	15400	0	0	0	0	0	0	22100	0	0	0	5000	17500	0	16300	0	0	0	0	5000	19000	19700	0	0	0	19700	0
28800	1800	0	16300	23300	22300	28200	22100	0	55800	33200	55800	24200	2400	22800	48300	10800	0	4600	22000	15400	55800	22800	2200	34100	0	300	2100	0	31800	0	0	27300	4800	0	45300	0	0	9600	1800	21600	0	0	37100	28200	0	57200	28300	15300	15100	27100	27500	20800	800	19800	28200	25200	27500	21800	44900	3500	0	27300	23100	18800	38000	27200	0	27100	28200	51900	19400	20900	55800	0	0	29300	27800	0	28200	36600	17100	0	31800	16000	4700	0	28200	0	27200	0	0	28300	6100	26400	1800	0	7400	27800	32300	17000	27800	42000	4800	0	36800	4600	22800	26800	28200	3600	27300	10800	37300	0	28200	0	800	4000	27500	45800	2000	23900	47200	24400	0	0	11300	0	0	53900	31800	14900	0	36800	49300	2700	48100	16300	1800	0	1800	36800	50800	51500	26800	15800	27300	51500	12900
45200	18200	14700	32700	39700	38700	44600	38500	8500	72200	49600	72200	40600	18800	39200	64700	27200	15600	21000	38400	31800	72200	39200	18600	50500	12700	16700	18500	300	48200	16400	0	43700	21200	10900	61700	11500	8500	26000	18200	38000	14800	8800	53500	44600	11300	73600	44700	31700	31500	43500	43900	37200	17200	36200	44600	41600	43900	38200	61300	19900	0	43700	39500	35200	54400	43600	0	43500	44600	68300	35800	37300	72200	10700	0	45700	44200	6300	44600	53000	33500	0	48200	32400	21100	0	44600	15200	43600	13700	12200	44700	22500	42800	18200	0	23800	44200	48700	33400	44200	58400	21200	6800	53200	21000	39200	43200	44600	20000	43700	27200	53700	0	44600	14700	17200	20400	43900	62200	18400	40300	63600	40800	12700	300	27700	0	6800	70300	48200	31300	0	53200	65700	19100	64500	32700	18200	6300	18200	53200	67200	67900	43200	32200	43700	67900	29300
1500	0	0	0	0	0	900	0	0	28500	5900	28500	0	0	0	21000	0	0	0	0	0	28500	0	0	6800	0	0	0	0	4500	0	0	0	0	0	18000	0	0	0	0	0	0	0	9800	900	0	29900	1000	0	0	0	200	0	0	0	900	0	200	0	17600	0	0	0	0	0	10700	0	0	0	900	24600	0	0	28500	0	0	2000	500	0	900	9300	0	0	4500	0	0	0	900	0	0	0	0	1000	0	0	0	0	0	500	5000	0	500	14700	0	0	9500	0	0	0	900	0	0	0	10000	0	900	0	0	0	200	18500	0	0	19900	0	0	0	0	0	0	26600	4500	0	0	9500	22000	0	20800	0	0	0	0	9500	23500	24200	0	0	0	24200	0
24000	0	0	11500	18500	17500	23400	17300	0	51000	28400	51000	19400	0	18000	43500	6000	0	0	17200	10600	51000	18000	0	29300	0	0	0	0	27000	0	0	22500	0	0	40500	0	0	4800	0	16800	0	0	32300	23400	0	52400	23500	10500	10300	22300	22700	16000	0	15000	23400	20400	22700	17000	40100	0	0	22500	18300	14000	33200	22400	0	22300	23400	47100	14600	16100	51000	0	0	24500	23000	0	23400	31800	12300	0	27000	11200	0	0	23400	0	22400	0	0	23500	1300	21600	0	0	2600	23000	27500	12200	23000	37200	0	0	32000	0	18000	22000	23400	0	22500	6000	32500	0	23400	0	0	0	22700	41000	0	19100	42400	19600	0	0	6500	0	0	49100	27000	10100	0	32000	44500	0	43300	11500	0	0	0	32000	46000	46700	22000	11000	22500	46700	8100
