0	0	0	0	0	0	6500	0	6400	25000	33500	5000	0	24700	0	0	0	5300	0	7000	10000	0	6400	7000	7400	0	0	7400	0	3200	0	0	35000	6300	35000	35000	0	14400	0	0	0	19100	0	6600	16000	0	3600	6500	0	0	0	0	0	6500	0	3900	13300	6800	0	7400	0	0	6700	33500	0	0	0	0	7400	20700	30000	0	30700	7400	0	25400	0	0	0	0	24100	20400	0	3400	0	0	0	0	0	7400	0	2900	0	0	0	7500	4300	26600	0	0	0	7400	0	0	25000	35000	9600	0	0	0	0	6500	0	0	20400	0	0	0	6500	0	0	0	30000	0	0	29200	31600	0	0	0	19800	0	21200	35000	0	6500	0	0	7400	9000	0	0	0	5000	3400	0	0	29400	0	0
0	0	0	0	0	0	0	0	0	17600	26100	0	0	17300	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	27600	0	27600	27600	0	7000	0	0	0	11700	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	26100	0	0	0	0	0	13300	22600	0	23300	0	0	18000	0	0	0	0	16700	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	19200	0	0	0	0	0	0	17600	27600	2200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	22600	0	0	21800	24200	0	0	0	12400	0	13800	27600	0	0	0	0	0	1600	0	0	0	0	0	0	0	22000	0	0
0	7900	0	0	16900	0	28900	0	28800	47400	55900	27400	0	47100	15100	0	14500	27700	0	29400	32400	0	28800	29400	29800	0	0	29800	20900	25600	0	3600	57400	28700	57400	57400	18400	36800	0	0	4400	41500	0	29000	38400	0	26000	28900	0	0	0	3400	0	28900	17400	26300	35700	29200	0	29800	6200	0	29100	55900	3600	12400	14400	3700	29800	43100	52400	16500	53100	29800	0	47800	0	0	6400	20400	46500	42800	0	25800	21300	1000	2200	20300	0	29800	0	25300	9800	4400	0	29900	26700	49000	3400	0	22400	29800	0	22400	47400	57400	32000	17400	0	0	0	28900	0	3400	42800	3400	1900	0	28900	0	16500	0	52400	3400	18900	51600	54000	0	18700	14400	42200	21400	43600	57400	14700	28900	16500	0	29800	31400	21000	0	0	27400	25800	15800	13400	51800	11400	4400
0	0	0	0	0	0	6500	0	6400	25000	33500	5000	0	24700	0	0	0	5300	0	7000	10000	0	6400	7000	7400	0	0	7400	0	3200	0	0	35000	6300	35000	35000	0	14400	0	0	0	19100	0	6600	16000	0	3600	6500	0	0	0	0	0	6500	0	3900	13300	6800	0	7400	0	0	6700	33500	0	0	0	0	7400	20700	30000	0	30700	7400	0	25400	0	0	0	0	24100	20400	0	3400	0	0	0	0	0	7400	0	2900	0	0	0	7500	4300	26600	0	0	0	7400	0	0	25000	35000	9600	0	0	0	0	6500	0	0	20400	0	0	0	6500	0	0	0	30000	0	0	29200	31600	0	0	0	19800	0	21200	35000	0	6500	0	0	7400	9000	0	0	0	5000	3400	0	0	29400	0	0
0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	5000	0	5700	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	4200	6600	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	15400	23900	0	0	15100	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	25400	0	25400	25400	0	4800	0	0	0	9500	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	23900	0	0	0	0	0	11100	20400	0	21100	0	0	15800	0	0	0	0	14500	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	15400	25400	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	20400	0	0	19600	22000	0	0	0	10200	0	11600	25400	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	0
0	0	0	0	0	0	11500	0	11400	30000	38500	10000	0	29700	0	0	0	10300	0	12000	15000	0	11400	12000	12400	0	0	12400	3500	8200	0	0	40000	11300	40000	40000	1000	19400	0	0	0	24100	0	11600	21000	0	8600	11500	0	0	0	0	0	11500	0	8900	18300	11800	0	12400	0	0	11700	38500	0	0	0	0	12400	25700	35000	0	35700	12400	0	30400	0	0	0	3000	29100	25400	0	8400	3900	0	0	2900	0	12400	0	7900	0	0	0	12500	9300	31600	0	0	5000	12400	0	5000	30000	40000	14600	0	0	0	0	11500	0	0	25400	0	0	0	11500	0	0	0	35000	0	1500	34200	36600	0	1300	0	24800	4000	26200	40000	0	11500	0	0	12400	14000	3600	0	0	10000	8400	0	0	34400	0	0
600	29500	0	21000	38500	19900	50500	600	50400	69000	77500	49000	12000	68700	36700	0	36100	49300	16800	51000	54000	19600	50400	51000	51400	10300	5800	51400	42500	47200	12600	25200	79000	50300	79000	79000	40000	58400	17700	14000	26000	63100	6000	50600	60000	16000	47600	50500	0	14000	0	25000	19600	50500	39000	47900	57300	50800	11000	51400	27800	13600	50700	77500	25200	34000	36000	25300	51400	64700	74000	38100	74700	51400	0	69400	0	2200	28000	42000	68100	64400	7600	47400	42900	22600	23800	41900	5800	51400	10300	46900	31400	26000	19900	51500	48300	70600	25000	11700	44000	51400	21600	44000	69000	79000	53600	39000	0	19500	14000	50500	17700	25000	64400	25000	23500	20500	50500	7000	38100	17000	74000	25000	40500	73200	75600	10600	40300	36000	63800	43000	65200	79000	36300	50500	38100	7600	51400	53000	42600	11700	9500	49000	47400	37400	35000	73400	33000	26000
0	10000	0	1500	19000	400	31000	0	30900	49500	58000	29500	0	49200	17200	0	16600	29800	0	31500	34500	100	30900	31500	31900	0	0	31900	23000	27700	0	5700	59500	30800	59500	59500	20500	38900	0	0	6500	43600	0	31100	40500	0	28100	31000	0	0	0	5500	100	31000	19500	28400	37800	31300	0	31900	8300	0	31200	58000	5700	14500	16500	5800	31900	45200	54500	18600	55200	31900	0	49900	0	0	8500	22500	48600	44900	0	27900	23400	3100	4300	22400	0	31900	0	27400	11900	6500	400	32000	28800	51100	5500	0	24500	31900	2100	24500	49500	59500	34100	19500	0	0	0	31000	0	5500	44900	5500	4000	1000	31000	0	18600	0	54500	5500	21000	53700	56100	0	20800	16500	44300	23500	45700	59500	16800	31000	18600	0	31900	33500	23100	0	0	29500	27900	17900	15500	53900	13500	6500
0	15500	0	7000	24500	5900	36500	0	36400	55000	63500	35000	0	54700	22700	0	22100	35300	2800	37000	40000	5600	36400	37000	37400	0	0	37400	28500	33200	0	11200	65000	36300	65000	65000	26000	44400	3700	0	12000	49100	0	36600	46000	2000	33600	36500	0	0	0	11000	5600	36500	25000	33900	43300	36800	0	37400	13800	0	36700	63500	11200	20000	22000	11300	37400	50700	60000	24100	60700	37400	0	55400	0	0	14000	28000	54100	50400	0	33400	28900	8600	9800	27900	0	37400	0	32900	17400	12000	5900	37500	34300	56600	11000	0	30000	37400	7600	30000	55000	65000	39600	25000	0	5500	0	36500	3700	11000	50400	11000	9500	6500	36500	0	24100	3000	60000	11000	26500	59200	61600	0	26300	22000	49800	29000	51200	65000	22300	36500	24100	0	37400	39000	28600	0	0	35000	33400	23400	21000	59400	19000	12000
0	0	0	0	0	0	0	0	0	18500	27000	0	0	18200	0	0	0	0	0	500	3500	0	0	500	900	0	0	900	0	0	0	0	28500	0	28500	28500	0	7900	0	0	0	12600	0	100	9500	0	0	0	0	0	0	0	0	0	0	0	6800	300	0	900	0	0	200	27000	0	0	0	0	900	14200	23500	0	24200	900	0	18900	0	0	0	0	17600	13900	0	0	0	0	0	0	0	900	0	0	0	0	0	1000	0	20100	0	0	0	900	0	0	18500	28500	3100	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	23500	0	0	22700	25100	0	0	0	13300	0	14700	28500	0	0	0	0	900	2500	0	0	0	0	0	0	0	22900	0	0
0	11800	0	3300	20800	2200	32800	0	32700	51300	59800	31300	0	51000	19000	0	18400	31600	0	33300	36300	1900	32700	33300	33700	0	0	33700	24800	29500	0	7500	61300	32600	61300	61300	22300	40700	0	0	8300	45400	0	32900	42300	0	29900	32800	0	0	0	7300	1900	32800	21300	30200	39600	33100	0	33700	10100	0	33000	59800	7500	16300	18300	7600	33700	47000	56300	20400	57000	33700	0	51700	0	0	10300	24300	50400	46700	0	29700	25200	4900	6100	24200	0	33700	0	29200	13700	8300	2200	33800	30600	52900	7300	0	26300	33700	3900	26300	51300	61300	35900	21300	0	1800	0	32800	0	7300	46700	7300	5800	2800	32800	0	20400	0	56300	7300	22800	55500	57900	0	22600	18300	46100	25300	47500	61300	18600	32800	20400	0	33700	35300	24900	0	0	31300	29700	19700	17300	55700	15300	8300
0	4500	0	0	13500	0	25500	0	25400	44000	52500	24000	0	43700	11700	0	11100	24300	0	26000	29000	0	25400	26000	26400	0	0	26400	17500	22200	0	200	54000	25300	54000	54000	15000	33400	0	0	1000	38100	0	25600	35000	0	22600	25500	0	0	0	0	0	25500	14000	22900	32300	25800	0	26400	2800	0	25700	52500	200	9000	11000	300	26400	39700	49000	13100	49700	26400	0	44400	0	0	3000	17000	43100	39400	0	22400	17900	0	0	16900	0	26400	0	21900	6400	1000	0	26500	23300	45600	0	0	19000	26400	0	19000	44000	54000	28600	14000	0	0	0	25500	0	0	39400	0	0	0	25500	0	13100	0	49000	0	15500	48200	50600	0	15300	11000	38800	18000	40200	54000	11300	25500	13100	0	26400	28000	17600	0	0	24000	22400	12400	10000	48400	8000	1000
0	0	0	0	0	0	0	0	0	4600	13100	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	14600	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	300	9600	0	10300	0	0	5000	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	4600	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	8800	11200	0	0	0	0	0	800	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0
0	4500	0	0	13500	0	25500	0	25400	44000	52500	24000	0	43700	11700	0	11100	24300	0	26000	29000	0	25400	26000	26400	0	0	26400	17500	22200	0	200	54000	25300	54000	54000	15000	33400	0	0	1000	38100	0	25600	35000	0	22600	25500	0	0	0	0	0	25500	14000	22900	32300	25800	0	26400	2800	0	25700	52500	200	9000	11000	300	26400	39700	49000	13100	49700	26400	0	44400	0	0	3000	17000	43100	39400	0	22400	17900	0	0	16900	0	26400	0	21900	6400	1000	0	26500	23300	45600	0	0	19000	26400	0	19000	44000	54000	28600	14000	0	0	0	25500	0	0	39400	0	0	0	25500	0	13100	0	49000	0	15500	48200	50600	0	15300	11000	38800	18000	40200	54000	11300	25500	13100	0	26400	28000	17600	0	0	24000	22400	12400	10000	48400	8000	1000
0	6000	0	0	15000	0	27000	0	26900	45500	54000	25500	0	45200	13200	0	12600	25800	0	27500	30500	0	26900	27500	27900	0	0	27900	19000	23700	0	1700	55500	26800	55500	55500	16500	34900	0	0	2500	39600	0	27100	36500	0	24100	27000	0	0	0	1500	0	27000	15500	24400	33800	27300	0	27900	4300	0	27200	54000	1700	10500	12500	1800	27900	41200	50500	14600	51200	27900	0	45900	0	0	4500	18500	44600	40900	0	23900	19400	0	300	18400	0	27900	0	23400	7900	2500	0	28000	24800	47100	1500	0	20500	27900	0	20500	45500	55500	30100	15500	0	0	0	27000	0	1500	40900	1500	0	0	27000	0	14600	0	50500	1500	17000	49700	52100	0	16800	12500	40300	19500	41700	55500	12800	27000	14600	0	27900	29500	19100	0	0	25500	23900	13900	11500	49900	9500	2500
0	9000	0	500	18000	0	30000	0	29900	48500	57000	28500	0	48200	16200	0	15600	28800	0	30500	33500	0	29900	30500	30900	0	0	30900	22000	26700	0	4700	58500	29800	58500	58500	19500	37900	0	0	5500	42600	0	30100	39500	0	27100	30000	0	0	0	4500	0	30000	18500	27400	36800	30300	0	30900	7300	0	30200	57000	4700	13500	15500	4800	30900	44200	53500	17600	54200	30900	0	48900	0	0	7500	21500	47600	43900	0	26900	22400	2100	3300	21400	0	30900	0	26400	10900	5500	0	31000	27800	50100	4500	0	23500	30900	1100	23500	48500	58500	33100	18500	0	0	0	30000	0	4500	43900	4500	3000	0	30000	0	17600	0	53500	4500	20000	52700	55100	0	19800	15500	43300	22500	44700	58500	15800	30000	17600	0	30900	32500	22100	0	0	28500	26900	16900	14500	52900	12500	5500
0	0	0	0	0	0	0	0	0	18500	27000	0	0	18200	0	0	0	0	0	500	3500	0	0	500	900	0	0	900	0	0	0	0	28500	0	28500	28500	0	7900	0	0	0	12600	0	100	9500	0	0	0	0	0	0	0	0	0	0	0	6800	300	0	900	0	0	200	27000	0	0	0	0	900	14200	23500	0	24200	900	0	18900	0	0	0	0	17600	13900	0	0	0	0	0	0	0	900	0	0	0	0	0	1000	0	20100	0	0	0	900	0	0	18500	28500	3100	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	23500	0	0	22700	25100	0	0	0	13300	0	14700	28500	0	0	0	0	900	2500	0	0	0	0	0	0	0	22900	0	0
0	22500	0	14000	31500	12900	43500	0	43400	62000	70500	42000	5000	61700	29700	0	29100	42300	9800	44000	47000	12600	43400	44000	44400	3300	0	44400	35500	40200	5600	18200	72000	43300	72000	72000	33000	51400	10700	7000	19000	56100	0	43600	53000	9000	40600	43500	0	7000	0	18000	12600	43500	32000	40900	50300	43800	4000	44400	20800	6600	43700	70500	18200	27000	29000	18300	44400	57700	67000	31100	67700	44400	0	62400	0	0	21000	35000	61100	57400	600	40400	35900	15600	16800	34900	0	44400	3300	39900	24400	19000	12900	44500	41300	63600	18000	4700	37000	44400	14600	37000	62000	72000	46600	32000	0	12500	7000	43500	10700	18000	57400	18000	16500	13500	43500	0	31100	10000	67000	18000	33500	66200	68600	3600	33300	29000	56800	36000	58200	72000	29300	43500	31100	600	44400	46000	35600	4700	2500	42000	40400	30400	28000	66400	26000	19000
0	0	0	0	400	0	12400	0	12300	30900	39400	10900	0	30600	0	0	0	11200	0	12900	15900	0	12300	12900	13300	0	0	13300	4400	9100	0	0	40900	12200	40900	40900	1900	20300	0	0	0	25000	0	12500	21900	0	9500	12400	0	0	0	0	0	12400	900	9800	19200	12700	0	13300	0	0	12600	39400	0	0	0	0	13300	26600	35900	0	36600	13300	0	31300	0	0	0	3900	30000	26300	0	9300	4800	0	0	3800	0	13300	0	8800	0	0	0	13400	10200	32500	0	0	5900	13300	0	5900	30900	40900	15500	900	0	0	0	12400	0	0	26300	0	0	0	12400	0	0	0	35900	0	2400	35100	37500	0	2200	0	25700	4900	27100	40900	0	12400	0	0	13300	14900	4500	0	0	10900	9300	0	0	35300	0	0
0	12500	0	4000	21500	2900	33500	0	33400	52000	60500	32000	0	51700	19700	0	19100	32300	0	34000	37000	2600	33400	34000	34400	0	0	34400	25500	30200	0	8200	62000	33300	62000	62000	23000	41400	700	0	9000	46100	0	33600	43000	0	30600	33500	0	0	0	8000	2600	33500	22000	30900	40300	33800	0	34400	10800	0	33700	60500	8200	17000	19000	8300	34400	47700	57000	21100	57700	34400	0	52400	0	0	11000	25000	51100	47400	0	30400	25900	5600	6800	24900	0	34400	0	29900	14400	9000	2900	34500	31300	53600	8000	0	27000	34400	4600	27000	52000	62000	36600	22000	0	2500	0	33500	700	8000	47400	8000	6500	3500	33500	0	21100	0	57000	8000	23500	56200	58600	0	23300	19000	46800	26000	48200	62000	19300	33500	21100	0	34400	36000	25600	0	0	32000	30400	20400	18000	56400	16000	9000
0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4500	0	0	13500	0	25500	0	25400	44000	52500	24000	0	43700	11700	0	11100	24300	0	26000	29000	0	25400	26000	26400	0	0	26400	17500	22200	0	200	54000	25300	54000	54000	15000	33400	0	0	1000	38100	0	25600	35000	0	22600	25500	0	0	0	0	0	25500	14000	22900	32300	25800	0	26400	2800	0	25700	52500	200	9000	11000	300	26400	39700	49000	13100	49700	26400	0	44400	0	0	3000	17000	43100	39400	0	22400	17900	0	0	16900	0	26400	0	21900	6400	1000	0	26500	23300	45600	0	0	19000	26400	0	19000	44000	54000	28600	14000	0	0	0	25500	0	0	39400	0	0	0	25500	0	13100	0	49000	0	15500	48200	50600	0	15300	11000	38800	18000	40200	54000	11300	25500	13100	0	26400	28000	17600	0	0	24000	22400	12400	10000	48400	8000	1000
0	0	0	0	0	0	10000	0	9900	28500	37000	8500	0	28200	0	0	0	8800	0	10500	13500	0	9900	10500	10900	0	0	10900	2000	6700	0	0	38500	9800	38500	38500	0	17900	0	0	0	22600	0	10100	19500	0	7100	10000	0	0	0	0	0	10000	0	7400	16800	10300	0	10900	0	0	10200	37000	0	0	0	0	10900	24200	33500	0	34200	10900	0	28900	0	0	0	1500	27600	23900	0	6900	2400	0	0	1400	0	10900	0	6400	0	0	0	11000	7800	30100	0	0	3500	10900	0	3500	28500	38500	13100	0	0	0	0	10000	0	0	23900	0	0	0	10000	0	0	0	33500	0	0	32700	35100	0	0	0	23300	2500	24700	38500	0	10000	0	0	10900	12500	2100	0	0	8500	6900	0	0	32900	0	0
0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	5800	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	800	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	2400	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0
0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18900	0	10400	27900	9300	39900	0	39800	58400	66900	38400	1400	58100	26100	0	25500	38700	6200	40400	43400	9000	39800	40400	40800	0	0	40800	31900	36600	2000	14600	68400	39700	68400	68400	29400	47800	7100	3400	15400	52500	0	40000	49400	5400	37000	39900	0	3400	0	14400	9000	39900	28400	37300	46700	40200	400	40800	17200	3000	40100	66900	14600	23400	25400	14700	40800	54100	63400	27500	64100	40800	0	58800	0	0	17400	31400	57500	53800	0	36800	32300	12000	13200	31300	0	40800	0	36300	20800	15400	9300	40900	37700	60000	14400	1100	33400	40800	11000	33400	58400	68400	43000	28400	0	8900	3400	39900	7100	14400	53800	14400	12900	9900	39900	0	27500	6400	63400	14400	29900	62600	65000	0	29700	25400	53200	32400	54600	68400	25700	39900	27500	0	40800	42400	32000	1100	0	38400	36800	26800	24400	62800	22400	15400
0	0	0	0	0	0	10200	0	10100	28700	37200	8700	0	28400	0	0	0	9000	0	10700	13700	0	10100	10700	11100	0	0	11100	2200	6900	0	0	38700	10000	38700	38700	0	18100	0	0	0	22800	0	10300	19700	0	7300	10200	0	0	0	0	0	10200	0	7600	17000	10500	0	11100	0	0	10400	37200	0	0	0	0	11100	24400	33700	0	34400	11100	0	29100	0	0	0	1700	27800	24100	0	7100	2600	0	0	1600	0	11100	0	6600	0	0	0	11200	8000	30300	0	0	3700	11100	0	3700	28700	38700	13300	0	0	0	0	10200	0	0	24100	0	0	0	10200	0	0	0	33700	0	200	32900	35300	0	0	0	23500	2700	24900	38700	0	10200	0	0	11100	12700	2300	0	0	8700	7100	0	0	33100	0	0
0	0	0	0	2500	0	14500	0	14400	33000	41500	13000	0	32700	700	0	100	13300	0	15000	18000	0	14400	15000	15400	0	0	15400	6500	11200	0	0	43000	14300	43000	43000	4000	22400	0	0	0	27100	0	14600	24000	0	11600	14500	0	0	0	0	0	14500	3000	11900	21300	14800	0	15400	0	0	14700	41500	0	0	0	0	15400	28700	38000	2100	38700	15400	0	33400	0	0	0	6000	32100	28400	0	11400	6900	0	0	5900	0	15400	0	10900	0	0	0	15500	12300	34600	0	0	8000	15400	0	8000	33000	43000	17600	3000	0	0	0	14500	0	0	28400	0	0	0	14500	0	2100	0	38000	0	4500	37200	39600	0	4300	0	27800	7000	29200	43000	300	14500	2100	0	15400	17000	6600	0	0	13000	11400	1400	0	37400	0	0
0	0	0	0	0	0	0	0	0	5200	13700	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	15200	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	900	10200	0	10900	0	0	5600	0	0	0	0	4300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	5200	15200	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	10200	0	0	9400	11800	0	0	0	0	0	1400	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0
0	0	0	0	0	0	7500	0	7400	26000	34500	6000	0	25700	0	0	0	6300	0	8000	11000	0	7400	8000	8400	0	0	8400	0	4200	0	0	36000	7300	36000	36000	0	15400	0	0	0	20100	0	7600	17000	0	4600	7500	0	0	0	0	0	7500	0	4900	14300	7800	0	8400	0	0	7700	34500	0	0	0	0	8400	21700	31000	0	31700	8400	0	26400	0	0	0	0	25100	21400	0	4400	0	0	0	0	0	8400	0	3900	0	0	0	8500	5300	27600	0	0	1000	8400	0	1000	26000	36000	10600	0	0	0	0	7500	0	0	21400	0	0	0	7500	0	0	0	31000	0	0	30200	32600	0	0	0	20800	0	22200	36000	0	7500	0	0	8400	10000	0	0	0	6000	4400	0	0	30400	0	0
0	0	0	0	0	0	0	0	0	3800	12300	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	13800	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	8800	0	9500	0	0	4200	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	3800	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	8000	10400	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2200	0	14200	0	14100	32700	41200	12700	0	32400	400	0	0	13000	0	14700	17700	0	14100	14700	15100	0	0	15100	6200	10900	0	0	42700	14000	42700	42700	3700	22100	0	0	0	26800	0	14300	23700	0	11300	14200	0	0	0	0	0	14200	2700	11600	21000	14500	0	15100	0	0	14400	41200	0	0	0	0	15100	28400	37700	1800	38400	15100	0	33100	0	0	0	5700	31800	28100	0	11100	6600	0	0	5600	0	15100	0	10600	0	0	0	15200	12000	34300	0	0	7700	15100	0	7700	32700	42700	17300	2700	0	0	0	14200	0	0	28100	0	0	0	14200	0	1800	0	37700	0	4200	36900	39300	0	4000	0	27500	6700	28900	42700	0	14200	1800	0	15100	16700	6300	0	0	12700	11100	1100	0	37100	0	0
0	0	0	0	0	0	0	0	0	18500	27000	0	0	18200	0	0	0	0	0	500	3500	0	0	500	900	0	0	900	0	0	0	0	28500	0	28500	28500	0	7900	0	0	0	12600	0	100	9500	0	0	0	0	0	0	0	0	0	0	0	6800	300	0	900	0	0	200	27000	0	0	0	0	900	14200	23500	0	24200	900	0	18900	0	0	0	0	17600	13900	0	0	0	0	0	0	0	900	0	0	0	0	0	1000	0	20100	0	0	0	900	0	0	18500	28500	3100	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	23500	0	0	22700	25100	0	0	0	13300	0	14700	28500	0	0	0	0	900	2500	0	0	0	0	0	0	0	22900	0	0
0	0	0	0	400	0	12400	0	12300	30900	39400	10900	0	30600	0	0	0	11200	0	12900	15900	0	12300	12900	13300	0	0	13300	4400	9100	0	0	40900	12200	40900	40900	1900	20300	0	0	0	25000	0	12500	21900	0	9500	12400	0	0	0	0	0	12400	900	9800	19200	12700	0	13300	0	0	12600	39400	0	0	0	0	13300	26600	35900	0	36600	13300	0	31300	0	0	0	3900	30000	26300	0	9300	4800	0	0	3800	0	13300	0	8800	0	0	0	13400	10200	32500	0	0	5900	13300	0	5900	30900	40900	15500	900	0	0	0	12400	0	0	26300	0	0	0	12400	0	0	0	35900	0	2400	35100	37500	0	2200	0	25700	4900	27100	40900	0	12400	0	0	13300	14900	4500	0	0	10900	9300	0	0	35300	0	0
0	21900	0	13400	30900	12300	42900	0	42800	61400	69900	41400	4400	61100	29100	0	28500	41700	9200	43400	46400	12000	42800	43400	43800	2700	0	43800	34900	39600	5000	17600	71400	42700	71400	71400	32400	50800	10100	6400	18400	55500	0	43000	52400	8400	40000	42900	0	6400	0	17400	12000	42900	31400	40300	49700	43200	3400	43800	20200	6000	43100	69900	17600	26400	28400	17700	43800	57100	66400	30500	67100	43800	0	61800	0	0	20400	34400	60500	56800	0	39800	35300	15000	16200	34300	0	43800	2700	39300	23800	18400	12300	43900	40700	63000	17400	4100	36400	43800	14000	36400	61400	71400	46000	31400	0	11900	6400	42900	10100	17400	56800	17400	15900	12900	42900	0	30500	9400	66400	17400	32900	65600	68000	3000	32700	28400	56200	35400	57600	71400	28700	42900	30500	0	43800	45400	35000	4100	1900	41400	39800	29800	27400	65800	25400	18400
