0	0	0	6600	0	0	0	0	300	0	0	3100	0	13500	0	12600	0	0	300	18000	3100	24100	0	0	0	20800	22100	0	27100	0	0	16600	0	0	0	28600	8100	12800	0	5100	0	0	0	0	0	0	0	0	0	200	0	0	12800	0	0	0	0	21600	0	17500	0	0	0	0	18700	16100	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	14300	12600	0	0	0	0	13500	3000	0	0	0	0	0	0	0	23600	0	0	28900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23400	0	0	4000	0	25200	0	0	0	0	0	0	0	0	0	4500	0	0	0	27100	0	0	0	0	0	27100	0	0	0	0	0	0
31000	4000	31900	39000	1500	400	0	6000	32700	15500	5500	35500	2000	45900	5900	45000	31500	2900	32700	50400	35500	56500	14500	26900	0	53200	54500	4500	59500	0	18300	49000	31000	7300	17900	61000	40500	45200	3100	37500	1000	0	27900	4500	1000	5500	23500	5700	0	32600	0	6100	45200	0	0	31500	0	54000	0	49900	5500	31900	19900	31000	51100	48500	31900	4700	0	40500	0	28100	0	1000	24500	0	20200	0	0	15000	31500	46700	45000	31500	17200	28900	0	45900	35400	31000	0	31500	0	20900	13700	0	56000	5800	31100	61300	14100	14500	0	20200	25400	0	16100	30000	26500	0	20200	5500	4200	24500	27700	0	1000	15500	55800	0	0	36400	31900	57600	17900	5500	6000	19000	23000	0	31500	32400	0	36900	2300	31100	5500	59500	30100	20200	0	1000	16800	59500	26500	900	8400	26500	31900	0
0	0	0	2100	0	0	0	0	0	0	0	0	0	9000	0	8100	0	0	0	13500	0	19600	0	0	0	16300	17600	0	22600	0	0	12100	0	0	0	24100	3600	8300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	17100	0	13000	0	0	0	0	14200	11600	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	9800	8100	0	0	0	0	9000	0	0	0	0	0	0	0	0	19100	0	0	24400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	0	0	20700	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	22600	0	0	0	0	0	0
28700	1700	29600	36700	0	0	0	3700	30400	13200	3200	33200	0	43600	3600	42700	29200	600	30400	48100	33200	54200	12200	24600	0	50900	52200	2200	57200	0	16000	46700	28700	5000	15600	58700	38200	42900	800	35200	0	0	25600	2200	0	3200	21200	3400	0	30300	0	3800	42900	0	0	29200	0	51700	0	47600	3200	29600	17600	28700	48800	46200	29600	2400	0	38200	0	25800	0	0	22200	0	17900	0	0	12700	29200	44400	42700	29200	14900	26600	0	43600	33100	28700	0	29200	0	18600	11400	0	53700	3500	28800	59000	11800	12200	0	17900	23100	0	13800	27700	24200	0	17900	3200	1900	22200	25400	0	0	13200	53500	0	0	34100	29600	55300	15600	3200	3700	16700	20700	0	29200	30100	0	34600	0	28800	3200	57200	27800	17900	0	0	14500	57200	24200	0	6100	24200	29600	0
0	0	800	7900	0	0	0	0	1600	0	0	4400	0	14800	0	13900	400	0	1600	19300	4400	25400	0	0	0	22100	23400	0	28400	0	0	17900	0	0	0	29900	9400	14100	0	6400	0	0	0	0	0	0	0	0	0	1500	0	0	14100	0	0	400	0	22900	0	18800	0	800	0	0	20000	17400	800	0	0	9400	0	0	0	0	0	0	0	0	0	0	400	15600	13900	400	0	0	0	14800	4300	0	0	400	0	0	0	0	24900	0	0	30200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	5300	800	26500	0	0	0	0	0	0	400	1300	0	5800	0	0	0	28400	0	0	0	0	0	28400	0	0	0	0	800	0
25500	0	26400	33500	0	0	0	500	27200	10000	0	30000	0	40400	400	39500	26000	0	27200	44900	30000	51000	9000	21400	0	47700	49000	0	54000	0	12800	43500	25500	1800	12400	55500	35000	39700	0	32000	0	0	22400	0	0	0	18000	200	0	27100	0	600	39700	0	0	26000	0	48500	0	44400	0	26400	14400	25500	45600	43000	26400	0	0	35000	0	22600	0	0	19000	0	14700	0	0	9500	26000	41200	39500	26000	11700	23400	0	40400	29900	25500	0	26000	0	15400	8200	0	50500	300	25600	55800	8600	9000	0	14700	19900	0	10600	24500	21000	0	14700	0	0	19000	22200	0	0	10000	50300	0	0	30900	26400	52100	12400	0	500	13500	17500	0	26000	26900	0	31400	0	25600	0	54000	24600	14700	0	0	11300	54000	21000	0	2900	21000	26400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	0	1800	8900	0	0	0	0	2600	0	0	5400	0	15800	0	14900	1400	0	2600	20300	5400	26400	0	0	0	23100	24400	0	29400	0	0	18900	900	0	0	30900	10400	15100	0	7400	0	0	0	0	0	0	0	0	0	2500	0	0	15100	0	0	1400	0	23900	0	19800	0	1800	0	900	21000	18400	1800	0	0	10400	0	0	0	0	0	0	0	0	0	0	1400	16600	14900	1400	0	0	0	15800	5300	900	0	1400	0	0	0	0	25900	0	1000	31200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25700	0	0	6300	1800	27500	0	0	0	0	0	0	1400	2300	0	6800	0	1000	0	29400	0	0	0	0	0	29400	0	0	0	0	1800	0
10800	0	11700	18800	0	0	0	0	12500	0	0	15300	0	25700	0	24800	11300	0	12500	30200	15300	36300	0	6700	0	33000	34300	0	39300	0	0	28800	10800	0	0	40800	20300	25000	0	17300	0	0	7700	0	0	0	3300	0	0	12400	0	0	25000	0	0	11300	0	33800	0	29700	0	11700	0	10800	30900	28300	11700	0	0	20300	0	7900	0	0	4300	0	0	0	0	0	11300	26500	24800	11300	0	8700	0	25700	15200	10800	0	11300	0	700	0	0	35800	0	10900	41100	0	0	0	0	5200	0	0	9800	6300	0	0	0	0	4300	7500	0	0	0	35600	0	0	16200	11700	37400	0	0	0	0	2800	0	11300	12200	0	16700	0	10900	0	39300	9900	0	0	0	0	39300	6300	0	0	6300	11700	0
60500	33500	61400	68500	31000	29900	5800	35500	62200	45000	35000	65000	31500	75400	35400	74500	61000	32400	62200	79900	65000	86000	44000	56400	8400	82700	84000	34000	89000	18500	47800	78500	60500	36800	47400	90500	70000	74700	32600	67000	30500	28300	57400	34000	30500	35000	53000	35200	18400	62100	21000	35600	74700	23900	0	61000	23900	83500	27500	79400	35000	61400	49400	60500	80600	78000	61400	34200	25600	70000	5800	57600	0	30500	54000	27500	49700	24200	25600	44500	61000	76200	74500	61000	46700	58400	15800	75400	64900	60500	400	61000	29100	50400	43200	3600	85500	35300	60600	90800	43600	44000	27500	49700	54900	23100	45600	59500	56000	21700	49700	35000	33700	54000	57200	8400	30500	45000	85300	15800	12600	65900	61400	87100	47400	35000	35500	48500	52500	17400	61000	61900	29500	66400	31800	60600	35000	89000	59600	49700	0	30500	46300	89000	56000	30400	37900	56000	61400	16000
30000	3000	30900	38000	500	0	0	5000	31700	14500	4500	34500	1000	44900	4900	44000	30500	1900	31700	49400	34500	55500	13500	25900	0	52200	53500	3500	58500	0	17300	48000	30000	6300	16900	60000	39500	44200	2100	36500	0	0	26900	3500	0	4500	22500	4700	0	31600	0	5100	44200	0	0	30500	0	53000	0	48900	4500	30900	18900	30000	50100	47500	30900	3700	0	39500	0	27100	0	0	23500	0	19200	0	0	14000	30500	45700	44000	30500	16200	27900	0	44900	34400	30000	0	30500	0	19900	12700	0	55000	4800	30100	60300	13100	13500	0	19200	24400	0	15100	29000	25500	0	19200	4500	3200	23500	26700	0	0	14500	54800	0	0	35400	30900	56600	16900	4500	5000	18000	22000	0	30500	31400	0	35900	1300	30100	4500	58500	29100	19200	0	0	15800	58500	25500	0	7400	25500	30900	0
14200	0	15100	22200	0	0	0	0	15900	0	0	18700	0	29100	0	28200	14700	0	15900	33600	18700	39700	0	10100	0	36400	37700	0	42700	0	1500	32200	14200	0	1100	44200	23700	28400	0	20700	0	0	11100	0	0	0	6700	0	0	15800	0	0	28400	0	0	14700	0	37200	0	33100	0	15100	3100	14200	34300	31700	15100	0	0	23700	0	11300	0	0	7700	0	3400	0	0	0	14700	29900	28200	14700	400	12100	0	29100	18600	14200	0	14700	0	4100	0	0	39200	0	14300	44500	0	0	0	3400	8600	0	0	13200	9700	0	3400	0	0	7700	10900	0	0	0	39000	0	0	19600	15100	40800	1100	0	0	2200	6200	0	14700	15600	0	20100	0	14300	0	42700	13300	3400	0	0	0	42700	9700	0	0	9700	15100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4500	0	5400	12500	0	0	0	0	6200	0	0	9000	0	19400	0	18500	5000	0	6200	23900	9000	30000	0	400	0	26700	28000	0	33000	0	0	22500	4500	0	0	34500	14000	18700	0	11000	0	0	1400	0	0	0	0	0	0	6100	0	0	18700	0	0	5000	0	27500	0	23400	0	5400	0	4500	24600	22000	5400	0	0	14000	0	1600	0	0	0	0	0	0	0	0	5000	20200	18500	5000	0	2400	0	19400	8900	4500	0	5000	0	0	0	0	29500	0	4600	34800	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	1200	0	0	0	29300	0	0	9900	5400	31100	0	0	0	0	0	0	5000	5900	0	10400	0	4600	0	33000	3600	0	0	0	0	33000	0	0	0	0	5400	0
30100	3100	31000	38100	600	0	0	5100	31800	14600	4600	34600	1100	45000	5000	44100	30600	2000	31800	49500	34600	55600	13600	26000	0	52300	53600	3600	58600	0	17400	48100	30100	6400	17000	60100	39600	44300	2200	36600	100	0	27000	3600	100	4600	22600	4800	0	31700	0	5200	44300	0	0	30600	0	53100	0	49000	4600	31000	19000	30100	50200	47600	31000	3800	0	39600	0	27200	0	100	23600	0	19300	0	0	14100	30600	45800	44100	30600	16300	28000	0	45000	34500	30100	0	30600	0	20000	12800	0	55100	4900	30200	60400	13200	13600	0	19300	24500	0	15200	29100	25600	0	19300	4600	3300	23600	26800	0	100	14600	54900	0	0	35500	31000	56700	17000	4600	5100	18100	22100	0	30600	31500	0	36000	1400	30200	4600	58600	29200	19300	0	100	15900	58600	25600	0	7500	25600	31000	0
22600	0	23500	30600	0	0	0	0	24300	7100	0	27100	0	37500	0	36600	23100	0	24300	42000	27100	48100	6100	18500	0	44800	46100	0	51100	0	9900	40600	22600	0	9500	52600	32100	36800	0	29100	0	0	19500	0	0	0	15100	0	0	24200	0	0	36800	0	0	23100	0	45600	0	41500	0	23500	11500	22600	42700	40100	23500	0	0	32100	0	19700	0	0	16100	0	11800	0	0	6600	23100	38300	36600	23100	8800	20500	0	37500	27000	22600	0	23100	0	12500	5300	0	47600	0	22700	52900	5700	6100	0	11800	17000	0	7700	21600	18100	0	11800	0	0	16100	19300	0	0	7100	47400	0	0	28000	23500	49200	9500	0	0	10600	14600	0	23100	24000	0	28500	0	22700	0	51100	21700	11800	0	0	8400	51100	18100	0	0	18100	23500	0
4500	0	5400	12500	0	0	0	0	6200	0	0	9000	0	19400	0	18500	5000	0	6200	23900	9000	30000	0	400	0	26700	28000	0	33000	0	0	22500	4500	0	0	34500	14000	18700	0	11000	0	0	1400	0	0	0	0	0	0	6100	0	0	18700	0	0	5000	0	27500	0	23400	0	5400	0	4500	24600	22000	5400	0	0	14000	0	1600	0	0	0	0	0	0	0	0	5000	20200	18500	5000	0	2400	0	19400	8900	4500	0	5000	0	0	0	0	29500	0	4600	34800	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	1200	0	0	0	29300	0	0	9900	5400	31100	0	0	0	0	0	0	5000	5900	0	10400	0	4600	0	33000	3600	0	0	0	0	33000	0	0	0	0	5400	0
0	0	0	7100	0	0	0	0	800	0	0	3600	0	14000	0	13100	0	0	800	18500	3600	24600	0	0	0	21300	22600	0	27600	0	0	17100	0	0	0	29100	8600	13300	0	5600	0	0	0	0	0	0	0	0	0	700	0	0	13300	0	0	0	0	22100	0	18000	0	0	0	0	19200	16600	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	14800	13100	0	0	0	0	14000	3500	0	0	0	0	0	0	0	24100	0	0	29400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	4500	0	25700	0	0	0	0	0	0	0	500	0	5000	0	0	0	27600	0	0	0	0	0	27600	0	0	0	0	0	0
44500	17500	45400	52500	15000	13900	0	19500	46200	29000	19000	49000	15500	59400	19400	58500	45000	16400	46200	63900	49000	70000	28000	40400	0	66700	68000	18000	73000	2500	31800	62500	44500	20800	31400	74500	54000	58700	16600	51000	14500	12300	41400	18000	14500	19000	37000	19200	2400	46100	5000	19600	58700	7900	0	45000	7900	67500	11500	63400	19000	45400	33400	44500	64600	62000	45400	18200	9600	54000	0	41600	0	14500	38000	11500	33700	8200	9600	28500	45000	60200	58500	45000	30700	42400	0	59400	48900	44500	0	45000	13100	34400	27200	0	69500	19300	44600	74800	27600	28000	11500	33700	38900	7100	29600	43500	40000	5700	33700	19000	17700	38000	41200	0	14500	29000	69300	0	0	49900	45400	71100	31400	19000	19500	32500	36500	1400	45000	45900	13500	50400	15800	44600	19000	73000	43600	33700	0	14500	30300	73000	40000	14400	21900	40000	45400	0

0	27000	0	0	29500	30600	54700	25000	0	15500	25500	0	29000	0	25100	0	0	28100	0	0	0	0	16500	4100	52100	0	0	26500	0	42000	12700	0	0	23700	13100	0	0	0	27900	0	30000	32200	3100	26500	30000	25500	7500	25300	42100	0	39500	24900	0	36600	60500	0	36600	0	33000	0	25500	0	11100	0	0	0	0	26300	34900	0	54700	2900	60500	30000	6500	33000	10800	36300	34900	16000	0	0	0	0	13800	2100	44700	0	0	0	60100	0	31400	10100	17300	56900	0	25200	0	0	16900	16500	33000	10800	5600	37400	14900	1000	4500	38800	10800	25500	26800	6500	3300	52100	30000	15500	0	44700	47900	0	0	0	13100	25500	25000	12000	8000	43100	0	0	31000	0	28700	0	25500	0	900	10800	60500	30000	14200	0	4500	30100	22600	4500	0	44500
0	0	0	0	2500	3600	27700	0	0	0	0	0	2000	0	0	0	0	1100	0	0	0	0	0	0	25100	0	0	0	0	15000	0	0	0	0	0	0	0	0	900	0	3000	5200	0	0	3000	0	0	0	15100	0	12500	0	0	9600	33500	0	9600	0	6000	0	0	0	0	0	0	0	0	0	7900	0	27700	0	33500	3000	0	6000	0	9300	7900	0	0	0	0	0	0	0	17700	0	0	0	33100	0	4400	0	0	29900	0	0	0	0	0	0	6000	0	0	10400	0	0	0	11800	0	0	0	0	0	25100	3000	0	0	17700	20900	0	0	0	0	0	0	0	0	16100	0	0	4000	0	1700	0	0	0	0	0	33500	3000	0	0	0	3100	0	0	0	17500
900	27900	0	0	30400	31500	55600	25900	0	16400	26400	0	29900	0	26000	0	400	29000	0	0	0	0	17400	5000	53000	0	0	27400	0	42900	13600	0	900	24600	14000	0	0	0	28800	0	30900	33100	4000	27400	30900	26400	8400	26200	43000	0	40400	25800	0	37500	61400	400	37500	0	33900	0	26400	0	12000	900	0	0	0	27200	35800	0	55600	3800	61400	30900	7400	33900	11700	37200	35800	16900	400	0	0	400	14700	3000	45600	0	0	900	61000	400	32300	11000	18200	57800	0	26100	800	0	17800	17400	33900	11700	6500	38300	15800	1900	5400	39700	11700	26400	27700	7400	4200	53000	30900	16400	0	45600	48800	0	0	0	14000	26400	25900	12900	8900	44000	400	0	31900	0	29600	800	26400	0	1800	11700	61400	30900	15100	0	5400	31000	23500	5400	0	45400
8000	35000	7100	0	37500	38600	62700	33000	6300	23500	33500	3500	37000	0	33100	0	7500	36100	6300	0	3500	0	24500	12100	60100	0	0	34500	0	50000	20700	0	8000	31700	21100	0	0	0	35900	1500	38000	40200	11100	34500	38000	33500	15500	33300	50100	6400	47500	32900	0	44600	68500	7500	44600	0	41000	0	33500	7100	19100	8000	0	0	7100	34300	42900	0	62700	10900	68500	38000	14500	41000	18800	44300	42900	24000	7500	0	0	7500	21800	10100	52700	0	3600	8000	68100	7500	39400	18100	25300	64900	0	33200	7900	0	24900	24500	41000	18800	13600	45400	22900	9000	12500	46800	18800	33500	34800	14500	11300	60100	38000	23500	0	52700	55900	2600	7100	0	21100	33500	33000	20000	16000	51100	7500	6600	39000	2100	36700	7900	33500	0	8900	18800	68500	38000	22200	0	12500	38100	30600	12500	7100	52500
0	0	0	0	0	1100	25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	500	2700	0	0	500	0	0	0	12600	0	10000	0	0	7100	31000	0	7100	0	3500	0	0	0	0	0	0	0	0	0	5400	0	25200	0	31000	500	0	3500	0	6800	5400	0	0	0	0	0	0	0	15200	0	0	0	30600	0	1900	0	0	27400	0	0	0	0	0	0	3500	0	0	7900	0	0	0	9300	0	0	0	0	0	22600	500	0	0	15200	18400	0	0	0	0	0	0	0	0	13600	0	0	1500	0	0	0	0	0	0	0	31000	500	0	0	0	600	0	0	0	15000
0	0	0	0	0	0	24100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	11500	0	8900	0	0	6000	29900	0	6000	0	2400	0	0	0	0	0	0	0	0	0	4300	0	24100	0	29900	0	0	2400	0	5700	4300	0	0	0	0	0	0	0	14100	0	0	0	29500	0	800	0	0	26300	0	0	0	0	0	0	2400	0	0	6800	0	0	0	8200	0	0	0	0	0	21500	0	0	0	14100	17300	0	0	0	0	0	0	0	0	12500	0	0	400	0	0	0	0	0	0	0	29900	0	0	0	0	0	0	0	0	13900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0
0	2000	0	0	4500	5600	29700	0	0	0	500	0	4000	0	100	0	0	3100	0	0	0	0	0	0	27100	0	0	1500	0	17000	0	0	0	0	0	0	0	0	2900	0	5000	7200	0	1500	5000	500	0	300	17100	0	14500	0	0	11600	35500	0	11600	0	8000	0	500	0	0	0	0	0	0	1300	9900	0	29700	0	35500	5000	0	8000	0	11300	9900	0	0	0	0	0	0	0	19700	0	0	0	35100	0	6400	0	0	31900	0	200	0	0	0	0	8000	0	0	12400	0	0	0	13800	0	500	1800	0	0	27100	5000	0	0	19700	22900	0	0	0	0	500	0	0	0	18100	0	0	6000	0	3700	0	500	0	0	0	35500	5000	0	0	0	5100	0	0	0	19500
1700	28700	800	0	31200	32300	56400	26700	0	17200	27200	0	30700	0	26800	0	1200	29800	0	0	0	0	18200	5800	53800	0	0	28200	0	43700	14400	0	1700	25400	14800	0	0	0	29600	0	31700	33900	4800	28200	31700	27200	9200	27000	43800	100	41200	26600	0	38300	62200	1200	38300	0	34700	0	27200	800	12800	1700	0	0	800	28000	36600	0	56400	4600	62200	31700	8200	34700	12500	38000	36600	17700	1200	0	0	1200	15500	3800	46400	0	0	1700	61800	1200	33100	11800	19000	58600	0	26900	1600	0	18600	18200	34700	12500	7300	39100	16600	2700	6200	40500	12500	27200	28500	8200	5000	53800	31700	17200	0	46400	49600	0	800	0	14800	27200	26700	13700	9700	44800	1200	300	32700	0	30400	1600	27200	0	2600	12500	62200	31700	15900	0	6200	31800	24300	6200	800	46200
0	11500	0	0	14000	15100	39200	9500	0	0	10000	0	13500	0	9600	0	0	12600	0	0	0	0	1000	0	36600	0	0	11000	0	26500	0	0	0	8200	0	0	0	0	12400	0	14500	16700	0	11000	14500	10000	0	9800	26600	0	24000	9400	0	21100	45000	0	21100	0	17500	0	10000	0	0	0	0	0	0	10800	19400	0	39200	0	45000	14500	0	17500	0	20800	19400	500	0	0	0	0	0	0	29200	0	0	0	44600	0	15900	0	1800	41400	0	9700	0	0	1400	1000	17500	0	0	21900	0	0	0	23300	0	10000	11300	0	0	36600	14500	0	0	29200	32400	0	0	0	0	10000	9500	0	0	27600	0	0	15500	0	13200	0	10000	0	0	0	45000	14500	0	0	0	14600	7100	0	0	29000
0	1500	0	0	4000	5100	29200	0	0	0	0	0	3500	0	0	0	0	2600	0	0	0	0	0	0	26600	0	0	1000	0	16500	0	0	0	0	0	0	0	0	2400	0	4500	6700	0	1000	4500	0	0	0	16600	0	14000	0	0	11100	35000	0	11100	0	7500	0	0	0	0	0	0	0	0	800	9400	0	29200	0	35000	4500	0	7500	0	10800	9400	0	0	0	0	0	0	0	19200	0	0	0	34600	0	5900	0	0	31400	0	0	0	0	0	0	7500	0	0	11900	0	0	0	13300	0	0	1300	0	0	26600	4500	0	0	19200	22400	0	0	0	0	0	0	0	0	17600	0	0	5500	0	3200	0	0	0	0	0	35000	4500	0	0	0	4600	0	0	0	19000
4500	31500	3600	0	34000	35100	59200	29500	2800	20000	30000	0	33500	0	29600	0	4000	32600	2800	0	0	0	21000	8600	56600	0	0	31000	0	46500	17200	0	4500	28200	17600	0	0	0	32400	0	34500	36700	7600	31000	34500	30000	12000	29800	46600	2900	44000	29400	0	41100	65000	4000	41100	0	37500	0	30000	3600	15600	4500	0	0	3600	30800	39400	0	59200	7400	65000	34500	11000	37500	15300	40800	39400	20500	4000	0	0	4000	18300	6600	49200	0	100	4500	64600	4000	35900	14600	21800	61400	0	29700	4400	0	21400	21000	37500	15300	10100	41900	19400	5500	9000	43300	15300	30000	31300	11000	7800	56600	34500	20000	0	49200	52400	0	3600	0	17600	30000	29500	16500	12500	47600	4000	3100	35500	0	33200	4400	30000	0	5400	15300	65000	34500	18700	0	9000	34600	27100	9000	3600	49000
0	0	0	0	500	1600	25700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23100	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	1000	3200	0	0	1000	0	0	0	13100	0	10500	0	0	7600	31500	0	7600	0	4000	0	0	0	0	0	0	0	0	0	5900	0	25700	0	31500	1000	0	4000	0	7300	5900	0	0	0	0	0	0	0	15700	0	0	0	31100	0	2400	0	0	27900	0	0	0	0	0	0	4000	0	0	8400	0	0	0	9800	0	0	0	0	0	23100	1000	0	0	15700	18900	0	0	0	0	0	0	0	0	14100	0	0	2000	0	0	0	0	0	0	0	31500	1000	0	0	0	1100	0	0	0	15500
14900	41900	14000	6900	44400	45500	69600	39900	13200	30400	40400	10400	43900	0	40000	900	14400	43000	13200	0	10400	0	31400	19000	67000	0	0	41400	0	56900	27600	0	14900	38600	28000	0	5400	700	42800	8400	44900	47100	18000	41400	44900	40400	22400	40200	57000	13300	54400	39800	700	51500	75400	14400	51500	0	47900	0	40400	14000	26000	14900	0	0	14000	41200	49800	5400	69600	17800	75400	44900	21400	47900	25700	51200	49800	30900	14400	0	900	14400	28700	17000	59600	0	10500	14900	75000	14400	46300	25000	32200	71800	0	40100	14800	0	31800	31400	47900	25700	20500	52300	29800	15900	19400	53700	25700	40400	41700	21400	18200	67000	44900	30400	0	59600	62800	9500	14000	0	28000	40400	39900	26900	22900	58000	14400	13500	45900	9000	43600	14800	40400	0	15800	25700	75400	44900	29100	0	19400	45000	37500	19400	14000	59400
0	1900	0	0	4400	5500	29600	0	0	0	400	0	3900	0	0	0	0	3000	0	0	0	0	0	0	27000	0	0	1400	0	16900	0	0	0	0	0	0	0	0	2800	0	4900	7100	0	1400	4900	400	0	200	17000	0	14400	0	0	11500	35400	0	11500	0	7900	0	400	0	0	0	0	0	0	1200	9800	0	29600	0	35400	4900	0	7900	0	11200	9800	0	0	0	0	0	0	0	19600	0	0	0	35000	0	6300	0	0	31800	0	100	0	0	0	0	7900	0	0	12300	0	0	0	13700	0	400	1700	0	0	27000	4900	0	0	19600	22800	0	0	0	0	400	0	0	0	18000	0	0	5900	0	3600	0	400	0	0	0	35400	4900	0	0	0	5000	0	0	0	19400
14000	41000	13100	6000	43500	44600	68700	39000	12300	29500	39500	9500	43000	0	39100	0	13500	42100	12300	0	9500	0	30500	18100	66100	0	0	40500	0	56000	26700	0	14000	37700	27100	0	4500	0	41900	7500	44000	46200	17100	40500	44000	39500	21500	39300	56100	12400	53500	38900	0	50600	74500	13500	50600	0	47000	0	39500	13100	25100	14000	0	0	13100	40300	48900	4500	68700	16900	74500	44000	20500	47000	24800	50300	48900	30000	13500	0	0	13500	27800	16100	58700	0	9600	14000	74100	13500	45400	24100	31300	70900	0	39200	13900	0	30900	30500	47000	24800	19600	51400	28900	15000	18500	52800	24800	39500	40800	20500	17300	66100	44000	29500	0	58700	61900	8600	13100	0	27100	39500	39000	26000	22000	57100	13500	12600	45000	8100	42700	13900	39500	0	14900	24800	74500	44000	28200	0	18500	44100	36600	18500	13100	58500
500	27500	0	0	30000	31100	55200	25500	0	16000	26000	0	29500	0	25600	0	0	28600	0	0	0	0	17000	4600	52600	0	0	27000	0	42500	13200	0	500	24200	13600	0	0	0	28400	0	30500	32700	3600	27000	30500	26000	8000	25800	42600	0	40000	25400	0	37100	61000	0	37100	0	33500	0	26000	0	11600	500	0	0	0	26800	35400	0	55200	3400	61000	30500	7000	33500	11300	36800	35400	16500	0	0	0	0	14300	2600	45200	0	0	500	60600	0	31900	10600	17800	57400	0	25700	400	0	17400	17000	33500	11300	6100	37900	15400	1500	5000	39300	11300	26000	27300	7000	3800	52600	30500	16000	0	45200	48400	0	0	0	13600	26000	25500	12500	8500	43600	0	0	31500	0	29200	400	26000	0	1400	11300	61000	30500	14700	0	5000	30600	23100	5000	0	45000
0	0	0	0	1400	2500	26600	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	1900	4100	0	0	1900	0	0	0	14000	0	11400	0	0	8500	32400	0	8500	0	4900	0	0	0	0	0	0	0	0	0	6800	0	26600	0	32400	1900	0	4900	0	8200	6800	0	0	0	0	0	0	0	16600	0	0	0	32000	0	3300	0	0	28800	0	0	0	0	0	0	4900	0	0	9300	0	0	0	10700	0	0	0	0	0	24000	1900	0	0	16600	19800	0	0	0	0	0	0	0	0	15000	0	0	2900	0	600	0	0	0	0	0	32400	1900	0	0	0	2000	0	0	0	16400
