44400	27700	13000	13200	13200	48000	14000	53500	39400	38000	0	62000	24700	13000	9000	38700	2000	45000	48000	67000	59500	7600	27000	5000	36300	45500	39000	2000	35500	62000	5700	52400	31800	43000	40200	38700	38500	39400	3600	38600	39400	38500	14700	45100	23500	4500	52700	39400	23200	39400	0	11200	0	6100	57000	52300	30500	0	25200	29900	55000	13500	38000	21000	13400	34900	24000	19200	22000	36300	38700	17300	43000	0	38400	0	13500	24000	31500	31600	13500	56300	8500	60100	16600	4000	39400	0	4600	9900	1900	22000	38400	35000	48000	11700	15800	0	7600	37000	0	2000	60200	13000	31000	8000	35600	67000	67000	38200	38000	13000	30000	13200	0	37300	57000	31300	67000	11100	23700	68400	52900	14000	35600	13200	38500	39500	22500	67000	13000	39400	38500	0	43500	7600	38300	24700	45000	7200	30600	62000	52500	13000	0	49400	0	0	39400	36700
36800	20100	5400	5600	5600	40400	6400	45900	31800	30400	0	54400	17100	5400	1400	31100	0	37400	40400	59400	51900	0	19400	0	28700	37900	31400	0	27900	54400	0	44800	24200	35400	32600	31100	30900	31800	0	31000	31800	30900	7100	37500	15900	0	45100	31800	15600	31800	0	3600	0	0	49400	44700	22900	0	17600	22300	47400	5900	30400	13400	5800	27300	16400	11600	14400	28700	31100	9700	35400	0	30800	0	5900	16400	23900	24000	5900	48700	900	52500	9000	0	31800	0	0	2300	0	14400	30800	27400	40400	4100	8200	0	0	29400	0	0	52600	5400	23400	400	28000	59400	59400	30600	30400	5400	22400	5600	0	29700	49400	23700	59400	3500	16100	60800	45300	6400	28000	5600	30900	31900	14900	59400	5400	31800	30900	0	35900	0	30700	17100	37400	0	23000	54400	44900	5400	0	41800	0	0	31800	29100
7400	0	0	0	0	11000	0	16500	2400	1000	0	25000	0	0	0	1700	0	8000	11000	30000	22500	0	0	0	0	8500	2000	0	0	25000	0	15400	0	6000	3200	1700	1500	2400	0	1600	2400	1500	0	8100	0	0	15700	2400	0	2400	0	0	0	0	20000	15300	0	0	0	0	18000	0	1000	0	0	0	0	0	0	0	1700	0	6000	0	1400	0	0	0	0	0	0	19300	0	23100	0	0	2400	0	0	0	0	0	1400	0	11000	0	0	0	0	0	0	0	23200	0	0	0	0	30000	30000	1200	1000	0	0	0	0	300	20000	0	30000	0	0	31400	15900	0	0	0	1500	2500	0	30000	0	2400	1500	0	6500	0	1300	0	8000	0	0	25000	15500	0	0	12400	0	0	2400	0
66000	49300	34600	34800	34800	69600	35600	75100	61000	59600	20200	83600	46300	34600	30600	60300	23600	66600	69600	88600	81100	29200	48600	26600	57900	67100	60600	23600	57100	83600	27300	74000	53400	64600	61800	60300	60100	61000	25200	60200	61000	60100	36300	66700	45100	26100	74300	61000	44800	61000	6600	32800	8000	27700	78600	73900	52100	0	46800	51500	76600	35100	59600	42600	35000	56500	45600	40800	43600	57900	60300	38900	64600	17600	60000	6400	35100	45600	53100	53200	35100	77900	30100	81700	38200	25600	61000	18100	26200	31500	23500	43600	60000	56600	69600	33300	37400	21600	29200	58600	0	23600	81800	34600	52600	29600	57200	88600	88600	59800	59600	34600	51600	34800	14300	58900	78600	52900	88600	32700	45300	90000	74500	35600	57200	34800	60100	61100	44100	88600	34600	61000	60100	10200	65100	29200	59900	46300	66600	28800	52200	83600	74100	34600	21300	71000	20400	0	61000	58300
42400	25700	11000	11200	11200	46000	12000	51500	37400	36000	0	60000	22700	11000	7000	36700	0	43000	46000	65000	57500	5600	25000	3000	34300	43500	37000	0	33500	60000	3700	50400	29800	41000	38200	36700	36500	37400	1600	36600	37400	36500	12700	43100	21500	2500	50700	37400	21200	37400	0	9200	0	4100	55000	50300	28500	0	23200	27900	53000	11500	36000	19000	11400	32900	22000	17200	20000	34300	36700	15300	41000	0	36400	0	11500	22000	29500	29600	11500	54300	6500	58100	14600	2000	37400	0	2600	7900	0	20000	36400	33000	46000	9700	13800	0	5600	35000	0	0	58200	11000	29000	6000	33600	65000	65000	36200	36000	11000	28000	11200	0	35300	55000	29300	65000	9100	21700	66400	50900	12000	33600	11200	36500	37500	20500	65000	11000	37400	36500	0	41500	5600	36300	22700	43000	5200	28600	60000	50500	11000	0	47400	0	0	37400	34700
0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	6800	0	0	0	0	0	0	0	0	0	6800	0	0	8200	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0
31400	14700	0	200	200	35000	1000	40500	26400	25000	0	49000	11700	0	0	25700	0	32000	35000	54000	46500	0	14000	0	23300	32500	26000	0	22500	49000	0	39400	18800	30000	27200	25700	25500	26400	0	25600	26400	25500	1700	32100	10500	0	39700	26400	10200	26400	0	0	0	0	44000	39300	17500	0	12200	16900	42000	500	25000	8000	400	21900	11000	6200	9000	23300	25700	4300	30000	0	25400	0	500	11000	18500	18600	500	43300	0	47100	3600	0	26400	0	0	0	0	9000	25400	22000	35000	0	2800	0	0	24000	0	0	47200	0	18000	0	22600	54000	54000	25200	25000	0	17000	200	0	24300	44000	18300	54000	0	10700	55400	39900	1000	22600	200	25500	26500	9500	54000	0	26400	25500	0	30500	0	25300	11700	32000	0	17600	49000	39500	0	0	36400	0	0	26400	23700
13400	0	0	0	0	17000	0	22500	8400	7000	0	31000	0	0	0	7700	0	14000	17000	36000	28500	0	0	0	5300	14500	8000	0	4500	31000	0	21400	800	12000	9200	7700	7500	8400	0	7600	8400	7500	0	14100	0	0	21700	8400	0	8400	0	0	0	0	26000	21300	0	0	0	0	24000	0	7000	0	0	3900	0	0	0	5300	7700	0	12000	0	7400	0	0	0	500	600	0	25300	0	29100	0	0	8400	0	0	0	0	0	7400	4000	17000	0	0	0	0	6000	0	0	29200	0	0	0	4600	36000	36000	7200	7000	0	0	0	0	6300	26000	300	36000	0	0	37400	21900	0	4600	0	7500	8500	0	36000	0	8400	7500	0	12500	0	7300	0	14000	0	0	31000	21500	0	0	18400	0	0	8400	5700
36400	19700	5000	5200	5200	40000	6000	45500	31400	30000	0	54000	16700	5000	1000	30700	0	37000	40000	59000	51500	0	19000	0	28300	37500	31000	0	27500	54000	0	44400	23800	35000	32200	30700	30500	31400	0	30600	31400	30500	6700	37100	15500	0	44700	31400	15200	31400	0	3200	0	0	49000	44300	22500	0	17200	21900	47000	5500	30000	13000	5400	26900	16000	11200	14000	28300	30700	9300	35000	0	30400	0	5500	16000	23500	23600	5500	48300	500	52100	8600	0	31400	0	0	1900	0	14000	30400	27000	40000	3700	7800	0	0	29000	0	0	52200	5000	23000	0	27600	59000	59000	30200	30000	5000	22000	5200	0	29300	49000	23300	59000	3100	15700	60400	44900	6000	27600	5200	30500	31500	14500	59000	5000	31400	30500	0	35500	0	30300	16700	37000	0	22600	54000	44500	5000	0	41400	0	0	31400	28700
8800	0	0	0	0	12400	0	17900	3800	2400	0	26400	0	0	0	3100	0	9400	12400	31400	23900	0	0	0	700	9900	3400	0	0	26400	0	16800	0	7400	4600	3100	2900	3800	0	3000	3800	2900	0	9500	0	0	17100	3800	0	3800	0	0	0	0	21400	16700	0	0	0	0	19400	0	2400	0	0	0	0	0	0	700	3100	0	7400	0	2800	0	0	0	0	0	0	20700	0	24500	0	0	3800	0	0	0	0	0	2800	0	12400	0	0	0	0	1400	0	0	24600	0	0	0	0	31400	31400	2600	2400	0	0	0	0	1700	21400	0	31400	0	0	32800	17300	0	0	0	2900	3900	0	31400	0	3800	2900	0	7900	0	2700	0	9400	0	0	26400	16900	0	0	13800	0	0	3800	1100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6200	0	0	0	0	9800	0	15300	1200	0	0	23800	0	0	0	500	0	6800	9800	28800	21300	0	0	0	0	7300	800	0	0	23800	0	14200	0	4800	2000	500	300	1200	0	400	1200	300	0	6900	0	0	14500	1200	0	1200	0	0	0	0	18800	14100	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	500	0	4800	0	200	0	0	0	0	0	0	18100	0	21900	0	0	1200	0	0	0	0	0	200	0	9800	0	0	0	0	0	0	0	22000	0	0	0	0	28800	28800	0	0	0	0	0	0	0	18800	0	28800	0	0	30200	14700	0	0	0	300	1300	0	28800	0	1200	300	0	5300	0	100	0	6800	0	0	23800	14300	0	0	11200	0	0	1200	0
6400	0	0	0	0	10000	0	15500	1400	0	0	24000	0	0	0	700	0	7000	10000	29000	21500	0	0	0	0	7500	1000	0	0	24000	0	14400	0	5000	2200	700	500	1400	0	600	1400	500	0	7100	0	0	14700	1400	0	1400	0	0	0	0	19000	14300	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	700	0	5000	0	400	0	0	0	0	0	0	18300	0	22100	0	0	1400	0	0	0	0	0	400	0	10000	0	0	0	0	0	0	0	22200	0	0	0	0	29000	29000	200	0	0	0	0	0	0	19000	0	29000	0	0	30400	14900	0	0	0	500	1500	0	29000	0	1400	500	0	5500	0	300	0	7000	0	0	24000	14500	0	0	11400	0	0	1400	0
31400	14700	0	200	200	35000	1000	40500	26400	25000	0	49000	11700	0	0	25700	0	32000	35000	54000	46500	0	14000	0	23300	32500	26000	0	22500	49000	0	39400	18800	30000	27200	25700	25500	26400	0	25600	26400	25500	1700	32100	10500	0	39700	26400	10200	26400	0	0	0	0	44000	39300	17500	0	12200	16900	42000	500	25000	8000	400	21900	11000	6200	9000	23300	25700	4300	30000	0	25400	0	500	11000	18500	18600	500	43300	0	47100	3600	0	26400	0	0	0	0	9000	25400	22000	35000	0	2800	0	0	24000	0	0	47200	0	18000	0	22600	54000	54000	25200	25000	0	17000	200	0	24300	44000	18300	54000	0	10700	55400	39900	1000	22600	200	25500	26500	9500	54000	0	26400	25500	0	30500	0	25300	11700	32000	0	17600	49000	39500	0	0	36400	0	0	26400	23700
14400	0	0	0	0	18000	0	23500	9400	8000	0	32000	0	0	0	8700	0	15000	18000	37000	29500	0	0	0	6300	15500	9000	0	5500	32000	0	22400	1800	13000	10200	8700	8500	9400	0	8600	9400	8500	0	15100	0	0	22700	9400	0	9400	0	0	0	0	27000	22300	500	0	0	0	25000	0	8000	0	0	4900	0	0	0	6300	8700	0	13000	0	8400	0	0	0	1500	1600	0	26300	0	30100	0	0	9400	0	0	0	0	0	8400	5000	18000	0	0	0	0	7000	0	0	30200	0	1000	0	5600	37000	37000	8200	8000	0	0	0	0	7300	27000	1300	37000	0	0	38400	22900	0	5600	0	8500	9500	0	37000	0	9400	8500	0	13500	0	8300	0	15000	0	600	32000	22500	0	0	19400	0	0	9400	6700
31200	14500	0	0	0	34800	800	40300	26200	24800	0	48800	11500	0	0	25500	0	31800	34800	53800	46300	0	13800	0	23100	32300	25800	0	22300	48800	0	39200	18600	29800	27000	25500	25300	26200	0	25400	26200	25300	1500	31900	10300	0	39500	26200	10000	26200	0	0	0	0	43800	39100	17300	0	12000	16700	41800	300	24800	7800	200	21700	10800	6000	8800	23100	25500	4100	29800	0	25200	0	300	10800	18300	18400	300	43100	0	46900	3400	0	26200	0	0	0	0	8800	25200	21800	34800	0	2600	0	0	23800	0	0	47000	0	17800	0	22400	53800	53800	25000	24800	0	16800	0	0	24100	43800	18100	53800	0	10500	55200	39700	800	22400	0	25300	26300	9300	53800	0	26200	25300	0	30300	0	25100	11500	31800	0	17400	48800	39300	0	0	36200	0	0	26200	23500
51700	35000	20300	20500	20500	55300	21300	60800	46700	45300	5900	69300	32000	20300	16300	46000	9300	52300	55300	74300	66800	14900	34300	12300	43600	52800	46300	9300	42800	69300	13000	59700	39100	50300	47500	46000	45800	46700	10900	45900	46700	45800	22000	52400	30800	11800	60000	46700	30500	46700	0	18500	0	13400	64300	59600	37800	0	32500	37200	62300	20800	45300	28300	20700	42200	31300	26500	29300	43600	46000	24600	50300	3300	45700	0	20800	31300	38800	38900	20800	63600	15800	67400	23900	11300	46700	3800	11900	17200	9200	29300	45700	42300	55300	19000	23100	7300	14900	44300	0	9300	67500	20300	38300	15300	42900	74300	74300	45500	45300	20300	37300	20500	0	44600	64300	38600	74300	18400	31000	75700	60200	21300	42900	20500	45800	46800	29800	74300	20300	46700	45800	0	50800	14900	45600	32000	52300	14500	37900	69300	59800	20300	7000	56700	6100	0	46700	44000
7100	0	0	0	0	10700	0	16200	2100	700	0	24700	0	0	0	1400	0	7700	10700	29700	22200	0	0	0	0	8200	1700	0	0	24700	0	15100	0	5700	2900	1400	1200	2100	0	1300	2100	1200	0	7800	0	0	15400	2100	0	2100	0	0	0	0	19700	15000	0	0	0	0	17700	0	700	0	0	0	0	0	0	0	1400	0	5700	0	1100	0	0	0	0	0	0	19000	0	22800	0	0	2100	0	0	0	0	0	1100	0	10700	0	0	0	0	0	0	0	22900	0	0	0	0	29700	29700	900	700	0	0	0	0	0	19700	0	29700	0	0	31100	15600	0	0	0	1200	2200	0	29700	0	2100	1200	0	6200	0	1000	0	7700	0	0	24700	15200	0	0	12100	0	0	2100	0
0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	10000	2500	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	10000	0	0	11400	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0
13100	0	0	0	0	16700	0	22200	8100	6700	0	30700	0	0	0	7400	0	13700	16700	35700	28200	0	0	0	5000	14200	7700	0	4200	30700	0	21100	500	11700	8900	7400	7200	8100	0	7300	8100	7200	0	13800	0	0	21400	8100	0	8100	0	0	0	0	25700	21000	0	0	0	0	23700	0	6700	0	0	3600	0	0	0	5000	7400	0	11700	0	7100	0	0	0	200	300	0	25000	0	28800	0	0	8100	0	0	0	0	0	7100	3700	16700	0	0	0	0	5700	0	0	28900	0	0	0	4300	35700	35700	6900	6700	0	0	0	0	6000	25700	0	35700	0	0	37100	21600	0	4300	0	7200	8200	0	35700	0	8100	7200	0	12200	0	7000	0	13700	0	0	30700	21200	0	0	18100	0	0	8100	5400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33300	16600	1900	2100	2100	36900	2900	42400	28300	26900	0	50900	13600	1900	0	27600	0	33900	36900	55900	48400	0	15900	0	25200	34400	27900	0	24400	50900	0	41300	20700	31900	29100	27600	27400	28300	0	27500	28300	27400	3600	34000	12400	0	41600	28300	12100	28300	0	100	0	0	45900	41200	19400	0	14100	18800	43900	2400	26900	9900	2300	23800	12900	8100	10900	25200	27600	6200	31900	0	27300	0	2400	12900	20400	20500	2400	45200	0	49000	5500	0	28300	0	0	0	0	10900	27300	23900	36900	600	4700	0	0	25900	0	0	49100	1900	19900	0	24500	55900	55900	27100	26900	1900	18900	2100	0	26200	45900	20200	55900	0	12600	57300	41800	2900	24500	2100	27400	28400	11400	55900	1900	28300	27400	0	32400	0	27200	13600	33900	0	19500	50900	41400	1900	0	38300	0	0	28300	25600
20700	4000	0	0	0	24300	0	29800	15700	14300	0	38300	1000	0	0	15000	0	21300	24300	43300	35800	0	3300	0	12600	21800	15300	0	11800	38300	0	28700	8100	19300	16500	15000	14800	15700	0	14900	15700	14800	0	21400	0	0	29000	15700	0	15700	0	0	0	0	33300	28600	6800	0	1500	6200	31300	0	14300	0	0	11200	300	0	0	12600	15000	0	19300	0	14700	0	0	300	7800	7900	0	32600	0	36400	0	0	15700	0	0	0	0	0	14700	11300	24300	0	0	0	0	13300	0	0	36500	0	7300	0	11900	43300	43300	14500	14300	0	6300	0	0	13600	33300	7600	43300	0	0	44700	29200	0	11900	0	14800	15800	0	43300	0	15700	14800	0	19800	0	14600	1000	21300	0	6900	38300	28800	0	0	25700	0	0	15700	13000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	600	0	0	0	9100	0	0	0	0	0	0	0	14100	6600	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	14100	14100	0	0	0	0	0	0	0	4100	0	14100	0	0	15500	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0
30400	13700	0	0	0	34000	0	39500	25400	24000	0	48000	10700	0	0	24700	0	31000	34000	53000	45500	0	13000	0	22300	31500	25000	0	21500	48000	0	38400	17800	29000	26200	24700	24500	25400	0	24600	25400	24500	700	31100	9500	0	38700	25400	9200	25400	0	0	0	0	43000	38300	16500	0	11200	15900	41000	0	24000	7000	0	20900	10000	5200	8000	22300	24700	3300	29000	0	24400	0	0	10000	17500	17600	0	42300	0	46100	2600	0	25400	0	0	0	0	8000	24400	21000	34000	0	1800	0	0	23000	0	0	46200	0	17000	0	21600	53000	53000	24200	24000	0	16000	0	0	23300	43000	17300	53000	0	9700	54400	38900	0	21600	0	24500	25500	8500	53000	0	25400	24500	0	29500	0	24300	10700	31000	0	16600	48000	38500	0	0	35400	0	0	25400	22700
8800	0	0	0	0	12400	0	17900	3800	2400	0	26400	0	0	0	3100	0	9400	12400	31400	23900	0	0	0	700	9900	3400	0	0	26400	0	16800	0	7400	4600	3100	2900	3800	0	3000	3800	2900	0	9500	0	0	17100	3800	0	3800	0	0	0	0	21400	16700	0	0	0	0	19400	0	2400	0	0	0	0	0	0	700	3100	0	7400	0	2800	0	0	0	0	0	0	20700	0	24500	0	0	3800	0	0	0	0	0	2800	0	12400	0	0	0	0	1400	0	0	24600	0	0	0	0	31400	31400	2600	2400	0	0	0	0	1700	21400	0	31400	0	0	32800	17300	0	0	0	2900	3900	0	31400	0	3800	2900	0	7900	0	2700	0	9400	0	0	26400	16900	0	0	13800	0	0	3800	1100
31200	14500	0	0	0	34800	800	40300	26200	24800	0	48800	11500	0	0	25500	0	31800	34800	53800	46300	0	13800	0	23100	32300	25800	0	22300	48800	0	39200	18600	29800	27000	25500	25300	26200	0	25400	26200	25300	1500	31900	10300	0	39500	26200	10000	26200	0	0	0	0	43800	39100	17300	0	12000	16700	41800	300	24800	7800	200	21700	10800	6000	8800	23100	25500	4100	29800	0	25200	0	300	10800	18300	18400	300	43100	0	46900	3400	0	26200	0	0	0	0	8800	25200	21800	34800	0	2600	0	0	23800	0	0	47000	0	17800	0	22400	53800	53800	25000	24800	0	16800	0	0	24100	43800	18100	53800	0	10500	55200	39700	800	22400	0	25300	26300	9300	53800	0	26200	25300	0	30300	0	25100	11500	31800	0	17400	48800	39300	0	0	36200	0	0	26200	23500
5900	0	0	0	0	9500	0	15000	900	0	0	23500	0	0	0	200	0	6500	9500	28500	21000	0	0	0	0	7000	500	0	0	23500	0	13900	0	4500	1700	200	0	900	0	100	900	0	0	6600	0	0	14200	900	0	900	0	0	0	0	18500	13800	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	200	0	4500	0	0	0	0	0	0	0	0	17800	0	21600	0	0	900	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	21700	0	0	0	0	28500	28500	0	0	0	0	0	0	0	18500	0	28500	0	0	29900	14400	0	0	0	0	1000	0	28500	0	900	0	0	5000	0	0	0	6500	0	0	23500	14000	0	0	10900	0	0	900	0
4900	0	0	0	0	8500	0	14000	0	0	0	22500	0	0	0	0	0	5500	8500	27500	20000	0	0	0	0	6000	0	0	0	22500	0	12900	0	3500	700	0	0	0	0	0	0	0	0	5600	0	0	13200	0	0	0	0	0	0	0	17500	12800	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	16800	0	20600	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	20700	0	0	0	0	27500	27500	0	0	0	0	0	0	0	17500	0	27500	0	0	28900	13400	0	0	0	0	0	0	27500	0	0	0	0	4000	0	0	0	5500	0	0	22500	13000	0	0	9900	0	0	0	0
21900	5200	0	0	0	25500	0	31000	16900	15500	0	39500	2200	0	0	16200	0	22500	25500	44500	37000	0	4500	0	13800	23000	16500	0	13000	39500	0	29900	9300	20500	17700	16200	16000	16900	0	16100	16900	16000	0	22600	1000	0	30200	16900	700	16900	0	0	0	0	34500	29800	8000	0	2700	7400	32500	0	15500	0	0	12400	1500	0	0	13800	16200	0	20500	0	15900	0	0	1500	9000	9100	0	33800	0	37600	0	0	16900	0	0	0	0	0	15900	12500	25500	0	0	0	0	14500	0	0	37700	0	8500	0	13100	44500	44500	15700	15500	0	7500	0	0	14800	34500	8800	44500	0	1200	45900	30400	0	13100	0	16000	17000	0	44500	0	16900	16000	0	21000	0	15800	2200	22500	0	8100	39500	30000	0	0	26900	0	0	16900	14200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31400	14700	0	200	200	35000	1000	40500	26400	25000	0	49000	11700	0	0	25700	0	32000	35000	54000	46500	0	14000	0	23300	32500	26000	0	22500	49000	0	39400	18800	30000	27200	25700	25500	26400	0	25600	26400	25500	1700	32100	10500	0	39700	26400	10200	26400	0	0	0	0	44000	39300	17500	0	12200	16900	42000	500	25000	8000	400	21900	11000	6200	9000	23300	25700	4300	30000	0	25400	0	500	11000	18500	18600	500	43300	0	47100	3600	0	26400	0	0	0	0	9000	25400	22000	35000	0	2800	0	0	24000	0	0	47200	0	18000	0	22600	54000	54000	25200	25000	0	17000	200	0	24300	44000	18300	54000	0	10700	55400	39900	1000	22600	200	25500	26500	9500	54000	0	26400	25500	0	30500	0	25300	11700	32000	0	17600	49000	39500	0	0	36400	0	0	26400	23700
5000	0	0	0	0	8600	0	14100	0	0	0	22600	0	0	0	0	0	5600	8600	27600	20100	0	0	0	0	6100	0	0	0	22600	0	13000	0	3600	800	0	0	0	0	0	0	0	0	5700	0	0	13300	0	0	0	0	0	0	0	17600	12900	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	16900	0	20700	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	20800	0	0	0	0	27600	27600	0	0	0	0	0	0	0	17600	0	27600	0	0	29000	13500	0	0	0	0	100	0	27600	0	0	0	0	4100	0	0	0	5600	0	0	22600	13100	0	0	10000	0	0	0	0
5900	0	0	0	0	9500	0	15000	900	0	0	23500	0	0	0	200	0	6500	9500	28500	21000	0	0	0	0	7000	500	0	0	23500	0	13900	0	4500	1700	200	0	900	0	100	900	0	0	6600	0	0	14200	900	0	900	0	0	0	0	18500	13800	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	200	0	4500	0	0	0	0	0	0	0	0	17800	0	21600	0	0	900	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	21700	0	0	0	0	28500	28500	0	0	0	0	0	0	0	18500	0	28500	0	0	29900	14400	0	0	0	0	1000	0	28500	0	900	0	0	5000	0	0	0	6500	0	0	23500	14000	0	0	10900	0	0	900	0
55800	39100	24400	24600	24600	59400	25400	64900	50800	49400	10000	73400	36100	24400	20400	50100	13400	56400	59400	78400	70900	19000	38400	16400	47700	56900	50400	13400	46900	73400	17100	63800	43200	54400	51600	50100	49900	50800	15000	50000	50800	49900	26100	56500	34900	15900	64100	50800	34600	50800	0	22600	0	17500	68400	63700	41900	0	36600	41300	66400	24900	49400	32400	24800	46300	35400	30600	33400	47700	50100	28700	54400	7400	49800	0	24900	35400	42900	43000	24900	67700	19900	71500	28000	15400	50800	7900	16000	21300	13300	33400	49800	46400	59400	23100	27200	11400	19000	48400	0	13400	71600	24400	42400	19400	47000	78400	78400	49600	49400	24400	41400	24600	4100	48700	68400	42700	78400	22500	35100	79800	64300	25400	47000	24600	49900	50900	33900	78400	24400	50800	49900	0	54900	19000	49700	36100	56400	18600	42000	73400	63900	24400	11100	60800	10200	0	50800	48100
900	0	0	0	0	4500	0	10000	0	0	0	18500	0	0	0	0	0	1500	4500	23500	16000	0	0	0	0	2000	0	0	0	18500	0	8900	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	9200	0	0	0	0	0	0	0	13500	8800	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	16600	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	16700	0	0	0	0	23500	23500	0	0	0	0	0	0	0	13500	0	23500	0	0	24900	9400	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	1500	0	0	18500	9000	0	0	5900	0	0	0	0
