0	0	0	0	0	29400	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	2200	0	0	0	0	0	0	0	0	0	7600	22600	0	10500	0	0	17300	0	0	10500	0	0	0	0	0	20000	0	0	0	0	0	0	10100	0	0	0	0	0	0	18000	0	0	0	9100	0	7600	0	27600	0	0	0	0	0	27600	17600	19000	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	25700	0	0	5700
900	15900	0	0	0	45300	0	0	0	0	34600	0	11700	0	15900	500	12100	7500	4200	0	0	10900	12500	0	0	8700	12100	0	0	4200	0	0	0	0	16900	7000	15200	15200	39800	15500	8700	0	0	8700	15900	7000	0	0	0	3000	0	0	0	9000	37900	0	0	7500	18100	1200	15200	0	14900	0	0	13500	9500	0	23500	38500	0	26400	0	0	33200	0	0	26400	0	0	15900	3000	15900	35900	1500	3000	0	0	0	0	26000	3500	0	4800	0	15500	7500	33900	0	3500	0	25000	0	23500	0	43500	5000	15900	0	0	0	43500	33500	34900	0	14100	13100	0	22000	0	0	0	0	0	0	0	15000	12000	0	39200	0	0	0	0	0	26300	11300	15300	0	0	13700	13800	0	15900	0	0	41600	0	15900	21600
11400	26400	0	0	0	55800	400	2900	0	4800	45100	0	22200	0	26400	11000	22600	18000	14700	0	0	21400	23000	0	0	19200	22600	2800	4500	14700	0	0	0	0	27400	17500	25700	25700	50300	26000	19200	0	0	19200	26400	17500	0	0	0	13500	200	0	0	19500	48400	5500	10500	18000	28600	11700	25700	0	25400	0	0	24000	20000	0	34000	49000	0	36900	0	9000	43700	0	0	36900	0	0	26400	13500	26400	46400	12000	13500	0	200	0	0	36500	14000	0	15300	0	26000	18000	44400	0	14000	200	35500	0	34000	0	54000	15500	26400	10500	0	0	54000	44000	45400	0	24600	23600	0	32500	8200	0	0	0	9500	1000	0	25500	22500	0	49700	0	0	0	0	9000	36800	21800	25800	0	0	24200	24300	0	26400	0	0	52100	0	26400	32100
28800	43800	10900	12300	0	73200	17800	20300	6300	22200	62500	11900	39600	6400	43800	28400	40000	35400	32100	2700	16400	38800	40400	11400	7200	36600	40000	20200	21900	32100	12200	0	12900	900	44800	34900	43100	43100	67700	43400	36600	0	14800	36600	43800	34900	12000	12900	10100	30900	17600	10900	11300	36900	65800	22900	27900	35400	46000	29100	43100	7700	42800	6600	16400	41400	37400	400	51400	66400	0	54300	15000	26400	61100	400	12300	54300	9400	10000	43800	30900	43800	63800	29400	30900	6300	17600	0	10700	53900	31400	0	32700	6000	43400	35400	61800	17400	31400	17600	52900	17400	51400	17400	71400	32900	43800	27900	17400	0	71400	61400	62800	0	42000	41000	17400	49900	25600	900	8000	12000	26900	18400	0	42900	39900	12900	67100	3200	13400	900	5400	26400	54200	39200	43200	11500	17400	41600	41700	6000	43800	6400	13900	69500	10700	43800	49500
0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	11800	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	10000	0	0	0	0	0	10000	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0
0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0
32400	47400	14500	15900	0	76800	21400	23900	9900	25800	66100	15500	43200	10000	47400	32000	43600	39000	35700	6300	20000	42400	44000	15000	10800	40200	43600	23800	25500	35700	15800	0	16500	4500	48400	38500	46700	46700	71300	47000	40200	0	18400	40200	47400	38500	15600	16500	13700	34500	21200	14500	14900	40500	69400	26500	31500	39000	49600	32700	46700	11300	46400	10200	20000	45000	41000	4000	55000	70000	0	57900	18600	30000	64700	4000	15900	57900	13000	13600	47400	34500	47400	67400	33000	34500	9900	21200	0	14300	57500	35000	0	36300	9600	47000	39000	65400	21000	35000	21200	56500	21000	55000	21000	75000	36500	47400	31500	21000	3600	75000	65000	66400	0	45600	44600	21000	53500	29200	4500	11600	15600	30500	22000	1800	46500	43500	16500	70700	6800	17000	4500	9000	30000	57800	42800	46800	15100	21000	45200	45300	9600	47400	10000	17500	73100	14300	47400	53100
0	1800	0	0	0	31200	0	0	0	0	20500	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	1100	1100	25700	1400	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	23800	0	0	0	4000	0	1100	0	800	0	0	0	0	0	9400	24400	0	12300	0	0	19100	0	0	12300	0	0	1800	0	1800	21800	0	0	0	0	0	0	11900	0	0	0	0	1400	0	19800	0	0	0	10900	0	9400	0	29400	0	1800	0	0	0	29400	19400	20800	0	0	0	0	7900	0	0	0	0	0	0	0	900	0	0	25100	0	0	0	0	0	12200	0	1200	0	0	0	0	0	1800	0	0	27500	0	1800	7500
0	2800	0	0	0	32200	0	0	0	0	21500	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	2100	2100	26700	2400	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	24800	0	0	0	5000	0	2100	0	1800	0	0	400	0	0	10400	25400	0	13300	0	0	20100	0	0	13300	0	0	2800	0	2800	22800	0	0	0	0	0	0	12900	0	0	0	0	2400	0	20800	0	0	0	11900	0	10400	0	30400	0	2800	0	0	0	30400	20400	21800	0	1000	0	0	8900	0	0	0	0	0	0	0	1900	0	0	26100	0	0	0	0	0	13200	0	2200	0	0	600	700	0	2800	0	0	28500	0	2800	8500
11400	26400	0	0	0	55800	400	2900	0	4800	45100	0	22200	0	26400	11000	22600	18000	14700	0	0	21400	23000	0	0	19200	22600	2800	4500	14700	0	0	0	0	27400	17500	25700	25700	50300	26000	19200	0	0	19200	26400	17500	0	0	0	13500	200	0	0	19500	48400	5500	10500	18000	28600	11700	25700	0	25400	0	0	24000	20000	0	34000	49000	0	36900	0	9000	43700	0	0	36900	0	0	26400	13500	26400	46400	12000	13500	0	200	0	0	36500	14000	0	15300	0	26000	18000	44400	0	14000	200	35500	0	34000	0	54000	15500	26400	10500	0	0	54000	44000	45400	0	24600	23600	0	32500	8200	0	0	0	9500	1000	0	25500	22500	0	49700	0	0	0	0	9000	36800	21800	25800	0	0	24200	24300	0	26400	0	0	52100	0	26400	32100
0	0	0	0	0	23300	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	16500	0	4400	0	0	11200	0	0	4400	0	0	0	0	0	13900	0	0	0	0	0	0	4000	0	0	0	0	0	0	11900	0	0	0	3000	0	1500	0	21500	0	0	0	0	0	21500	11500	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	19600	0	0	0
3200	18200	0	0	0	47600	0	0	0	0	36900	0	14000	0	18200	2800	14400	9800	6500	0	0	13200	14800	0	0	11000	14400	0	0	6500	0	0	0	0	19200	9300	17500	17500	42100	17800	11000	0	0	11000	18200	9300	0	0	0	5300	0	0	0	11300	40200	0	2300	9800	20400	3500	17500	0	17200	0	0	15800	11800	0	25800	40800	0	28700	0	800	35500	0	0	28700	0	0	18200	5300	18200	38200	3800	5300	0	0	0	0	28300	5800	0	7100	0	17800	9800	36200	0	5800	0	27300	0	25800	0	45800	7300	18200	2300	0	0	45800	35800	37200	0	16400	15400	0	24300	0	0	0	0	1300	0	0	17300	14300	0	41500	0	0	0	0	800	28600	13600	17600	0	0	16000	16100	0	18200	0	0	43900	0	18200	23900
27900	42900	10000	11400	0	72300	16900	19400	5400	21300	61600	11000	38700	5500	42900	27500	39100	34500	31200	1800	15500	37900	39500	10500	6300	35700	39100	19300	21000	31200	11300	0	12000	0	43900	34000	42200	42200	66800	42500	35700	0	13900	35700	42900	34000	11100	12000	9200	30000	16700	10000	10400	36000	64900	22000	27000	34500	45100	28200	42200	6800	41900	5700	15500	40500	36500	0	50500	65500	0	53400	14100	25500	60200	0	11400	53400	8500	9100	42900	30000	42900	62900	28500	30000	5400	16700	0	9800	53000	30500	0	31800	5100	42500	34500	60900	16500	30500	16700	52000	16500	50500	16500	70500	32000	42900	27000	16500	0	70500	60500	61900	0	41100	40100	16500	49000	24700	0	7100	11100	26000	17500	0	42000	39000	12000	66200	2300	12500	0	4500	25500	53300	38300	42300	10600	16500	40700	40800	5100	42900	5500	13000	68600	9800	42900	48600
20800	35800	2900	4300	0	65200	9800	12300	0	14200	54500	3900	31600	0	35800	20400	32000	27400	24100	0	8400	30800	32400	3400	0	28600	32000	12200	13900	24100	4200	0	4900	0	36800	26900	35100	35100	59700	35400	28600	0	6800	28600	35800	26900	4000	4900	2100	22900	9600	2900	3300	28900	57800	14900	19900	27400	38000	21100	35100	0	34800	0	8400	33400	29400	0	43400	58400	0	46300	7000	18400	53100	0	4300	46300	1400	2000	35800	22900	35800	55800	21400	22900	0	9600	0	2700	45900	23400	0	24700	0	35400	27400	53800	9400	23400	9600	44900	9400	43400	9400	63400	24900	35800	19900	9400	0	63400	53400	54800	0	34000	33000	9400	41900	17600	0	0	4000	18900	10400	0	34900	31900	4900	59100	0	5400	0	0	18400	46200	31200	35200	3500	9400	33600	33700	0	35800	0	5900	61500	2700	35800	41500
16800	31800	0	300	0	61200	5800	8300	0	10200	50500	0	27600	0	31800	16400	28000	23400	20100	0	4400	26800	28400	0	0	24600	28000	8200	9900	20100	200	0	900	0	32800	22900	31100	31100	55700	31400	24600	0	2800	24600	31800	22900	0	900	0	18900	5600	0	0	24900	53800	10900	15900	23400	34000	17100	31100	0	30800	0	4400	29400	25400	0	39400	54400	0	42300	3000	14400	49100	0	300	42300	0	0	31800	18900	31800	51800	17400	18900	0	5600	0	0	41900	19400	0	20700	0	31400	23400	49800	5400	19400	5600	40900	5400	39400	5400	59400	20900	31800	15900	5400	0	59400	49400	50800	0	30000	29000	5400	37900	13600	0	0	0	14900	6400	0	30900	27900	900	55100	0	1400	0	0	14400	42200	27200	31200	0	5400	29600	29700	0	31800	0	1900	57500	0	31800	37500
1900	16900	0	0	0	46300	0	0	0	0	35600	0	12700	0	16900	1500	13100	8500	5200	0	0	11900	13500	0	0	9700	13100	0	0	5200	0	0	0	0	17900	8000	16200	16200	40800	16500	9700	0	0	9700	16900	8000	0	0	0	4000	0	0	0	10000	38900	0	1000	8500	19100	2200	16200	0	15900	0	0	14500	10500	0	24500	39500	0	27400	0	0	34200	0	0	27400	0	0	16900	4000	16900	36900	2500	4000	0	0	0	0	27000	4500	0	5800	0	16500	8500	34900	0	4500	0	26000	0	24500	0	44500	6000	16900	1000	0	0	44500	34500	35900	0	15100	14100	0	23000	0	0	0	0	0	0	0	16000	13000	0	40200	0	0	0	0	0	27300	12300	16300	0	0	14700	14800	0	16900	0	0	42600	0	16900	22600
10400	25400	0	0	0	54800	0	1900	0	3800	44100	0	21200	0	25400	10000	21600	17000	13700	0	0	20400	22000	0	0	18200	21600	1800	3500	13700	0	0	0	0	26400	16500	24700	24700	49300	25000	18200	0	0	18200	25400	16500	0	0	0	12500	0	0	0	18500	47400	4500	9500	17000	27600	10700	24700	0	24400	0	0	23000	19000	0	33000	48000	0	35900	0	8000	42700	0	0	35900	0	0	25400	12500	25400	45400	11000	12500	0	0	0	0	35500	13000	0	14300	0	25000	17000	43400	0	13000	0	34500	0	33000	0	53000	14500	25400	9500	0	0	53000	43000	44400	0	23600	22600	0	31500	7200	0	0	0	8500	0	0	24500	21500	0	48700	0	0	0	0	8000	35800	20800	24800	0	0	23200	23300	0	25400	0	0	51100	0	25400	31100
30600	45600	12700	14100	0	75000	19600	22100	8100	24000	64300	13700	41400	8200	45600	30200	41800	37200	33900	4500	18200	40600	42200	13200	9000	38400	41800	22000	23700	33900	14000	0	14700	2700	46600	36700	44900	44900	69500	45200	38400	0	16600	38400	45600	36700	13800	14700	11900	32700	19400	12700	13100	38700	67600	24700	29700	37200	47800	30900	44900	9500	44600	8400	18200	43200	39200	2200	53200	68200	0	56100	16800	28200	62900	2200	14100	56100	11200	11800	45600	32700	45600	65600	31200	32700	8100	19400	0	12500	55700	33200	0	34500	7800	45200	37200	63600	19200	33200	19400	54700	19200	53200	19200	73200	34700	45600	29700	19200	1800	73200	63200	64600	0	43800	42800	19200	51700	27400	2700	9800	13800	28700	20200	0	44700	41700	14700	68900	5000	15200	2700	7200	28200	56000	41000	45000	13300	19200	43400	43500	7800	45600	8200	15700	71300	12500	45600	51300
0	900	0	0	0	30300	0	0	0	0	19600	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	200	200	24800	500	0	0	0	0	900	0	0	0	0	0	0	0	0	0	22900	0	0	0	3100	0	200	0	0	0	0	0	0	0	8500	23500	0	11400	0	0	18200	0	0	11400	0	0	900	0	900	20900	0	0	0	0	0	0	11000	0	0	0	0	500	0	18900	0	0	0	10000	0	8500	0	28500	0	900	0	0	0	28500	18500	19900	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	24200	0	0	0	0	0	11300	0	300	0	0	0	0	0	900	0	0	26600	0	900	6600
0	3900	0	0	0	33300	0	0	0	0	22600	0	0	0	3900	0	100	0	0	0	0	0	500	0	0	0	100	0	0	0	0	0	0	0	4900	0	3200	3200	27800	3500	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	25900	0	0	0	6100	0	3200	0	2900	0	0	1500	0	0	11500	26500	0	14400	0	0	21200	0	0	14400	0	0	3900	0	3900	23900	0	0	0	0	0	0	14000	0	0	0	0	3500	0	21900	0	0	0	13000	0	11500	0	31500	0	3900	0	0	0	31500	21500	22900	0	2100	1100	0	10000	0	0	0	0	0	0	0	3000	0	0	27200	0	0	0	0	0	14300	0	3300	0	0	1700	1800	0	3900	0	0	29600	0	3900	9600
15900	30900	0	0	0	60300	4900	7400	0	9300	49600	0	26700	0	30900	15500	27100	22500	19200	0	3500	25900	27500	0	0	23700	27100	7300	9000	19200	0	0	0	0	31900	22000	30200	30200	54800	30500	23700	0	1900	23700	30900	22000	0	0	0	18000	4700	0	0	24000	52900	10000	15000	22500	33100	16200	30200	0	29900	0	3500	28500	24500	0	38500	53500	0	41400	2100	13500	48200	0	0	41400	0	0	30900	18000	30900	50900	16500	18000	0	4700	0	0	41000	18500	0	19800	0	30500	22500	48900	4500	18500	4700	40000	4500	38500	4500	58500	20000	30900	15000	4500	0	58500	48500	49900	0	29100	28100	4500	37000	12700	0	0	0	14000	5500	0	30000	27000	0	54200	0	500	0	0	13500	41300	26300	30300	0	4500	28700	28800	0	30900	0	1000	56600	0	30900	36600
0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0
25600	40600	7700	9100	0	70000	14600	17100	3100	19000	59300	8700	36400	3200	40600	25200	36800	32200	28900	0	13200	35600	37200	8200	4000	33400	36800	17000	18700	28900	9000	0	9700	0	41600	31700	39900	39900	64500	40200	33400	0	11600	33400	40600	31700	8800	9700	6900	27700	14400	7700	8100	33700	62600	19700	24700	32200	42800	25900	39900	4500	39600	3400	13200	38200	34200	0	48200	63200	0	51100	11800	23200	57900	0	9100	51100	6200	6800	40600	27700	40600	60600	26200	27700	3100	14400	0	7500	50700	28200	0	29500	2800	40200	32200	58600	14200	28200	14400	49700	14200	48200	14200	68200	29700	40600	24700	14200	0	68200	58200	59600	0	38800	37800	14200	46700	22400	0	4800	8800	23700	15200	0	39700	36700	9700	63900	0	10200	0	2200	23200	51000	36000	40000	8300	14200	38400	38500	2800	40600	3200	10700	66300	7500	40600	46300
15400	30400	0	0	0	59800	4400	6900	0	8800	49100	0	26200	0	30400	15000	26600	22000	18700	0	3000	25400	27000	0	0	23200	26600	6800	8500	18700	0	0	0	0	31400	21500	29700	29700	54300	30000	23200	0	1400	23200	30400	21500	0	0	0	17500	4200	0	0	23500	52400	9500	14500	22000	32600	15700	29700	0	29400	0	3000	28000	24000	0	38000	53000	0	40900	1600	13000	47700	0	0	40900	0	0	30400	17500	30400	50400	16000	17500	0	4200	0	0	40500	18000	0	19300	0	30000	22000	48400	4000	18000	4200	39500	4000	38000	4000	58000	19500	30400	14500	4000	0	58000	48000	49400	0	28600	27600	4000	36500	12200	0	0	0	13500	5000	0	29500	26500	0	53700	0	0	0	0	13000	40800	25800	29800	0	4000	28200	28300	0	30400	0	500	56100	0	30400	36100
27900	42900	10000	11400	0	72300	16900	19400	5400	21300	61600	11000	38700	5500	42900	27500	39100	34500	31200	1800	15500	37900	39500	10500	6300	35700	39100	19300	21000	31200	11300	0	12000	0	43900	34000	42200	42200	66800	42500	35700	0	13900	35700	42900	34000	11100	12000	9200	30000	16700	10000	10400	36000	64900	22000	27000	34500	45100	28200	42200	6800	41900	5700	15500	40500	36500	0	50500	65500	0	53400	14100	25500	60200	0	11400	53400	8500	9100	42900	30000	42900	62900	28500	30000	5400	16700	0	9800	53000	30500	0	31800	5100	42500	34500	60900	16500	30500	16700	52000	16500	50500	16500	70500	32000	42900	27000	16500	0	70500	60500	61900	0	41100	40100	16500	49000	24700	0	7100	11100	26000	17500	0	42000	39000	12000	66200	2300	12500	0	4500	25500	53300	38300	42300	10600	16500	40700	40800	5100	42900	5500	13000	68600	9800	42900	48600
23400	38400	5500	6900	0	67800	12400	14900	900	16800	57100	6500	34200	1000	38400	23000	34600	30000	26700	0	11000	33400	35000	6000	1800	31200	34600	14800	16500	26700	6800	0	7500	0	39400	29500	37700	37700	62300	38000	31200	0	9400	31200	38400	29500	6600	7500	4700	25500	12200	5500	5900	31500	60400	17500	22500	30000	40600	23700	37700	2300	37400	1200	11000	36000	32000	0	46000	61000	0	48900	9600	21000	55700	0	6900	48900	4000	4600	38400	25500	38400	58400	24000	25500	900	12200	0	5300	48500	26000	0	27300	600	38000	30000	56400	12000	26000	12200	47500	12000	46000	12000	66000	27500	38400	22500	12000	0	66000	56000	57400	0	36600	35600	12000	44500	20200	0	2600	6600	21500	13000	0	37500	34500	7500	61700	0	8000	0	0	21000	48800	33800	37800	6100	12000	36200	36300	600	38400	1000	8500	64100	5300	38400	44100
2400	17400	0	0	0	46800	0	0	0	0	36100	0	13200	0	17400	2000	13600	9000	5700	0	0	12400	14000	0	0	10200	13600	0	0	5700	0	0	0	0	18400	8500	16700	16700	41300	17000	10200	0	0	10200	17400	8500	0	0	0	4500	0	0	0	10500	39400	0	1500	9000	19600	2700	16700	0	16400	0	0	15000	11000	0	25000	40000	0	27900	0	0	34700	0	0	27900	0	0	17400	4500	17400	37400	3000	4500	0	0	0	0	27500	5000	0	6300	0	17000	9000	35400	0	5000	0	26500	0	25000	0	45000	6500	17400	1500	0	0	45000	35000	36400	0	15600	14600	0	23500	0	0	0	0	500	0	0	16500	13500	0	40700	0	0	0	0	0	27800	12800	16800	0	0	15200	15300	0	17400	0	0	43100	0	17400	23100
0	0	0	0	0	19000	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	100	0	0	6900	0	0	100	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	17200	0	0	0	0	0	17200	7200	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	0
0	4600	0	0	0	34000	0	0	0	0	23300	0	400	0	4600	0	800	0	0	0	0	0	1200	0	0	0	800	0	0	0	0	0	0	0	5600	0	3900	3900	28500	4200	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	26600	0	0	0	6800	0	3900	0	3600	0	0	2200	0	0	12200	27200	0	15100	0	0	21900	0	0	15100	0	0	4600	0	4600	24600	0	0	0	0	0	0	14700	0	0	0	0	4200	0	22600	0	0	0	13700	0	12200	0	32200	0	4600	0	0	0	32200	22200	23600	0	2800	1800	0	10700	0	0	0	0	0	0	0	3700	700	0	27900	0	0	0	0	0	15000	0	4000	0	0	2400	2500	0	4600	0	0	30300	0	4600	10300
0	600	0	0	0	30000	0	0	0	0	19300	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	24500	200	0	0	0	0	600	0	0	0	0	0	0	0	0	0	22600	0	0	0	2800	0	0	0	0	0	0	0	0	0	8200	23200	0	11100	0	0	17900	0	0	11100	0	0	600	0	600	20600	0	0	0	0	0	0	10700	0	0	0	0	200	0	18600	0	0	0	9700	0	8200	0	28200	0	600	0	0	0	28200	18200	19600	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	23900	0	0	0	0	0	11000	0	0	0	0	0	0	0	600	0	0	26300	0	600	6300
17300	32300	0	800	0	61700	6300	8800	0	10700	51000	400	28100	0	32300	16900	28500	23900	20600	0	4900	27300	28900	0	0	25100	28500	8700	10400	20600	700	0	1400	0	33300	23400	31600	31600	56200	31900	25100	0	3300	25100	32300	23400	500	1400	0	19400	6100	0	0	25400	54300	11400	16400	23900	34500	17600	31600	0	31300	0	4900	29900	25900	0	39900	54900	0	42800	3500	14900	49600	0	800	42800	0	0	32300	19400	32300	52300	17900	19400	0	6100	0	0	42400	19900	0	21200	0	31900	23900	50300	5900	19900	6100	41400	5900	39900	5900	59900	21400	32300	16400	5900	0	59900	49900	51300	0	30500	29500	5900	38400	14100	0	0	500	15400	6900	0	31400	28400	1400	55600	0	1900	0	0	14900	42700	27700	31700	0	5900	30100	30200	0	32300	0	2400	58000	0	32300	38000
11400	26400	0	0	0	55800	400	2900	0	4800	45100	0	22200	0	26400	11000	22600	18000	14700	0	0	21400	23000	0	0	19200	22600	2800	4500	14700	0	0	0	0	27400	17500	25700	25700	50300	26000	19200	0	0	19200	26400	17500	0	0	0	13500	200	0	0	19500	48400	5500	10500	18000	28600	11700	25700	0	25400	0	0	24000	20000	0	34000	49000	0	36900	0	9000	43700	0	0	36900	0	0	26400	13500	26400	46400	12000	13500	0	200	0	0	36500	14000	0	15300	0	26000	18000	44400	0	14000	200	35500	0	34000	0	54000	15500	26400	10500	0	0	54000	44000	45400	0	24600	23600	0	32500	8200	0	0	0	9500	1000	0	25500	22500	0	49700	0	0	0	0	9000	36800	21800	25800	0	0	24200	24300	0	26400	0	0	52100	0	26400	32100
0	2200	0	0	0	31600	0	0	0	0	20900	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	1500	1500	26100	1800	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	24200	0	0	0	4400	0	1500	0	1200	0	0	0	0	0	9800	24800	0	12700	0	0	19500	0	0	12700	0	0	2200	0	2200	22200	0	0	0	0	0	0	12300	0	0	0	0	1800	0	20200	0	0	0	11300	0	9800	0	29800	0	2200	0	0	0	29800	19800	21200	0	400	0	0	8300	0	0	0	0	0	0	0	1300	0	0	25500	0	0	0	0	0	12600	0	1600	0	0	0	100	0	2200	0	0	27900	0	2200	7900
0	2100	0	0	0	31500	0	0	0	0	20800	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	1400	1400	26000	1700	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	24100	0	0	0	4300	0	1400	0	1100	0	0	0	0	0	9700	24700	0	12600	0	0	19400	0	0	12600	0	0	2100	0	2100	22100	0	0	0	0	0	0	12200	0	0	0	0	1700	0	20100	0	0	0	11200	0	9700	0	29700	0	2100	0	0	0	29700	19700	21100	0	300	0	0	8200	0	0	0	0	0	0	0	1200	0	0	25400	0	0	0	0	0	12500	0	1500	0	0	0	0	0	2100	0	0	27800	0	2100	7800
22800	37800	4900	6300	0	67200	11800	14300	300	16200	56500	5900	33600	400	37800	22400	34000	29400	26100	0	10400	32800	34400	5400	1200	30600	34000	14200	15900	26100	6200	0	6900	0	38800	28900	37100	37100	61700	37400	30600	0	8800	30600	37800	28900	6000	6900	4100	24900	11600	4900	5300	30900	59800	16900	21900	29400	40000	23100	37100	1700	36800	600	10400	35400	31400	0	45400	60400	0	48300	9000	20400	55100	0	6300	48300	3400	4000	37800	24900	37800	57800	23400	24900	300	11600	0	4700	47900	25400	0	26700	0	37400	29400	55800	11400	25400	11600	46900	11400	45400	11400	65400	26900	37800	21900	11400	0	65400	55400	56800	0	36000	35000	11400	43900	19600	0	2000	6000	20900	12400	0	36900	33900	6900	61100	0	7400	0	0	20400	48200	33200	37200	5500	11400	35600	35700	0	37800	400	7900	63500	4700	37800	43500
0	0	0	0	0	29400	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	2200	0	0	0	0	0	0	0	0	0	7600	22600	0	10500	0	0	17300	0	0	10500	0	0	0	0	0	20000	0	0	0	0	0	0	10100	0	0	0	0	0	0	18000	0	0	0	9100	0	7600	0	27600	0	0	0	0	0	27600	17600	19000	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	25700	0	0	5700
