25600	0	0	7300	25700	20600	0	9100	18600	52100	0	26000	26800	9000	39800	25100	30300	0	22100	2500	1600	0	0	0	5100	37700	53900	26000	600	17100	2600	13600	0	23100	0	53600	0	42700	0	52100	40400	0	0	0	25300	10300	0	0	25100	0	53600	0	18600	0	31000	0	0	43600	26600	0	19500	23900	13600	0	8600	4100	14000	0	0	26000	0	26000	0	50200	0	26000	10600	0	0	0	10100	29000	0	27300	21600	10700	0	0	0	45200	0	0	0	0	2600	22000	28200	56100	0	25400	25100	0	21500	50000	23200	25100	28200	22100	0	7600	600	25100	0	0	1800	0	25600	26600	24900	0	0	19900	0	0	24800	36300	0	9600	0	24200	0	19600	46100	0	10700	0	25100	53600	10300	0	0	1400	0	0	0	25600	0	0	0	500
0	0	0	0	0	0	0	0	0	26100	0	0	800	0	13800	0	4300	0	0	0	0	0	0	0	0	11700	27900	0	0	0	0	0	0	0	0	27600	0	16700	0	26100	14400	0	0	0	0	0	0	0	0	0	27600	0	0	0	5000	0	0	17600	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	0	0	0	0	0	0	0	3000	0	1300	0	0	0	0	0	19200	0	0	0	0	0	0	2200	30100	0	0	0	0	0	24000	0	0	2200	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	20100	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25300	0	0	0	0	13000	0	3500	0	0	0	0	0	0	0	0	10900	27100	0	0	0	0	0	0	0	0	26800	0	15900	0	25300	13600	0	0	0	0	0	0	0	0	0	26800	0	0	0	4200	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23400	0	0	0	0	0	0	0	2200	0	500	0	0	0	0	0	18400	0	0	0	0	0	0	1400	29300	0	0	0	0	0	23200	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	19300	0	0	0	0	26800	0	0	0	0	0	0	0	0	0	0	0	0
16600	0	0	0	16700	11600	0	100	9600	43100	0	17000	17800	0	30800	16100	21300	0	13100	0	0	0	0	0	0	28700	44900	17000	0	8100	0	4600	0	14100	0	44600	0	33700	0	43100	31400	0	0	0	16300	1300	0	0	16100	0	44600	0	9600	0	22000	0	0	34600	17600	0	10500	14900	4600	0	0	0	5000	0	0	17000	0	17000	0	41200	0	17000	1600	0	0	0	1100	20000	0	18300	12600	1700	0	0	0	36200	0	0	0	0	0	13000	19200	47100	0	16400	16100	0	12500	41000	14200	16100	19200	13100	0	0	0	16100	0	0	0	0	16600	17600	15900	0	0	10900	0	0	15800	27300	0	600	0	15200	0	10600	37100	0	1700	0	16100	44600	1300	0	0	0	0	0	0	16600	0	0	0	0
0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	13800	0	2900	0	12300	600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	16300	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	600	0	0	0	0	27000	0	900	1700	0	14700	0	5200	0	0	0	0	0	0	0	0	12600	28800	900	0	0	0	0	0	0	0	28500	0	17600	0	27000	15300	0	0	0	200	0	0	0	0	0	28500	0	0	0	5900	0	0	18500	1500	0	0	0	0	0	0	0	0	0	0	900	0	900	0	25100	0	900	0	0	0	0	0	3900	0	2200	0	0	0	0	0	20100	0	0	0	0	0	0	3100	31000	0	300	0	0	0	24900	0	0	3100	0	0	0	0	0	0	0	0	0	500	1500	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	21000	0	0	0	0	28500	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	21800	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	7400	23600	0	0	0	0	0	0	0	0	23300	0	12400	0	21800	10100	0	0	0	0	0	0	0	0	0	23300	0	0	0	700	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	25800	0	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	15800	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0
25800	0	0	7500	25900	20800	0	9300	18800	52300	200	26200	27000	9200	40000	25300	30500	0	22300	2700	1800	0	0	0	5300	37900	54100	26200	800	17300	2800	13800	0	23300	0	53800	0	42900	0	52300	40600	0	0	0	25500	10500	0	0	25300	0	53800	0	18800	0	31200	0	0	43800	26800	0	19700	24100	13800	0	8800	4300	14200	0	0	26200	0	26200	0	50400	0	26200	10800	0	0	0	10300	29200	0	27500	21800	10900	0	0	0	45400	0	0	0	0	2800	22200	28400	56300	0	25600	25300	0	21700	50200	23400	25300	28400	22300	0	7800	800	25300	0	0	2000	0	25800	26800	25100	0	0	20100	0	0	25000	36500	0	9800	0	24400	0	19800	46300	0	10900	0	25300	53800	10500	0	0	1600	0	0	0	25800	0	0	0	700
3500	0	0	0	3600	0	0	0	0	30000	0	3900	4700	0	17700	3000	8200	0	0	0	0	0	0	0	0	15600	31800	3900	0	0	0	0	0	1000	0	31500	0	20600	0	30000	18300	0	0	0	3200	0	0	0	3000	0	31500	0	0	0	8900	0	0	21500	4500	0	0	1800	0	0	0	0	0	0	0	3900	0	3900	0	28100	0	3900	0	0	0	0	0	6900	0	5200	0	0	0	0	0	23100	0	0	0	0	0	0	6100	34000	0	3300	3000	0	0	27900	1100	3000	6100	0	0	0	0	3000	0	0	0	0	3500	4500	2800	0	0	0	0	0	2700	14200	0	0	0	2100	0	0	24000	0	0	0	3000	31500	0	0	0	0	0	0	0	3500	0	0	0	0
23100	0	0	4800	23200	18100	0	6600	16100	49600	0	23500	24300	6500	37300	22600	27800	0	19600	0	0	0	0	0	2600	35200	51400	23500	0	14600	100	11100	0	20600	0	51100	0	40200	0	49600	37900	0	0	0	22800	7800	0	0	22600	0	51100	0	16100	0	28500	0	0	41100	24100	0	17000	21400	11100	0	6100	1600	11500	0	0	23500	0	23500	0	47700	0	23500	8100	0	0	0	7600	26500	0	24800	19100	8200	0	0	0	42700	0	0	0	0	100	19500	25700	53600	0	22900	22600	0	19000	47500	20700	22600	25700	19600	0	5100	0	22600	0	0	0	0	23100	24100	22400	0	0	17400	0	0	22300	33800	0	7100	0	21700	0	17100	43600	0	8200	0	22600	51100	7800	0	0	0	0	0	0	23100	0	0	0	0
24000	0	0	5700	24100	19000	0	7500	17000	50500	0	24400	25200	7400	38200	23500	28700	0	20500	900	0	0	0	0	3500	36100	52300	24400	0	15500	1000	12000	0	21500	0	52000	0	41100	0	50500	38800	0	0	0	23700	8700	0	0	23500	0	52000	0	17000	0	29400	0	0	42000	25000	0	17900	22300	12000	0	7000	2500	12400	0	0	24400	0	24400	0	48600	0	24400	9000	0	0	0	8500	27400	0	25700	20000	9100	0	0	0	43600	0	0	0	0	1000	20400	26600	54500	0	23800	23500	0	19900	48400	21600	23500	26600	20500	0	6000	0	23500	0	0	200	0	24000	25000	23300	0	0	18300	0	0	23200	34700	0	8000	0	22600	0	18000	44500	0	9100	0	23500	52000	8700	0	0	0	0	0	0	24000	0	0	0	0
43400	17400	9000	25100	43500	38400	14900	26900	36400	69900	17800	43800	44600	26800	57600	42900	48100	17600	39900	20300	19400	0	15300	8300	22900	55500	71700	43800	18400	34900	20400	31400	12300	40900	6300	71400	6300	60500	12400	69900	58200	13900	11400	0	43100	28100	0	0	42900	8000	71400	6300	36400	3900	48800	16400	10100	61400	44400	8400	37300	41700	31400	10700	26400	21900	31800	0	2700	43800	0	43800	17400	68000	0	43800	28400	6000	10500	0	27900	46800	10300	45100	39400	28500	4100	6300	11400	63000	9400	2700	11500	13900	20400	39800	46000	73900	10700	43200	42900	8400	39300	67800	41000	42900	46000	39900	17400	25400	18400	42900	5000	9500	19600	900	43400	44400	42700	4400	0	37700	15000	12300	42600	54100	9400	27400	8000	42000	0	37400	63900	17400	28500	12900	42900	71400	28100	3900	14200	19200	14400	400	10500	43400	14300	6400	13900	18300
28100	2100	0	9800	28200	23100	0	11600	21100	54600	2500	28500	29300	11500	42300	27600	32800	2300	24600	5000	4100	0	0	0	7600	40200	56400	28500	3100	19600	5100	16100	0	25600	0	56100	0	45200	0	54600	42900	0	0	0	27800	12800	0	0	27600	0	56100	0	21100	0	33500	1100	0	46100	29100	0	22000	26400	16100	0	11100	6600	16500	0	0	28500	0	28500	2100	52700	0	28500	13100	0	0	0	12600	31500	0	29800	24100	13200	0	0	0	47700	0	0	0	0	5100	24500	30700	58600	0	27900	27600	0	24000	52500	25700	27600	30700	24600	2100	10100	3100	27600	0	0	4300	0	28100	29100	27400	0	0	22400	0	0	27300	38800	0	12100	0	26700	0	22100	48600	2100	13200	0	27600	56100	12800	0	0	3900	0	0	0	28100	0	0	0	3000
35100	9100	700	16800	35200	30100	6600	18600	28100	61600	9500	35500	36300	18500	49300	34600	39800	9300	31600	12000	11100	0	7000	0	14600	47200	63400	35500	10100	26600	12100	23100	4000	32600	0	63100	0	52200	4100	61600	49900	5600	3100	0	34800	19800	0	0	34600	0	63100	0	28100	0	40500	8100	1800	53100	36100	100	29000	33400	23100	2400	18100	13600	23500	0	0	35500	0	35500	9100	59700	0	35500	20100	0	2200	0	19600	38500	2000	36800	31100	20200	0	0	3100	54700	1100	0	3200	5600	12100	31500	37700	65600	2400	34900	34600	100	31000	59500	32700	34600	37700	31600	9100	17100	10100	34600	0	1200	11300	0	35100	36100	34400	0	0	29400	6700	4000	34300	45800	1100	19100	0	33700	0	29100	55600	9100	20200	4600	34600	63100	19800	0	5900	10900	6100	0	2200	35100	6000	0	5600	10000
20500	0	0	2200	20600	15500	0	4000	13500	47000	0	20900	21700	3900	34700	20000	25200	0	17000	0	0	0	0	0	0	32600	48800	20900	0	12000	0	8500	0	18000	0	48500	0	37600	0	47000	35300	0	0	0	20200	5200	0	0	20000	0	48500	0	13500	0	25900	0	0	38500	21500	0	14400	18800	8500	0	3500	0	8900	0	0	20900	0	20900	0	45100	0	20900	5500	0	0	0	5000	23900	0	22200	16500	5600	0	0	0	40100	0	0	0	0	0	16900	23100	51000	0	20300	20000	0	16400	44900	18100	20000	23100	17000	0	2500	0	20000	0	0	0	0	20500	21500	19800	0	0	14800	0	0	19700	31200	0	4500	0	19100	0	14500	41000	0	5600	0	20000	48500	5200	0	0	0	0	0	0	20500	0	0	0	0
0	0	0	0	0	0	0	0	0	14400	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	15900	0	5000	0	14400	2700	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	18400	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	26100	0	0	800	0	13800	0	4300	0	0	0	0	0	0	0	0	11700	27900	0	0	0	0	0	0	0	0	27600	0	16700	0	26100	14400	0	0	0	0	0	0	0	0	0	27600	0	0	0	5000	0	0	17600	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	0	0	0	0	0	0	0	3000	0	1300	0	0	0	0	0	19200	0	0	0	0	0	0	2200	30100	0	0	0	0	0	24000	0	0	2200	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	20100	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0
25000	0	0	6700	25100	20000	0	8500	18000	51500	0	25400	26200	8400	39200	24500	29700	0	21500	1900	1000	0	0	0	4500	37100	53300	25400	0	16500	2000	13000	0	22500	0	53000	0	42100	0	51500	39800	0	0	0	24700	9700	0	0	24500	0	53000	0	18000	0	30400	0	0	43000	26000	0	18900	23300	13000	0	8000	3500	13400	0	0	25400	0	25400	0	49600	0	25400	10000	0	0	0	9500	28400	0	26700	21000	10100	0	0	0	44600	0	0	0	0	2000	21400	27600	55500	0	24800	24500	0	20900	49400	22600	24500	27600	21500	0	7000	0	24500	0	0	1200	0	25000	26000	24300	0	0	19300	0	0	24200	35700	0	9000	0	23600	0	19000	45500	0	10100	0	24500	53000	9700	0	0	800	0	0	0	25000	0	0	0	0
8500	0	0	0	8600	3500	0	0	1500	35000	0	8900	9700	0	22700	8000	13200	0	5000	0	0	0	0	0	0	20600	36800	8900	0	0	0	0	0	6000	0	36500	0	25600	0	35000	23300	0	0	0	8200	0	0	0	8000	0	36500	0	1500	0	13900	0	0	26500	9500	0	2400	6800	0	0	0	0	0	0	0	8900	0	8900	0	33100	0	8900	0	0	0	0	0	11900	0	10200	4500	0	0	0	0	28100	0	0	0	0	0	4900	11100	39000	0	8300	8000	0	4400	32900	6100	8000	11100	5000	0	0	0	8000	0	0	0	0	8500	9500	7800	0	0	2800	0	0	7700	19200	0	0	0	7100	0	2500	29000	0	0	0	8000	36500	0	0	0	0	0	0	0	8500	0	0	0	0
23000	0	0	4700	23100	18000	0	6500	16000	49500	0	23400	24200	6400	37200	22500	27700	0	19500	0	0	0	0	0	2500	35100	51300	23400	0	14500	0	11000	0	20500	0	51000	0	40100	0	49500	37800	0	0	0	22700	7700	0	0	22500	0	51000	0	16000	0	28400	0	0	41000	24000	0	16900	21300	11000	0	6000	1500	11400	0	0	23400	0	23400	0	47600	0	23400	8000	0	0	0	7500	26400	0	24700	19000	8100	0	0	0	42600	0	0	0	0	0	19400	25600	53500	0	22800	22500	0	18900	47400	20600	22500	25600	19500	0	5000	0	22500	0	0	0	0	23000	24000	22300	0	0	17300	0	0	22200	33700	0	7000	0	21600	0	17000	43500	0	8100	0	22500	51000	7700	0	0	0	0	0	0	23000	0	0	0	0
12000	0	0	0	12100	7000	0	0	5000	38500	0	12400	13200	0	26200	11500	16700	0	8500	0	0	0	0	0	0	24100	40300	12400	0	3500	0	0	0	9500	0	40000	0	29100	0	38500	26800	0	0	0	11700	0	0	0	11500	0	40000	0	5000	0	17400	0	0	30000	13000	0	5900	10300	0	0	0	0	400	0	0	12400	0	12400	0	36600	0	12400	0	0	0	0	0	15400	0	13700	8000	0	0	0	0	31600	0	0	0	0	0	8400	14600	42500	0	11800	11500	0	7900	36400	9600	11500	14600	8500	0	0	0	11500	0	0	0	0	12000	13000	11300	0	0	6300	0	0	11200	22700	0	0	0	10600	0	6000	32500	0	0	0	11500	40000	0	0	0	0	0	0	0	12000	0	0	0	0
31100	5100	0	12800	31200	26100	2600	14600	24100	57600	5500	31500	32300	14500	45300	30600	35800	5300	27600	8000	7100	0	3000	0	10600	43200	59400	31500	6100	22600	8100	19100	0	28600	0	59100	0	48200	100	57600	45900	1600	0	0	30800	15800	0	0	30600	0	59100	0	24100	0	36500	4100	0	49100	32100	0	25000	29400	19100	0	14100	9600	19500	0	0	31500	0	31500	5100	55700	0	31500	16100	0	0	0	15600	34500	0	32800	27100	16200	0	0	0	50700	0	0	0	1600	8100	27500	33700	61600	0	30900	30600	0	27000	55500	28700	30600	33700	27600	5100	13100	6100	30600	0	0	7300	0	31100	32100	30400	0	0	25400	2700	0	30300	41800	0	15100	0	29700	0	25100	51600	5100	16200	600	30600	59100	15800	0	1900	6900	2100	0	0	31100	2000	0	1600	6000
2500	0	0	0	2600	0	0	0	0	29000	0	2900	3700	0	16700	2000	7200	0	0	0	0	0	0	0	0	14600	30800	2900	0	0	0	0	0	0	0	30500	0	19600	0	29000	17300	0	0	0	2200	0	0	0	2000	0	30500	0	0	0	7900	0	0	20500	3500	0	0	800	0	0	0	0	0	0	0	2900	0	2900	0	27100	0	2900	0	0	0	0	0	5900	0	4200	0	0	0	0	0	22100	0	0	0	0	0	0	5100	33000	0	2300	2000	0	0	26900	100	2000	5100	0	0	0	0	2000	0	0	0	0	2500	3500	1800	0	0	0	0	0	1700	13200	0	0	0	1100	0	0	23000	0	0	0	2000	30500	0	0	0	0	0	0	0	2500	0	0	0	0
37100	11100	2700	18800	37200	32100	8600	20600	30100	63600	11500	37500	38300	20500	51300	36600	41800	11300	33600	14000	13100	0	9000	2000	16600	49200	65400	37500	12100	28600	14100	25100	6000	34600	0	65100	0	54200	6100	63600	51900	7600	5100	0	36800	21800	0	0	36600	1700	65100	0	30100	0	42500	10100	3800	55100	38100	2100	31000	35400	25100	4400	20100	15600	25500	0	0	37500	0	37500	11100	61700	0	37500	22100	0	4200	0	21600	40500	4000	38800	33100	22200	0	0	5100	56700	3100	0	5200	7600	14100	33500	39700	67600	4400	36900	36600	2100	33000	61500	34700	36600	39700	33600	11100	19100	12100	36600	0	3200	13300	0	37100	38100	36400	0	0	31400	8700	6000	36300	47800	3100	21100	1700	35700	0	31100	57600	11100	22200	6600	36600	65100	21800	0	7900	12900	8100	0	4200	37100	8000	100	7600	12000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
