38200	33600	18300	0	0	39300	0	17100	19500	19300	19000	0	0	6900	0	0	0	35800	0	47800	0	0	25500	2800	22600	4800	0	37800	38200	31900	20200	47800	5800	0	0	0	20200	0	10400	20200	4800	34000	14200	19100	0	0	50300	16800	0	5500	0	0	20200	3200	0	0	42800	0	5100	0	0	0	0	4500	11400	19300	13300	0	7800	6000	0	0	0	42200	47800	0	5000	0	12400	0	0	19500	3600	0	19800	0	39200	0	8500	0	2400	0	0	6900	20200	0	21800	0	0	46400	19000	11800	13900	40900	6900	0	5300	0	13200	6900	28800	0	0	44400	19300	34000	0	0	0	7800	12800	25300	26100	9000	0	26100	23800	0	7800	0	19800	0	26100	0	17800	42400	0	0	0	4300	0	20200	0	0	0	0	0	22400	20200	0
53800	49200	33900	11600	7600	54900	4900	32700	35100	34900	34600	7600	0	22500	2700	3400	2500	51400	3000	63400	0	5400	41100	18400	38200	20400	0	53400	53800	47500	35800	63400	21400	9600	1700	0	35800	9400	26000	35800	20400	49600	29800	34700	5900	12200	65900	32400	9600	21100	14400	0	35800	18800	9600	12900	58400	0	20700	0	13400	0	0	20100	27000	34900	28900	9800	23400	21600	6200	0	0	57800	63400	0	20600	0	28000	4400	10400	35100	19200	2700	35400	9400	54800	9400	24100	9400	18000	0	0	22500	35800	12400	37400	15600	0	62000	34600	27400	29500	56500	22500	14400	20900	10000	28800	22500	44400	4000	300	60000	34900	49600	0	4400	0	23400	28400	40900	41700	24600	12400	41700	39400	2000	23400	4900	35400	4300	41700	2500	33400	58000	0	1400	0	19900	0	35800	0	8400	0	0	0	38000	35800	1400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19200	14600	0	0	0	20300	0	0	500	300	0	0	0	0	0	0	0	16800	0	28800	0	0	6500	0	3600	0	0	18800	19200	12900	1200	28800	0	0	0	0	1200	0	0	1200	0	15000	0	100	0	0	31300	0	0	0	0	0	1200	0	0	0	23800	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	23200	28800	0	0	0	0	0	0	500	0	0	800	0	20200	0	0	0	0	0	0	0	1200	0	2800	0	0	27400	0	0	0	21900	0	0	0	0	0	0	9800	0	0	25400	300	15000	0	0	0	0	0	6300	7100	0	0	7100	4800	0	0	0	800	0	7100	0	0	23400	0	0	0	0	0	1200	0	0	0	0	0	3400	1200	0
26400	21800	6500	0	0	27500	0	5300	7700	7500	7200	0	0	0	0	0	0	24000	0	36000	0	0	13700	0	10800	0	0	26000	26400	20100	8400	36000	0	0	0	0	8400	0	0	8400	0	22200	2400	7300	0	0	38500	5000	0	0	0	0	8400	0	0	0	31000	0	0	0	0	0	0	0	0	7500	1500	0	0	0	0	0	0	30400	36000	0	0	0	600	0	0	7700	0	0	8000	0	27400	0	0	0	0	0	0	0	8400	0	10000	0	0	34600	7200	0	2100	29100	0	0	0	0	1400	0	17000	0	0	32600	7500	22200	0	0	0	0	1000	13500	14300	0	0	14300	12000	0	0	0	8000	0	14300	0	6000	30600	0	0	0	0	0	8400	0	0	0	0	0	10600	8400	0
24300	19700	4400	0	0	25400	0	3200	5600	5400	5100	0	0	0	0	0	0	21900	0	33900	0	0	11600	0	8700	0	0	23900	24300	18000	6300	33900	0	0	0	0	6300	0	0	6300	0	20100	300	5200	0	0	36400	2900	0	0	0	0	6300	0	0	0	28900	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	28300	33900	0	0	0	0	0	0	5600	0	0	5900	0	25300	0	0	0	0	0	0	0	6300	0	7900	0	0	32500	5100	0	0	27000	0	0	0	0	0	0	14900	0	0	30500	5400	20100	0	0	0	0	0	11400	12200	0	0	12200	9900	0	0	0	5900	0	12200	0	3900	28500	0	0	0	0	0	6300	0	0	0	0	0	8500	6300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31300	26700	11400	0	0	32400	0	10200	12600	12400	12100	0	0	0	0	0	0	28900	0	40900	0	0	18600	0	15700	0	0	30900	31300	25000	13300	40900	0	0	0	0	13300	0	3500	13300	0	27100	7300	12200	0	0	43400	9900	0	0	0	0	13300	0	0	0	35900	0	0	0	0	0	0	0	4500	12400	6400	0	900	0	0	0	0	35300	40900	0	0	0	5500	0	0	12600	0	0	12900	0	32300	0	1600	0	0	0	0	0	13300	0	14900	0	0	39500	12100	4900	7000	34000	0	0	0	0	6300	0	21900	0	0	37500	12400	27100	0	0	0	900	5900	18400	19200	2100	0	19200	16900	0	900	0	12900	0	19200	0	10900	35500	0	0	0	0	0	13300	0	0	0	0	0	15500	13300	0
39400	34800	19500	0	0	40500	0	18300	20700	20500	20200	0	0	8100	0	0	0	37000	0	49000	0	0	26700	4000	23800	6000	0	39000	39400	33100	21400	49000	7000	0	0	0	21400	0	11600	21400	6000	35200	15400	20300	0	0	51500	18000	0	6700	0	0	21400	4400	0	0	44000	0	6300	0	0	0	0	5700	12600	20500	14500	0	9000	7200	0	0	0	43400	49000	0	6200	0	13600	0	0	20700	4800	0	21000	0	40400	0	9700	0	3600	0	0	8100	21400	0	23000	1200	0	47600	20200	13000	15100	42100	8100	0	6500	0	14400	8100	30000	0	0	45600	20500	35200	0	0	0	9000	14000	26500	27300	10200	0	27300	25000	0	9000	0	21000	0	27300	0	19000	43600	0	0	0	5500	0	21400	0	0	0	0	0	23600	21400	0
32900	28300	13000	0	0	34000	0	11800	14200	14000	13700	0	0	1600	0	0	0	30500	0	42500	0	0	20200	0	17300	0	0	32500	32900	26600	14900	42500	500	0	0	0	14900	0	5100	14900	0	28700	8900	13800	0	0	45000	11500	0	200	0	0	14900	0	0	0	37500	0	0	0	0	0	0	0	6100	14000	8000	0	2500	700	0	0	0	36900	42500	0	0	0	7100	0	0	14200	0	0	14500	0	33900	0	3200	0	0	0	0	1600	14900	0	16500	0	0	41100	13700	6500	8600	35600	1600	0	0	0	7900	1600	23500	0	0	39100	14000	28700	0	0	0	2500	7500	20000	20800	3700	0	20800	18500	0	2500	0	14500	0	20800	0	12500	37100	0	0	0	0	0	14900	0	0	0	0	0	17100	14900	0
43800	39200	23900	1600	0	44900	0	22700	25100	24900	24600	0	0	12500	0	0	0	41400	0	53400	0	0	31100	8400	28200	10400	0	43400	43800	37500	25800	53400	11400	0	0	0	25800	0	16000	25800	10400	39600	19800	24700	0	2200	55900	22400	0	11100	4400	0	25800	8800	0	2900	48400	0	10700	0	3400	0	0	10100	17000	24900	18900	0	13400	11600	0	0	0	47800	53400	0	10600	0	18000	0	400	25100	9200	0	25400	0	44800	0	14100	0	8000	0	0	12500	25800	2400	27400	5600	0	52000	24600	17400	19500	46500	12500	4400	10900	0	18800	12500	34400	0	0	50000	24900	39600	0	0	0	13400	18400	30900	31700	14600	2400	31700	29400	0	13400	0	25400	0	31700	0	23400	48000	0	0	0	9900	0	25800	0	0	0	0	0	28000	25800	0
25000	20400	5100	0	0	26100	0	3900	6300	6100	5800	0	0	0	0	0	0	22600	0	34600	0	0	12300	0	9400	0	0	24600	25000	18700	7000	34600	0	0	0	0	7000	0	0	7000	0	20800	1000	5900	0	0	37100	3600	0	0	0	0	7000	0	0	0	29600	0	0	0	0	0	0	0	0	6100	100	0	0	0	0	0	0	29000	34600	0	0	0	0	0	0	6300	0	0	6600	0	26000	0	0	0	0	0	0	0	7000	0	8600	0	0	33200	5800	0	700	27700	0	0	0	0	0	0	15600	0	0	31200	6100	20800	0	0	0	0	0	12100	12900	0	0	12900	10600	0	0	0	6600	0	12900	0	4600	29200	0	0	0	0	0	7000	0	0	0	0	0	9200	7000	0
31300	26700	11400	0	0	32400	0	10200	12600	12400	12100	0	0	0	0	0	0	28900	0	40900	0	0	18600	0	15700	0	0	30900	31300	25000	13300	40900	0	0	0	0	13300	0	3500	13300	0	27100	7300	12200	0	0	43400	9900	0	0	0	0	13300	0	0	0	35900	0	0	0	0	0	0	0	4500	12400	6400	0	900	0	0	0	0	35300	40900	0	0	0	5500	0	0	12600	0	0	12900	0	32300	0	1600	0	0	0	0	0	13300	0	14900	0	0	39500	12100	4900	7000	34000	0	0	0	0	6300	0	21900	0	0	37500	12400	27100	0	0	0	900	5900	18400	19200	2100	0	19200	16900	0	900	0	12900	0	19200	0	10900	35500	0	0	0	0	0	13300	0	0	0	0	0	15500	13300	0
9400	4800	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	7000	0	19000	0	0	0	0	0	0	0	9000	9400	3100	0	19000	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	19000	0	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	12100	0	0	0	0	0	0	0	0	0	15600	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49800	45200	29900	7600	3600	50900	900	28700	31100	30900	30600	3600	0	18500	0	0	0	47400	0	59400	0	1400	37100	14400	34200	16400	0	49400	49800	43500	31800	59400	17400	5600	0	0	31800	5400	22000	31800	16400	45600	25800	30700	1900	8200	61900	28400	5600	17100	10400	0	31800	14800	5600	8900	54400	0	16700	0	9400	0	0	16100	23000	30900	24900	5800	19400	17600	2200	0	0	53800	59400	0	16600	0	24000	400	6400	31100	15200	0	31400	5400	50800	5400	20100	5400	14000	0	0	18500	31800	8400	33400	11600	0	58000	30600	23400	25500	52500	18500	10400	16900	6000	24800	18500	40400	0	0	56000	30900	45600	0	400	0	19400	24400	36900	37700	20600	8400	37700	35400	0	19400	900	31400	300	37700	0	29400	54000	0	0	0	15900	0	31800	0	4400	0	0	0	34000	31800	0
53500	48900	33600	11300	7300	54600	4600	32400	34800	34600	34300	7300	0	22200	2400	3100	2200	51100	2700	63100	0	5100	40800	18100	37900	20100	0	53100	53500	47200	35500	63100	21100	9300	1400	0	35500	9100	25700	35500	20100	49300	29500	34400	5600	11900	65600	32100	9300	20800	14100	0	35500	18500	9300	12600	58100	0	20400	0	13100	0	0	19800	26700	34600	28600	9500	23100	21300	5900	0	0	57500	63100	0	20300	0	27700	4100	10100	34800	18900	2400	35100	9100	54500	9100	23800	9100	17700	0	0	22200	35500	12100	37100	15300	0	61700	34300	27100	29200	56200	22200	14100	20600	9700	28500	22200	44100	3700	0	59700	34600	49300	0	4100	0	23100	28100	40600	41400	24300	12100	41400	39100	1700	23100	4600	35100	4000	41400	2200	33100	57700	0	1100	0	19600	0	35500	0	8100	0	0	0	37700	35500	1100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18900	14300	0	0	0	20000	0	0	200	0	0	0	0	0	0	0	0	16500	0	28500	0	0	6200	0	3300	0	0	18500	18900	12600	900	28500	0	0	0	0	900	0	0	900	0	14700	0	0	0	0	31000	0	0	0	0	0	900	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22900	28500	0	0	0	0	0	0	200	0	0	500	0	19900	0	0	0	0	0	0	0	900	0	2500	0	0	27100	0	0	0	21600	0	0	0	0	0	0	9500	0	0	25100	0	14700	0	0	0	0	0	6000	6800	0	0	6800	4500	0	0	0	500	0	6800	0	0	23100	0	0	0	0	0	900	0	0	0	0	0	3100	900	0
4200	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	1800	0	13800	0	0	0	0	0	0	0	3800	4200	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	13800	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	6900	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64700	60100	44800	22500	18500	65800	15800	43600	46000	45800	45500	18500	7900	33400	13600	14300	13400	62300	13900	74300	0	16300	52000	29300	49100	31300	3700	64300	64700	58400	46700	74300	32300	20500	12600	3700	46700	20300	36900	46700	31300	60500	40700	45600	16800	23100	76800	43300	20500	32000	25300	3300	46700	29700	20500	23800	69300	3800	31600	0	24300	10900	0	31000	37900	45800	39800	20700	34300	32500	17100	7900	0	68700	74300	7900	31500	2900	38900	15300	21300	46000	30100	13600	46300	20300	65700	20300	35000	20300	28900	0	5600	33400	46700	23300	48300	26500	10900	72900	45500	38300	40400	67400	33400	25300	31800	20900	39700	33400	55300	14900	11200	70900	45800	60500	0	15300	0	34300	39300	51800	52600	35500	23300	52600	50300	12900	34300	15800	46300	15200	52600	13400	44300	68900	0	12300	0	30800	0	46700	10900	19300	0	10900	8500	48900	46700	12300
49400	44800	29500	7200	3200	50500	500	28300	30700	30500	30200	3200	0	18100	0	0	0	47000	0	59000	0	1000	36700	14000	33800	16000	0	49000	49400	43100	31400	59000	17000	5200	0	0	31400	5000	21600	31400	16000	45200	25400	30300	1500	7800	61500	28000	5200	16700	10000	0	31400	14400	5200	8500	54000	0	16300	0	9000	0	0	15700	22600	30500	24500	5400	19000	17200	1800	0	0	53400	59000	0	16200	0	23600	0	6000	30700	14800	0	31000	5000	50400	5000	19700	5000	13600	0	0	18100	31400	8000	33000	11200	0	57600	30200	23000	25100	52100	18100	10000	16500	5600	24400	18100	40000	0	0	55600	30500	45200	0	0	0	19000	24000	36500	37300	20200	8000	37300	35000	0	19000	500	31000	0	37300	0	29000	53600	0	0	0	15500	0	31400	0	4000	0	0	0	33600	31400	0
73600	69000	53700	31400	27400	74700	24700	52500	54900	54700	54400	27400	16800	42300	22500	23200	22300	71200	22800	83200	2200	25200	60900	38200	58000	40200	12600	73200	73600	67300	55600	83200	41200	29400	21500	12600	55600	29200	45800	55600	40200	69400	49600	54500	25700	32000	85700	52200	29400	40900	34200	12200	55600	38600	29400	32700	78200	12700	40500	0	33200	19800	2600	39900	46800	54700	48700	29600	43200	41400	26000	16800	1000	77600	83200	16800	40400	11800	47800	24200	30200	54900	39000	22500	55200	29200	74600	29200	43900	29200	37800	1000	14500	42300	55600	32200	57200	35400	19800	81800	54400	47200	49300	76300	42300	34200	40700	29800	48600	42300	64200	23800	20100	79800	54700	69400	8900	24200	0	43200	48200	60700	61500	44400	32200	61500	59200	21800	43200	24700	55200	24100	61500	22300	53200	77800	7000	21200	6400	39700	0	55600	19800	28200	0	19800	17400	57800	55600	21200
30400	25800	10500	0	0	31500	0	9300	11700	11500	11200	0	0	0	0	0	0	28000	0	40000	0	0	17700	0	14800	0	0	30000	30400	24100	12400	40000	0	0	0	0	12400	0	2600	12400	0	26200	6400	11300	0	0	42500	9000	0	0	0	0	12400	0	0	0	35000	0	0	0	0	0	0	0	3600	11500	5500	0	0	0	0	0	0	34400	40000	0	0	0	4600	0	0	11700	0	0	12000	0	31400	0	700	0	0	0	0	0	12400	0	14000	0	0	38600	11200	4000	6100	33100	0	0	0	0	5400	0	21000	0	0	36600	11500	26200	0	0	0	0	5000	17500	18300	1200	0	18300	16000	0	0	0	12000	0	18300	0	10000	34600	0	0	0	0	0	12400	0	0	0	0	0	14600	12400	0
25400	20800	5500	0	0	26500	0	4300	6700	6500	6200	0	0	0	0	0	0	23000	0	35000	0	0	12700	0	9800	0	0	25000	25400	19100	7400	35000	0	0	0	0	7400	0	0	7400	0	21200	1400	6300	0	0	37500	4000	0	0	0	0	7400	0	0	0	30000	0	0	0	0	0	0	0	0	6500	500	0	0	0	0	0	0	29400	35000	0	0	0	0	0	0	6700	0	0	7000	0	26400	0	0	0	0	0	0	0	7400	0	9000	0	0	33600	6200	0	1100	28100	0	0	0	0	400	0	16000	0	0	31600	6500	21200	0	0	0	0	0	12500	13300	0	0	13300	11000	0	0	0	7000	0	13300	0	5000	29600	0	0	0	0	0	7400	0	0	0	0	0	9600	7400	0
12900	8300	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	10500	0	22500	0	0	200	0	0	0	0	12500	12900	6600	0	22500	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	22500	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	21100	0	0	0	15600	0	0	0	0	0	0	3500	0	0	19100	0	8700	0	0	0	0	0	0	800	0	0	800	0	0	0	0	0	0	800	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12100	7500	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	9700	0	21700	0	0	0	0	0	0	0	11700	12100	5800	0	21700	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	24200	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	21700	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	0	14800	0	0	0	0	0	0	2700	0	0	18300	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29200	24600	9300	0	0	30300	0	8100	10500	10300	10000	0	0	0	0	0	0	26800	0	38800	0	0	16500	0	13600	0	0	28800	29200	22900	11200	38800	0	0	0	0	11200	0	1400	11200	0	25000	5200	10100	0	0	41300	7800	0	0	0	0	11200	0	0	0	33800	0	0	0	0	0	0	0	2400	10300	4300	0	0	0	0	0	0	33200	38800	0	0	0	3400	0	0	10500	0	0	10800	0	30200	0	0	0	0	0	0	0	11200	0	12800	0	0	37400	10000	2800	4900	31900	0	0	0	0	4200	0	19800	0	0	35400	10300	25000	0	0	0	0	3800	16300	17100	0	0	17100	14800	0	0	0	10800	0	17100	0	8800	33400	0	0	0	0	0	11200	0	0	0	0	0	13400	11200	0
41400	36800	21500	0	0	42500	0	20300	22700	22500	22200	0	0	10100	0	0	0	39000	0	51000	0	0	28700	6000	25800	8000	0	41000	41400	35100	23400	51000	9000	0	0	0	23400	0	13600	23400	8000	37200	17400	22300	0	0	53500	20000	0	8700	2000	0	23400	6400	0	500	46000	0	8300	0	1000	0	0	7700	14600	22500	16500	0	11000	9200	0	0	0	45400	51000	0	8200	0	15600	0	0	22700	6800	0	23000	0	42400	0	11700	0	5600	0	0	10100	23400	0	25000	3200	0	49600	22200	15000	17100	44100	10100	2000	8500	0	16400	10100	32000	0	0	47600	22500	37200	0	0	0	11000	16000	28500	29300	12200	0	29300	27000	0	11000	0	23000	0	29300	0	21000	45600	0	0	0	7500	0	23400	0	0	0	0	0	25600	23400	0
12100	7500	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	9700	0	21700	0	0	0	0	0	0	0	11700	12100	5800	0	21700	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	24200	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	21700	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	0	14800	0	0	0	0	0	0	2700	0	0	18300	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14400	9800	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	12000	0	24000	0	0	1700	0	0	0	0	14000	14400	8100	0	24000	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	26500	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	24000	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	17100	0	0	0	0	0	0	5000	0	0	20600	0	10200	0	0	0	0	0	1500	2300	0	0	2300	0	0	0	0	0	0	2300	0	0	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51800	47200	31900	9600	5600	52900	2900	30700	33100	32900	32600	5600	0	20500	700	1400	500	49400	1000	61400	0	3400	39100	16400	36200	18400	0	51400	51800	45500	33800	61400	19400	7600	0	0	33800	7400	24000	33800	18400	47600	27800	32700	3900	10200	63900	30400	7600	19100	12400	0	33800	16800	7600	10900	56400	0	18700	0	11400	0	0	18100	25000	32900	26900	7800	21400	19600	4200	0	0	55800	61400	0	18600	0	26000	2400	8400	33100	17200	700	33400	7400	52800	7400	22100	7400	16000	0	0	20500	33800	10400	35400	13600	0	60000	32600	25400	27500	54500	20500	12400	18900	8000	26800	20500	42400	2000	0	58000	32900	47600	0	2400	0	21400	26400	38900	39700	22600	10400	39700	37400	0	21400	2900	33400	2300	39700	500	31400	56000	0	0	0	17900	0	33800	0	6400	0	0	0	36000	33800	0
30400	25800	10500	0	0	31500	0	9300	11700	11500	11200	0	0	0	0	0	0	28000	0	40000	0	0	17700	0	14800	0	0	30000	30400	24100	12400	40000	0	0	0	0	12400	0	2600	12400	0	26200	6400	11300	0	0	42500	9000	0	0	0	0	12400	0	0	0	35000	0	0	0	0	0	0	0	3600	11500	5500	0	0	0	0	0	0	34400	40000	0	0	0	4600	0	0	11700	0	0	12000	0	31400	0	700	0	0	0	0	0	12400	0	14000	0	0	38600	11200	4000	6100	33100	0	0	0	0	5400	0	21000	0	0	36600	11500	26200	0	0	0	0	5000	17500	18300	1200	0	18300	16000	0	0	0	12000	0	18300	0	10000	34600	0	0	0	0	0	12400	0	0	0	0	0	14600	12400	0
48900	44300	29000	6700	2700	50000	0	27800	30200	30000	29700	2700	0	17600	0	0	0	46500	0	58500	0	500	36200	13500	33300	15500	0	48500	48900	42600	30900	58500	16500	4700	0	0	30900	4500	21100	30900	15500	44700	24900	29800	1000	7300	61000	27500	4700	16200	9500	0	30900	13900	4700	8000	53500	0	15800	0	8500	0	0	15200	22100	30000	24000	4900	18500	16700	1300	0	0	52900	58500	0	15700	0	23100	0	5500	30200	14300	0	30500	4500	49900	4500	19200	4500	13100	0	0	17600	30900	7500	32500	10700	0	57100	29700	22500	24600	51600	17600	9500	16000	5100	23900	17600	39500	0	0	55100	30000	44700	0	0	0	18500	23500	36000	36800	19700	7500	36800	34500	0	18500	0	30500	0	36800	0	28500	53100	0	0	0	15000	0	30900	0	3500	0	0	0	33100	30900	0
18400	13800	0	0	0	19500	0	0	0	0	0	0	0	0	0	0	0	16000	0	28000	0	0	5700	0	2800	0	0	18000	18400	12100	400	28000	0	0	0	0	400	0	0	400	0	14200	0	0	0	0	30500	0	0	0	0	0	400	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	28000	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	0	400	0	2000	0	0	26600	0	0	0	21100	0	0	0	0	0	0	9000	0	0	24600	0	14200	0	0	0	0	0	5500	6300	0	0	6300	4000	0	0	0	0	0	6300	0	0	22600	0	0	0	0	0	400	0	0	0	0	0	2600	400	0
49500	44900	29600	7300	3300	50600	600	28400	30800	30600	30300	3300	0	18200	0	0	0	47100	0	59100	0	1100	36800	14100	33900	16100	0	49100	49500	43200	31500	59100	17100	5300	0	0	31500	5100	21700	31500	16100	45300	25500	30400	1600	7900	61600	28100	5300	16800	10100	0	31500	14500	5300	8600	54100	0	16400	0	9100	0	0	15800	22700	30600	24600	5500	19100	17300	1900	0	0	53500	59100	0	16300	0	23700	100	6100	30800	14900	0	31100	5100	50500	5100	19800	5100	13700	0	0	18200	31500	8100	33100	11300	0	57700	30300	23100	25200	52200	18200	10100	16600	5700	24500	18200	40100	0	0	55700	30600	45300	0	100	0	19100	24100	36600	37400	20300	8100	37400	35100	0	19100	600	31100	0	37400	0	29100	53700	0	0	0	15600	0	31500	0	4100	0	0	0	33700	31500	0
12100	7500	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	9700	0	21700	0	0	0	0	0	0	0	11700	12100	5800	0	21700	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	24200	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	21700	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	0	14800	0	0	0	0	0	0	2700	0	0	18300	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51300	46700	31400	9100	5100	52400	2400	30200	32600	32400	32100	5100	0	20000	200	900	0	48900	500	60900	0	2900	38600	15900	35700	17900	0	50900	51300	45000	33300	60900	18900	7100	0	0	33300	6900	23500	33300	17900	47100	27300	32200	3400	9700	63400	29900	7100	18600	11900	0	33300	16300	7100	10400	55900	0	18200	0	10900	0	0	17600	24500	32400	26400	7300	20900	19100	3700	0	0	55300	60900	0	18100	0	25500	1900	7900	32600	16700	200	32900	6900	52300	6900	21600	6900	15500	0	0	20000	33300	9900	34900	13100	0	59500	32100	24900	27000	54000	20000	11900	18400	7500	26300	20000	41900	1500	0	57500	32400	47100	0	1900	0	20900	25900	38400	39200	22100	9900	39200	36900	0	20900	2400	32900	1800	39200	0	30900	55500	0	0	0	17400	0	33300	0	5900	0	0	0	35500	33300	0
20400	15800	500	0	0	21500	0	0	1700	1500	1200	0	0	0	0	0	0	18000	0	30000	0	0	7700	0	4800	0	0	20000	20400	14100	2400	30000	0	0	0	0	2400	0	0	2400	0	16200	0	1300	0	0	32500	0	0	0	0	0	2400	0	0	0	25000	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	24400	30000	0	0	0	0	0	0	1700	0	0	2000	0	21400	0	0	0	0	0	0	0	2400	0	4000	0	0	28600	1200	0	0	23100	0	0	0	0	0	0	11000	0	0	26600	1500	16200	0	0	0	0	0	7500	8300	0	0	8300	6000	0	0	0	2000	0	8300	0	0	24600	0	0	0	0	0	2400	0	0	0	0	0	4600	2400	0
