62700	21200	17100	0	0	56700	21700	69400	10700	0	25200	52800	51800	61500	0	24100	1000	20600	39000	10700	19700	70700	61300	29200	34700	73600	23200	0	49800	18400	33500	57800	23200	64500	55600	15900	50000	51100	83200	21200	29400	50200	12200	21200	32100	2600	83200	18800	83200	23300	55200	39900	61200	21700	21900	7100	39700	47200	26200	63900	55600	22500	26000	54400	64500	81300	6800	12600	55200	43600	32100	68200	20800	55700	53500	18200	21500	50200	33200	21000	83200	43400	54400	61200	46700	83200	55600	83200	59700	21200	50200	54900	44700	7000	64800	67300	16800	12200	51600	21200	22500	23300	32200	28200	0	41400	24700	20800	55600	40500	56200	28200	63700	20200	58200	55600	32200	12200	49400	12600	14500	24700	32200	0	0	26500	46700	47400	83200	32800	33300	56600	29200	32200	55200	40600	25700	55600	44700	8200	24700	37600	83200	59200	53200	40900	50200	64200	45200	78200
62700	21200	17100	0	0	56700	21700	69400	10700	0	25200	52800	51800	61500	0	24100	1000	20600	39000	10700	19700	70700	61300	29200	34700	73600	23200	0	49800	18400	33500	57800	23200	64500	55600	15900	50000	51100	83200	21200	29400	50200	12200	21200	32100	2600	83200	18800	83200	23300	55200	39900	61200	21700	21900	7100	39700	47200	26200	63900	55600	22500	26000	54400	64500	81300	6800	12600	55200	43600	32100	68200	20800	55700	53500	18200	21500	50200	33200	21000	83200	43400	54400	61200	46700	83200	55600	83200	59700	21200	50200	54900	44700	7000	64800	67300	16800	12200	51600	21200	22500	23300	32200	28200	0	41400	24700	20800	55600	40500	56200	28200	63700	20200	58200	55600	32200	12200	49400	12600	14500	24700	32200	0	0	26500	46700	47400	83200	32800	33300	56600	29200	32200	55200	40600	25700	55600	44700	8200	24700	37600	83200	59200	53200	40900	50200	64200	45200	78200
36200	0	0	0	0	30200	0	42900	0	0	0	26300	25300	35000	0	0	0	0	12500	0	0	44200	34800	2700	8200	47100	0	0	23300	0	7000	31300	0	38000	29100	0	23500	24600	56700	0	2900	23700	0	0	5600	0	56700	0	56700	0	28700	13400	34700	0	0	0	13200	20700	0	37400	29100	0	0	27900	38000	54800	0	0	28700	17100	5600	41700	0	29200	27000	0	0	23700	6700	0	56700	16900	27900	34700	20200	56700	29100	56700	33200	0	23700	28400	18200	0	38300	40800	0	0	25100	0	0	0	5700	1700	0	14900	0	0	29100	14000	29700	1700	37200	0	31700	29100	5700	0	22900	0	0	0	5700	0	0	0	20200	20900	56700	6300	6800	30100	2700	5700	28700	14100	0	29100	18200	0	0	11100	56700	32700	26700	14400	23700	37700	18700	51700
16000	0	0	0	0	10000	0	22700	0	0	0	6100	5100	14800	0	0	0	0	0	0	0	24000	14600	0	0	26900	0	0	3100	0	0	11100	0	17800	8900	0	3300	4400	36500	0	0	3500	0	0	0	0	36500	0	36500	0	8500	0	14500	0	0	0	0	500	0	17200	8900	0	0	7700	17800	34600	0	0	8500	0	0	21500	0	9000	6800	0	0	3500	0	0	36500	0	7700	14500	0	36500	8900	36500	13000	0	3500	8200	0	0	18100	20600	0	0	4900	0	0	0	0	0	0	0	0	0	8900	0	9500	0	17000	0	11500	8900	0	0	2700	0	0	0	0	0	0	0	0	700	36500	0	0	9900	0	0	8500	0	0	8900	0	0	0	0	36500	12500	6500	0	3500	17500	0	31500
15300	0	0	0	0	9300	0	22000	0	0	0	5400	4400	14100	0	0	0	0	0	0	0	23300	13900	0	0	26200	0	0	2400	0	0	10400	0	17100	8200	0	2600	3700	35800	0	0	2800	0	0	0	0	35800	0	35800	0	7800	0	13800	0	0	0	0	0	0	16500	8200	0	0	7000	17100	33900	0	0	7800	0	0	20800	0	8300	6100	0	0	2800	0	0	35800	0	7000	13800	0	35800	8200	35800	12300	0	2800	7500	0	0	17400	19900	0	0	4200	0	0	0	0	0	0	0	0	0	8200	0	8800	0	16300	0	10800	8200	0	0	2000	0	0	0	0	0	0	0	0	0	35800	0	0	9200	0	0	7800	0	0	8200	0	0	0	0	35800	11800	5800	0	2800	16800	0	30800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29900	0	0	0	0	23900	0	36600	0	0	0	20000	19000	28700	0	0	0	0	6200	0	0	37900	28500	0	1900	40800	0	0	17000	0	700	25000	0	31700	22800	0	17200	18300	50400	0	0	17400	0	0	0	0	50400	0	50400	0	22400	7100	28400	0	0	0	6900	14400	0	31100	22800	0	0	21600	31700	48500	0	0	22400	10800	0	35400	0	22900	20700	0	0	17400	400	0	50400	10600	21600	28400	13900	50400	22800	50400	26900	0	17400	22100	11900	0	32000	34500	0	0	18800	0	0	0	0	0	0	8600	0	0	22800	7700	23400	0	30900	0	25400	22800	0	0	16600	0	0	0	0	0	0	0	13900	14600	50400	0	500	23800	0	0	22400	7800	0	22800	11900	0	0	4800	50400	26400	20400	8100	17400	31400	12400	45400
29400	0	0	0	0	23400	0	36100	0	0	0	19500	18500	28200	0	0	0	0	5700	0	0	37400	28000	0	1400	40300	0	0	16500	0	200	24500	0	31200	22300	0	16700	17800	49900	0	0	16900	0	0	0	0	49900	0	49900	0	21900	6600	27900	0	0	0	6400	13900	0	30600	22300	0	0	21100	31200	48000	0	0	21900	10300	0	34900	0	22400	20200	0	0	16900	0	0	49900	10100	21100	27900	13400	49900	22300	49900	26400	0	16900	21600	11400	0	31500	34000	0	0	18300	0	0	0	0	0	0	8100	0	0	22300	7200	22900	0	30400	0	24900	22300	0	0	16100	0	0	0	0	0	0	0	13400	14100	49900	0	0	23300	0	0	21900	7300	0	22300	11400	0	0	4300	49900	25900	19900	7600	16900	30900	11900	44900
6100	0	0	0	0	100	0	12800	0	0	0	0	0	4900	0	0	0	0	0	0	0	14100	4700	0	0	17000	0	0	0	0	0	1200	0	7900	0	0	0	0	26600	0	0	0	0	0	0	0	26600	0	26600	0	0	0	4600	0	0	0	0	0	0	7300	0	0	0	0	7900	24700	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	26600	0	0	4600	0	26600	0	26600	3100	0	0	0	0	0	8200	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	2600	0	0	0	7600	0	21600
33500	0	0	0	0	27500	0	40200	0	0	0	23600	22600	32300	0	0	0	0	9800	0	0	41500	32100	0	5500	44400	0	0	20600	0	4300	28600	0	35300	26400	0	20800	21900	54000	0	200	21000	0	0	2900	0	54000	0	54000	0	26000	10700	32000	0	0	0	10500	18000	0	34700	26400	0	0	25200	35300	52100	0	0	26000	14400	2900	39000	0	26500	24300	0	0	21000	4000	0	54000	14200	25200	32000	17500	54000	26400	54000	30500	0	21000	25700	15500	0	35600	38100	0	0	22400	0	0	0	3000	0	0	12200	0	0	26400	11300	27000	0	34500	0	29000	26400	3000	0	20200	0	0	0	3000	0	0	0	17500	18200	54000	3600	4100	27400	0	3000	26000	11400	0	26400	15500	0	0	8400	54000	30000	24000	11700	21000	35000	16000	49000
30500	0	0	0	0	24500	0	37200	0	0	0	20600	19600	29300	0	0	0	0	6800	0	0	38500	29100	0	2500	41400	0	0	17600	0	1300	25600	0	32300	23400	0	17800	18900	51000	0	0	18000	0	0	0	0	51000	0	51000	0	23000	7700	29000	0	0	0	7500	15000	0	31700	23400	0	0	22200	32300	49100	0	0	23000	11400	0	36000	0	23500	21300	0	0	18000	1000	0	51000	11200	22200	29000	14500	51000	23400	51000	27500	0	18000	22700	12500	0	32600	35100	0	0	19400	0	0	0	0	0	0	9200	0	0	23400	8300	24000	0	31500	0	26000	23400	0	0	17200	0	0	0	0	0	0	0	14500	15200	51000	600	1100	24400	0	0	23000	8400	0	23400	12500	0	0	5400	51000	27000	21000	8700	18000	32000	13000	46000
7500	0	0	0	0	1500	0	14200	0	0	0	0	0	6300	0	0	0	0	0	0	0	15500	6100	0	0	18400	0	0	0	0	0	2600	0	9300	400	0	0	0	28000	0	0	0	0	0	0	0	28000	0	28000	0	0	0	6000	0	0	0	0	0	0	8700	400	0	0	0	9300	26100	0	0	0	0	0	13000	0	500	0	0	0	0	0	0	28000	0	0	6000	0	28000	400	28000	4500	0	0	0	0	0	9600	12100	0	0	0	0	0	0	0	0	0	0	0	0	400	0	1000	0	8500	0	3000	400	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	1400	0	0	0	0	0	400	0	0	0	0	28000	4000	0	0	0	9000	0	23000
22100	0	0	0	0	16100	0	28800	0	0	0	12200	11200	20900	0	0	0	0	0	0	0	30100	20700	0	0	33000	0	0	9200	0	0	17200	0	23900	15000	0	9400	10500	42600	0	0	9600	0	0	0	0	42600	0	42600	0	14600	0	20600	0	0	0	0	6600	0	23300	15000	0	0	13800	23900	40700	0	0	14600	3000	0	27600	0	15100	12900	0	0	9600	0	0	42600	2800	13800	20600	6100	42600	15000	42600	19100	0	9600	14300	4100	0	24200	26700	0	0	11000	0	0	0	0	0	0	800	0	0	15000	0	15600	0	23100	0	17600	15000	0	0	8800	0	0	0	0	0	0	0	6100	6800	42600	0	0	16000	0	0	14600	0	0	15000	4100	0	0	0	42600	18600	12600	300	9600	23600	4600	37600
37000	0	0	0	0	31000	0	43700	0	0	0	27100	26100	35800	0	0	0	0	13300	0	0	45000	35600	3500	9000	47900	0	0	24100	0	7800	32100	0	38800	29900	0	24300	25400	57500	0	3700	24500	0	0	6400	0	57500	0	57500	0	29500	14200	35500	0	0	0	14000	21500	500	38200	29900	0	300	28700	38800	55600	0	0	29500	17900	6400	42500	0	30000	27800	0	0	24500	7500	0	57500	17700	28700	35500	21000	57500	29900	57500	34000	0	24500	29200	19000	0	39100	41600	0	0	25900	0	0	0	6500	2500	0	15700	0	0	29900	14800	30500	2500	38000	0	32500	29900	6500	0	23700	0	0	0	6500	0	0	800	21000	21700	57500	7100	7600	30900	3500	6500	29500	14900	0	29900	19000	0	0	11900	57500	33500	27500	15200	24500	38500	19500	52500
7100	0	0	0	0	1100	0	13800	0	0	0	0	0	5900	0	0	0	0	0	0	0	15100	5700	0	0	18000	0	0	0	0	0	2200	0	8900	0	0	0	0	27600	0	0	0	0	0	0	0	27600	0	27600	0	0	0	5600	0	0	0	0	0	0	8300	0	0	0	0	8900	25700	0	0	0	0	0	12600	0	100	0	0	0	0	0	0	27600	0	0	5600	0	27600	0	27600	4100	0	0	0	0	0	9200	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	8100	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	1000	0	0	0	0	0	0	0	0	0	0	27600	3600	0	0	0	8600	0	22600
18000	0	0	0	0	12000	0	24700	0	0	0	8100	7100	16800	0	0	0	0	0	0	0	26000	16600	0	0	28900	0	0	5100	0	0	13100	0	19800	10900	0	5300	6400	38500	0	0	5500	0	0	0	0	38500	0	38500	0	10500	0	16500	0	0	0	0	2500	0	19200	10900	0	0	9700	19800	36600	0	0	10500	0	0	23500	0	11000	8800	0	0	5500	0	0	38500	0	9700	16500	2000	38500	10900	38500	15000	0	5500	10200	0	0	20100	22600	0	0	6900	0	0	0	0	0	0	0	0	0	10900	0	11500	0	19000	0	13500	10900	0	0	4700	0	0	0	0	0	0	0	2000	2700	38500	0	0	11900	0	0	10500	0	0	10900	0	0	0	0	38500	14500	8500	0	5500	19500	500	33500
54500	13000	8900	0	0	48500	13500	61200	2500	0	17000	44600	43600	53300	0	15900	0	12400	30800	2500	11500	62500	53100	21000	26500	65400	15000	0	41600	10200	25300	49600	15000	56300	47400	7700	41800	42900	75000	13000	21200	42000	4000	13000	23900	0	75000	10600	75000	15100	47000	31700	53000	13500	13700	0	31500	39000	18000	55700	47400	14300	17800	46200	56300	73100	0	4400	47000	35400	23900	60000	12600	47500	45300	10000	13300	42000	25000	12800	75000	35200	46200	53000	38500	75000	47400	75000	51500	13000	42000	46700	36500	0	56600	59100	8600	4000	43400	13000	14300	15100	24000	20000	0	33200	16500	12600	47400	32300	48000	20000	55500	12000	50000	47400	24000	4000	41200	4400	6300	16500	24000	0	0	18300	38500	39200	75000	24600	25100	48400	21000	24000	47000	32400	17500	47400	36500	0	16500	29400	75000	51000	45000	32700	42000	56000	37000	70000
38000	0	0	0	0	32000	0	44700	0	0	500	28100	27100	36800	0	0	0	0	14300	0	0	46000	36600	4500	10000	48900	0	0	25100	0	8800	33100	0	39800	30900	0	25300	26400	58500	0	4700	25500	0	0	7400	0	58500	0	58500	0	30500	15200	36500	0	0	0	15000	22500	1500	39200	30900	0	1300	29700	39800	56600	0	0	30500	18900	7400	43500	0	31000	28800	0	0	25500	8500	0	58500	18700	29700	36500	22000	58500	30900	58500	35000	0	25500	30200	20000	0	40100	42600	0	0	26900	0	0	0	7500	3500	0	16700	0	0	30900	15800	31500	3500	39000	0	33500	30900	7500	0	24700	0	0	0	7500	0	0	1800	22000	22700	58500	8100	8600	31900	4500	7500	30500	15900	1000	30900	20000	0	0	12900	58500	34500	28500	16200	25500	39500	20500	53500
25100	0	0	0	0	19100	0	31800	0	0	0	15200	14200	23900	0	0	0	0	1400	0	0	33100	23700	0	0	36000	0	0	12200	0	0	20200	0	26900	18000	0	12400	13500	45600	0	0	12600	0	0	0	0	45600	0	45600	0	17600	2300	23600	0	0	0	2100	9600	0	26300	18000	0	0	16800	26900	43700	0	0	17600	6000	0	30600	0	18100	15900	0	0	12600	0	0	45600	5800	16800	23600	9100	45600	18000	45600	22100	0	12600	17300	7100	0	27200	29700	0	0	14000	0	0	0	0	0	0	3800	0	0	18000	2900	18600	0	26100	0	20600	18000	0	0	11800	0	0	0	0	0	0	0	9100	9800	45600	0	0	19000	0	0	17600	3000	0	18000	7100	0	0	0	45600	21600	15600	3300	12600	26600	7600	40600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	0	10200	0	0	0	0	0	2300	0	0	0	0	0	0	0	11500	2100	0	0	14400	0	0	0	0	0	0	0	5300	0	0	0	0	24000	0	0	0	0	0	0	0	24000	0	24000	0	0	0	2000	0	0	0	0	0	0	4700	0	0	0	0	5300	22100	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	24000	0	0	2000	0	24000	0	24000	500	0	0	0	0	0	5600	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	5000	0	19000
9500	0	0	0	0	3500	0	16200	0	0	0	0	0	8300	0	0	0	0	0	0	0	17500	8100	0	0	20400	0	0	0	0	0	4600	0	11300	2400	0	0	0	30000	0	0	0	0	0	0	0	30000	0	30000	0	2000	0	8000	0	0	0	0	0	0	10700	2400	0	0	1200	11300	28100	0	0	2000	0	0	15000	0	2500	300	0	0	0	0	0	30000	0	1200	8000	0	30000	2400	30000	6500	0	0	1700	0	0	11600	14100	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	3000	0	10500	0	5000	2400	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	3400	0	0	2000	0	0	2400	0	0	0	0	30000	6000	0	0	0	11000	0	25000
21800	0	0	0	0	15800	0	28500	0	0	0	11900	10900	20600	0	0	0	0	0	0	0	29800	20400	0	0	32700	0	0	8900	0	0	16900	0	23600	14700	0	9100	10200	42300	0	0	9300	0	0	0	0	42300	0	42300	0	14300	0	20300	0	0	0	0	6300	0	23000	14700	0	0	13500	23600	40400	0	0	14300	2700	0	27300	0	14800	12600	0	0	9300	0	0	42300	2500	13500	20300	5800	42300	14700	42300	18800	0	9300	14000	3800	0	23900	26400	0	0	10700	0	0	0	0	0	0	500	0	0	14700	0	15300	0	22800	0	17300	14700	0	0	8500	0	0	0	0	0	0	0	5800	6500	42300	0	0	15700	0	0	14300	0	0	14700	3800	0	0	0	42300	18300	12300	0	9300	23300	4300	37300
12500	0	0	0	0	6500	0	19200	0	0	0	2600	1600	11300	0	0	0	0	0	0	0	20500	11100	0	0	23400	0	0	0	0	0	7600	0	14300	5400	0	0	900	33000	0	0	0	0	0	0	0	33000	0	33000	0	5000	0	11000	0	0	0	0	0	0	13700	5400	0	0	4200	14300	31100	0	0	5000	0	0	18000	0	5500	3300	0	0	0	0	0	33000	0	4200	11000	0	33000	5400	33000	9500	0	0	4700	0	0	14600	17100	0	0	1400	0	0	0	0	0	0	0	0	0	5400	0	6000	0	13500	0	8000	5400	0	0	0	0	0	0	0	0	0	0	0	0	33000	0	0	6400	0	0	5000	0	0	5400	0	0	0	0	33000	9000	3000	0	0	14000	0	28000
0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	9400	0	0	0	0	0	0	0	300	0	0	0	0	19000	0	0	0	0	0	0	0	19000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	17100	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	19000	0	0	0	0	19000	0	19000	0	0	0	0	0	0	600	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	14000
17500	0	0	0	0	11500	0	24200	0	0	0	7600	6600	16300	0	0	0	0	0	0	0	25500	16100	0	0	28400	0	0	4600	0	0	12600	0	19300	10400	0	4800	5900	38000	0	0	5000	0	0	0	0	38000	0	38000	0	10000	0	16000	0	0	0	0	2000	0	18700	10400	0	0	9200	19300	36100	0	0	10000	0	0	23000	0	10500	8300	0	0	5000	0	0	38000	0	9200	16000	1500	38000	10400	38000	14500	0	5000	9700	0	0	19600	22100	0	0	6400	0	0	0	0	0	0	0	0	0	10400	0	11000	0	18500	0	13000	10400	0	0	4200	0	0	0	0	0	0	0	1500	2200	38000	0	0	11400	0	0	10000	0	0	10400	0	0	0	0	38000	14000	8000	0	5000	19000	0	33000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0

0	41500	45600	65500	68100	6000	41000	0	52000	62700	37500	9900	10900	1200	68100	38600	61700	42100	23700	52000	43000	0	1400	33500	28000	0	39500	68100	12900	44300	29200	4900	39500	0	7100	46800	12700	11600	0	41500	33300	12500	50500	41500	30600	60100	0	43900	0	39400	7500	22800	1500	41000	40800	55600	23000	15500	36500	0	7100	40200	36700	8300	0	0	55900	50100	7500	19100	30600	0	41900	7000	9200	44500	41200	12500	29500	41700	0	19300	8300	1500	16000	0	7100	0	3000	41500	12500	7800	18000	55700	0	0	45900	50500	11100	41500	40200	39400	30500	34500	62700	21300	38000	41900	7100	22200	6500	34500	0	42500	4500	7100	30500	50500	13300	50100	48200	38000	30500	62700	62700	36200	16000	15300	0	29900	29400	6100	33500	30500	7500	22100	37000	7100	18000	54500	38000	25100	0	3500	9500	21800	12500	0	17500	0
0	0	4100	24000	26600	0	0	0	10500	21200	0	0	0	0	26600	0	20200	600	0	10500	1500	0	0	0	0	0	0	26600	0	2800	0	0	0	0	0	5300	0	0	0	0	0	0	9000	0	0	18600	0	2400	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	14400	8600	0	0	0	0	400	0	0	3000	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	4400	9000	0	0	0	0	0	0	21200	0	0	400	0	0	0	0	0	1000	0	0	0	9000	0	8600	6700	0	0	21200	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0
0	0	0	19900	22500	0	0	0	6400	17100	0	0	0	0	22500	0	16100	0	0	6400	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	4900	0	0	14500	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	10300	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	300	4900	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	4500	2600	0	0	17100	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2600	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35500	39600	59500	62100	0	35000	0	46000	56700	31500	3900	4900	0	62100	32600	55700	36100	17700	46000	37000	0	0	27500	22000	0	33500	62100	6900	38300	23200	0	33500	0	1100	40800	6700	5600	0	35500	27300	6500	44500	35500	24600	54100	0	37900	0	33400	1500	16800	0	35000	34800	49600	17000	9500	30500	0	1100	34200	30700	2300	0	0	49900	44100	1500	13100	24600	0	35900	1000	3200	38500	35200	6500	23500	35700	0	13300	2300	0	10000	0	1100	0	0	35500	6500	1800	12000	49700	0	0	39900	44500	5100	35500	34200	33400	24500	28500	56700	15300	32000	35900	1100	16200	500	28500	0	36500	0	1100	24500	44500	7300	44100	42200	32000	24500	56700	56700	30200	10000	9300	0	23900	23400	100	27500	24500	1500	16100	31000	1100	12000	48500	32000	19100	0	0	3500	15800	6500	0	11500	0
0	500	4600	24500	27100	0	0	0	11000	21700	0	0	0	0	27100	0	20700	1100	0	11000	2000	0	0	0	0	0	0	27100	0	3300	0	0	0	0	0	5800	0	0	0	500	0	0	9500	500	0	19100	0	2900	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	14900	9100	0	0	0	0	900	0	0	3500	200	0	0	700	0	0	0	0	0	0	0	0	0	500	0	0	0	14700	0	0	4900	9500	0	500	0	0	0	0	21700	0	0	900	0	0	0	0	0	1500	0	0	0	9500	0	9100	7200	0	0	21700	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0
6700	48200	52300	72200	74800	12700	47700	0	58700	69400	44200	16600	17600	7900	74800	45300	68400	48800	30400	58700	49700	0	8100	40200	34700	0	46200	74800	19600	51000	35900	11600	46200	4900	13800	53500	19400	18300	0	48200	40000	19200	57200	48200	37300	66800	0	50600	0	46100	14200	29500	8200	47700	47500	62300	29700	22200	43200	5500	13800	46900	43400	15000	4900	0	62600	56800	14200	25800	37300	1200	48600	13700	15900	51200	47900	19200	36200	48400	0	26000	15000	8200	22700	0	13800	0	9700	48200	19200	14500	24700	62400	4600	2100	52600	57200	17800	48200	46900	46100	37200	41200	69400	28000	44700	48600	13800	28900	13200	41200	5700	49200	11200	13800	37200	57200	20000	56800	54900	44700	37200	69400	69400	42900	22700	22000	0	36600	36100	12800	40200	37200	14200	28800	43700	13800	24700	61200	44700	31800	0	10200	16200	28500	19200	5200	24200	0
0	0	0	13500	16100	0	0	0	0	10700	0	0	0	0	16100	0	9700	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0
0	0	0	2800	5400	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4000	8100	28000	30600	0	3500	0	14500	25200	0	0	0	0	30600	1100	24200	4600	0	14500	5500	0	0	0	0	0	2000	30600	0	6800	0	0	2000	0	0	9300	0	0	0	4000	0	0	13000	4000	0	22600	0	6400	0	1900	0	0	0	3500	3300	18100	0	0	0	0	0	2700	0	0	0	0	18400	12600	0	0	0	0	4400	0	0	7000	3700	0	0	4200	0	0	0	0	0	0	0	0	0	4000	0	0	0	18200	0	0	8400	13000	0	4000	2700	1900	0	0	25200	0	500	4400	0	0	0	0	0	5000	0	0	0	13000	0	12600	10700	500	0	25200	25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	500	0	0	0	0	0	0	0	0	0
