14000	54000	54000	0	0	41500	21300	0	9000	26000	0	0	11100	0	0	0	0	35000	12000	22000	46500	500	54000	17500	0	0	25300	25300	0	0	35500	0	41200	50600	26000	3200	26400	23900	35600	29400	0	24000	52500	35000	25400	0	31700	0	39000	0	22500	0	0	25700	44300	2000	22500	30700	14400	0	19000	0	0	0	0	49000	32100	0	26400	3000	26400	25000	0	26000	14100	15500	28000	54000	14700	0	25500	19000	0	35000	23000	11000	15500	0	1000	0	0	23400	35000	2700	14400	0	21000	13000	0	0	0	6200	4500	0	0	50700	19700	0	11000	21300	0	11700	4300	0	32300	25700	32000	25700	0	10700	11400	14000	26000	0	0	0	25700	11100	13500	23700	19000	0	0	0	25700	0	40500	0	0	50600	54000	900	0	35000	0	37300	0	22600	49000	45500
14000	54000	54000	0	0	41500	21300	0	9000	26000	0	0	11100	0	0	0	0	35000	12000	22000	46500	500	54000	17500	0	0	25300	25300	0	0	35500	0	41200	50600	26000	3200	26400	23900	35600	29400	0	24000	52500	35000	25400	0	31700	0	39000	0	22500	0	0	25700	44300	2000	22500	30700	14400	0	19000	0	0	0	0	49000	32100	0	26400	3000	26400	25000	0	26000	14100	15500	28000	54000	14700	0	25500	19000	0	35000	23000	11000	15500	0	1000	0	0	23400	35000	2700	14400	0	21000	13000	0	0	0	6200	4500	0	0	50700	19700	0	11000	21300	0	11700	4300	0	32300	25700	32000	25700	0	10700	11400	14000	26000	0	0	0	25700	11100	13500	23700	19000	0	0	0	25700	0	40500	0	0	50600	54000	900	0	35000	0	37300	0	22600	49000	45500
2900	42900	42900	0	0	30400	10200	0	0	14900	0	0	0	0	0	0	0	23900	900	10900	35400	0	42900	6400	0	0	14200	14200	0	0	24400	0	30100	39500	14900	0	15300	12800	24500	18300	0	12900	41400	23900	14300	0	20600	0	27900	0	11400	0	0	14600	33200	0	11400	19600	3300	0	7900	0	0	0	0	37900	21000	0	15300	0	15300	13900	0	14900	3000	4400	16900	42900	3600	0	14400	7900	0	23900	11900	0	4400	0	0	0	0	12300	23900	0	3300	0	9900	1900	0	0	0	0	0	0	0	39600	8600	0	0	10200	0	600	0	0	21200	14600	20900	14600	0	0	300	2900	14900	0	0	0	14600	0	2400	12600	7900	0	0	0	14600	0	29400	0	0	39500	42900	0	0	23900	0	26200	0	11500	37900	34400
20000	60000	60000	1500	0	47500	27300	3000	15000	32000	6000	6000	17100	0	0	0	0	41000	18000	28000	52500	6500	60000	23500	0	0	31300	31300	6000	0	41500	0	47200	56600	32000	9200	32400	29900	41600	35400	1500	30000	58500	41000	31400	0	37700	2000	45000	0	28500	0	3900	31700	50300	8000	28500	36700	20400	0	25000	0	0	3600	1500	55000	38100	1500	32400	9000	32400	31000	0	32000	20100	21500	34000	60000	20700	900	31500	25000	4700	41000	29000	17000	21500	2900	7000	2000	3400	29400	41000	8700	20400	6000	27000	19000	2500	2800	0	12200	10500	0	0	56700	25700	0	17000	27300	6000	17700	10300	900	38300	31700	38000	31700	0	16700	17400	20000	32000	0	0	0	31700	17100	19500	29700	25000	0	900	900	31700	2500	46500	0	0	56600	60000	6900	0	41000	0	43300	6000	28600	55000	51500
20000	60000	60000	1500	0	47500	27300	3000	15000	32000	6000	6000	17100	0	0	0	0	41000	18000	28000	52500	6500	60000	23500	0	0	31300	31300	6000	0	41500	0	47200	56600	32000	9200	32400	29900	41600	35400	1500	30000	58500	41000	31400	0	37700	2000	45000	0	28500	0	3900	31700	50300	8000	28500	36700	20400	0	25000	0	0	3600	1500	55000	38100	1500	32400	9000	32400	31000	0	32000	20100	21500	34000	60000	20700	900	31500	25000	4700	41000	29000	17000	21500	2900	7000	2000	3400	29400	41000	8700	20400	6000	27000	19000	2500	2800	0	12200	10500	0	0	56700	25700	0	17000	27300	6000	17700	10300	900	38300	31700	38000	31700	0	16700	17400	20000	32000	0	0	0	31700	17100	19500	29700	25000	0	900	900	31700	2500	46500	0	0	56600	60000	6900	0	41000	0	43300	6000	28600	55000	51500
36700	76700	76700	18200	4500	64200	44000	19700	31700	48700	22700	22700	33800	16700	16700	0	16700	57700	34700	44700	69200	23200	76700	40200	13700	15800	48000	48000	22700	6200	58200	5300	63900	73300	48700	25900	49100	46600	58300	52100	18200	46700	75200	57700	48100	0	54400	18700	61700	16700	45200	0	20600	48400	67000	24700	45200	53400	37100	9200	41700	11300	0	20300	18200	71700	54800	18200	49100	25700	49100	47700	500	48700	36800	38200	50700	76700	37400	17600	48200	41700	21400	57700	45700	33700	38200	19600	23700	18700	20100	46100	57700	25400	37100	22700	43700	35700	19200	19500	10300	28900	27200	8300	14700	73400	42400	0	33700	44000	22700	34400	27000	17600	55000	48400	54700	48400	8000	33400	34100	36700	48700	16700	0	0	48400	33800	36200	46400	41700	15200	17600	17600	48400	19200	63200	0	0	73300	76700	23600	0	57700	0	60000	22700	45300	71700	68200
20000	60000	60000	1500	0	47500	27300	3000	15000	32000	6000	6000	17100	0	0	0	0	41000	18000	28000	52500	6500	60000	23500	0	0	31300	31300	6000	0	41500	0	47200	56600	32000	9200	32400	29900	41600	35400	1500	30000	58500	41000	31400	0	37700	2000	45000	0	28500	0	3900	31700	50300	8000	28500	36700	20400	0	25000	0	0	3600	1500	55000	38100	1500	32400	9000	32400	31000	0	32000	20100	21500	34000	60000	20700	900	31500	25000	4700	41000	29000	17000	21500	2900	7000	2000	3400	29400	41000	8700	20400	6000	27000	19000	2500	2800	0	12200	10500	0	0	56700	25700	0	17000	27300	6000	17700	10300	900	38300	31700	38000	31700	0	16700	17400	20000	32000	0	0	0	31700	17100	19500	29700	25000	0	900	900	31700	2500	46500	0	0	56600	60000	6900	0	41000	0	43300	6000	28600	55000	51500
0	19000	19000	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	19000	0	0	0	0	0	0	0	500	0	6200	15600	0	0	0	0	600	0	0	0	17500	0	0	0	0	0	4000	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	15600	19000	0	0	0	0	2300	0	0	14000	10500
2000	42000	42000	0	0	29500	9300	0	0	14000	0	0	0	0	0	0	0	23000	0	10000	34500	0	42000	5500	0	0	13300	13300	0	0	23500	0	29200	38600	14000	0	14400	11900	23600	17400	0	12000	40500	23000	13400	0	19700	0	27000	0	10500	0	0	13700	32300	0	10500	18700	2400	0	7000	0	0	0	0	37000	20100	0	14400	0	14400	13000	0	14000	2100	3500	16000	42000	2700	0	13500	7000	0	23000	11000	0	3500	0	0	0	0	11400	23000	0	2400	0	9000	1000	0	0	0	0	0	0	0	38700	7700	0	0	9300	0	0	0	0	20300	13700	20000	13700	0	0	0	2000	14000	0	0	0	13700	0	1500	11700	7000	0	0	0	13700	0	28500	0	0	38600	42000	0	0	23000	0	25300	0	10600	37000	33500
0	32000	32000	0	0	19500	0	0	0	4000	0	0	0	0	0	0	0	13000	0	0	24500	0	32000	0	0	0	3300	3300	0	0	13500	0	19200	28600	4000	0	4400	1900	13600	7400	0	2000	30500	13000	3400	0	9700	0	17000	0	500	0	0	3700	22300	0	500	8700	0	0	0	0	0	0	0	27000	10100	0	4400	0	4400	3000	0	4000	0	0	6000	32000	0	0	3500	0	0	13000	1000	0	0	0	0	0	0	1400	13000	0	0	0	0	0	0	0	0	0	0	0	0	28700	0	0	0	0	0	0	0	0	10300	3700	10000	3700	0	0	0	0	4000	0	0	0	3700	0	0	1700	0	0	0	0	3700	0	18500	0	0	28600	32000	0	0	13000	0	15300	0	600	27000	23500
0	7500	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	7500	0	0	0	0	0	0	0	2500	0
13500	53500	53500	0	0	41000	20800	0	8500	25500	0	0	10600	0	0	0	0	34500	11500	21500	46000	0	53500	17000	0	0	24800	24800	0	0	35000	0	40700	50100	25500	2700	25900	23400	35100	28900	0	23500	52000	34500	24900	0	31200	0	38500	0	22000	0	0	25200	43800	1500	22000	30200	13900	0	18500	0	0	0	0	48500	31600	0	25900	2500	25900	24500	0	25500	13600	15000	27500	53500	14200	0	25000	18500	0	34500	22500	10500	15000	0	500	0	0	22900	34500	2200	13900	0	20500	12500	0	0	0	5700	4000	0	0	50200	19200	0	10500	20800	0	11200	3800	0	31800	25200	31500	25200	0	10200	10900	13500	25500	0	0	0	25200	10600	13000	23200	18500	0	0	0	25200	0	40000	0	0	50100	53500	400	0	34500	0	36800	0	22100	48500	45000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	36500	36500	0	0	24000	3800	0	0	8500	0	0	0	0	0	0	0	17500	0	4500	29000	0	36500	0	0	0	7800	7800	0	0	18000	0	23700	33100	8500	0	8900	6400	18100	11900	0	6500	35000	17500	7900	0	14200	0	21500	0	5000	0	0	8200	26800	0	5000	13200	0	0	1500	0	0	0	0	31500	14600	0	8900	0	8900	7500	0	8500	0	0	10500	36500	0	0	8000	1500	0	17500	5500	0	0	0	0	0	0	5900	17500	0	0	0	3500	0	0	0	0	0	0	0	0	33200	2200	0	0	3800	0	0	0	0	14800	8200	14500	8200	0	0	0	0	8500	0	0	0	8200	0	0	6200	1500	0	0	0	8200	0	23000	0	0	33100	36500	0	0	17500	0	19800	0	5100	31500	28000
23000	63000	63000	4500	0	50500	30300	6000	18000	35000	9000	9000	20100	3000	3000	0	3000	44000	21000	31000	55500	9500	63000	26500	0	2100	34300	34300	9000	0	44500	0	50200	59600	35000	12200	35400	32900	44600	38400	4500	33000	61500	44000	34400	0	40700	5000	48000	3000	31500	0	6900	34700	53300	11000	31500	39700	23400	0	28000	0	0	6600	4500	58000	41100	4500	35400	12000	35400	34000	0	35000	23100	24500	37000	63000	23700	3900	34500	28000	7700	44000	32000	20000	24500	5900	10000	5000	6400	32400	44000	11700	23400	9000	30000	22000	5500	5800	0	15200	13500	0	1000	59700	28700	0	20000	30300	9000	20700	13300	3900	41300	34700	41000	34700	0	19700	20400	23000	35000	3000	0	0	34700	20100	22500	32700	28000	1500	3900	3900	34700	5500	49500	0	0	59600	63000	9900	0	44000	0	46300	9000	31600	58000	54500
20900	60900	60900	2400	0	48400	28200	3900	15900	32900	6900	6900	18000	900	900	0	900	41900	18900	28900	53400	7400	60900	24400	0	0	32200	32200	6900	0	42400	0	48100	57500	32900	10100	33300	30800	42500	36300	2400	30900	59400	41900	32300	0	38600	2900	45900	900	29400	0	4800	32600	51200	8900	29400	37600	21300	0	25900	0	0	4500	2400	55900	39000	2400	33300	9900	33300	31900	0	32900	21000	22400	34900	60900	21600	1800	32400	25900	5600	41900	29900	17900	22400	3800	7900	2900	4300	30300	41900	9600	21300	6900	27900	19900	3400	3700	0	13100	11400	0	0	57600	26600	0	17900	28200	6900	18600	11200	1800	39200	32600	38900	32600	0	17600	18300	20900	32900	900	0	0	32600	18000	20400	30600	25900	0	1800	1800	32600	3400	47400	0	0	57500	60900	7800	0	41900	0	44200	6900	29500	55900	52400
0	28700	28700	0	0	16200	0	0	0	700	0	0	0	0	0	0	0	9700	0	0	21200	0	28700	0	0	0	0	0	0	0	10200	0	15900	25300	700	0	1100	0	10300	4100	0	0	27200	9700	100	0	6400	0	13700	0	0	0	0	400	19000	0	0	5400	0	0	0	0	0	0	0	23700	6800	0	1100	0	1100	0	0	700	0	0	2700	28700	0	0	200	0	0	9700	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0	0	0	7000	400	6700	400	0	0	0	0	700	0	0	0	400	0	0	0	0	0	0	0	400	0	15200	0	0	25300	28700	0	0	9700	0	12000	0	0	23700	20200
0	28700	28700	0	0	16200	0	0	0	700	0	0	0	0	0	0	0	9700	0	0	21200	0	28700	0	0	0	0	0	0	0	10200	0	15900	25300	700	0	1100	0	10300	4100	0	0	27200	9700	100	0	6400	0	13700	0	0	0	0	400	19000	0	0	5400	0	0	0	0	0	0	0	23700	6800	0	1100	0	1100	0	0	700	0	0	2700	28700	0	0	200	0	0	9700	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0	0	0	7000	400	6700	400	0	0	0	0	700	0	0	0	400	0	0	0	0	0	0	0	400	0	15200	0	0	25300	28700	0	0	9700	0	12000	0	0	23700	20200
14000	54000	54000	0	0	41500	21300	0	9000	26000	0	0	11100	0	0	0	0	35000	12000	22000	46500	500	54000	17500	0	0	25300	25300	0	0	35500	0	41200	50600	26000	3200	26400	23900	35600	29400	0	24000	52500	35000	25400	0	31700	0	39000	0	22500	0	0	25700	44300	2000	22500	30700	14400	0	19000	0	0	0	0	49000	32100	0	26400	3000	26400	25000	0	26000	14100	15500	28000	54000	14700	0	25500	19000	0	35000	23000	11000	15500	0	1000	0	0	23400	35000	2700	14400	0	21000	13000	0	0	0	6200	4500	0	0	50700	19700	0	11000	21300	0	11700	4300	0	32300	25700	32000	25700	0	10700	11400	14000	26000	0	0	0	25700	11100	13500	23700	19000	0	0	0	25700	0	40500	0	0	50600	54000	900	0	35000	0	37300	0	22600	49000	45500
30500	70500	70500	12000	0	58000	37800	13500	25500	42500	16500	16500	27600	10500	10500	0	10500	51500	28500	38500	63000	17000	70500	34000	7500	9600	41800	41800	16500	0	52000	0	57700	67100	42500	19700	42900	40400	52100	45900	12000	40500	69000	51500	41900	0	48200	12500	55500	10500	39000	0	14400	42200	60800	18500	39000	47200	30900	3000	35500	5100	0	14100	12000	65500	48600	12000	42900	19500	42900	41500	0	42500	30600	32000	44500	70500	31200	11400	42000	35500	15200	51500	39500	27500	32000	13400	17500	12500	13900	39900	51500	19200	30900	16500	37500	29500	13000	13300	4100	22700	21000	2100	8500	67200	36200	0	27500	37800	16500	28200	20800	11400	48800	42200	48500	42200	1800	27200	27900	30500	42500	10500	0	0	42200	27600	30000	40200	35500	9000	11400	11400	42200	13000	57000	0	0	67100	70500	17400	0	51500	0	53800	16500	39100	65500	62000
0	18500	18500	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	18500	0	0	0	0	0	0	0	0	0	5700	15100	0	0	0	0	100	0	0	0	17000	0	0	0	0	0	3500	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	15100	18500	0	0	0	0	1800	0	0	13500	10000
31400	71400	71400	12900	0	58900	38700	14400	26400	43400	17400	17400	28500	11400	11400	0	11400	52400	29400	39400	63900	17900	71400	34900	8400	10500	42700	42700	17400	900	52900	0	58600	68000	43400	20600	43800	41300	53000	46800	12900	41400	69900	52400	42800	0	49100	13400	56400	11400	39900	0	15300	43100	61700	19400	39900	48100	31800	3900	36400	6000	0	15000	12900	66400	49500	12900	43800	20400	43800	42400	0	43400	31500	32900	45400	71400	32100	12300	42900	36400	16100	52400	40400	28400	32900	14300	18400	13400	14800	40800	52400	20100	31800	17400	38400	30400	13900	14200	5000	23600	21900	3000	9400	68100	37100	0	28400	38700	17400	29100	21700	12300	49700	43100	49400	43100	2700	28100	28800	31400	43400	11400	0	0	43100	28500	30900	41100	36400	9900	12300	12300	43100	13900	57900	0	0	68000	71400	18300	0	52400	0	54700	17400	40000	66400	62900
0	12800	12800	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	12800	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	12800	0	0	0	0	0	0	0	7800	4300
0	3400	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0
0	28000	28000	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	20500	0	28000	0	0	0	0	0	0	0	9500	0	15200	24600	0	0	400	0	9600	3400	0	0	26500	9000	0	0	5700	0	13000	0	0	0	0	0	18300	0	0	4700	0	0	0	0	0	0	0	23000	6100	0	400	0	400	0	0	0	0	0	2000	28000	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	0	0	0	0	0	6300	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	24600	28000	0	0	9000	0	11300	0	0	23000	19500
