33900	11300	39400	0	18100	0	0	3400	14400	14200	9300	16700	20100	0	15100	10100	7700	42700	0	14100	20300	30200	32200	0	18700	2700	25200	0	0	15100	0	14200	0	14400	17300	15200	0	0	0	7700	14200	15900	0	0	0	17300	0	14400	36500	13900	0	20800	28900	0	0	17300	0	40800	0	0	15100	7300	28900	15800	0	0	0	28900	15100	15700	0	0	0	4800	14700	0	10100	42700	14100	0	0	0	20200	0	0	0	0	3400	7700	23800	0	400	23700	37100	14700	0	36400	0	0	37700	0	4200	24300	40300	700	9700	0	18100	15100	12000	2700	0	0	0	0	0	15100	31800	34300	0	35000	0	2700	8700	0	0	0	0	4000	13300	15100	0	0	17300	0	0	8700	0	0	0	0	0	0	42700	9700	0	0	0	0	0
55800	33200	61300	6100	40000	0	19600	25300	36300	36100	31200	38600	42000	3900	37000	32000	29600	64600	9300	36000	42200	52100	54100	0	40600	24600	47100	10800	19500	37000	11000	36100	13500	36300	39200	37100	0	13300	21700	29600	36100	37800	7200	0	14600	39200	0	36300	58400	35800	21200	42700	50800	0	13600	39200	5000	62700	13600	3500	37000	29200	50800	37700	0	6100	5200	50800	37000	37600	0	10600	3900	26700	36600	0	32000	64600	36000	0	15100	5100	42100	9300	21900	0	2700	25300	29600	45700	9600	22300	45600	59000	36600	9600	58300	3500	0	59600	9100	26100	46200	62200	22600	31600	5500	40000	37000	33900	24600	0	5100	0	0	0	37000	53700	56200	10600	56900	0	24600	30600	0	11000	3900	10600	25900	35200	37000	7400	0	39200	10600	0	30600	0	8700	10600	11600	21600	10600	64600	31600	11100	4600	21600	0	4100
53100	30500	58600	3400	37300	0	16900	22600	33600	33400	28500	35900	39300	1200	34300	29300	26900	61900	6600	33300	39500	49400	51400	0	37900	21900	44400	8100	16800	34300	8300	33400	10800	33600	36500	34400	0	10600	19000	26900	33400	35100	4500	0	11900	36500	0	33600	55700	33100	18500	40000	48100	0	10900	36500	2300	60000	10900	800	34300	26500	48100	35000	0	3400	2500	48100	34300	34900	0	7900	1200	24000	33900	0	29300	61900	33300	0	12400	2400	39400	6600	19200	0	0	22600	26900	43000	6900	19600	42900	56300	33900	6900	55600	800	0	56900	6400	23400	43500	59500	19900	28900	2800	37300	34300	31200	21900	0	2400	0	0	0	34300	51000	53500	7900	54200	0	21900	27900	0	8300	1200	7900	23200	32500	34300	4700	0	36500	7900	0	27900	0	6000	7900	8900	18900	7900	61900	28900	8400	1900	18900	0	1400
30500	7900	36000	0	14700	0	0	0	11000	10800	5900	13300	16700	0	11700	6700	4300	39300	0	10700	16900	26800	28800	0	15300	0	21800	0	0	11700	0	10800	0	11000	13900	11800	0	0	0	4300	10800	12500	0	0	0	13900	0	11000	33100	10500	0	17400	25500	0	0	13900	0	37400	0	0	11700	3900	25500	12400	0	0	0	25500	11700	12300	0	0	0	1400	11300	0	6700	39300	10700	0	0	0	16800	0	0	0	0	0	4300	20400	0	0	20300	33700	11300	0	33000	0	0	34300	0	800	20900	36900	0	6300	0	14700	11700	8600	0	0	0	0	0	0	11700	28400	30900	0	31600	0	0	5300	0	0	0	0	600	9900	11700	0	0	13900	0	0	5300	0	0	0	0	0	0	39300	6300	0	0	0	0	0
26200	3600	31700	0	10400	0	0	0	6700	6500	1600	9000	12400	0	7400	2400	0	35000	0	6400	12600	22500	24500	0	11000	0	17500	0	0	7400	0	6500	0	6700	9600	7500	0	0	0	0	6500	8200	0	0	0	9600	0	6700	28800	6200	0	13100	21200	0	0	9600	0	33100	0	0	7400	0	21200	8100	0	0	0	21200	7400	8000	0	0	0	0	7000	0	2400	35000	6400	0	0	0	12500	0	0	0	0	0	0	16100	0	0	16000	29400	7000	0	28700	0	0	30000	0	0	16600	32600	0	2000	0	10400	7400	4300	0	0	0	0	0	0	7400	24100	26600	0	27300	0	0	1000	0	0	0	0	0	5600	7400	0	0	9600	0	0	1000	0	0	0	0	0	0	35000	2000	0	0	0	0	0
10100	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	0	6400	8400	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	5100	0	0	0	0	17000	0	0	0	0	5100	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	12600	0	0	13900	0	0	500	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	10500	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	0	0	0	0
46200	23600	51700	0	30400	0	10000	15700	26700	26500	21600	29000	32400	0	27400	22400	20000	55000	0	26400	32600	42500	44500	0	31000	15000	37500	1200	9900	27400	1400	26500	3900	26700	29600	27500	0	3700	12100	20000	26500	28200	0	0	5000	29600	0	26700	48800	26200	11600	33100	41200	0	4000	29600	0	53100	4000	0	27400	19600	41200	28100	0	0	0	41200	27400	28000	0	1000	0	17100	27000	0	22400	55000	26400	0	5500	0	32500	0	12300	0	0	15700	20000	36100	0	12700	36000	49400	27000	0	48700	0	0	50000	0	16500	36600	52600	13000	22000	0	30400	27400	24300	15000	0	0	0	0	0	27400	44100	46600	1000	47300	0	15000	21000	0	1400	0	1000	16300	25600	27400	0	0	29600	1000	0	21000	0	0	1000	2000	12000	1000	55000	22000	1500	0	12000	0	0
33500	10900	39000	0	17700	0	0	3000	14000	13800	8900	16300	19700	0	14700	9700	7300	42300	0	13700	19900	29800	31800	0	18300	2300	24800	0	0	14700	0	13800	0	14000	16900	14800	0	0	0	7300	13800	15500	0	0	0	16900	0	14000	36100	13500	0	20400	28500	0	0	16900	0	40400	0	0	14700	6900	28500	15400	0	0	0	28500	14700	15300	0	0	0	4400	14300	0	9700	42300	13700	0	0	0	19800	0	0	0	0	3000	7300	23400	0	0	23300	36700	14300	0	36000	0	0	37300	0	3800	23900	39900	300	9300	0	17700	14700	11600	2300	0	0	0	0	0	14700	31400	33900	0	34600	0	2300	8300	0	0	0	0	3600	12900	14700	0	0	16900	0	0	8300	0	0	0	0	0	0	42300	9300	0	0	0	0	0
10200	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	6500	8500	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	5200	0	0	0	0	17100	0	0	0	0	5200	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	13400	0	0	12700	0	0	14000	0	0	600	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	10600	0	11300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0
0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0
19200	0	24700	0	3400	0	0	0	0	0	0	2000	5400	0	400	0	0	28000	0	0	5600	15500	17500	0	4000	0	10500	0	0	400	0	0	0	0	2600	500	0	0	0	0	0	1200	0	0	0	2600	0	0	21800	0	0	6100	14200	0	0	2600	0	26100	0	0	400	0	14200	1100	0	0	0	14200	400	1000	0	0	0	0	0	0	0	28000	0	0	0	0	5500	0	0	0	0	0	0	9100	0	0	9000	22400	0	0	21700	0	0	23000	0	0	9600	25600	0	0	0	3400	400	0	0	0	0	0	0	0	400	17100	19600	0	20300	0	0	0	0	0	0	0	0	0	400	0	0	2600	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0
46200	23600	51700	0	30400	0	10000	15700	26700	26500	21600	29000	32400	0	27400	22400	20000	55000	0	26400	32600	42500	44500	0	31000	15000	37500	1200	9900	27400	1400	26500	3900	26700	29600	27500	0	3700	12100	20000	26500	28200	0	0	5000	29600	0	26700	48800	26200	11600	33100	41200	0	4000	29600	0	53100	4000	0	27400	19600	41200	28100	0	0	0	41200	27400	28000	0	1000	0	17100	27000	0	22400	55000	26400	0	5500	0	32500	0	12300	0	0	15700	20000	36100	0	12700	36000	49400	27000	0	48700	0	0	50000	0	16500	36600	52600	13000	22000	0	30400	27400	24300	15000	0	0	0	0	0	27400	44100	46600	1000	47300	0	15000	21000	0	1400	0	1000	16300	25600	27400	0	0	29600	1000	0	21000	0	0	1000	2000	12000	1000	55000	22000	1500	0	12000	0	0
0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	1300	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0
52300	29700	57800	2600	36500	0	16100	21800	32800	32600	27700	35100	38500	400	33500	28500	26100	61100	5800	32500	38700	48600	50600	0	37100	21100	43600	7300	16000	33500	7500	32600	10000	32800	35700	33600	0	9800	18200	26100	32600	34300	3700	0	11100	35700	0	32800	54900	32300	17700	39200	47300	0	10100	35700	1500	59200	10100	0	33500	25700	47300	34200	0	2600	1700	47300	33500	34100	0	7100	400	23200	33100	0	28500	61100	32500	0	11600	1600	38600	5800	18400	0	0	21800	26100	42200	6100	18800	42100	55500	33100	6100	54800	0	0	56100	5600	22600	42700	58700	19100	28100	2000	36500	33500	30400	21100	0	1600	0	0	0	33500	50200	52700	7100	53400	0	21100	27100	0	7500	400	7100	22400	31700	33500	3900	0	35700	7100	0	27100	0	5200	7100	8100	18100	7100	61100	28100	7600	1100	18100	0	600
74400	51800	79900	24700	58600	17800	38200	43900	54900	54700	49800	57200	60600	22500	55600	50600	48200	83200	27900	54600	60800	70700	72700	7000	59200	43200	65700	29400	38100	55600	29600	54700	32100	54900	57800	55700	0	31900	40300	48200	54700	56400	25800	0	33200	57800	15200	54900	77000	54400	39800	61300	69400	18200	32200	57800	23600	81300	32200	22100	55600	47800	69400	56300	16200	24700	23800	69400	55600	56200	0	29200	22500	45300	55200	8900	50600	83200	54600	15700	33700	23700	60700	27900	40500	18600	21300	43900	48200	64300	28200	40900	64200	77600	55200	28200	76900	22100	0	78200	27700	44700	64800	80800	41200	50200	24100	58600	55600	52500	43200	1000	23700	0	10200	11800	55600	72300	74800	29200	75500	0	43200	49200	18100	29600	22500	29200	44500	53800	55600	26000	0	57800	29200	18200	49200	12700	27300	29200	30200	40200	29200	83200	50200	29700	23200	40200	0	22700
0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0
46700	24100	52200	0	30900	0	10500	16200	27200	27000	22100	29500	32900	0	27900	22900	20500	55500	200	26900	33100	43000	45000	0	31500	15500	38000	1700	10400	27900	1900	27000	4400	27200	30100	28000	0	4200	12600	20500	27000	28700	0	0	5500	30100	0	27200	49300	26700	12100	33600	41700	0	4500	30100	0	53600	4500	0	27900	20100	41700	28600	0	0	0	41700	27900	28500	0	1500	0	17600	27500	0	22900	55500	26900	0	6000	0	33000	200	12800	0	0	16200	20500	36600	500	13200	36500	49900	27500	500	49200	0	0	50500	0	17000	37100	53100	13500	22500	0	30900	27900	24800	15500	0	0	0	0	0	27900	44600	47100	1500	47800	0	15500	21500	0	1900	0	1500	16800	26100	27900	0	0	30100	1500	0	21500	0	0	1500	2500	12500	1500	55500	22500	2000	0	12500	0	0
29700	7100	35200	0	13900	0	0	0	10200	10000	5100	12500	15900	0	10900	5900	3500	38500	0	9900	16100	26000	28000	0	14500	0	21000	0	0	10900	0	10000	0	10200	13100	11000	0	0	0	3500	10000	11700	0	0	0	13100	0	10200	32300	9700	0	16600	24700	0	0	13100	0	36600	0	0	10900	3100	24700	11600	0	0	0	24700	10900	11500	0	0	0	600	10500	0	5900	38500	9900	0	0	0	16000	0	0	0	0	0	3500	19600	0	0	19500	32900	10500	0	32200	0	0	33500	0	0	20100	36100	0	5500	0	13900	10900	7800	0	0	0	0	0	0	10900	27600	30100	0	30800	0	0	4500	0	0	0	0	0	9100	10900	0	0	13100	0	0	4500	0	0	0	0	0	0	38500	5500	0	0	0	0	0
9600	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	5900	7900	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	4600	0	0	0	0	16500	0	0	0	0	4600	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	12100	0	0	13400	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	10000	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0
33200	10600	38700	0	17400	0	0	2700	13700	13500	8600	16000	19400	0	14400	9400	7000	42000	0	13400	19600	29500	31500	0	18000	2000	24500	0	0	14400	0	13500	0	13700	16600	14500	0	0	0	7000	13500	15200	0	0	0	16600	0	13700	35800	13200	0	20100	28200	0	0	16600	0	40100	0	0	14400	6600	28200	15100	0	0	0	28200	14400	15000	0	0	0	4100	14000	0	9400	42000	13400	0	0	0	19500	0	0	0	0	2700	7000	23100	0	0	23000	36400	14000	0	35700	0	0	37000	0	3500	23600	39600	0	9000	0	17400	14400	11300	2000	0	0	0	0	0	14400	31100	33600	0	34300	0	2000	8000	0	0	0	0	3300	12600	14400	0	0	16600	0	0	8000	0	0	0	0	0	0	42000	9000	0	0	0	0	0
24200	1600	29700	0	8400	0	0	0	4700	4500	0	7000	10400	0	5400	400	0	33000	0	4400	10600	20500	22500	0	9000	0	15500	0	0	5400	0	4500	0	4700	7600	5500	0	0	0	0	4500	6200	0	0	0	7600	0	4700	26800	4200	0	11100	19200	0	0	7600	0	31100	0	0	5400	0	19200	6100	0	0	0	19200	5400	6000	0	0	0	0	5000	0	400	33000	4400	0	0	0	10500	0	0	0	0	0	0	14100	0	0	14000	27400	5000	0	26700	0	0	28000	0	0	14600	30600	0	0	0	8400	5400	2300	0	0	0	0	0	0	5400	22100	24600	0	25300	0	0	0	0	0	0	0	0	3600	5400	0	0	7600	0	0	0	0	0	0	0	0	0	33000	0	0	0	0	0	0
50300	27700	55800	600	34500	0	14100	19800	30800	30600	25700	33100	36500	0	31500	26500	24100	59100	3800	30500	36700	46600	48600	0	35100	19100	41600	5300	14000	31500	5500	30600	8000	30800	33700	31600	0	7800	16200	24100	30600	32300	1700	0	9100	33700	0	30800	52900	30300	15700	37200	45300	0	8100	33700	0	57200	8100	0	31500	23700	45300	32200	0	600	0	45300	31500	32100	0	5100	0	21200	31100	0	26500	59100	30500	0	9600	0	36600	3800	16400	0	0	19800	24100	40200	4100	16800	40100	53500	31100	4100	52800	0	0	54100	3600	20600	40700	56700	17100	26100	0	34500	31500	28400	19100	0	0	0	0	0	31500	48200	50700	5100	51400	0	19100	25100	0	5500	0	5100	20400	29700	31500	1900	0	33700	5100	0	25100	0	3200	5100	6100	16100	5100	59100	26100	5600	0	16100	0	0
15800	0	21300	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	24600	0	0	2200	12100	14100	0	600	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	2700	10800	0	0	0	0	22700	0	0	0	0	10800	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	2100	0	0	0	0	0	0	5700	0	0	5600	19000	0	0	18300	0	0	19600	0	0	6200	22200	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	16200	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	0
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
21900	0	27400	0	6100	0	0	0	2400	2200	0	4700	8100	0	3100	0	0	30700	0	2100	8300	18200	20200	0	6700	0	13200	0	0	3100	0	2200	0	2400	5300	3200	0	0	0	0	2200	3900	0	0	0	5300	0	2400	24500	1900	0	8800	16900	0	0	5300	0	28800	0	0	3100	0	16900	3800	0	0	0	16900	3100	3700	0	0	0	0	2700	0	0	30700	2100	0	0	0	8200	0	0	0	0	0	0	11800	0	0	11700	25100	2700	0	24400	0	0	25700	0	0	12300	28300	0	0	0	6100	3100	0	0	0	0	0	0	0	3100	19800	22300	0	23000	0	0	0	0	0	0	0	0	1300	3100	0	0	5300	0	0	0	0	0	0	0	0	0	30700	0	0	0	0	0	0
31200	8600	36700	0	15400	0	0	700	11700	11500	6600	14000	17400	0	12400	7400	5000	40000	0	11400	17600	27500	29500	0	16000	0	22500	0	0	12400	0	11500	0	11700	14600	12500	0	0	0	5000	11500	13200	0	0	0	14600	0	11700	33800	11200	0	18100	26200	0	0	14600	0	38100	0	0	12400	4600	26200	13100	0	0	0	26200	12400	13000	0	0	0	2100	12000	0	7400	40000	11400	0	0	0	17500	0	0	0	0	700	5000	21100	0	0	21000	34400	12000	0	33700	0	0	35000	0	1500	21600	37600	0	7000	0	15400	12400	9300	0	0	0	0	0	0	12400	29100	31600	0	32300	0	0	6000	0	0	0	0	1300	10600	12400	0	0	14600	0	0	6000	0	0	0	0	0	0	40000	7000	0	0	0	0	0
73400	50800	78900	23700	57600	16800	37200	42900	53900	53700	48800	56200	59600	21500	54600	49600	47200	82200	26900	53600	59800	69700	71700	6000	58200	42200	64700	28400	37100	54600	28600	53700	31100	53900	56800	54700	0	30900	39300	47200	53700	55400	24800	0	32200	56800	14200	53900	76000	53400	38800	60300	68400	17200	31200	56800	22600	80300	31200	21100	54600	46800	68400	55300	15200	23700	22800	68400	54600	55200	0	28200	21500	44300	54200	7900	49600	82200	53600	14700	32700	22700	59700	26900	39500	17600	20300	42900	47200	63300	27200	39900	63200	76600	54200	27200	75900	21100	0	77200	26700	43700	63800	79800	40200	49200	23100	57600	54600	51500	42200	0	22700	0	9200	10800	54600	71300	73800	28200	74500	0	42200	48200	17100	28600	21500	28200	43500	52800	54600	25000	0	56800	28200	17200	48200	11700	26300	28200	29200	39200	28200	82200	49200	28700	22200	39200	0	21700
50700	28100	56200	1000	34900	0	14500	20200	31200	31000	26100	33500	36900	0	31900	26900	24500	59500	4200	30900	37100	47000	49000	0	35500	19500	42000	5700	14400	31900	5900	31000	8400	31200	34100	32000	0	8200	16600	24500	31000	32700	2100	0	9500	34100	0	31200	53300	30700	16100	37600	45700	0	8500	34100	0	57600	8500	0	31900	24100	45700	32600	0	1000	100	45700	31900	32500	0	5500	0	21600	31500	0	26900	59500	30900	0	10000	0	37000	4200	16800	0	0	20200	24500	40600	4500	17200	40500	53900	31500	4500	53200	0	0	54500	4000	21000	41100	57100	17500	26500	400	34900	31900	28800	19500	0	0	0	0	0	31900	48600	51100	5500	51800	0	19500	25500	0	5900	0	5500	20800	30100	31900	2300	0	34100	5500	0	25500	0	3600	5500	6500	16500	5500	59500	26500	6000	0	16500	0	0
80200	57600	85700	30500	64400	23600	44000	49700	60700	60500	55600	63000	66400	28300	61400	56400	54000	89000	33700	60400	66600	76500	78500	12800	65000	49000	71500	35200	43900	61400	35400	60500	37900	60700	63600	61500	5800	37700	46100	54000	60500	62200	31600	5800	39000	63600	21000	60700	82800	60200	45600	67100	75200	24000	38000	63600	29400	87100	38000	27900	61400	53600	75200	62100	22000	30500	29600	75200	61400	62000	0	35000	28300	51100	61000	14700	56400	89000	60400	21500	39500	29500	66500	33700	46300	24400	27100	49700	54000	70100	34000	46700	70000	83400	61000	34000	82700	27900	5800	84000	33500	50500	70600	86600	47000	56000	29900	64400	61400	58300	49000	6800	29500	0	16000	17600	61400	78100	80600	35000	81300	0	49000	55000	23900	35400	28300	35000	50300	59600	61400	31800	5800	63600	35000	24000	55000	18500	33100	35000	36000	46000	35000	89000	56000	35500	29000	46000	400	28500
64200	41600	69700	14500	48400	7600	28000	33700	44700	44500	39600	47000	50400	12300	45400	40400	38000	73000	17700	44400	50600	60500	62500	0	49000	33000	55500	19200	27900	45400	19400	44500	21900	44700	47600	45500	0	21700	30100	38000	44500	46200	15600	0	23000	47600	5000	44700	66800	44200	29600	51100	59200	8000	22000	47600	13400	71100	22000	11900	45400	37600	59200	46100	6000	14500	13600	59200	45400	46000	0	19000	12300	35100	45000	0	40400	73000	44400	5500	23500	13500	50500	17700	30300	8400	11100	33700	38000	54100	18000	30700	54000	67400	45000	18000	66700	11900	0	68000	17500	34500	54600	70600	31000	40000	13900	48400	45400	42300	33000	0	13500	0	0	1600	45400	62100	64600	19000	65300	0	33000	39000	7900	19400	12300	19000	34300	43600	45400	15800	0	47600	19000	8000	39000	2500	17100	19000	20000	30000	19000	73000	40000	19500	13000	30000	0	12500
62600	40000	68100	12900	46800	6000	26400	32100	43100	42900	38000	45400	48800	10700	43800	38800	36400	71400	16100	42800	49000	58900	60900	0	47400	31400	53900	17600	26300	43800	17800	42900	20300	43100	46000	43900	0	20100	28500	36400	42900	44600	14000	0	21400	46000	3400	43100	65200	42600	28000	49500	57600	6400	20400	46000	11800	69500	20400	10300	43800	36000	57600	44500	4400	12900	12000	57600	43800	44400	0	17400	10700	33500	43400	0	38800	71400	42800	3900	21900	11900	48900	16100	28700	6800	9500	32100	36400	52500	16400	29100	52400	65800	43400	16400	65100	10300	0	66400	15900	32900	53000	69000	29400	38400	12300	46800	43800	40700	31400	0	11900	0	0	0	43800	60500	63000	17400	63700	0	31400	37400	6300	17800	10700	17400	32700	42000	43800	14200	0	46000	17400	6400	37400	900	15500	17400	18400	28400	17400	71400	38400	17900	11400	28400	0	10900
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
2100	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	4600	0	0	5900	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0
0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	2100	0	0	3400	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0
45200	22600	50700	0	29400	0	9000	14700	25700	25500	20600	28000	31400	0	26400	21400	19000	54000	0	25400	31600	41500	43500	0	30000	14000	36500	200	8900	26400	400	25500	2900	25700	28600	26500	0	2700	11100	19000	25500	27200	0	0	4000	28600	0	25700	47800	25200	10600	32100	40200	0	3000	28600	0	52100	3000	0	26400	18600	40200	27100	0	0	0	40200	26400	27000	0	0	0	16100	26000	0	21400	54000	25400	0	4500	0	31500	0	11300	0	0	14700	19000	35100	0	11700	35000	48400	26000	0	47700	0	0	49000	0	15500	35600	51600	12000	21000	0	29400	26400	23300	14000	0	0	0	0	0	26400	43100	45600	0	46300	0	14000	20000	0	400	0	0	15300	24600	26400	0	0	28600	0	0	20000	0	0	0	1000	11000	0	54000	21000	500	0	11000	0	0
0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	1400	0	0	2700	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0
