0	1100	0	0	38000	0	0	46800	28400	16200	16200	0	0	43800	15600	15500	10800	8800	0	0	40100	0	0	0	10800	11200	3300	0	8300	43800	0	0	12500	0	9900	0	0	28800	12300	0	43800	9300	0	27200	0	0	0	0	21800	11200	0	1100	15800	0	6100	38000	0	15800	400	0	0	37700	0	0	24800	10000	0	0	0	38800	0	0	0	23300	0	0	0	16200	17000	0	900	42300	2000	0	0	8800	5100	0	0	11700	25100	43800	0	42300	0	15200	0	1800	0	0	0	0	4000	0	21400	0	0	0	0	0	10300	0	12300	0	4200	0	12200	0	15300	13500	0	0	0	16300	0	0	13100	0	0	0	16300	0	9800	34100	0	0	0	15800	16200	16200	900	15500	43800	4300	0	0	0	0	0	0
0	7300	0	0	44200	0	0	53000	34600	22400	22400	6200	0	50000	21800	21700	17000	15000	0	0	46300	1000	0	0	17000	17400	9500	0	14500	50000	0	0	18700	1500	16100	6000	5000	35000	18500	0	50000	15500	0	33400	5000	0	0	0	28000	17400	0	7300	22000	0	12300	44200	0	22000	6600	0	0	43900	5000	0	31000	16200	0	0	0	45000	0	0	0	29500	0	0	6000	22400	23200	0	7100	48500	8200	0	0	15000	11300	0	0	17900	31300	50000	0	48500	0	21400	0	8000	0	0	0	0	10200	0	27600	6000	0	0	0	0	16500	0	18500	0	10400	0	18400	0	21500	19700	0	0	0	22500	5000	0	19300	0	0	0	22500	0	16000	40300	0	0	0	22000	22400	22400	7100	21700	50000	10500	0	0	0	0	0	0
0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	22400	0	0	31200	12800	600	600	0	0	28200	0	0	0	0	0	0	24500	0	0	0	0	0	0	0	0	28200	0	0	0	0	0	0	0	13200	0	0	28200	0	0	11600	0	0	0	0	6200	0	0	0	200	0	0	22400	0	200	0	0	0	22100	0	0	9200	0	0	0	0	23200	0	0	0	7700	0	0	0	600	1400	0	0	26700	0	0	0	0	0	0	0	0	9500	28200	0	26700	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	700	0	0	18500	0	0	0	200	600	600	0	0	28200	0	0	0	0	0	0	0
0	0	0	0	22500	0	0	31300	12900	700	700	0	0	28300	100	0	0	0	0	0	24600	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	13300	0	0	28300	0	0	11700	0	0	0	0	6300	0	0	0	300	0	0	22500	0	300	0	0	0	22200	0	0	9300	0	0	0	0	23300	0	0	0	7800	0	0	0	700	1500	0	0	26800	0	0	0	0	0	0	0	0	9600	28300	0	26800	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	800	0	0	18600	0	0	0	300	700	700	0	0	28300	0	0	0	0	0	0	0
0	0	0	0	27200	0	0	36000	17600	5400	5400	0	0	33000	4800	4700	0	0	0	0	29300	0	0	0	0	400	0	0	0	33000	0	0	1700	0	0	0	0	18000	1500	0	33000	0	0	16400	0	0	0	0	11000	400	0	0	5000	0	0	27200	0	5000	0	0	0	26900	0	0	14000	0	0	0	0	28000	0	0	0	12500	0	0	0	5400	6200	0	0	31500	0	0	0	0	0	0	0	900	14300	33000	0	31500	0	4400	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	1500	0	0	0	1400	0	4500	2700	0	0	0	5500	0	0	2300	0	0	0	5500	0	0	23300	0	0	0	5000	5400	5400	0	4700	33000	0	0	0	0	0	0	0
0	0	0	0	29200	0	0	38000	19600	7400	7400	0	0	35000	6800	6700	2000	0	0	0	31300	0	0	0	2000	2400	0	0	0	35000	0	0	3700	0	1100	0	0	20000	3500	0	35000	500	0	18400	0	0	0	0	13000	2400	0	0	7000	0	0	29200	0	7000	0	0	0	28900	0	0	16000	1200	0	0	0	30000	0	0	0	14500	0	0	0	7400	8200	0	0	33500	0	0	0	0	0	0	0	2900	16300	35000	0	33500	0	6400	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	1500	0	3500	0	0	0	3400	0	6500	4700	0	0	0	7500	0	0	4300	0	0	0	7500	0	1000	25300	0	0	0	7000	7400	7400	0	6700	35000	0	0	0	0	0	0	0
0	20700	1000	4900	57600	0	9400	66400	48000	35800	35800	19600	13400	63400	35200	35100	30400	28400	0	3400	59700	14400	0	0	30400	30800	22900	12300	27900	63400	900	0	32100	14900	29500	19400	18400	48400	31900	9700	63400	28900	10800	46800	18400	0	1000	0	41400	30800	300	20700	35400	0	25700	57600	1400	35400	20000	0	3400	57300	18400	0	44400	29600	0	0	11600	58400	0	0	0	42900	7900	7600	19400	35800	36600	0	20500	61900	21600	3400	0	28400	24700	0	5400	31300	44700	63400	3400	61900	3400	34800	0	21400	9400	4900	4900	4400	23600	9400	41000	19400	0	0	0	4400	29900	4900	31900	4900	23800	11600	31800	3400	34900	33100	10400	4800	6400	35900	18400	12400	32700	4900	1000	0	35900	0	29400	53700	9400	0	10100	35400	35800	35800	20500	35100	63400	23900	0	0	0	0	9800	0
0	17300	0	1500	54200	0	6000	63000	44600	32400	32400	16200	10000	60000	31800	31700	27000	25000	0	0	56300	11000	0	0	27000	27400	19500	8900	24500	60000	0	0	28700	11500	26100	16000	15000	45000	28500	6300	60000	25500	7400	43400	15000	0	0	0	38000	27400	0	17300	32000	0	22300	54200	0	32000	16600	0	0	53900	15000	0	41000	26200	0	0	8200	55000	0	0	0	39500	4500	4200	16000	32400	33200	0	17100	58500	18200	0	0	25000	21300	0	2000	27900	41300	60000	0	58500	0	31400	0	18000	6000	1500	1500	1000	20200	6000	37600	16000	0	0	0	1000	26500	1500	28500	1500	20400	8200	28400	0	31500	29700	7000	1400	3000	32500	15000	9000	29300	1500	0	0	32500	0	26000	50300	6000	0	6700	32000	32400	32400	17100	31700	60000	20500	0	0	0	0	6400	0
0	0	0	0	0	0	0	6700	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	3700	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0
0	6300	0	0	43200	0	0	52000	33600	21400	21400	5200	0	49000	20800	20700	16000	14000	0	0	45300	0	0	0	16000	16400	8500	0	13500	49000	0	0	17700	500	15100	5000	4000	34000	17500	0	49000	14500	0	32400	4000	0	0	0	27000	16400	0	6300	21000	0	11300	43200	0	21000	5600	0	0	42900	4000	0	30000	15200	0	0	0	44000	0	0	0	28500	0	0	5000	21400	22200	0	6100	47500	7200	0	0	14000	10300	0	0	16900	30300	49000	0	47500	0	20400	0	7000	0	0	0	0	9200	0	26600	5000	0	0	0	0	15500	0	17500	0	9400	0	17400	0	20500	18700	0	0	0	21500	4000	0	18300	0	0	0	21500	0	15000	39300	0	0	0	21000	21400	21400	6100	20700	49000	9500	0	0	0	0	0	0
7000	35700	16000	19900	72600	0	24400	81400	63000	50800	50800	34600	28400	78400	50200	50100	45400	43400	15000	18400	74700	29400	0	2400	45400	45800	37900	27300	42900	78400	15900	15000	47100	29900	44500	34400	33400	63400	46900	24700	78400	43900	25800	61800	33400	14800	16000	13300	56400	45800	15300	35700	50400	0	40700	72600	16400	50400	35000	7000	18400	72300	33400	0	59400	44600	6200	12000	26600	73400	0	12400	15000	57900	22900	22600	34400	50800	51600	0	35500	76900	36600	18400	0	43400	39700	15000	20400	46300	59700	78400	18400	76900	18400	49800	13300	36400	24400	19900	19900	19400	38600	24400	56000	34400	6600	1600	10900	19400	44900	19900	46900	19900	38800	26600	46800	18400	49900	48100	25400	19800	21400	50900	33400	27400	47700	19900	16000	2300	50900	0	44400	68700	24400	5900	25100	50400	50800	50800	35500	50100	78400	38900	0	7000	15000	15000	24800	11400
4600	33300	13600	17500	70200	0	22000	79000	60600	48400	48400	32200	26000	76000	47800	47700	43000	41000	12600	16000	72300	27000	0	0	43000	43400	35500	24900	40500	76000	13500	12600	44700	27500	42100	32000	31000	61000	44500	22300	76000	41500	23400	59400	31000	12400	13600	10900	54000	43400	12900	33300	48000	0	38300	70200	14000	48000	32600	4600	16000	69900	31000	0	57000	42200	3800	9600	24200	71000	0	10000	12600	55500	20500	20200	32000	48400	49200	0	33100	74500	34200	16000	0	41000	37300	12600	18000	43900	57300	76000	16000	74500	16000	47400	10900	34000	22000	17500	17500	17000	36200	22000	53600	32000	4200	0	8500	17000	42500	17500	44500	17500	36400	24200	44400	16000	47500	45700	23000	17400	19000	48500	31000	25000	45300	17500	13600	0	48500	0	42000	66300	22000	3500	22700	48000	48400	48400	33100	47700	76000	36500	0	4600	12600	12600	22400	9000
0	0	0	0	27200	0	0	36000	17600	5400	5400	0	0	33000	4800	4700	0	0	0	0	29300	0	0	0	0	400	0	0	0	33000	0	0	1700	0	0	0	0	18000	1500	0	33000	0	0	16400	0	0	0	0	11000	400	0	0	5000	0	0	27200	0	5000	0	0	0	26900	0	0	14000	0	0	0	0	28000	0	0	0	12500	0	0	0	5400	6200	0	0	31500	0	0	0	0	0	0	0	900	14300	33000	0	31500	0	4400	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	1500	0	0	0	1400	0	4500	2700	0	0	0	5500	0	0	2300	0	0	0	5500	0	0	23300	0	0	0	5000	5400	5400	0	4700	33000	0	0	0	0	0	0	0
0	0	0	0	26800	0	0	35600	17200	5000	5000	0	0	32600	4400	4300	0	0	0	0	28900	0	0	0	0	0	0	0	0	32600	0	0	1300	0	0	0	0	17600	1100	0	32600	0	0	16000	0	0	0	0	10600	0	0	0	4600	0	0	26800	0	4600	0	0	0	26500	0	0	13600	0	0	0	0	27600	0	0	0	12100	0	0	0	5000	5800	0	0	31100	0	0	0	0	0	0	0	500	13900	32600	0	31100	0	4000	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	1100	0	0	0	1000	0	4100	2300	0	0	0	5100	0	0	1900	0	0	0	5100	0	0	22900	0	0	0	4600	5000	5000	0	4300	32600	0	0	0	0	0	0	0
0	0	0	0	34700	0	0	43500	25100	12900	12900	0	0	40500	12300	12200	7500	5500	0	0	36800	0	0	0	7500	7900	0	0	5000	40500	0	0	9200	0	6600	0	0	25500	9000	0	40500	6000	0	23900	0	0	0	0	18500	7900	0	0	12500	0	2800	34700	0	12500	0	0	0	34400	0	0	21500	6700	0	0	0	35500	0	0	0	20000	0	0	0	12900	13700	0	0	39000	0	0	0	5500	1800	0	0	8400	21800	40500	0	39000	0	11900	0	0	0	0	0	0	700	0	18100	0	0	0	0	0	7000	0	9000	0	900	0	8900	0	12000	10200	0	0	0	13000	0	0	9800	0	0	0	13000	0	6500	30800	0	0	0	12500	12900	12900	0	12200	40500	1000	0	0	0	0	0	0
0	8400	0	0	45300	0	0	54100	35700	23500	23500	7300	1100	51100	22900	22800	18100	16100	0	0	47400	2100	0	0	18100	18500	10600	0	15600	51100	0	0	19800	2600	17200	7100	6100	36100	19600	0	51100	16600	0	34500	6100	0	0	0	29100	18500	0	8400	23100	0	13400	45300	0	23100	7700	0	0	45000	6100	0	32100	17300	0	0	0	46100	0	0	0	30600	0	0	7100	23500	24300	0	8200	49600	9300	0	0	16100	12400	0	0	19000	32400	51100	0	49600	0	22500	0	9100	0	0	0	0	11300	0	28700	7100	0	0	0	0	17600	0	19600	0	11500	0	19500	0	22600	20800	0	0	0	23600	6100	100	20400	0	0	0	23600	0	17100	41400	0	0	0	23100	23500	23500	8200	22800	51100	11600	0	0	0	0	0	0
0	0	0	0	29700	0	0	38500	20100	7900	7900	0	0	35500	7300	7200	2500	500	0	0	31800	0	0	0	2500	2900	0	0	0	35500	0	0	4200	0	1600	0	0	20500	4000	0	35500	1000	0	18900	0	0	0	0	13500	2900	0	0	7500	0	0	29700	0	7500	0	0	0	29400	0	0	16500	1700	0	0	0	30500	0	0	0	15000	0	0	0	7900	8700	0	0	34000	0	0	0	500	0	0	0	3400	16800	35500	0	34000	0	6900	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	2000	0	4000	0	0	0	3900	0	7000	5200	0	0	0	8000	0	0	4800	0	0	0	8000	0	1500	25800	0	0	0	7500	7900	7900	0	7200	35500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	19800	100	4000	56700	0	8500	65500	47100	34900	34900	18700	12500	62500	34300	34200	29500	27500	0	2500	58800	13500	0	0	29500	29900	22000	11400	27000	62500	0	0	31200	14000	28600	18500	17500	47500	31000	8800	62500	28000	9900	45900	17500	0	100	0	40500	29900	0	19800	34500	0	24800	56700	500	34500	19100	0	2500	56400	17500	0	43500	28700	0	0	10700	57500	0	0	0	42000	7000	6700	18500	34900	35700	0	19600	61000	20700	2500	0	27500	23800	0	4500	30400	43800	62500	2500	61000	2500	33900	0	20500	8500	4000	4000	3500	22700	8500	40100	18500	0	0	0	3500	29000	4000	31000	4000	22900	10700	30900	2500	34000	32200	9500	3900	5500	35000	17500	11500	31800	4000	100	0	35000	0	28500	52800	8500	0	9200	34500	34900	34900	19600	34200	62500	23000	0	0	0	0	8900	0
0	20700	1000	4900	57600	0	9400	66400	48000	35800	35800	19600	13400	63400	35200	35100	30400	28400	0	3400	59700	14400	0	0	30400	30800	22900	12300	27900	63400	900	0	32100	14900	29500	19400	18400	48400	31900	9700	63400	28900	10800	46800	18400	0	1000	0	41400	30800	300	20700	35400	0	25700	57600	1400	35400	20000	0	3400	57300	18400	0	44400	29600	0	0	11600	58400	0	0	0	42900	7900	7600	19400	35800	36600	0	20500	61900	21600	3400	0	28400	24700	0	5400	31300	44700	63400	3400	61900	3400	34800	0	21400	9400	4900	4900	4400	23600	9400	41000	19400	0	0	0	4400	29900	4900	31900	4900	23800	11600	31800	3400	34900	33100	10400	4800	6400	35900	18400	12400	32700	4900	1000	0	35900	0	29400	53700	9400	0	10100	35400	35800	35800	20500	35100	63400	23900	0	0	0	0	9800	0
0	0	0	0	25500	0	0	34300	15900	3700	3700	0	0	31300	3100	3000	0	0	0	0	27600	0	0	0	0	0	0	0	0	31300	0	0	0	0	0	0	0	16300	0	0	31300	0	0	14700	0	0	0	0	9300	0	0	0	3300	0	0	25500	0	3300	0	0	0	25200	0	0	12300	0	0	0	0	26300	0	0	0	10800	0	0	0	3700	4500	0	0	29800	0	0	0	0	0	0	0	0	12600	31300	0	29800	0	2700	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	1000	0	0	0	3800	0	0	600	0	0	0	3800	0	0	21600	0	0	0	3300	3700	3700	0	3000	31300	0	0	0	0	0	0	0
0	5800	0	0	42700	0	0	51500	33100	20900	20900	4700	0	48500	20300	20200	15500	13500	0	0	44800	0	0	0	15500	15900	8000	0	13000	48500	0	0	17200	0	14600	4500	3500	33500	17000	0	48500	14000	0	31900	3500	0	0	0	26500	15900	0	5800	20500	0	10800	42700	0	20500	5100	0	0	42400	3500	0	29500	14700	0	0	0	43500	0	0	0	28000	0	0	4500	20900	21700	0	5600	47000	6700	0	0	13500	9800	0	0	16400	29800	48500	0	47000	0	19900	0	6500	0	0	0	0	8700	0	26100	4500	0	0	0	0	15000	0	17000	0	8900	0	16900	0	20000	18200	0	0	0	21000	3500	0	17800	0	0	0	21000	0	14500	38800	0	0	0	20500	20900	20900	5600	20200	48500	9000	0	0	0	0	0	0
0	0	0	0	28100	0	0	36900	18500	6300	6300	0	0	33900	5700	5600	900	0	0	0	30200	0	0	0	900	1300	0	0	0	33900	0	0	2600	0	0	0	0	18900	2400	0	33900	0	0	17300	0	0	0	0	11900	1300	0	0	5900	0	0	28100	0	5900	0	0	0	27800	0	0	14900	100	0	0	0	28900	0	0	0	13400	0	0	0	6300	7100	0	0	32400	0	0	0	0	0	0	0	1800	15200	33900	0	32400	0	5300	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	400	0	2400	0	0	0	2300	0	5400	3600	0	0	0	6400	0	0	3200	0	0	0	6400	0	0	24200	0	0	0	5900	6300	6300	0	5600	33900	0	0	0	0	0	0	0
