20900	5600	40000	35400	55800	49400	0	0	31400	0	0	16400	19400	5400	31800	40400	28000	23200	0	26400	27000	3000	27800	0	23500	9700	1900	0	31200	18900	50500	8400	16800	27000	0	31800	0	30800	28000	0	0	5400	4000	31800	32500	51000	19400	6700	45300	23600	0	0	44400	31100	24000	4200	0	5400	2900	6800	30900	4000	8300	40400	16700	26400	53600	42800	0	300	19400	0	49800	0	20100	31800	16400	19000	16700	24400	15900	7200	31800	56100	31000	49400	9900	36100	36800	0	0	29400	0	400	5400	15400	28000	31800	30900	29900	31800	16100	23400	27900	0	34600	31800	13700	45100	900	14400	4400	20900	5400	43500	0	5400	27000	53600	14900	7200	5400	54200	10600	0	16400	3000	20100	59400	50800	23600	0	40400	31000	0	7200	31800	5600	59400	44000	0	31000	40400	26400	0	0	50800	14400	6000	23400
4500	0	23600	19000	39400	33000	0	0	15000	0	0	0	3000	0	15400	24000	11600	6800	0	10000	10600	0	11400	0	7100	0	0	0	14800	2500	34100	0	400	10600	0	15400	0	14400	11600	0	0	0	0	15400	16100	34600	3000	0	28900	7200	0	0	28000	14700	7600	0	0	0	0	0	14500	0	0	24000	300	10000	37200	26400	0	0	3000	0	33400	0	3700	15400	0	2600	300	8000	0	0	15400	39700	14600	33000	0	19700	20400	0	0	13000	0	0	0	0	11600	15400	14500	13500	15400	0	7000	11500	0	18200	15400	0	28700	0	0	0	4500	0	27100	0	0	10600	37200	0	0	0	37800	0	0	0	0	3700	43000	34400	7200	0	24000	14600	0	0	15400	0	43000	27600	0	14600	24000	10000	0	0	34400	0	0	7000
1500	0	20600	16000	36400	30000	0	0	12000	0	0	0	0	0	12400	21000	8600	3800	0	7000	7600	0	8400	0	4100	0	0	0	11800	0	31100	0	0	7600	0	12400	0	11400	8600	0	0	0	0	12400	13100	31600	0	0	25900	4200	0	0	25000	11700	4600	0	0	0	0	0	11500	0	0	21000	0	7000	34200	23400	0	0	0	0	30400	0	700	12400	0	0	0	5000	0	0	12400	36700	11600	30000	0	16700	17400	0	0	10000	0	0	0	0	8600	12400	11500	10500	12400	0	4000	8500	0	15200	12400	0	25700	0	0	0	1500	0	24100	0	0	7600	34200	0	0	0	34800	0	0	0	0	700	40000	31400	4200	0	21000	11600	0	0	12400	0	40000	24600	0	11600	21000	7000	0	0	31400	0	0	4000
15500	200	34600	30000	50400	44000	0	0	26000	0	0	11000	14000	0	26400	35000	22600	17800	0	21000	21600	0	22400	0	18100	4300	0	0	25800	13500	45100	3000	11400	21600	0	26400	0	25400	22600	0	0	0	0	26400	27100	45600	14000	1300	39900	18200	0	0	39000	25700	18600	0	0	0	0	1400	25500	0	2900	35000	11300	21000	48200	37400	0	0	14000	0	44400	0	14700	26400	11000	13600	11300	19000	10500	1800	26400	50700	25600	44000	4500	30700	31400	0	0	24000	0	0	0	10000	22600	26400	25500	24500	26400	10700	18000	22500	0	29200	26400	8300	39700	0	9000	0	15500	0	38100	0	0	21600	48200	9500	1800	0	48800	5200	0	11000	0	14700	54000	45400	18200	0	35000	25600	0	1800	26400	200	54000	38600	0	25600	35000	21000	0	0	45400	9000	600	18000
0	0	8200	3600	24000	17600	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	700	19200	0	0	13500	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	8600	0	0	21800	11000	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	24300	0	17600	0	4300	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	13300	0	0	0	0	0	11700	0	0	0	21800	0	0	0	22400	0	0	0	0	0	27600	19000	0	0	8600	0	0	0	0	0	27600	12200	0	0	8600	0	0	0	19000	0	0	0
0	0	0	0	15400	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	4900	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	2400	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	15700	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	3100	0	0	0	13200	0	0	0	13800	0	0	0	0	0	19000	10400	0	0	0	0	0	0	0	0	19000	3600	0	0	0	0	0	0	10400	0	0	0
0	0	12000	7400	27800	21400	0	0	3400	0	0	0	0	0	3800	12400	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	22500	0	0	0	0	3800	0	2800	0	0	0	0	0	3800	4500	23000	0	0	17300	0	0	0	16400	3100	0	0	0	0	0	0	2900	0	0	12400	0	0	25600	14800	0	0	0	0	21800	0	0	3800	0	0	0	0	0	0	3800	28100	3000	21400	0	8100	8800	0	0	1400	0	0	0	0	0	3800	2900	1900	3800	0	0	0	0	6600	3800	0	17100	0	0	0	0	0	15500	0	0	0	25600	0	0	0	26200	0	0	0	0	0	31400	22800	0	0	12400	3000	0	0	3800	0	31400	16000	0	3000	12400	0	0	0	22800	0	0	0
0	0	16800	12200	32600	26200	0	0	8200	0	0	0	0	0	8600	17200	4800	0	0	3200	3800	0	4600	0	300	0	0	0	8000	0	27300	0	0	3800	0	8600	0	7600	4800	0	0	0	0	8600	9300	27800	0	0	22100	400	0	0	21200	7900	800	0	0	0	0	0	7700	0	0	17200	0	3200	30400	19600	0	0	0	0	26600	0	0	8600	0	0	0	1200	0	0	8600	32900	7800	26200	0	12900	13600	0	0	6200	0	0	0	0	4800	8600	7700	6700	8600	0	200	4700	0	11400	8600	0	21900	0	0	0	0	0	20300	0	0	3800	30400	0	0	0	31000	0	0	0	0	0	36200	27600	400	0	17200	7800	0	0	8600	0	36200	20800	0	7800	17200	3200	0	0	27600	0	0	200
28500	13200	47600	43000	63400	57000	0	0	39000	0	7600	24000	27000	13000	39400	48000	35600	30800	0	34000	34600	10600	35400	5500	31100	17300	9500	6100	38800	26500	58100	16000	24400	34600	7000	39400	2000	38400	35600	3500	7600	13000	11600	39400	40100	58600	27000	14300	52900	31200	6500	6500	52000	38700	31600	11800	0	13000	10500	14400	38500	11600	15900	48000	24300	34000	61200	50400	5000	7900	27000	1500	57400	0	27700	39400	24000	26600	24300	32000	23500	14800	39400	63700	38600	57000	17500	43700	44400	0	6100	37000	0	8000	13000	23000	35600	39400	38500	37500	39400	23700	31000	35500	0	42200	39400	21300	52700	8500	22000	12000	28500	13000	51100	0	13000	34600	61200	22500	14800	13000	61800	18200	0	24000	10600	27700	67000	58400	31200	0	48000	38600	0	14800	39400	13200	67000	51600	5300	38600	48000	34000	0	0	58400	22000	13600	31000
0	0	13600	9000	29400	23000	0	0	5000	0	0	0	0	0	5400	14000	1600	0	0	0	600	0	1400	0	0	0	0	0	4800	0	24100	0	0	600	0	5400	0	4400	1600	0	0	0	0	5400	6100	24600	0	0	18900	0	0	0	18000	4700	0	0	0	0	0	0	4500	0	0	14000	0	0	27200	16400	0	0	0	0	23400	0	0	5400	0	0	0	0	0	0	5400	29700	4600	23000	0	9700	10400	0	0	3000	0	0	0	0	1600	5400	4500	3500	5400	0	0	1500	0	8200	5400	0	18700	0	0	0	0	0	17100	0	0	600	27200	0	0	0	27800	0	0	0	0	0	33000	24400	0	0	14000	4600	0	0	5400	0	33000	17600	0	4600	14000	0	0	0	24400	0	0	0
0	0	13000	8400	28800	22400	0	0	4400	0	0	0	0	0	4800	13400	1000	0	0	0	0	0	800	0	0	0	0	0	4200	0	23500	0	0	0	0	4800	0	3800	1000	0	0	0	0	4800	5500	24000	0	0	18300	0	0	0	17400	4100	0	0	0	0	0	0	3900	0	0	13400	0	0	26600	15800	0	0	0	0	22800	0	0	4800	0	0	0	0	0	0	4800	29100	4000	22400	0	9100	9800	0	0	2400	0	0	0	0	1000	4800	3900	2900	4800	0	0	900	0	7600	4800	0	18100	0	0	0	0	0	16500	0	0	0	26600	0	0	0	27200	0	0	0	0	0	32400	23800	0	0	13400	4000	0	0	4800	0	32400	17000	0	4000	13400	0	0	0	23800	0	0	0
17900	2600	37000	32400	52800	46400	0	0	28400	0	0	13400	16400	2400	28800	37400	25000	20200	0	23400	24000	0	24800	0	20500	6700	0	0	28200	15900	47500	5400	13800	24000	0	28800	0	27800	25000	0	0	2400	1000	28800	29500	48000	16400	3700	42300	20600	0	0	41400	28100	21000	1200	0	2400	0	3800	27900	1000	5300	37400	13700	23400	50600	39800	0	0	16400	0	46800	0	17100	28800	13400	16000	13700	21400	12900	4200	28800	53100	28000	46400	6900	33100	33800	0	0	26400	0	0	2400	12400	25000	28800	27900	26900	28800	13100	20400	24900	0	31600	28800	10700	42100	0	11400	1400	17900	2400	40500	0	2400	24000	50600	11900	4200	2400	51200	7600	0	13400	0	17100	56400	47800	20600	0	37400	28000	0	4200	28800	2600	56400	41000	0	28000	37400	23400	0	0	47800	11400	3000	20400
0	0	12200	7600	28000	21600	0	0	3600	0	0	0	0	0	4000	12600	200	0	0	0	0	0	0	0	0	0	0	0	3400	0	22700	0	0	0	0	4000	0	3000	200	0	0	0	0	4000	4700	23200	0	0	17500	0	0	0	16600	3300	0	0	0	0	0	0	3100	0	0	12600	0	0	25800	15000	0	0	0	0	22000	0	0	4000	0	0	0	0	0	0	4000	28300	3200	21600	0	8300	9000	0	0	1600	0	0	0	0	200	4000	3100	2100	4000	0	0	100	0	6800	4000	0	17300	0	0	0	0	0	15700	0	0	0	25800	0	0	0	26400	0	0	0	0	0	31600	23000	0	0	12600	3200	0	0	4000	0	31600	16200	0	3200	12600	0	0	0	23000	0	0	0
23000	7700	42100	37500	57900	51500	0	0	33500	0	2100	18500	21500	7500	33900	42500	30100	25300	0	28500	29100	5100	29900	0	25600	11800	4000	600	33300	21000	52600	10500	18900	29100	1500	33900	0	32900	30100	0	2100	7500	6100	33900	34600	53100	21500	8800	47400	25700	1000	1000	46500	33200	26100	6300	0	7500	5000	8900	33000	6100	10400	42500	18800	28500	55700	44900	0	2400	21500	0	51900	0	22200	33900	18500	21100	18800	26500	18000	9300	33900	58200	33100	51500	12000	38200	38900	0	600	31500	0	2500	7500	17500	30100	33900	33000	32000	33900	18200	25500	30000	0	36700	33900	15800	47200	3000	16500	6500	23000	7500	45600	0	7500	29100	55700	17000	9300	7500	56300	12700	0	18500	5100	22200	61500	52900	25700	0	42500	33100	0	9300	33900	7700	61500	46100	0	33100	42500	28500	0	0	52900	16500	8100	25500
0	0	16500	11900	32300	25900	0	0	7900	0	0	0	0	0	8300	16900	4500	0	0	2900	3500	0	4300	0	0	0	0	0	7700	0	27000	0	0	3500	0	8300	0	7300	4500	0	0	0	0	8300	9000	27500	0	0	21800	100	0	0	20900	7600	500	0	0	0	0	0	7400	0	0	16900	0	2900	30100	19300	0	0	0	0	26300	0	0	8300	0	0	0	900	0	0	8300	32600	7500	25900	0	12600	13300	0	0	5900	0	0	0	0	4500	8300	7400	6400	8300	0	0	4400	0	11100	8300	0	21600	0	0	0	0	0	20000	0	0	3500	30100	0	0	0	30700	0	0	0	0	0	35900	27300	100	0	16900	7500	0	0	8300	0	35900	20500	0	7500	16900	2900	0	0	27300	0	0	0
11200	0	30300	25700	46100	39700	0	0	21700	0	0	6700	9700	0	22100	30700	18300	13500	0	16700	17300	0	18100	0	13800	0	0	0	21500	9200	40800	0	7100	17300	0	22100	0	21100	18300	0	0	0	0	22100	22800	41300	9700	0	35600	13900	0	0	34700	21400	14300	0	0	0	0	0	21200	0	0	30700	7000	16700	43900	33100	0	0	9700	0	40100	0	10400	22100	6700	9300	7000	14700	6200	0	22100	46400	21300	39700	200	26400	27100	0	0	19700	0	0	0	5700	18300	22100	21200	20200	22100	6400	13700	18200	0	24900	22100	4000	35400	0	4700	0	11200	0	33800	0	0	17300	43900	5200	0	0	44500	900	0	6700	0	10400	49700	41100	13900	0	30700	21300	0	0	22100	0	49700	34300	0	21300	30700	16700	0	0	41100	4700	0	13700
19000	3700	38100	33500	53900	47500	0	0	29500	0	0	14500	17500	3500	29900	38500	26100	21300	0	24500	25100	1100	25900	0	21600	7800	0	0	29300	17000	48600	6500	14900	25100	0	29900	0	28900	26100	0	0	3500	2100	29900	30600	49100	17500	4800	43400	21700	0	0	42500	29200	22100	2300	0	3500	1000	4900	29000	2100	6400	38500	14800	24500	51700	40900	0	0	17500	0	47900	0	18200	29900	14500	17100	14800	22500	14000	5300	29900	54200	29100	47500	8000	34200	34900	0	0	27500	0	0	3500	13500	26100	29900	29000	28000	29900	14200	21500	26000	0	32700	29900	11800	43200	0	12500	2500	19000	3500	41600	0	3500	25100	51700	13000	5300	3500	52300	8700	0	14500	1100	18200	57500	48900	21700	0	38500	29100	0	5300	29900	3700	57500	42100	0	29100	38500	24500	0	0	48900	12500	4100	21500
22400	7100	41500	36900	57300	50900	0	0	32900	0	1500	17900	20900	6900	33300	41900	29500	24700	0	27900	28500	4500	29300	0	25000	11200	3400	0	32700	20400	52000	9900	18300	28500	900	33300	0	32300	29500	0	1500	6900	5500	33300	34000	52500	20900	8200	46800	25100	400	400	45900	32600	25500	5700	0	6900	4400	8300	32400	5500	9800	41900	18200	27900	55100	44300	0	1800	20900	0	51300	0	21600	33300	17900	20500	18200	25900	17400	8700	33300	57600	32500	50900	11400	37600	38300	0	0	30900	0	1900	6900	16900	29500	33300	32400	31400	33300	17600	24900	29400	0	36100	33300	15200	46600	2400	15900	5900	22400	6900	45000	0	6900	28500	55100	16400	8700	6900	55700	12100	0	17900	4500	21600	60900	52300	25100	0	41900	32500	0	8700	33300	7100	60900	45500	0	32500	41900	27900	0	0	52300	15900	7500	24900
0	0	8800	4200	24600	18200	0	0	200	0	0	0	0	0	600	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	600	0	0	0	0	0	0	0	600	1300	19800	0	0	14100	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	9200	0	0	22400	11600	0	0	0	0	18600	0	0	600	0	0	0	0	0	0	600	24900	0	18200	0	4900	5600	0	0	0	0	0	0	0	0	600	0	0	600	0	0	0	0	3400	600	0	13900	0	0	0	0	0	12300	0	0	0	22400	0	0	0	23000	0	0	0	0	0	28200	19600	0	0	9200	0	0	0	600	0	28200	12800	0	0	9200	0	0	0	19600	0	0	0
2000	0	21100	16500	36900	30500	0	0	12500	0	0	0	500	0	12900	21500	9100	4300	0	7500	8100	0	8900	0	4600	0	0	0	12300	0	31600	0	0	8100	0	12900	0	11900	9100	0	0	0	0	12900	13600	32100	500	0	26400	4700	0	0	25500	12200	5100	0	0	0	0	0	12000	0	0	21500	0	7500	34700	23900	0	0	500	0	30900	0	1200	12900	0	100	0	5500	0	0	12900	37200	12100	30500	0	17200	17900	0	0	10500	0	0	0	0	9100	12900	12000	11000	12900	0	4500	9000	0	15700	12900	0	26200	0	0	0	2000	0	24600	0	0	8100	34700	0	0	0	35300	0	0	0	0	1200	40500	31900	4700	0	21500	12100	0	0	12900	0	40500	25100	0	12100	21500	7500	0	0	31900	0	0	4500
0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	3700	0	0	0	0	0	8900	300	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	300	0	0	0
12500	0	31600	27000	47400	41000	0	0	23000	0	0	8000	11000	0	23400	32000	19600	14800	0	18000	18600	0	19400	0	15100	1300	0	0	22800	10500	42100	0	8400	18600	0	23400	0	22400	19600	0	0	0	0	23400	24100	42600	11000	0	36900	15200	0	0	36000	22700	15600	0	0	0	0	0	22500	0	0	32000	8300	18000	45200	34400	0	0	11000	0	41400	0	11700	23400	8000	10600	8300	16000	7500	0	23400	47700	22600	41000	1500	27700	28400	0	0	21000	0	0	0	7000	19600	23400	22500	21500	23400	7700	15000	19500	0	26200	23400	5300	36700	0	6000	0	12500	0	35100	0	0	18600	45200	6500	0	0	45800	2200	0	8000	0	11700	51000	42400	15200	0	32000	22600	0	0	23400	0	51000	35600	0	22600	32000	18000	0	0	42400	6000	0	15000
4100	0	23200	18600	39000	32600	0	0	14600	0	0	0	2600	0	15000	23600	11200	6400	0	9600	10200	0	11000	0	6700	0	0	0	14400	2100	33700	0	0	10200	0	15000	0	14000	11200	0	0	0	0	15000	15700	34200	2600	0	28500	6800	0	0	27600	14300	7200	0	0	0	0	0	14100	0	0	23600	0	9600	36800	26000	0	0	2600	0	33000	0	3300	15000	0	2200	0	7600	0	0	15000	39300	14200	32600	0	19300	20000	0	0	12600	0	0	0	0	11200	15000	14100	13100	15000	0	6600	11100	0	17800	15000	0	28300	0	0	0	4100	0	26700	0	0	10200	36800	0	0	0	37400	0	0	0	0	3300	42600	34000	6800	0	23600	14200	0	0	15000	0	42600	27200	0	14200	23600	9600	0	0	34000	0	0	6600
0	0	13000	8400	28800	22400	0	0	4400	0	0	0	0	0	4800	13400	1000	0	0	0	0	0	800	0	0	0	0	0	4200	0	23500	0	0	0	0	4800	0	3800	1000	0	0	0	0	4800	5500	24000	0	0	18300	0	0	0	17400	4100	0	0	0	0	0	0	3900	0	0	13400	0	0	26600	15800	0	0	0	0	22800	0	0	4800	0	0	0	0	0	0	4800	29100	4000	22400	0	9100	9800	0	0	2400	0	0	0	0	1000	4800	3900	2900	4800	0	0	900	0	7600	4800	0	18100	0	0	0	0	0	16500	0	0	0	26600	0	0	0	27200	0	0	0	0	0	32400	23800	0	0	13400	4000	0	0	4800	0	32400	17000	0	4000	13400	0	0	0	23800	0	0	0
