4400	0	23200	29400	0	700	0	0	1800	0	0	17200	19800	19400	4600	13000	0	27900	0	14900	0	900	0	13500	0	0	0	800	0	0	0	0	15200	0	18500	0	0	0	19400	800	0	0	0	900	4400	0	0	400	1800	0	0	0	0	1100	0	11500	0	0	6900	1400	0	23800	0	18900	0	0	28000	0	24400	1000	0	1800	800	13500	0	0	20500	0	0	0	0	0	900	0	0	27900	1400	0	0	0	0	0	800	0	1800	0	0	0	29400	0	13500	800	0	0	0	16600	0	0	0	0	0	0	0	0	0	1900	1000	0	11500	0	2900	0	800	0	0	0	1800	0	0	0	0	0	0	0	0	900	1800	0	0	13000	0	19400	0	0	0	0	0	0	0	20200
0	0	6000	12200	0	0	0	0	0	0	0	0	2600	2200	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	1700	0	0	10800	0	7200	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	3000
0	0	3400	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	8200	0	4600	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400
0	0	3800	10000	0	0	0	0	0	0	0	0	400	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	8600	0	5000	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800
0	0	18600	24800	0	0	0	0	0	0	0	12600	15200	14800	0	8400	0	23300	0	10300	0	0	0	8900	0	0	0	0	0	0	0	0	10600	0	13900	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	2300	0	0	19200	0	14300	0	0	23400	0	19800	0	0	0	0	8900	0	0	15900	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	24800	0	8900	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	14800	0	0	0	0	0	0	0	15600
0	0	10200	16400	0	0	0	0	0	0	0	4200	6800	6400	0	0	0	14900	0	1900	0	0	0	500	0	0	0	0	0	0	0	0	2200	0	5500	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	5900	0	0	15000	0	11400	0	0	0	0	500	0	0	7500	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	500	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	7200
26800	9100	45600	51800	0	23100	0	1400	24200	0	22400	39600	42200	41800	27000	35400	0	50300	0	37300	11800	23300	0	35900	800	0	0	23200	0	0	22000	0	37600	21500	40900	0	0	15800	41800	23200	5800	0	0	23300	26800	20300	0	22800	24200	21400	0	15900	10900	23500	15800	33900	0	800	29300	23800	0	46200	0	41300	0	12800	50400	0	46800	23400	0	24200	23200	35900	0	8400	42900	0	11800	10800	0	10900	23300	0	0	50300	23800	21300	0	0	0	0	23200	0	24200	0	0	16900	51800	0	35900	23200	17000	15800	19800	39000	0	8500	0	22400	0	6800	0	0	0	24300	23400	6300	33900	0	25300	0	23200	5600	0	9500	24200	20300	0	0	5600	0	18300	18300	0	23300	24200	16800	0	35400	20800	41800	0	0	5800	5800	0	18300	6800	42600
0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31600	13900	50400	56600	3600	27900	0	6200	29000	0	27200	44400	47000	46600	31800	40200	4800	55100	0	42100	16600	28100	3000	40700	5600	0	0	28000	0	0	26800	0	42400	26300	45700	2600	0	20600	46600	28000	10600	0	2600	28100	31600	25100	0	27600	29000	26200	0	20700	15700	28300	20600	38700	0	5600	34100	28600	3100	51000	0	46100	2600	17600	55200	3100	51600	28200	0	29000	28000	40700	0	13200	47700	1300	16600	15600	0	15700	28100	0	3600	55100	28600	26100	0	0	4600	0	28000	0	29000	0	0	21700	56600	3000	40700	28000	21800	20600	24600	43800	0	13300	0	27200	0	11600	0	0	0	29100	28200	11100	38700	0	30100	0	28000	10400	0	14300	29000	25100	2600	0	10400	0	23100	23100	2800	28100	29000	21600	1100	40200	25600	46600	4800	0	10600	10600	0	23100	11600	47400
0	0	8300	14500	0	0	0	0	0	0	0	2300	4900	4500	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	3600	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	4000	0	0	13100	0	9500	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	5300
15000	0	33800	40000	0	11300	0	0	12400	0	10600	27800	30400	30000	15200	23600	0	38500	0	25500	0	11500	0	24100	0	0	0	11400	0	0	10200	0	25800	9700	29100	0	0	4000	30000	11400	0	0	0	11500	15000	8500	0	11000	12400	9600	0	4100	0	11700	4000	22100	0	0	17500	12000	0	34400	0	29500	0	1000	38600	0	35000	11600	0	12400	11400	24100	0	0	31100	0	0	0	0	0	11500	0	0	38500	12000	9500	0	0	0	0	11400	0	12400	0	0	5100	40000	0	24100	11400	5200	4000	8000	27200	0	0	0	10600	0	0	0	0	0	12500	11600	0	22100	0	13500	0	11400	0	0	0	12400	8500	0	0	0	0	6500	6500	0	11500	12400	5000	0	23600	9000	30000	0	0	0	0	0	6500	0	30800
3500	0	22300	28500	0	0	0	0	900	0	0	16300	18900	18500	3700	12100	0	27000	0	14000	0	0	0	12600	0	0	0	0	0	0	0	0	14300	0	17600	0	0	0	18500	0	0	0	0	0	3500	0	0	0	900	0	0	0	0	200	0	10600	0	0	6000	500	0	22900	0	18000	0	0	27100	0	23500	100	0	900	0	12600	0	0	19600	0	0	0	0	0	0	0	0	27000	500	0	0	0	0	0	0	0	900	0	0	0	28500	0	12600	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	1000	100	0	10600	0	2000	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	900	0	0	12100	0	18500	0	0	0	0	0	0	0	19300
28600	10900	47400	53600	600	24900	0	3200	26000	0	24200	41400	44000	43600	28800	37200	1800	52100	0	39100	13600	25100	0	37700	2600	0	0	25000	0	0	23800	0	39400	23300	42700	0	0	17600	43600	25000	7600	0	0	25100	28600	22100	0	24600	26000	23200	0	17700	12700	25300	17600	35700	0	2600	31100	25600	100	48000	0	43100	0	14600	52200	100	48600	25200	0	26000	25000	37700	0	10200	44700	0	13600	12600	0	12700	25100	0	600	52100	25600	23100	0	0	1600	0	25000	0	26000	0	0	18700	53600	0	37700	25000	18800	17600	21600	40800	0	10300	0	24200	0	8600	0	0	0	26100	25200	8100	35700	0	27100	0	25000	7400	0	11300	26000	22100	0	0	7400	0	20100	20100	0	25100	26000	18600	0	37200	22600	43600	1800	0	7600	7600	0	20100	8600	44400
0	0	9700	15900	0	0	0	0	0	0	0	3700	6300	5900	0	0	0	14400	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	5000	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	5400	0	0	14500	0	10900	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	6700
26000	8300	44800	51000	0	22300	0	600	23400	0	21600	38800	41400	41000	26200	34600	0	49500	0	36500	11000	22500	0	35100	0	0	0	22400	0	0	21200	0	36800	20700	40100	0	0	15000	41000	22400	5000	0	0	22500	26000	19500	0	22000	23400	20600	0	15100	10100	22700	15000	33100	0	0	28500	23000	0	45400	0	40500	0	12000	49600	0	46000	22600	0	23400	22400	35100	0	7600	42100	0	11000	10000	0	10100	22500	0	0	49500	23000	20500	0	0	0	0	22400	0	23400	0	0	16100	51000	0	35100	22400	16200	15000	19000	38200	0	7700	0	21600	0	6000	0	0	0	23500	22600	5500	33100	0	24500	0	22400	4800	0	8700	23400	19500	0	0	4800	0	17500	17500	0	22500	23400	16000	0	34600	20000	41000	0	0	5000	5000	0	17500	6000	41800
46800	29100	65600	71800	18800	43100	0	21400	44200	0	42400	59600	62200	61800	47000	55400	20000	70300	15200	57300	31800	43300	18200	55900	20800	0	15100	43200	0	0	42000	11900	57600	41500	60900	17800	11700	35800	61800	43200	25800	0	17800	43300	46800	40300	0	42800	44200	41400	11800	35900	30900	43500	35800	53900	13800	20800	49300	43800	18300	66200	0	61300	17800	32800	70400	18300	66800	43400	11800	44200	43200	55900	9800	28400	62900	16500	31800	30800	0	30900	43300	13800	18800	70300	43800	41300	11300	13300	19800	14400	43200	14300	44200	13300	0	36900	71800	18200	55900	43200	37000	35800	39800	59000	0	28500	400	42400	0	26800	10800	7200	14300	44300	43400	26300	53900	0	45300	0	43200	25600	14000	29500	44200	40300	17800	6800	25600	0	38300	38300	18000	43300	44200	36800	16300	55400	40800	61800	20000	11100	25800	25800	12800	38300	26800	62600
31700	14000	50500	56700	3700	28000	0	6300	29100	0	27300	44500	47100	46700	31900	40300	4900	55200	100	42200	16700	28200	3100	40800	5700	0	0	28100	0	0	26900	0	42500	26400	45800	2700	0	20700	46700	28100	10700	0	2700	28200	31700	25200	0	27700	29100	26300	0	20800	15800	28400	20700	38800	0	5700	34200	28700	3200	51100	0	46200	2700	17700	55300	3200	51700	28300	0	29100	28100	40800	0	13300	47800	1400	16700	15700	0	15800	28200	0	3700	55200	28700	26200	0	0	4700	0	28100	0	29100	0	0	21800	56700	3100	40800	28100	21900	20700	24700	43900	0	13400	0	27300	0	11700	0	0	0	29200	28300	11200	38800	0	30200	0	28100	10500	0	14400	29100	25200	2700	0	10500	0	23200	23200	2900	28200	29100	21700	1200	40300	25700	46700	4900	0	10700	10700	0	23200	11700	47500
3600	0	22400	28600	0	0	0	0	1000	0	0	16400	19000	18600	3800	12200	0	27100	0	14100	0	100	0	12700	0	0	0	0	0	0	0	0	14400	0	17700	0	0	0	18600	0	0	0	0	100	3600	0	0	0	1000	0	0	0	0	300	0	10700	0	0	6100	600	0	23000	0	18100	0	0	27200	0	23600	200	0	1000	0	12700	0	0	19700	0	0	0	0	0	100	0	0	27100	600	0	0	0	0	0	0	0	1000	0	0	0	28600	0	12700	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	1100	200	0	10700	0	2100	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	100	1000	0	0	12200	0	18600	0	0	0	0	0	0	0	19400
58200	40500	77000	83200	30200	54500	10700	32800	55600	6400	53800	71000	73600	73200	58400	66800	31400	81700	26600	68700	43200	54700	29600	67300	32200	11400	26500	54600	0	4200	53400	23300	69000	52900	72300	29200	23100	47200	73200	54600	37200	0	29200	54700	58200	51700	2600	54200	55600	52800	23200	47300	42300	54900	47200	65300	25200	32200	60700	55200	29700	77600	0	72700	29200	44200	81800	29700	78200	54800	23200	55600	54600	67300	21200	39800	74300	27900	43200	42200	6400	42300	54700	25200	30200	81700	55200	52700	22700	24700	31200	25800	54600	25700	55600	24700	6400	48300	83200	29600	67300	54600	48400	47200	51200	70400	6500	39900	11800	53800	11200	38200	22200	18600	25700	55700	54800	37700	65300	11400	56700	0	54600	37000	25400	40900	55600	51700	29200	18200	37000	0	49700	49700	29400	54700	55600	48200	27700	66800	52200	73200	31400	22500	37200	37200	24200	49700	38200	74000
54000	36300	72800	79000	26000	50300	6500	28600	51400	2200	49600	66800	69400	69000	54200	62600	27200	77500	22400	64500	39000	50500	25400	63100	28000	7200	22300	50400	0	0	49200	19100	64800	48700	68100	25000	18900	43000	69000	50400	33000	0	25000	50500	54000	47500	0	50000	51400	48600	19000	43100	38100	50700	43000	61100	21000	28000	56500	51000	25500	73400	0	68500	25000	40000	77600	25500	74000	50600	19000	51400	50400	63100	17000	35600	70100	23700	39000	38000	2200	38100	50500	21000	26000	77500	51000	48500	18500	20500	27000	21600	50400	21500	51400	20500	2200	44100	79000	25400	63100	50400	44200	43000	47000	66200	2300	35700	7600	49600	7000	34000	18000	14400	21500	51500	50600	33500	61100	7200	52500	0	50400	32800	21200	36700	51400	47500	25000	14000	32800	0	45500	45500	25200	50500	51400	44000	23500	62600	48000	69000	27200	18300	33000	33000	20000	45500	34000	69800
4800	0	23600	29800	0	1100	0	0	2200	0	400	17600	20200	19800	5000	13400	0	28300	0	15300	0	1300	0	13900	0	0	0	1200	0	0	0	0	15600	0	18900	0	0	0	19800	1200	0	0	0	1300	4800	0	0	800	2200	0	0	0	0	1500	0	11900	0	0	7300	1800	0	24200	0	19300	0	0	28400	0	24800	1400	0	2200	1200	13900	0	0	20900	0	0	0	0	0	1300	0	0	28300	1800	0	0	0	0	0	1200	0	2200	0	0	0	29800	0	13900	1200	0	0	0	17000	0	0	0	400	0	0	0	0	0	2300	1400	0	11900	0	3300	0	1200	0	0	0	2200	0	0	0	0	0	0	0	0	1300	2200	0	0	13400	0	19800	0	0	0	0	0	0	0	20600
34900	17200	53700	59900	6900	31200	0	9500	32300	0	30500	47700	50300	49900	35100	43500	8100	58400	3300	45400	19900	31400	6300	44000	8900	0	3200	31300	0	0	30100	0	45700	29600	49000	5900	0	23900	49900	31300	13900	0	5900	31400	34900	28400	0	30900	32300	29500	0	24000	19000	31600	23900	42000	1900	8900	37400	31900	6400	54300	0	49400	5900	20900	58500	6400	54900	31500	0	32300	31300	44000	0	16500	51000	4600	19900	18900	0	19000	31400	1900	6900	58400	31900	29400	0	1400	7900	2500	31300	2400	32300	1400	0	25000	59900	6300	44000	31300	25100	23900	27900	47100	0	16600	0	30500	0	14900	0	0	2400	32400	31500	14400	42000	0	33400	0	31300	13700	2100	17600	32300	28400	5900	0	13700	0	26400	26400	6100	31400	32300	24900	4400	43500	28900	49900	8100	0	13900	13900	900	26400	14900	50700
0	0	8000	14200	0	0	0	0	0	0	0	2000	4600	4200	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	3700	0	0	12800	0	9200	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	5000
5300	0	24100	30300	0	1600	0	0	2700	0	900	18100	20700	20300	5500	13900	0	28800	0	15800	0	1800	0	14400	0	0	0	1700	0	0	500	0	16100	0	19400	0	0	0	20300	1700	0	0	0	1800	5300	0	0	1300	2700	0	0	0	0	2000	0	12400	0	0	7800	2300	0	24700	0	19800	0	0	28900	0	25300	1900	0	2700	1700	14400	0	0	21400	0	0	0	0	0	1800	0	0	28800	2300	0	0	0	0	0	1700	0	2700	0	0	0	30300	0	14400	1700	0	0	0	17500	0	0	0	900	0	0	0	0	0	2800	1900	0	12400	0	3800	0	1700	0	0	0	2700	0	0	0	0	0	0	0	0	1800	2700	0	0	13900	0	20300	0	0	0	0	0	0	0	21100
0	0	4700	10900	0	0	0	0	0	0	0	0	1300	900	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	400	0	0	9500	0	5900	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	1700
