0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	21200	0	0	0	0	0	16700	0	27600	0	0	0	0	0	0	0	5700	0	0	26500	4300	0	7600	0	0	0	0	0	0	0	500	0	0	0	0	0	600	27600	0	0	13100	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	2600	0	0	0	0	0	0	0	0	27600	0	27600	0	0	0	18800	1100	0	0	0	0	0	13800	24300	10500	0	0	0	0	0	0	0	0	18700	5700	15100	0	0	0	0	5200	11700	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	26700	5700	0	0	0	0	0	0	0	18000	0	12600	0	23100	9200	0	0
29600	35000	33200	34600	19600	33900	3600	31000	16300	30200	35000	0	43300	0	18400	10000	56200	2600	0	7200	5100	34600	51700	35000	62600	11600	20600	0	3600	31200	27200	8600	40700	20800	35000	61500	39300	32300	42600	34100	29100	31200	5400	0	3000	11600	35500	0	34100	35000	31600	9600	35600	62600	0	26200	48100	20600	21700	3400	35000	30800	1900	13100	600	34600	58600	1900	33100	0	9000	37600	17600	8800	34200	0	1500	7600	26400	9100	62600	32600	62600	9600	0	1700	53800	36100	0	31600	34100	18100	19700	48800	59300	45500	0	29100	2600	5100	19300	22600	0	33900	53700	40700	50100	17600	34700	23600	0	40200	46700	0	62600	29600	18600	20800	9300	29600	32900	29600	0	34300	0	0	34300	0	34300	3200	34300	0	40700	61700	40700	4600	7100	0	35000	0	0	27600	53000	3600	47600	0	58100	44200	30100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	8400	0	19300	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	0	4800	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	19300	0	0	0	10500	0	0	0	0	0	0	5500	16000	2200	0	0	0	0	0	0	0	0	10400	0	6800	0	0	0	0	0	3400	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	9700	0	4300	0	14800	900	0	0
55600	61000	59200	60600	45600	59900	29600	57000	42300	56200	61000	26000	69300	0	44400	36000	82200	28600	22200	33200	31100	60600	77700	61000	88600	37600	46600	10800	29600	57200	53200	34600	66700	46800	61000	87500	65300	58300	68600	60100	55100	57200	31400	5400	29000	37600	61500	9600	60100	61000	57600	35600	61600	88600	23500	52200	74100	46600	47700	29400	61000	56800	27900	39100	26600	60600	84600	27900	59100	18000	35000	63600	43600	34800	60200	25200	27500	33600	52400	35100	88600	58600	88600	35600	16100	27700	79800	62100	25000	57600	60100	44100	45700	74800	85300	71500	5400	55100	28600	31100	45300	48600	11800	59900	79700	66700	76100	43600	60700	49600	19100	66200	72700	18300	88600	55600	44600	46800	35300	55600	58900	55600	13700	60300	15400	0	60300	24000	60300	29200	60300	17200	66700	87700	66700	30600	33100	23100	61000	0	23400	53600	79000	29600	73600	5400	84100	70200	56100	0
11200	16600	14800	16200	1200	15500	0	12600	0	11800	16600	0	24900	0	0	0	37800	0	0	0	0	16200	33300	16600	44200	0	2200	0	0	12800	8800	0	22300	2400	16600	43100	20900	13900	24200	15700	10700	12800	0	0	0	0	17100	0	15700	16600	13200	0	17200	44200	0	7800	29700	2200	3300	0	16600	12400	0	0	0	16200	40200	0	14700	0	0	19200	0	0	15800	0	0	0	8000	0	44200	14200	44200	0	0	0	35400	17700	0	13200	15700	0	1300	30400	40900	27100	0	10700	0	0	900	4200	0	15500	35300	22300	31700	0	16300	5200	0	21800	28300	0	44200	11200	200	2400	0	11200	14500	11200	0	15900	0	0	15900	0	15900	0	15900	0	22300	43300	22300	0	0	0	16600	0	0	9200	34600	0	29200	0	39700	25800	11700	0
19600	25000	23200	24600	9600	23900	0	21000	6300	20200	25000	0	33300	0	8400	0	46200	0	0	0	0	24600	41700	25000	52600	1600	10600	0	0	21200	17200	0	30700	10800	25000	51500	29300	22300	32600	24100	19100	21200	0	0	0	1600	25500	0	24100	25000	21600	0	25600	52600	0	16200	38100	10600	11700	0	25000	20800	0	3100	0	24600	48600	0	23100	0	0	27600	7600	0	24200	0	0	0	16400	0	52600	22600	52600	0	0	0	43800	26100	0	21600	24100	8100	9700	38800	49300	35500	0	19100	0	0	9300	12600	0	23900	43700	30700	40100	7600	24700	13600	0	30200	36700	0	52600	19600	8600	10800	0	19600	22900	19600	0	24300	0	0	24300	0	24300	0	24300	0	30700	51700	30700	0	0	0	25000	0	0	17600	43000	0	37600	0	48100	34200	20100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	6400	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0
27000	32400	30600	32000	17000	31300	1000	28400	13700	27600	32400	0	40700	0	15800	7400	53600	0	0	4600	2500	32000	49100	32400	60000	9000	18000	0	1000	28600	24600	6000	38100	18200	32400	58900	36700	29700	40000	31500	26500	28600	2800	0	400	9000	32900	0	31500	32400	29000	7000	33000	60000	0	23600	45500	18000	19100	800	32400	28200	0	10500	0	32000	56000	0	30500	0	6400	35000	15000	6200	31600	0	0	5000	23800	6500	60000	30000	60000	7000	0	0	51200	33500	0	29000	31500	15500	17100	46200	56700	42900	0	26500	0	2500	16700	20000	0	31300	51100	38100	47500	15000	32100	21000	0	37600	44100	0	60000	27000	16000	18200	6700	27000	30300	27000	0	31700	0	0	31700	0	31700	600	31700	0	38100	59100	38100	2000	4500	0	32400	0	0	25000	50400	1000	45000	0	55500	41600	27500	0
33400	38800	37000	38400	23400	37700	7400	34800	20100	34000	38800	3800	47100	0	22200	13800	60000	6400	0	11000	8900	38400	55500	38800	66400	15400	24400	0	7400	35000	31000	12400	44500	24600	38800	65300	43100	36100	46400	37900	32900	35000	9200	0	6800	15400	39300	0	37900	38800	35400	13400	39400	66400	1300	30000	51900	24400	25500	7200	38800	34600	5700	16900	4400	38400	62400	5700	36900	0	12800	41400	21400	12600	38000	3000	5300	11400	30200	12900	66400	36400	66400	13400	0	5500	57600	39900	2800	35400	37900	21900	23500	52600	63100	49300	0	32900	6400	8900	23100	26400	0	37700	57500	44500	53900	21400	38500	27400	0	44000	50500	0	66400	33400	22400	24600	13100	33400	36700	33400	0	38100	0	0	38100	1800	38100	7000	38100	0	44500	65500	44500	8400	10900	900	38800	0	1200	31400	56800	7400	51400	0	61900	48000	33900	0
22400	27800	26000	27400	12400	26700	0	23800	9100	23000	27800	0	36100	0	11200	2800	49000	0	0	0	0	27400	44500	27800	55400	4400	13400	0	0	24000	20000	1400	33500	13600	27800	54300	32100	25100	35400	26900	21900	24000	0	0	0	4400	28300	0	26900	27800	24400	2400	28400	55400	0	19000	40900	13400	14500	0	27800	23600	0	5900	0	27400	51400	0	25900	0	1800	30400	10400	1600	27000	0	0	400	19200	1900	55400	25400	55400	2400	0	0	46600	28900	0	24400	26900	10900	12500	41600	52100	38300	0	21900	0	0	12100	15400	0	26700	46500	33500	42900	10400	27500	16400	0	33000	39500	0	55400	22400	11400	13600	2100	22400	25700	22400	0	27100	0	0	27100	0	27100	0	27100	0	33500	54500	33500	0	0	0	27800	0	0	20400	45800	0	40400	0	50900	37000	22900	0
24500	29900	28100	29500	14500	28800	0	25900	11200	25100	29900	0	38200	0	13300	4900	51100	0	0	2100	0	29500	46600	29900	57500	6500	15500	0	0	26100	22100	3500	35600	15700	29900	56400	34200	27200	37500	29000	24000	26100	300	0	0	6500	30400	0	29000	29900	26500	4500	30500	57500	0	21100	43000	15500	16600	0	29900	25700	0	8000	0	29500	53500	0	28000	0	3900	32500	12500	3700	29100	0	0	2500	21300	4000	57500	27500	57500	4500	0	0	48700	31000	0	26500	29000	13000	14600	43700	54200	40400	0	24000	0	0	14200	17500	0	28800	48600	35600	45000	12500	29600	18500	0	35100	41600	0	57500	24500	13500	15700	4200	24500	27800	24500	0	29200	0	0	29200	0	29200	0	29200	0	35600	56600	35600	0	2000	0	29900	0	0	22500	47900	0	42500	0	53000	39100	25000	0
0	400	0	0	0	0	0	0	0	0	400	0	8700	0	0	0	21600	0	0	0	0	0	17100	400	28000	0	0	0	0	0	0	0	6100	0	400	26900	4700	0	8000	0	0	0	0	0	0	0	900	0	0	400	0	0	1000	28000	0	0	13500	0	0	0	400	0	0	0	0	0	24000	0	0	0	0	3000	0	0	0	0	0	0	0	0	28000	0	28000	0	0	0	19200	1500	0	0	0	0	0	14200	24700	10900	0	0	0	0	0	0	0	0	19100	6100	15500	0	100	0	0	5600	12100	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	27100	6100	0	0	0	400	0	0	0	18400	0	13000	0	23500	9600	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	10900	0	0	0	2100	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	1300	0	0	0	6400	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	21200	0	0	0	0	0	16700	0	27600	0	0	0	0	0	0	0	5700	0	0	26500	4300	0	7600	0	0	0	0	0	0	0	500	0	0	0	0	0	600	27600	0	0	13100	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	2600	0	0	0	0	0	0	0	0	27600	0	27600	0	0	0	18800	1100	0	0	0	0	0	13800	24300	10500	0	0	0	0	0	0	0	0	18700	5700	15100	0	0	0	0	5200	11700	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	26700	5700	0	0	0	0	0	0	0	18000	0	12600	0	23100	9200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18000	23400	21600	23000	8000	22300	0	19400	4700	18600	23400	0	31700	0	6800	0	44600	0	0	0	0	23000	40100	23400	51000	0	9000	0	0	19600	15600	0	29100	9200	23400	49900	27700	20700	31000	22500	17500	19600	0	0	0	0	23900	0	22500	23400	20000	0	24000	51000	0	14600	36500	9000	10100	0	23400	19200	0	1500	0	23000	47000	0	21500	0	0	26000	6000	0	22600	0	0	0	14800	0	51000	21000	51000	0	0	0	42200	24500	0	20000	22500	6500	8100	37200	47700	33900	0	17500	0	0	7700	11000	0	22300	42100	29100	38500	6000	23100	12000	0	28600	35100	0	51000	18000	7000	9200	0	18000	21300	18000	0	22700	0	0	22700	0	22700	0	22700	0	29100	50100	29100	0	0	0	23400	0	0	16000	41400	0	36000	0	46500	32600	18500	0
9000	14400	12600	14000	0	13300	0	10400	0	9600	14400	0	22700	0	0	0	35600	0	0	0	0	14000	31100	14400	42000	0	0	0	0	10600	6600	0	20100	200	14400	40900	18700	11700	22000	13500	8500	10600	0	0	0	0	14900	0	13500	14400	11000	0	15000	42000	0	5600	27500	0	1100	0	14400	10200	0	0	0	14000	38000	0	12500	0	0	17000	0	0	13600	0	0	0	5800	0	42000	12000	42000	0	0	0	33200	15500	0	11000	13500	0	0	28200	38700	24900	0	8500	0	0	0	2000	0	13300	33100	20100	29500	0	14100	3000	0	19600	26100	0	42000	9000	0	200	0	9000	12300	9000	0	13700	0	0	13700	0	13700	0	13700	0	20100	41100	20100	0	0	0	14400	0	0	7000	32400	0	27000	0	37500	23600	9500	0
44800	50200	48400	49800	34800	49100	18800	46200	31500	45400	50200	15200	58500	0	33600	25200	71400	17800	11400	22400	20300	49800	66900	50200	77800	26800	35800	0	18800	46400	42400	23800	55900	36000	50200	76700	54500	47500	57800	49300	44300	46400	20600	0	18200	26800	50700	0	49300	50200	46800	24800	50800	77800	12700	41400	63300	35800	36900	18600	50200	46000	17100	28300	15800	49800	73800	17100	48300	7200	24200	52800	32800	24000	49400	14400	16700	22800	41600	24300	77800	47800	77800	24800	5300	16900	69000	51300	14200	46800	49300	33300	34900	64000	74500	60700	0	44300	17800	20300	34500	37800	1000	49100	68900	55900	65300	32800	49900	38800	8300	55400	61900	7500	77800	44800	33800	36000	24500	44800	48100	44800	2900	49500	4600	0	49500	13200	49500	18400	49500	6400	55900	76900	55900	19800	22300	12300	50200	0	12600	42800	68200	18800	62800	0	73300	59400	45300	0
26000	31400	29600	31000	16000	30300	0	27400	12700	26600	31400	0	39700	0	14800	6400	52600	0	0	3600	1500	31000	48100	31400	59000	8000	17000	0	0	27600	23600	5000	37100	17200	31400	57900	35700	28700	39000	30500	25500	27600	1800	0	0	8000	31900	0	30500	31400	28000	6000	32000	59000	0	22600	44500	17000	18100	0	31400	27200	0	9500	0	31000	55000	0	29500	0	5400	34000	14000	5200	30600	0	0	4000	22800	5500	59000	29000	59000	6000	0	0	50200	32500	0	28000	30500	14500	16100	45200	55700	41900	0	25500	0	1500	15700	19000	0	30300	50100	37100	46500	14000	31100	20000	0	36600	43100	0	59000	26000	15000	17200	5700	26000	29300	26000	0	30700	0	0	30700	0	30700	0	30700	0	37100	58100	37100	1000	3500	0	31400	0	0	24000	49400	0	44000	0	54500	40600	26500	0
0	3800	2000	3400	0	2700	0	0	0	0	3800	0	12100	0	0	0	25000	0	0	0	0	3400	20500	3800	31400	0	0	0	0	0	0	0	9500	0	3800	30300	8100	1100	11400	2900	0	0	0	0	0	0	4300	0	2900	3800	400	0	4400	31400	0	0	16900	0	0	0	3800	0	0	0	0	3400	27400	0	1900	0	0	6400	0	0	3000	0	0	0	0	0	31400	1400	31400	0	0	0	22600	4900	0	400	2900	0	0	17600	28100	14300	0	0	0	0	0	0	0	2700	22500	9500	18900	0	3500	0	0	9000	15500	0	31400	0	0	0	0	0	1700	0	0	3100	0	0	3100	0	3100	0	3100	0	9500	30500	9500	0	0	0	3800	0	0	0	21800	0	16400	0	26900	13000	0	0
2400	7800	6000	7400	0	6700	0	3800	0	3000	7800	0	16100	0	0	0	29000	0	0	0	0	7400	24500	7800	35400	0	0	0	0	4000	0	0	13500	0	7800	34300	12100	5100	15400	6900	1900	4000	0	0	0	0	8300	0	6900	7800	4400	0	8400	35400	0	0	20900	0	0	0	7800	3600	0	0	0	7400	31400	0	5900	0	0	10400	0	0	7000	0	0	0	0	0	35400	5400	35400	0	0	0	26600	8900	0	4400	6900	0	0	21600	32100	18300	0	1900	0	0	0	0	0	6700	26500	13500	22900	0	7500	0	0	13000	19500	0	35400	2400	0	0	0	2400	5700	2400	0	7100	0	0	7100	0	7100	0	7100	0	13500	34500	13500	0	0	0	7800	0	0	400	25800	0	20400	0	30900	17000	2900	0
21000	26400	24600	26000	11000	25300	0	22400	7700	21600	26400	0	34700	0	9800	1400	47600	0	0	0	0	26000	43100	26400	54000	3000	12000	0	0	22600	18600	0	32100	12200	26400	52900	30700	23700	34000	25500	20500	22600	0	0	0	3000	26900	0	25500	26400	23000	1000	27000	54000	0	17600	39500	12000	13100	0	26400	22200	0	4500	0	26000	50000	0	24500	0	400	29000	9000	200	25600	0	0	0	17800	500	54000	24000	54000	1000	0	0	45200	27500	0	23000	25500	9500	11100	40200	50700	36900	0	20500	0	0	10700	14000	0	25300	45100	32100	41500	9000	26100	15000	0	31600	38100	0	54000	21000	10000	12200	700	21000	24300	21000	0	25700	0	0	25700	0	25700	0	25700	0	32100	53100	32100	0	0	0	26400	0	0	19000	44400	0	39000	0	49500	35600	21500	0
0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	15500	0	0	0	0	0	11000	0	21900	0	0	0	0	0	0	0	0	0	0	20800	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	7400	0	0	0	0	0	0	0	0	0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	21900	0	0	0	13100	0	0	0	0	0	0	8100	18600	4800	0	0	0	0	0	0	0	0	13000	0	9400	0	0	0	0	0	6000	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	12300	0	6900	0	17400	3500	0	0
8800	14200	12400	13800	0	13100	0	10200	0	9400	14200	0	22500	0	0	0	35400	0	0	0	0	13800	30900	14200	41800	0	0	0	0	10400	6400	0	19900	0	14200	40700	18500	11500	21800	13300	8300	10400	0	0	0	0	14700	0	13300	14200	10800	0	14800	41800	0	5400	27300	0	900	0	14200	10000	0	0	0	13800	37800	0	12300	0	0	16800	0	0	13400	0	0	0	5600	0	41800	11800	41800	0	0	0	33000	15300	0	10800	13300	0	0	28000	38500	24700	0	8300	0	0	0	1800	0	13100	32900	19900	29300	0	13900	2800	0	19400	25900	0	41800	8800	0	0	0	8800	12100	8800	0	13500	0	0	13500	0	13500	0	13500	0	19900	40900	19900	0	0	0	14200	0	0	6800	32200	0	26800	0	37300	23400	9300	0
0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	21200	0	0	0	0	0	16700	0	27600	0	0	0	0	0	0	0	5700	0	0	26500	4300	0	7600	0	0	0	0	0	0	0	500	0	0	0	0	0	600	27600	0	0	13100	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	2600	0	0	0	0	0	0	0	0	27600	0	27600	0	0	0	18800	1100	0	0	0	0	0	13800	24300	10500	0	0	0	0	0	0	0	0	18700	5700	15100	0	0	0	0	5200	11700	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	26700	5700	0	0	0	0	0	0	0	18000	0	12600	0	23100	9200	0	0
