16400	1500	11500	0	0	0	0	0	0	22700	0	37600	40000	35000	1200	0	12000	0	0	0	33600	12000	12400	0	6000	0	9600	21000	0	17400	9700	9600	0	35700	0	0	31400	18000	0	0	40000	21000	0	12400	14000	16000	42500	35000	0	0	0	0	40000	0	0	0	0	0	0	0	30900	0	40000	34600	36300	0	11500	40000	26200	0	11200	12400	0	0	0	33200	0	21000	0	0	8500	36600	0	0	11400	12400	0	0	12000	23500	0	26200	0	3000	40000	3000	0	19500	0	0	31400	0	0	0	0	12000	0	0	21700	0	12100	0	40000	0	0	40000	0	35700	12000	10000	0	0	12000	0	0	0	35600	35700	0	7600	30000	12400	0	0	35000	6600	0	0	6000	10000	40700	36500	11400	5100	35600	15900	23600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	4900	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2600	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	5000	0	0	0	0	0	7500	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5000	0	1300	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	700	0	0	0	0	0	0	0	0	600	700	0	0	0	0	0	0	0	0	0	0	0	0	5700	1500	0	0	600	0	0	0	0	0
15200	300	10300	0	0	0	0	0	0	21500	0	36400	38800	33800	0	0	10800	0	0	0	32400	10800	11200	0	4800	0	8400	19800	0	16200	8500	8400	0	34500	0	0	30200	16800	0	0	38800	19800	0	11200	12800	14800	41300	33800	0	0	0	0	38800	0	0	0	0	0	0	0	29700	0	38800	33400	35100	0	10300	38800	25000	0	10000	11200	0	0	0	32000	0	19800	0	0	7300	35400	0	0	10200	11200	0	0	10800	22300	0	25000	0	1800	38800	1800	0	18300	0	0	30200	0	0	0	0	10800	0	0	20500	0	10900	0	38800	0	0	38800	0	34500	10800	8800	0	0	10800	0	0	0	34400	34500	0	6400	28800	11200	0	0	33800	5400	0	0	4800	8800	39500	35300	10200	3900	34400	14700	22400	0	0	0
52400	37500	47500	0	19300	36000	22000	17600	0	58700	36000	73600	76000	71000	37200	0	48000	34000	16000	8000	69600	48000	48400	25500	42000	22400	45600	57000	27500	53400	45700	45600	19400	71700	0	0	67400	54000	30000	15300	76000	57000	17500	48400	50000	52000	78500	71000	32700	22000	36000	22700	76000	28400	10900	23700	19900	10300	16100	0	66900	18000	76000	70600	72300	10100	47500	76000	62200	0	47200	48400	22300	22000	31000	69200	14700	57000	22500	3100	44500	72600	0	5000	47400	48400	22200	25400	48000	59500	36000	62200	21700	39000	76000	39000	0	55500	15100	31000	67400	5000	33400	6500	16000	48000	32500	35100	57700	3800	48100	17000	76000	26500	22200	76000	36000	71700	48000	46000	23000	0	48000	19400	0	14700	71600	71700	22700	43600	66000	48400	0	0	71000	42600	5500	22400	42000	46000	76700	72500	47400	41100	71600	51900	59600	33300	5000	20500
4400	0	0	0	0	0	0	0	0	10700	0	25600	28000	23000	0	0	0	0	0	0	21600	0	400	0	0	0	0	9000	0	5400	0	0	0	23700	0	0	19400	6000	0	0	28000	9000	0	400	2000	4000	30500	23000	0	0	0	0	28000	0	0	0	0	0	0	0	18900	0	28000	22600	24300	0	0	28000	14200	0	0	400	0	0	0	21200	0	9000	0	0	0	24600	0	0	0	400	0	0	0	11500	0	14200	0	0	28000	0	0	7500	0	0	19400	0	0	0	0	0	0	0	9700	0	100	0	28000	0	0	28000	0	23700	0	0	0	0	0	0	0	0	23600	23700	0	0	18000	400	0	0	23000	0	0	0	0	0	28700	24500	0	0	23600	3900	11600	0	0	0
18400	3500	13500	0	0	2000	0	0	0	24700	2000	39600	42000	37000	3200	0	14000	0	0	0	35600	14000	14400	0	8000	0	11600	23000	0	19400	11700	11600	0	37700	0	0	33400	20000	0	0	42000	23000	0	14400	16000	18000	44500	37000	0	0	2000	0	42000	0	0	0	0	0	0	0	32900	0	42000	36600	38300	0	13500	42000	28200	0	13200	14400	0	0	0	35200	0	23000	0	0	10500	38600	0	0	13400	14400	0	0	14000	25500	2000	28200	0	5000	42000	5000	0	21500	0	0	33400	0	0	0	0	14000	0	1100	23700	0	14100	0	42000	0	0	42000	2000	37700	14000	12000	0	0	14000	0	0	0	37600	37700	0	9600	32000	14400	0	0	37000	8600	0	0	8000	12000	42700	38500	13400	7100	37600	17900	25600	0	0	0
36400	21500	31500	0	3300	20000	6000	1600	0	42700	20000	57600	60000	55000	21200	0	32000	18000	0	0	53600	32000	32400	9500	26000	6400	29600	41000	11500	37400	29700	29600	3400	55700	0	0	51400	38000	14000	0	60000	41000	1500	32400	34000	36000	62500	55000	16700	6000	20000	6700	60000	12400	0	7700	3900	0	100	0	50900	2000	60000	54600	56300	0	31500	60000	46200	0	31200	32400	6300	6000	15000	53200	0	41000	6500	0	28500	56600	0	0	31400	32400	6200	9400	32000	43500	20000	46200	5700	23000	60000	23000	0	39500	0	15000	51400	0	17400	0	0	32000	16500	19100	41700	0	32100	1000	60000	10500	6200	60000	20000	55700	32000	30000	7000	0	32000	3400	0	0	55600	55700	6700	27600	50000	32400	0	0	55000	26600	0	6400	26000	30000	60700	56500	31400	25100	55600	35900	43600	17300	0	4500
44400	29500	39500	0	11300	28000	14000	9600	0	50700	28000	65600	68000	63000	29200	0	40000	26000	8000	0	61600	40000	40400	17500	34000	14400	37600	49000	19500	45400	37700	37600	11400	63700	0	0	59400	46000	22000	7300	68000	49000	9500	40400	42000	44000	70500	63000	24700	14000	28000	14700	68000	20400	2900	15700	11900	2300	8100	0	58900	10000	68000	62600	64300	2100	39500	68000	54200	0	39200	40400	14300	14000	23000	61200	6700	49000	14500	0	36500	64600	0	0	39400	40400	14200	17400	40000	51500	28000	54200	13700	31000	68000	31000	0	47500	7100	23000	59400	0	25400	0	8000	40000	24500	27100	49700	0	40100	9000	68000	18500	14200	68000	28000	63700	40000	38000	15000	0	40000	11400	0	6700	63600	63700	14700	35600	58000	40400	0	0	63000	34600	0	14400	34000	38000	68700	64500	39400	33100	63600	43900	51600	25300	0	12500
0	0	0	0	0	0	0	0	0	0	0	4000	6400	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	6400	0	0	0	0	0	8900	1400	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	6400	1000	2700	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	6400	0	2100	0	0	0	0	0	0	0	0	2000	2100	0	0	0	0	0	0	1400	0	0	0	0	0	7100	2900	0	0	2000	0	0	0	0	0
4400	0	0	0	0	0	0	0	0	10700	0	25600	28000	23000	0	0	0	0	0	0	21600	0	400	0	0	0	0	9000	0	5400	0	0	0	23700	0	0	19400	6000	0	0	28000	9000	0	400	2000	4000	30500	23000	0	0	0	0	28000	0	0	0	0	0	0	0	18900	0	28000	22600	24300	0	0	28000	14200	0	0	400	0	0	0	21200	0	9000	0	0	0	24600	0	0	0	400	0	0	0	11500	0	14200	0	0	28000	0	0	7500	0	0	19400	0	0	0	0	0	0	0	9700	0	100	0	28000	0	0	28000	0	23700	0	0	0	0	0	0	0	0	23600	23700	0	0	18000	400	0	0	23000	0	0	0	0	0	28700	24500	0	0	23600	3900	11600	0	0	0
4000	0	0	0	0	0	0	0	0	10300	0	25200	27600	22600	0	0	0	0	0	0	21200	0	0	0	0	0	0	8600	0	5000	0	0	0	23300	0	0	19000	5600	0	0	27600	8600	0	0	1600	3600	30100	22600	0	0	0	0	27600	0	0	0	0	0	0	0	18500	0	27600	22200	23900	0	0	27600	13800	0	0	0	0	0	0	20800	0	8600	0	0	0	24200	0	0	0	0	0	0	0	11100	0	13800	0	0	27600	0	0	7100	0	0	19000	0	0	0	0	0	0	0	9300	0	0	0	27600	0	0	27600	0	23300	0	0	0	0	0	0	0	0	23200	23300	0	0	17600	0	0	0	22600	0	0	0	0	0	28300	24100	0	0	23200	3500	11200	0	0	0
26900	12000	22000	0	0	10500	0	0	0	33200	10500	48100	50500	45500	11700	0	22500	8500	0	0	44100	22500	22900	0	16500	0	20100	31500	2000	27900	20200	20100	0	46200	0	0	41900	28500	4500	0	50500	31500	0	22900	24500	26500	53000	45500	7200	0	10500	0	50500	2900	0	0	0	0	0	0	41400	0	50500	45100	46800	0	22000	50500	36700	0	21700	22900	0	0	5500	43700	0	31500	0	0	19000	47100	0	0	21900	22900	0	0	22500	34000	10500	36700	0	13500	50500	13500	0	30000	0	5500	41900	0	7900	0	0	22500	7000	9600	32200	0	22600	0	50500	1000	0	50500	10500	46200	22500	20500	0	0	22500	0	0	0	46100	46200	0	18100	40500	22900	0	0	45500	17100	0	0	16500	20500	51200	47000	21900	15600	46100	26400	34100	7800	0	0
10400	0	5500	0	0	0	0	0	0	16700	0	31600	34000	29000	0	0	6000	0	0	0	27600	6000	6400	0	0	0	3600	15000	0	11400	3700	3600	0	29700	0	0	25400	12000	0	0	34000	15000	0	6400	8000	10000	36500	29000	0	0	0	0	34000	0	0	0	0	0	0	0	24900	0	34000	28600	30300	0	5500	34000	20200	0	5200	6400	0	0	0	27200	0	15000	0	0	2500	30600	0	0	5400	6400	0	0	6000	17500	0	20200	0	0	34000	0	0	13500	0	0	25400	0	0	0	0	6000	0	0	15700	0	6100	0	34000	0	0	34000	0	29700	6000	4000	0	0	6000	0	0	0	29600	29700	0	1600	24000	6400	0	0	29000	600	0	0	0	4000	34700	30500	5400	0	29600	9900	17600	0	0	0
30000	15100	25100	0	0	13600	0	0	0	36300	13600	51200	53600	48600	14800	0	25600	11600	0	0	47200	25600	26000	3100	19600	0	23200	34600	5100	31000	23300	23200	0	49300	0	0	45000	31600	7600	0	53600	34600	0	26000	27600	29600	56100	48600	10300	0	13600	300	53600	6000	0	1300	0	0	0	0	44500	0	53600	48200	49900	0	25100	53600	39800	0	24800	26000	0	0	8600	46800	0	34600	100	0	22100	50200	0	0	25000	26000	0	3000	25600	37100	13600	39800	0	16600	53600	16600	0	33100	0	8600	45000	0	11000	0	0	25600	10100	12700	35300	0	25700	0	53600	4100	0	53600	13600	49300	25600	23600	600	0	25600	0	0	0	49200	49300	300	21200	43600	26000	0	0	48600	20200	0	0	19600	23600	54300	50100	25000	18700	49200	29500	37200	10900	0	0
6800	0	1900	0	0	0	0	0	0	13100	0	28000	30400	25400	0	0	2400	0	0	0	24000	2400	2800	0	0	0	0	11400	0	7800	100	0	0	26100	0	0	21800	8400	0	0	30400	11400	0	2800	4400	6400	32900	25400	0	0	0	0	30400	0	0	0	0	0	0	0	21300	0	30400	25000	26700	0	1900	30400	16600	0	1600	2800	0	0	0	23600	0	11400	0	0	0	27000	0	0	1800	2800	0	0	2400	13900	0	16600	0	0	30400	0	0	9900	0	0	21800	0	0	0	0	2400	0	0	12100	0	2500	0	30400	0	0	30400	0	26100	2400	400	0	0	2400	0	0	0	26000	26100	0	0	20400	2800	0	0	25400	0	0	0	0	400	31100	26900	1800	0	26000	6300	14000	0	0	0
0	0	0	0	0	0	0	0	0	1700	0	16600	19000	14000	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	10400	0	0	0	19000	0	0	0	0	0	21500	14000	0	0	0	0	19000	0	0	0	0	0	0	0	9900	0	19000	13600	15300	0	0	19000	5200	0	0	0	0	0	0	12200	0	0	0	0	0	15600	0	0	0	0	0	0	0	2500	0	5200	0	0	19000	0	0	0	0	0	10400	0	0	0	0	0	0	0	700	0	0	0	19000	0	0	19000	0	14700	0	0	0	0	0	0	0	0	14600	14700	0	0	9000	0	0	0	14000	0	0	0	0	0	19700	15500	0	0	14600	0	2600	0	0	0
24900	10000	20000	0	0	8500	0	0	0	31200	8500	46100	48500	43500	9700	0	20500	6500	0	0	42100	20500	20900	0	14500	0	18100	29500	0	25900	18200	18100	0	44200	0	0	39900	26500	2500	0	48500	29500	0	20900	22500	24500	51000	43500	5200	0	8500	0	48500	900	0	0	0	0	0	0	39400	0	48500	43100	44800	0	20000	48500	34700	0	19700	20900	0	0	3500	41700	0	29500	0	0	17000	45100	0	0	19900	20900	0	0	20500	32000	8500	34700	0	11500	48500	11500	0	28000	0	3500	39900	0	5900	0	0	20500	5000	7600	30200	0	20600	0	48500	0	0	48500	8500	44200	20500	18500	0	0	20500	0	0	0	44100	44200	0	16100	38500	20900	0	0	43500	15100	0	0	14500	18500	49200	45000	19900	13600	44100	24400	32100	5800	0	0
0	0	0	0	0	0	0	0	0	5300	0	20200	22600	17600	0	0	0	0	0	0	16200	0	0	0	0	0	0	3600	0	0	0	0	0	18300	0	0	14000	600	0	0	22600	3600	0	0	0	0	25100	17600	0	0	0	0	22600	0	0	0	0	0	0	0	13500	0	22600	17200	18900	0	0	22600	8800	0	0	0	0	0	0	15800	0	3600	0	0	0	19200	0	0	0	0	0	0	0	6100	0	8800	0	0	22600	0	0	2100	0	0	14000	0	0	0	0	0	0	0	4300	0	0	0	22600	0	0	22600	0	18300	0	0	0	0	0	0	0	0	18200	18300	0	0	12600	0	0	0	17600	0	0	0	0	0	23300	19100	0	0	18200	0	6200	0	0	0
6700	0	1800	0	0	0	0	0	0	13000	0	27900	30300	25300	0	0	2300	0	0	0	23900	2300	2700	0	0	0	0	11300	0	7700	0	0	0	26000	0	0	21700	8300	0	0	30300	11300	0	2700	4300	6300	32800	25300	0	0	0	0	30300	0	0	0	0	0	0	0	21200	0	30300	24900	26600	0	1800	30300	16500	0	1500	2700	0	0	0	23500	0	11300	0	0	0	26900	0	0	1700	2700	0	0	2300	13800	0	16500	0	0	30300	0	0	9800	0	0	21700	0	0	0	0	2300	0	0	12000	0	2400	0	30300	0	0	30300	0	26000	2300	300	0	0	2300	0	0	0	25900	26000	0	0	20300	2700	0	0	25300	0	0	0	0	300	31000	26800	1700	0	25900	6200	13900	0	0	0
6800	0	1900	0	0	0	0	0	0	13100	0	28000	30400	25400	0	0	2400	0	0	0	24000	2400	2800	0	0	0	0	11400	0	7800	100	0	0	26100	0	0	21800	8400	0	0	30400	11400	0	2800	4400	6400	32900	25400	0	0	0	0	30400	0	0	0	0	0	0	0	21300	0	30400	25000	26700	0	1900	30400	16600	0	1600	2800	0	0	0	23600	0	11400	0	0	0	27000	0	0	1800	2800	0	0	2400	13900	0	16600	0	0	30400	0	0	9900	0	0	21800	0	0	0	0	2400	0	0	12100	0	2500	0	30400	0	0	30400	0	26100	2400	400	0	0	2400	0	0	0	26000	26100	0	0	20400	2800	0	0	25400	0	0	0	0	400	31100	26900	1800	0	26000	6300	14000	0	0	0
33000	18100	28100	0	0	16600	2600	0	0	39300	16600	54200	56600	51600	17800	0	28600	14600	0	0	50200	28600	29000	6100	22600	3000	26200	37600	8100	34000	26300	26200	0	52300	0	0	48000	34600	10600	0	56600	37600	0	29000	30600	32600	59100	51600	13300	2600	16600	3300	56600	9000	0	4300	500	0	0	0	47500	0	56600	51200	52900	0	28100	56600	42800	0	27800	29000	2900	2600	11600	49800	0	37600	3100	0	25100	53200	0	0	28000	29000	2800	6000	28600	40100	16600	42800	2300	19600	56600	19600	0	36100	0	11600	48000	0	14000	0	0	28600	13100	15700	38300	0	28700	0	56600	7100	2800	56600	16600	52300	28600	26600	3600	0	28600	0	0	0	52200	52300	3300	24200	46600	29000	0	0	51600	23200	0	3000	22600	26600	57300	53100	28000	21700	52200	32500	40200	13900	0	1100
0	0	0	0	0	0	0	0	0	0	0	1900	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	6800	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	4300	0	600	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	800	0	0	0	0	0	0	0	0
