13800	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	17300	8600	0	0	0	0	4300	0	0	0	9200	0	12200	0	1600	0	0	0	0	0	0	22100	0	0	0	0	0	22000	0	0	27600	0	21800	1600	0	0	0	100	0	0	0	13300	0	27600	0	0	0	9300	0	0	0	0	0	0	0	0	0	10300	0	8600	0	29400	4900	9100	0	14200	0	25600	8700	0	7000	0	13800	10500	0	21300	0	0	0	18800	0	22000	0	0	2500	27600	7200	0	0	0	0	5600	0	0	0	0	0	2600	0	0	7100	0	0	0	0	17600	0	0	0	0	0	0
69400	40500	43200	59900	6400	49700	43200	18200	31400	54700	55600	0	54900	50200	12200	39000	18200	85700	29400	16600	16200	46700	20800	26800	22300	29400	29200	28200	18100	0	22600	37200	46100	19800	0	11800	15200	73600	72900	64200	25700	44700	29200	29200	59900	55200	32000	0	64800	39000	67800	54600	57200	50200	55600	37200	36700	29700	49800	77700	46800	28200	34700	19800	50200	77600	55600	46200	83200	42300	77400	57200	29200	42200	29700	55700	0	27800	55600	68900	22500	83200	45200	29200	18200	64900	21500	23800	30600	22300	20100	55600	21200	23300	0	65900	27900	64200	50600	85000	60500	64700	0	69800	29900	81200	64300	29600	62600	29400	69400	66100	41200	76900	47800	55600	24700	74400	0	77600	55600	0	58100	83200	62800	55600	44500	18100	6200	61200	23200	12200	29700	51700	28000	58200	16700	39900	62700	0	0	29500	51200	73200	46300	40300	47800	25200	29200	22500
14500	0	0	5000	0	0	0	0	0	0	700	0	0	0	0	0	0	30800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	18000	9300	0	0	0	0	5000	300	0	0	9900	0	12900	0	2300	0	700	0	0	0	0	22800	0	0	0	0	0	22700	700	0	28300	0	22500	2300	0	0	0	800	0	0	700	14000	0	28300	0	0	0	10000	0	0	0	0	0	700	0	0	0	11000	0	9300	0	30100	5600	9800	0	14900	0	26300	9400	0	7700	0	14500	11200	0	22000	0	700	0	19500	0	22700	700	0	3200	28300	7900	700	0	0	0	6300	0	0	0	0	0	3300	0	0	7800	0	0	0	0	18300	0	0	0	0	0	0
19200	0	0	9700	0	0	0	0	0	4500	5400	0	4700	0	0	0	0	35500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23400	22700	14000	0	0	0	0	9700	5000	0	0	14600	0	17600	4400	7000	0	5400	0	0	0	0	27500	0	0	0	0	0	27400	5400	0	33000	0	27200	7000	0	0	0	5500	0	0	5400	18700	0	33000	0	0	0	14700	0	0	0	0	0	5400	0	0	0	15700	0	14000	400	34800	10300	14500	0	19600	0	31000	14100	0	12400	0	19200	15900	0	26700	0	5400	0	24200	0	27400	5400	0	7900	33000	12600	5400	0	0	0	11000	0	0	0	1500	0	8000	0	0	12500	0	0	0	1000	23000	0	0	0	0	0	0
57200	28300	31000	47700	0	37500	31000	6000	19200	42500	43400	0	42700	38000	0	26800	6000	73500	17200	4400	4000	34500	8600	14600	10100	17200	17000	16000	5900	0	10400	25000	33900	7600	0	0	3000	61400	60700	52000	13500	32500	17000	17000	47700	43000	19800	0	52600	26800	55600	42400	45000	38000	43400	25000	24500	17500	37600	65500	34600	16000	22500	7600	38000	65400	43400	34000	71000	30100	65200	45000	17000	30000	17500	43500	0	15600	43400	56700	10300	71000	33000	17000	6000	52700	9300	11600	18400	10100	7900	43400	9000	11100	0	53700	15700	52000	38400	72800	48300	52500	0	57600	17700	69000	52100	17400	50400	17200	57200	53900	29000	64700	35600	43400	12500	62200	0	65400	43400	0	45900	71000	50600	43400	32300	5900	0	49000	11000	0	17500	39500	15800	46000	4500	27700	50500	0	0	17300	39000	61000	34100	28100	35600	13000	17000	10300
30400	1500	4200	20900	0	10700	4200	0	0	15700	16600	0	15900	11200	0	0	0	46700	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	34600	33900	25200	0	5700	0	0	20900	16200	0	0	25800	0	28800	15600	18200	11200	16600	0	0	0	10800	38700	7800	0	0	0	11200	38600	16600	7200	44200	3300	38400	18200	0	3200	0	16700	0	0	16600	29900	0	44200	6200	0	0	25900	0	0	0	0	0	16600	0	0	0	26900	0	25200	11600	46000	21500	25700	0	30800	0	42200	25300	0	23600	0	30400	27100	2200	37900	8800	16600	0	35400	0	38600	16600	0	19100	44200	23800	16600	5500	0	0	22200	0	0	0	12700	0	19200	0	900	23700	0	0	0	12200	34200	7300	1300	8800	0	0	0
51200	22300	25000	41700	0	31500	25000	0	13200	36500	37400	0	36700	32000	0	20800	0	67500	11200	0	0	28500	2600	8600	4100	11200	11000	10000	0	0	4400	19000	27900	1600	0	0	0	55400	54700	46000	7500	26500	11000	11000	41700	37000	13800	0	46600	20800	49600	36400	39000	32000	37400	19000	18500	11500	31600	59500	28600	10000	16500	1600	32000	59400	37400	28000	65000	24100	59200	39000	11000	24000	11500	37500	0	9600	37400	50700	4300	65000	27000	11000	0	46700	3300	5600	12400	4100	1900	37400	3000	5100	0	47700	9700	46000	32400	66800	42300	46500	0	51600	11700	63000	46100	11400	44400	11200	51200	47900	23000	58700	29600	37400	6500	56200	0	59400	37400	0	39900	65000	44600	37400	26300	0	0	43000	5000	0	11500	33500	9800	40000	0	21700	44500	0	0	11300	33000	55000	28100	22100	29600	7000	11000	4300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40000	11100	13800	30500	0	20300	13800	0	2000	25300	26200	0	25500	20800	0	9600	0	56300	0	0	0	17300	0	0	0	0	0	0	0	0	0	7800	16700	0	0	0	0	44200	43500	34800	0	15300	0	0	30500	25800	2600	0	35400	9600	38400	25200	27800	20800	26200	7800	7300	300	20400	48300	17400	0	5300	0	20800	48200	26200	16800	53800	12900	48000	27800	0	12800	300	26300	0	0	26200	39500	0	53800	15800	0	0	35500	0	0	1200	0	0	26200	0	0	0	36500	0	34800	21200	55600	31100	35300	0	40400	500	51800	34900	200	33200	0	40000	36700	11800	47500	18400	26200	0	45000	0	48200	26200	0	28700	53800	33400	26200	15100	0	0	31800	0	0	300	22300	0	28800	0	10500	33300	0	0	100	21800	43800	16900	10900	18400	0	0	0
52800	23900	26600	43300	0	33100	26600	1600	14800	38100	39000	0	38300	33600	0	22400	1600	69100	12800	0	0	30100	4200	10200	5700	12800	12600	11600	1500	0	6000	20600	29500	3200	0	0	0	57000	56300	47600	9100	28100	12600	12600	43300	38600	15400	0	48200	22400	51200	38000	40600	33600	39000	20600	20100	13100	33200	61100	30200	11600	18100	3200	33600	61000	39000	29600	66600	25700	60800	40600	12600	25600	13100	39100	0	11200	39000	52300	5900	66600	28600	12600	1600	48300	4900	7200	14000	5700	3500	39000	4600	6700	0	49300	11300	47600	34000	68400	43900	48100	0	53200	13300	64600	47700	13000	46000	12800	52800	49500	24600	60300	31200	39000	8100	57800	0	61000	39000	0	41500	66600	46200	39000	27900	1500	0	44600	6600	0	13100	35100	11400	41600	100	23300	46100	0	0	12900	34600	56600	29700	23700	31200	8600	12600	5900
53200	24300	27000	43700	0	33500	27000	2000	15200	38500	39400	0	38700	34000	0	22800	2000	69500	13200	400	0	30500	4600	10600	6100	13200	13000	12000	1900	0	6400	21000	29900	3600	0	0	0	57400	56700	48000	9500	28500	13000	13000	43700	39000	15800	0	48600	22800	51600	38400	41000	34000	39400	21000	20500	13500	33600	61500	30600	12000	18500	3600	34000	61400	39400	30000	67000	26100	61200	41000	13000	26000	13500	39500	0	11600	39400	52700	6300	67000	29000	13000	2000	48700	5300	7600	14400	6100	3900	39400	5000	7100	0	49700	11700	48000	34400	68800	44300	48500	0	53600	13700	65000	48100	13400	46400	13200	53200	49900	25000	60700	31600	39400	8500	58200	0	61400	39400	0	41900	67000	46600	39400	28300	1900	0	45000	7000	0	13500	35500	11800	42000	500	23700	46500	0	0	13300	35000	57000	30100	24100	31600	9000	13000	6300
22700	0	0	13200	0	3000	0	0	0	8000	8900	0	8200	3500	0	0	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26900	26200	17500	0	0	0	0	13200	8500	0	0	18100	0	21100	7900	10500	3500	8900	0	0	0	3100	31000	100	0	0	0	3500	30900	8900	0	36500	0	30700	10500	0	0	0	9000	0	0	8900	22200	0	36500	0	0	0	18200	0	0	0	0	0	8900	0	0	0	19200	0	17500	3900	38300	13800	18000	0	23100	0	34500	17600	0	15900	0	22700	19400	0	30200	1100	8900	0	27700	0	30900	8900	0	11400	36500	16100	8900	0	0	0	14500	0	0	0	5000	0	11500	0	0	16000	0	0	0	4500	26500	0	0	1100	0	0	0
48600	19700	22400	39100	0	28900	22400	0	10600	33900	34800	0	34100	29400	0	18200	0	64900	8600	0	0	25900	0	6000	1500	8600	8400	7400	0	0	1800	16400	25300	0	0	0	0	52800	52100	43400	4900	23900	8400	8400	39100	34400	11200	0	44000	18200	47000	33800	36400	29400	34800	16400	15900	8900	29000	56900	26000	7400	13900	0	29400	56800	34800	25400	62400	21500	56600	36400	8400	21400	8900	34900	0	7000	34800	48100	1700	62400	24400	8400	0	44100	700	3000	9800	1500	0	34800	400	2500	0	45100	7100	43400	29800	64200	39700	43900	0	49000	9100	60400	43500	8800	41800	8600	48600	45300	20400	56100	27000	34800	3900	53600	0	56800	34800	0	37300	62400	42000	34800	23700	0	0	40400	2400	0	8900	30900	7200	37400	0	19100	41900	0	0	8700	30400	52400	25500	19500	27000	4400	8400	1700
42600	13700	16400	33100	0	22900	16400	0	4600	27900	28800	0	28100	23400	0	12200	0	58900	2600	0	0	19900	0	0	0	2600	2400	1400	0	0	0	10400	19300	0	0	0	0	46800	46100	37400	0	17900	2400	2400	33100	28400	5200	0	38000	12200	41000	27800	30400	23400	28800	10400	9900	2900	23000	50900	20000	1400	7900	0	23400	50800	28800	19400	56400	15500	50600	30400	2400	15400	2900	28900	0	1000	28800	42100	0	56400	18400	2400	0	38100	0	0	3800	0	0	28800	0	0	0	39100	1100	37400	23800	58200	33700	37900	0	43000	3100	54400	37500	2800	35800	2600	42600	39300	14400	50100	21000	28800	0	47600	0	50800	28800	0	31300	56400	36000	28800	17700	0	0	34400	0	0	2900	24900	1200	31400	0	13100	35900	0	0	2700	24400	46400	19500	13500	21000	0	2400	0
47100	18200	20900	37600	0	27400	20900	0	9100	32400	33300	0	32600	27900	0	16700	0	63400	7100	0	0	24400	0	4500	0	7100	6900	5900	0	0	300	14900	23800	0	0	0	0	51300	50600	41900	3400	22400	6900	6900	37600	32900	9700	0	42500	16700	45500	32300	34900	27900	33300	14900	14400	7400	27500	55400	24500	5900	12400	0	27900	55300	33300	23900	60900	20000	55100	34900	6900	19900	7400	33400	0	5500	33300	46600	200	60900	22900	6900	0	42600	0	1500	8300	0	0	33300	0	1000	0	43600	5600	41900	28300	62700	38200	42400	0	47500	7600	58900	42000	7300	40300	7100	47100	43800	18900	54600	25500	33300	2400	52100	0	55300	33300	0	35800	60900	40500	33300	22200	0	0	38900	900	0	7400	29400	5700	35900	0	17600	40400	0	0	7200	28900	50900	24000	18000	25500	2900	6900	200
40000	11100	13800	30500	0	20300	13800	0	2000	25300	26200	0	25500	20800	0	9600	0	56300	0	0	0	17300	0	0	0	0	0	0	0	0	0	7800	16700	0	0	0	0	44200	43500	34800	0	15300	0	0	30500	25800	2600	0	35400	9600	38400	25200	27800	20800	26200	7800	7300	300	20400	48300	17400	0	5300	0	20800	48200	26200	16800	53800	12900	48000	27800	0	12800	300	26300	0	0	26200	39500	0	53800	15800	0	0	35500	0	0	1200	0	0	26200	0	0	0	36500	0	34800	21200	55600	31100	35300	0	40400	500	51800	34900	200	33200	0	40000	36700	11800	47500	18400	26200	0	45000	0	48200	26200	0	28700	53800	33400	26200	15100	0	0	31800	0	0	300	22300	0	28800	0	10500	33300	0	0	100	21800	43800	16900	10900	18400	0	0	0
40200	11300	14000	30700	0	20500	14000	0	2200	25500	26400	0	25700	21000	0	9800	0	56500	200	0	0	17500	0	0	0	200	0	0	0	0	0	8000	16900	0	0	0	0	44400	43700	35000	0	15500	0	0	30700	26000	2800	0	35600	9800	38600	25400	28000	21000	26400	8000	7500	500	20600	48500	17600	0	5500	0	21000	48400	26400	17000	54000	13100	48200	28000	0	13000	500	26500	0	0	26400	39700	0	54000	16000	0	0	35700	0	0	1400	0	0	26400	0	0	0	36700	0	35000	21400	55800	31300	35500	0	40600	700	52000	35100	400	33400	200	40200	36900	12000	47700	18600	26400	0	45200	0	48400	26400	0	28900	54000	33600	26400	15300	0	0	32000	0	0	500	22500	0	29000	0	10700	33500	0	0	300	22000	44000	17100	11100	18600	0	0	0
41200	12300	15000	31700	0	21500	15000	0	3200	26500	27400	0	26700	22000	0	10800	0	57500	1200	0	0	18500	0	0	0	1200	1000	0	0	0	0	9000	17900	0	0	0	0	45400	44700	36000	0	16500	1000	1000	31700	27000	3800	0	36600	10800	39600	26400	29000	22000	27400	9000	8500	1500	21600	49500	18600	0	6500	0	22000	49400	27400	18000	55000	14100	49200	29000	1000	14000	1500	27500	0	0	27400	40700	0	55000	17000	1000	0	36700	0	0	2400	0	0	27400	0	0	0	37700	0	36000	22400	56800	32300	36500	0	41600	1700	53000	36100	1400	34400	1200	41200	37900	13000	48700	19600	27400	0	46200	0	49400	27400	0	29900	55000	34600	27400	16300	0	0	33000	0	0	1500	23500	0	30000	0	11700	34500	0	0	1300	23000	45000	18100	12100	19600	0	1000	0
51300	22400	25100	41800	0	31600	25100	100	13300	36600	37500	0	36800	32100	0	20900	100	67600	11300	0	0	28600	2700	8700	4200	11300	11100	10100	0	0	4500	19100	28000	1700	0	0	0	55500	54800	46100	7600	26600	11100	11100	41800	37100	13900	0	46700	20900	49700	36500	39100	32100	37500	19100	18600	11600	31700	59600	28700	10100	16600	1700	32100	59500	37500	28100	65100	24200	59300	39100	11100	24100	11600	37600	0	9700	37500	50800	4400	65100	27100	11100	100	46800	3400	5700	12500	4200	2000	37500	3100	5200	0	47800	9800	46100	32500	66900	42400	46600	0	51700	11800	63100	46200	11500	44500	11300	51300	48000	23100	58800	29700	37500	6600	56300	0	59500	37500	0	40000	65100	44700	37500	26400	0	0	43100	5100	0	11600	33600	9900	40100	0	21800	44600	0	0	11400	33100	55100	28200	22200	29700	7100	11100	4400
74800	45900	48600	65300	11800	55100	48600	23600	36800	60100	61000	5400	60300	55600	17600	44400	23600	91100	34800	22000	21600	52100	26200	32200	27700	34800	34600	33600	23500	0	28000	42600	51500	25200	5400	17200	20600	79000	78300	69600	31100	50100	34600	34600	65300	60600	37400	0	70200	44400	73200	60000	62600	55600	61000	42600	42100	35100	55200	83100	52200	33600	40100	25200	55600	83000	61000	51600	88600	47700	82800	62600	34600	47600	35100	61100	5400	33200	61000	74300	27900	88600	50600	34600	23600	70300	26900	29200	36000	27700	25500	61000	26600	28700	0	71300	33300	69600	56000	90400	65900	70100	0	75200	35300	86600	69700	35000	68000	34800	74800	71500	46600	82300	53200	61000	30100	79800	5400	83000	61000	2600	63500	88600	68200	61000	49900	23500	11600	66600	28600	17600	35100	57100	33400	63600	22100	45300	68100	0	3600	34900	56600	78600	51700	45700	53200	30600	34600	27900
46800	17900	20600	37300	0	27100	20600	0	8800	32100	33000	0	32300	27600	0	16400	0	63100	6800	0	0	24100	0	4200	0	6800	6600	5600	0	0	0	14600	23500	0	0	0	0	51000	50300	41600	3100	22100	6600	6600	37300	32600	9400	0	42200	16400	45200	32000	34600	27600	33000	14600	14100	7100	27200	55100	24200	5600	12100	0	27600	55000	33000	23600	60600	19700	54800	34600	6600	19600	7100	33100	0	5200	33000	46300	0	60600	22600	6600	0	42300	0	1200	8000	0	0	33000	0	700	0	43300	5300	41600	28000	62400	37900	42100	0	47200	7300	58600	41700	7000	40000	6800	46800	43500	18600	54300	25200	33000	2100	51800	0	55000	33000	0	35500	60600	40200	33000	21900	0	0	38600	600	0	7100	29100	5400	35600	0	17300	40100	0	0	6900	28600	50600	23700	17700	25200	2600	6600	0
32200	3300	6000	22700	0	12500	6000	0	0	17500	18400	0	17700	13000	0	1800	0	48500	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	36400	35700	27000	0	7500	0	0	22700	18000	0	0	27600	1800	30600	17400	20000	13000	18400	0	0	0	12600	40500	9600	0	0	0	13000	40400	18400	9000	46000	5100	40200	20000	0	5000	0	18500	0	0	18400	31700	0	46000	8000	0	0	27700	0	0	0	0	0	18400	0	0	0	28700	0	27000	13400	47800	23300	27500	0	32600	0	44000	27100	0	25400	0	32200	28900	4000	39700	10600	18400	0	37200	0	40400	18400	0	20900	46000	25600	18400	7300	0	0	24000	0	0	0	14500	0	21000	0	2700	25500	0	0	0	14000	36000	9100	3100	10600	0	0	0
23300	0	0	13800	0	3600	0	0	0	8600	9500	0	8800	4100	0	0	0	39600	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27500	26800	18100	0	0	0	0	13800	9100	0	0	18700	0	21700	8500	11100	4100	9500	0	0	0	3700	31600	700	0	0	0	4100	31500	9500	100	37100	0	31300	11100	0	0	0	9600	0	0	9500	22800	0	37100	0	0	0	18800	0	0	0	0	0	9500	0	0	0	19800	0	18100	4500	38900	14400	18600	0	23700	0	35100	18200	0	16500	0	23300	20000	0	30800	1700	9500	0	28300	0	31500	9500	0	12000	37100	16700	9500	0	0	0	15100	0	0	0	5600	0	12100	0	0	16600	0	0	0	5100	27100	200	0	1700	0	0	0
