1200	12000	0	0	0	40500	0	12200	17000	12900	0	21500	26700	3100	24600	12900	0	7000	1600	0	0	0	40500	0	26000	18000	20000	0	25300	11500	32100	5500	4800	0	26100	12100	0	6400	0	2000	0	12000	0	0	0	21200	9100	11900	15000	40500	21500	0	12000	8600	12900	7000	20000	0	42300	5700	0	10800	35100	0	0	12900	0	0	30500	0	0	0	0	40500	0	0	0	38100	0	12900	6800	12000	12200	7100	0	25900	12000	1800	0	0	0	7900	0	7500	12000	0	7500	0	28000	0	27300	24600	0	0	7800	0	40500	35500	0	12200	0	0	30500	0	12900	40500	12000	0	4500	0	0	24900	0	0	21800	22000	5500	30300	17000	35500	16500	0	33800	5500	30500	0	30500	0	0	0	5900	11000	6800	0	12200	0	0	500	0	1200
0	0	0	0	0	19000	0	0	0	0	0	0	5200	0	3100	0	0	0	0	0	0	0	19000	0	4500	0	0	0	3800	0	10600	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	20800	0	0	0	13600	0	0	0	0	0	9000	0	0	0	0	19000	0	0	0	16600	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	5800	3100	0	0	0	0	19000	14000	0	0	0	0	9000	0	0	19000	0	0	0	0	0	3400	0	0	300	500	0	8800	0	14000	0	0	12300	0	9000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	15600	0	0	0	8400	0	0	0	0	0	3800	0	0	0	0	13800	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	600	0	0	0	0	0	13800	8800	0	0	0	0	3800	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	3600	0	8800	0	0	7100	0	3800	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8900	0	0	0	37400	0	9100	13900	9800	0	18400	23600	0	21500	9800	0	3900	0	0	0	0	37400	0	22900	14900	16900	0	22200	8400	29000	2400	1700	0	23000	9000	0	3300	0	0	0	8900	0	0	0	18100	6000	8800	11900	37400	18400	0	8900	5500	9800	3900	16900	0	39200	2600	0	7700	32000	0	0	9800	0	0	27400	0	0	0	0	37400	0	0	0	35000	0	9800	3700	8900	9100	4000	0	22800	8900	0	0	0	0	4800	0	4400	8900	0	4400	0	24900	0	24200	21500	0	0	4700	0	37400	32400	0	9100	0	0	27400	0	9800	37400	8900	0	1400	0	0	21800	0	0	18700	18900	2400	27200	13900	32400	13400	0	30700	2400	27400	0	27400	0	0	0	2800	7900	3700	0	9100	0	0	0	0	0
0	0	0	0	0	15900	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	15900	0	1400	0	0	0	700	0	7500	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	17700	0	0	0	10500	0	0	0	0	0	5900	0	0	0	0	15900	0	0	0	13500	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	2700	0	0	0	0	0	15900	10900	0	0	0	0	5900	0	0	15900	0	0	0	0	0	300	0	0	0	0	0	5700	0	10900	0	0	9200	0	5900	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	27600	0	0	4100	0	0	8600	13800	0	11700	0	0	0	0	0	0	0	27600	0	13100	5100	7100	0	12400	0	19200	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	8300	0	0	2100	27600	8600	0	0	0	0	0	7100	0	29400	0	0	0	22200	0	0	0	0	0	17600	0	0	0	0	27600	0	0	0	25200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	14400	11700	0	0	0	0	27600	22600	0	0	0	0	17600	0	0	27600	0	0	0	0	0	12000	0	0	8900	9100	0	17400	4100	22600	3600	0	20900	0	17600	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0
3700	14500	0	0	100	43000	0	14700	19500	15400	2500	24000	29200	5600	27100	15400	0	9500	4100	0	0	100	43000	0	28500	20500	22500	0	27800	14000	34600	8000	7300	0	28600	14600	0	8900	0	4500	0	14500	0	0	0	23700	11600	14400	17500	43000	24000	0	14500	11100	15400	9500	22500	0	44800	8200	1000	13300	37600	0	0	15400	0	0	33000	0	0	0	0	43000	0	0	0	40600	0	15400	9300	14500	14700	9600	0	28400	14500	4300	1000	0	0	10400	0	10000	14500	0	10000	0	30500	0	29800	27100	0	0	10300	0	43000	38000	0	14700	0	0	33000	0	15400	43000	14500	0	7000	0	0	27400	0	0	24300	24500	8000	32800	19500	38000	19000	2000	36300	8000	33000	0	33000	0	0	0	8400	13500	9300	400	14700	0	0	3000	0	3700
0	5000	0	0	0	33500	0	5200	10000	5900	0	14500	19700	0	17600	5900	0	0	0	0	0	0	33500	0	19000	11000	13000	0	18300	4500	25100	0	0	0	19100	5100	0	0	0	0	0	5000	0	0	0	14200	2100	4900	8000	33500	14500	0	5000	1600	5900	0	13000	0	35300	0	0	3800	28100	0	0	5900	0	0	23500	0	0	0	0	33500	0	0	0	31100	0	5900	0	5000	5200	100	0	18900	5000	0	0	0	0	900	0	500	5000	0	500	0	21000	0	20300	17600	0	0	800	0	33500	28500	0	5200	0	0	23500	0	5900	33500	5000	0	0	0	0	17900	0	0	14800	15000	0	23300	10000	28500	9500	0	26800	0	23500	0	23500	0	0	0	0	4000	0	0	5200	0	0	0	0	0
0	10400	0	0	0	38900	0	10600	15400	11300	0	19900	25100	1500	23000	11300	0	5400	0	0	0	0	38900	0	24400	16400	18400	0	23700	9900	30500	3900	3200	0	24500	10500	0	4800	0	400	0	10400	0	0	0	19600	7500	10300	13400	38900	19900	0	10400	7000	11300	5400	18400	0	40700	4100	0	9200	33500	0	0	11300	0	0	28900	0	0	0	0	38900	0	0	0	36500	0	11300	5200	10400	10600	5500	0	24300	10400	200	0	0	0	6300	0	5900	10400	0	5900	0	26400	0	25700	23000	0	0	6200	0	38900	33900	0	10600	0	0	28900	0	11300	38900	10400	0	2900	0	0	23300	0	0	20200	20400	3900	28700	15400	33900	14900	0	32200	3900	28900	0	28900	0	0	0	4300	9400	5200	0	10600	0	0	0	0	0
22400	33200	4200	0	18800	61700	15500	33400	38200	34100	21200	42700	47900	24300	45800	34100	18700	28200	22800	0	0	18800	61700	18700	47200	39200	41200	0	46500	32700	53300	26700	26000	2300	47300	33300	0	27600	0	23200	9500	33200	3200	8700	6700	42400	30300	33100	36200	61700	42700	7700	33200	29800	34100	28200	41200	3700	63500	26900	19700	32000	56300	0	0	34100	0	0	51700	0	400	1700	0	61700	0	0	0	59300	17800	34100	28000	33200	33400	28300	15700	47100	33200	23000	19700	0	16700	29100	0	28700	33200	2600	28700	0	49200	8100	48500	45800	0	18700	29000	0	61700	56700	0	33400	0	0	51700	0	34100	61700	33200	5300	25700	300	0	46100	10700	2600	43000	43200	26700	51500	38200	56700	37700	20700	55000	26700	51700	0	51700	8100	7700	0	27100	32200	28000	19100	33400	0	600	21700	12200	22400
24400	35200	6200	1700	20800	63700	17500	35400	40200	36100	23200	44700	49900	26300	47800	36100	20700	30200	24800	2000	0	20800	63700	20700	49200	41200	43200	0	48500	34700	55300	28700	28000	4300	49300	35300	0	29600	1100	25200	11500	35200	5200	10700	8700	44400	32300	35100	38200	63700	44700	9700	35200	31800	36100	30200	43200	5700	65500	28900	21700	34000	58300	0	0	36100	0	0	53700	0	2400	3700	1700	63700	1700	1700	0	61300	19800	36100	30000	35200	35400	30300	17700	49100	35200	25000	21700	0	18700	31100	0	30700	35200	4600	30700	0	51200	10100	50500	47800	0	20700	31000	300	63700	58700	0	35400	0	0	53700	0	36100	63700	35200	7300	27700	2300	0	48100	12700	4600	45000	45200	28700	53500	40200	58700	39700	22700	57000	28700	53700	0	53700	10100	9700	0	29100	34200	30000	21100	35400	0	2600	23700	14200	24400
3600	14400	0	0	0	42900	0	14600	19400	15300	2400	23900	29100	5500	27000	15300	0	9400	4000	0	0	0	42900	0	28400	20400	22400	0	27700	13900	34500	7900	7200	0	28500	14500	0	8800	0	4400	0	14400	0	0	0	23600	11500	14300	17400	42900	23900	0	14400	11000	15300	9400	22400	0	44700	8100	900	13200	37500	0	0	15300	0	0	32900	0	0	0	0	42900	0	0	0	40500	0	15300	9200	14400	14600	9500	0	28300	14400	4200	900	0	0	10300	0	9900	14400	0	9900	0	30400	0	29700	27000	0	0	10200	0	42900	37900	0	14600	0	0	32900	0	15300	42900	14400	0	6900	0	0	27300	0	0	24200	24400	7900	32700	19400	37900	18900	1900	36200	7900	32900	0	32900	0	0	0	8300	13400	9200	300	14600	0	0	2900	0	3600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3700	14500	0	0	100	43000	0	14700	19500	15400	2500	24000	29200	5600	27100	15400	0	9500	4100	0	0	100	43000	0	28500	20500	22500	0	27800	14000	34600	8000	7300	0	28600	14600	0	8900	0	4500	0	14500	0	0	0	23700	11600	14400	17500	43000	24000	0	14500	11100	15400	9500	22500	0	44800	8200	1000	13300	37600	0	0	15400	0	0	33000	0	0	0	0	43000	0	0	0	40600	0	15400	9300	14500	14700	9600	0	28400	14500	4300	1000	0	0	10400	0	10000	14500	0	10000	0	30500	0	29800	27100	0	0	10300	0	43000	38000	0	14700	0	0	33000	0	15400	43000	14500	0	7000	0	0	27400	0	0	24300	24500	8000	32800	19500	38000	19000	2000	36300	8000	33000	0	33000	0	0	0	8400	13500	9300	400	14700	0	0	3000	0	3700
0	0	0	0	0	14500	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	6100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	16300	0	0	0	9100	0	0	0	0	0	4500	0	0	0	0	14500	0	0	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	1300	0	0	0	0	0	14500	9500	0	0	0	0	4500	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	4300	0	9500	0	0	7800	0	4500	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	22500	0	0	0	0	0	3500	8700	0	6600	0	0	0	0	0	0	0	22500	0	8000	0	2000	0	7300	0	14100	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	22500	3500	0	0	0	0	0	2000	0	24300	0	0	0	17100	0	0	0	0	0	12500	0	0	0	0	22500	0	0	0	20100	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	9300	6600	0	0	0	0	22500	17500	0	0	0	0	12500	0	0	22500	0	0	0	0	0	6900	0	0	3800	4000	0	12300	0	17500	0	0	15800	0	12500	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20500	0	0	0	0	0	1500	6700	0	4600	0	0	0	0	0	0	0	20500	0	6000	0	0	0	5300	0	12100	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	20500	1500	0	0	0	0	0	0	0	22300	0	0	0	15100	0	0	0	0	0	10500	0	0	0	0	20500	0	0	0	18100	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	7300	4600	0	0	0	0	20500	15500	0	0	0	0	10500	0	0	20500	0	0	0	0	0	4900	0	0	1800	2000	0	10300	0	15500	0	0	13800	0	10500	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0
31300	42100	13100	8600	27700	70600	24400	42300	47100	43000	30100	51600	56800	33200	54700	43000	27600	37100	31700	8900	6900	27700	70600	27600	56100	48100	50100	0	55400	41600	62200	35600	34900	11200	56200	42200	0	36500	8000	32100	18400	42100	12100	17600	15600	51300	39200	42000	45100	70600	51600	16600	42100	38700	43000	37100	50100	12600	72400	35800	28600	40900	65200	0	0	43000	5600	5600	60600	0	9300	10600	8600	70600	8600	8600	0	68200	26700	43000	36900	42100	42300	37200	24600	56000	42100	31900	28600	5700	25600	38000	5600	37600	42100	11500	37600	0	58100	17000	57400	54700	3100	27600	37900	7200	70600	65600	5500	42300	1900	0	60600	5500	43000	70600	42100	14200	34600	9200	6500	55000	19600	11500	51900	52100	35600	60400	47100	65600	46600	29600	63900	35600	60600	4700	60600	17000	16600	5600	36000	41100	36900	28000	42300	0	9500	30600	21100	31300
0	0	0	0	0	15200	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	15200	0	700	0	0	0	0	0	6800	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	17000	0	0	0	9800	0	0	0	0	0	5200	0	0	0	0	15200	0	0	0	12800	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	2000	0	0	0	0	0	15200	10200	0	0	0	0	5200	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	5000	0	10200	0	0	8500	0	5200	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	29000	0	700	5500	1400	0	10000	15200	0	13100	1400	0	0	0	0	0	0	29000	0	14500	6500	8500	0	13800	0	20600	0	0	0	14600	600	0	0	0	0	0	500	0	0	0	9700	0	400	3500	29000	10000	0	500	0	1400	0	8500	0	30800	0	0	0	23600	0	0	1400	0	0	19000	0	0	0	0	29000	0	0	0	26600	0	1400	0	500	700	0	0	14400	500	0	0	0	0	0	0	0	500	0	0	0	16500	0	15800	13100	0	0	0	0	29000	24000	0	700	0	0	19000	0	1400	29000	500	0	0	0	0	13400	0	0	10300	10500	0	18800	5500	24000	5000	0	22300	0	19000	0	19000	0	0	0	0	0	0	0	700	0	0	0	0	0
0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	10200	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	3400	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6500	0	0	0	35000	0	6700	11500	7400	0	16000	21200	0	19100	7400	0	1500	0	0	0	0	35000	0	20500	12500	14500	0	19800	6000	26600	0	0	0	20600	6600	0	900	0	0	0	6500	0	0	0	15700	3600	6400	9500	35000	16000	0	6500	3100	7400	1500	14500	0	36800	200	0	5300	29600	0	0	7400	0	0	25000	0	0	0	0	35000	0	0	0	32600	0	7400	1300	6500	6700	1600	0	20400	6500	0	0	0	0	2400	0	2000	6500	0	2000	0	22500	0	21800	19100	0	0	2300	0	35000	30000	0	6700	0	0	25000	0	7400	35000	6500	0	0	0	0	19400	0	0	16300	16500	0	24800	11500	30000	11000	0	28300	0	25000	0	25000	0	0	0	400	5500	1300	0	6700	0	0	0	0	0
0	7200	0	0	0	35700	0	7400	12200	8100	0	16700	21900	0	19800	8100	0	2200	0	0	0	0	35700	0	21200	13200	15200	0	20500	6700	27300	700	0	0	21300	7300	0	1600	0	0	0	7200	0	0	0	16400	4300	7100	10200	35700	16700	0	7200	3800	8100	2200	15200	0	37500	900	0	6000	30300	0	0	8100	0	0	25700	0	0	0	0	35700	0	0	0	33300	0	8100	2000	7200	7400	2300	0	21100	7200	0	0	0	0	3100	0	2700	7200	0	2700	0	23200	0	22500	19800	0	0	3000	0	35700	30700	0	7400	0	0	25700	0	8100	35700	7200	0	0	0	0	20100	0	0	17000	17200	700	25500	12200	30700	11700	0	29000	700	25700	0	25700	0	0	0	1100	6200	2000	0	7400	0	0	0	0	0
20100	30900	1900	0	16500	59400	13200	31100	35900	31800	18900	40400	45600	22000	43500	31800	16400	25900	20500	0	0	16500	59400	16400	44900	36900	38900	0	44200	30400	51000	24400	23700	0	45000	31000	0	25300	0	20900	7200	30900	900	6400	4400	40100	28000	30800	33900	59400	40400	5400	30900	27500	31800	25900	38900	1400	61200	24600	17400	29700	54000	0	0	31800	0	0	49400	0	0	0	0	59400	0	0	0	57000	15500	31800	25700	30900	31100	26000	13400	44800	30900	20700	17400	0	14400	26800	0	26400	30900	300	26400	0	46900	5800	46200	43500	0	16400	26700	0	59400	54400	0	31100	0	0	49400	0	31800	59400	30900	3000	23400	0	0	43800	8400	300	40700	40900	24400	49200	35900	54400	35400	18400	52700	24400	49400	0	49400	5800	5400	0	24800	29900	25700	16800	31100	0	0	19400	9900	20100
0	0	0	0	0	14400	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	16200	0	0	0	9000	0	0	0	0	0	4400	0	0	0	0	14400	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	1200	0	0	0	0	0	14400	9400	0	0	0	0	4400	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	4200	0	9400	0	0	7700	0	4400	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	28400	0	100	4900	800	0	9400	14600	0	12500	800	0	0	0	0	0	0	28400	0	13900	5900	7900	0	13200	0	20000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	9100	0	0	2900	28400	9400	0	0	0	800	0	7900	0	30200	0	0	0	23000	0	0	800	0	0	18400	0	0	0	0	28400	0	0	0	26000	0	800	0	0	100	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	15200	12500	0	0	0	0	28400	23400	0	100	0	0	18400	0	800	28400	0	0	0	0	0	12800	0	0	9700	9900	0	18200	4900	23400	4400	0	21700	0	18400	0	18400	0	0	0	0	0	0	0	100	0	0	0	0	0
