41600	0	18000	0	24700	25900	25000	0	0	7000	0	16500	37400	43300	35400	15000	0	6800	23300	36600	25400	0	13400	0	14000	51600	16600	13000	31100	53000	0	45400	13000	0	20000	34000	8000	53000	10000	24600	0	48000	7000	16400	10100	10100	29000	0	0	51500	0	54400	25000	0	25500	12300	2000	38900	0	13000	24500	43000	0	17000	0	16500	21500	25400	34000	0	24400	0	0	0	21400	1200	0	0	40000	51500	18000	34000	20000	25000	8500	51100	25000	17000	22000	38000	1900	0	0	48000	30500	0	25000	26000	0	9500	17000	0	0	0	0	0	35500	24600	20000	2400	1800	28200	49600	0	0	24400	0	21500	34000	23700	0	0	0	20400	0	0	43300	0	24700	24700	7400	0	0	0	0	25100	0	0	0	0	0	0	27800	17200	3500	0	0	22000	49600	22300
25100	0	1500	0	8200	9400	8500	0	0	0	0	0	20900	26800	18900	0	0	0	6800	20100	8900	0	0	0	0	35100	100	0	14600	36500	0	28900	0	0	3500	17500	0	36500	0	8100	0	31500	0	0	0	0	12500	0	0	35000	0	37900	8500	0	9000	0	0	22400	0	0	8000	26500	0	500	0	0	5000	8900	17500	0	7900	0	0	0	4900	0	0	0	23500	35000	1500	17500	3500	8500	0	34600	8500	500	5500	21500	0	0	0	31500	14000	0	8500	9500	0	0	500	0	0	0	0	0	19000	8100	3500	0	0	11700	33100	0	0	7900	0	5000	17500	7200	0	0	0	3900	0	0	26800	0	8200	8200	0	0	0	0	0	8600	0	0	0	0	0	0	11300	700	0	0	0	5500	33100	5800
4200	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	15600	0	8000	0	0	0	0	0	15600	0	0	0	10600	0	0	0	0	0	0	0	14100	0	17000	0	0	0	0	0	1500	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	14100	0	0	0	0	0	13700	0	0	0	600	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	9700	0	2100	0	0	0	0	0	9700	0	0	0	4700	0	0	0	0	0	0	0	8200	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	7800	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0
6200	0	0	0	0	0	0	0	0	0	0	0	2000	7900	0	0	0	0	0	1200	0	0	0	0	0	16200	0	0	0	17600	0	10000	0	0	0	0	0	17600	0	0	0	12600	0	0	0	0	0	0	0	16100	0	19000	0	0	0	0	0	3500	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	16100	0	0	0	0	0	15700	0	0	0	2600	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0
26600	0	3000	0	9700	10900	10000	0	0	0	0	1500	22400	28300	20400	0	0	0	8300	21600	10400	0	0	0	0	36600	1600	0	16100	38000	0	30400	0	0	5000	19000	0	38000	0	9600	0	33000	0	1400	0	0	14000	0	0	36500	0	39400	10000	0	10500	0	0	23900	0	0	9500	28000	0	2000	0	1500	6500	10400	19000	0	9400	0	0	0	6400	0	0	0	25000	36500	3000	19000	5000	10000	0	36100	10000	2000	7000	23000	0	0	0	33000	15500	0	10000	11000	0	0	2000	0	0	0	0	0	20500	9600	5000	0	0	13200	34600	0	0	9400	0	6500	19000	8700	0	0	0	5400	0	0	28300	0	9700	9700	0	0	0	0	0	10100	0	0	0	0	0	0	12800	2200	0	0	0	7000	34600	7300
52300	0	28700	200	35400	36600	35700	9700	3700	17700	10700	27200	48100	54000	46100	25700	0	17500	34000	47300	36100	3700	24100	6200	24700	62300	27300	23700	41800	63700	3700	56100	23700	2000	30700	44700	18700	63700	20700	35300	1700	58700	17700	27100	20800	20800	39700	1700	3700	62200	0	65100	35700	200	36200	23000	12700	49600	5700	23700	35200	53700	0	27700	8700	27200	32200	36100	44700	1500	35100	0	0	3000	32100	11900	2300	5700	50700	62200	28700	44700	30700	35700	19200	61800	35700	27700	32700	48700	12600	0	0	58700	41200	5700	35700	36700	0	20200	27700	2800	300	9700	6200	5700	46200	35300	30700	13100	12500	38900	60300	0	5700	35100	3700	32200	44700	34400	0	0	0	31100	5700	2400	54000	3700	35400	35400	18100	3800	5200	0	0	35800	0	0	4200	0	0	3000	38500	27900	14200	5200	3000	32700	60300	33000
34800	0	11200	0	17900	19100	18200	0	0	200	0	9700	30600	36500	28600	8200	0	0	16500	29800	18600	0	6600	0	7200	44800	9800	6200	24300	46200	0	38600	6200	0	13200	27200	1200	46200	3200	17800	0	41200	200	9600	3300	3300	22200	0	0	44700	0	47600	18200	0	18700	5500	0	32100	0	6200	17700	36200	0	10200	0	9700	14700	18600	27200	0	17600	0	0	0	14600	0	0	0	33200	44700	11200	27200	13200	18200	1700	44300	18200	10200	15200	31200	0	0	0	41200	23700	0	18200	19200	0	2700	10200	0	0	0	0	0	28700	17800	13200	0	0	21400	42800	0	0	17600	0	14700	27200	16900	0	0	0	13600	0	0	36500	0	17900	17900	600	0	0	0	0	18300	0	0	0	0	0	0	21000	10400	0	0	0	15200	42800	15500
18300	0	0	0	1400	2600	1700	0	0	0	0	0	14100	20000	12100	0	0	0	0	13300	2100	0	0	0	0	28300	0	0	7800	29700	0	22100	0	0	0	10700	0	29700	0	1300	0	24700	0	0	0	0	5700	0	0	28200	0	31100	1700	0	2200	0	0	15600	0	0	1200	19700	0	0	0	0	0	2100	10700	0	1100	0	0	0	0	0	0	0	16700	28200	0	10700	0	1700	0	27800	1700	0	0	14700	0	0	0	24700	7200	0	1700	2700	0	0	0	0	0	0	0	0	12200	1300	0	0	0	4900	26300	0	0	1100	0	0	10700	400	0	0	0	0	0	0	20000	0	1400	1400	0	0	0	0	0	1800	0	0	0	0	0	0	4500	0	0	0	0	0	26300	0
5000	0	0	0	0	0	0	0	0	0	0	0	800	6700	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	16400	0	8800	0	0	0	0	0	16400	0	0	0	11400	0	0	0	0	0	0	0	14900	0	17800	0	0	0	0	0	2300	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	14900	0	0	0	0	0	14500	0	0	0	1400	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0
16200	0	0	0	0	500	0	0	0	0	0	0	12000	17900	10000	0	0	0	0	11200	0	0	0	0	0	26200	0	0	5700	27600	0	20000	0	0	0	8600	0	27600	0	0	0	22600	0	0	0	0	3600	0	0	26100	0	29000	0	0	100	0	0	13500	0	0	0	17600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	14600	26100	0	8600	0	0	0	25700	0	0	0	12600	0	0	0	22600	5100	0	0	600	0	0	0	0	0	0	0	0	10100	0	0	0	0	2800	24200	0	0	0	0	0	8600	0	0	0	0	0	0	0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	24200	0
48600	0	25000	0	31700	32900	32000	6000	0	14000	7000	23500	44400	50300	42400	22000	0	13800	30300	43600	32400	0	20400	2500	21000	58600	23600	20000	38100	60000	0	52400	20000	0	27000	41000	15000	60000	17000	31600	0	55000	14000	23400	17100	17100	36000	0	0	58500	0	61400	32000	0	32500	19300	9000	45900	2000	20000	31500	50000	0	24000	5000	23500	28500	32400	41000	0	31400	0	0	0	28400	8200	0	2000	47000	58500	25000	41000	27000	32000	15500	58100	32000	24000	29000	45000	8900	0	0	55000	37500	2000	32000	33000	0	16500	24000	0	0	6000	2500	2000	42500	31600	27000	9400	8800	35200	56600	0	2000	31400	0	28500	41000	30700	0	0	0	27400	2000	0	50300	0	31700	31700	14400	100	1500	0	0	32100	0	0	500	0	0	0	34800	24200	10500	1500	0	29000	56600	29300
28200	0	4600	0	11300	12500	11600	0	0	0	0	3100	24000	29900	22000	1600	0	0	9900	23200	12000	0	0	0	600	38200	3200	0	17700	39600	0	32000	0	0	6600	20600	0	39600	0	11200	0	34600	0	3000	0	0	15600	0	0	38100	0	41000	11600	0	12100	0	0	25500	0	0	11100	29600	0	3600	0	3100	8100	12000	20600	0	11000	0	0	0	8000	0	0	0	26600	38100	4600	20600	6600	11600	0	37700	11600	3600	8600	24600	0	0	0	34600	17100	0	11600	12600	0	0	3600	0	0	0	0	0	22100	11200	6600	0	0	14800	36200	0	0	11000	0	8100	20600	10300	0	0	0	7000	0	0	29900	0	11300	11300	0	0	0	0	0	11700	0	0	0	0	0	0	14400	3800	0	0	0	8600	36200	8900
46100	0	22500	0	29200	30400	29500	3500	0	11500	4500	21000	41900	47800	39900	19500	0	11300	27800	41100	29900	0	17900	0	18500	56100	21100	17500	35600	57500	0	49900	17500	0	24500	38500	12500	57500	14500	29100	0	52500	11500	20900	14600	14600	33500	0	0	56000	0	58900	29500	0	30000	16800	6500	43400	0	17500	29000	47500	0	21500	2500	21000	26000	29900	38500	0	28900	0	0	0	25900	5700	0	0	44500	56000	22500	38500	24500	29500	13000	55600	29500	21500	26500	42500	6400	0	0	52500	35000	0	29500	30500	0	14000	21500	0	0	3500	0	0	40000	29100	24500	6900	6300	32700	54100	0	0	28900	0	26000	38500	28200	0	0	0	24900	0	0	47800	0	29200	29200	11900	0	0	0	0	29600	0	0	0	0	0	0	32300	21700	8000	0	0	26500	54100	26800
27600	0	4000	0	10700	11900	11000	0	0	0	0	2500	23400	29300	21400	1000	0	0	9300	22600	11400	0	0	0	0	37600	2600	0	17100	39000	0	31400	0	0	6000	20000	0	39000	0	10600	0	34000	0	2400	0	0	15000	0	0	37500	0	40400	11000	0	11500	0	0	24900	0	0	10500	29000	0	3000	0	2500	7500	11400	20000	0	10400	0	0	0	7400	0	0	0	26000	37500	4000	20000	6000	11000	0	37100	11000	3000	8000	24000	0	0	0	34000	16500	0	11000	12000	0	0	3000	0	0	0	0	0	21500	10600	6000	0	0	14200	35600	0	0	10400	0	7500	20000	9700	0	0	0	6400	0	0	29300	0	10700	10700	0	0	0	0	0	11100	0	0	0	0	0	0	13800	3200	0	0	0	8000	35600	8300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25000	0	1400	0	8100	9300	8400	0	0	0	0	0	20800	26700	18800	0	0	0	6700	20000	8800	0	0	0	0	35000	0	0	14500	36400	0	28800	0	0	3400	17400	0	36400	0	8000	0	31400	0	0	0	0	12400	0	0	34900	0	37800	8400	0	8900	0	0	22300	0	0	7900	26400	0	400	0	0	4900	8800	17400	0	7800	0	0	0	4800	0	0	0	23400	34900	1400	17400	3400	8400	0	34500	8400	400	5400	21400	0	0	0	31400	13900	0	8400	9400	0	0	400	0	0	0	0	0	18900	8000	3400	0	0	11600	33000	0	0	7800	0	4900	17400	7100	0	0	0	3800	0	0	26700	0	8100	8100	0	0	0	0	0	8500	0	0	0	0	0	0	11200	600	0	0	0	5400	33000	5700
28600	0	5000	0	11700	12900	12000	0	0	0	0	3500	24400	30300	22400	2000	0	0	10300	23600	12400	0	400	0	1000	38600	3600	0	18100	40000	0	32400	0	0	7000	21000	0	40000	0	11600	0	35000	0	3400	0	0	16000	0	0	38500	0	41400	12000	0	12500	0	0	25900	0	0	11500	30000	0	4000	0	3500	8500	12400	21000	0	11400	0	0	0	8400	0	0	0	27000	38500	5000	21000	7000	12000	0	38100	12000	4000	9000	25000	0	0	0	35000	17500	0	12000	13000	0	0	4000	0	0	0	0	0	22500	11600	7000	0	0	15200	36600	0	0	11400	0	8500	21000	10700	0	0	0	7400	0	0	30300	0	11700	11700	0	0	0	0	0	12100	0	0	0	0	0	0	14800	4200	0	0	0	9000	36600	9300
10500	0	0	0	0	0	0	0	0	0	0	0	6300	12200	4300	0	0	0	0	5500	0	0	0	0	0	20500	0	0	0	21900	0	14300	0	0	0	2900	0	21900	0	0	0	16900	0	0	0	0	0	0	0	20400	0	23300	0	0	0	0	0	7800	0	0	0	11900	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	8900	20400	0	2900	0	0	0	20000	0	0	0	6900	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	18500	0	0	0	0	0	2900	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48600	0	25000	0	31700	32900	32000	6000	0	14000	7000	23500	44400	50300	42400	22000	0	13800	30300	43600	32400	0	20400	2500	21000	58600	23600	20000	38100	60000	0	52400	20000	0	27000	41000	15000	60000	17000	31600	0	55000	14000	23400	17100	17100	36000	0	0	58500	0	61400	32000	0	32500	19300	9000	45900	2000	20000	31500	50000	0	24000	5000	23500	28500	32400	41000	0	31400	0	0	0	28400	8200	0	2000	47000	58500	25000	41000	27000	32000	15500	58100	32000	24000	29000	45000	8900	0	0	55000	37500	2000	32000	33000	0	16500	24000	0	0	6000	2500	2000	42500	31600	27000	9400	8800	35200	56600	0	2000	31400	0	28500	41000	30700	0	0	0	27400	2000	0	50300	0	31700	31700	14400	100	1500	0	0	32100	0	0	500	0	0	0	34800	24200	10500	1500	0	29000	56600	29300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	7600	0	0	0	0	0	0	0	7600	0	0	0	2600	0	0	0	0	0	0	0	6100	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	5700	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0
28600	0	5000	0	11700	12900	12000	0	0	0	0	3500	24400	30300	22400	2000	0	0	10300	23600	12400	0	400	0	1000	38600	3600	0	18100	40000	0	32400	0	0	7000	21000	0	40000	0	11600	0	35000	0	3400	0	0	16000	0	0	38500	0	41400	12000	0	12500	0	0	25900	0	0	11500	30000	0	4000	0	3500	8500	12400	21000	0	11400	0	0	0	8400	0	0	0	27000	38500	5000	21000	7000	12000	0	38100	12000	4000	9000	25000	0	0	0	35000	17500	0	12000	13000	0	0	4000	0	0	0	0	0	22500	11600	7000	0	0	15200	36600	0	0	11400	0	8500	21000	10700	0	0	0	7400	0	0	30300	0	11700	11700	0	0	0	0	0	12100	0	0	0	0	0	0	14800	4200	0	0	0	9000	36600	9300
50300	0	26700	0	33400	34600	33700	7700	1700	15700	8700	25200	46100	52000	44100	23700	0	15500	32000	45300	34100	1700	22100	4200	22700	60300	25300	21700	39800	61700	1700	54100	21700	0	28700	42700	16700	61700	18700	33300	0	56700	15700	25100	18800	18800	37700	0	1700	60200	0	63100	33700	0	34200	21000	10700	47600	3700	21700	33200	51700	0	25700	6700	25200	30200	34100	42700	0	33100	0	0	1000	30100	9900	300	3700	48700	60200	26700	42700	28700	33700	17200	59800	33700	25700	30700	46700	10600	0	0	56700	39200	3700	33700	34700	0	18200	25700	800	0	7700	4200	3700	44200	33300	28700	11100	10500	36900	58300	0	3700	33100	1700	30200	42700	32400	0	0	0	29100	3700	400	52000	1700	33400	33400	16100	1800	3200	0	0	33800	0	0	2200	0	0	1000	36500	25900	12200	3200	1000	30700	58300	31000
21600	0	0	0	4700	5900	5000	0	0	0	0	0	17400	23300	15400	0	0	0	3300	16600	5400	0	0	0	0	31600	0	0	11100	33000	0	25400	0	0	0	14000	0	33000	0	4600	0	28000	0	0	0	0	9000	0	0	31500	0	34400	5000	0	5500	0	0	18900	0	0	4500	23000	0	0	0	0	1500	5400	14000	0	4400	0	0	0	1400	0	0	0	20000	31500	0	14000	0	5000	0	31100	5000	0	2000	18000	0	0	0	28000	10500	0	5000	6000	0	0	0	0	0	0	0	0	15500	4600	0	0	0	8200	29600	0	0	4400	0	1500	14000	3700	0	0	0	400	0	0	23300	0	4700	4700	0	0	0	0	0	5100	0	0	0	0	0	0	7800	0	0	0	0	2000	29600	2300
7600	0	0	0	0	0	0	0	0	0	0	0	3400	9300	1400	0	0	0	0	2600	0	0	0	0	0	17600	0	0	0	19000	0	11400	0	0	0	0	0	19000	0	0	0	14000	0	0	0	0	0	0	0	17500	0	20400	0	0	0	0	0	4900	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	17500	0	0	0	0	0	17100	0	0	0	4000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0
