12700	0	0	0	0	0	0	12700	0	0	0	0	0	0	1100	0	0	0	0	0	0	27500	0	0	0	0	21100	0	0	0	6000	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	25000	9900	0	0	0	0	16500	0	7000	0	0	0	0	0	26500	6000	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	18900	13100	0	0	0	0	0	0	26500	0	0	16300	0	10600	0	7500	0	0	26500	0	0	21500	0	0	0	0	12700	4500	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	26500	0	0	0	0	0	0	0	0	0	12700	0
41400	1700	21700	27200	27200	1200	27000	41400	21500	22200	6700	28700	0	21200	29800	27000	9800	26600	0	0	900	56200	3700	5100	0	0	49800	1200	0	0	34700	2200	23200	38000	20200	0	4100	0	26700	27600	0	25500	28600	1700	0	21500	1200	0	50700	28300	27600	0	26900	13300	1200	0	12200	53700	38600	0	24500	27600	0	45200	0	35700	0	26800	25800	26400	0	55200	34700	16500	22200	12200	3200	0	23800	0	900	27600	0	42400	23600	11400	22700	27600	2900	27600	14300	0	27600	22200	1400	47600	41800	0	0	25200	24800	2200	1700	55200	14700	0	45000	27600	39300	0	36200	27600	0	55200	0	0	50200	0	12500	23700	21200	41400	33200	0	37400	1200	27600	0	25500	28500	0	1400	16800	0	26900	0	0	10700	55200	0	0	4800	0	26500	12200	23800	0	0	41400	0
20200	0	500	6000	6000	0	5800	20200	300	1000	0	7500	0	0	8600	5800	0	5400	0	0	0	35000	0	0	0	0	28600	0	0	0	13500	0	2000	16800	0	0	0	0	5500	6400	0	4300	7400	0	0	300	0	0	29500	7100	6400	0	5700	0	0	0	0	32500	17400	0	3300	6400	0	24000	0	14500	0	5600	4600	5200	0	34000	13500	0	1000	0	0	0	2600	0	0	6400	0	21200	2400	0	1500	6400	0	6400	0	0	6400	1000	0	26400	20600	0	0	4000	3600	0	0	34000	0	0	23800	6400	18100	0	15000	6400	0	34000	0	0	29000	0	0	2500	0	20200	12000	0	16200	0	6400	0	4300	7300	0	0	0	0	5700	0	0	0	34000	0	0	0	0	5300	0	2600	0	0	20200	0
11600	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	26400	0	0	0	0	20000	0	0	0	4900	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	0	0	0	0	0	0	0	23900	8800	0	0	0	0	15400	0	5900	0	0	0	0	0	25400	4900	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	17800	12000	0	0	0	0	0	0	25400	0	0	15200	0	9500	0	6400	0	0	25400	0	0	20400	0	0	0	0	11600	3400	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0	0	0	0	11600	0
14400	0	0	200	200	0	0	14400	0	0	0	1700	0	0	2800	0	0	0	0	0	0	29200	0	0	0	0	22800	0	0	0	7700	0	0	11000	0	0	0	0	0	600	0	0	1600	0	0	0	0	0	23700	1300	600	0	0	0	0	0	0	26700	11600	0	0	600	0	18200	0	8700	0	0	0	0	0	28200	7700	0	0	0	0	0	0	0	0	600	0	15400	0	0	0	600	0	600	0	0	600	0	0	20600	14800	0	0	0	0	0	0	28200	0	0	18000	600	12300	0	9200	600	0	28200	0	0	23200	0	0	0	0	14400	6200	0	10400	0	600	0	0	1500	0	0	0	0	0	0	0	0	28200	0	0	0	0	0	0	0	0	0	14400	0
31600	0	11900	17400	17400	0	17200	31600	11700	12400	0	18900	0	11400	20000	17200	0	16800	0	0	0	46400	0	0	0	0	40000	0	0	0	24900	0	13400	28200	10400	0	0	0	16900	17800	0	15700	18800	0	0	11700	0	0	40900	18500	17800	0	17100	3500	0	0	2400	43900	28800	0	14700	17800	0	35400	0	25900	0	17000	16000	16600	0	45400	24900	6700	12400	2400	0	0	14000	0	0	17800	0	32600	13800	1600	12900	17800	0	17800	4500	0	17800	12400	0	37800	32000	0	0	15400	15000	0	0	45400	4900	0	35200	17800	29500	0	26400	17800	0	45400	0	0	40400	0	2700	13900	11400	31600	23400	0	27600	0	17800	0	15700	18700	0	0	7000	0	17100	0	0	900	45400	0	0	0	0	16700	2400	14000	0	0	31600	0
14800	0	0	600	600	0	400	14800	0	0	0	2100	0	0	3200	400	0	0	0	0	0	29600	0	0	0	0	23200	0	0	0	8100	0	0	11400	0	0	0	0	100	1000	0	0	2000	0	0	0	0	0	24100	1700	1000	0	300	0	0	0	0	27100	12000	0	0	1000	0	18600	0	9100	0	200	0	0	0	28600	8100	0	0	0	0	0	0	0	0	1000	0	15800	0	0	0	1000	0	1000	0	0	1000	0	0	21000	15200	0	0	0	0	0	0	28600	0	0	18400	1000	12700	0	9600	1000	0	28600	0	0	23600	0	0	0	0	14800	6600	0	10800	0	1000	0	0	1900	0	0	0	0	300	0	0	0	28600	0	0	0	0	0	0	0	0	0	14800	0
56700	17000	37000	42500	42500	16500	42300	56700	36800	37500	22000	44000	15300	36500	45100	42300	25100	41900	0	1600	16200	71500	19000	20400	12500	0	65100	16500	8000	8500	50000	17500	38500	53300	35500	6900	19400	0	42000	42900	5500	40800	43900	17000	11400	36800	16500	0	66000	43600	42900	9800	42200	28600	16500	15300	27500	69000	53900	0	39800	42900	12000	60500	10500	51000	15300	42100	41100	41700	0	70500	50000	31800	37500	27500	18500	0	39100	1500	16200	42900	0	57700	38900	26700	38000	42900	18200	42900	29600	12500	42900	37500	16700	62900	57100	1800	3500	40500	40100	17500	17000	70500	30000	6800	60300	42900	54600	0	51500	42900	6900	70500	9000	9600	65500	8100	27800	39000	36500	56700	48500	6800	52700	16500	42900	13300	40800	43800	12000	16700	32100	0	42200	10100	4100	26000	70500	0	0	20100	11300	41800	27500	39100	12500	0	56700	0
55100	15400	35400	40900	40900	14900	40700	55100	35200	35900	20400	42400	13700	34900	43500	40700	23500	40300	0	0	14600	69900	17400	18800	10900	0	63500	14900	6400	6900	48400	15900	36900	51700	33900	5300	17800	0	40400	41300	3900	39200	42300	15400	9800	35200	14900	0	64400	42000	41300	8200	40600	27000	14900	13700	25900	67400	52300	0	38200	41300	10400	58900	8900	49400	13700	40500	39500	40100	0	68900	48400	30200	35900	25900	16900	0	37500	0	14600	41300	0	56100	37300	25100	36400	41300	16600	41300	28000	10900	41300	35900	15100	61300	55500	200	1900	38900	38500	15900	15400	68900	28400	5200	58700	41300	53000	0	49900	41300	5300	68900	7400	8000	63900	6500	26200	37400	34900	55100	46900	5200	51100	14900	41300	11700	39200	42200	10400	15100	30500	0	40600	8500	2500	24400	68900	0	0	18500	9700	40200	25900	37500	10900	0	55100	0
40500	800	20800	26300	26300	300	26100	40500	20600	21300	5800	27800	0	20300	28900	26100	8900	25700	0	0	0	55300	2800	4200	0	0	48900	300	0	0	33800	1300	22300	37100	19300	0	3200	0	25800	26700	0	24600	27700	800	0	20600	300	0	49800	27400	26700	0	26000	12400	300	0	11300	52800	37700	0	23600	26700	0	44300	0	34800	0	25900	24900	25500	0	54300	33800	15600	21300	11300	2300	0	22900	0	0	26700	0	41500	22700	10500	21800	26700	2000	26700	13400	0	26700	21300	500	46700	40900	0	0	24300	23900	1300	800	54300	13800	0	44100	26700	38400	0	35300	26700	0	54300	0	0	49300	0	11600	22800	20300	40500	32300	0	36500	300	26700	0	24600	27600	0	500	15900	0	26000	0	0	9800	54300	0	0	3900	0	25600	11300	22900	0	0	40500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37700	0	18000	23500	23500	0	23300	37700	17800	18500	3000	25000	0	17500	26100	23300	6100	22900	0	0	0	52500	0	1400	0	0	46100	0	0	0	31000	0	19500	34300	16500	0	400	0	23000	23900	0	21800	24900	0	0	17800	0	0	47000	24600	23900	0	23200	9600	0	0	8500	50000	34900	0	20800	23900	0	41500	0	32000	0	23100	22100	22700	0	51500	31000	12800	18500	8500	0	0	20100	0	0	23900	0	38700	19900	7700	19000	23900	0	23900	10600	0	23900	18500	0	43900	38100	0	0	21500	21100	0	0	51500	11000	0	41300	23900	35600	0	32500	23900	0	51500	0	0	46500	0	8800	20000	17500	37700	29500	0	33700	0	23900	0	21800	24800	0	0	13100	0	23200	0	0	7000	51500	0	0	1100	0	22800	8500	20100	0	0	37700	0
36300	0	16600	22100	22100	0	21900	36300	16400	17100	1600	23600	0	16100	24700	21900	4700	21500	0	0	0	51100	0	0	0	0	44700	0	0	0	29600	0	18100	32900	15100	0	0	0	21600	22500	0	20400	23500	0	0	16400	0	0	45600	23200	22500	0	21800	8200	0	0	7100	48600	33500	0	19400	22500	0	40100	0	30600	0	21700	20700	21300	0	50100	29600	11400	17100	7100	0	0	18700	0	0	22500	0	37300	18500	6300	17600	22500	0	22500	9200	0	22500	17100	0	42500	36700	0	0	20100	19700	0	0	50100	9600	0	39900	22500	34200	0	31100	22500	0	50100	0	0	45100	0	7400	18600	16100	36300	28100	0	32300	0	22500	0	20400	23400	0	0	11700	0	21800	0	0	5600	50100	0	0	0	0	21400	7100	18700	0	0	36300	0
44200	4500	24500	30000	30000	4000	29800	44200	24300	25000	9500	31500	2800	24000	32600	29800	12600	29400	0	0	3700	59000	6500	7900	0	0	52600	4000	0	0	37500	5000	26000	40800	23000	0	6900	0	29500	30400	0	28300	31400	4500	0	24300	4000	0	53500	31100	30400	0	29700	16100	4000	2800	15000	56500	41400	0	27300	30400	0	48000	0	38500	2800	29600	28600	29200	0	58000	37500	19300	25000	15000	6000	0	26600	0	3700	30400	0	45200	26400	14200	25500	30400	5700	30400	17100	0	30400	25000	4200	50400	44600	0	0	28000	27600	5000	4500	58000	17500	0	47800	30400	42100	0	39000	30400	0	58000	0	0	53000	0	15300	26500	24000	44200	36000	0	40200	4000	30400	800	28300	31300	0	4200	19600	0	29700	0	0	13500	58000	0	0	7600	0	29300	15000	26600	0	0	44200	0
75200	35500	55500	61000	61000	35000	60800	75200	55300	56000	40500	62500	33800	55000	63600	60800	43600	60400	18500	20100	34700	90000	37500	38900	31000	0	83600	35000	26500	27000	68500	36000	57000	71800	54000	25400	37900	18000	60500	61400	24000	59300	62400	35500	29900	55300	35000	12600	84500	62100	61400	28300	60700	47100	35000	33800	46000	87500	72400	5800	58300	61400	30500	79000	29000	69500	33800	60600	59600	60200	15800	89000	68500	50300	56000	46000	37000	5800	57600	20000	34700	61400	16800	76200	57400	45200	56500	61400	36700	61400	48100	31000	61400	56000	35200	81400	75600	20300	22000	59000	58600	36000	35500	89000	48500	25300	78800	61400	73100	18500	70000	61400	25400	89000	27500	28100	84000	26600	46300	57500	55000	75200	67000	25300	71200	35000	61400	31800	59300	62300	30500	35200	50600	10000	60700	28600	22600	44500	89000	18500	18500	38600	29800	60300	46000	57600	31000	12200	75200	14700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	5400	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0
40200	500	20500	26000	26000	0	25800	40200	20300	21000	5500	27500	0	20000	28600	25800	8600	25400	0	0	0	55000	2500	3900	0	0	48600	0	0	0	33500	1000	22000	36800	19000	0	2900	0	25500	26400	0	24300	27400	500	0	20300	0	0	49500	27100	26400	0	25700	12100	0	0	11000	52500	37400	0	23300	26400	0	44000	0	34500	0	25600	24600	25200	0	54000	33500	15300	21000	11000	2000	0	22600	0	0	26400	0	41200	22400	10200	21500	26400	1700	26400	13100	0	26400	21000	200	46400	40600	0	0	24000	23600	1000	500	54000	13500	0	43800	26400	38100	0	35000	26400	0	54000	0	0	49000	0	11300	22500	20000	40200	32000	0	36200	0	26400	0	24300	27300	0	200	15600	0	25700	0	0	9500	54000	0	0	3600	0	25300	11000	22600	0	0	40200	0
48700	9000	29000	34500	34500	8500	34300	48700	28800	29500	14000	36000	7300	28500	37100	34300	17100	33900	0	0	8200	63500	11000	12400	4500	0	57100	8500	0	500	42000	9500	30500	45300	27500	0	11400	0	34000	34900	0	32800	35900	9000	3400	28800	8500	0	58000	35600	34900	1800	34200	20600	8500	7300	19500	61000	45900	0	31800	34900	4000	52500	2500	43000	7300	34100	33100	33700	0	62500	42000	23800	29500	19500	10500	0	31100	0	8200	34900	0	49700	30900	18700	30000	34900	10200	34900	21600	4500	34900	29500	8700	54900	49100	0	0	32500	32100	9500	9000	62500	22000	0	52300	34900	46600	0	43500	34900	0	62500	1000	1600	57500	100	19800	31000	28500	48700	40500	0	44700	8500	34900	5300	32800	35800	4000	8700	24100	0	34200	2100	0	18000	62500	0	0	12100	3300	33800	19500	31100	4500	0	48700	0
48200	8500	28500	34000	34000	8000	33800	48200	28300	29000	13500	35500	6800	28000	36600	33800	16600	33400	0	0	7700	63000	10500	11900	4000	0	56600	8000	0	0	41500	9000	30000	44800	27000	0	10900	0	33500	34400	0	32300	35400	8500	2900	28300	8000	0	57500	35100	34400	1300	33700	20100	8000	6800	19000	60500	45400	0	31300	34400	3500	52000	2000	42500	6800	33600	32600	33200	0	62000	41500	23300	29000	19000	10000	0	30600	0	7700	34400	0	49200	30400	18200	29500	34400	9700	34400	21100	4000	34400	29000	8200	54400	48600	0	0	32000	31600	9000	8500	62000	21500	0	51800	34400	46100	0	43000	34400	0	62000	500	1100	57000	0	19300	30500	28000	48200	40000	0	44200	8000	34400	4800	32300	35300	3500	8200	23600	0	33700	1600	0	17500	62000	0	0	11600	2800	33300	19000	30600	4000	0	48200	0
6700	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	0	0	15100	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	19000	3900	0	0	0	0	10500	0	1000	0	0	0	0	0	20500	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	12900	7100	0	0	0	0	0	0	20500	0	0	10300	0	4600	0	1500	0	0	20500	0	0	15500	0	0	0	0	6700	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	0	0	0	0	0	0	0	0	0	6700	0
39200	0	19500	25000	25000	0	24800	39200	19300	20000	4500	26500	0	19000	27600	24800	7600	24400	0	0	0	54000	1500	2900	0	0	47600	0	0	0	32500	0	21000	35800	18000	0	1900	0	24500	25400	0	23300	26400	0	0	19300	0	0	48500	26100	25400	0	24700	11100	0	0	10000	51500	36400	0	22300	25400	0	43000	0	33500	0	24600	23600	24200	0	53000	32500	14300	20000	10000	1000	0	21600	0	0	25400	0	40200	21400	9200	20500	25400	700	25400	12100	0	25400	20000	0	45400	39600	0	0	23000	22600	0	0	53000	12500	0	42800	25400	37100	0	34000	25400	0	53000	0	0	48000	0	10300	21500	19000	39200	31000	0	35200	0	25400	0	23300	26300	0	0	14600	0	24700	0	0	8500	53000	0	0	2600	0	24300	10000	21600	0	0	39200	0
18200	0	0	4000	4000	0	3800	18200	0	0	0	5500	0	0	6600	3800	0	3400	0	0	0	33000	0	0	0	0	26600	0	0	0	11500	0	0	14800	0	0	0	0	3500	4400	0	2300	5400	0	0	0	0	0	27500	5100	4400	0	3700	0	0	0	0	30500	15400	0	1300	4400	0	22000	0	12500	0	3600	2600	3200	0	32000	11500	0	0	0	0	0	600	0	0	4400	0	19200	400	0	0	4400	0	4400	0	0	4400	0	0	24400	18600	0	0	2000	1600	0	0	32000	0	0	21800	4400	16100	0	13000	4400	0	32000	0	0	27000	0	0	500	0	18200	10000	0	14200	0	4400	0	2300	5300	0	0	0	0	3700	0	0	0	32000	0	0	0	0	3300	0	600	0	0	18200	0
3400	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	15700	600	0	0	0	0	7200	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	9600	3800	0	0	0	0	0	0	17200	0	0	7000	0	1300	0	0	0	0	17200	0	0	12200	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	3400	0
21200	0	1500	7000	7000	0	6800	21200	1300	2000	0	8500	0	1000	9600	6800	0	6400	0	0	0	36000	0	0	0	0	29600	0	0	0	14500	0	3000	17800	0	0	0	0	6500	7400	0	5300	8400	0	0	1300	0	0	30500	8100	7400	0	6700	0	0	0	0	33500	18400	0	4300	7400	0	25000	0	15500	0	6600	5600	6200	0	35000	14500	0	2000	0	0	0	3600	0	0	7400	0	22200	3400	0	2500	7400	0	7400	0	0	7400	2000	0	27400	21600	0	0	5000	4600	0	0	35000	0	0	24800	7400	19100	0	16000	7400	0	35000	0	0	30000	0	0	3500	1000	21200	13000	0	17200	0	7400	0	5300	8300	0	0	0	0	6700	0	0	0	35000	0	0	0	0	6300	0	3600	0	0	21200	0
