0	28	28	0	0	27	28	0	0	30	0	30	28	0	0	0	0	0	0	0	30	27	0	0	28	30	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	30	30	0	30	0	0	0	30	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	30	30	0	0	0	0	0	0	0	26	30	0	30	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
0	28	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	0	28	0	26	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0	26	0	0	26	27	0	27	27	28	0	0	28
0	30	28	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	30	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	27	0	0	27	28	0	28	28	30	0	0	0
0	24	23	30	0	23	24	28	0	26	26	26	24	0	0	0	28	0	0	27	26	23	0	30	24	26	27	0	22	26	23	0	25	0	28	27	27	26	0	24	26	23	0	25	27	0	0	0	23	0	23	28	24	27	27	22	0	0	0	24	0	0	0	28	23	26	0	22	26	0	25	26	0	24	26	22	0	23	0	27	28	26	0	0	0	26	22	25	0	28	26	26	0	26	0	27	0	26	26	0	23	0	0	25	0	28	30	0	28	0	0	0	27	28	26	28	26	27	23	0	22	0	28	24	27	26	26	0	23	28	0	0	28	24	26	0	0	25	0	28	24	26	25	0	24	0	24	24	0	24	28	28	26	25	27	22	28	28	26	26	0	26	26	22	0	28	0	26	26	0	28	28	27	0	28	26	22	26	0	26	0	0	22	28	26	26	0	27	22	26	28	22	23	30	23	23	24	0	0	25
30	24	23	28	30	23	24	27	0	25	25	25	24	30	0	0	28	30	30	27	25	23	0	28	24	25	27	0	21	25	23	0	24	0	28	26	27	25	0	24	26	22	0	25	26	30	0	30	22	0	23	28	24	26	26	22	0	0	0	24	0	0	0	27	22	25	30	22	26	0	25	25	0	23	26	22	0	22	0	26	28	25	0	0	0	25	22	25	0	27	25	25	0	25	0	26	0	25	25	0	22	0	30	24	30	27	28	30	28	0	0	0	26	28	26	28	25	26	22	30	22	0	27	24	27	26	25	0	22	28	0	0	28	23	25	0	0	24	0	28	24	26	24	0	24	0	24	23	0	23	28	28	25	24	26	22	28	28	25	25	0	26	26	22	30	28	0	25	25	0	27	27	26	0	28	26	22	25	0	25	0	0	22	27	25	25	30	27	22	25	27	22	22	28	22	23	24	0	0	24
26	21	20	26	26	20	21	24	28	22	22	22	21	26	26	0	25	26	26	23	22	20	0	26	21	22	24	28	18	22	20	0	21	0	24	23	23	22	27	21	23	19	0	22	23	26	27	26	19	28	20	24	21	23	23	19	28	27	0	21	28	27	0	24	19	22	26	19	22	27	22	22	27	20	23	19	27	19	28	23	25	22	0	26	27	22	19	22	27	24	22	22	30	22	27	23	28	22	22	28	19	30	26	21	26	24	26	26	25	27	30	28	23	25	22	24	22	23	19	26	19	28	24	21	23	23	22	0	19	24	28	28	24	20	22	28	28	21	0	24	21	23	21	28	21	0	21	20	27	20	25	24	22	21	23	19	24	24	22	22	30	22	23	19	26	24	0	22	22	30	24	24	23	0	24	23	19	22	28	22	28	27	19	24	22	22	26	23	19	22	24	19	19	26	19	20	21	26	0	21
0	25	25	0	0	24	26	28	0	27	27	27	26	0	0	0	0	0	0	28	27	24	0	0	26	27	28	0	23	27	24	0	26	0	30	28	28	27	0	25	28	24	0	27	28	0	0	0	24	0	24	30	25	28	28	23	0	0	0	26	0	0	0	28	24	27	0	23	27	0	27	27	0	25	28	23	0	24	0	28	30	27	0	0	0	27	23	27	0	28	27	27	0	27	0	28	0	27	27	0	24	0	0	26	0	28	0	0	0	0	0	0	28	30	27	30	27	28	24	0	23	0	28	26	28	28	27	0	24	28	0	0	28	25	27	0	0	26	0	30	26	28	26	0	26	0	26	25	0	25	0	28	27	26	28	23	30	28	27	27	0	27	28	23	0	28	0	27	27	0	28	28	28	0	30	28	24	27	0	27	0	0	23	28	27	27	0	28	23	27	28	23	24	0	24	24	26	0	0	26
30	24	23	30	30	23	24	27	0	25	25	25	24	30	0	0	28	0	30	27	25	23	0	28	24	25	27	0	21	25	23	0	24	0	28	26	27	25	0	24	26	22	0	25	26	30	0	30	22	0	23	28	24	26	26	22	0	0	0	24	0	0	0	27	22	26	30	22	26	0	25	25	0	23	26	22	0	22	0	27	28	25	0	0	0	25	22	25	0	27	25	25	0	25	0	26	0	25	26	0	22	0	30	24	30	27	30	30	28	0	0	0	26	28	26	28	25	26	22	30	22	0	27	24	27	26	25	0	22	28	0	0	28	24	26	0	0	24	0	28	24	26	24	0	24	0	24	23	0	23	28	28	25	24	26	22	28	28	25	25	0	26	26	22	30	28	0	25	25	0	27	27	26	0	28	26	22	25	0	25	0	0	22	27	25	25	30	27	22	25	27	22	22	30	22	23	24	0	0	24
0	24	23	30	0	23	24	27	0	25	25	25	24	30	0	0	28	0	0	27	25	23	0	28	24	25	27	0	22	26	23	0	25	0	28	26	27	26	0	24	26	23	0	25	26	30	0	30	22	0	23	28	24	27	27	22	0	0	0	24	0	0	0	27	23	26	30	22	26	0	25	25	0	23	26	22	0	23	0	27	28	26	0	0	0	26	22	25	0	27	25	25	0	25	0	27	0	25	26	0	23	0	0	25	0	27	30	30	28	0	0	0	27	28	26	28	25	27	23	0	22	0	27	24	27	26	25	0	22	28	0	0	28	24	26	0	0	25	0	28	24	26	25	0	24	0	24	23	0	24	28	28	25	24	27	22	28	28	25	26	0	26	26	22	30	28	0	25	25	0	28	27	27	0	28	26	22	25	0	25	0	0	22	27	26	25	0	27	22	25	27	22	23	30	22	23	24	0	0	25
0	27	26	0	0	26	27	0	0	28	28	28	27	0	0	0	0	0	0	0	28	25	0	0	27	28	0	0	24	28	26	0	27	0	0	28	30	28	0	27	28	25	0	28	28	0	0	0	25	0	26	0	27	30	28	24	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	25	0	25	0	30	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	0	0	0	0	0	0	0	28	0	28	0	28	30	25	0	25	0	0	27	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	30	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	30	0	0	28	25	28	0	28	0	0	24	0	28	28	0	30	24	28	0	24	25	0	25	26	27	0	0	27
0	28	28	0	0	27	28	0	0	30	0	30	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	30	0	30	0	0	0	0	0
25	20	19	25	25	19	20	23	27	21	21	21	20	25	26	28	24	26	25	23	21	19	0	25	20	21	23	28	18	21	19	0	21	0	23	22	22	21	27	20	22	19	0	21	22	25	26	25	19	28	19	24	20	22	22	18	27	27	0	20	27	26	0	23	19	22	25	18	22	26	21	21	26	20	22	18	26	19	27	22	24	21	0	26	26	21	18	21	26	23	21	21	28	21	26	22	27	21	22	27	19	28	25	20	25	23	25	25	24	26	28	27	22	24	22	24	21	22	19	25	18	28	23	20	23	22	21	0	19	23	28	28	23	20	22	27	28	21	0	24	20	22	20	27	20	0	20	20	26	20	24	23	21	20	22	18	23	23	21	21	28	22	22	18	25	23	30	21	21	28	23	23	22	0	23	22	18	21	28	21	28	27	18	23	21	21	25	23	18	21	23	18	19	25	19	19	20	26	0	20
0	24	24	0	0	24	25	28	0	26	26	26	25	0	0	0	28	0	0	28	26	23	0	0	25	26	28	0	22	26	23	0	25	0	28	27	27	26	0	25	27	23	0	26	27	0	0	0	23	0	23	28	25	27	27	22	0	0	0	25	0	0	0	28	23	26	0	22	27	0	26	26	0	24	27	23	0	23	0	27	28	26	0	0	0	26	22	26	0	28	26	26	0	26	0	27	0	26	26	0	23	0	0	25	0	28	0	0	28	0	0	0	27	28	26	28	26	27	23	0	22	0	28	25	28	27	26	0	23	28	0	0	28	24	26	0	0	25	0	28	25	27	25	0	25	0	25	24	0	24	30	28	26	25	27	22	28	28	26	26	0	26	27	22	0	28	0	26	26	0	28	28	27	0	28	27	23	26	0	26	0	0	22	28	26	26	0	28	22	26	28	22	23	0	23	24	25	0	0	25
0	30	28	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	30	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	27	0	0	27	28	0	28	28	30	0	0	0
0	28	28	0	0	27	28	0	0	30	0	30	28	0	0	0	0	0	0	0	30	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	30	30	0	30	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	0	30	0	0	0	0	0	0	0	26	30	0	30	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
0	27	26	0	0	26	27	0	0	28	28	28	27	0	0	0	0	0	0	30	28	25	0	0	27	28	0	0	24	28	26	0	27	0	0	28	30	28	0	27	28	25	0	28	28	0	0	0	25	0	26	0	27	30	28	24	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	25	0	25	0	30	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	0	0	0	0	0	0	0	28	0	28	0	28	30	25	0	25	0	0	27	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	30	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	30	0	0	28	25	28	0	28	0	0	24	0	28	28	0	30	24	28	0	24	25	0	25	26	27	0	0	27
28	22	21	27	28	21	22	25	30	23	23	23	22	28	28	0	26	28	28	25	23	21	0	27	22	23	25	0	20	23	21	0	23	0	26	24	25	23	28	22	24	21	0	23	24	28	28	28	21	0	21	26	22	24	24	20	28	28	0	22	30	28	0	25	21	24	28	20	24	28	23	23	28	21	24	20	28	21	28	25	26	23	0	28	28	23	20	23	28	25	23	23	0	23	28	24	28	23	24	30	21	0	28	22	28	25	27	28	26	28	0	28	24	26	24	26	23	24	21	28	20	0	25	22	25	24	23	0	21	26	0	30	26	22	24	30	0	23	0	26	22	24	22	28	22	0	22	22	28	22	27	26	23	22	25	20	26	26	23	23	0	24	24	20	28	26	0	23	23	0	25	25	24	0	26	24	20	23	0	23	0	28	20	25	23	23	28	25	20	23	25	20	21	27	20	21	22	28	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	0	0	27	28	0	0	30	30	30	28	0	0	0	0	0	0	0	30	27	0	0	28	30	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	30	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	30	30	0	30	0	0	0	30	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	30	30	0	0	0	0	0	0	0	26	30	0	30	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	30	0	28	0	0	0	0	0
23	18	18	23	23	18	18	21	25	19	20	19	18	23	24	27	22	24	23	21	19	17	28	23	18	20	21	25	16	20	17	0	19	28	22	20	21	20	24	18	20	17	0	19	20	23	24	23	17	26	17	22	18	20	20	17	25	24	0	19	25	24	28	21	17	20	23	17	20	24	19	20	24	18	20	17	24	17	25	21	22	20	0	24	24	20	17	19	24	21	19	19	27	19	24	20	25	20	20	25	17	27	23	19	23	21	23	23	22	24	27	25	20	22	20	22	19	20	17	23	17	26	21	18	21	20	19	28	17	21	26	25	21	18	20	25	25	19	28	22	18	20	19	25	18	0	18	18	24	18	22	21	19	19	21	17	22	21	19	20	27	20	20	17	23	21	27	20	19	27	21	21	20	0	22	20	17	19	25	19	26	24	17	21	20	19	23	21	17	19	21	17	17	23	17	18	18	24	0	19
