0	28	28	30	0	0	28	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	30	0	0	0	26	30	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	30	30	28	30	30	27	0	30	28	0	0	0	30	30	0	0	30	0	0	26	30	0	27	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	26	27	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	28	30	0	0	28	28	28	28	0	0	0	0	0	0	0	26	28	0	0	26	28	0	0	0	0	26	0	0	27	0	27	28	0	0	0	27	27	30	30	30	28	0	0	0	30	0	0	0	0	30	26	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	27
0	23	23	24	28	0	23	24	26	28	30	27	0	21	28	28	0	28	0	26	26	24	23	24	26	0	28	20	24	24	0	0	24	0	0	28	23	28	25	28	24	30	26	26	30	28	28	21	24	25	24	28	24	24	23	24	24	21	24	24	22	26	28	24	24	24	26	28	24	28	26	21	24	28	22	25	20	28	26	22	25	28	25	0	23	28	25	28	25	26	24	28	20	21	24	0	24	25	28	30	23	26	28	24	25	0	25	24	22	24	0	26	0	28	22	28	28	24	26	30	28	26	0	26	23	0	22	22	24	0	25	23	22	22	23	0	0	0	26	28	0	25	20	23	28	25	20	22	24	28	26	25	21	0	24	21	26	22	23	28	0	28	21	21	24	24	24	22	0	0	0	24	26	28	26	26	24	21	24	20	0	24	26	28	28	0	28	24	0	28	27	28	26	21	0	30	21	0	28	21
0	24	24	25	30	0	24	25	27	30	0	28	0	22	28	28	0	0	0	28	27	25	25	25	27	0	0	21	25	25	0	0	25	0	0	28	24	30	26	30	25	0	28	28	0	30	30	23	25	27	26	0	25	25	24	25	25	22	26	25	23	28	30	25	25	25	27	30	25	28	27	22	25	28	23	26	21	0	28	23	26	30	26	0	24	0	26	28	26	27	25	0	21	22	25	0	25	27	30	0	24	27	28	25	26	0	26	25	23	25	0	27	0	30	23	0	30	25	28	0	0	28	0	27	24	0	23	23	25	0	26	24	23	23	24	0	0	0	27	30	0	27	21	24	30	26	21	23	25	30	27	26	22	0	25	22	27	23	24	30	0	30	22	22	25	25	25	23	0	0	0	25	27	30	27	28	25	22	25	21	0	25	27	30	30	0	28	25	0	0	28	30	28	22	0	0	22	0	30	22
0	26	26	27	0	0	26	27	30	0	0	0	0	24	0	0	0	0	0	30	28	27	27	27	28	0	0	23	27	27	0	0	27	0	0	0	26	0	28	0	27	0	30	30	0	0	0	24	27	28	28	0	27	27	26	27	27	24	28	27	25	30	0	27	27	27	28	0	27	0	28	24	27	0	25	28	23	0	30	25	28	0	28	0	26	0	28	0	28	28	27	0	23	24	27	0	28	28	0	0	26	28	0	27	28	0	28	27	25	27	0	28	0	0	25	0	0	27	30	0	0	30	0	28	26	0	25	25	27	0	28	26	25	25	26	0	0	0	28	0	0	28	23	26	0	28	23	25	28	0	28	28	24	0	27	24	28	24	26	0	0	0	24	24	27	27	27	25	0	0	0	27	28	0	28	30	27	24	27	23	0	27	28	0	0	0	0	27	0	0	0	0	30	24	0	0	24	0	0	24
0	25	24	25	0	0	25	25	28	0	0	28	0	23	30	30	0	0	0	28	28	26	25	25	27	0	0	22	25	26	0	0	26	0	0	30	25	30	27	30	26	0	28	28	0	0	30	23	25	27	26	0	25	25	24	25	25	23	26	25	23	28	0	26	25	25	27	0	25	28	27	22	25	30	23	27	22	0	28	24	26	0	26	0	25	0	26	30	27	27	25	0	22	22	26	0	26	27	0	0	25	27	30	26	26	0	26	25	24	26	0	27	0	30	24	0	30	26	28	0	0	28	0	27	25	0	24	23	25	0	27	24	23	24	25	0	0	0	27	0	0	27	22	24	0	26	22	23	26	0	28	26	22	0	26	23	27	23	25	30	0	30	22	22	25	25	25	24	0	0	0	25	28	30	27	28	25	22	25	22	0	26	27	0	0	0	28	26	0	0	28	0	28	22	0	0	22	0	0	22
0	27	26	27	0	0	26	27	30	0	0	0	0	25	0	0	0	0	0	0	30	27	27	27	28	0	0	24	27	27	0	0	27	0	0	0	27	0	28	0	27	0	30	30	0	0	0	25	27	28	28	0	27	27	26	27	27	25	28	27	25	30	0	27	27	27	28	0	27	0	28	24	27	0	25	28	24	0	30	26	28	0	28	0	27	0	28	0	28	28	27	0	24	24	28	0	28	28	0	0	27	28	0	28	28	0	28	27	25	27	0	28	0	0	25	0	0	28	30	0	0	0	0	28	26	0	25	25	27	0	28	26	25	26	27	0	0	0	28	0	0	28	24	26	0	28	24	25	28	0	30	28	24	0	27	24	28	25	27	0	0	0	24	24	27	27	27	26	0	0	0	27	30	0	28	30	27	24	27	24	0	28	28	0	0	0	0	27	0	0	0	0	0	24	0	0	24	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	19	18	19	24	25	19	19	21	23	25	22	28	17	23	23	26	24	26	22	21	20	19	19	21	0	24	17	19	20	27	0	20	28	28	23	19	23	20	23	20	25	22	22	25	23	23	17	19	21	20	24	19	19	18	19	19	17	20	19	18	22	23	20	19	19	21	23	19	23	21	17	19	23	17	21	17	24	22	18	20	23	20	26	19	24	20	23	20	21	19	24	17	17	20	27	20	21	23	25	19	21	23	20	20	26	20	19	18	20	26	21	0	23	18	24	23	20	22	24	24	22	0	21	19	27	18	18	19	25	21	18	18	18	19	28	26	25	21	24	26	21	17	18	24	20	17	18	20	23	21	20	17	25	20	17	21	17	19	23	0	23	17	17	19	19	19	18	25	25	25	19	21	23	21	22	19	17	19	17	26	20	21	24	23	25	23	20	25	24	22	23	22	17	0	24	17	27	23	17
0	24	23	24	28	0	24	24	27	28	0	27	0	22	28	28	0	30	0	27	27	25	24	24	26	0	30	21	24	25	0	0	24	0	0	28	24	28	26	28	25	0	27	27	0	28	28	22	24	26	25	30	24	24	23	24	24	22	25	24	22	27	28	25	24	24	26	28	24	28	26	21	24	28	22	26	21	30	27	23	25	28	25	0	24	30	25	28	25	26	24	30	21	21	25	0	25	26	28	0	24	26	28	25	25	0	25	24	23	25	0	26	0	28	23	30	28	25	27	0	30	27	0	26	24	0	23	23	24	0	26	23	22	23	24	0	0	0	26	28	0	26	21	23	28	25	21	22	25	28	27	25	21	0	25	22	26	22	24	28	0	28	22	22	24	24	24	23	0	0	0	24	27	28	26	27	24	21	24	21	0	25	26	28	28	0	28	25	0	28	27	28	27	21	0	0	21	0	28	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21	21	22	26	28	21	22	24	26	28	25	0	20	26	26	28	27	28	24	24	22	22	22	24	0	27	19	22	22	30	0	22	0	0	26	21	26	23	26	22	28	24	24	28	26	26	20	22	23	23	27	22	22	21	22	22	20	22	22	20	24	26	22	22	22	24	26	22	26	24	19	22	26	20	23	19	27	24	20	23	26	23	28	21	27	23	26	23	24	22	27	19	19	22	0	22	23	26	28	21	24	26	22	23	28	23	22	20	22	28	24	0	26	20	27	26	22	24	27	27	24	0	23	21	30	20	20	22	28	23	21	20	20	21	0	28	28	24	26	28	23	19	21	26	23	19	20	22	26	24	23	19	28	22	19	24	20	21	26	0	26	19	19	22	22	22	20	28	28	28	22	24	26	24	24	22	19	22	19	28	22	24	26	26	28	25	22	28	27	25	26	24	19	0	27	19	0	26	19
0	25	24	25	0	0	25	25	28	0	0	28	0	23	30	30	0	0	0	28	28	25	25	25	27	0	0	22	25	25	0	0	25	0	0	30	25	30	27	30	25	0	28	28	0	30	30	23	25	27	26	0	25	25	24	25	25	23	26	25	23	28	0	26	25	25	27	30	25	28	27	22	25	30	23	27	22	0	28	24	26	0	26	0	25	0	26	30	27	27	25	0	22	22	26	0	26	27	30	0	25	27	30	26	26	0	26	25	24	25	0	27	0	30	24	0	30	26	28	0	0	28	0	27	25	0	24	23	25	0	27	24	23	24	25	0	0	0	27	0	0	27	22	24	0	26	22	23	26	0	28	26	22	0	25	23	27	23	25	30	0	30	22	22	25	25	25	24	0	0	0	25	28	30	27	28	25	22	25	22	0	26	27	0	30	0	28	25	0	0	28	30	28	22	0	0	22	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	0	0	31	37	39	0	31	34	36	38	34	43	0	36	36	39	37	40	34	33	31	30	31	33	45	37	0	31	31	41	45	31	44	43	36	0	36	32	36	31	38	34	34	38	36	36	0	31	33	32	37	31	31	0	31	31	0	31	31	0	34	36	31	31	31	33	36	31	35	33	0	31	36	0	32	0	37	34	0	32	36	32	40	0	37	32	36	32	33	31	37	0	0	31	41	31	33	36	38	0	33	36	31	32	40	32	31	0	31	39	33	46	36	0	37	36	31	34	38	37	34	45	33	0	41	0	0	31	38	32	0	0	0	0	43	39	39	33	37	40	33	0	0	37	32	0	0	31	36	33	32	0	39	31	0	33	0	0	36	47	36	0	0	31	31	31	0	39	38	38	31	33	36	33	34	31	0	31	0	40	31	33	37	36	39	35	31	38	37	34	36	34	0	45	37	0	41	36	0
49	31	0	32	38	40	31	32	35	37	39	35	44	0	37	37	40	38	41	35	34	32	31	32	34	46	38	0	32	32	42	46	32	45	44	37	31	37	33	37	32	39	35	35	39	37	37	0	32	34	32	38	32	32	30	32	32	0	32	32	0	35	37	32	32	32	34	37	31	36	34	0	32	37	0	33	0	38	35	0	33	37	32	41	31	38	32	37	33	34	32	38	0	0	32	42	32	34	37	39	31	34	37	32	33	41	33	32	0	32	40	34	47	37	0	38	37	32	35	39	38	35	46	34	31	42	0	0	32	39	33	30	0	0	31	44	40	40	34	37	41	34	0	0	37	33	0	0	32	37	34	33	0	40	32	0	34	0	31	37	49	37	0	0	32	31	32	0	40	39	39	31	34	37	34	35	32	0	31	0	41	32	34	37	37	40	36	32	39	38	35	37	35	0	46	38	0	42	37	0
46	0	0	0	36	38	0	0	33	35	37	33	42	0	35	35	38	36	39	33	33	30	0	0	32	44	36	0	0	30	40	44	30	43	42	35	0	35	31	35	30	37	33	33	37	35	35	0	0	32	31	36	0	0	0	0	0	0	31	0	0	33	35	30	0	0	32	35	0	34	32	0	0	35	0	31	0	36	33	0	31	35	31	39	0	36	31	35	31	32	0	36	0	0	30	40	31	32	35	37	0	32	35	30	31	39	31	0	0	30	38	32	45	35	0	36	35	30	33	37	36	33	44	32	0	40	0	0	0	37	32	0	0	0	0	42	38	38	32	36	39	32	0	0	36	31	0	0	31	35	33	31	0	38	30	0	32	0	0	35	46	35	0	0	0	0	0	0	38	37	37	0	33	35	32	33	0	0	0	0	39	30	32	36	35	38	34	30	37	36	33	35	33	0	44	37	0	40	35	0
40	0	0	0	0	32	0	0	0	0	31	0	36	0	0	0	33	30	33	0	0	0	0	0	0	38	31	0	0	0	34	38	0	37	35	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	33	0	31	0	0	0	0	0	30	0	0	0	34	0	0	0	31	0	0	0	0	0	33	0	0	0	0	33	0	39	0	0	30	0	0	0	31	31	0	38	0	0	34	0	0	0	32	0	0	0	0	0	35	32	32	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	40	0	0	0	0	0	0	0	32	32	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	0	0	32	30	0	0	0	0	38	31	0	34	0	0
37	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	0	31	0	0	0	0	0	0	35	0	0	0	0	32	35	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0	0	0	0	0	0	0	0	33	30	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0
48	30	0	31	37	39	0	31	34	37	38	35	43	0	36	36	40	37	41	34	34	31	31	31	33	46	37	0	31	31	41	46	31	45	43	36	30	36	33	36	31	38	34	34	38	36	36	0	31	33	32	38	31	31	0	31	31	0	32	31	0	34	37	31	31	31	33	36	31	36	33	0	31	36	0	33	0	37	34	0	32	37	32	40	30	37	32	36	32	33	31	37	0	0	32	41	32	33	36	38	30	33	36	31	32	40	32	31	0	31	40	33	46	36	0	37	36	31	34	38	37	34	46	33	0	41	0	0	31	39	33	0	0	0	30	43	40	39	33	37	40	33	0	0	37	32	0	0	32	37	34	32	0	39	31	0	33	0	30	36	48	36	0	0	31	31	31	0	39	39	39	31	34	36	33	34	31	0	31	0	40	31	33	37	36	39	35	31	38	37	34	36	34	0	46	38	0	41	37	0
47	0	0	30	36	38	0	0	33	35	37	34	42	0	35	35	39	36	39	33	33	30	0	30	32	44	36	0	30	30	40	44	30	43	42	35	0	35	32	35	30	37	33	33	37	35	35	0	0	32	31	37	30	30	0	30	0	0	31	0	0	33	35	30	30	30	32	35	0	35	32	0	30	35	0	32	0	36	33	0	31	35	31	39	0	36	31	35	31	32	0	36	0	0	31	40	31	32	35	37	0	32	35	30	31	39	31	30	0	30	39	32	45	35	0	36	35	31	33	37	36	33	44	32	0	40	0	0	30	38	32	0	0	0	0	42	38	38	32	36	39	32	0	0	36	31	0	0	31	35	33	31	0	38	30	0	32	0	0	35	47	35	0	0	0	0	30	0	38	37	38	0	33	35	32	33	30	0	0	0	39	31	32	36	35	38	34	30	37	36	33	35	33	0	44	37	0	40	35	0
43	0	0	0	33	35	0	0	0	32	34	31	39	0	32	32	35	33	36	30	0	0	0	0	0	41	33	0	0	0	37	41	0	40	38	32	0	32	0	32	0	34	30	30	34	32	32	0	0	0	0	34	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	32	0	32	0	0	0	32	0	0	0	33	30	0	0	32	0	36	0	33	0	32	0	0	0	33	0	0	0	37	0	0	32	34	0	0	32	0	0	36	0	0	0	0	35	0	42	32	0	33	32	0	30	34	33	30	41	0	0	37	0	0	0	35	0	0	0	0	0	38	35	35	0	33	36	0	0	0	33	0	0	0	0	32	0	0	0	35	0	0	0	0	0	32	43	32	0	0	0	0	0	0	35	34	35	0	0	32	0	30	0	0	0	0	36	0	0	33	32	35	31	0	34	33	31	32	30	0	41	34	0	37	32	0
40	0	0	0	30	33	0	0	0	0	32	0	36	0	0	0	33	31	34	0	0	0	0	0	0	38	31	0	0	0	34	38	0	37	36	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	33	0	31	0	0	0	0	0	31	0	0	0	34	0	0	0	32	0	0	0	0	0	34	0	0	0	0	33	0	39	0	0	31	0	0	0	31	31	0	38	0	0	34	0	0	0	32	0	0	0	0	0	36	33	33	0	30	33	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	40	0	0	0	0	0	0	0	32	32	32	0	0	0	0	0	0	0	0	0	33	0	0	30	0	32	0	0	32	30	0	0	0	0	38	31	0	34	0	0
38	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	31	0	32	0	0	0	0	0	0	36	0	0	0	0	32	36	0	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	37	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	0	30	0	0	0	0	0	34	31	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	30	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	30	0	0	0	0	0	36	0	0	33	0	0
42	0	0	0	32	34	0	0	0	32	34	0	38	0	31	31	35	32	36	0	0	0	0	0	0	40	33	0	0	0	36	40	0	39	38	31	0	32	0	32	0	33	0	0	33	32	32	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	31	0	0	0	31	0	0	0	33	0	0	0	32	0	35	0	33	0	32	0	0	0	32	0	0	0	36	0	0	32	33	0	0	31	0	0	35	0	0	0	0	35	0	41	32	0	33	32	0	0	33	33	0	40	0	0	36	0	0	0	34	0	0	0	0	0	38	35	35	0	32	35	0	0	0	32	0	0	0	0	32	0	0	0	35	0	0	0	0	0	32	42	32	0	0	0	0	0	0	34	34	34	0	0	32	0	0	0	0	0	0	35	0	0	32	32	34	31	0	34	32	0	32	0	0	40	33	0	36	32	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
51	33	32	33	39	42	32	33	36	39	41	37	46	0	38	38	42	40	43	36	36	33	33	33	36	48	40	0	33	33	44	48	33	47	46	38	32	39	35	39	33	41	36	36	41	39	39	30	33	35	34	40	33	33	32	33	33	0	34	33	31	36	39	33	33	33	35	39	33	38	36	0	33	38	30	35	0	40	36	31	34	39	34	43	32	40	34	39	35	36	33	40	0	0	34	44	34	35	39	41	32	36	38	34	35	43	34	33	31	33	42	36	49	39	31	40	39	34	36	40	40	36	48	35	32	44	31	31	33	41	35	32	31	31	32	46	42	42	36	39	43	35	0	32	39	34	0	31	34	39	36	34	0	42	33	0	36	30	32	39	51	39	0	0	33	33	33	31	42	41	41	33	36	39	35	36	33	0	33	0	43	34	35	39	39	41	38	33	41	39	37	39	36	0	48	40	0	44	39	0
41	0	0	0	31	33	0	0	0	31	32	0	37	0	0	0	33	31	34	0	0	0	0	0	0	39	31	0	0	0	35	39	0	38	36	30	0	30	0	31	0	32	0	0	32	31	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	30	0	0	0	31	0	0	0	31	0	34	0	31	0	30	0	0	0	31	0	0	0	35	0	0	31	32	0	0	30	0	0	34	0	0	0	0	33	0	39	30	0	31	30	0	0	32	31	0	39	0	0	35	0	0	0	33	0	0	0	0	0	36	33	33	0	31	34	0	0	0	31	0	0	0	0	31	0	0	0	33	0	0	0	0	0	30	41	30	0	0	0	0	0	0	33	32	33	0	0	30	0	0	0	0	0	0	34	0	0	31	31	33	0	0	32	31	0	31	0	0	39	32	0	35	31	0
41	0	0	0	31	33	0	0	0	31	32	0	37	0	0	0	33	31	34	0	0	0	0	0	0	39	31	0	0	0	35	39	0	38	36	30	0	30	0	31	0	32	0	0	32	31	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	30	0	0	0	31	0	0	0	31	0	34	0	31	0	30	0	0	0	31	0	0	0	35	0	0	31	32	0	0	30	0	0	34	0	0	0	0	33	0	39	30	0	31	30	0	0	32	31	0	39	0	0	35	0	0	0	33	0	0	0	0	0	36	33	33	0	31	34	0	0	0	31	0	0	0	0	31	0	0	0	33	0	0	0	0	0	30	41	30	0	0	0	0	0	0	33	32	33	0	0	30	0	0	0	0	0	0	34	0	0	31	31	33	0	0	32	31	0	31	0	0	39	32	0	35	31	0
37	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	31	35	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0
40	0	0	0	0	32	0	0	0	0	31	0	35	0	0	0	32	0	33	0	0	0	0	0	0	38	30	0	0	0	34	38	0	37	35	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	33	0	30	0	0	0	0	0	0	0	0	0	34	0	0	0	31	0	0	0	0	0	33	0	0	0	0	32	0	38	0	0	30	0	0	0	31	30	0	38	0	0	34	0	0	0	32	0	0	0	0	0	35	32	32	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	40	0	0	0	0	0	0	0	32	31	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	0	0	31	0	0	0	0	0	38	31	0	34	0	0
36	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	34	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	34	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	31	0	0
43	0	0	0	33	35	0	0	0	32	34	31	39	0	32	32	35	33	36	0	0	0	0	0	0	41	33	0	0	0	37	41	0	40	38	32	0	32	0	32	0	34	0	0	34	32	32	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	32	0	0	0	32	0	0	0	33	0	0	0	32	0	36	0	33	0	32	0	0	0	33	0	0	0	37	0	0	32	34	0	0	32	0	0	36	0	0	0	0	35	0	42	32	0	33	32	0	0	34	33	0	41	0	0	37	0	0	0	34	0	0	0	0	0	38	35	35	0	33	36	0	0	0	33	0	0	0	0	32	0	0	0	35	0	0	0	0	0	32	43	32	0	0	0	0	0	0	35	34	34	0	0	32	0	0	0	0	0	0	36	0	0	33	32	35	31	0	34	33	30	32	0	0	41	34	0	37	32	0
43	0	0	0	33	35	0	0	30	33	34	31	39	0	32	32	36	33	36	30	0	0	0	0	0	41	34	0	0	0	37	41	0	40	39	32	0	33	0	33	0	34	30	30	34	33	33	0	0	0	0	34	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	33	0	32	0	0	0	32	0	0	0	33	30	0	0	33	0	36	0	34	0	32	0	0	0	33	0	0	0	37	0	0	33	34	0	0	32	0	0	36	0	0	0	0	36	0	42	33	0	33	33	0	30	34	34	30	41	0	0	37	0	0	0	35	0	0	0	0	0	39	36	35	0	33	36	0	0	0	33	0	0	0	0	33	30	0	0	35	0	0	0	0	0	33	43	33	0	0	0	0	0	0	35	35	35	0	30	33	0	30	0	0	0	0	36	0	0	33	33	35	32	0	35	33	31	33	30	0	41	34	0	37	33	0
