0	28	0	0	27	30	0	30	0	26	0	0	0	0	0	0	0	0	28	30	0	0	30	0	0	0	28	30	30	0	0	30	28	30	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	30	27	26	0	0	30	0	0	0	0	0	0	0	0	28	30	28	0	28	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	27	30	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	30	0	0	27	0	0	30	0	0	28	27	0	28	0	0	0	26	26	0	0	30	0	30	26	0	28	0	0	0	28	30	0	30	27	28	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	28	28	28	27
0	25	28	0	23	26	26	26	27	22	26	0	0	27	0	30	28	0	25	26	0	0	26	28	0	0	25	26	26	0	28	26	26	26	0	0	24	28	22	30	26	23	23	27	0	22	25	27	26	0	0	0	28	0	26	23	23	0	0	26	0	27	0	0	0	0	28	27	25	26	25	27	25	28	0	0	0	23	28	28	0	28	26	0	26	27	0	0	0	0	26	0	28	0	28	0	0	23	0	0	27	24	0	0	24	25	25	27	0	24	22	0	0	24	28	23	28	0	26	0	0	24	26	30	28	24	26	0	23	0	28	0	0	22	24	24	27	26	0	28	28	26	26	26	0	0	23	0	0	26	0	26	25	23	28	25	28	28	0	22	23	27	0	26	0	26	23	0	24	28	26	28	25	26	0	26	23	25	0	25	0	0	0	0	0	0	26	0	0	0	25	28	28	27	28	28	26	24	24	24
0	25	28	0	23	25	26	25	26	22	26	30	0	26	0	28	28	0	25	25	0	0	25	27	0	0	24	25	26	0	27	26	25	25	0	30	24	27	22	28	25	23	23	26	0	22	25	27	26	0	0	0	28	0	25	23	22	30	0	25	0	26	0	0	0	0	28	26	24	26	24	27	25	27	30	0	0	22	28	28	0	28	26	0	25	26	0	0	0	0	26	0	28	0	27	30	0	22	0	30	26	24	0	0	23	25	25	26	0	23	22	0	0	24	28	23	28	0	25	0	0	24	25	28	28	23	26	0	23	30	28	0	0	22	23	24	26	25	0	27	28	25	26	25	0	0	23	0	0	25	0	26	25	23	28	25	27	28	30	22	22	27	0	25	0	26	22	0	23	28	26	28	25	25	0	25	23	25	0	24	0	0	0	0	0	30	25	0	0	0	24	27	28	26	27	27	25	24	24	23
0	28	0	0	26	28	28	28	30	25	28	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	28	28	28	0	0	28	28	28	0	0	27	0	25	0	28	26	26	30	0	25	28	0	30	0	0	0	0	0	28	26	26	0	0	28	0	30	0	0	0	0	0	30	28	28	28	0	28	0	0	0	0	26	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	0	0	26	0	0	0	28	0	0	27	28	28	30	0	27	25	0	0	27	0	26	0	0	28	0	0	28	28	0	0	27	28	0	26	0	0	0	0	25	27	27	30	28	0	0	0	28	28	28	0	0	26	0	0	28	0	30	28	26	0	28	0	0	0	25	26	0	0	28	0	28	26	0	27	0	30	0	28	28	0	28	26	28	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	30	0	0	28	27	27	27
23	19	21	23	17	19	20	20	20	17	20	23	23	20	0	23	22	27	19	19	25	24	20	21	24	30	19	19	20	23	21	20	19	20	25	23	18	21	17	23	19	17	17	20	24	17	19	21	20	24	27	25	21	25	20	17	17	23	28	20	23	20	23	25	28	24	21	20	18	20	18	21	19	21	23	25	25	17	22	21	28	22	20	0	19	20	24	24	26	24	20	23	22	25	21	23	26	17	24	23	20	18	0	26	18	19	19	20	25	18	17	24	25	18	22	17	22	23	19	24	24	18	19	22	21	18	20	23	17	23	22	24	26	17	18	18	20	19	24	21	22	19	20	19	24	24	17	24	27	19	24	20	19	17	22	19	21	22	23	17	17	21	25	19	24	20	17	30	18	21	20	22	19	19	24	19	17	19	25	18	30	27	23	24	23	23	20	30	24	25	18	21	22	20	21	21	19	18	18	18
0	25	28	0	23	26	26	26	27	22	26	0	0	27	0	0	28	0	26	26	0	0	26	28	0	0	25	26	26	0	28	26	26	26	0	0	24	28	22	30	26	23	23	27	0	22	25	27	26	0	0	0	28	0	26	23	23	0	0	26	0	27	0	0	0	0	28	27	25	26	25	27	25	28	0	0	0	23	28	28	0	28	26	0	26	27	0	0	0	0	26	0	28	0	28	0	0	23	0	0	27	24	0	0	24	25	25	27	0	24	22	0	0	24	28	23	28	0	26	0	0	24	26	30	28	24	26	0	23	0	28	0	0	22	24	24	27	26	0	28	28	26	26	26	0	0	23	0	0	26	0	26	26	24	28	26	28	28	0	22	23	27	0	26	0	26	23	0	24	28	26	28	25	26	0	26	23	26	0	25	0	0	0	0	0	0	26	0	0	0	25	28	28	27	28	28	26	24	24	24
0	26	28	0	24	27	27	27	27	23	27	0	0	28	0	0	0	0	26	27	0	0	27	28	0	0	26	27	27	0	28	27	26	27	0	0	25	28	23	0	27	24	24	28	0	23	26	28	27	0	0	0	28	0	27	24	24	0	0	27	0	27	0	0	0	0	28	28	25	27	25	28	26	28	0	0	0	24	30	28	0	30	27	0	26	28	0	0	0	0	27	0	30	0	28	0	0	24	0	0	28	25	0	0	24	26	26	27	0	24	23	0	0	25	30	24	30	0	27	0	0	25	27	0	28	25	27	0	24	0	30	0	0	23	25	25	27	27	0	28	28	27	27	27	0	0	24	0	0	27	0	27	26	24	30	26	28	30	0	23	24	28	0	27	0	27	24	0	25	28	27	0	26	27	0	27	24	26	0	25	0	0	0	0	0	0	27	0	0	0	25	28	30	28	28	28	26	25	25	25
26	21	24	26	20	22	22	22	22	19	22	26	26	23	0	26	25	0	21	22	28	26	22	23	27	0	21	22	22	26	24	22	22	22	28	26	20	24	19	25	22	19	20	23	27	19	21	23	22	27	30	28	24	27	22	20	19	26	0	22	26	22	26	27	0	27	24	23	21	22	21	23	21	23	26	28	28	19	24	24	0	24	22	0	22	23	27	27	28	26	22	26	24	28	23	26	28	19	26	26	23	21	0	28	20	21	21	22	28	20	19	27	28	20	25	20	25	26	22	27	26	21	22	25	24	20	22	26	20	26	24	27	28	19	20	21	22	22	27	24	24	22	22	22	27	27	20	26	30	22	27	22	21	20	24	21	24	24	26	19	19	23	27	22	26	22	19	0	20	24	22	25	21	22	27	22	20	21	28	21	0	0	26	27	26	26	22	0	27	28	21	24	25	23	24	24	22	20	21	20
0	30	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	26	0	0	27	28	0	0	26	30	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	30	30	0	0	28	26	0	0	28	0	28	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	26	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	26	27	0	0	0	0	0	27	0	28	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28
0	28	0	0	27	30	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	28	0	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	0	0	0	27	0	0	30	0	0	30	27	0	30	0	0	0	26	27	0	0	30	0	0	27	0	28	0	0	0	28	30	0	30	27	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	28
28	23	26	28	22	24	24	24	25	20	24	28	28	25	0	28	27	0	24	24	0	28	24	26	28	0	23	24	24	28	26	24	24	24	0	28	22	26	20	28	24	21	21	25	30	20	23	25	24	30	0	30	26	30	24	22	21	28	0	24	28	25	28	30	0	30	26	25	23	24	23	25	23	26	28	30	0	21	27	26	0	27	24	0	24	25	28	30	0	28	24	28	27	0	26	28	0	21	28	28	25	23	0	0	22	23	23	25	0	22	20	30	30	22	27	21	27	28	24	28	28	23	24	27	26	22	24	28	22	28	27	30	0	20	22	22	24	24	30	26	26	24	24	24	30	28	21	28	0	24	30	24	24	22	27	24	26	27	28	20	21	25	30	24	28	24	21	0	22	26	24	27	23	24	28	24	21	24	30	23	0	0	28	28	28	28	24	0	30	0	23	26	27	25	26	26	24	22	22	22
30	24	27	30	23	25	25	25	26	21	25	28	30	26	0	28	28	0	25	25	0	0	25	27	0	0	24	25	25	30	27	25	25	25	0	30	23	27	21	28	25	22	22	26	0	21	24	26	25	0	0	0	27	0	25	23	22	30	0	25	30	26	30	0	0	0	27	26	24	25	24	26	24	27	30	0	0	22	28	27	0	28	25	0	25	26	0	0	0	30	25	30	28	0	27	28	0	22	30	28	26	24	0	0	23	24	24	26	0	23	21	0	0	23	28	22	28	30	25	0	30	24	25	28	28	23	25	30	23	30	28	0	0	21	23	24	26	25	0	27	28	25	25	25	0	0	22	0	0	25	0	25	25	23	28	25	27	28	28	21	22	26	0	25	30	25	22	0	23	28	25	28	24	25	0	25	22	25	0	24	0	0	30	0	30	30	25	0	0	0	24	27	28	26	27	27	25	23	24	23
0	28	0	0	27	30	0	0	0	26	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	28	0	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	30	0	0	27	0	0	30	0	0	30	27	0	30	0	0	0	26	27	0	0	30	0	0	27	0	28	0	0	0	28	30	0	30	27	30	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	30	28	28	28
0	27	0	0	26	28	28	28	28	24	28	0	0	28	0	0	0	0	28	28	0	0	28	0	0	0	27	28	28	0	0	28	28	28	0	0	26	0	24	0	28	25	25	28	0	24	28	30	28	0	0	0	0	0	28	26	25	0	0	28	0	28	0	0	0	0	0	28	27	28	27	30	28	0	0	0	0	25	0	0	0	0	28	0	28	28	0	0	0	0	28	0	0	0	0	0	0	25	0	0	28	27	0	0	26	27	28	28	0	26	24	0	0	26	0	25	0	0	28	0	0	27	28	0	0	26	28	0	26	0	0	0	0	24	26	27	28	28	0	0	0	28	28	28	0	0	26	0	0	28	0	28	28	26	0	28	0	0	0	24	25	30	0	28	0	28	25	0	26	0	28	0	27	28	0	28	25	28	0	27	0	0	0	0	0	0	28	0	0	0	27	0	0	28	0	0	28	26	27	26
30	24	27	30	23	25	25	25	26	21	25	28	30	26	0	28	28	0	25	25	0	30	25	27	0	0	24	25	25	30	27	25	25	25	0	28	23	27	21	28	25	22	22	26	0	21	24	26	25	0	0	0	27	0	25	22	22	30	0	25	30	26	30	0	0	0	27	26	24	25	24	26	24	27	28	0	0	22	28	27	0	28	25	0	25	26	0	0	0	30	25	30	28	0	27	28	0	22	30	28	26	24	0	0	23	24	24	26	0	23	21	0	0	23	28	22	28	30	25	0	30	24	25	28	27	23	25	30	23	30	28	0	0	21	23	23	26	25	0	27	27	25	25	25	0	0	22	30	0	25	0	25	25	23	28	25	27	28	28	21	22	26	0	25	30	25	22	0	23	27	25	28	24	25	0	25	22	25	0	24	0	0	30	0	30	30	25	0	0	0	24	27	28	26	27	27	25	23	23	23
24	19	22	24	18	20	20	20	20	17	20	23	24	20	0	23	22	27	19	20	25	24	20	21	24	0	19	20	20	24	21	20	19	20	25	23	18	21	17	23	20	17	18	20	25	17	19	21	20	25	27	25	22	25	20	18	17	24	28	20	24	20	24	25	28	25	22	20	19	20	19	21	19	21	23	25	26	17	22	22	28	22	20	0	19	20	24	25	27	24	20	24	22	26	21	23	26	17	24	23	20	18	0	26	18	19	19	20	26	18	17	25	25	18	22	18	22	24	20	24	24	18	20	23	22	18	20	24	18	24	22	25	26	17	18	18	20	20	25	21	22	20	20	20	25	24	18	24	27	20	25	20	19	18	22	19	21	22	23	17	17	21	25	20	24	20	17	0	18	22	20	22	19	20	24	20	18	19	25	19	0	27	24	24	24	24	20	30	25	25	19	21	22	20	21	21	19	18	18	18
0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	28	28	0	0	27	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	28	27	0	0	28	0	28	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	28
0	28	0	0	27	30	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	28	0	0	27	0	0	0	0	26	28	28	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	27	0	30	0	0	0	26	27	0	0	30	0	0	27	0	28	0	0	0	28	30	0	0	27	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	28
0	28	0	0	27	30	0	30	0	26	0	0	0	0	0	0	0	0	28	30	0	0	30	0	0	0	28	30	0	0	0	0	30	30	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	30	27	27	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	28	0	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	30	0	0	27	0	0	30	0	0	28	27	0	28	0	0	0	26	27	0	0	30	0	0	27	0	28	0	0	0	28	30	0	30	27	28	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	30	28	28	28
0	25	28	0	23	25	26	25	26	22	26	30	0	26	0	28	28	0	25	25	0	0	25	27	0	0	24	25	26	0	27	26	25	25	0	30	24	27	22	28	25	23	23	26	0	22	25	27	26	0	0	0	28	0	25	23	22	30	0	25	0	26	0	0	0	0	28	26	24	26	24	27	25	27	30	0	0	22	28	28	0	28	26	0	25	26	0	0	0	0	26	0	28	0	27	30	0	22	0	30	26	24	0	0	23	25	25	26	0	23	22	0	0	24	28	23	28	0	25	0	0	24	25	28	28	23	26	0	23	30	28	0	0	22	23	24	26	25	0	27	28	25	26	25	0	0	23	0	0	25	0	26	25	23	28	25	27	28	30	22	22	27	0	25	0	26	22	0	23	28	26	28	25	25	0	25	23	25	0	24	0	0	0	0	0	30	25	0	0	0	24	27	28	26	27	27	25	24	24	23
0	27	0	0	25	28	28	28	28	24	28	0	0	28	0	0	0	0	28	28	0	0	28	30	0	0	27	28	28	0	0	28	28	28	0	0	26	30	24	0	28	25	25	28	0	24	27	28	28	0	0	0	0	0	28	25	25	0	0	28	0	28	0	0	0	0	0	28	27	28	27	28	27	30	0	0	0	25	0	0	0	0	28	0	28	28	0	0	0	0	28	0	0	0	30	0	0	25	0	0	28	26	0	0	25	27	27	28	0	25	24	0	0	26	0	25	0	0	28	0	0	26	28	0	0	26	28	0	25	0	0	0	0	24	26	26	28	28	0	0	0	28	28	28	0	0	25	0	0	28	0	28	28	25	0	28	0	0	0	24	25	28	0	28	0	28	25	0	26	0	28	0	27	28	0	28	25	28	0	27	0	0	0	0	0	0	28	0	0	0	27	0	0	28	0	0	28	26	26	26
0	28	0	0	27	30	0	30	0	26	0	0	0	0	0	0	0	0	28	30	0	0	30	0	0	0	28	30	30	0	0	0	30	30	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	30	27	27	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	28	30	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	30	0	0	27	0	0	30	0	0	28	27	0	28	0	0	0	26	27	0	0	30	0	0	27	0	28	0	0	0	28	30	0	30	27	28	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	30	28	28	28
