28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
26	0	30	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	28	30	0	28	30	0	28	0	28	26	0	0	28	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	27	0	0	0	0	30	26	0	0	0	27	0	0	0	0	0	0	0	27	30	30	0	0	0	0	27	30	26	0	0	0	0	0	27	28	30	0	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
27	0	0	0	28	30	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	27	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	27	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	27	0	0
17	25	20	24	18	19	27	24	22	20	17	20	19	0	20	19	24	18	20	0	20	26	21	20	0	19	18	18	23	24	21	0	25	21	0	22	20	24	21	19	25	0	20	25	22	17	22	25	22	0	23	20	19	20	24	19	20	28	19	25	19	17	25	20	19	21	24	20	19	27	22	22	20	21	22	20	24	20	27	26	20	22	24	18	22	24	18	23	21	18	0	17	24	24	26	20	26	24	23	26	20	25	21	25	20	28	25	25	27	28	28	20	17	22	24	17	22	20	0	17	23	24	26	25	20	17	28	20	24	18	25	20	22	26	20	24	25	18	20	20	27	24	20	25	18	20	17	20	21	26	27	20	18	19	20	22	22	17	20	18	20	26	0	20	20	22	22	19	27	24	24	17	20	20	24	21	26	22	24	25	19	22	21	23	21	27	24	27	18	23	18	25	0	19	20	20	20	17	24	26
26	0	0	0	27	28	0	0	0	0	27	0	28	0	0	28	0	28	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	30	0	28	27	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	26	0	0	0	0	0	28	30	0	0	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	27	0	0	28	0	0	0	26	0	0
27	0	0	0	28	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	27	0	0
22	0	25	30	23	24	0	0	28	26	22	25	25	0	25	24	0	24	25	0	26	0	27	25	0	24	24	23	28	0	26	0	0	26	0	28	25	0	27	24	0	0	25	0	28	22	28	0	28	0	28	26	24	25	0	24	25	0	25	0	25	22	0	26	24	26	0	25	24	0	28	28	25	27	28	25	30	26	0	0	25	28	0	23	28	30	22	28	26	23	0	22	0	30	0	25	0	30	28	0	26	0	26	0	26	0	0	0	0	0	0	25	22	28	0	22	28	25	0	22	28	30	0	0	25	22	0	26	0	23	0	25	28	0	26	30	0	23	25	25	0	0	25	0	23	25	22	26	27	0	0	25	23	25	25	28	28	22	26	22	25	0	0	25	25	28	27	24	0	30	0	22	26	25	30	27	0	27	30	0	25	27	26	28	27	0	30	0	23	28	22	0	0	24	26	26	25	22	30	0
28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0
26	0	30	0	27	28	0	0	0	0	27	30	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	28	30	0	28	30	0	28	0	28	26	0	0	28	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	30	0	0	28	0	0	27	0	0	28	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	26	0	0	0	0	30	26	0	0	0	27	0	30	0	0	0	0	0	27	30	30	0	0	0	0	27	30	26	0	0	0	0	0	27	28	30	0	0	26	0	27	0	0	0	30	30	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
17	24	19	23	17	18	27	24	21	20	17	19	19	28	19	18	23	18	19	0	20	25	20	19	0	19	18	17	22	23	20	0	24	20	0	22	19	23	21	18	25	0	19	24	21	17	21	24	21	28	23	20	18	19	24	18	19	28	19	24	19	17	25	20	18	20	23	19	18	26	21	22	20	21	22	19	23	20	26	26	19	22	24	18	21	23	17	23	20	18	28	17	24	23	25	19	25	23	22	25	20	24	20	24	20	27	25	24	26	28	28	19	17	21	24	17	22	20	0	17	23	23	25	24	19	17	28	20	24	17	24	19	22	25	20	23	25	17	19	19	26	24	19	24	17	19	17	20	20	25	26	20	18	19	19	21	21	17	20	17	19	25	0	19	19	22	21	18	26	23	24	17	20	19	23	21	25	21	23	24	19	21	20	23	21	27	23	27	17	23	17	24	0	18	20	20	19	17	23	25
26	0	30	0	27	28	0	0	0	0	27	30	28	0	30	28	0	28	30	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	28	30	0	28	30	0	28	0	28	26	0	0	28	0	0	30	28	0	0	0	30	0	0	30	0	0	0	0	30	0	0	28	0	0	27	0	0	28	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	30	0	26	0	0	0	0	30	26	0	0	0	27	0	30	0	0	0	0	0	27	30	30	0	0	30	0	27	28	26	0	0	0	0	30	27	28	30	0	0	26	0	27	30	0	0	30	30	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
20	28	24	28	21	23	0	28	26	24	21	24	23	0	24	23	28	22	24	0	24	0	25	24	0	23	22	21	27	28	25	0	30	25	0	26	24	28	25	23	30	0	24	28	26	21	26	30	26	0	28	24	22	24	28	22	24	0	23	28	23	21	30	24	23	25	28	24	23	0	26	26	24	26	27	24	28	24	0	0	24	26	28	22	26	28	21	28	25	22	0	21	28	28	0	24	0	28	27	0	24	28	25	28	24	0	30	28	0	0	0	24	20	26	28	20	26	24	0	21	27	28	0	30	24	20	0	24	28	21	28	24	26	0	24	28	30	21	24	24	0	28	24	28	22	23	20	24	25	0	0	24	22	23	24	26	26	21	24	21	24	0	0	24	24	26	26	22	0	28	28	21	24	23	28	25	0	26	28	28	23	26	25	28	25	0	28	0	21	27	21	30	0	23	24	24	24	20	28	0
25	0	28	0	26	27	0	0	0	28	26	28	28	0	28	28	0	27	28	0	28	0	0	28	0	28	27	26	0	0	30	0	0	30	0	0	28	0	0	28	0	0	28	0	0	25	0	0	0	0	0	28	27	28	0	27	28	0	28	0	28	25	0	28	27	30	0	28	27	0	0	0	28	0	0	28	0	28	0	0	28	0	0	27	0	0	26	0	30	27	0	25	0	0	0	28	0	0	0	0	28	0	30	0	28	0	0	0	0	0	0	28	25	0	0	25	0	28	0	25	0	0	0	0	28	25	0	28	0	26	0	28	0	0	28	0	0	26	28	28	0	0	28	0	26	28	25	30	0	0	0	28	26	28	28	0	0	25	28	26	28	0	0	28	28	0	0	27	0	0	0	26	28	28	0	0	0	0	0	0	28	0	30	0	0	0	0	0	26	0	26	0	0	27	28	30	28	25	0	0
26	0	0	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	28	30	0	28	0	0	28	0	28	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	30	26	0	0	0	0	0	28	28	30	0	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
15	23	18	22	16	17	25	22	20	19	16	18	17	28	18	17	22	17	18	28	18	23	19	18	0	17	17	16	21	22	19	0	23	19	0	20	18	22	19	17	23	0	18	23	20	16	20	23	20	28	21	18	17	18	22	17	18	27	18	23	18	16	23	18	17	19	22	18	17	25	20	20	18	20	20	18	22	18	24	24	18	20	22	17	20	22	16	21	19	17	28	16	22	22	24	18	23	22	21	24	18	22	19	22	18	26	23	22	24	26	27	18	15	20	22	15	20	18	28	16	21	22	24	23	18	15	27	19	22	16	23	18	20	24	18	22	23	16	18	18	24	22	18	23	16	18	15	19	19	23	25	18	16	18	18	20	20	16	18	16	18	24	0	18	18	20	20	17	25	21	22	16	18	18	22	19	24	20	22	22	18	20	19	21	19	25	22	25	16	21	16	23	28	17	18	19	18	15	22	23
27	0	0	0	28	30	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	27	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	27	0	0
28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0
28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
23	0	27	0	24	26	0	0	30	27	24	27	26	0	27	26	0	25	27	0	27	0	28	27	0	26	25	24	0	0	28	0	0	28	0	30	27	0	28	26	0	0	27	0	28	24	28	0	28	0	0	27	25	27	0	25	27	0	26	0	26	23	0	27	26	28	0	27	26	0	28	30	27	28	30	27	0	27	0	0	27	30	0	25	28	0	24	0	28	25	0	24	0	0	0	27	0	0	0	0	27	0	28	0	27	0	0	0	0	0	0	27	23	30	0	23	30	27	0	24	0	0	0	0	27	23	0	27	0	24	0	27	30	0	27	0	0	24	27	27	0	0	27	0	24	26	23	28	28	0	0	27	24	26	27	30	28	24	27	24	27	0	0	27	27	30	28	25	0	0	0	24	27	26	0	28	0	28	0	0	26	28	28	0	28	0	0	0	24	0	24	0	0	26	27	28	27	23	0	0
22	0	25	30	23	24	0	0	28	26	22	25	25	0	25	24	0	24	25	0	26	0	27	25	0	24	24	23	28	0	26	0	0	26	0	28	25	0	27	24	0	0	25	0	28	22	28	0	28	0	28	26	24	25	0	24	25	0	25	0	25	22	0	26	24	26	0	25	24	0	28	28	25	27	28	25	30	26	0	0	25	28	0	23	28	30	22	28	26	23	0	22	0	30	0	25	0	30	28	0	26	0	26	0	26	0	0	0	0	0	0	25	22	28	0	22	28	25	0	22	28	30	0	0	25	22	0	26	0	23	0	25	28	0	26	30	0	23	25	25	0	0	25	0	23	25	22	26	27	0	0	25	23	25	25	28	28	22	26	22	25	0	0	25	25	28	27	24	0	30	0	22	26	25	30	27	0	27	30	0	25	27	26	28	27	0	30	0	23	28	22	0	0	24	26	26	25	22	30	0
25	0	28	0	26	28	0	0	0	30	26	28	28	0	28	28	0	27	28	0	28	0	0	28	0	28	27	26	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	26	0	0	0	0	0	28	27	28	0	27	28	0	28	0	28	25	0	28	28	0	0	28	28	0	0	0	28	0	0	28	0	30	0	0	28	0	0	27	0	0	26	0	0	27	0	26	0	0	0	28	0	0	0	0	28	0	30	0	28	0	0	0	0	0	0	28	25	0	0	25	0	28	0	26	0	0	0	0	28	25	0	30	0	26	0	28	0	0	28	0	0	26	28	28	0	0	28	0	26	28	25	30	0	0	0	28	27	28	28	0	0	26	28	26	28	0	0	28	28	0	0	27	0	0	0	26	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	26	0	26	0	0	28	28	30	28	25	0	0
15	23	18	22	16	17	25	22	20	19	16	18	17	28	18	17	22	17	18	28	18	23	19	18	0	17	17	16	21	22	19	0	23	19	0	20	18	22	19	17	23	0	18	23	20	16	20	23	20	28	21	18	17	18	22	17	18	27	18	23	18	16	23	18	17	19	22	18	17	25	20	20	18	20	20	18	22	18	24	24	18	20	22	17	20	22	16	21	19	17	28	16	22	22	24	18	23	22	21	24	18	22	19	22	18	26	23	22	24	26	27	18	15	20	22	15	20	18	28	16	21	22	24	23	18	15	27	19	22	16	23	18	20	24	18	22	23	16	18	18	24	22	18	23	16	18	15	19	19	23	25	18	16	18	18	20	20	16	18	16	18	24	0	18	18	20	20	17	25	21	22	16	18	18	22	19	24	20	22	22	18	20	19	21	19	25	22	25	16	21	16	23	28	17	18	19	18	15	22	23
