0	0	0	0	28	0	0	0	30	0	0	28	0	27	30	0	0	28	30	0	0	0	30	0	30	0	0	0	0	0	27	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	26	0	0	0	26	0	0	0	26	0	0	0	30	27	0	30	0	28	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	26	27	0	0	0	0	28	26	0	28	30	0	0	0	0	27	0	27	0	0	0	30	0	28	30	0	26	0	0	30	0	30	0	0	0	0	28	28	26	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0	28	0	26	0	0	0	0	0	0	0	0	27	0	0	0	30	0	30	30	30	0	27	27	0	0	26	30	0	0	30	0	0	28	0
0	28	24	28	22	25	23	23	23	0	28	22	28	21	23	28	27	22	23	28	27	28	23	0	23	28	28	0	25	28	21	27	28	28	23	30	23	26	27	28	25	28	0	28	0	26	0	20	0	21	28	26	28	28	24	20	24	25	25	20	26	24	24	20	26	0	23	23	21	24	23	26	23	28	26	0	24	30	23	0	28	23	0	24	23	26	24	25	0	23	27	28	25	23	28	21	0	28	0	22	28	28	28	28	28	27	30	22	0	20	21	28	24	24	24	22	20	30	22	23	25	27	26	24	21	25	21	0	26	30	23	28	22	23	28	20	23	0	23	30	23	28	0	28	27	22	22	20	27	27	28	27	30	24	23	0	21	0	25	28	0	27	26	22	0	24	21	28	20	24	25	24	0	0	26	24	0	21	24	24	24	23	0	23	23	23	28	21	21	24	28	20	23	23	0	23	24	26	23	24
0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	26	0	0	0	26	0	0	0	27	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	26	27	0	0	0	0	28	26	0	28	30	0	0	0	0	27	0	27	0	0	0	30	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	28	26	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0	28	0	26	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	27	0	0	26	0	0	0	0	0	0	30	0
0	28	25	28	23	26	24	24	24	0	28	23	28	21	24	28	27	22	24	28	28	28	23	0	23	28	28	0	25	30	21	28	28	28	24	0	24	26	28	28	25	28	0	28	0	27	0	20	0	21	28	27	28	28	25	20	25	25	25	20	26	24	24	21	27	0	24	24	21	25	24	27	23	30	26	0	24	30	24	0	28	24	0	25	23	26	24	26	0	24	27	28	26	24	30	22	0	28	0	23	30	28	28	28	28	27	30	22	0	20	21	28	24	24	24	22	21	30	22	23	26	28	26	24	21	26	21	0	26	0	23	30	23	24	28	20	24	0	24	0	24	28	0	28	27	23	22	21	28	28	28	27	30	24	23	0	22	0	25	30	0	28	26	23	0	24	22	28	20	25	26	25	0	0	26	25	0	21	25	24	24	24	0	24	24	24	28	21	21	24	28	20	24	24	0	24	24	26	23	25
0	0	0	0	28	0	0	0	30	0	0	28	0	27	0	0	0	28	30	0	0	0	30	0	30	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	26	0	0	0	26	0	0	0	26	0	0	0	30	27	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	26	27	0	0	0	0	28	26	0	28	30	0	0	0	0	27	0	27	0	0	0	30	0	28	0	0	26	0	0	30	0	0	0	0	0	0	28	28	26	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0	28	0	26	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	30	30	0	27	27	0	0	26	30	0	0	0	0	0	28	0
0	28	25	0	23	27	25	25	25	0	0	23	30	22	25	28	28	23	25	28	28	30	24	0	24	28	28	0	26	0	22	28	30	28	24	0	25	27	28	30	26	30	0	0	0	28	0	21	0	22	0	28	0	30	26	21	25	26	26	21	27	25	25	21	27	0	25	25	22	26	25	28	24	0	27	0	25	0	25	0	28	25	0	26	24	27	25	27	0	25	28	0	27	25	0	22	0	28	0	23	0	0	30	0	0	28	0	23	0	21	22	28	25	25	25	23	21	0	23	24	27	28	27	25	22	27	22	0	27	0	24	0	23	25	28	21	25	0	24	0	25	0	0	28	28	23	23	21	28	28	28	28	0	25	24	0	22	0	26	0	0	28	27	23	0	25	23	28	21	26	27	26	0	0	27	26	0	22	25	25	25	25	0	25	25	25	30	22	22	25	28	21	25	25	0	25	25	27	24	25
0	28	24	28	22	25	23	23	23	0	28	22	28	21	23	28	26	21	23	28	27	28	23	0	23	28	28	30	24	28	20	27	28	28	23	28	23	25	27	28	24	28	0	28	0	26	0	20	0	21	28	26	28	28	24	20	24	24	25	20	26	24	23	20	26	0	23	23	21	24	23	26	23	28	25	0	23	28	23	0	28	23	0	24	23	26	24	25	0	23	27	28	25	23	28	21	0	28	0	22	28	28	28	28	28	26	28	21	0	20	20	28	24	23	24	22	20	28	22	23	25	27	26	23	21	25	21	0	26	30	23	28	22	23	28	20	23	30	23	28	23	28	0	28	27	22	21	20	27	27	28	27	28	23	23	0	21	0	25	28	0	27	26	22	0	24	21	28	20	24	25	24	0	0	26	24	0	20	24	24	24	23	0	23	23	23	28	21	21	23	27	20	23	23	0	23	24	26	23	24
0	0	26	0	24	27	25	25	25	0	0	24	0	23	25	0	28	23	25	0	30	0	25	0	25	0	30	0	27	0	22	28	0	30	25	0	25	28	28	0	27	0	0	0	0	28	0	22	0	23	0	28	0	0	26	22	26	27	27	22	28	26	26	22	28	0	25	25	23	27	25	28	25	0	28	0	26	0	25	0	30	25	0	26	25	28	26	27	0	25	28	0	27	25	0	23	0	30	0	24	0	0	0	0	0	28	0	23	0	22	22	0	26	26	26	24	22	0	24	25	28	28	28	26	23	27	22	0	28	0	25	0	24	25	0	21	25	0	25	0	25	0	0	0	28	24	23	22	28	30	0	28	0	26	25	0	23	0	27	0	0	30	28	24	0	26	23	30	22	26	27	27	0	0	28	27	0	22	26	26	26	25	0	25	25	25	0	23	23	26	30	22	25	25	0	25	26	28	25	26
0	0	27	0	25	28	26	26	26	0	0	25	0	24	26	0	30	24	26	0	0	0	26	0	26	0	0	0	27	0	23	0	0	0	26	0	26	28	0	0	28	0	0	0	0	28	0	22	0	24	0	28	0	0	27	23	27	28	28	23	28	27	26	23	28	0	26	26	24	27	26	28	25	0	28	0	26	0	26	0	0	26	0	27	25	28	27	28	0	26	30	0	28	26	0	24	0	0	0	25	0	0	0	0	0	30	0	24	0	23	23	0	27	26	27	25	23	0	25	26	28	0	28	26	23	28	23	0	28	0	26	0	25	26	0	22	26	0	26	0	26	0	0	0	0	25	24	23	0	0	0	30	0	26	26	0	24	0	28	0	0	0	28	25	0	27	24	0	22	27	28	27	0	0	28	27	0	23	27	27	27	26	0	26	26	26	0	24	24	26	0	22	26	26	0	26	27	28	26	27
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	27	0	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	30	28	0	30	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	0	27	0	25	28	26	26	26	0	0	25	0	23	26	0	28	24	26	0	0	0	26	0	26	0	0	0	27	0	23	30	0	0	26	0	26	28	0	0	27	0	0	0	0	28	0	22	0	23	0	28	0	0	27	22	27	27	28	22	28	27	26	23	28	0	26	26	23	27	26	28	25	0	28	0	26	0	26	0	0	26	0	27	25	28	26	28	0	26	30	0	28	26	0	24	0	0	0	25	0	0	0	0	0	28	0	24	0	22	23	0	27	26	26	25	23	0	25	26	28	0	28	26	23	28	23	0	28	0	26	0	25	26	0	22	26	0	26	0	26	0	0	0	30	25	24	22	0	0	0	30	0	26	26	0	24	0	27	0	0	0	28	25	0	27	24	0	22	27	28	27	0	0	28	27	0	23	27	26	27	26	0	26	26	26	0	23	23	26	0	22	26	26	0	26	27	28	25	27
0	0	27	0	24	28	26	26	26	0	0	24	0	23	26	0	28	24	26	0	0	0	25	0	25	0	0	0	27	0	23	30	0	0	26	0	26	28	30	0	27	0	0	0	0	28	0	22	0	23	0	28	0	0	27	22	27	27	27	22	28	26	26	23	28	0	26	26	23	27	26	28	25	0	28	0	26	0	26	0	0	26	0	27	25	28	26	28	0	26	28	0	28	26	0	24	0	0	0	25	0	0	0	0	0	28	0	24	0	22	23	0	26	26	26	24	22	0	24	25	28	30	28	26	23	28	23	0	28	0	25	0	24	26	0	22	26	0	26	0	26	0	0	0	30	24	24	22	30	0	0	30	0	26	25	0	24	0	27	0	0	30	28	25	0	26	24	0	22	27	28	27	0	0	28	27	0	23	27	26	26	26	0	26	26	26	0	23	23	26	0	22	26	26	0	26	27	28	25	27
0	0	26	0	24	27	25	25	25	0	0	24	0	23	25	0	28	23	25	0	30	0	25	0	25	0	30	0	27	0	22	28	0	30	25	0	25	28	28	0	27	0	0	0	0	28	0	22	0	23	0	28	0	0	26	22	26	27	27	22	28	26	26	22	28	0	25	25	23	27	25	28	25	0	28	0	26	0	25	0	30	25	0	26	25	28	26	27	0	25	28	0	27	25	0	23	0	30	0	24	0	0	0	0	0	28	0	23	0	22	22	0	26	26	26	24	22	0	24	25	28	28	28	26	23	27	22	0	28	0	25	0	24	25	0	21	25	0	25	0	25	0	0	0	28	24	23	22	28	30	0	28	0	26	25	0	23	0	27	0	0	30	28	24	0	26	23	30	22	26	27	27	0	0	28	27	0	22	26	26	26	25	0	25	25	25	0	23	23	26	30	22	25	25	0	25	26	28	25	26
0	0	27	0	25	28	26	26	26	0	0	25	0	24	26	0	30	24	26	0	0	0	26	0	26	0	0	0	28	0	23	0	0	0	26	0	26	28	0	0	28	0	0	0	0	28	0	22	0	24	0	28	0	0	27	23	27	28	28	23	28	27	26	23	28	0	26	26	24	27	26	28	25	0	28	0	26	0	26	0	0	26	0	27	25	28	27	28	0	26	30	0	28	26	0	24	0	0	0	25	0	0	0	0	0	30	0	24	0	23	23	0	27	26	27	25	23	0	25	26	28	0	28	26	23	28	23	0	28	0	26	0	25	26	0	22	26	0	26	0	26	0	0	0	0	25	24	23	0	0	0	0	0	26	26	0	24	0	28	0	0	0	28	25	0	27	24	0	22	27	28	27	0	0	28	27	0	23	27	27	27	26	0	26	26	26	0	24	24	26	0	22	26	26	0	26	27	28	26	27
0	28	25	30	23	26	24	24	24	0	28	23	28	22	24	28	27	22	24	28	28	28	24	0	23	28	28	0	25	30	21	28	28	28	24	0	24	26	28	28	25	28	0	30	0	27	0	20	0	21	28	27	30	28	25	20	25	25	25	20	26	24	24	21	27	0	24	24	21	25	24	27	23	30	26	0	24	0	24	0	28	24	0	25	23	26	24	26	0	24	27	28	26	24	30	22	0	28	0	23	30	28	28	30	28	27	0	22	0	20	21	28	24	24	24	23	21	0	23	24	26	28	26	24	21	26	21	0	26	0	23	30	23	24	28	20	24	0	24	0	24	28	0	28	27	23	22	21	28	28	28	27	0	24	23	0	22	0	25	30	0	28	26	23	0	24	22	28	20	25	26	25	0	0	26	25	0	21	25	24	24	24	0	24	24	24	28	21	21	24	28	20	24	24	0	24	25	26	23	25
0	0	0	0	28	0	30	30	30	0	0	28	0	27	30	0	0	28	30	0	0	0	30	0	28	0	0	0	0	0	27	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	26	0	0	0	26	0	0	0	26	0	0	30	30	27	0	30	0	28	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	30	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	26	27	0	0	0	0	28	26	0	28	30	0	0	0	0	27	0	27	0	0	0	28	0	28	30	0	26	30	0	30	0	30	0	0	0	0	28	28	26	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0	28	0	26	0	0	0	0	0	0	0	0	27	0	0	0	30	0	30	30	30	0	27	27	0	0	26	30	30	0	30	0	0	28	0
0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	26	0	0	0	26	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	26	27	0	0	0	0	28	27	0	28	0	0	0	0	0	27	0	27	0	0	0	30	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	26	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	28	0	0	26	0	0	0	0	0	0	30	0
0	23	20	24	18	21	20	20	19	27	24	18	24	17	19	24	22	18	19	23	23	24	19	27	19	23	23	25	20	25	17	23	24	23	19	25	19	21	23	24	21	24	27	24	0	22	27	16	25	17	24	22	24	24	20	17	20	21	21	17	22	20	20	17	22	28	20	19	17	20	19	22	19	24	21	27	20	25	19	27	23	19	25	20	19	22	20	21	25	20	22	24	21	19	24	18	27	23	25	18	25	24	24	24	24	22	25	18	26	17	17	23	20	20	20	18	17	25	18	19	21	23	21	20	17	21	17	28	22	25	19	25	18	19	23	16	20	25	19	25	19	24	25	23	23	18	18	17	23	23	23	23	25	20	19	0	18	28	21	24	30	23	22	18	28	20	18	23	16	20	21	20	26	27	21	20	26	17	20	20	20	19	25	19	19	19	24	17	17	20	23	16	19	20	26	19	20	22	19	20
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	30	0	0	28	0	0	0	0	0	0	0	0
0	24	21	25	19	22	20	20	20	28	25	19	25	18	20	24	23	18	20	24	24	25	20	27	20	24	24	26	21	25	17	23	25	24	20	26	20	22	23	25	21	25	28	25	0	23	28	17	26	18	25	23	25	24	21	17	21	21	21	17	22	21	20	17	22	28	20	20	18	21	20	23	19	25	22	27	20	26	20	27	24	20	26	21	19	22	20	22	26	20	23	25	22	20	25	18	28	24	26	19	25	25	25	25	25	23	26	18	27	17	17	24	20	20	20	19	17	26	19	20	22	23	22	20	18	22	18	28	22	26	20	25	19	20	24	17	20	26	20	26	20	25	26	24	23	19	18	17	23	24	24	23	26	20	20	0	18	0	21	25	0	24	22	19	28	20	18	24	17	21	22	21	27	28	22	21	26	18	21	20	20	20	26	20	20	20	24	18	18	20	24	17	20	20	26	20	21	22	19	21
0	0	28	0	27	0	28	28	28	0	0	27	0	26	28	0	0	26	28	0	0	0	28	0	28	0	0	0	30	0	25	0	0	0	28	0	28	0	0	0	30	0	0	0	0	0	0	24	0	26	0	0	0	0	30	25	28	30	0	25	0	28	28	25	0	0	28	28	26	30	28	0	28	0	0	0	28	0	28	0	0	28	0	30	28	0	28	0	0	28	0	0	0	28	0	26	0	0	0	27	0	0	0	0	0	0	0	26	0	25	25	0	28	28	28	27	25	0	27	28	0	0	0	28	26	0	25	0	0	0	28	0	27	28	0	24	28	0	28	0	28	0	0	0	0	27	26	25	0	0	0	0	0	28	28	0	26	0	0	0	0	0	0	27	0	28	26	0	24	30	0	30	0	0	0	30	0	25	28	28	28	28	0	28	28	28	0	26	26	28	0	24	28	28	0	28	28	0	28	28
0	28	25	30	23	26	24	24	24	0	30	23	30	22	24	28	28	22	24	28	28	30	24	0	24	28	28	0	25	0	21	28	28	28	24	0	24	27	28	30	25	30	0	30	0	27	0	21	0	22	30	27	30	28	25	21	25	25	26	21	27	25	24	21	27	0	24	24	22	25	24	27	23	0	26	0	24	0	24	0	28	24	0	25	23	27	25	26	0	24	28	30	26	24	0	22	0	28	0	23	0	30	30	30	30	28	0	22	0	21	21	28	25	24	25	23	21	0	23	24	26	28	27	24	22	26	21	0	27	0	24	0	23	24	28	20	24	0	24	0	24	30	0	28	28	23	22	21	28	28	28	28	0	24	24	0	22	0	26	0	0	28	27	23	0	25	22	28	21	25	26	25	0	0	27	25	0	21	25	25	25	24	0	24	24	24	28	22	22	24	28	21	24	24	0	24	25	27	24	25
0	24	20	25	19	21	20	20	20	28	24	19	24	18	20	24	23	18	20	24	23	24	19	27	19	24	24	26	21	25	17	23	24	23	19	25	20	22	23	24	21	24	27	25	0	22	27	17	26	18	24	22	25	24	20	17	20	21	21	17	22	20	20	17	22	28	20	20	18	21	20	22	19	25	22	27	20	25	20	27	24	20	26	21	19	22	20	21	26	20	23	24	21	20	25	18	27	24	26	19	25	24	24	25	24	23	25	18	26	17	17	24	20	20	20	19	17	25	19	19	21	23	22	20	17	21	17	28	22	25	19	25	19	20	24	16	20	26	19	25	20	24	26	24	23	19	18	17	23	23	24	23	25	20	19	0	18	30	21	25	0	23	22	19	28	20	18	23	17	20	21	21	27	27	22	21	26	17	20	20	20	20	26	20	20	20	24	18	18	20	23	17	20	20	26	20	20	22	19	20
0	0	27	0	25	28	26	26	26	0	0	25	0	23	26	0	28	24	26	0	0	0	25	0	25	0	0	0	27	0	23	30	0	0	26	0	26	28	30	0	27	0	0	0	0	28	0	22	0	23	0	28	0	0	27	22	27	27	27	22	28	26	26	23	28	0	26	26	23	27	26	28	25	0	28	0	26	0	26	0	0	26	0	27	25	28	26	28	0	26	30	0	28	26	0	24	0	0	0	25	0	0	0	0	0	28	0	24	0	22	23	0	26	26	26	24	22	0	24	26	28	30	28	26	23	28	23	0	28	0	25	0	25	26	0	22	26	0	26	0	26	0	0	0	30	25	24	22	30	0	0	30	0	26	25	0	24	0	27	0	0	0	28	25	0	26	24	0	22	27	28	27	0	0	28	27	0	23	27	26	26	26	0	26	26	26	0	23	23	26	0	22	26	26	0	26	27	28	25	27
0	0	28	0	26	30	28	28	27	0	0	26	0	25	28	0	0	25	27	0	0	0	27	0	27	0	0	0	28	0	24	0	0	0	27	0	27	30	0	0	28	0	0	0	0	0	0	24	0	25	0	0	0	0	28	24	28	28	28	24	0	28	28	24	0	0	28	27	25	28	27	0	27	0	30	0	28	0	27	0	0	27	0	28	27	0	28	30	0	28	0	0	30	28	0	25	0	0	0	26	0	0	0	0	0	0	0	25	0	24	24	0	28	28	28	26	24	0	26	27	30	0	30	28	25	30	24	0	0	0	27	0	26	27	0	23	28	0	27	0	27	0	0	0	0	26	25	24	0	0	0	0	0	28	27	0	25	0	28	0	0	0	0	26	0	28	25	0	23	28	30	28	0	0	30	28	0	24	28	28	28	28	0	27	27	27	0	25	25	28	0	23	27	28	0	27	28	0	27	28
0	0	0	0	30	0	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	27	0	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	30	28	0	30	0	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	30	28	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	0	0	0	0	0
0	25	21	26	19	22	21	21	20	28	25	19	25	18	21	25	23	19	20	25	24	25	20	28	20	25	24	27	22	26	18	24	25	24	20	26	20	22	24	25	22	25	28	26	0	23	28	17	27	18	25	23	26	25	21	17	21	22	22	17	23	21	21	18	23	30	21	20	18	21	20	23	20	26	22	28	21	26	20	28	24	20	27	21	20	23	21	22	27	21	24	25	22	21	26	19	28	24	27	19	26	25	25	26	25	23	26	19	27	17	18	25	21	21	21	19	18	26	19	20	22	24	23	21	18	22	18	28	23	26	20	26	19	20	25	17	21	27	20	26	20	25	27	25	24	19	19	18	24	24	25	24	26	21	20	0	19	0	22	26	0	24	23	19	0	21	19	24	17	21	22	21	28	28	23	21	27	18	21	21	21	21	27	20	20	20	25	18	18	21	24	17	20	21	27	20	21	23	20	21
0	0	0	0	28	0	30	30	28	0	0	28	0	27	30	0	0	27	28	0	0	0	28	0	28	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	25	0	27	0	0	0	0	0	25	0	0	0	25	0	0	30	26	0	0	30	28	27	0	28	0	28	0	0	0	30	0	28	0	0	28	0	0	28	0	30	0	0	30	0	0	0	30	0	27	0	0	0	28	0	0	0	0	0	0	0	27	0	25	26	0	30	30	30	28	26	0	28	28	0	0	0	30	26	0	26	0	0	0	28	0	28	28	0	25	30	0	28	0	28	0	0	0	0	28	27	26	0	0	0	0	0	30	28	0	27	0	0	0	0	0	0	28	0	0	27	0	25	0	0	0	0	0	0	0	0	26	0	30	0	30	0	28	28	28	0	27	27	30	0	25	28	30	0	28	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	30	0	0	28	0	0	0	0	0	0	0	0
0	0	26	0	24	27	26	26	25	0	0	24	0	23	26	0	28	24	25	0	30	0	25	0	25	0	0	0	27	0	22	28	0	30	25	0	26	28	30	0	27	0	0	0	0	28	0	22	0	23	0	28	0	0	26	22	26	27	27	22	28	26	26	22	28	0	26	25	23	27	25	28	25	0	28	0	26	0	25	0	0	26	0	27	25	28	26	28	0	26	28	0	28	26	0	23	0	0	0	24	0	0	0	0	0	28	0	23	0	22	22	0	26	26	26	24	22	0	24	25	28	30	28	26	23	27	23	0	28	0	25	0	24	26	0	22	26	0	25	0	26	0	0	0	28	24	23	22	30	30	0	28	0	26	25	0	23	0	27	0	0	30	28	24	0	26	23	0	22	26	28	27	0	0	28	27	0	22	26	26	26	26	0	26	25	25	0	23	23	26	30	22	25	26	0	26	26	28	25	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	28	0	28	28	28	0	0	28	0	26	28	0	0	27	28	0	0	0	28	0	28	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	25	0	26	0	0	0	0	0	25	30	0	0	25	0	30	28	25	0	0	28	28	26	0	28	0	28	0	0	0	28	0	28	0	0	28	0	0	28	0	30	0	0	28	0	0	0	28	0	27	0	0	0	28	0	0	0	0	0	0	0	27	0	25	26	0	30	28	28	28	25	0	28	28	0	0	0	28	26	0	26	0	0	0	28	0	28	28	0	25	28	0	28	0	28	0	0	0	0	28	27	25	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	28	0	30	27	0	25	0	0	0	0	0	0	0	0	26	30	28	30	28	0	28	28	28	0	26	26	28	0	25	28	28	0	28	30	0	28	30
0	0	28	0	27	30	28	28	28	0	0	27	0	25	28	0	0	26	28	0	0	0	28	0	27	0	0	0	28	0	25	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	24	0	25	0	0	0	0	28	24	28	28	30	24	0	28	28	24	0	0	28	28	25	28	28	0	27	0	0	0	28	0	28	0	0	28	0	28	27	0	28	0	0	28	0	0	0	28	0	26	0	0	0	27	0	0	0	0	0	0	0	26	0	24	25	0	28	28	28	26	24	0	26	28	0	0	0	28	25	30	25	0	0	0	27	0	27	28	0	24	28	0	28	0	28	0	0	0	0	27	26	24	0	0	0	0	0	28	27	0	26	0	28	0	0	0	0	27	0	28	26	0	24	28	0	28	0	0	0	28	0	25	28	28	28	28	0	28	28	28	0	25	25	28	0	24	28	28	0	28	28	0	27	28
