26	21	24	24	24	0	21	27	25	28	28	28	30	0	28	25	24	0	21	0	24	30	24	0	24	27	0	24	21	0	24	26	21	28	24	24	30	24	30	22	24	0	21	24	28	30	24	23	28	24	22	28	0	27	28	24	30	24	24	21	0	0	28	0	28	23	26	30	23	24	21	0	30	24	27	22	27	24	0	21	24	26	28	23	21	28	22	25	0	24	28	27	21	30	24	23	0	25	26	0	28	28	25	27	23	22	0	28	28	0	0	26	0	25	0	28	25	21	24	21	21	0	24	22	26	25	27	25	0	25	20	26	28	23	28	24	23	22	30	24	25	22	20	26	25	23	21	28	28	30	28	26	22	22	24	24	25	30	30	24	28	25	28	24	21	24	28	21	28	26	28	25	28	0	24	24	25	23	25	23	26	28	26	24	24	0	24	24	28	23	24	0	24	28	28	24	21	23	21	22
0	26	30	30	30	0	26	0	0	0	0	0	0	0	0	0	30	0	27	0	30	0	28	0	30	0	0	28	26	0	28	0	26	0	28	30	0	30	0	27	30	0	26	30	0	0	30	28	0	28	27	0	0	0	0	30	0	30	30	26	0	0	0	0	0	28	0	0	28	30	26	0	0	28	0	27	0	28	0	26	30	0	0	28	26	0	27	0	0	30	0	0	26	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	28	26	26	0	0	27	0	0	0	0	0	0	25	0	0	28	0	28	28	28	0	30	0	27	25	0	0	28	26	0	0	0	0	0	27	27	30	30	0	0	0	30	0	0	0	30	26	30	0	26	0	0	0	0	0	0	28	30	0	28	0	28	0	0	0	30	30	0	30	30	0	28	30	0	0	0	0	28	26	28	26	27
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0
0	24	27	27	27	0	24	0	28	0	0	0	0	0	0	28	27	0	25	0	28	0	27	0	27	0	0	27	24	0	27	30	24	0	27	27	0	27	0	25	27	0	24	27	0	0	28	26	0	27	25	0	0	0	0	28	0	27	27	24	0	0	0	0	0	26	30	0	27	27	24	0	0	27	0	25	0	27	0	24	28	0	0	26	24	0	25	28	0	28	0	0	24	0	27	26	0	28	28	0	0	0	28	0	26	25	0	0	0	0	0	0	0	28	0	0	28	24	27	24	24	0	28	25	0	28	0	28	0	28	23	28	0	26	0	27	27	25	0	28	28	25	23	30	28	26	24	0	0	0	0	28	25	25	27	27	28	0	0	27	0	28	0	27	24	28	0	24	0	30	0	28	0	0	27	28	28	27	28	26	30	0	28	28	28	0	28	27	0	26	28	0	28	0	0	27	24	27	24	25
0	25	28	28	28	0	25	0	30	0	0	0	0	0	0	0	28	0	26	0	28	0	28	0	28	0	0	28	25	0	28	0	25	0	28	28	0	28	0	26	28	0	26	28	0	0	28	28	0	28	26	0	0	0	0	28	0	28	28	25	0	0	0	0	0	28	0	0	28	28	26	0	0	28	0	27	0	28	0	25	28	0	0	27	26	0	26	0	0	28	0	0	25	0	28	27	0	30	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	30	25	28	25	26	0	28	26	0	0	0	0	0	30	25	0	0	27	0	28	28	27	0	28	30	26	25	0	30	27	25	0	0	0	0	0	26	26	28	28	30	0	0	28	0	30	0	28	25	28	0	26	0	0	0	30	0	0	28	28	30	28	0	27	0	0	0	28	28	0	28	28	0	28	28	0	28	0	0	28	25	28	26	27
30	24	27	27	27	0	24	0	28	0	0	0	0	0	0	28	27	0	24	0	27	0	27	0	27	0	0	27	23	0	27	28	24	0	27	27	0	27	0	24	27	0	24	27	0	0	27	26	0	26	25	0	0	0	0	27	0	27	27	23	0	0	0	0	0	26	28	0	26	27	24	0	0	26	0	25	0	27	0	23	27	30	0	26	24	0	25	28	0	27	0	0	23	0	27	26	0	28	28	0	0	0	28	30	26	25	0	0	0	0	0	30	0	28	0	0	28	23	27	24	24	0	28	24	30	28	0	28	0	28	23	28	0	26	0	27	26	25	0	27	28	25	23	28	28	25	23	0	0	0	0	28	24	24	27	27	28	0	0	27	0	28	0	27	23	27	0	24	0	30	0	28	0	0	27	27	28	26	28	26	30	0	28	28	27	0	27	27	0	26	27	0	28	0	0	27	24	26	24	25
0	25	28	28	28	0	25	0	28	0	0	0	0	0	0	30	28	0	26	0	28	0	28	0	28	0	0	28	25	0	28	0	25	0	28	28	0	28	0	26	28	0	25	28	0	0	28	27	0	28	26	0	0	0	0	28	0	28	28	25	0	0	0	0	0	27	0	0	28	28	25	0	0	28	0	26	0	28	0	25	28	0	0	27	25	0	26	30	0	28	0	0	25	0	28	27	0	30	0	0	0	0	0	0	27	26	0	0	0	0	0	0	0	30	0	0	28	25	28	25	25	0	28	26	0	30	0	0	0	28	24	0	0	27	0	28	28	26	0	28	28	26	24	0	28	27	25	0	0	0	0	0	26	26	28	28	30	0	0	28	0	28	0	28	25	28	0	25	0	0	0	28	0	0	28	28	28	28	30	27	0	0	0	28	28	0	28	28	0	27	28	0	28	0	0	28	25	28	25	26
20	16	18	18	18	24	16	21	19	22	22	21	23	24	22	19	18	26	16	28	18	23	18	24	18	20	26	18	15	28	18	20	16	22	18	18	23	18	23	16	18	23	16	18	22	23	18	17	22	18	16	22	28	21	21	18	23	18	18	15	25	24	22	25	23	17	20	23	18	18	16	25	23	18	20	17	20	18	23	15	18	20	22	17	16	22	16	19	25	18	22	20	15	23	18	17	23	19	20	28	22	22	19	20	17	17	23	22	22	0	26	20	23	19	26	22	19	16	18	16	16	23	18	16	20	19	20	19	0	19	15	19	22	17	21	18	18	17	23	18	19	16	15	20	19	17	16	23	22	23	22	20	16	16	18	18	19	23	23	18	23	19	22	18	15	18	22	16	22	20	21	19	22	25	18	18	19	18	19	17	20	22	19	18	18	30	18	18	22	17	18	23	18	22	22	18	16	17	16	17
0	26	28	28	28	0	26	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	28	0	28	0	0	28	25	0	28	0	26	0	28	28	0	28	0	26	28	0	26	28	0	0	28	28	0	28	27	0	0	0	0	28	0	28	28	25	0	0	0	0	0	28	0	0	28	28	26	0	0	28	0	27	0	28	0	25	28	0	0	28	26	0	27	0	0	28	0	0	25	0	28	28	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	26	28	26	26	0	30	26	0	0	0	0	0	0	25	0	0	28	0	28	28	27	0	28	0	27	25	0	30	28	25	0	0	0	0	0	26	26	28	28	0	0	0	28	0	30	0	28	25	28	0	26	0	0	0	0	0	0	28	30	0	28	0	28	0	0	0	30	28	0	28	28	0	28	30	0	30	0	0	28	26	28	26	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	28	28	28	0	25	0	28	0	0	0	0	0	0	30	28	0	25	0	28	0	28	0	28	0	0	28	24	0	28	0	25	0	28	28	0	28	0	25	28	0	25	28	0	0	28	27	0	28	26	0	0	0	0	28	0	28	28	24	0	0	0	0	0	27	0	0	27	28	25	0	0	28	0	26	0	28	0	24	28	0	0	27	25	0	26	30	0	28	0	0	24	0	28	27	0	30	0	0	0	0	30	0	27	26	0	0	0	0	0	0	0	30	0	0	28	25	28	25	25	0	28	26	0	30	0	30	0	28	24	0	0	27	0	28	28	26	0	28	28	26	24	0	28	27	25	0	0	0	0	0	26	25	28	28	28	0	0	28	0	28	0	28	24	28	0	25	0	0	0	28	0	0	28	28	28	27	30	27	0	0	0	28	28	0	28	28	0	27	28	0	28	0	0	28	25	27	25	26
28	22	25	25	25	0	22	28	26	0	0	30	0	0	0	27	25	0	23	0	26	0	25	0	25	28	0	25	22	0	25	27	22	0	25	25	0	25	0	23	25	0	23	25	30	0	25	24	0	25	23	0	0	28	30	26	0	25	25	22	0	0	30	0	0	24	27	0	25	25	22	0	0	25	28	23	28	25	0	22	25	28	30	24	22	30	23	27	0	25	0	28	22	0	25	24	0	27	27	0	0	0	27	28	24	24	0	0	0	0	0	28	0	27	0	0	26	22	25	22	22	0	26	23	28	27	28	27	0	26	22	27	0	24	30	25	25	24	0	25	26	23	22	27	26	24	22	0	30	0	0	27	23	23	25	25	26	0	0	25	0	26	0	25	22	26	0	22	0	28	28	26	0	0	25	26	26	25	27	24	28	30	27	26	26	0	26	25	30	24	26	0	26	0	30	25	22	25	22	23
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	28	27	0	0	30	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28
28	23	26	26	26	0	23	28	27	0	0	0	0	0	0	27	26	0	23	0	26	0	26	0	26	28	0	26	22	0	26	28	23	0	26	26	0	26	0	23	26	0	23	26	0	0	26	25	0	25	23	0	0	30	0	26	0	26	26	22	0	0	0	0	0	25	28	0	25	26	23	0	0	25	28	24	28	25	0	22	26	28	0	25	23	0	23	27	0	26	0	28	22	0	26	24	0	27	28	0	0	0	27	28	25	24	0	0	0	0	0	28	0	27	0	0	27	22	26	23	23	0	26	23	28	27	28	27	0	27	22	28	0	25	0	26	25	24	0	26	27	23	22	28	27	24	22	0	0	0	0	28	23	23	26	26	27	0	0	26	0	27	0	26	22	26	0	23	0	28	30	27	0	0	26	26	27	25	27	25	28	0	28	26	26	0	26	26	0	25	26	0	26	0	0	26	23	25	23	24
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	26	0	30	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	28	28	0	0	0	28	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	27	28	27	28
0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	30	0	27	0	0	0	0	28	0	0	0	27	0	0	0	28	28	0	28	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	27	0	27	27	0	0	28	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	28	26	0	0	28	27	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	30	27	28
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30
27	21	24	24	24	0	21	27	25	28	28	28	0	0	28	25	24	0	22	0	25	30	24	0	24	27	0	24	21	0	24	26	21	28	24	24	30	24	30	22	24	0	21	24	28	30	24	23	28	24	22	28	0	28	28	24	30	24	24	21	0	0	28	0	30	23	26	30	23	24	21	0	0	24	27	22	27	24	0	21	24	27	28	23	21	28	22	26	0	24	30	27	21	0	24	23	0	25	26	0	28	28	26	27	23	22	0	28	28	0	0	27	0	25	0	28	25	21	24	21	21	0	25	22	27	25	27	26	0	25	21	26	28	23	28	24	24	22	0	24	25	22	20	26	25	23	21	30	28	0	28	26	22	22	24	24	25	30	30	24	30	25	28	24	21	24	28	21	28	27	28	25	28	0	24	24	25	23	25	23	26	28	26	25	24	0	24	24	28	23	24	0	25	28	28	24	21	23	21	22
0	26	30	30	30	0	26	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	30	0	30	0	0	30	26	0	30	0	26	0	30	30	0	30	0	27	30	0	27	30	0	0	0	28	0	28	27	0	0	0	0	0	0	30	30	26	0	0	0	0	0	28	0	0	28	30	27	0	0	28	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	30	30	0	0	0	30	0	0	0	30	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	30	26	28	27	28
0	25	28	28	28	0	25	0	30	0	0	0	0	0	0	0	28	0	26	0	28	0	28	0	28	0	0	28	25	0	28	0	25	0	28	28	0	28	0	26	28	0	26	28	0	0	28	28	0	28	26	0	0	0	0	28	0	28	28	25	0	0	0	0	0	28	0	0	28	28	26	0	0	28	0	27	0	28	0	25	28	0	0	28	26	0	26	0	0	28	0	0	25	0	28	27	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	25	28	25	26	0	30	26	0	0	0	0	0	30	25	0	0	28	0	28	28	27	0	28	0	26	25	0	30	27	25	0	0	0	0	0	26	26	28	28	0	0	0	28	0	30	0	28	25	28	0	26	0	0	0	30	0	0	28	28	30	28	0	28	0	0	0	30	28	0	28	28	0	28	28	0	30	0	0	28	26	28	26	27
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	28	28	28	0	24	0	28	0	0	0	0	0	0	28	28	0	25	0	28	0	28	0	28	0	0	28	24	0	28	0	24	0	28	28	0	28	0	25	28	0	25	28	0	0	28	27	0	27	25	0	0	0	0	28	0	28	28	24	0	0	0	0	0	27	0	0	27	28	25	0	0	27	0	26	0	27	0	24	28	0	0	27	25	0	25	28	0	28	0	0	24	0	28	26	0	28	30	0	0	0	30	0	27	26	0	0	0	0	0	0	0	28	0	0	28	24	28	24	25	0	28	25	0	28	0	30	0	28	24	30	0	27	0	28	27	26	0	28	28	25	24	0	28	26	24	0	0	0	0	30	25	25	28	28	28	0	0	28	0	28	0	28	24	28	0	25	0	0	0	28	0	0	28	28	28	27	28	27	0	0	30	28	28	0	28	28	0	27	28	0	28	0	0	28	25	27	25	26
0	26	28	28	28	0	26	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	28	0	28	0	0	28	25	0	28	0	26	0	28	28	0	28	0	26	28	0	26	28	0	0	28	28	0	28	27	0	0	0	0	28	0	28	28	25	0	0	0	0	0	28	0	0	28	28	26	0	0	28	0	27	0	28	0	25	28	0	0	28	26	0	27	0	0	28	0	0	25	0	28	28	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	26	28	26	26	0	30	26	0	0	0	0	0	0	25	0	0	28	0	28	28	27	0	28	0	27	25	0	0	28	26	0	0	0	0	0	27	26	28	28	0	0	0	28	0	30	0	28	25	28	0	26	0	0	0	0	0	0	28	30	0	28	0	28	0	0	0	30	28	0	30	28	0	28	30	0	30	0	0	28	26	28	26	27
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	28	27	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	21	25	25	25	0	21	28	25	30	28	28	0	0	28	26	25	0	22	0	25	0	24	0	25	27	0	24	21	0	24	27	21	28	24	25	0	25	0	22	25	0	22	25	28	0	25	23	28	24	22	28	0	28	28	25	0	25	25	21	0	0	28	0	0	23	27	0	24	25	22	0	0	24	27	23	27	24	0	21	25	27	28	23	22	28	22	26	0	25	30	27	21	0	24	23	0	26	26	0	28	30	26	27	23	23	0	28	28	0	0	27	0	26	0	28	25	21	24	21	22	0	25	22	27	26	27	26	0	25	21	26	28	23	28	24	24	23	0	25	25	22	21	27	25	23	21	0	28	0	28	26	22	22	25	25	26	0	0	25	0	25	30	25	21	25	30	22	30	27	28	25	28	0	24	25	25	24	26	23	27	28	26	25	25	0	25	25	28	23	25	0	25	28	28	24	21	24	22	23
28	22	26	26	26	0	22	28	27	0	0	30	0	0	0	27	26	0	23	0	26	0	26	0	26	28	0	25	22	0	25	28	22	0	26	26	0	26	0	23	26	0	23	26	0	0	26	24	0	25	23	0	0	28	30	26	0	26	26	22	0	0	0	0	0	25	28	0	25	26	23	0	0	25	28	24	28	25	0	22	26	28	0	24	23	0	23	27	0	26	0	28	22	0	26	24	0	27	28	0	0	0	27	28	24	24	0	0	0	0	0	28	0	27	0	0	26	22	25	22	23	0	26	23	28	27	28	27	0	26	22	27	0	24	30	26	25	24	0	26	27	23	22	28	26	24	22	0	0	0	0	28	23	23	26	26	27	0	0	26	0	26	0	26	22	26	0	23	0	28	30	27	0	0	25	26	27	25	27	24	28	0	27	26	26	0	26	26	0	24	26	0	26	0	0	25	22	25	23	24
27	21	24	24	24	0	21	27	25	28	28	28	0	0	28	25	24	0	22	0	25	30	24	0	24	27	0	24	21	0	24	26	21	28	24	24	30	24	30	22	24	0	21	24	28	30	24	23	28	24	22	28	0	28	28	24	30	24	24	21	0	0	28	0	30	23	26	30	23	24	21	0	0	24	27	22	27	24	0	21	24	27	28	23	21	28	22	26	0	24	30	27	21	0	24	23	0	25	26	0	28	28	26	27	23	22	0	28	28	0	0	27	0	25	0	28	25	21	24	21	21	0	25	22	27	25	27	26	0	25	21	26	28	23	28	24	24	22	0	24	25	22	20	26	25	23	21	30	28	0	28	26	22	22	24	24	25	30	30	24	30	25	28	24	21	24	28	21	28	27	28	25	28	0	24	24	25	23	25	23	26	28	26	25	24	0	24	24	28	23	24	0	25	28	28	24	21	23	21	22
28	22	25	25	25	0	22	28	26	0	30	28	0	0	30	26	25	0	22	0	25	0	25	0	25	28	0	25	22	0	25	27	22	30	25	25	0	25	0	23	25	0	22	25	30	0	25	24	30	25	23	30	0	28	28	25	0	25	25	22	0	0	30	0	0	24	27	0	24	25	22	0	0	25	28	23	28	25	0	22	25	28	30	24	22	28	23	26	0	25	0	28	22	0	25	24	0	26	27	0	30	0	27	28	24	23	0	30	30	0	0	28	0	26	0	30	26	22	25	22	22	0	26	23	28	26	28	27	0	26	21	27	30	24	28	25	24	23	0	25	26	23	21	27	26	24	22	0	28	0	0	27	23	23	25	25	26	0	0	25	0	26	0	25	22	25	0	22	0	28	28	26	30	0	25	25	26	24	26	24	27	30	27	26	25	0	25	25	30	24	25	0	26	30	30	25	22	24	22	23
0	24	28	28	28	0	25	0	28	0	0	0	0	0	0	30	28	0	25	0	28	0	28	0	28	0	0	28	24	0	28	0	24	0	28	28	0	28	0	25	28	0	25	28	0	0	28	27	0	28	26	0	0	0	0	28	0	28	28	24	0	0	0	0	0	27	0	0	27	28	25	0	0	28	0	26	0	28	0	24	28	0	0	27	25	0	26	30	0	28	0	0	24	0	28	27	0	28	0	0	0	0	30	0	27	26	0	0	0	0	0	0	0	30	0	0	28	24	28	25	25	0	28	25	0	28	0	30	0	28	24	30	0	27	0	28	27	26	0	28	28	26	24	0	28	26	24	0	0	0	0	0	25	25	28	28	28	0	0	28	0	28	0	28	24	28	0	25	0	0	0	28	0	0	28	28	28	27	30	27	0	0	30	28	28	0	28	28	0	27	28	0	28	0	0	28	25	27	25	26
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	30	26	0	30	0	26	0	30	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	26	28	27	28
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	30	26	0	30	0	26	0	30	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	26	28	27	28
