30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	25	24	22	0	25	28	27	30	24	0	26	26	0	28	25	25	0	25	0	28	26	25	26	30	0	24	30	22	28	25	28	0	27	22	22	0	23	0	0	28	24	0	25	24	26	22	26	28	25	0	28	0	25	27	28	27	28	28	24	30	0	24	27	26	22	30	25	27	25	25	27	0	27	0	0	0	26	0	0	26	0	25	25	27	25	26	25	28	0	30	23	26	0	27	0	0	0	24	25	28	0	0	0	26	27	25	0	0	26	0	25	0	24	28	28	30	0	27	28	0	25	25	24	25	0	27	25	28	28	30	24	22	0	0	27	0	27	27	0	28	25	28	28	28	27	26	25	24	0	23	28	22	30	27	25	30	25	27	0	22	24	24	30	25	25	26	30	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	0	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	0	0	0	0	0	26	28	28	0	30	30	0	0	0	27	28	0	0	0	0	0	28	0	0	0
27	28	0	28	23	23	20	23	21	25	28	23	0	0	0	28	24	27	20	20	22	23	21	20	28	23	26	25	27	22	0	24	24	30	26	22	23	30	23	30	25	24	22	24	27	0	22	27	20	25	23	27	28	25	20	20	0	21	28	0	26	22	0	23	22	24	20	24	25	23	28	26	28	23	24	27	25	26	26	22	27	28	21	24	23	20	27	22	24	23	23	25	0	25	28	28	0	24	0	30	24	28	23	23	25	22	24	22	25	28	27	21	24	28	24	28	0	28	22	23	25	30	0	0	24	25	23	28	28	23	28	23	28	21	26	26	27	0	25	26	0	23	23	22	23	0	24	22	25	25	27	22	20	0	28	25	28	25	25	28	26	23	26	27	25	25	24	23	22	0	21	27	20	27	25	23	27	23	24	28	20	22	22	27	23	23	24	27	23	20	22	0	30	28	25	28	22	28	23	30
26	28	0	28	22	22	19	22	20	24	26	22	28	0	0	28	23	25	19	19	21	22	20	19	28	22	24	24	26	21	0	23	23	28	25	21	22	28	22	28	24	23	21	23	26	0	21	26	19	24	22	26	27	24	19	19	0	20	27	0	24	21	0	22	21	23	19	23	24	22	26	25	28	22	23	26	24	25	25	21	26	26	20	23	22	19	26	21	23	22	22	24	0	24	27	28	0	23	0	28	23	28	22	22	24	21	23	21	24	27	26	20	23	28	23	28	0	27	21	22	24	28	28	28	23	24	22	28	26	22	28	22	27	20	24	25	26	28	24	24	30	22	22	21	22	0	23	21	24	24	26	21	19	0	28	24	28	24	24	27	25	22	25	26	24	24	23	22	21	0	20	26	19	26	24	22	26	22	23	26	19	21	21	26	22	22	23	26	22	19	21	0	28	28	24	27	21	26	22	28
26	28	0	28	22	22	19	22	20	24	26	22	28	0	0	28	23	25	19	19	21	22	20	19	28	22	24	24	26	21	0	23	23	28	25	21	22	28	22	28	24	23	21	23	26	0	21	26	19	24	22	26	27	24	19	19	0	20	27	0	24	21	0	22	21	23	19	23	24	22	26	25	28	22	23	26	24	25	25	21	26	26	20	23	22	19	26	21	23	22	22	24	0	24	27	28	0	23	0	28	23	28	22	22	24	21	23	21	24	27	26	20	23	28	23	28	0	27	21	22	24	28	28	28	23	24	22	28	26	22	28	22	27	20	24	25	26	28	24	24	30	22	22	21	22	0	23	21	24	24	26	21	19	0	28	24	28	24	24	27	25	22	25	26	24	24	23	22	21	0	20	26	19	26	24	22	26	22	23	26	19	21	21	26	22	22	23	26	22	19	21	0	28	28	24	27	21	26	22	28
28	30	0	0	24	24	21	24	22	26	28	24	0	0	0	0	25	28	21	21	23	24	22	21	0	24	27	26	28	23	0	25	25	0	27	23	24	0	24	0	27	25	23	25	28	0	23	28	21	27	24	28	28	26	21	21	0	22	28	0	27	23	0	24	23	25	21	25	26	24	28	27	0	24	25	28	26	27	27	22	28	28	22	25	24	21	28	23	25	24	24	26	0	26	28	0	0	25	0	0	25	0	24	24	26	23	25	23	26	30	28	22	25	0	25	0	0	30	23	24	27	0	0	0	25	26	24	0	28	24	0	24	30	22	27	27	28	0	26	27	0	24	24	23	24	0	25	23	27	26	28	23	21	0	30	26	0	26	26	30	27	24	27	28	26	26	25	24	23	0	22	28	21	28	26	24	28	24	25	28	21	23	23	28	24	24	25	28	24	21	23	0	0	30	26	30	23	28	24	0
0	0	0	0	28	28	25	28	26	0	0	28	0	0	0	0	0	0	25	25	28	28	27	25	0	28	0	0	0	28	0	0	30	0	0	28	28	0	28	0	0	30	28	30	0	0	28	0	25	0	28	0	0	0	25	25	0	26	0	0	0	28	0	28	28	30	26	30	0	28	0	0	0	28	0	0	0	0	0	27	0	0	27	0	28	25	0	28	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	28	0	28	30	28	0	0	0	26	0	0	0	0	0	0	27	28	0	0	0	0	30	0	28	0	0	28	0	28	0	27	0	0	0	0	0	0	0	28	28	28	28	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	28	0	0	0	0	30	28	28	0	26	0	25	0	0	28	0	28	0	0	25	27	28	0	28	28	30	0	28	26	28	0	0	0	0	0	28	0	30	0
0	0	0	0	26	26	23	26	24	28	0	26	0	0	0	0	27	0	23	23	26	26	24	23	0	26	28	28	0	25	0	27	27	0	28	25	26	0	26	0	28	27	26	27	0	0	25	0	23	28	26	0	0	28	23	23	0	24	0	0	28	25	0	26	25	27	23	27	28	26	0	28	0	26	28	0	28	30	30	25	0	0	24	28	26	23	0	25	28	26	26	28	0	28	0	0	0	27	0	0	27	0	26	26	28	26	27	26	28	0	0	24	27	0	28	0	0	0	25	26	28	0	0	0	27	28	26	0	0	27	0	26	0	24	28	28	0	0	28	28	0	26	26	25	26	0	28	26	28	28	0	25	23	0	0	28	0	28	28	0	30	26	28	0	28	28	27	26	25	0	24	0	23	0	28	26	0	26	28	0	23	25	25	0	26	26	27	0	26	23	25	0	0	0	28	0	25	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	27	0	0	28	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	27	27	0	28	0	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	27	0	0	0	0	0	0	0	27	28	30	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	0
0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	0	0	0	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	0	30	24	24	20	24	21	26	28	24	0	0	0	30	25	27	20	20	23	24	22	20	0	24	26	26	28	22	0	25	24	0	26	23	24	0	24	0	26	24	23	24	28	0	23	28	21	26	24	28	28	26	20	20	0	21	28	0	26	22	0	23	23	25	21	24	26	24	28	26	30	24	25	28	26	27	27	22	28	28	22	25	24	20	28	23	25	24	24	26	0	25	28	30	0	25	0	0	25	30	24	24	25	23	24	23	26	28	28	21	25	30	25	30	0	28	22	24	26	0	0	0	24	26	24	0	28	24	30	24	28	22	26	27	28	0	25	26	0	24	24	22	24	0	25	23	26	26	28	23	21	0	30	26	30	26	26	28	27	24	26	27	26	26	24	24	23	0	21	28	20	28	26	24	28	24	25	28	20	22	23	28	24	23	24	28	24	21	22	0	0	30	25	28	23	28	24	0
0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	30	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	28	0	27	0	26	0	0	30	0	0	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	27	27	24	27	25	30	0	27	0	0	0	0	28	0	24	24	26	27	25	24	0	27	0	28	0	26	0	28	28	0	0	26	27	0	27	0	30	28	26	28	0	0	26	0	24	30	27	0	0	28	24	24	0	25	0	0	30	26	0	27	26	28	24	28	30	27	0	0	0	27	28	0	28	0	0	26	0	0	25	28	27	24	0	26	28	27	27	28	0	28	0	0	0	28	0	0	28	0	27	27	28	26	28	27	30	0	0	25	28	0	28	0	0	0	26	27	30	0	0	0	28	28	27	0	0	28	0	27	0	25	30	0	0	0	28	30	0	27	27	26	27	0	28	27	30	30	0	26	24	0	0	28	0	30	28	0	0	27	0	0	30	28	28	27	26	0	25	0	24	0	28	27	0	27	28	0	24	26	26	0	27	27	28	0	27	24	26	0	0	0	28	0	26	0	28	0
0	0	0	0	28	28	24	28	25	0	0	28	0	0	0	0	28	0	24	24	27	28	26	24	0	28	0	0	0	26	0	28	28	0	0	27	28	0	28	0	0	28	27	28	0	0	27	0	24	0	28	0	0	30	24	24	0	25	0	0	0	27	0	28	27	28	25	28	0	28	0	0	0	28	28	0	30	0	0	26	0	0	26	28	28	24	0	27	28	28	28	30	0	30	0	0	0	28	0	0	28	0	28	28	30	27	28	27	0	0	0	25	28	0	28	0	0	0	26	28	0	0	0	0	28	0	28	0	0	28	0	28	0	26	0	0	0	0	30	0	0	28	28	27	28	0	28	27	0	0	0	27	25	0	0	0	0	0	0	0	0	28	0	0	0	30	28	28	27	0	25	0	24	0	30	28	0	28	28	0	24	26	27	0	28	28	28	0	28	25	26	0	0	0	30	0	27	0	28	0
30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	25	24	22	0	26	28	27	0	24	0	27	26	0	28	25	25	0	26	0	28	26	25	26	30	0	24	30	22	28	25	28	0	27	22	22	0	23	0	0	28	24	0	25	24	26	23	26	28	25	0	28	0	25	27	30	27	28	28	24	30	0	24	27	26	22	0	25	27	25	25	27	0	27	0	0	0	26	0	0	26	0	25	26	27	25	26	25	28	0	0	23	26	0	27	0	0	0	24	25	28	0	0	0	26	27	26	0	0	26	0	26	0	24	28	28	0	0	27	28	0	26	25	24	25	0	27	25	28	28	30	24	22	0	0	27	0	28	27	0	28	25	28	28	28	27	26	26	24	0	23	30	22	30	27	25	30	26	27	0	22	24	25	30	25	25	26	0	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0
25	26	0	27	21	21	18	21	19	23	25	21	27	28	28	26	22	24	18	18	20	21	19	18	27	21	23	23	25	20	0	22	21	27	23	20	21	27	21	27	23	21	20	22	25	0	20	25	18	23	21	24	25	23	18	18	28	19	25	30	23	20	0	21	20	22	18	22	23	21	25	23	26	21	22	25	23	24	24	20	25	25	19	22	21	18	25	20	22	21	21	23	0	22	25	27	28	22	28	27	22	27	21	21	22	20	21	20	23	26	25	19	22	27	22	27	0	26	20	21	23	27	28	28	21	23	21	27	25	21	27	21	26	19	23	24	25	28	22	23	28	21	21	20	21	0	22	20	23	23	25	20	18	0	26	23	26	23	23	26	24	21	23	24	23	23	22	21	20	0	19	25	18	25	23	21	25	21	22	25	18	20	20	25	21	21	21	25	21	18	20	28	27	26	22	26	20	25	21	27
0	0	0	0	28	28	25	28	26	0	0	28	0	0	0	0	30	0	25	25	28	28	27	25	0	28	0	0	0	27	0	0	30	0	0	28	28	0	28	0	0	28	28	30	0	0	28	0	25	0	28	0	0	0	25	25	0	26	0	0	0	27	0	28	28	30	26	30	0	28	0	0	0	28	0	0	0	0	0	27	0	0	27	0	28	25	0	28	0	28	28	0	0	0	0	0	0	30	0	0	30	0	28	28	0	28	28	28	0	0	0	26	30	0	0	0	0	0	27	28	0	0	0	0	28	0	28	0	0	28	0	28	0	27	0	0	0	0	0	0	0	28	28	27	28	0	0	28	0	0	0	28	25	0	0	0	0	0	0	0	0	28	0	0	0	0	30	28	28	0	26	0	25	0	0	28	0	28	0	0	25	27	28	0	28	28	28	0	28	26	27	0	0	0	0	0	28	0	28	0
