28	0	0	28	0	23	24	0	28	0	0	23	24	28	30	23	30	28	27	23	23	0	21	21	0	26	28	30	22	21	25	0	26	0	0	27	22	0	27	0	23	24	28	24	28	0	26	26	23	27	24	24	28	0	26	0	22	28	0	24	26	28	30	25	22	30	27	23	28	0	0	28	0	30	0	0	26	28	24	24	25	26	28	28	28	27	22	26	0	22	27	24	28	22	28	25	23	28	21	0	25	25	23	22	0	23	0	30	26	0	22	28	0	21	24	28	21	22	23	28	24	28	21	0	0	22	23	27	26	0	28	28	25	23	21	22	22	0	0	0	21	27	24	28	28	26	28	21	25	22	30	0	28	27	25	0	26	0	25	23	28	26	25	22	27	24	25	22	24	24	27	23	0	28	0	28	23	24	21	21	26	0	25	26	28	22	24	0	27	0	23	27	21	0	24	24	25	28	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	27	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	30	27	28	28	0	0	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0
0	0	0	0	0	26	27	0	0	0	0	25	27	0	0	26	0	0	0	26	26	0	23	23	0	28	0	0	25	24	28	0	28	0	0	0	25	0	30	0	26	26	0	27	0	0	30	28	26	0	27	27	0	0	28	0	25	0	0	27	28	0	0	28	24	0	30	26	0	0	0	0	0	0	0	0	28	0	27	27	28	28	0	0	0	30	25	28	0	24	30	27	0	24	0	28	26	0	23	0	28	28	26	25	0	26	0	0	28	0	25	0	0	23	27	0	23	24	26	0	27	0	23	0	0	25	26	0	28	0	0	0	28	25	23	25	25	0	0	0	23	30	27	0	0	28	0	24	28	25	0	0	0	0	27	0	28	0	28	26	0	28	28	24	30	27	28	24	27	27	30	26	0	0	0	0	26	27	23	24	28	0	28	28	0	24	27	0	30	0	25	30	24	0	26	27	28	0	27	0
0	0	0	0	0	27	28	0	0	0	0	27	28	0	0	27	0	0	0	27	27	0	24	24	0	0	0	0	26	25	28	0	0	0	0	0	26	0	0	0	27	27	0	28	0	0	0	0	27	0	28	28	0	0	0	0	26	0	0	28	0	0	0	28	26	0	0	27	0	0	0	0	0	0	0	0	0	0	28	28	30	30	0	0	0	0	26	0	0	25	0	28	0	25	0	28	27	0	25	0	30	28	27	26	0	27	0	0	0	0	26	0	0	24	28	0	24	25	27	0	28	0	24	0	0	26	27	0	0	0	0	0	28	27	24	26	26	0	0	0	24	0	28	0	0	30	0	25	28	26	0	0	0	0	28	0	0	0	28	27	0	0	28	26	0	28	28	26	28	28	0	27	0	0	0	0	27	28	24	25	0	0	28	0	0	25	28	0	0	0	26	0	25	0	28	28	30	0	28	0
27	0	0	28	0	23	24	30	27	0	0	22	24	28	28	23	28	28	27	23	23	0	20	20	30	26	28	28	22	21	25	0	26	0	0	27	22	0	26	0	23	23	28	24	28	0	26	26	23	27	24	24	28	0	26	0	22	28	30	24	25	28	28	24	21	28	26	23	28	0	0	28	0	28	30	0	26	27	24	24	25	25	28	28	28	26	22	26	30	21	26	23	28	21	28	25	23	28	21	0	25	24	23	22	0	23	30	28	26	0	21	28	30	20	24	28	20	21	23	27	24	28	20	0	30	22	23	27	25	0	28	28	25	22	20	22	22	0	30	30	20	26	24	28	28	25	28	21	25	22	28	0	28	27	24	0	26	0	24	23	27	26	25	21	26	24	25	21	24	23	26	23	30	28	0	28	23	23	20	21	26	30	24	26	28	21	24	0	26	0	22	26	21	0	23	24	25	28	24	30
28	0	0	0	0	25	25	0	28	0	0	24	25	0	0	24	0	0	28	24	24	0	22	22	0	27	0	0	23	22	26	0	27	0	0	28	23	0	28	0	24	25	30	25	30	0	28	28	25	28	26	26	0	0	27	0	23	0	0	25	27	30	0	26	23	0	28	24	30	0	0	30	0	0	0	0	28	28	25	26	27	27	30	30	0	28	23	27	0	23	28	25	0	23	0	26	24	0	22	0	27	26	25	23	0	25	0	0	27	0	23	30	0	22	25	0	22	23	25	28	26	0	22	0	0	24	24	28	27	0	0	0	26	24	22	24	24	0	0	0	22	28	26	28	0	27	0	23	26	23	0	0	0	28	26	0	28	0	26	24	28	27	26	23	28	26	26	23	25	25	28	24	0	0	0	0	24	25	22	22	27	0	26	28	0	23	26	0	28	0	24	28	22	0	25	25	27	30	25	0
28	0	0	0	0	24	25	0	28	0	0	24	25	30	0	24	0	0	28	24	24	0	21	22	0	27	30	0	23	22	26	0	27	0	0	28	23	0	28	0	24	24	30	25	30	0	27	27	24	28	25	25	0	0	27	0	23	30	0	25	27	30	0	26	23	0	28	24	30	0	0	30	0	0	0	0	27	28	25	25	26	27	28	30	30	28	23	27	0	22	28	25	0	23	30	26	24	0	22	0	26	26	24	23	0	24	0	0	27	0	23	30	0	22	25	0	22	23	24	28	25	0	22	0	0	23	24	28	27	0	30	0	26	24	22	23	23	0	0	0	22	28	25	28	30	27	0	22	26	23	0	0	0	28	25	0	27	0	26	24	28	27	26	23	28	25	26	23	25	25	28	24	0	30	0	0	24	25	21	22	27	0	26	27	30	22	25	0	28	0	23	28	22	0	25	25	26	30	25	0
0	0	0	0	0	28	28	0	0	0	0	27	28	0	0	28	0	0	0	28	28	0	25	25	0	0	0	0	27	25	30	0	0	0	0	0	27	0	0	0	28	28	0	28	0	0	0	0	28	0	28	28	0	0	0	0	27	0	0	28	0	0	0	30	26	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	27	0	0	26	0	28	0	26	0	30	28	0	25	0	0	30	28	26	0	28	0	0	0	0	26	0	0	25	28	0	25	26	28	0	28	0	25	0	0	27	28	0	0	0	0	0	0	27	25	27	27	0	0	0	25	0	28	0	0	0	0	26	30	27	0	0	0	0	30	0	0	0	30	28	0	0	30	26	0	28	0	26	28	28	0	28	0	0	0	0	28	28	25	26	0	0	30	0	0	26	28	0	0	0	27	0	26	0	28	28	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	30	30	0	0	0	28	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	30	0	0	0	28	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0
24	0	30	26	0	21	21	27	25	28	27	20	21	26	26	20	26	26	24	20	20	0	18	18	27	23	25	26	20	18	22	28	23	0	27	24	20	30	24	27	20	21	25	21	25	0	23	23	21	24	21	21	26	0	23	0	20	26	27	21	23	25	26	22	19	26	24	20	25	28	28	25	30	26	27	27	23	24	21	21	22	23	25	25	26	24	20	23	27	19	24	21	26	19	25	22	20	26	18	0	22	22	21	19	0	21	27	26	23	0	19	25	27	18	21	26	18	19	21	24	21	26	18	0	27	20	20	24	23	27	25	26	22	20	18	20	20	0	27	27	18	24	21	25	26	23	26	19	22	20	26	27	26	24	22	27	23	0	22	20	25	23	22	19	23	22	22	19	21	21	24	20	27	26	0	26	20	21	18	19	23	27	22	23	25	19	22	28	24	28	20	24	19	28	21	21	22	25	21	27
28	0	0	28	0	23	24	0	28	0	0	23	24	28	30	23	30	28	27	23	23	0	21	21	0	26	28	30	22	21	25	0	26	0	0	27	22	0	27	0	23	24	28	24	28	0	26	26	23	27	24	24	28	0	26	0	22	28	0	24	26	28	30	25	22	30	27	23	28	0	0	28	0	30	0	0	26	28	24	24	25	26	28	28	28	27	22	26	0	22	27	24	28	22	28	25	23	28	21	0	25	25	23	22	0	23	0	30	26	0	22	28	0	21	24	28	21	22	23	28	24	28	21	0	0	22	23	27	26	0	28	28	25	23	21	22	22	0	0	0	21	27	24	28	28	26	28	21	25	22	30	0	28	27	25	0	26	0	25	23	28	26	25	22	27	24	25	22	24	24	27	23	0	28	0	28	23	24	21	21	26	0	25	26	28	22	24	0	27	0	23	27	21	0	24	24	25	28	24	0
27	0	0	28	0	23	24	0	27	0	0	22	24	28	28	23	28	28	27	23	23	0	20	20	30	26	28	28	22	21	25	0	26	0	0	27	22	0	26	0	23	23	28	24	28	0	26	26	23	27	24	24	28	0	26	0	22	28	0	24	25	28	28	24	21	28	26	23	28	0	0	28	0	28	30	0	26	27	24	24	25	25	28	28	28	26	22	26	30	21	26	24	28	21	28	25	23	28	21	0	25	24	23	22	0	23	0	28	26	0	22	28	30	20	24	28	20	21	23	27	24	28	20	0	30	22	23	27	25	0	28	28	25	22	20	22	22	0	30	0	20	26	24	28	28	25	28	21	25	22	28	0	28	27	24	0	26	0	24	23	27	26	25	21	26	24	25	21	24	23	26	23	30	28	0	28	23	23	20	21	26	30	24	26	28	21	24	0	26	0	22	27	21	0	23	24	25	28	24	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	26	27	0	0	0	0	26	27	0	0	26	0	0	0	26	26	0	23	24	0	28	0	0	25	24	28	0	28	0	0	0	25	0	30	0	26	27	0	27	0	0	30	30	26	0	28	27	0	0	28	0	25	0	0	27	28	0	0	28	25	0	30	26	0	0	0	0	0	0	0	0	30	0	27	27	28	28	0	0	0	30	25	28	0	24	30	27	0	25	0	28	26	0	24	0	28	28	26	25	0	27	0	0	28	0	25	0	0	24	27	0	24	25	27	0	27	0	24	0	0	25	26	0	28	0	0	0	28	26	24	25	25	0	0	0	24	0	27	0	0	28	0	24	28	25	0	0	0	0	28	0	30	0	28	26	0	28	28	25	30	28	28	25	27	27	30	26	0	0	0	0	26	27	23	24	28	0	28	30	0	24	28	0	30	0	26	0	24	0	27	27	28	0	27	0
0	0	0	0	0	28	30	0	0	0	0	28	30	0	0	28	0	0	0	28	28	0	26	26	0	0	0	0	28	26	0	0	0	0	0	0	28	0	0	0	28	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	27	0	30	0	27	0	0	28	0	26	0	0	0	28	27	0	28	0	0	0	0	27	0	0	26	30	0	26	27	28	0	0	0	26	0	0	28	28	0	0	0	0	0	0	28	26	28	28	0	0	0	26	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	27	30	28	0	28	0	0	0	0	28	30	26	27	0	0	0	0	0	27	0	0	0	0	28	0	27	0	28	30	0	0	30	0
30	0	0	0	0	25	26	0	30	0	0	24	26	0	0	25	0	0	28	25	25	0	22	22	0	28	0	0	24	23	27	0	28	0	0	28	24	0	28	0	25	25	0	26	0	0	28	28	25	28	26	26	0	0	28	0	24	0	0	26	28	0	0	27	23	0	28	25	0	0	0	0	0	0	0	0	28	30	26	26	27	27	0	0	0	28	24	28	0	23	28	26	0	23	0	27	25	0	23	0	27	27	25	24	0	25	0	0	28	0	24	0	0	22	26	0	22	23	25	30	26	0	22	0	0	24	25	28	28	0	0	0	27	25	22	24	24	0	0	0	22	28	26	0	0	28	0	23	27	24	0	0	0	28	26	0	28	0	27	25	30	28	27	24	28	26	27	24	26	26	28	25	0	0	0	0	25	26	22	23	28	0	27	28	0	23	26	0	28	0	24	28	23	0	25	26	27	0	26	0
28	0	0	0	0	25	25	0	28	0	0	24	25	0	0	24	0	0	28	24	24	0	22	22	0	27	30	0	23	22	26	0	27	0	0	28	23	0	28	0	24	25	30	25	30	0	28	27	25	28	26	25	0	0	27	0	23	0	0	25	27	30	0	26	23	0	28	24	30	0	0	30	0	0	0	0	28	28	25	25	27	27	30	30	0	28	23	27	0	23	28	25	0	23	30	26	24	0	22	0	27	26	25	23	0	25	0	0	27	0	23	30	0	22	25	0	22	23	25	28	25	0	22	0	0	24	24	28	27	0	30	0	26	24	22	24	24	0	0	0	22	28	25	28	0	27	0	23	26	23	0	0	0	28	26	0	28	0	26	24	28	27	26	23	28	26	26	23	25	25	28	24	0	0	0	0	24	25	22	22	27	0	26	28	30	23	26	0	28	0	24	28	22	0	25	25	27	30	25	0
0	0	0	0	0	27	28	0	0	0	0	27	28	0	0	27	0	0	0	27	27	0	24	25	0	0	0	0	26	25	28	0	0	0	0	0	26	0	0	0	27	28	0	28	0	0	0	0	27	0	28	28	0	0	0	0	26	0	0	28	0	0	0	28	26	0	0	27	0	0	0	0	0	0	0	0	0	0	28	28	30	30	0	0	0	0	26	0	0	25	0	28	0	26	0	28	27	0	25	0	30	28	28	26	0	28	0	0	0	0	26	0	0	25	28	0	25	26	28	0	28	0	25	0	0	26	27	0	0	0	0	0	28	27	25	26	26	0	0	0	25	0	28	0	0	0	0	25	28	26	0	0	0	0	28	0	0	0	28	27	0	0	28	26	0	28	28	26	28	28	0	27	0	0	0	0	27	28	24	25	0	0	28	0	0	25	28	0	0	0	27	0	25	0	28	28	30	0	28	0
28	0	0	30	0	24	25	0	28	0	0	24	25	30	0	24	0	0	28	24	24	0	21	22	0	27	30	0	23	22	26	0	27	0	0	28	23	0	28	0	24	24	30	25	30	0	27	27	24	28	25	25	0	0	27	0	23	30	0	25	27	30	0	26	23	0	28	24	30	0	0	30	0	0	0	0	27	28	25	25	26	26	28	30	30	28	23	27	0	22	28	25	0	22	30	26	24	30	22	0	26	26	24	23	0	24	0	0	27	0	23	30	0	22	25	0	22	23	24	28	25	0	22	0	0	23	24	28	27	0	30	30	26	24	22	23	23	0	0	0	22	28	25	28	30	27	0	22	26	23	0	0	30	28	25	0	27	0	26	24	28	27	26	23	28	25	26	23	25	25	28	24	0	30	0	0	24	25	21	22	27	0	26	27	30	22	25	0	28	0	23	28	22	0	25	25	26	30	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
0	0	0	0	0	28	28	0	0	0	0	27	28	0	0	28	0	0	0	28	28	0	25	25	0	0	0	0	27	25	0	0	0	0	0	0	27	0	0	0	28	28	0	28	0	0	0	0	28	0	28	28	0	0	0	0	27	0	0	28	0	0	0	30	26	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	27	0	0	26	0	28	0	26	0	0	28	0	25	0	0	30	28	27	0	28	0	0	0	0	27	0	0	25	28	0	25	26	28	0	28	0	25	0	0	27	28	0	0	0	0	0	0	28	25	27	27	0	0	0	25	0	28	0	0	0	0	26	0	27	0	0	0	0	30	0	0	0	30	28	0	0	0	26	0	28	0	26	28	28	0	28	0	0	0	0	28	28	25	26	0	0	30	0	0	26	28	0	0	0	27	0	26	0	28	28	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	28	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0
28	0	0	28	0	24	25	0	28	0	0	23	25	28	30	23	0	30	28	23	23	0	21	21	0	26	28	0	23	21	25	0	26	0	0	28	23	0	27	0	23	24	28	25	28	0	27	27	24	27	25	25	28	0	26	0	23	28	0	24	26	28	0	25	22	30	27	23	28	0	0	28	0	30	0	0	27	28	25	25	26	26	28	28	28	27	23	26	0	22	27	24	28	22	28	25	23	28	21	0	26	25	24	22	0	24	0	30	26	0	22	28	0	21	24	30	21	22	24	28	25	30	21	0	0	23	23	27	26	0	28	28	25	23	21	23	23	0	0	0	21	27	25	28	28	26	28	22	25	23	0	0	28	27	25	0	27	0	25	23	28	26	25	22	27	25	25	22	24	24	27	23	0	28	0	30	23	24	21	22	26	0	25	27	28	22	25	0	27	0	23	27	22	0	24	24	26	28	25	0
27	0	0	28	0	23	24	30	27	0	30	22	24	28	28	22	28	28	26	22	22	0	20	20	28	25	28	28	22	20	24	0	25	0	30	26	22	0	26	30	22	23	28	24	28	0	26	26	23	26	24	24	28	0	25	0	22	28	30	23	25	28	28	24	21	28	26	22	28	0	0	28	0	28	30	30	26	27	24	24	25	25	28	28	28	26	22	25	28	21	26	23	28	21	28	24	23	28	20	0	25	24	23	21	0	23	30	28	25	0	21	28	30	20	23	28	20	21	23	27	24	28	20	0	28	22	22	26	25	30	28	28	24	22	20	22	22	0	28	30	20	26	24	27	28	25	28	21	24	22	28	0	28	26	24	30	26	0	24	22	27	25	24	21	26	24	24	21	24	23	26	22	30	28	0	28	22	23	20	21	25	30	24	26	28	21	24	0	26	0	22	26	21	0	23	24	25	28	24	30
28	0	0	0	0	24	25	0	28	0	0	24	25	30	0	24	0	0	28	24	24	0	21	22	0	27	30	0	23	22	26	0	27	0	0	28	23	0	28	0	24	24	30	25	30	0	27	27	24	28	25	25	0	0	27	0	23	30	0	25	27	30	0	26	23	0	28	24	30	0	0	30	0	0	0	0	27	28	25	25	26	26	28	30	30	28	23	27	0	22	28	25	0	23	30	26	24	0	22	0	26	26	24	23	0	24	0	0	27	0	23	30	0	22	25	0	22	23	24	28	25	0	22	0	0	23	24	28	27	0	30	30	26	24	22	23	23	0	0	0	22	28	25	28	30	27	0	22	26	23	0	0	0	28	25	0	27	0	26	24	28	27	26	23	28	25	26	23	25	25	28	24	0	30	0	0	24	25	21	22	27	0	26	27	30	22	25	0	28	0	23	28	22	0	25	25	26	30	25	0
0	0	0	0	0	26	27	0	0	0	0	25	27	0	0	26	0	0	0	26	26	0	23	23	0	28	0	0	25	24	28	0	28	0	0	0	25	0	30	0	26	26	0	27	0	0	30	28	26	0	27	27	0	0	28	0	25	0	0	27	28	0	0	28	24	0	30	26	0	0	0	0	0	0	0	0	28	0	27	27	28	28	0	0	0	30	25	28	0	24	30	27	0	24	0	28	26	0	23	0	28	28	26	25	0	26	0	0	28	0	25	0	0	23	27	0	23	24	26	0	27	0	23	0	0	25	26	0	28	0	0	0	28	25	23	25	25	0	0	0	23	30	27	0	0	28	0	24	28	25	0	0	0	0	27	0	28	0	28	26	0	28	28	24	30	27	28	24	27	27	30	26	0	0	0	0	26	27	23	24	28	0	28	28	0	24	27	0	30	0	25	30	24	0	26	27	28	0	27	0
0	0	0	0	0	28	30	0	0	0	0	28	30	0	0	28	0	0	0	28	28	0	25	26	0	0	0	0	28	26	0	0	0	0	0	0	28	0	0	0	28	28	0	30	0	0	0	0	28	0	30	30	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	27	0	28	0	27	0	0	28	0	26	0	0	0	28	27	0	28	0	0	0	0	27	0	0	26	30	0	26	27	28	0	30	0	26	0	0	28	28	0	0	0	0	0	0	28	26	28	28	0	0	0	26	0	30	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	27	30	28	0	28	0	0	0	0	28	28	26	26	0	0	0	0	0	27	30	0	0	0	28	0	26	0	28	30	0	0	30	0
27	0	0	28	0	23	24	30	27	0	30	22	24	28	28	22	28	28	26	22	22	0	20	20	28	25	28	28	22	20	24	0	25	0	30	26	22	0	26	30	22	23	28	24	28	0	26	26	23	26	24	24	28	0	25	0	22	28	30	23	25	28	28	24	21	28	26	22	28	0	0	28	0	28	30	30	26	27	24	24	25	25	28	28	28	26	22	25	28	21	26	23	28	21	28	24	23	28	20	0	25	24	23	21	0	23	30	28	25	0	21	28	30	20	23	28	20	21	23	27	24	28	20	0	28	22	22	26	25	30	28	28	24	22	20	22	22	0	28	30	20	26	24	27	28	25	28	21	24	22	28	0	28	26	24	0	26	0	24	22	27	25	24	21	26	24	24	21	24	23	26	22	30	28	0	28	22	23	20	21	25	30	24	26	28	21	24	0	26	0	22	26	21	0	23	24	25	28	24	30
0	0	0	0	0	27	28	0	0	0	0	26	28	0	0	26	0	0	0	26	27	0	24	24	0	30	0	0	26	24	28	0	30	0	0	0	26	0	0	0	27	27	0	28	0	0	0	30	27	0	28	28	0	0	30	0	26	0	0	28	30	0	0	28	25	0	0	26	0	0	0	0	0	0	0	0	0	0	28	28	28	28	0	0	0	0	26	30	0	25	0	27	0	25	0	28	27	0	24	0	28	28	27	25	0	27	0	0	30	0	25	0	0	24	28	0	24	25	27	0	28	0	24	0	0	26	26	0	30	0	0	0	28	26	24	26	26	0	0	0	24	0	28	0	0	28	0	25	28	26	0	0	0	0	28	0	0	0	28	27	0	30	28	25	0	28	28	25	28	27	0	26	0	0	0	0	26	27	24	25	30	0	28	0	0	25	28	0	0	0	26	0	25	0	27	28	28	0	28	0
22	28	27	23	28	18	19	24	22	25	24	18	19	23	23	18	24	23	21	18	18	27	16	16	24	20	23	23	17	16	19	25	20	28	24	21	17	27	21	24	18	18	23	19	22	27	21	20	18	21	19	19	23	0	20	28	17	23	24	19	20	22	23	19	17	23	21	18	23	25	25	23	26	23	24	24	21	22	19	19	20	20	22	23	23	21	17	20	24	17	21	19	23	17	23	19	18	23	16	28	20	19	18	17	28	18	24	23	20	0	17	22	24	16	19	23	16	17	18	22	19	23	16	0	24	17	18	21	20	24	23	23	20	18	16	17	17	27	24	24	16	21	19	22	23	20	23	17	19	17	23	24	23	21	19	24	21	0	19	18	22	20	19	17	21	19	20	17	19	18	21	18	24	23	0	23	18	19	16	17	20	24	19	21	23	17	19	25	21	26	17	21	16	25	18	19	20	22	19	24
0	0	0	0	0	28	30	0	0	0	0	28	30	0	0	28	0	0	0	28	28	0	25	25	0	0	0	0	27	26	0	0	0	0	0	0	27	0	0	0	28	28	0	30	0	0	0	0	28	0	30	30	0	0	0	0	27	0	0	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	27	0	0	26	0	28	0	27	0	0	28	0	26	0	0	30	28	27	0	28	0	0	0	0	27	0	0	25	28	0	25	27	28	0	30	0	25	0	0	27	28	0	0	0	0	0	0	28	25	27	27	0	0	0	25	0	30	0	0	0	0	26	0	27	0	0	0	0	30	0	0	0	0	28	0	0	0	27	0	30	0	27	28	28	0	28	0	0	0	0	28	28	25	26	0	0	30	0	0	26	30	0	0	0	28	0	26	0	28	28	0	0	30	0
