0	0	33	37	0	0	0	32	0	0	32	0	0	33	0	0	0	36	0	0	0	0	39	32	32	0	0	35	32	32	0	32	0	35	0	0	34	0	38	32	0	35	0	32	32	0	0	32	31	0	31	0	34	0	32	0	33	0	0	0	0	0	33	30	0	32	35	0	30	0	0	32	0	0	38	0	0	0	32	0	32	0	36	32	41	0	0	32	0	38	36	0	32	0	0	0	0	36	0	34	0	0	0	38	0	0	35	31	0	42	39	0	38	0	0	36	33	0	32	0	31	31	32	30	32	32	0	35	32	0	0	36	35	0	32	34	0	0	41	37	34	32	31	34	36	0	0	0	30	0	32	0	0	0	32	36	0	34	0	0	0	0	0	33	33	0	0	31	0	0	36	0	33	0	0	0	0	0	0	0	0	0	33	32	32	32	33	0	0	0	32	0	0	33	0	0	0	0	0	32
0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	36	0	0	0	0	33	32	0	0	0	0	0	0	31	0	0	0	0	0	34	0	0	31	0	0	37	35	0	34	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	31	0	0	30	0	0	36	33	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	41	45	35	35	31	40	0	35	41	35	35	41	32	37	31	44	37	35	38	31	48	40	40	34	32	44	40	40	33	41	32	44	0	38	43	0	47	40	34	44	0	41	41	35	34	40	39	35	39	34	43	36	40	32	41	32	33	37	36	36	41	38	36	40	44	37	38	37	35	40	31	30	47	32	37	36	40	31	40	32	44	40	50	35	37	40	35	47	45	0	40	30	0	35	35	44	33	42	36	32	34	48	35	32	44	39	38	51	48	35	47	37	31	45	41	33	40	34	38	39	41	38	40	40	36	43	40	35	35	45	44	35	40	43	31	36	50	46	43	40	39	43	44	35	34	36	38	35	40	35	37	32	41	44	32	42	35	35	38	35	33	41	41	30	37	39	31	35	45	35	41	36	0	34	35	36	35	33	36	35	41	40	40	40	41	38	33	35	40	32	35	42	31	35	35	35	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31	34	0	0	0	0	0	0	30	0	0	31	0	0	0	33	0	0	0	0	36	30	0	0	0	33	0	0	0	30	0	33	0	0	32	0	35	0	0	33	0	30	30	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	0	0	31	0	0	0	33	0	0	0	0	30	0	0	36	0	0	0	0	0	0	0	33	0	38	0	0	0	0	36	34	0	30	0	0	0	0	34	0	32	0	0	0	36	0	0	33	0	0	39	37	0	36	0	0	34	31	0	0	0	0	0	30	0	0	30	0	33	0	0	0	34	33	0	30	32	0	0	38	35	32	0	0	32	33	0	0	0	0	0	30	0	0	0	30	34	0	32	0	0	0	0	0	31	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0
34	34	37	41	31	31	0	36	0	31	37	31	31	37	0	33	0	40	33	31	34	0	44	36	36	30	0	40	36	36	0	37	0	40	0	34	39	0	42	36	0	40	0	37	37	31	30	36	36	32	35	31	39	32	36	0	37	0	0	33	32	33	37	35	33	36	40	33	35	33	31	36	0	0	43	0	34	32	36	0	36	0	40	36	46	31	33	36	32	43	41	0	36	0	0	31	31	40	0	38	32	0	31	43	32	0	40	35	34	47	44	32	43	33	0	41	37	0	36	30	35	35	37	34	36	36	32	39	36	31	31	41	40	32	36	39	0	33	46	42	39	36	35	39	40	31	31	32	35	31	36	31	33	0	37	40	0	38	31	31	34	32	0	37	37	0	34	35	0	31	41	32	37	32	0	31	31	32	31	0	32	31	37	36	36	36	37	34	0	31	36	0	31	38	0	31	31	31	0	36
0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	35	0	0	0	0	32	31	0	0	0	0	0	0	30	0	0	0	0	0	33	0	0	0	0	0	36	33	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	32	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	41	45	35	35	31	40	0	35	41	35	35	41	32	37	31	44	37	35	38	31	48	40	40	34	32	44	40	40	33	41	32	44	0	38	43	0	47	40	34	44	0	41	41	35	34	40	39	35	39	34	43	36	40	32	41	32	33	37	36	36	41	38	36	40	44	37	38	37	35	40	31	30	47	32	37	36	40	31	40	32	44	40	50	35	37	40	35	47	45	0	40	30	0	35	35	44	33	42	36	32	34	48	35	32	44	39	38	51	48	35	47	37	31	45	41	33	40	34	38	39	41	38	40	40	36	43	40	35	35	45	44	35	40	43	31	36	50	46	43	40	39	43	44	35	34	36	38	35	40	35	37	32	41	44	32	42	35	35	38	35	33	41	41	30	37	39	31	35	45	35	41	36	0	34	35	36	35	33	36	35	41	40	40	40	41	38	33	35	40	32	35	42	31	35	35	35	0	40
0	0	31	34	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	36	0	0	0	0	33	0	0	0	0	0	33	0	0	32	0	35	0	0	33	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	33	0	38	0	0	0	0	35	34	0	0	0	0	0	0	33	0	31	0	0	0	36	0	0	33	0	0	39	36	0	36	0	0	34	30	0	0	0	0	0	0	0	0	0	0	32	0	0	0	34	33	0	0	32	0	0	38	35	32	0	0	32	33	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	30	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0
0	0	31	34	0	0	0	0	0	0	30	0	0	31	0	0	0	33	0	0	0	0	36	0	0	0	0	33	0	0	0	30	0	33	0	0	32	0	35	0	0	33	0	30	0	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	33	0	38	0	0	0	0	35	34	0	0	0	0	0	0	33	0	32	0	0	0	36	0	0	33	0	0	39	37	0	36	0	0	34	31	0	0	0	0	0	30	0	0	0	0	33	0	0	0	34	33	0	0	32	0	0	38	35	32	0	0	32	33	0	0	0	0	0	0	0	0	0	30	33	0	32	0	0	0	0	0	30	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0
33	33	36	40	30	0	0	35	0	30	36	0	0	36	0	32	0	39	32	0	33	0	42	35	35	0	0	38	35	35	0	35	0	39	0	33	37	0	41	35	0	39	0	36	35	0	0	35	34	31	34	0	37	31	35	0	36	0	0	32	31	31	36	33	32	35	38	32	33	32	0	35	0	0	42	0	33	31	35	0	35	0	39	35	44	0	32	35	31	41	39	0	35	0	0	30	0	39	0	37	31	0	0	42	31	0	39	34	33	45	43	30	42	32	0	40	36	0	35	0	34	34	35	33	35	35	31	38	35	30	0	40	39	31	35	38	0	31	44	41	37	35	34	38	39	0	0	31	33	0	35	0	32	0	36	39	0	37	0	0	33	31	0	36	36	0	32	34	0	0	40	31	36	31	0	0	0	31	0	0	31	30	36	35	35	35	36	33	0	0	35	0	0	37	0	0	30	0	0	35
34	34	37	41	31	31	0	36	0	31	36	31	31	37	0	33	0	40	33	31	34	0	43	36	36	0	0	39	36	36	0	36	0	40	0	34	38	0	42	36	0	40	0	36	36	31	0	36	35	32	35	30	38	32	36	0	36	0	0	33	32	32	37	34	32	36	39	33	34	33	31	36	0	0	43	0	33	32	36	0	36	0	40	36	45	31	33	36	31	42	40	0	36	0	0	31	31	40	0	38	32	0	31	43	32	0	40	35	34	46	44	31	43	33	0	41	37	0	36	30	34	34	36	34	35	36	32	39	36	31	31	41	40	32	36	39	0	32	45	42	38	36	35	39	40	31	30	32	34	31	36	31	33	0	36	40	0	38	31	31	34	31	0	37	37	0	33	35	0	31	41	31	37	32	0	31	31	32	31	0	32	31	37	36	35	35	37	34	0	31	36	0	31	38	0	31	31	31	0	35
0	0	31	35	0	0	0	30	0	0	31	0	0	31	0	0	0	34	0	0	0	0	37	30	30	0	0	33	30	30	0	31	0	34	0	0	32	0	36	30	0	34	0	31	31	0	0	0	0	0	0	0	32	0	30	0	31	0	0	0	0	0	31	0	0	30	33	0	0	0	0	30	0	0	36	0	0	0	30	0	30	0	34	0	39	0	0	0	0	36	34	0	30	0	0	0	0	34	0	32	0	0	0	37	0	0	34	0	0	40	37	0	36	0	0	34	31	0	30	0	0	0	31	0	0	30	0	33	30	0	0	34	34	0	30	33	0	0	39	35	32	0	0	33	34	0	0	0	0	0	30	0	0	0	31	34	0	32	0	0	0	0	0	31	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	31	30	0	0	31	0	0	0	30	0	0	32	0	0	0	0	0	0
0	0	32	35	0	0	0	31	0	0	31	0	0	32	0	0	0	34	0	0	0	0	37	31	31	0	0	34	31	31	0	31	0	34	0	0	33	0	36	31	0	34	0	31	31	0	0	31	0	0	0	0	33	0	31	0	31	0	0	0	0	0	32	0	0	31	34	0	0	0	0	31	0	0	37	0	0	0	31	0	31	0	34	31	39	0	0	30	0	36	35	0	31	0	0	0	0	34	0	32	0	0	0	37	0	0	34	0	0	40	38	0	37	0	0	35	31	0	31	0	0	0	31	0	30	31	0	33	31	0	0	35	34	0	31	33	0	0	39	36	33	30	0	33	34	0	0	0	0	0	31	0	0	0	31	34	0	32	0	0	0	0	0	31	32	0	0	0	0	0	35	0	32	0	0	0	0	0	0	0	0	0	31	31	30	30	31	0	0	0	31	0	0	32	0	0	0	0	0	30
32	32	35	39	0	0	0	34	0	0	35	0	0	35	0	31	0	38	32	0	32	0	41	35	34	0	0	38	34	34	0	35	0	38	0	32	37	0	40	34	0	38	0	35	35	0	0	34	34	0	33	0	37	30	34	0	35	0	0	31	30	31	35	33	31	34	38	31	33	31	0	35	0	0	41	0	32	30	34	0	34	0	38	34	43	0	32	34	0	40	39	0	35	0	0	0	0	38	0	36	31	0	0	41	0	0	38	33	32	44	42	0	41	31	0	39	35	0	34	0	33	33	35	33	34	35	30	37	34	0	0	39	38	0	35	37	0	31	43	40	37	34	33	37	38	0	0	30	33	0	35	0	32	0	35	38	0	36	0	0	32	0	0	35	35	0	32	33	0	0	39	0	35	31	0	0	0	30	0	0	31	0	35	34	34	34	35	32	0	0	34	0	0	36	0	0	0	0	0	34
0	0	32	35	0	0	0	31	0	0	31	0	0	32	0	0	0	34	0	0	0	0	38	31	31	0	0	34	31	31	0	31	0	34	0	0	33	0	36	31	0	34	0	31	31	0	0	31	30	0	0	0	33	0	31	0	31	0	0	0	0	0	32	0	0	31	34	0	0	0	0	31	0	0	37	0	0	0	31	0	31	0	34	31	39	0	0	31	0	37	35	0	31	0	0	0	0	35	0	33	0	0	0	37	0	0	34	0	0	40	38	0	37	0	0	35	32	0	31	0	0	0	31	0	31	31	0	34	31	0	0	35	34	0	31	33	0	0	39	36	33	31	0	33	34	0	0	0	0	0	31	0	0	0	31	35	0	33	0	0	0	0	0	32	32	0	0	30	0	0	35	0	32	0	0	0	0	0	0	0	0	0	32	31	31	31	32	0	0	0	31	0	0	32	0	0	0	0	0	31
33	34	37	41	31	31	0	36	0	31	36	31	31	37	0	33	0	40	33	31	33	0	43	36	36	0	0	39	36	36	0	36	0	39	0	34	38	0	42	36	0	39	0	36	36	31	0	36	35	31	35	0	38	32	36	0	36	0	0	33	32	32	37	34	32	36	39	33	34	33	31	36	0	0	43	0	33	32	36	0	36	0	40	36	45	31	33	35	31	42	40	0	36	0	0	31	31	40	0	38	32	0	30	43	31	0	39	34	33	46	43	31	42	33	0	40	37	0	36	0	34	34	36	34	35	36	32	39	36	31	31	40	39	31	36	38	0	32	45	41	38	35	35	38	40	31	30	32	34	31	36	31	33	0	36	40	0	38	31	31	33	31	0	36	37	0	33	35	0	31	40	31	37	32	0	30	31	31	31	0	32	31	37	36	35	35	37	33	0	31	36	0	31	37	0	31	31	31	0	35
0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	31	0	0	0	0	0	31	0	0	30	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	36	0	0	0	0	33	32	0	0	0	0	0	0	32	0	0	0	0	0	34	0	0	31	0	0	37	35	0	34	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	31	0	0	30	0	0	36	33	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	35	39	0	0	0	34	0	0	35	0	0	35	0	31	0	38	31	0	32	0	41	34	34	0	0	38	34	34	0	35	0	38	0	32	37	0	40	34	0	38	0	35	35	0	0	34	34	0	33	0	36	0	34	0	35	0	0	31	30	31	35	33	31	34	37	31	33	31	0	34	0	0	41	0	32	0	34	0	34	0	38	34	43	0	31	34	0	40	39	0	34	0	0	0	0	38	0	36	31	0	0	41	0	0	38	33	32	44	42	0	41	31	0	39	35	0	34	0	33	33	35	32	34	34	0	37	34	0	0	39	38	0	34	37	0	31	43	40	36	34	33	37	38	0	0	30	33	0	34	0	32	0	35	38	0	36	0	0	32	0	0	35	35	0	32	33	0	0	39	0	35	30	0	0	0	0	0	0	30	0	35	34	34	34	35	32	0	0	34	0	0	36	0	0	0	0	0	34
0	0	31	35	0	0	0	0	0	0	31	0	0	31	0	0	0	34	0	0	0	0	37	30	30	0	0	33	30	30	0	31	0	33	0	0	32	0	35	30	0	33	0	31	30	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	31	0	0	30	33	0	0	0	0	30	0	0	36	0	0	0	30	0	0	0	34	0	38	0	0	0	0	36	34	0	30	0	0	0	0	34	0	32	0	0	0	36	0	0	33	0	0	39	37	0	36	0	0	34	31	0	30	0	0	0	30	0	0	30	0	33	30	0	0	34	33	0	30	33	0	0	38	35	32	0	0	33	34	0	0	0	0	0	30	0	0	0	31	34	0	32	0	0	0	0	0	31	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0
35	35	39	43	33	32	0	38	0	33	38	32	32	39	0	35	0	42	35	32	35	0	45	38	38	31	30	41	38	38	31	38	30	41	0	36	40	0	44	38	31	41	0	38	38	32	32	37	37	33	37	32	40	33	38	0	38	0	31	35	33	34	39	36	34	38	41	35	36	34	32	38	0	0	45	0	35	33	38	0	38	0	42	37	47	32	35	37	33	44	42	0	38	0	0	33	32	42	30	40	34	0	32	45	33	30	41	36	35	48	45	33	45	35	0	43	39	30	38	32	36	36	38	36	37	38	33	41	38	33	32	43	41	33	38	40	0	34	47	43	40	37	37	40	42	32	32	34	36	32	38	32	35	0	38	42	0	40	32	32	35	33	31	38	39	0	35	37	0	32	43	33	39	34	0	32	32	33	32	30	34	33	39	38	37	37	39	35	31	32	38	0	32	39	0	32	32	32	0	37
0	0	30	34	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	36	0	0	0	0	33	0	0	0	0	0	33	0	0	32	0	35	0	0	33	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	33	0	38	0	0	0	0	35	34	0	0	0	0	0	0	33	0	31	0	0	0	36	0	0	33	0	0	39	36	0	36	0	0	34	30	0	0	0	0	0	0	0	0	0	0	32	0	0	0	34	33	0	0	32	0	0	38	35	32	0	0	32	33	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	30	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0
35	35	39	43	33	32	0	38	0	33	38	32	32	39	0	35	0	42	35	32	35	0	45	38	38	32	30	41	38	38	31	38	30	42	0	36	40	0	44	38	31	42	0	38	38	33	32	38	37	33	37	32	40	33	38	30	38	0	31	35	33	34	39	36	34	38	41	35	36	34	33	38	0	0	45	0	35	33	38	0	38	0	42	38	47	32	35	38	33	44	42	0	38	0	0	33	32	42	31	40	34	0	32	45	33	30	42	36	35	48	46	33	45	35	0	43	39	30	38	32	36	36	38	36	37	38	33	41	38	33	32	43	42	33	38	41	0	34	47	44	40	38	37	41	42	32	32	34	36	32	38	33	35	0	38	42	0	40	33	32	35	33	31	38	39	0	35	37	0	33	43	33	39	34	0	32	33	33	33	31	34	33	39	38	37	37	39	35	31	33	38	0	33	39	0	32	33	32	0	37
34	34	38	42	32	31	0	36	0	32	37	31	31	38	0	34	0	40	34	31	34	0	44	37	37	31	0	40	37	37	0	37	0	40	0	35	39	0	43	37	30	40	0	37	37	31	31	36	36	32	36	31	39	32	37	0	37	0	0	34	32	33	38	35	33	37	40	33	35	33	31	37	0	0	43	0	34	32	37	0	37	0	40	36	46	31	34	36	32	43	41	0	37	0	0	32	31	41	0	38	33	0	31	44	32	0	40	35	34	47	44	32	43	34	0	41	37	0	37	31	35	35	37	35	36	37	32	40	37	32	31	41	40	32	37	39	0	33	46	42	39	36	36	39	40	31	31	33	35	31	37	31	34	0	37	41	0	39	31	31	34	32	0	37	38	0	34	36	0	31	41	32	38	33	0	31	31	32	31	0	33	32	37	37	36	36	37	34	0	31	36	0	31	38	0	31	31	31	0	36
31	31	34	38	0	0	0	33	0	0	33	0	0	34	0	30	0	37	30	0	31	0	40	33	33	0	0	36	33	33	0	33	0	36	0	31	35	0	39	33	0	36	0	33	33	0	0	33	32	0	32	0	35	0	33	0	33	0	0	0	0	0	34	31	0	33	36	0	31	0	0	33	0	0	39	0	31	0	33	0	33	0	37	33	42	0	30	33	0	39	37	0	33	0	0	0	0	37	0	35	0	0	0	40	0	0	36	32	31	43	40	0	39	30	0	37	34	0	33	0	31	31	33	31	32	33	0	36	33	0	0	37	36	0	33	35	0	0	42	38	35	33	32	35	37	0	0	0	31	0	33	0	30	0	33	37	0	35	0	0	31	0	0	34	34	0	30	32	0	0	37	0	34	0	0	0	0	0	0	0	0	0	34	33	32	32	34	31	0	0	33	0	0	34	0	0	0	0	0	32
32	32	35	39	0	0	0	34	0	0	35	0	0	35	0	31	0	38	31	0	32	0	41	34	34	0	0	37	34	34	0	35	0	38	0	32	36	0	40	34	0	38	0	35	34	0	0	34	33	0	33	0	36	0	34	0	35	0	0	31	0	31	35	33	31	34	37	31	33	31	0	34	0	0	41	0	32	0	34	0	34	0	38	34	43	0	31	34	0	40	38	0	34	0	0	0	0	38	0	36	30	0	0	41	0	0	38	33	32	44	41	0	41	31	0	39	35	0	34	0	33	33	35	32	34	34	0	37	34	0	0	39	38	0	34	37	0	31	43	40	36	34	33	37	38	0	0	30	32	0	34	0	31	0	35	38	0	36	0	0	32	0	0	35	35	0	32	33	0	0	39	0	35	30	0	0	0	0	0	0	30	0	35	34	34	34	35	32	0	0	34	0	0	36	0	0	0	0	0	34
31	31	35	38	0	0	0	34	0	0	34	0	0	35	0	31	0	37	31	0	31	0	41	34	34	0	0	37	34	34	0	34	0	37	0	32	36	0	39	34	0	37	0	34	34	0	0	33	33	0	33	0	36	0	34	0	34	0	0	31	0	0	35	32	30	34	37	31	32	31	0	34	0	0	40	0	31	0	34	0	34	0	37	33	42	0	31	33	0	40	38	0	34	0	0	0	0	37	0	35	0	0	0	40	0	0	37	32	31	44	41	0	40	31	0	38	34	0	34	0	32	32	34	32	33	34	0	37	34	0	0	38	37	0	34	36	0	0	42	39	36	33	33	36	37	0	0	0	32	0	34	0	31	0	34	37	0	35	0	0	31	0	0	34	35	0	31	33	0	0	38	0	35	0	0	0	0	0	0	0	0	0	34	34	33	33	34	31	0	0	33	0	0	35	0	0	0	0	0	33
0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	32	0	0	0	0	0	32	0	0	31	0	34	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	32	0	37	0	0	0	0	34	33	0	0	0	0	0	0	33	0	31	0	0	0	35	0	0	32	0	0	38	36	0	35	0	0	33	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	33	32	0	0	31	0	0	37	34	31	0	0	31	32	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	0	32	36	0	0	0	32	0	0	32	0	0	33	0	0	0	35	0	0	0	0	38	32	32	0	0	35	32	32	0	32	0	35	0	0	34	0	37	32	0	35	0	32	32	0	0	31	31	0	31	0	34	0	32	0	32	0	0	0	0	0	33	0	0	32	35	0	0	0	0	32	0	0	38	0	0	0	32	0	32	0	35	31	40	0	0	31	0	37	36	0	32	0	0	0	0	35	0	33	0	0	0	38	0	0	35	30	0	41	39	0	38	0	0	36	32	0	32	0	30	30	32	0	31	32	0	34	32	0	0	36	35	0	32	34	0	0	40	37	34	31	31	34	35	0	0	0	0	0	32	0	0	0	32	35	0	33	0	0	0	0	0	32	33	0	0	31	0	0	36	0	33	0	0	0	0	0	0	0	0	0	32	32	31	31	32	0	0	0	31	0	0	33	0	0	0	0	0	31
31	31	34	38	0	0	0	33	0	0	34	0	0	35	0	31	0	37	31	0	31	0	40	34	34	0	0	37	34	34	0	34	0	37	0	32	36	0	39	34	0	37	0	34	34	0	0	33	33	0	33	0	36	0	34	0	34	0	0	31	0	0	35	32	0	34	37	31	32	30	0	34	0	0	40	0	31	0	34	0	34	0	37	33	42	0	31	33	0	39	38	0	34	0	0	0	0	37	0	35	0	0	0	40	0	0	37	32	31	43	41	0	40	31	0	38	34	0	34	0	32	32	34	32	33	34	0	37	34	0	0	38	37	0	34	36	0	0	42	39	36	33	33	36	37	0	0	0	32	0	34	0	31	0	34	37	0	35	0	0	31	0	0	34	35	0	31	33	0	0	38	0	35	0	0	0	0	0	0	0	0	0	34	34	33	33	34	31	0	0	33	0	0	35	0	0	0	0	0	33
0	0	31	34	0	0	0	0	0	0	30	0	0	31	0	0	0	33	0	0	0	0	36	30	0	0	0	33	0	0	0	30	0	33	0	0	32	0	35	0	0	33	0	30	30	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	0	0	31	0	0	0	33	0	0	0	0	30	0	0	36	0	0	0	0	0	0	0	33	0	38	0	0	0	0	36	34	0	30	0	0	0	0	34	0	32	0	0	0	36	0	0	33	0	0	39	37	0	36	0	0	34	31	0	0	0	0	0	30	0	0	30	0	33	0	0	0	34	33	0	30	32	0	0	38	35	32	0	0	32	33	0	0	0	0	0	30	0	0	0	30	34	0	32	0	0	0	0	0	31	31	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0
0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	35	0	0	0	0	33	31	0	0	0	0	0	0	31	0	0	0	0	0	33	0	0	30	0	0	36	34	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	0	0	0	0	0	35	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	34	38	0	0	0	33	0	0	33	0	0	34	0	30	0	37	30	0	31	0	40	33	33	0	0	36	33	33	0	33	0	36	0	31	35	0	39	33	0	36	0	33	33	0	0	33	32	0	32	0	35	0	33	0	34	0	0	30	0	0	34	31	0	33	36	0	31	0	0	33	0	0	39	0	31	0	33	0	33	0	37	33	42	0	30	33	0	39	37	0	33	0	0	0	0	37	0	35	0	0	0	40	0	0	36	32	31	43	40	0	39	30	0	37	34	0	33	0	31	31	33	31	33	33	0	36	33	0	0	37	36	0	33	35	0	0	42	38	35	33	32	35	37	0	0	0	31	0	33	0	30	0	33	37	0	35	0	0	31	0	0	34	34	0	30	32	0	0	37	0	34	0	0	0	0	0	0	0	0	0	34	33	32	32	34	31	0	0	33	0	0	34	0	0	0	0	0	32
0	0	32	36	0	0	0	32	0	0	32	0	0	33	0	0	0	35	0	0	0	0	38	32	32	0	0	35	32	32	0	32	0	35	0	0	34	0	37	32	0	35	0	32	32	0	0	31	31	0	31	0	34	0	32	0	32	0	0	0	0	0	33	0	0	32	35	0	0	0	0	32	0	0	38	0	0	0	32	0	32	0	35	31	40	0	0	31	0	37	36	0	32	0	0	0	0	35	0	33	0	0	0	38	0	0	35	30	0	41	39	0	38	0	0	36	32	0	32	0	30	30	32	0	31	32	0	34	32	0	0	36	35	0	32	34	0	0	40	37	34	31	31	34	35	0	0	0	0	0	32	0	0	0	32	35	0	33	0	0	0	0	0	32	33	0	0	31	0	0	36	0	33	0	0	0	0	0	0	0	0	0	32	32	31	31	32	0	0	0	31	0	0	33	0	0	0	0	0	31
31	31	34	38	0	0	0	33	0	0	34	0	0	34	0	30	0	37	30	0	31	0	40	33	33	0	0	36	33	33	0	34	0	37	0	31	35	0	39	33	0	37	0	34	33	0	0	33	33	0	32	0	35	0	33	0	34	0	0	30	0	0	34	32	0	33	36	30	32	0	0	33	0	0	40	0	31	0	33	0	33	0	37	33	42	0	30	33	0	39	37	0	33	0	0	0	0	37	0	35	0	0	0	40	0	0	37	32	31	43	40	0	40	30	0	38	34	0	33	0	32	32	33	31	33	33	0	36	33	0	0	38	37	0	33	36	0	0	42	38	35	33	32	36	37	0	0	0	31	0	33	0	30	0	34	37	0	35	0	0	31	0	0	34	34	0	31	32	0	0	38	0	34	0	0	0	0	0	0	0	0	0	34	33	33	33	34	31	0	0	33	0	0	35	0	0	0	0	0	33
