23	20	28	28	25	0	28	23	23	22	22	24	20	30	22	28	0	23	28	23	23	21	26	28	23	28	0	28	23	23	28	28	23	28	28	28	21	28	28	25	20	23	28	28	28	20	28	23	28	25	25	23	23	0	24	28	28	0	0	28	27	28	24	23	0	0	30	20	0	23	28	25	25	28	28	0	23	28	27	23	0	24	28	20	28	23	20	23	21	20	26	28	24	24	0	21	0	25	0	0	28	24	30	0	23	23	28	23	23	22	0	28	22	20	0	21	23	28	26	0	20	0	26	0	28	28	0	28	22	21	24	24	21	28	27	20	28	23	23	0	20	27	26	0	23	27	28	23	23	26	27	22	0	28	0	0	25	20	26	23	28	28	30	28	25	23	20	24	28	21	28	28	25	24	21	27	26	0	0	28	22	28	23	22	0	25	28	28	25	26	23	28	0	23	23	27	25	0	24	21
22	19	27	27	24	0	28	22	22	21	21	23	19	28	20	26	0	22	26	22	22	20	24	28	22	26	28	27	22	22	26	26	22	27	27	28	20	26	28	24	19	22	28	28	26	19	26	22	26	24	23	22	22	30	22	26	28	0	30	27	26	26	22	22	0	0	28	19	0	22	27	24	24	27	28	28	22	27	26	22	30	22	27	19	28	22	19	22	20	19	25	26	23	23	0	20	30	24	28	0	28	22	28	28	22	22	27	22	22	21	0	27	21	19	0	20	22	26	24	0	19	0	25	28	26	28	0	28	20	20	23	23	20	27	26	19	28	22	22	0	19	25	24	0	22	26	26	21	22	24	26	20	0	27	28	0	23	19	24	21	26	28	28	28	23	22	19	23	26	20	27	28	24	22	20	26	25	0	0	26	21	28	22	21	28	24	27	26	24	24	22	26	0	22	22	26	24	0	23	20
24	21	28	28	26	0	30	24	24	23	23	25	21	0	22	28	0	24	28	24	24	22	26	30	24	28	0	28	24	24	28	28	24	28	28	30	22	28	30	26	21	24	30	0	28	21	28	24	28	26	26	24	24	0	24	28	0	0	0	30	28	28	24	24	0	0	0	21	0	24	28	26	26	28	0	0	24	30	28	24	0	24	28	21	30	24	21	24	22	21	27	28	25	25	0	22	0	26	0	0	0	24	0	0	24	24	30	24	24	23	0	28	23	21	0	21	24	28	27	0	21	0	27	0	28	0	0	30	22	22	25	25	21	28	28	21	0	24	24	0	21	27	26	0	24	28	28	23	24	26	28	22	0	28	0	0	26	21	26	23	28	30	0	30	25	24	21	25	28	22	30	0	26	24	22	28	27	0	0	28	23	30	24	23	0	26	28	28	26	27	24	28	0	24	24	28	26	0	25	21
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	30	0	30	30	27	0	0	30	0	0	0	30	30	0	0	28	0	0	0	27	0	0	0	26	30	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	30	30	28	0	0	28	26	0	27	30	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	30	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	26	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	27
24	21	28	28	26	0	30	24	24	23	22	25	20	0	22	28	0	24	28	24	24	21	26	30	24	28	0	28	24	24	28	28	23	28	28	30	21	28	30	25	20	24	30	30	28	20	28	24	28	26	25	24	24	0	24	28	30	0	0	28	28	28	24	24	0	0	0	21	0	24	28	25	26	28	30	0	24	28	28	24	0	24	28	20	30	24	20	24	21	20	26	28	25	24	0	22	0	26	0	0	30	24	0	0	23	24	30	24	24	23	0	28	23	21	0	21	24	28	26	0	21	0	27	0	28	30	0	30	22	21	25	24	21	28	28	20	30	24	24	0	20	27	26	0	24	28	28	23	24	26	28	22	0	28	0	0	25	21	26	23	28	30	0	30	25	24	20	25	28	21	30	30	26	24	21	28	26	0	0	28	23	30	24	23	0	26	28	28	26	26	24	28	0	24	24	28	25	0	25	21
23	20	28	28	25	0	28	23	23	22	22	24	20	28	21	27	0	23	27	23	23	21	25	28	23	27	30	28	23	23	27	27	23	28	28	28	21	27	28	25	20	23	28	28	27	20	27	23	28	25	24	23	23	0	23	27	28	0	0	28	27	27	23	23	0	0	28	20	0	23	28	25	25	28	28	30	23	28	27	23	0	23	28	20	28	23	20	23	21	20	26	27	24	24	0	21	0	25	30	0	28	23	28	0	22	23	28	23	23	22	0	28	22	20	0	20	23	27	25	0	20	0	26	30	27	28	0	28	21	20	24	23	20	28	27	20	28	23	23	0	20	26	25	0	23	27	27	22	23	25	27	21	0	28	30	0	24	20	25	22	27	28	28	28	24	23	20	24	27	21	28	28	25	23	21	27	26	0	0	27	22	28	23	22	30	25	28	27	25	25	23	27	0	23	23	27	25	0	24	20
0	27	0	0	0	0	0	0	0	30	28	0	26	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	28	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	27	0	28	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	28	0	0	27	0	0	0	0	26	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	27	0	30	0	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	30	0	30	30	27	0	0	30	0	0	0	30	30	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	28	26	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	27
24	21	30	30	26	0	0	24	24	23	23	25	21	0	23	28	0	24	28	24	24	22	27	0	24	28	0	30	24	24	28	28	24	30	30	0	22	28	0	26	21	24	0	0	28	21	28	24	28	26	26	24	24	0	25	28	0	0	0	30	28	28	25	24	0	0	0	21	0	24	28	26	26	28	0	0	24	30	28	24	0	25	30	21	0	24	21	24	22	21	27	28	25	25	0	22	0	26	0	0	0	25	0	0	24	24	0	24	24	23	0	30	23	21	0	22	24	28	27	0	21	0	28	0	28	0	0	0	23	22	25	25	22	30	28	21	0	24	24	0	21	28	27	0	24	28	28	23	24	27	28	22	0	28	0	0	26	21	27	23	28	0	0	0	26	24	21	25	28	22	0	0	26	25	22	28	27	0	0	28	23	0	24	23	0	26	30	28	27	27	24	28	0	24	24	28	26	0	25	22
0	27	0	0	0	0	0	0	0	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	28	27	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	0	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	28	26	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	27
0	27	0	0	0	0	0	0	0	0	30	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	28	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	28	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
21	18	26	26	23	0	26	21	21	20	20	22	18	27	19	25	0	21	25	21	21	19	23	26	21	25	27	26	21	21	25	25	21	26	26	26	19	25	26	22	18	21	26	26	25	18	25	21	25	23	22	21	21	28	21	25	27	0	28	26	24	25	21	21	0	0	27	18	0	21	26	22	23	25	26	27	21	26	25	21	28	21	26	18	26	21	18	21	19	18	23	25	22	22	28	19	28	23	27	28	26	21	27	28	20	21	26	21	21	20	0	26	20	18	28	19	21	25	23	28	18	0	24	27	25	27	28	26	19	19	22	21	19	26	24	18	27	21	21	0	18	24	23	0	21	24	25	20	21	23	25	19	0	25	27	0	22	18	23	20	25	26	27	26	22	21	18	22	25	19	26	27	23	21	19	25	23	28	28	25	20	26	21	20	27	23	26	25	23	23	21	25	0	21	21	24	22	0	22	19
25	22	0	0	27	0	0	25	25	24	23	26	21	0	23	30	0	25	28	25	25	22	27	0	25	28	0	0	25	25	28	28	24	0	0	0	22	28	0	26	21	25	0	0	28	21	28	25	30	27	26	25	25	0	25	28	0	0	0	0	28	28	25	25	0	0	0	22	0	25	30	26	27	30	0	0	25	0	28	25	0	25	0	21	0	25	21	25	22	21	28	28	26	26	0	23	0	27	0	0	0	25	0	0	24	25	0	25	25	24	0	0	24	22	0	22	25	28	27	0	21	0	28	0	28	0	0	0	23	22	26	25	22	0	28	21	0	25	25	0	21	28	27	0	25	28	28	24	25	27	28	23	0	30	0	0	26	22	27	24	28	0	0	0	26	25	21	26	28	22	0	0	27	25	22	28	28	0	0	28	24	0	25	24	0	27	0	28	27	27	25	30	0	25	25	28	26	0	26	22
0	28	0	0	0	0	0	0	0	0	30	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	28	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	28	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	19	27	27	24	0	28	22	22	21	21	23	19	28	20	26	0	22	26	22	22	20	24	28	22	26	28	27	22	22	26	26	22	27	27	28	20	26	28	24	19	22	28	28	26	19	26	22	26	24	23	22	22	30	22	26	28	0	30	27	26	26	22	22	0	0	28	19	0	22	27	24	24	27	28	28	22	27	26	22	30	22	27	19	28	22	19	22	20	19	25	26	23	23	0	20	30	24	28	0	28	22	28	28	22	22	27	22	22	21	0	27	21	19	0	20	22	26	24	0	19	0	25	28	26	28	0	28	20	20	23	23	20	27	26	19	28	22	22	0	19	25	24	0	22	26	26	21	22	24	26	20	0	27	28	0	23	19	24	21	26	28	28	28	23	22	19	23	26	20	27	28	24	22	20	26	25	0	0	26	21	28	22	21	28	24	27	26	24	24	22	26	0	22	22	26	24	0	23	20
0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	30	0	30	30	27	0	0	30	0	0	0	30	30	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	28	26	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	27
25	22	0	0	28	0	0	25	25	25	24	26	22	0	24	0	0	26	0	26	26	23	28	0	26	0	0	0	26	26	0	0	25	0	0	0	23	30	0	27	22	26	0	0	0	22	0	25	0	27	27	25	25	0	26	0	0	0	0	0	30	30	26	26	0	0	0	22	0	25	0	27	28	0	0	0	25	0	30	26	0	26	0	22	0	25	22	25	23	22	28	0	26	26	0	24	0	28	0	0	0	26	0	0	25	26	0	25	26	25	0	0	24	22	0	23	26	0	28	0	22	0	28	0	30	0	0	0	24	23	27	26	23	0	28	22	0	26	25	0	22	28	28	0	25	30	30	25	25	28	30	24	0	0	0	0	27	22	28	25	30	0	0	0	27	25	22	26	0	23	0	0	27	26	23	30	28	0	0	0	24	0	26	25	0	28	0	0	28	28	25	0	0	25	26	30	27	0	26	23
27	24	0	0	30	0	0	27	27	26	26	28	23	0	25	0	0	27	0	27	27	25	30	0	27	0	0	0	27	27	0	0	27	0	0	0	25	0	0	28	23	27	0	0	0	23	0	27	0	28	28	27	27	0	28	0	0	0	0	0	0	0	28	27	0	0	0	24	0	27	0	28	30	0	0	0	27	0	0	27	0	28	0	23	0	27	23	27	25	24	0	0	28	28	0	25	0	28	0	0	0	28	0	0	27	27	0	27	27	26	0	0	26	24	0	24	27	0	0	0	24	0	0	0	0	0	0	0	25	24	28	28	24	0	0	24	0	27	27	0	23	0	30	0	27	0	0	26	27	30	0	25	0	0	0	0	28	24	30	26	0	0	0	0	28	27	23	28	0	25	0	0	28	28	24	0	0	0	0	0	26	0	27	26	0	30	0	0	30	30	27	0	0	27	27	0	28	0	28	24
22	19	27	27	24	0	27	22	22	21	21	23	19	28	20	26	0	22	26	22	22	20	24	27	22	26	28	27	22	22	26	26	22	27	27	27	20	26	27	23	19	22	28	28	26	19	26	22	26	24	23	22	22	30	22	26	28	0	30	27	26	26	22	22	0	0	28	19	0	22	27	23	24	27	28	28	22	27	26	22	28	22	27	19	27	22	19	22	20	19	24	26	23	23	0	20	30	24	28	30	28	22	28	28	21	22	27	22	22	21	0	27	21	19	30	20	22	26	24	0	19	0	25	28	26	28	0	27	20	20	23	22	20	27	25	19	28	22	22	0	19	25	24	0	22	26	26	21	22	24	26	20	0	26	28	0	23	19	24	21	26	27	28	27	23	22	19	23	26	20	27	28	24	22	20	26	24	30	0	26	21	28	22	21	28	24	27	26	24	24	22	26	0	22	22	26	23	0	23	20
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	17	25	25	22	0	25	20	20	19	19	21	17	26	19	24	0	20	24	20	20	18	22	25	20	24	26	25	20	20	24	24	20	25	25	25	18	24	25	22	17	20	25	25	24	17	24	20	24	22	21	20	20	27	20	24	26	0	28	25	23	24	20	20	0	0	26	17	28	20	25	22	22	24	25	26	20	25	24	20	27	20	25	17	25	20	17	20	18	17	22	24	21	21	28	18	28	22	26	28	25	20	26	27	20	20	25	20	20	19	28	25	19	17	28	18	20	24	22	28	17	0	23	26	24	26	28	25	19	18	21	21	18	25	23	17	26	20	20	0	17	23	22	28	20	24	24	19	20	22	24	18	0	24	26	0	21	18	22	19	24	25	26	25	21	20	17	21	24	18	25	26	22	20	18	24	22	28	28	24	19	25	20	19	26	22	25	24	22	22	20	24	0	20	20	23	22	0	21	18
27	23	0	0	28	0	0	27	27	26	25	28	23	0	25	0	0	27	0	27	27	24	28	0	27	0	0	0	27	27	0	0	26	0	0	0	24	0	0	28	23	27	0	0	0	23	0	27	0	28	28	27	27	0	27	0	0	0	0	0	0	0	27	27	0	0	0	23	0	27	0	28	28	0	0	0	27	0	0	27	0	27	0	23	0	27	23	27	24	23	30	0	28	27	0	25	0	28	0	0	0	27	0	0	26	27	0	27	27	26	0	0	25	23	0	24	27	0	30	0	23	0	0	0	0	0	0	0	25	24	28	27	24	0	0	23	0	27	27	0	23	0	28	0	27	0	0	26	27	28	0	25	0	0	0	0	28	24	28	26	0	0	0	0	28	27	23	27	0	24	0	0	28	27	24	0	30	0	0	0	25	0	27	26	0	28	0	0	28	28	27	0	0	27	27	0	28	0	28	24
23	20	28	28	25	0	28	23	23	22	22	24	20	28	21	28	0	23	27	23	23	21	25	28	23	27	30	28	23	23	27	27	23	28	28	28	21	27	28	25	20	23	28	28	27	20	27	23	28	25	25	23	23	0	23	27	28	0	0	28	27	27	23	23	0	0	30	20	0	23	28	25	25	28	28	30	23	28	27	23	0	24	28	20	28	23	20	23	21	20	26	27	24	24	0	21	0	25	30	0	28	23	28	0	23	23	28	23	23	22	0	28	22	20	0	21	23	27	26	0	20	0	26	0	27	28	0	28	21	21	24	24	21	28	27	20	28	23	23	0	20	26	25	0	23	27	27	22	23	25	27	21	0	28	30	0	25	20	25	22	27	28	30	28	24	23	20	24	27	21	28	28	25	24	21	27	26	0	0	27	22	28	23	22	30	25	28	27	25	26	23	28	0	23	23	27	25	0	24	21
26	22	0	0	28	0	0	26	25	25	24	26	22	0	24	0	0	26	0	26	26	23	28	0	26	0	0	0	26	26	0	0	25	0	0	0	23	0	0	27	22	26	0	0	0	22	0	25	0	27	27	26	26	0	26	0	0	0	0	0	30	0	26	26	0	0	0	22	0	25	0	27	28	0	0	0	25	0	30	26	0	26	0	22	0	25	22	25	23	22	28	0	26	26	0	24	0	28	0	0	0	26	0	0	25	26	0	25	26	25	0	0	24	22	0	23	26	0	28	0	22	0	28	0	0	0	0	0	24	23	27	26	23	0	28	22	0	26	25	0	22	28	28	0	26	30	0	25	25	28	30	24	0	0	0	0	27	23	28	25	0	0	0	0	27	25	22	26	0	23	0	0	27	26	23	30	28	0	0	0	24	0	26	25	0	28	0	0	28	28	25	0	0	25	26	30	27	0	26	23
24	21	28	28	26	0	30	24	24	23	23	25	20	0	22	28	0	24	28	24	24	22	26	30	24	28	0	28	24	24	28	28	24	28	28	30	22	28	30	26	20	24	30	30	28	20	28	24	28	26	25	24	24	0	24	28	0	0	0	30	28	28	24	24	0	0	0	21	0	24	28	26	26	28	30	0	24	30	28	24	0	24	28	20	30	24	20	24	21	21	27	28	25	25	0	22	0	26	0	0	30	24	0	0	23	24	30	24	24	23	0	28	23	21	0	21	24	28	27	0	21	0	27	0	28	0	0	30	22	21	25	25	21	28	28	21	0	24	24	0	20	27	26	0	24	28	28	23	24	26	28	22	0	28	0	0	25	21	26	23	28	30	0	30	25	24	20	25	28	22	30	0	26	24	21	28	27	0	0	28	23	30	24	23	0	26	28	28	26	26	24	28	0	24	24	28	26	0	25	21
22	19	27	27	24	0	27	22	22	21	21	23	19	28	20	26	0	22	26	22	22	20	24	27	22	26	28	27	22	22	26	26	22	27	27	27	20	26	27	23	19	22	27	28	26	19	26	22	26	24	23	22	22	30	22	26	28	0	30	27	25	26	22	22	0	0	28	19	0	22	27	23	24	26	28	28	22	27	26	22	28	22	27	19	27	22	19	22	20	19	24	26	23	22	0	20	30	24	28	30	28	22	28	28	21	22	27	22	22	21	0	27	21	19	30	19	22	26	24	30	19	0	25	28	26	28	0	27	20	20	23	22	19	27	25	19	28	22	22	0	19	25	24	0	22	26	26	21	22	24	26	20	0	26	28	0	23	19	24	21	26	27	28	27	23	22	19	23	26	20	27	28	24	22	20	26	24	30	30	26	21	28	22	21	28	24	27	26	24	24	22	26	0	22	22	25	23	0	23	19
24	21	30	30	26	0	0	24	24	23	23	25	21	0	22	28	0	24	28	24	24	22	27	0	24	28	0	28	24	24	28	28	24	30	30	0	22	28	0	26	21	24	0	0	28	21	28	24	28	26	26	24	24	0	25	28	0	0	0	30	28	28	25	24	0	0	0	21	0	24	28	26	26	28	0	0	24	30	28	24	0	25	30	21	0	24	21	24	22	21	27	28	25	25	0	22	0	26	0	0	0	25	0	0	24	24	30	24	24	23	0	28	23	21	0	22	24	28	27	0	21	0	27	0	28	0	0	0	22	22	25	25	22	30	28	21	0	24	24	0	21	28	27	0	24	28	28	23	24	27	28	22	0	28	0	0	26	21	27	23	28	0	0	0	25	24	21	25	28	22	30	0	26	25	22	28	27	0	0	28	23	0	24	23	0	26	28	28	26	27	24	28	0	24	24	28	26	0	25	22
0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
28	25	0	0	0	0	0	28	28	28	27	30	25	0	27	0	0	28	0	28	28	26	0	0	28	0	0	0	28	28	0	0	28	0	0	0	26	0	0	0	25	28	0	0	0	25	0	28	0	0	0	28	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	25	0	28	0	0	0	0	0	0	28	0	0	28	0	28	0	25	0	28	25	28	26	25	0	0	30	30	0	27	0	0	0	0	0	28	0	0	28	28	0	28	28	28	0	0	27	25	0	26	28	0	0	0	25	0	0	0	0	0	0	0	27	26	0	28	26	0	0	25	0	28	28	0	25	0	0	0	28	0	0	28	28	0	0	27	0	0	0	0	0	25	0	28	0	0	0	0	0	28	25	30	0	26	0	0	0	28	26	0	0	0	0	0	27	0	28	28	0	0	0	0	0	0	28	0	0	28	28	0	0	0	30	26
28	26	0	0	0	0	0	28	28	28	28	0	25	0	27	0	0	28	0	28	28	27	0	0	28	0	0	0	28	28	0	0	28	0	0	0	27	0	0	0	25	28	0	0	0	25	0	28	0	0	0	28	28	0	30	0	0	0	0	0	0	0	30	28	0	0	0	26	0	28	0	0	0	0	0	0	28	0	0	28	0	30	0	25	0	28	25	28	27	25	0	0	0	0	0	27	0	0	0	0	0	30	0	0	28	28	0	28	28	28	0	0	28	26	0	26	28	0	0	0	26	0	0	0	0	0	0	0	27	26	0	0	26	0	0	25	0	28	28	0	25	0	0	0	28	0	0	28	28	0	0	27	0	0	0	0	0	26	0	28	0	0	0	0	0	28	25	0	0	27	0	0	0	30	27	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	26
0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
