30	25	0	23	27	0	0	26	28	0	0	28	27	24	0	0	28	26	27	25	0	28	28	0	0	0	0	0	24	0	26	0	27	28	27	27	25	26	0	0	0	28	28	28	25	0	0	28	26	0	28	23	24	26	24	26	0	0	26	23	28	28	26	0	23	28	23	0	0	24	28	23	0	0	23	0	0	28	0	0	0	0	28	28	0	25	0	23	30	0	27	28	23	27	0	26	26	27	0	0	0	0	25	0	0	0	23	24	27	26	0	23	24	27	0	26	0	24	0	0	26	23	0	0	25	0	0	0	0	0	22	26	0	0	26	23	28	26	27	26	28	0	24	27	28	0	26	26	30	26	25	28	0	0	0	24	0	27	26	0	0	28	27	28	28	0	0	0	0	30	0	25	28	26	23	25	28	0	0	27	0	28	0	0	0	28	23	0	28	26	28	0	0	28	25	0	28	0	28	0
0	28	0	25	30	0	0	28	0	0	0	0	28	27	0	0	0	28	30	28	0	0	0	0	0	0	0	0	27	0	28	0	28	0	30	30	27	28	0	0	0	0	0	0	27	0	0	0	28	0	0	25	27	28	27	28	0	0	28	25	0	0	28	0	26	0	25	0	0	26	0	25	0	0	25	0	0	0	0	0	0	0	0	0	0	28	0	25	0	0	28	30	25	30	0	28	28	28	0	0	0	0	27	0	0	0	25	26	30	28	0	25	27	28	0	28	0	27	0	0	28	25	0	0	27	0	0	0	0	0	25	28	0	0	28	25	0	28	30	28	0	0	27	28	0	0	28	28	0	28	28	0	0	0	0	27	0	30	28	0	0	0	30	0	0	0	0	0	0	0	0	27	0	28	25	27	0	0	0	30	0	30	0	0	0	0	25	0	0	28	0	0	0	30	27	0	0	0	0	0
0	28	0	26	0	0	0	28	0	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	27	0	28	0	30	0	0	0	27	28	0	0	0	0	0	0	28	0	0	0	28	0	0	26	27	28	27	28	0	0	28	25	0	0	28	0	26	0	25	0	0	26	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	25	0	0	30	0	26	0	0	28	28	30	0	0	0	0	28	0	0	0	25	27	0	30	0	26	27	30	0	28	0	27	0	0	28	25	0	0	28	0	0	0	0	0	25	28	0	0	28	26	0	28	0	28	0	0	27	30	0	0	28	30	0	28	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
28	24	0	22	25	30	0	25	27	0	28	26	25	23	0	28	26	25	26	24	0	27	26	28	0	0	28	0	23	0	25	0	25	26	25	26	23	25	0	28	28	27	27	26	23	28	0	26	25	28	27	22	23	25	23	25	0	28	25	21	27	26	25	28	22	27	21	0	0	22	26	22	0	28	22	0	0	27	0	0	0	28	27	27	0	24	28	21	28	28	25	26	22	26	0	25	24	25	28	30	28	0	23	0	0	28	21	22	26	25	28	22	23	25	28	25	0	23	28	0	25	21	28	0	23	30	0	0	0	0	21	25	0	30	25	22	27	25	26	24	27	0	23	25	28	0	25	25	28	25	24	27	28	30	0	23	28	26	25	0	0	26	26	27	27	0	28	0	0	28	0	23	26	25	22	23	27	0	28	25	28	26	28	28	30	26	22	0	26	25	27	28	30	26	23	0	26	0	27	0
28	25	0	22	26	0	0	25	28	0	28	27	26	24	0	0	27	26	26	25	0	28	27	0	0	0	28	0	24	0	25	0	26	27	26	26	24	26	0	0	28	28	28	27	24	28	0	27	25	0	27	22	24	25	24	25	0	30	25	22	28	27	26	30	23	28	22	0	0	23	27	22	0	0	22	0	0	28	0	0	0	30	28	28	0	25	0	22	28	0	26	27	22	27	0	25	25	26	30	0	30	0	24	0	0	0	22	23	27	26	0	22	24	26	30	25	0	24	0	0	26	22	0	0	24	0	0	0	0	0	22	25	0	0	25	22	28	25	27	25	28	0	24	26	28	0	25	26	28	25	25	28	28	0	0	23	30	27	25	0	0	27	27	28	28	0	28	0	0	28	0	24	27	25	22	24	28	0	30	26	0	27	30	0	0	27	22	0	27	26	27	30	0	27	24	0	27	0	28	0
0	27	0	25	28	0	0	28	0	0	0	30	28	26	0	0	0	28	28	27	0	0	0	0	0	0	0	0	26	0	28	0	28	30	28	28	26	28	0	0	0	0	0	30	27	0	0	30	28	0	0	25	26	28	26	28	0	0	28	24	0	30	28	0	25	0	24	0	0	25	30	25	0	0	25	0	0	0	0	0	0	0	0	0	0	27	0	25	0	0	28	30	25	28	0	28	28	28	0	0	0	0	27	0	0	0	24	26	28	28	0	25	26	28	0	28	0	26	0	0	28	24	0	0	27	0	0	0	0	0	24	28	0	0	28	25	0	28	28	28	0	0	26	28	0	0	28	28	0	28	27	0	0	0	0	26	0	30	28	0	0	0	28	0	0	0	0	0	0	0	0	27	30	28	25	27	0	0	0	28	0	30	0	0	0	30	25	0	0	28	0	0	0	30	27	0	30	0	0	0
0	28	0	26	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	30	0	0	26	28	30	28	30	0	0	30	26	0	0	30	0	27	0	26	0	0	27	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	26	0	0	30	28	0	0	0	0	0	28	0	0	0	26	27	0	0	0	26	28	0	0	30	0	28	0	0	30	26	0	0	28	0	0	0	0	0	26	30	0	0	30	26	0	30	0	28	0	0	28	0	0	0	30	0	0	30	28	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	26	28	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	28	0	0	0	0	0
0	28	0	26	30	0	0	28	0	0	0	0	30	27	0	0	0	28	0	28	0	0	0	0	0	0	0	0	27	0	28	0	28	0	30	0	27	28	0	0	0	0	0	0	27	0	0	0	28	0	0	26	27	28	27	28	0	0	28	25	0	0	28	0	26	0	25	0	0	26	0	26	0	0	25	0	0	0	0	0	0	0	0	0	0	28	0	25	0	0	30	0	26	0	0	28	28	30	0	0	0	0	27	0	0	0	25	26	0	28	0	26	27	30	0	28	0	27	0	0	28	25	0	0	28	0	0	0	0	0	25	28	0	0	28	26	0	28	0	28	0	0	27	28	0	0	28	28	0	28	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	26	28	0	0	0	30	0	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	28	0	0	0	0	27	0	0	0	0	28	0	27	0	0	28	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	0	28	28	0	0	0	0	28	0	0	0	27	0	0	30	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0
28	23	30	21	25	28	0	24	26	0	28	26	25	22	30	28	26	24	25	23	0	27	26	28	0	0	28	0	22	0	24	0	25	26	25	25	23	24	0	28	28	27	27	26	23	28	0	26	24	28	26	21	23	24	22	24	0	28	24	21	27	26	24	28	22	27	21	0	30	22	26	21	0	28	21	0	0	26	0	0	0	28	27	27	0	24	28	21	28	28	25	25	21	25	0	24	24	25	28	28	28	0	23	0	0	28	21	22	25	24	28	21	23	25	28	24	0	22	28	0	24	21	28	30	23	30	30	0	0	0	21	24	0	28	24	21	27	24	25	24	27	0	23	25	27	0	24	24	28	24	23	27	28	28	0	22	28	25	24	0	30	26	25	27	27	0	28	30	30	28	0	23	26	24	21	23	27	30	28	25	28	25	28	28	28	26	21	0	26	24	26	28	28	25	23	0	26	0	26	0
0	27	0	24	28	0	0	27	30	0	0	28	28	25	0	0	28	28	28	27	0	0	28	0	0	0	0	0	25	0	27	0	28	28	28	28	26	28	0	0	0	0	0	28	26	0	0	28	27	0	30	24	26	27	25	28	0	0	27	24	30	28	28	0	25	0	24	0	0	25	28	24	0	0	24	0	0	30	0	0	0	0	0	0	0	27	0	24	0	0	28	28	24	28	0	28	27	28	0	0	0	0	26	0	0	0	24	25	28	28	0	24	26	28	0	28	0	25	0	0	28	24	0	0	26	0	0	0	0	0	24	28	0	0	28	24	0	27	28	27	0	0	26	28	0	0	27	28	0	27	27	0	0	0	0	25	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	26	28	27	24	26	0	0	0	28	0	28	0	0	0	28	24	0	28	28	30	0	0	28	26	0	28	0	30	0
0	27	0	25	28	0	0	28	0	0	0	30	28	26	0	0	30	28	28	27	0	0	0	0	0	0	0	0	26	0	28	0	28	30	28	28	26	28	0	0	0	0	0	30	27	0	0	30	28	0	0	25	26	28	26	28	0	0	28	24	0	30	28	0	25	0	24	0	0	25	30	25	0	0	25	0	0	0	0	0	0	0	0	0	0	27	0	24	0	0	28	30	25	28	0	28	28	28	0	0	0	0	27	0	0	0	24	26	28	28	0	25	26	28	0	28	0	26	0	0	28	24	0	0	27	0	0	0	0	0	24	28	0	0	28	25	0	28	28	28	0	0	26	28	0	0	28	28	0	28	27	0	0	0	0	26	0	30	28	0	0	30	28	0	0	0	0	0	0	0	0	27	30	28	25	27	0	0	0	28	0	30	0	0	0	30	25	0	0	28	0	0	0	30	27	0	30	0	0	0
28	25	0	22	26	0	0	25	28	0	28	27	26	24	0	0	27	26	26	25	0	28	27	0	0	0	28	0	24	0	25	0	26	27	26	26	24	26	0	0	28	28	28	27	24	28	0	27	25	0	27	22	24	25	24	25	0	30	25	22	28	27	26	30	23	28	22	0	0	23	27	22	0	0	22	0	0	28	0	0	0	30	28	28	0	25	0	22	28	0	26	27	22	27	0	25	25	26	30	0	30	0	24	0	0	0	22	23	27	26	0	22	24	26	30	25	0	24	0	0	26	22	0	0	24	0	0	0	0	0	22	25	0	0	25	22	28	25	27	25	28	0	24	26	28	0	25	26	28	25	25	28	28	0	0	23	30	27	25	0	0	27	27	28	28	0	28	0	0	28	0	24	27	25	22	24	28	0	30	26	0	27	30	0	0	27	22	0	27	26	27	30	0	27	24	0	27	0	28	0
26	22	28	20	23	28	0	23	25	28	26	24	23	21	28	27	24	23	24	22	28	25	24	27	0	0	26	28	21	0	23	0	23	24	23	24	21	23	0	27	26	25	25	24	21	26	28	24	23	27	25	20	21	23	21	23	0	27	23	19	25	24	23	27	20	25	19	0	28	20	24	20	0	27	20	0	0	25	0	0	0	27	25	25	0	22	27	20	26	27	23	24	20	24	0	23	22	23	27	27	27	30	21	0	28	27	19	20	24	23	27	20	21	23	27	23	30	21	27	0	23	19	27	28	21	28	28	0	28	28	19	23	0	28	23	20	25	23	24	22	25	28	21	23	25	28	23	23	26	23	22	25	26	28	28	21	27	24	23	30	28	24	24	25	25	30	26	28	28	26	0	21	24	23	20	21	25	28	27	23	27	24	27	27	27	24	20	30	24	23	24	27	27	24	21	0	24	28	25	28
22	19	24	17	20	24	28	19	21	25	23	21	20	18	24	23	21	20	20	19	24	22	21	23	26	0	23	25	18	28	19	0	20	21	20	20	18	20	0	23	23	22	22	21	18	23	24	21	19	23	21	17	18	19	18	19	28	23	19	17	21	21	20	23	17	22	17	0	24	17	21	17	0	23	17	28	30	21	27	28	0	23	22	22	0	19	23	17	22	23	20	21	17	20	28	20	19	20	23	24	23	26	18	26	24	23	17	17	20	20	23	17	18	20	23	19	26	18	23	27	20	17	23	24	18	24	24	28	25	25	16	20	27	24	20	17	22	19	20	19	22	25	18	20	22	25	19	20	22	19	19	22	23	24	26	18	23	20	20	26	24	21	20	22	22	26	23	24	24	22	28	18	21	19	17	18	22	24	23	20	23	21	23	23	24	21	17	26	21	20	21	23	24	21	18	30	21	24	21	24
30	25	0	23	27	0	0	26	28	0	30	28	27	24	0	0	28	26	27	25	0	28	28	0	0	0	0	0	24	0	26	0	27	28	27	27	25	26	0	0	0	28	28	28	25	0	0	28	26	0	28	23	24	26	24	26	0	0	26	23	28	28	26	0	23	28	22	0	0	23	28	23	0	0	23	0	0	28	0	0	0	0	28	28	0	25	0	23	30	0	27	27	23	27	0	26	25	27	0	0	0	0	25	0	0	0	22	24	27	26	0	23	24	27	0	26	0	24	0	0	26	22	0	0	25	0	0	0	0	0	22	26	0	0	26	23	28	26	27	26	28	0	24	27	28	0	26	26	30	26	25	28	0	0	0	24	0	27	26	0	0	28	27	28	28	0	0	0	0	30	0	25	28	26	23	25	28	0	0	27	0	27	0	0	0	28	23	0	28	26	28	0	0	27	25	0	28	0	28	0
28	23	30	21	25	28	0	24	26	0	28	25	25	22	28	28	26	24	25	23	30	27	26	28	0	0	28	0	22	0	24	0	24	26	25	25	23	24	0	28	28	27	27	25	23	28	30	25	24	28	26	21	22	24	22	24	0	28	24	21	26	26	24	28	21	27	21	0	30	22	25	21	0	28	21	0	0	26	0	0	0	28	27	27	0	23	28	21	28	28	25	25	21	25	0	24	23	25	28	28	28	0	23	0	30	28	21	22	25	24	28	21	22	25	28	24	0	22	28	0	24	21	28	30	23	28	30	0	0	0	21	24	0	28	24	21	27	24	25	24	27	0	22	24	27	0	24	24	27	24	23	27	28	28	0	22	28	25	24	0	30	26	25	27	27	0	28	30	30	28	0	23	25	24	21	23	27	28	28	25	28	25	28	28	28	26	21	0	26	24	26	28	28	25	23	0	26	30	26	30
0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	0	28	0	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
23	20	25	18	21	25	28	20	22	26	24	21	21	19	25	24	22	21	21	20	26	22	22	24	27	0	24	26	19	0	20	0	21	22	21	21	19	20	0	24	24	22	23	22	19	24	26	22	20	24	22	18	19	20	19	20	0	24	20	17	22	22	20	24	18	23	17	0	25	18	22	18	0	24	18	0	0	22	28	30	0	24	23	23	0	20	25	17	23	24	21	21	18	21	28	20	20	21	24	25	24	27	19	27	26	24	17	18	21	21	24	18	19	21	24	20	27	19	24	28	20	17	24	25	19	25	25	0	26	27	17	20	28	25	20	18	23	20	21	20	23	26	19	21	23	26	20	21	23	20	20	23	24	25	27	19	24	21	20	27	26	22	21	23	23	27	24	25	25	23	30	19	22	20	18	19	22	25	24	21	25	21	24	24	25	22	18	27	22	20	22	24	25	21	19	0	22	26	22	26
0	28	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	0	28	0	0	0	0	26	0	0	0	0	27	0	26	0	0	27	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	0	26	27	0	0	0	27	28	0	0	0	0	28	0	0	0	26	0	0	28	0	0	0	0	0	26	0	0	0	0	27	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0
21	18	23	16	19	22	27	18	20	24	21	19	19	17	23	22	20	18	19	18	23	20	20	22	25	28	21	23	17	27	18	0	19	20	19	19	17	18	28	22	21	20	20	19	17	21	23	19	18	22	20	16	17	18	17	18	27	22	18	16	20	19	18	22	16	20	15	28	23	16	19	16	28	22	16	28	28	20	25	27	0	22	21	20	0	18	22	16	21	22	19	19	16	19	27	18	18	19	22	22	22	24	17	25	23	22	15	16	19	18	22	16	17	19	22	18	24	17	22	26	18	15	22	23	17	23	23	27	23	24	15	18	25	22	18	16	20	18	19	18	20	23	17	19	21	24	18	18	21	18	18	21	21	23	24	17	22	19	18	24	23	20	19	20	21	25	21	23	23	21	27	17	19	18	16	17	20	23	22	19	22	19	22	22	22	19	16	25	20	18	20	22	22	19	17	28	19	23	20	23
