0	30	30	30	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	0	30	0	27	28	28	0	0	0	0	0	0	0	27	26	30	30	0	28	27	30	28	27	0	0	26	0	30	0	30	0	0	0	30	26	0	0	27	0	0	30	0	0	0	0	0	0	0	0	30	30	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	30	0	0	0	0	0	0	28	30	0	0	28	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	30	28	0	0	27	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	25	25	0	30	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	30	26	28	23	0	0	0	26	0	28	25	28	25	0	25	0	28	28	25	0	23	23	25	0	0	0	28	0	0	0	22	22	25	25	0	24	22	25	23	23	0	0	22	28	25	26	26	0	0	0	25	22	26	0	23	0	0	25	26	26	0	0	0	0	0	0	25	25	25	24	0	25	0	22	24	26	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	30	25	25	23	27	28	0	30	22	24	26	28	27	0	28	0	0	0	28	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	28	0	30	26	28	25	25	28	26	23	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	30	24	28	27	0	25	30	27	25	25	30	0	22	25
27	23	23	23	0	27	25	27	23	0	23	19	27	0	24	28	21	23	30	21	21	0	25	27	20	27	23	25	21	30	28	0	24	27	25	22	25	22	28	23	28	25	26	23	28	20	21	22	28	0	28	25	27	27	27	20	20	23	23	28	21	20	23	21	20	28	27	20	25	23	23	23	28	28	28	23	19	23	30	21	0	0	23	23	23	27	0	0	28	28	30	23	23	22	22	0	22	27	19	21	24	20	22	28	26	21	19	27	26	23	23	24	28	23	20	0	27	28	25	27	22	23	21	24	25	28	27	20	22	23	25	24	0	26	27	28	28	26	25	19	20	22	0	20	22	24	25	0	20	24	27	23	19	23	28	26	28	27	23	25	22	23	26	23	21	19	23	24	28	24	25	25	23	22	25	0	26	24	0	28	23	28	20	25	24	28	27	22	25	24	28	23	27	24	22	22	27	28	20	23
0	28	28	28	0	0	0	0	28	0	28	24	0	0	0	0	27	28	0	26	26	0	0	0	25	0	28	0	26	0	0	0	28	0	0	28	0	28	0	28	0	0	0	28	0	25	26	27	0	0	0	0	0	0	0	25	24	28	28	0	26	25	28	26	25	0	0	24	0	28	28	28	0	0	0	28	24	28	0	26	0	0	28	28	28	0	0	0	0	0	0	28	28	27	27	0	27	0	24	26	28	25	27	0	0	26	24	0	0	28	28	28	0	28	24	0	0	0	0	0	27	28	26	0	0	0	0	25	27	28	0	0	0	0	0	0	0	0	0	24	24	27	0	25	27	30	0	0	25	30	0	28	24	28	0	0	0	0	28	0	27	28	0	28	26	24	28	0	0	0	0	0	28	28	0	0	0	28	0	0	28	0	25	0	30	0	0	27	0	0	0	28	0	30	28	27	0	0	25	28
28	25	25	25	0	28	27	28	25	0	25	21	28	0	26	0	23	25	0	23	23	0	27	28	22	28	25	27	23	0	0	0	26	28	27	24	27	24	30	24	0	27	28	25	30	22	23	24	0	0	0	27	28	28	28	22	21	25	25	30	23	22	24	22	22	0	28	21	27	25	25	25	30	30	0	25	21	25	0	22	0	0	25	25	25	28	0	0	0	0	0	24	25	24	24	0	24	28	21	23	26	22	24	30	28	23	21	28	28	25	25	26	0	24	21	0	28	0	27	28	24	24	22	26	27	0	28	21	24	25	27	26	0	28	28	0	0	28	27	21	21	23	0	22	24	26	27	0	22	26	28	25	21	25	30	28	30	28	25	27	24	25	28	25	23	21	24	26	30	26	27	28	24	24	27	0	28	26	0	0	25	0	22	27	26	30	28	24	27	26	0	25	28	26	24	24	28	0	22	24
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	30	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	30	28	0	28	28	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	0	0	30	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
0	30	30	30	0	0	0	0	30	0	30	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	27	0	0	0	0	0	0	28	0	28	0	30	0	0	0	30	0	27	27	28	0	0	0	0	0	0	0	26	26	30	30	0	28	26	30	27	27	0	0	26	0	30	0	30	0	0	0	30	25	0	0	27	0	0	30	30	0	0	0	0	0	0	0	30	30	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	30	0	0	30	26	0	0	0	0	0	28	30	27	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	26	26	28	0	26	28	0	0	0	26	0	0	30	26	30	0	0	0	0	0	0	28	30	0	30	27	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	28	28	0	0	26	28
27	23	23	23	0	27	25	27	23	0	23	20	27	0	25	28	22	23	0	21	21	0	25	27	21	27	23	25	21	30	28	0	24	27	25	22	26	22	28	23	28	25	26	23	28	21	21	22	28	0	28	25	27	27	27	20	20	23	23	28	21	20	23	21	20	30	27	20	26	23	23	23	28	28	28	23	19	23	0	21	0	0	23	23	23	27	0	0	28	28	30	23	23	22	22	0	22	27	20	21	24	21	22	28	26	22	20	27	26	24	23	24	28	23	20	0	27	30	26	27	22	23	21	25	25	28	27	20	22	23	26	25	0	27	27	28	28	27	25	20	20	22	0	20	22	25	25	0	20	24	27	23	20	23	28	27	28	27	24	25	22	23	26	23	21	20	23	25	28	25	25	26	23	22	25	0	27	24	0	28	23	28	20	25	24	28	27	22	25	25	30	23	27	25	23	22	27	28	20	23
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	30	28	0	28	28	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	30	28	0	28	28	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
23	19	19	19	30	23	21	23	19	0	19	16	23	26	21	24	18	19	25	18	18	0	21	23	17	23	19	21	17	25	24	28	20	23	21	19	21	19	23	19	24	21	22	19	23	17	17	18	24	26	24	21	23	23	23	17	16	19	19	24	18	17	19	17	17	25	23	16	21	19	19	19	23	24	24	19	16	19	26	17	28	0	19	19	20	23	28	26	24	24	25	19	19	19	18	28	18	23	16	18	20	17	18	23	22	18	16	23	22	20	19	20	24	19	16	27	23	25	21	23	19	19	17	21	21	24	23	16	18	19	21	21	26	22	23	24	24	22	21	16	16	18	0	17	18	21	21	26	17	20	23	19	16	19	24	22	24	23	20	21	19	19	22	19	18	16	19	21	24	21	21	22	19	19	21	26	22	20	27	24	20	24	17	21	20	23	23	18	21	21	25	19	23	21	19	19	23	24	17	19
0	28	28	28	0	0	0	0	28	0	28	24	0	0	30	0	26	28	0	26	26	0	0	0	25	0	28	0	26	0	0	0	28	0	0	27	0	27	0	28	0	0	0	28	0	25	26	27	0	0	0	0	0	0	0	25	24	28	28	0	26	25	28	26	25	0	0	24	0	28	28	28	0	0	0	28	24	28	0	25	0	0	28	28	28	0	0	0	0	0	0	28	28	27	27	0	27	0	24	26	28	25	27	0	0	26	24	0	0	28	28	28	0	28	24	0	0	0	0	0	27	28	26	30	0	0	0	24	27	28	0	30	0	0	0	0	0	0	0	24	24	27	0	25	27	30	0	0	25	28	0	28	24	28	0	0	0	0	28	0	27	28	0	28	26	24	28	30	0	30	0	0	28	27	0	0	0	28	0	0	28	0	25	0	30	0	0	27	0	30	0	28	0	30	27	27	0	0	25	28
0	25	25	25	0	30	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	30	26	28	23	0	0	0	26	0	28	25	28	25	0	25	0	28	28	25	0	23	23	25	0	0	0	28	0	0	0	22	22	25	25	0	24	22	25	23	23	0	0	22	28	25	26	26	0	0	0	25	22	26	0	23	0	0	25	26	26	0	0	0	0	0	0	25	25	25	24	0	25	0	22	24	26	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	30	25	25	23	27	28	0	30	22	24	26	28	27	0	28	0	0	0	28	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	28	0	30	26	28	25	25	28	26	23	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	30	24	28	27	0	25	30	27	25	25	30	0	22	25
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
0	25	25	25	0	30	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	0	26	28	23	0	0	0	26	0	28	25	28	25	0	25	0	28	28	26	0	23	23	25	0	0	0	28	0	0	0	22	22	25	25	0	24	23	25	23	23	0	0	22	28	25	26	26	0	0	0	25	22	26	0	23	0	0	25	26	26	0	0	0	0	0	0	25	26	25	25	0	25	0	22	24	26	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	30	25	25	23	27	28	0	30	22	25	26	28	27	0	30	0	0	0	30	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	30	0	0	26	28	25	26	28	26	24	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	0	25	28	27	0	25	30	27	25	25	30	0	22	25
0	30	30	30	0	0	0	0	30	0	30	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	27	0	0	0	0	0	0	28	0	28	0	30	0	0	0	30	0	27	27	28	0	0	0	0	0	0	0	26	26	30	30	0	28	26	30	27	27	0	0	26	0	30	0	30	0	0	0	30	25	0	0	27	0	0	30	30	0	0	0	0	0	0	0	30	30	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	30	0	0	30	26	0	0	0	0	0	28	30	27	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	26	26	28	0	26	28	0	0	0	26	0	0	30	26	30	0	0	0	0	0	0	28	30	0	30	27	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	28	28	0	0	26	28
0	27	27	27	0	0	30	0	28	0	28	24	0	0	28	0	26	28	0	26	26	0	30	0	25	0	28	0	25	0	0	0	28	0	0	27	0	27	0	27	0	30	0	27	0	25	25	27	0	0	0	0	0	0	0	24	24	27	27	0	26	24	27	25	24	0	0	24	0	27	28	28	0	0	0	27	23	28	0	25	0	0	27	28	28	0	0	0	0	0	0	27	27	27	26	0	27	0	24	25	28	25	26	0	0	26	24	0	0	28	28	28	0	27	24	0	0	0	0	0	27	27	25	28	0	0	0	24	26	28	0	28	0	0	0	0	0	0	30	24	24	26	0	24	27	28	0	0	24	28	0	28	24	27	0	0	0	0	28	0	27	27	0	28	25	24	27	28	0	28	0	0	27	27	30	0	0	28	0	0	28	0	24	0	28	0	0	26	30	28	0	27	0	28	27	27	0	0	24	27
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	30	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
28	23	23	23	0	27	25	27	23	0	23	20	28	0	25	28	22	24	0	22	22	0	25	28	21	27	24	26	21	0	28	0	24	28	26	23	26	23	28	23	28	25	26	23	28	21	21	22	28	0	28	26	28	28	28	20	20	23	23	28	22	20	23	21	21	30	28	20	26	23	24	23	28	28	28	23	20	24	0	21	0	0	23	23	24	28	0	0	28	28	0	23	23	22	22	0	22	28	20	21	24	21	22	28	27	22	20	28	26	24	23	24	28	23	20	0	27	30	26	27	23	23	21	25	26	28	27	20	22	23	26	25	0	27	28	28	28	27	25	20	20	22	0	20	22	25	26	0	20	24	28	24	20	23	28	27	28	27	24	26	23	23	27	24	21	20	23	25	28	25	26	26	23	23	25	0	27	24	0	28	24	28	20	26	25	28	27	22	25	25	30	23	27	25	23	23	27	28	20	23
28	24	24	24	0	28	27	28	24	0	24	21	28	0	26	30	23	25	0	23	23	0	26	28	22	28	25	27	22	0	0	0	25	28	27	24	27	24	30	24	0	27	28	24	30	22	22	24	0	0	0	27	28	28	28	21	21	24	24	30	23	22	24	22	22	0	28	21	27	24	25	24	30	30	30	24	21	25	0	22	0	0	24	25	25	28	0	0	0	30	0	24	24	24	23	0	24	28	21	23	25	22	23	28	28	23	21	28	28	25	25	25	0	24	21	0	28	0	27	28	24	24	22	26	27	0	28	21	23	24	27	26	0	28	28	30	0	28	27	21	21	23	0	22	24	26	27	0	21	26	28	25	21	24	30	28	30	28	25	27	24	24	28	25	22	21	24	26	30	26	27	27	24	24	27	0	28	26	0	0	25	0	21	27	26	30	28	23	27	26	0	24	28	26	24	24	28	30	21	24
25	21	21	21	0	25	23	25	21	0	21	18	25	28	23	26	20	21	28	20	20	0	23	25	19	25	21	23	19	27	26	0	22	25	23	21	23	21	26	21	26	23	24	21	26	19	19	20	27	28	27	23	25	25	25	18	18	21	21	26	20	18	21	19	19	27	25	18	24	21	21	21	26	26	26	21	18	21	28	19	0	0	21	21	21	25	0	28	26	26	28	21	21	20	20	0	20	25	18	19	22	19	20	26	24	20	18	25	24	22	21	22	27	21	18	30	25	27	23	25	20	21	19	23	23	27	25	18	20	21	23	23	28	25	25	26	27	25	23	18	18	20	0	19	20	23	23	28	18	22	25	21	18	21	26	25	26	25	22	23	20	21	24	21	19	18	21	23	26	23	23	24	21	21	23	28	25	22	28	26	22	27	18	23	22	26	25	20	23	23	27	21	25	23	21	20	25	26	18	21
