0	0	0	33	0	0	0	38	0	0	37	36	0	0	32	0	0	0	0	0	0	33	0	30	0	34	0	0	0	0	0	32	31	0	33	37	0	33	0	33	36	0	32	0	0	31	38	0	32	0	0	0	0	34	0	0	0	0	0	0	0	38	32	0	40	0	0	0	0	0	0	34	0	0	0	0	0	0	32	0	0	0	0	32	32	0	0	34	32	0	40	0	0	0	0	0	0	0	0	30	35	0	34	31	0	0	0	0	33	31	35	35	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	31	0	33	31	32	31	0	0	0	0	0	0	33	0	35	33	0	0	0	36	33	33	0	31	0	0	32	0	0	32	0	0	35	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	37	0	0	0	33	33	0	0	0	0	0	35	0	0	0	35	0
33	0	0	38	32	0	0	44	0	35	43	42	0	0	37	0	35	33	30	35	0	38	31	35	0	40	0	35	0	32	0	38	36	30	39	43	31	38	35	38	42	35	37	0	0	36	44	0	37	0	0	35	35	40	35	33	35	0	0	32	33	44	38	0	46	32	31	31	0	35	0	39	0	35	35	31	0	0	37	35	35	32	31	37	37	33	0	40	37	35	46	33	30	35	31	35	30	0	32	35	41	0	39	36	0	0	31	0	38	37	40	41	33	0	0	32	35	0	37	0	0	0	0	0	36	32	0	34	32	36	35	39	36	38	37	0	35	31	0	33	35	38	0	40	39	0	0	35	42	38	38	33	36	32	0	37	0	32	38	0	33	41	35	32	39	33	31	0	33	33	0	35	37	32	0	35	32	35	0	0	0	0	32	43	30	0	0	39	39	33	0	0	0	32	41	0	31	0	40	0
32	0	0	36	0	0	0	42	0	34	41	40	0	0	36	0	34	31	0	34	0	36	0	34	0	38	0	34	0	0	0	36	35	0	37	41	0	36	34	36	40	34	35	0	0	34	42	0	35	0	0	33	34	38	34	32	33	0	0	31	31	42	36	0	45	0	0	0	0	33	0	37	0	34	33	0	0	0	35	34	34	30	0	35	35	31	0	38	35	34	44	32	0	33	0	34	0	0	30	34	39	0	37	35	0	0	0	0	36	35	38	39	31	0	0	31	33	0	35	0	0	0	0	0	34	31	0	32	31	35	34	37	35	36	35	0	33	0	0	31	33	36	0	38	37	0	0	33	40	36	36	32	35	30	0	36	0	31	36	0	31	39	34	31	37	32	0	0	31	31	0	33	35	0	0	34	30	33	0	0	0	0	30	41	0	0	0	37	37	31	0	0	0	31	39	0	0	0	38	0
33	0	0	38	32	0	0	44	0	35	43	42	0	0	37	0	35	33	30	35	30	38	31	35	0	40	0	35	30	32	0	38	36	30	39	43	31	38	35	38	42	35	37	0	0	36	44	30	37	0	0	35	35	40	35	33	35	0	0	32	33	44	38	0	47	32	31	31	0	35	0	39	0	35	35	31	0	30	37	35	35	32	31	37	37	33	0	40	37	35	46	33	30	35	31	35	30	0	32	35	41	0	39	36	0	0	31	0	38	37	40	41	33	0	0	32	35	0	37	0	0	0	0	0	36	32	0	34	32	36	35	39	36	38	37	0	35	31	0	33	35	38	0	40	39	0	0	35	42	38	38	33	36	32	0	37	0	32	38	0	33	41	35	32	39	33	31	0	33	33	0	35	37	32	0	35	32	35	0	0	0	30	32	43	30	0	0	39	39	33	0	0	0	32	41	0	31	0	40	0
0	0	0	30	0	0	0	36	0	0	35	34	0	0	0	0	0	0	0	0	0	30	0	0	0	32	0	0	0	0	0	0	0	0	31	34	0	30	0	30	34	0	0	0	0	0	36	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	0	0	38	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	38	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	31	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	0	32	31	0	0	0	34	30	30	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	31	0	0	0	0	0	33	0	0	0	32	0
0	0	0	32	0	0	0	37	0	0	36	35	0	0	31	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	31	0	0	32	36	0	32	0	32	35	0	31	0	0	0	37	0	31	0	0	0	0	33	0	0	0	0	0	0	0	37	31	0	39	0	0	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	0	31	31	0	0	33	31	0	39	0	0	0	0	0	0	0	0	0	34	0	33	0	0	0	0	0	32	30	34	34	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	30	0	0	0	0	0	0	32	0	33	32	0	0	0	35	32	32	0	0	0	0	31	0	0	31	0	0	34	0	0	32	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	36	0	0	0	32	32	0	0	0	0	0	34	0	0	0	34	0
33	0	0	38	31	0	0	44	0	35	43	41	0	0	37	0	35	32	0	35	0	38	31	35	0	40	0	35	0	31	0	37	36	0	38	42	30	38	35	38	41	35	37	0	0	36	44	0	37	0	0	35	35	40	35	33	34	0	0	32	32	44	37	0	46	31	31	31	0	34	0	39	0	35	35	30	0	0	36	35	35	31	31	37	37	32	0	40	37	35	46	33	0	34	31	35	0	0	31	35	40	0	39	36	0	0	31	0	38	36	40	41	32	0	0	32	35	0	36	0	0	0	0	0	36	32	0	33	32	36	35	38	36	37	36	0	34	31	0	32	34	38	0	40	38	0	0	34	41	38	38	33	36	31	0	37	0	32	37	0	33	40	35	32	38	33	31	0	32	32	0	35	36	31	0	35	32	35	0	0	0	0	32	42	0	0	0	38	39	32	0	0	0	32	41	0	31	0	40	0
0	0	0	0	0	0	0	35	0	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	0	0	35	0	0	37	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	37	0	0	0	0	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	30	0	0	0	0	0	32	0	0	0	31	0
0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	37	31	0	0	43	0	35	42	41	0	0	37	0	35	32	0	35	0	37	30	35	0	39	0	35	0	31	0	37	36	0	38	42	0	37	35	37	41	35	36	0	0	35	43	0	36	0	0	34	34	39	34	33	34	0	0	32	32	43	37	0	46	31	31	31	0	34	0	38	0	34	34	0	0	0	36	35	35	31	30	36	36	32	0	39	36	35	45	33	0	34	30	35	0	0	31	35	40	0	38	36	0	0	31	0	38	36	40	40	32	0	0	32	34	0	36	0	0	0	0	0	35	32	0	33	31	36	35	38	36	37	36	0	34	31	0	32	34	37	0	39	38	0	0	34	41	37	37	33	36	31	0	37	0	32	37	0	32	40	35	32	38	33	30	0	32	32	0	34	36	31	0	35	31	34	0	0	0	0	31	42	0	0	0	38	38	32	0	0	0	32	40	0	30	0	40	0
0	0	0	30	0	0	0	35	0	0	34	33	0	0	0	0	0	0	0	0	0	30	0	0	0	32	0	0	0	0	0	0	0	0	31	34	0	0	0	30	33	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	30	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	0	32	31	0	0	0	33	0	30	0	0	0	0	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	31	0	0	0	0	0	33	0	0	0	32	0
0	0	0	33	0	0	0	38	0	30	37	36	0	0	32	0	30	0	0	0	0	33	0	30	0	34	0	30	0	0	0	32	31	0	33	37	0	33	0	33	36	30	32	0	0	31	38	0	32	0	0	0	0	34	0	0	0	0	0	0	0	38	32	0	40	0	0	0	0	0	0	34	0	0	0	0	0	0	32	30	30	0	0	32	32	0	0	34	32	30	40	0	0	0	0	0	0	0	0	30	35	0	34	31	0	0	0	0	33	31	35	36	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	31	0	33	31	32	31	0	0	0	0	0	0	33	0	35	33	0	0	0	36	33	33	0	31	0	0	32	0	0	32	0	0	35	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	37	0	0	0	33	34	0	0	0	0	0	36	0	0	0	35	0
0	0	0	0	0	0	0	35	0	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	34	0	0	0	0	33	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	30	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	31	0	0	0	0	0	33	0	0	0	32	0
0	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	33	0	0	0	38	0	0	37	36	0	0	32	0	0	0	0	0	0	33	0	30	0	34	0	0	0	0	0	32	31	0	33	37	0	33	0	33	36	0	32	0	0	31	38	0	32	0	0	0	0	34	0	0	0	0	0	0	0	38	32	0	40	0	0	0	0	0	0	34	0	0	0	0	0	0	32	0	0	0	0	32	32	0	0	34	32	0	40	0	0	0	0	0	0	0	0	30	35	0	34	31	0	0	0	0	33	31	35	35	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	31	0	33	31	32	31	0	0	0	0	0	0	33	0	35	33	0	0	0	36	33	33	0	31	0	0	32	0	0	32	0	0	35	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	37	0	0	0	33	33	0	0	0	0	0	35	0	0	0	35	0
0	0	0	31	0	0	0	36	0	0	35	34	0	0	30	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	31	0	0	32	35	0	31	0	31	34	0	0	0	0	0	36	0	0	0	0	0	0	33	0	0	0	0	0	0	0	36	31	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	0	38	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	0	0	31	0	33	31	0	0	0	34	31	31	0	0	0	0	30	0	0	31	0	0	33	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	32	32	0	0	0	0	0	34	0	0	0	33	0
37	30	33	42	35	30	34	49	34	39	48	46	31	34	42	32	39	37	34	39	34	42	35	39	34	44	0	39	34	35	34	42	41	34	43	47	34	42	39	42	46	39	41	0	34	40	49	34	41	32	31	39	39	44	39	37	39	31	30	36	37	49	42	34	51	35	35	35	31	39	31	44	32	39	39	34	0	34	41	39	39	36	35	41	41	37	32	44	41	39	51	37	34	39	35	39	34	30	36	39	45	33	44	41	0	34	35	0	43	41	45	46	37	0	33	36	39	33	41	33	0	34	31	31	40	36	33	38	36	41	39	43	41	42	41	34	39	35	34	37	39	42	34	45	43	32	34	39	46	42	42	37	40	36	31	42	31	36	42	32	37	45	39	36	43	37	35	33	37	37	0	39	41	35	32	39	36	39	0	33	33	34	36	47	34	34	34	43	43	37	30	31	34	36	46	30	35	34	45	0
33	0	0	38	32	0	30	44	30	35	43	42	0	0	37	0	35	33	30	35	30	38	31	36	0	40	0	35	30	32	30	38	37	31	39	43	31	38	35	38	42	35	37	0	0	36	44	30	37	0	0	35	35	40	35	33	35	0	0	32	33	44	38	30	47	32	31	32	0	35	0	39	0	35	35	31	0	30	37	35	35	32	31	37	37	33	0	40	37	35	47	33	31	35	31	35	30	0	32	36	41	0	39	37	0	30	31	0	38	37	40	41	33	0	0	32	35	0	37	0	0	30	0	0	36	32	0	34	32	37	35	39	37	38	37	30	35	31	0	33	35	38	0	40	39	0	0	35	42	38	38	33	36	32	0	37	0	32	38	0	33	41	35	33	39	34	31	0	33	33	0	35	37	32	0	35	32	35	0	0	0	30	32	43	30	0	30	39	39	33	0	0	0	33	41	0	31	30	40	0
0	0	0	32	0	0	0	37	0	0	36	35	0	0	31	0	0	0	0	0	0	32	0	0	0	34	0	0	0	0	0	32	30	0	33	36	0	32	0	32	35	0	31	0	0	0	37	0	31	0	0	0	0	34	0	0	0	0	0	0	0	37	32	0	39	0	0	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	0	31	31	0	0	34	31	0	39	0	0	0	0	0	0	0	0	0	34	0	33	30	0	0	0	0	32	31	34	35	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	0	0	30	0	33	30	32	31	0	0	0	0	0	0	32	0	34	32	0	0	0	35	32	32	0	30	0	0	31	0	0	31	0	0	34	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	0	0	0	33	33	0	0	0	0	0	35	0	0	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	38	32	0	0	44	0	35	43	42	0	0	37	0	35	33	30	35	0	38	31	35	0	40	0	35	30	32	0	38	36	30	39	43	31	38	35	38	42	35	37	0	0	36	44	0	37	0	0	35	35	40	35	33	35	0	0	32	33	44	38	0	46	32	31	31	0	35	0	39	0	35	35	31	0	0	37	35	35	32	31	37	37	33	0	40	37	35	46	33	30	35	31	35	30	0	32	35	41	0	39	36	0	0	31	0	38	37	40	41	33	0	0	32	35	0	37	0	0	0	0	0	36	32	0	34	32	36	35	39	36	38	37	0	35	31	0	33	35	38	0	40	39	0	0	35	42	38	38	33	36	32	0	37	0	32	38	0	33	41	35	32	39	33	31	0	33	33	0	35	37	32	0	35	32	35	0	0	0	30	32	43	30	0	0	39	39	33	0	0	0	32	41	0	31	0	40	0
0	0	0	31	0	0	0	36	0	0	36	34	0	0	30	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	31	0	0	32	35	0	31	0	31	34	0	30	0	0	0	36	0	0	0	0	0	0	33	0	0	0	0	0	0	0	36	31	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	0	38	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	0	0	31	0	33	32	0	0	0	34	31	31	0	0	0	0	30	0	0	31	0	0	33	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	32	32	0	0	0	0	0	34	0	0	0	33	0
35	0	31	40	33	0	32	46	32	37	45	44	0	32	39	30	37	35	32	37	32	40	33	37	32	42	0	37	32	34	32	40	38	32	41	45	33	40	37	40	44	37	39	0	32	38	46	32	39	0	0	37	37	42	37	35	37	0	0	34	35	46	40	32	49	33	33	33	0	37	0	41	31	37	37	32	0	32	39	37	37	34	33	39	39	35	31	42	39	37	49	35	32	37	33	37	32	0	34	37	43	31	41	38	0	32	33	0	40	39	42	43	35	0	32	34	37	31	39	32	0	32	0	0	38	34	31	36	34	38	37	41	38	40	39	32	37	33	32	35	37	40	32	42	41	30	32	37	44	40	40	35	38	34	0	39	0	34	40	0	35	43	37	34	41	35	33	31	35	35	0	37	39	33	30	37	34	37	0	31	31	32	34	45	32	32	32	41	41	35	0	0	32	34	43	0	33	32	42	0
36	0	32	41	34	0	32	47	32	38	46	44	0	32	40	31	38	35	32	38	32	41	33	38	32	43	0	38	32	34	32	40	39	33	41	45	33	41	38	41	44	38	40	0	32	39	47	32	40	31	0	38	38	43	38	36	37	0	0	35	35	47	40	32	49	34	33	34	0	37	0	42	31	38	37	33	0	32	39	38	38	34	33	39	40	35	31	43	39	38	49	36	33	37	33	38	32	0	34	38	43	32	42	39	0	32	33	0	41	39	43	44	35	0	32	35	38	31	39	32	0	32	0	0	39	35	32	36	34	39	38	41	39	40	39	32	37	34	32	35	37	41	32	43	41	31	32	37	45	41	41	36	39	34	0	40	0	35	40	30	35	43	38	35	41	36	33	31	35	35	0	37	39	34	31	38	34	38	0	32	31	32	34	45	32	32	32	41	42	35	0	0	32	35	44	0	33	32	43	0
0	0	0	33	0	0	0	38	0	30	37	36	0	0	32	0	30	0	0	30	0	33	0	30	0	34	0	30	0	0	0	32	31	0	33	37	0	33	30	33	36	30	32	0	0	31	38	0	32	0	0	0	30	35	30	0	0	0	0	0	0	38	32	0	40	0	0	0	0	0	0	34	0	30	0	0	0	0	32	30	30	0	0	32	32	0	0	35	32	30	40	0	0	0	0	30	0	0	0	30	35	0	34	31	0	0	0	0	33	32	35	36	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	31	30	33	31	32	32	0	0	0	0	0	0	33	0	35	33	0	0	0	36	33	33	0	31	0	0	32	0	0	32	0	0	35	30	0	33	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	37	0	0	0	33	34	0	0	0	0	0	36	0	0	0	35	0
0	0	0	33	0	0	0	38	0	30	37	36	0	0	32	0	30	0	0	30	0	33	0	30	0	34	0	30	0	0	0	32	31	0	33	37	0	33	30	33	36	30	32	0	0	31	38	0	32	0	0	0	0	34	0	0	0	0	0	0	0	38	32	0	40	0	0	0	0	0	0	34	0	0	0	0	0	0	32	30	30	0	0	32	32	0	0	34	32	30	40	0	0	0	0	30	0	0	0	30	35	0	34	31	0	0	0	0	33	32	35	36	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	31	30	33	31	32	32	0	0	0	0	0	0	33	0	35	33	0	0	0	36	33	33	0	31	0	0	32	0	0	32	0	0	35	30	0	33	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	37	0	0	0	33	34	0	0	0	0	0	36	0	0	0	35	0
0	0	0	0	0	0	0	34	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0
0	0	0	33	0	0	0	38	0	30	37	36	0	0	32	0	30	0	0	30	0	33	0	30	0	34	0	30	0	0	0	32	31	0	33	37	0	33	30	33	36	30	32	0	0	31	38	0	32	0	0	0	0	34	0	0	0	0	0	0	0	38	32	0	40	0	0	0	0	0	0	34	0	0	0	0	0	0	32	30	30	0	0	32	32	0	0	34	32	30	40	0	0	0	0	30	0	0	0	30	35	0	34	31	0	0	0	0	33	32	35	36	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	31	30	33	31	32	32	0	0	0	0	0	0	33	0	35	33	0	0	0	36	33	33	0	31	0	0	32	0	0	32	0	0	35	30	0	33	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	37	0	0	0	33	34	0	0	0	0	0	36	0	0	0	35	0
0	0	0	35	0	0	0	40	0	32	39	38	0	0	34	0	32	0	0	32	0	35	0	32	0	36	0	32	0	0	0	34	33	0	35	39	0	35	32	35	38	32	34	0	0	33	40	0	34	0	0	32	32	36	32	0	32	0	0	0	0	40	34	0	43	0	0	0	0	31	0	36	0	32	32	0	0	0	34	32	32	0	0	34	34	0	0	36	34	32	42	0	0	31	0	32	0	0	0	32	37	0	36	33	0	0	0	0	35	33	37	38	0	0	0	0	32	0	33	0	0	0	0	0	33	0	0	31	0	33	32	35	33	34	33	0	31	0	0	0	31	35	0	37	35	0	0	31	38	35	35	0	33	0	0	34	0	0	34	0	0	37	32	0	35	30	0	0	0	0	0	32	33	0	0	32	0	32	0	0	0	0	0	39	0	0	0	35	35	0	0	0	0	0	38	0	0	0	37	0
0	0	0	33	0	0	0	39	0	31	38	36	0	0	32	0	31	0	0	31	0	33	0	31	0	35	0	31	0	0	0	33	32	0	34	37	0	33	31	33	37	31	32	0	0	31	39	0	32	0	0	30	30	35	30	0	0	0	0	0	0	39	33	0	41	0	0	0	0	0	0	34	0	30	30	0	0	0	32	31	31	0	0	32	32	0	0	35	32	31	41	0	0	0	0	31	0	0	0	31	36	0	34	32	0	0	0	0	33	32	35	36	0	0	0	0	30	0	32	0	0	0	0	0	31	0	0	0	0	32	31	34	32	33	32	0	0	0	0	0	0	33	0	35	34	0	0	0	37	33	33	0	31	0	0	32	0	0	33	0	0	35	31	0	34	0	0	0	0	0	0	30	32	0	0	31	0	30	0	0	0	0	0	37	0	0	0	34	34	0	0	0	0	0	36	0	0	0	35	0
36	0	32	41	34	0	32	47	33	38	46	45	0	32	40	31	38	35	33	38	33	41	34	38	32	43	0	38	33	34	33	41	39	33	42	46	33	41	38	41	45	38	40	0	32	39	47	33	40	31	30	38	38	43	38	36	37	0	0	35	35	47	41	33	50	34	34	34	0	37	30	42	31	38	38	33	0	33	40	38	38	34	34	40	40	35	31	43	40	38	50	36	33	37	33	38	33	0	34	38	44	32	42	39	0	33	34	0	41	40	43	44	35	0	32	35	38	32	40	32	0	32	30	30	39	35	32	36	35	39	38	42	39	41	40	33	37	34	32	35	37	41	32	43	42	31	32	37	45	41	41	36	39	34	0	40	0	35	40	30	36	44	38	35	42	36	34	31	35	35	0	38	39	34	31	38	34	38	0	32	32	33	35	46	33	32	32	42	42	35	0	30	32	35	44	0	33	33	43	0
37	30	33	42	35	0	33	48	33	39	47	46	30	33	41	32	39	36	34	39	34	42	35	39	33	44	0	39	34	35	34	42	40	34	43	47	34	42	39	42	46	39	41	0	33	40	48	34	41	32	31	39	39	44	39	37	39	31	0	36	36	48	42	33	51	35	35	35	31	38	31	43	32	39	39	34	0	34	41	39	39	35	35	41	41	36	32	44	41	39	51	37	34	38	34	39	34	0	35	39	45	33	43	40	0	34	35	0	42	41	44	45	36	0	33	36	39	32	41	33	0	33	31	31	40	36	33	37	36	40	39	43	40	42	41	33	38	35	33	36	38	42	33	44	43	32	33	38	46	42	42	37	40	35	31	41	31	36	42	31	37	45	39	36	43	37	35	32	36	36	0	39	40	35	32	39	35	39	0	33	32	34	36	47	34	33	33	43	43	36	0	31	33	36	45	30	34	33	44	0
31	0	0	36	0	0	0	42	0	33	41	39	0	0	35	0	33	30	0	33	0	36	0	33	0	37	0	33	0	0	0	35	34	0	36	40	0	36	33	36	39	33	35	0	0	34	42	0	35	0	0	33	33	38	33	31	33	0	0	0	30	42	35	0	44	0	0	0	0	32	0	37	0	33	33	0	0	0	35	33	33	0	0	35	35	31	0	38	35	33	44	31	0	32	0	33	0	0	0	33	38	0	37	34	0	0	0	0	36	34	38	39	31	0	0	0	33	0	34	0	0	0	0	0	34	0	0	31	0	34	33	36	34	35	34	0	32	0	0	31	32	36	0	38	36	0	0	32	39	36	36	31	34	0	0	35	0	30	35	0	31	38	33	30	36	31	0	0	31	31	0	33	34	0	0	33	0	33	0	0	0	0	0	40	0	0	0	36	37	31	0	0	0	30	39	0	0	0	38	0
31	0	0	35	0	0	0	41	0	33	40	39	0	0	35	0	33	0	0	33	0	35	0	33	0	37	0	33	0	0	0	35	34	0	36	40	0	35	33	35	39	33	34	0	0	33	41	0	34	0	0	32	33	37	33	31	32	0	0	0	0	41	35	0	43	0	0	0	0	32	0	36	0	33	32	0	0	0	34	33	33	0	0	34	34	30	0	37	34	33	43	31	0	32	0	33	0	0	0	33	38	0	36	34	0	0	0	0	35	34	37	38	30	0	0	0	32	0	34	0	0	0	0	0	33	0	0	31	0	34	33	36	34	35	34	0	32	0	0	30	32	35	0	37	36	0	0	32	39	35	35	31	34	0	0	35	0	0	35	0	30	38	33	0	36	31	0	0	30	30	0	32	34	0	0	33	0	32	0	0	0	0	0	40	0	0	0	36	36	30	0	0	0	0	38	0	0	0	37	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
