0	0	0	0	25	0	28	26	0	30	0	28	0	0	28	30	0	27	28	0	27	0	26	0	25	0	28	0	28	28	0	28	0	27	0	0	0	25	0	25	0	28	27	0	0	28	28	28	0	0	26	0	26	0	0	0	27	0	28	0	25	30	0	28	0	0	0	0	0	25	0	0	27	0	0	0	0	28	30	0	0	30	28	0	0	28	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	30	0	0	26	28	0	0	0	27	28	25	0	28	0	27	27	25	0	28	28	28	28	0	0	0	0	0	0	28	30	25	0	0	0	28	28	28	28	26	28	30	0	27	30	28	0	0	0	0	0	28	0	28	26	0	27	0	0	28	0	28	0	0	28	0	0	0	0	0	26	0	28	0	28	28	28	0	0	0	0	30	0	28	30	0	0	0	27	28	25	28	0	0	28	28	0	0	0	28
0	0	0	0	27	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	27	0	30	0	0	0	0	0	0	28	0	0	0	27	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	30	27	0	0	0	28	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0
28	24	24	23	18	26	20	19	0	22	22	20	0	27	21	22	25	20	21	30	20	23	19	26	18	27	20	26	21	21	28	21	28	20	25	22	25	18	24	18	23	21	19	28	22	21	21	20	24	24	19	25	19	26	23	23	20	25	21	27	18	22	23	21	26	25	0	26	23	18	23	0	20	25	27	26	25	21	22	22	25	22	21	25	25	21	21	21	26	25	18	21	18	28	26	20	25	28	24	28	27	22	28	26	19	21	0	25	25	20	20	18	28	21	26	19	19	18	25	21	21	21	21	25	23	28	25	25	26	21	22	18	28	22	25	21	21	21	21	19	22	22	0	20	22	21	25	27	25	22	22	21	23	20	19	28	19	25	24	21	26	21	27	23	21	26	25	23	28	25	19	26	21	25	21	21	21	26	23	27	22	22	22	21	22	22	25	23	20	21	18	21	27	26	21	21	23	26	23	21
0	26	27	25	20	28	23	21	0	24	24	23	0	0	23	24	28	22	23	0	22	26	21	28	20	30	23	28	23	23	0	23	0	22	28	25	27	20	27	20	26	23	22	0	25	24	23	23	27	27	21	27	21	28	25	25	22	27	23	30	20	24	25	23	28	27	0	28	25	20	25	0	22	28	28	28	28	23	24	25	28	24	24	27	27	24	23	23	28	28	20	23	20	0	28	22	27	0	27	0	30	24	0	28	21	24	0	27	27	22	22	20	0	24	28	21	22	20	27	23	23	23	23	27	26	0	27	27	28	23	24	20	0	25	28	23	24	23	24	21	24	24	0	22	24	23	27	0	28	25	25	23	25	22	21	0	22	27	27	23	28	23	30	25	23	28	27	25	0	28	21	28	23	27	23	23	23	28	26	30	25	24	25	23	24	25	28	25	22	23	20	23	30	28	23	23	26	28	25	23
0	0	0	0	27	0	28	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	28	0	0	30	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	30	0	0	0	0	0
0	0	0	0	25	0	28	26	0	30	0	28	0	0	28	0	0	27	28	0	27	0	26	0	25	0	28	0	28	28	0	28	0	27	0	0	0	25	0	25	0	28	27	0	0	28	28	28	0	0	27	0	26	0	0	0	27	0	28	0	25	30	0	28	0	0	0	0	0	25	0	0	27	0	0	0	0	28	30	0	0	30	28	0	0	28	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	30	0	0	26	28	0	0	0	28	28	25	0	28	0	27	27	25	0	28	28	28	28	0	0	0	0	0	0	28	30	25	0	0	0	28	28	28	28	27	30	30	0	27	30	28	0	0	0	0	0	28	0	28	26	0	27	0	0	28	0	28	0	0	28	0	0	0	0	0	26	0	28	0	28	28	28	0	0	0	0	30	0	28	30	0	0	0	27	28	25	28	0	0	28	28	0	0	0	28
0	28	28	28	22	0	25	23	0	26	27	25	0	0	25	26	0	24	25	0	24	28	23	0	22	0	25	0	26	25	0	25	0	24	0	27	30	22	28	22	28	25	24	0	27	26	25	25	28	28	23	30	23	0	27	27	24	30	25	0	22	26	28	25	0	30	0	0	28	22	28	0	24	30	0	0	0	25	26	27	0	26	26	30	30	26	25	25	0	0	22	25	22	0	0	24	30	0	28	0	0	26	0	0	23	26	0	30	30	24	24	22	0	26	0	23	24	22	30	25	26	25	25	30	28	0	30	30	0	25	26	22	0	27	0	25	26	25	26	23	26	26	0	24	26	25	30	0	30	27	27	25	28	24	23	0	23	30	28	25	0	25	0	27	25	0	30	27	0	30	23	0	25	30	25	25	25	0	28	0	27	26	27	25	26	27	0	28	24	25	22	25	0	0	25	25	28	0	28	25
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	30	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	0	0	0	27	0	28	28	0	0	0	28	0	0	30	0	0	28	0	0	28	0	28	0	26	0	28	0	0	30	0	30	0	28	0	0	0	27	0	26	0	30	28	0	0	0	30	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	30	0	0	0	0	0	27	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	30	30	0	0	0	0	0	0	30	0	0	0	0	28	30	26	30	0	0	30	30	0	0	0	30
28	24	24	23	18	26	20	19	0	22	22	21	0	28	21	22	25	20	21	0	20	23	19	26	18	27	20	26	21	21	28	21	28	20	26	23	25	18	25	18	23	21	20	28	22	22	21	21	25	24	19	25	19	26	23	23	20	25	21	27	18	22	23	21	27	25	0	26	23	18	23	0	20	25	27	26	26	21	22	23	25	22	22	25	25	21	21	21	26	26	18	21	18	28	27	20	25	28	25	28	27	22	28	26	19	21	0	25	25	20	20	18	28	22	26	20	20	18	25	21	21	21	21	25	24	28	25	25	26	21	22	18	28	23	25	21	22	21	21	19	22	22	0	20	22	21	25	28	25	22	23	21	23	20	19	28	20	25	25	21	26	21	27	23	21	26	25	23	28	25	19	26	21	25	21	21	21	27	24	27	23	22	22	21	22	23	26	23	20	21	18	21	27	26	21	21	24	26	23	21
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	28	0	28	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	30	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0
0	0	0	30	24	0	27	25	0	28	28	27	0	0	27	28	0	26	27	0	26	0	25	0	24	0	27	0	28	27	0	27	0	26	0	28	0	24	0	24	0	27	26	0	28	28	27	27	0	0	25	0	25	0	30	30	26	0	27	0	24	28	30	27	0	0	0	0	30	24	30	0	26	0	0	0	0	27	28	28	0	28	28	0	0	28	27	27	0	0	24	27	24	0	0	27	0	0	0	0	0	28	0	0	25	28	0	0	0	26	27	24	0	28	0	26	26	24	0	27	28	27	27	0	0	0	0	0	0	28	28	24	0	28	0	27	28	27	28	25	28	28	0	26	28	28	0	0	0	28	28	28	30	27	25	0	26	0	0	27	0	27	0	30	28	0	0	30	0	0	25	0	27	0	28	27	27	0	0	0	28	28	28	27	28	28	0	30	26	27	24	27	0	0	27	27	0	0	30	27
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	28	28	27	21	30	24	22	0	25	26	24	0	0	24	26	28	23	24	0	23	27	22	0	21	0	24	0	25	24	0	24	0	23	30	26	28	21	28	21	27	24	23	0	26	25	24	24	28	28	22	28	22	0	27	26	23	28	24	0	21	25	27	24	0	28	0	0	27	21	27	0	23	28	0	30	30	24	25	26	28	25	25	28	28	25	24	24	30	28	21	24	21	0	0	24	28	0	28	0	0	25	0	30	22	25	0	28	28	23	24	21	0	25	0	23	23	21	28	24	25	24	24	28	27	0	28	28	0	25	25	21	0	26	28	24	25	24	25	22	25	25	0	23	25	25	28	0	28	26	26	24	27	23	22	0	23	28	28	24	30	24	0	26	24	0	28	27	0	28	22	30	24	28	24	24	24	0	27	0	26	25	26	24	25	26	28	27	23	24	21	24	0	30	24	24	27	0	27	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	26	27	26	21	28	23	21	0	24	25	23	0	0	23	25	28	22	23	0	22	26	21	28	20	0	23	28	24	23	0	23	0	22	28	25	28	20	27	20	26	23	22	0	25	24	23	23	27	27	21	28	21	28	25	25	22	27	23	30	20	24	26	23	28	28	0	28	26	20	26	0	22	28	30	28	28	23	24	25	28	24	24	28	28	24	23	23	28	28	20	23	20	0	28	23	28	0	27	0	0	24	0	28	21	24	0	28	28	22	23	20	0	24	28	22	22	20	28	23	24	23	23	28	26	0	28	28	28	24	24	20	0	25	28	23	24	23	24	21	24	24	0	22	24	24	27	0	28	25	25	23	26	23	21	0	22	27	27	23	28	23	0	25	23	28	28	25	0	28	21	28	23	28	23	23	23	28	26	30	25	24	25	23	24	25	28	26	22	23	20	23	0	28	23	23	26	28	26	23
0	0	0	0	27	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	30	27	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0
0	27	28	27	21	30	24	22	0	25	26	24	0	0	24	26	28	23	24	0	23	27	22	30	21	0	24	0	25	24	0	24	0	23	28	26	28	21	28	21	27	24	23	0	26	25	24	24	28	28	22	28	22	30	26	26	23	28	24	0	21	25	27	24	0	28	0	0	27	21	27	0	23	28	0	30	28	24	25	26	28	25	25	28	28	25	24	24	30	28	21	24	21	0	0	24	28	0	28	0	0	25	0	30	22	25	0	28	28	23	24	21	0	25	0	23	23	21	28	24	25	24	24	28	27	0	28	28	0	24	25	21	0	26	28	24	25	24	25	22	25	25	0	23	25	25	28	0	28	26	26	24	27	23	22	0	23	28	28	24	30	24	0	26	24	0	28	26	0	28	22	30	24	28	24	24	24	0	27	0	26	25	26	24	25	26	28	27	23	24	21	24	0	30	24	24	27	0	27	24
0	0	0	0	26	0	28	27	0	0	0	28	0	0	30	0	0	28	30	0	28	0	27	0	26	0	28	0	0	30	0	30	0	28	0	0	0	26	0	26	0	30	28	0	0	0	30	28	0	0	28	0	27	0	0	0	28	0	28	0	26	0	0	30	0	0	0	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	0	0	26	28	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	28	0	30	28	0	0	0	0	0	0	30	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	30	0	0	0	0	0	30	0	28	27	0	28	0	0	30	0	30	0	0	30	0	0	0	0	0	27	0	30	0	30	30	30	0	0	0	0	0	0	30	0	0	0	0	28	28	26	30	0	0	30	30	0	0	0	30
0	0	0	0	27	0	30	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	30	0	0	0	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	0	0
28	25	25	24	19	27	21	20	0	23	23	21	0	28	22	23	26	21	22	0	21	24	20	27	19	28	21	27	22	22	0	22	30	21	27	24	26	19	26	19	24	22	20	30	23	22	22	22	26	25	20	26	20	27	24	24	21	26	22	28	19	23	24	22	28	26	0	27	24	19	24	0	21	26	28	27	27	22	23	24	26	23	22	26	26	22	22	22	27	27	19	22	19	30	28	21	26	28	26	28	28	23	0	27	20	22	0	26	26	21	21	19	28	22	28	20	21	19	26	22	22	22	22	26	25	0	26	26	27	22	23	19	30	24	26	22	23	22	22	20	23	23	0	21	23	22	26	28	26	23	24	22	24	21	20	28	20	26	26	22	27	22	28	24	22	28	26	24	30	26	20	27	22	26	22	22	22	28	25	28	23	23	23	22	23	24	27	24	21	22	19	22	28	27	22	22	25	27	24	22
0	0	0	0	27	0	28	28	0	0	0	30	0	0	30	0	0	28	0	0	28	0	28	0	26	0	28	0	0	30	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	30	0	0	0	0	0
