33	0	0	34	0	0	0	0	0	0	32	0	31	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	40	0	32	32	36	0	0	33	0	32	0	0	0	0	31	30	0	40	34	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	35	0	0	0	0	32	0	0	0	38	0	37	33	0	31	32	0	0	0	0	0	0	31	0	32	0	34	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	36	0	37	0	31	0	30	0	40	0	32	0	0	34	0	31	0	34	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	32	37	0	0	32	32	0	31	0	31	32	0	34	0	0	0	33	0	39	31	31	0	0	0	0	0	0	0	0	0	0	0	32	0	31	32	0	34	0	0	40	0
39	0	31	40	0	35	0	32	0	34	37	35	36	35	40	31	31	33	36	35	35	0	35	0	31	0	33	31	0	31	0	30	37	0	0	0	46	0	38	38	42	31	0	39	32	38	30	35	0	31	36	36	0	46	40	35	0	0	0	0	0	0	35	31	35	0	38	35	32	33	36	41	33	31	34	32	37	31	31	0	44	33	43	39	0	37	38	0	35	0	35	0	35	37	0	37	0	39	0	0	40	31	0	32	40	0	0	33	30	0	33	30	32	33	0	40	36	34	0	36	31	0	33	41	0	43	35	36	31	36	31	46	0	37	0	0	40	31	36	0	39	31	0	31	0	34	0	0	0	31	31	37	0	32	33	38	33	33	38	43	0	0	38	37	0	37	0	36	38	32	40	35	0	31	39	35	45	37	37	35	33	0	0	32	0	0	0	0	35	0	38	31	36	38	35	40	0	0	46	35
38	0	31	39	0	34	0	32	0	34	37	34	36	35	40	30	31	33	36	35	35	0	35	0	31	0	32	30	0	30	0	0	37	0	0	0	46	0	38	38	42	30	0	39	31	38	0	35	0	0	36	35	0	46	39	35	0	0	0	0	0	0	35	30	34	0	38	35	32	33	36	41	32	30	34	31	37	31	30	0	44	33	43	38	0	36	38	0	35	0	35	0	34	36	0	37	0	39	0	0	39	30	0	31	40	0	0	32	0	0	33	0	32	33	0	39	36	34	0	36	31	0	32	41	0	43	35	36	31	35	31	46	0	37	0	0	39	30	36	0	39	31	0	31	0	34	0	0	0	30	30	36	0	31	33	37	32	33	38	43	0	0	37	37	0	36	0	36	38	31	40	34	0	31	38	35	44	36	36	35	32	0	0	32	0	0	0	0	35	0	37	30	36	38	34	39	0	0	46	35
32	0	0	33	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	39	0	32	32	36	0	0	33	0	32	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	34	0	0	0	0	31	0	0	0	37	0	36	32	0	31	32	0	0	0	0	0	0	31	0	31	0	33	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	35	0	36	0	30	0	0	0	39	0	31	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	32	36	0	0	31	31	0	31	0	0	32	0	34	0	0	0	32	0	38	31	31	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	33	0	0	39	0
33	0	0	34	0	0	0	0	0	0	32	0	31	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	40	0	32	32	36	0	0	33	0	32	0	0	0	0	31	0	0	40	34	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	35	0	0	0	0	32	0	0	0	38	0	37	33	0	31	32	0	0	0	0	0	0	31	0	32	0	33	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	35	0	37	0	31	0	0	0	40	0	32	0	0	34	0	31	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	32	37	0	0	32	32	0	31	0	31	32	0	34	0	0	0	33	0	39	31	31	0	0	0	0	0	0	0	0	0	0	0	32	0	31	32	0	34	0	0	40	0
41	32	33	42	32	37	32	34	32	36	39	37	38	38	42	33	33	36	38	38	37	0	37	0	33	30	35	33	30	33	0	32	39	32	0	32	49	32	40	40	45	33	32	41	34	40	32	38	32	32	38	38	0	49	42	37	0	0	31	0	0	32	37	33	37	30	40	37	34	35	39	44	35	33	36	34	40	33	33	0	47	36	46	41	0	39	40	0	37	32	37	32	37	39	32	39	30	42	0	0	42	33	32	34	42	0	31	35	32	32	35	32	34	35	32	42	38	36	31	38	33	0	35	44	32	46	37	39	33	38	33	49	0	39	0	32	42	33	38	0	42	33	0	33	31	37	32	31	0	33	33	39	30	34	36	40	35	35	40	46	32	32	40	39	32	39	0	38	40	34	43	37	0	33	41	37	47	39	39	38	35	30	32	34	32	32	0	0	38	32	40	33	39	40	37	42	32	30	49	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	36	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
33	0	0	34	0	0	0	0	0	0	32	0	31	30	34	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	40	0	33	33	37	0	0	34	0	33	0	30	0	0	31	30	0	40	34	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	35	0	0	0	0	32	0	0	0	38	0	37	33	0	32	33	0	0	0	0	0	0	32	0	32	0	34	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	36	0	37	0	31	0	30	0	40	0	32	0	0	34	0	31	0	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	33	37	0	0	32	32	0	31	0	31	33	0	35	0	0	0	33	0	39	31	31	30	0	0	0	0	0	0	0	0	30	0	32	0	31	33	0	34	0	0	40	0
44	34	36	45	34	40	34	37	34	39	42	39	41	40	45	35	36	38	41	40	40	31	40	31	35	33	37	35	33	35	0	35	42	34	32	34	52	34	43	43	48	35	34	44	36	43	35	40	34	35	41	40	32	52	45	40	0	0	33	31	31	34	40	35	39	33	43	40	37	38	41	46	37	35	39	36	42	36	35	31	50	38	49	44	0	42	43	30	40	34	40	34	39	42	34	42	33	44	31	31	45	35	34	36	45	0	33	37	35	34	38	35	37	38	34	45	41	39	34	41	36	30	37	47	34	49	40	41	35	40	36	52	0	42	32	34	45	35	41	31	44	36	32	36	34	39	34	33	30	35	35	42	33	36	38	43	37	38	43	49	34	34	43	42	34	42	0	41	43	36	46	39	32	36	44	40	50	42	42	40	37	33	34	37	34	34	32	31	40	34	43	35	41	43	39	45	34	33	52	40
44	35	36	45	35	40	35	37	34	39	43	40	41	41	46	35	36	38	41	41	40	32	40	32	36	33	38	35	33	36	0	35	43	35	32	35	52	35	44	43	48	36	35	45	37	43	35	41	35	35	41	41	33	52	45	40	30	0	34	32	31	35	40	35	40	33	43	40	37	38	42	47	38	35	39	37	43	36	36	31	50	38	49	44	0	42	44	30	40	35	40	35	40	42	35	43	33	45	32	31	45	36	35	36	46	0	34	38	35	35	38	35	37	38	35	45	41	39	34	41	36	31	38	47	35	49	40	42	36	41	36	52	0	43	32	35	45	35	41	32	45	36	32	36	34	40	35	34	31	35	36	42	33	36	38	43	38	38	44	49	35	35	43	43	35	42	0	41	43	36	46	40	32	36	44	40	51	42	42	41	38	33	35	37	35	35	32	31	41	35	43	35	42	43	40	45	35	33	52	40
40	31	32	41	31	36	31	33	31	35	38	36	37	37	41	32	32	35	37	37	36	0	36	0	32	0	34	32	0	32	0	32	38	31	0	31	48	31	39	39	44	32	31	40	33	39	31	37	31	32	37	37	0	48	41	36	0	0	0	0	0	31	36	32	36	0	39	36	33	34	38	42	34	32	35	33	39	32	32	0	45	35	44	40	0	38	39	0	36	31	36	31	36	38	31	38	0	40	0	0	41	32	31	33	41	0	0	34	31	31	34	31	33	34	31	41	37	35	30	37	32	0	34	43	31	44	36	38	32	37	32	48	0	38	0	31	41	32	37	0	40	32	0	32	30	36	31	0	0	32	32	38	0	33	35	39	34	34	39	44	31	31	39	38	31	38	0	37	39	33	42	36	0	32	40	36	46	38	38	37	34	0	31	33	31	31	0	0	37	31	39	32	38	39	36	41	31	0	48	36
42	33	34	43	33	38	33	35	33	38	41	38	40	39	44	34	35	37	40	39	38	30	39	30	34	32	36	34	31	34	0	34	41	33	31	33	51	33	42	42	46	34	33	43	35	42	33	39	33	34	40	39	31	50	43	39	0	0	32	0	0	33	39	34	38	32	42	39	36	36	40	45	36	34	37	35	41	35	34	0	48	37	47	42	0	40	42	0	38	33	39	33	38	40	33	41	32	43	30	0	43	34	33	35	44	0	32	36	34	33	36	33	36	36	33	44	40	38	32	40	34	0	36	45	33	47	39	40	34	39	35	50	0	41	31	33	44	34	40	0	43	35	30	35	32	38	33	32	0	34	34	40	32	35	37	41	36	37	42	47	33	33	41	41	33	40	0	40	42	35	44	38	31	34	42	39	49	40	40	39	36	32	33	35	33	33	31	0	39	33	41	34	40	42	38	43	33	32	51	39
43	34	35	44	34	39	34	36	34	38	42	39	41	40	45	35	35	38	41	40	39	31	40	31	35	32	37	35	32	35	0	34	42	34	31	34	51	34	43	43	47	35	34	44	36	43	34	40	34	34	41	40	32	51	44	40	0	0	33	31	0	34	39	35	39	32	43	40	36	37	41	46	37	35	38	36	42	35	35	30	49	38	48	43	0	41	43	0	39	34	39	34	39	41	34	42	32	44	31	0	44	35	34	36	45	0	33	37	34	34	37	34	36	37	34	44	40	38	33	41	35	0	37	46	34	48	40	41	35	40	35	51	0	42	32	34	44	35	40	31	44	35	31	35	33	39	34	33	0	35	35	41	32	36	38	42	37	37	43	48	34	34	42	42	34	41	0	40	43	36	45	39	31	35	43	40	50	41	41	40	37	32	34	36	34	34	32	31	40	34	42	35	41	43	39	44	34	32	51	39
39	0	31	40	0	35	0	32	0	34	37	35	36	36	40	31	31	33	36	36	35	0	35	0	31	0	33	31	0	31	0	30	37	0	0	0	46	0	38	38	42	31	0	39	32	38	30	36	30	31	36	36	0	46	40	35	0	0	0	0	0	0	35	31	35	0	38	35	32	33	36	41	33	31	34	32	37	31	31	0	44	33	43	39	0	37	38	0	35	30	35	0	35	37	0	37	0	39	0	0	40	31	0	32	40	0	0	33	30	0	33	30	32	33	0	40	36	34	0	36	31	0	33	42	0	43	35	36	31	36	31	46	0	37	0	0	40	31	36	0	39	31	0	31	0	34	0	0	0	31	31	37	0	32	33	38	33	33	38	43	0	0	38	37	0	37	0	36	38	32	40	35	0	31	39	35	45	37	37	36	33	0	0	32	0	0	0	0	36	0	38	31	36	38	35	40	0	0	46	35
33	0	0	34	0	0	0	0	0	0	32	0	31	30	34	0	0	0	31	30	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	40	0	33	33	37	0	0	34	0	33	0	30	0	0	31	30	0	40	34	30	0	0	0	0	0	0	0	0	0	0	33	30	0	0	31	36	0	0	0	0	32	0	0	0	38	0	37	33	0	32	33	0	0	0	0	0	0	32	0	32	0	34	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	36	0	37	30	31	0	30	0	40	0	32	0	0	34	0	31	0	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	33	37	0	0	32	32	0	31	0	31	33	0	35	0	0	0	33	30	39	31	31	30	0	0	0	0	0	0	0	0	30	0	32	0	31	33	0	34	0	0	40	0
38	0	31	39	0	34	0	32	0	34	37	34	36	35	39	30	31	33	36	35	34	0	35	0	31	0	32	30	0	30	0	0	37	0	0	0	46	0	38	38	42	30	0	39	31	38	0	35	0	0	36	35	0	46	39	35	0	0	0	0	0	0	35	0	34	0	38	35	32	33	36	41	32	30	33	31	37	31	30	0	43	33	42	38	0	36	38	0	34	0	35	0	34	36	0	37	0	39	0	0	39	30	0	31	39	0	0	32	0	0	33	0	32	33	0	39	36	34	0	36	31	0	32	41	0	42	35	36	30	35	31	46	0	37	0	0	39	30	36	0	39	31	0	31	0	34	0	0	0	0	30	36	0	31	33	37	32	33	38	43	0	0	37	37	0	36	0	36	37	31	40	34	0	31	38	35	44	36	36	35	32	0	0	31	0	0	0	0	35	0	37	30	36	38	34	39	0	0	46	35
34	0	0	35	0	30	0	0	0	0	32	0	31	31	35	0	0	0	31	31	30	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	41	0	33	33	37	0	0	34	0	33	0	31	0	0	31	31	0	41	35	31	0	0	0	0	0	0	31	0	0	0	33	31	0	0	32	36	0	0	0	0	33	0	0	0	39	0	38	34	0	32	33	0	30	0	31	0	0	32	0	32	0	34	0	0	35	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	31	0	0	31	0	0	0	36	0	38	31	32	0	31	0	41	0	32	0	0	35	0	31	0	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	33	0	0	33	38	0	0	33	32	0	32	0	31	33	0	35	0	0	0	34	31	39	32	32	31	0	0	0	0	0	0	0	0	31	0	33	0	32	33	0	35	0	0	41	31
41	32	33	42	32	37	32	34	31	36	39	36	38	37	42	32	33	35	38	37	37	0	37	0	33	0	35	32	0	32	0	32	39	32	0	32	49	32	40	40	44	33	32	41	34	40	32	37	32	32	38	37	0	48	42	37	0	0	31	0	0	32	37	32	37	0	40	37	34	35	38	43	35	32	36	33	39	33	32	0	46	35	45	41	0	39	40	0	37	32	37	32	37	39	32	39	30	41	0	0	42	33	32	33	42	0	31	35	32	32	35	32	34	35	32	42	38	36	31	38	33	0	35	43	32	45	37	38	33	37	33	48	0	39	0	32	42	32	38	0	41	33	0	33	31	36	32	31	0	32	33	39	0	33	35	40	35	35	40	45	32	32	39	39	32	39	0	38	40	33	42	36	0	33	41	37	47	39	39	37	35	0	32	34	32	32	0	0	37	32	40	32	38	40	36	42	32	30	49	37
31	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	30	0	34	0	0	31	0	0	0	0	0	0	0	0	0	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	35	0	34	31	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	37	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	37	0
33	0	0	34	0	0	0	0	0	0	32	0	31	30	34	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	40	0	33	33	37	0	0	34	0	33	0	30	0	0	31	30	0	40	34	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	35	0	0	0	0	32	0	0	0	38	0	37	33	0	32	33	0	0	0	0	0	0	32	0	32	0	34	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	36	0	37	0	31	0	30	0	40	0	32	0	0	34	0	31	0	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	33	37	0	0	32	32	0	31	0	31	33	0	35	0	0	0	33	0	39	31	31	30	0	0	0	0	0	0	0	0	30	0	32	0	31	33	0	34	0	0	40	0
36	0	0	37	0	32	0	0	0	32	35	32	34	33	37	0	0	31	34	33	33	0	33	0	0	0	30	0	0	0	0	0	35	0	0	0	44	0	36	36	40	0	0	37	0	36	0	33	0	0	34	33	0	43	37	33	0	0	0	0	0	0	33	0	32	0	36	33	0	31	34	38	30	0	32	0	35	0	0	0	41	31	40	36	0	34	36	0	33	0	33	0	32	34	0	35	0	37	0	0	37	0	0	0	37	0	0	30	0	0	31	0	0	31	0	37	34	32	0	34	0	0	31	39	0	40	33	34	0	33	0	43	0	35	0	0	37	0	34	0	37	0	0	0	0	32	0	0	0	0	0	34	0	0	31	35	30	31	36	40	0	0	35	35	0	34	0	34	36	0	38	32	0	0	36	33	42	34	34	33	31	0	0	0	0	0	0	0	33	0	35	0	34	36	32	37	0	0	44	33
35	0	0	36	0	32	0	0	0	31	34	31	33	32	37	0	0	30	33	32	32	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	43	0	35	35	39	0	0	36	0	35	0	32	0	0	33	32	0	43	36	32	0	0	0	0	0	0	32	0	32	0	35	32	0	0	33	38	0	0	31	0	34	0	0	0	40	30	40	35	0	34	35	0	32	0	32	0	32	34	0	34	0	36	0	0	36	0	0	0	37	0	0	0	0	0	0	0	0	0	0	36	33	31	0	33	0	0	0	38	0	40	32	33	0	32	0	43	0	34	0	0	36	0	33	0	36	0	0	0	0	31	0	0	0	0	0	34	0	0	30	34	0	30	35	40	0	0	34	34	0	34	0	33	35	0	37	31	0	0	35	32	41	34	34	32	0	0	0	0	0	0	0	0	32	0	34	0	33	35	31	36	0	0	43	32
32	0	0	33	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	39	0	32	32	35	0	0	33	0	32	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	34	0	0	0	0	31	0	0	0	37	0	36	32	0	31	32	0	0	0	0	0	0	31	0	31	0	33	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	35	0	36	0	0	0	0	0	39	0	31	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	32	36	0	0	31	31	0	30	0	0	32	0	34	0	0	0	32	0	38	30	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	33	0	0	39	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0
36	0	0	37	0	32	0	0	0	31	34	32	33	33	37	0	0	31	33	33	32	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	43	0	35	35	39	0	0	36	0	35	0	33	0	0	33	33	0	43	37	32	0	0	0	0	0	0	32	0	32	0	35	32	0	30	33	38	0	0	31	0	34	0	0	0	41	31	40	36	0	34	35	0	32	0	32	0	32	34	0	34	0	36	0	0	37	0	0	0	37	0	0	0	0	0	30	0	0	30	0	37	33	31	0	33	0	0	30	38	0	40	32	33	0	33	0	43	0	34	0	0	37	0	33	0	36	0	0	0	0	32	0	0	0	0	0	34	0	0	31	35	0	31	35	40	0	0	35	34	0	34	0	33	35	0	37	32	0	0	36	32	42	34	34	33	30	0	0	0	0	0	0	0	33	0	35	0	33	35	32	37	0	0	43	32
38	0	31	39	0	34	0	32	0	34	37	34	36	35	39	30	31	33	36	35	34	0	35	0	31	0	32	30	0	30	0	0	37	0	0	0	46	0	38	37	42	30	0	39	31	37	0	35	0	0	36	35	0	46	39	35	0	0	0	0	0	0	35	0	34	0	37	35	32	33	36	41	32	0	33	31	37	31	30	0	43	33	42	38	0	36	38	0	34	0	35	0	34	36	0	37	0	39	0	0	39	30	0	31	39	0	0	32	0	0	33	0	32	33	0	39	35	34	0	36	31	0	32	41	0	42	35	36	30	35	31	46	0	37	0	0	39	30	36	0	39	31	0	31	0	34	0	0	0	0	30	36	0	31	33	37	32	33	38	43	0	0	37	37	0	36	0	36	37	31	40	34	0	31	38	35	44	36	36	35	32	0	0	31	0	0	0	0	35	0	37	30	36	37	34	39	0	0	46	35
35	0	0	35	0	31	0	0	0	30	33	31	32	31	36	0	0	0	32	31	31	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	42	0	34	34	38	0	0	35	0	34	0	31	0	0	32	32	0	42	35	31	0	0	0	0	0	0	31	0	31	0	34	31	0	0	32	37	0	0	0	0	33	0	0	0	40	0	39	34	0	33	34	0	31	0	31	0	31	33	0	33	0	35	0	0	35	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	32	30	0	32	0	0	0	37	0	39	31	32	0	32	0	42	0	33	0	0	36	0	32	0	35	0	0	0	0	31	0	0	0	0	0	33	0	0	0	34	0	0	34	39	0	0	33	33	0	33	0	32	34	0	36	31	0	0	35	31	40	33	33	31	0	0	0	0	0	0	0	0	31	0	33	0	32	34	31	35	0	0	42	31
37	0	0	38	0	33	0	30	0	32	35	33	34	34	38	0	0	32	34	34	33	0	33	0	0	0	31	0	0	0	0	0	35	0	0	0	44	0	36	36	40	0	0	37	30	36	0	34	0	0	34	34	0	44	38	33	0	0	0	0	0	0	33	0	33	0	36	33	31	31	34	39	31	0	32	0	35	0	0	0	42	32	41	37	0	35	36	0	33	0	33	0	33	35	0	35	0	37	0	0	38	0	0	0	38	0	0	31	0	0	31	0	31	31	0	38	34	32	0	34	0	0	31	39	0	41	33	34	0	34	0	44	0	35	0	0	38	0	34	0	37	0	0	0	0	33	0	0	0	0	0	35	0	0	32	36	31	31	36	41	0	0	36	35	0	35	0	34	36	0	38	33	0	0	37	33	43	35	35	34	31	0	0	30	0	0	0	0	34	0	36	0	34	36	33	38	0	0	44	33
31	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	31	31	34	0	0	32	0	31	0	0	0	0	0	0	0	38	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	36	0	35	31	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	0	35	0	0	0	0	0	38	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	35	0	0	30	0	0	0	0	0	31	0	33	0	0	0	31	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	32	0	0	38	0
37	0	0	38	0	33	0	31	0	33	36	33	35	34	38	0	0	32	35	34	34	0	34	0	0	0	31	0	0	0	0	0	36	0	0	0	45	0	37	37	41	0	0	38	31	37	0	34	0	0	35	34	0	45	38	34	0	0	0	0	0	0	34	0	33	0	37	34	31	32	35	40	31	0	33	30	36	0	0	0	42	32	41	37	0	35	37	0	34	0	34	0	33	35	0	36	0	38	0	0	38	0	0	30	38	0	0	31	0	0	32	0	31	32	0	38	35	33	0	35	0	0	31	40	0	41	34	35	0	34	0	45	0	36	0	0	38	0	35	0	38	0	0	0	0	33	0	0	0	0	0	35	0	30	32	36	31	32	37	42	0	0	36	36	0	35	0	35	37	30	39	33	0	0	37	34	43	35	35	34	31	0	0	31	0	0	0	0	34	0	36	0	35	37	33	38	0	0	45	34
38	0	31	39	0	34	0	31	0	33	36	34	35	35	39	0	31	33	35	35	34	0	34	0	30	0	32	0	0	30	0	0	36	0	0	0	46	0	37	37	41	30	0	38	31	37	0	35	0	0	35	35	0	45	39	34	0	0	0	0	0	0	34	0	34	0	37	34	32	32	36	40	32	0	33	31	37	31	0	0	43	33	42	38	0	36	37	0	34	0	34	0	34	36	0	36	0	38	0	0	39	30	0	31	39	0	0	32	0	0	32	0	32	32	0	39	35	33	0	35	30	0	32	41	0	42	34	36	30	35	31	45	0	36	0	0	39	0	35	0	38	31	0	31	0	34	0	0	0	0	30	36	0	31	33	37	32	32	37	42	0	0	37	36	0	36	0	35	37	31	39	34	0	30	38	34	44	36	36	35	32	0	0	31	0	0	0	0	35	0	37	0	36	37	34	39	0	0	46	34
43	34	35	44	34	39	34	36	33	38	42	39	41	40	45	35	35	38	40	40	39	31	39	31	35	32	37	35	32	35	0	34	42	34	31	34	51	34	43	43	47	35	34	44	36	43	34	40	34	34	41	40	32	51	44	39	0	0	33	31	0	34	39	34	39	32	43	39	36	37	41	46	37	34	38	36	42	35	35	0	49	38	48	43	0	41	43	0	39	34	39	34	39	41	34	42	32	44	31	0	44	35	34	35	45	0	33	37	34	34	37	34	36	37	34	44	40	38	33	41	35	0	37	46	34	48	39	41	35	40	35	51	0	42	32	34	44	35	40	31	44	35	31	35	33	39	34	33	0	34	35	41	32	35	38	42	37	37	43	48	34	34	42	42	34	41	0	40	42	36	45	39	31	35	43	39	50	41	41	40	37	32	34	36	34	34	31	31	40	34	42	35	41	43	39	44	34	32	51	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
35	0	0	36	0	31	0	0	0	31	34	31	33	32	36	0	0	0	33	32	32	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	42	0	34	34	38	0	0	35	0	34	0	32	0	0	33	32	0	42	36	32	0	0	0	0	0	0	32	0	31	0	34	32	0	0	33	37	0	0	31	0	34	0	0	0	40	0	39	35	0	33	34	0	32	0	32	0	31	33	0	34	0	36	0	0	36	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	33	31	0	33	0	0	0	38	0	39	32	33	0	32	0	42	0	34	0	0	36	0	33	0	36	0	0	0	0	31	0	0	0	0	0	33	0	0	0	34	0	0	34	39	0	0	34	34	0	33	0	33	34	0	37	31	0	0	35	32	41	33	33	32	0	0	0	0	0	0	0	0	32	0	34	0	33	34	31	36	0	0	42	32
