0	0	0	0	0	26	0	27	0	0	26	0	27	0	0	0	0	26	27	28	28	0	28	0	27	0	0	0	27	0	0	30	0	0	0	0	0	28	0	0	27	0	0	0	27	30	0	0	0	0	0	28	0	0	28	0	26	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	28	30	0	27	30	28	28	0	0	30	30	0	0	30	30	26	0	0	0	0	28	0	26	30	26	0	0	28	0	0	0	0	0	30	0	0	26	26	0	28	28	30	0	28	0	28	0	27	0	26	0	0	30	0	26	0	0	0	26	0	0	0	26	28	0	0	0	0	0	27	30	26	0	0	30	0	30	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	27	0	27	26	0	0	0	0	0	0	0	30	30	26	0	26	0
0	0	0	0	0	27	0	28	0	0	28	0	28	0	0	0	0	28	28	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	27	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	27	27	0	28	30	0	0	30	0	0	0	28	0	27	0	0	0	0	27	0	0	0	28	0	0	0	28	28	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	28	0	27	0
23	24	28	28	30	19	28	19	28	28	19	23	20	24	24	28	23	19	19	22	22	28	20	0	20	28	24	27	20	27	28	22	27	27	26	23	28	20	30	28	20	23	24	25	20	22	27	0	28	26	28	21	26	22	20	23	19	19	30	23	20	28	25	0	26	22	28	26	27	25	22	22	28	24	24	24	22	22	22	20	22	21	22	23	0	22	22	28	28	22	22	19	23	24	26	25	21	27	19	22	19	22	24	21	25	0	26	28	23	22	23	24	19	19	27	20	21	22	26	21	0	21	28	20	24	19	23	26	22	23	19	23	28	0	19	23	27	25	19	20	26	28	26	26	22	19	22	19	25	24	22	27	22	23	28	27	23	25	22	24	28	21	21	26	27	23	23	0	23	24	23	26	26	26	26	22	22	21	0	26	0	23	26	20	26	20	19	24	22	22	23	0	27	23	22	22	19	24	19	26
26	28	0	0	0	22	0	22	0	0	22	26	23	28	27	0	26	22	22	25	25	0	23	0	23	0	28	0	23	0	0	25	0	0	0	26	0	23	0	0	23	27	28	28	23	25	0	0	0	0	0	24	28	25	23	27	22	22	0	26	24	0	28	0	30	25	0	30	0	28	25	25	0	27	28	27	25	25	26	23	25	24	25	27	0	25	25	0	0	25	25	22	26	28	30	28	24	0	22	25	22	26	27	25	28	0	0	0	27	25	26	27	22	22	0	23	24	25	0	24	0	25	0	23	27	22	26	30	25	26	22	26	0	0	22	26	0	28	22	23	30	0	0	0	26	22	25	22	28	27	25	0	25	26	0	0	26	28	25	28	0	24	24	0	0	26	27	0	26	28	27	30	30	0	30	25	25	24	0	0	0	26	30	23	30	23	22	28	26	26	26	0	0	27	25	25	22	27	22	0
20	22	26	26	27	17	25	18	26	25	17	20	18	22	22	26	20	17	18	19	20	25	18	0	18	26	22	24	18	25	25	20	25	25	24	20	26	18	27	25	18	21	22	22	18	20	24	0	26	24	25	19	23	20	18	21	17	17	27	20	18	26	22	0	24	20	26	24	25	23	20	20	26	21	22	22	20	20	20	18	20	19	19	21	0	20	20	27	26	20	20	17	21	22	24	23	19	24	17	20	17	20	21	19	22	0	24	26	21	20	21	22	17	17	25	18	19	20	24	19	28	19	25	18	21	17	21	24	20	20	17	20	27	30	17	21	24	22	17	18	24	25	24	24	20	17	20	17	23	22	20	24	20	21	25	25	20	22	20	22	25	19	19	24	25	21	21	28	21	22	21	24	24	24	24	20	20	19	27	24	0	21	24	18	24	18	17	22	20	20	21	0	24	21	20	20	17	21	17	24
30	0	0	0	0	25	0	26	0	0	26	30	26	0	0	0	30	26	26	28	28	0	27	0	27	0	0	0	26	0	0	28	0	0	0	30	0	27	0	0	26	0	0	0	27	28	0	0	0	0	0	28	0	28	27	0	25	25	0	30	27	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	28	28	30	26	28	28	28	0	0	28	28	0	0	28	28	25	0	0	0	0	28	0	25	28	25	30	0	28	0	0	0	0	0	28	30	0	25	25	0	27	27	28	0	27	0	28	0	27	0	25	0	0	28	30	25	30	0	0	26	0	0	0	26	27	0	0	0	0	30	26	28	25	0	0	28	0	28	0	0	0	30	0	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	26	0	26	26	0	30	30	0	0	0	0	28	28	25	0	25	0
26	28	0	0	0	22	0	23	0	0	23	26	23	28	28	0	26	23	23	25	25	0	24	0	23	0	28	0	23	0	0	26	0	0	0	26	0	24	0	0	23	27	28	28	23	26	0	0	0	0	0	24	30	26	24	27	22	22	0	26	24	0	28	0	0	26	0	0	0	28	26	26	0	28	28	28	25	26	26	23	25	25	25	27	0	26	26	0	0	26	25	22	27	28	0	30	24	0	22	26	22	26	28	25	28	0	0	0	27	26	26	28	22	22	0	24	24	26	0	24	0	25	0	23	27	22	27	0	26	26	22	26	0	0	23	27	0	28	22	24	0	0	0	0	26	23	26	22	28	28	26	0	26	27	0	0	26	28	26	28	0	24	25	0	0	27	27	0	27	28	27	0	0	0	0	26	26	24	0	0	0	27	0	23	0	23	22	28	26	26	27	0	0	27	26	26	22	28	22	0
0	0	0	0	0	28	0	30	0	0	28	0	30	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	0	28	0
26	28	0	0	0	22	0	22	0	0	22	26	23	28	27	0	26	22	22	25	25	0	23	0	23	0	28	0	23	0	0	25	0	0	0	26	0	23	0	0	23	27	28	28	23	25	0	0	0	0	0	24	30	26	23	27	22	22	0	26	24	0	28	0	30	25	0	30	0	28	26	25	0	27	28	27	25	26	26	23	25	24	25	27	0	25	25	0	0	25	25	22	26	28	0	28	24	0	22	25	22	26	27	25	28	0	0	0	27	25	26	27	22	22	0	23	24	25	0	24	0	25	0	23	27	22	26	0	25	26	22	26	0	0	22	26	0	28	22	23	30	0	0	0	26	22	25	22	28	27	25	0	25	26	0	0	26	28	25	28	0	24	24	0	0	26	27	0	26	28	27	30	30	0	0	25	26	24	0	0	0	26	30	23	0	23	22	28	26	26	26	0	0	27	25	26	22	27	22	0
0	0	0	0	0	28	0	30	0	0	30	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0
28	0	0	0	0	24	0	25	0	0	24	28	25	0	30	0	28	24	25	27	27	0	26	0	25	0	0	0	25	0	0	28	0	0	0	28	0	26	0	0	25	28	0	0	25	28	0	0	0	0	0	26	0	28	26	28	24	24	0	28	26	0	0	0	0	28	0	0	0	0	28	28	0	30	0	30	27	28	28	25	27	27	27	28	0	28	28	0	0	28	27	24	28	0	0	0	26	0	24	28	24	28	30	27	0	0	0	0	28	28	28	30	24	24	0	25	26	28	0	26	0	27	0	25	30	24	28	0	28	28	24	28	0	0	24	28	0	0	24	25	0	0	0	0	28	25	28	24	0	30	28	0	28	28	0	0	28	0	28	0	0	26	27	0	0	28	28	0	28	0	28	0	0	0	0	28	28	26	0	0	0	28	0	25	0	25	24	0	28	28	28	0	0	28	28	28	24	30	24	0
0	0	0	0	0	26	0	26	0	0	26	0	26	0	0	0	0	26	26	28	28	0	27	0	27	0	0	0	27	0	0	30	0	0	0	0	0	27	0	0	26	0	0	0	27	30	0	0	0	0	0	28	0	30	27	0	26	26	0	0	28	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	28	30	30	26	28	28	28	0	0	30	30	0	0	30	28	25	0	0	0	0	28	0	26	30	26	30	0	28	0	0	0	0	0	30	0	0	26	25	0	27	28	30	0	28	0	28	0	27	0	26	0	0	30	0	26	0	0	0	26	0	0	0	26	27	0	0	0	0	30	26	30	26	0	0	30	0	30	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	28	0	0	0	0	0	27	0	27	26	0	0	30	0	0	0	0	30	30	26	0	25	0
0	0	0	0	0	26	0	26	0	0	26	0	26	0	0	0	0	26	26	28	28	0	28	0	27	0	0	0	27	0	0	30	0	0	0	0	0	28	0	0	27	0	0	0	27	30	0	0	0	0	0	28	0	30	28	0	26	26	0	0	28	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	28	30	30	26	28	28	28	0	0	30	30	0	0	30	28	25	0	0	0	0	28	0	26	30	26	0	0	28	0	0	0	0	0	30	0	0	26	25	0	27	28	30	0	28	0	28	0	27	0	26	0	0	30	0	26	0	0	0	26	0	0	0	26	27	0	0	0	0	30	26	30	26	0	0	30	0	30	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	28	0	0	0	0	0	27	0	27	26	0	0	0	0	0	0	0	30	30	26	0	25	0
30	0	0	0	0	25	0	26	0	0	26	30	26	0	0	0	30	26	26	28	28	0	27	0	27	0	0	0	26	0	0	28	0	0	0	30	0	27	0	0	26	0	0	0	27	28	0	0	0	0	0	27	0	28	27	0	25	25	0	30	27	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	28	28	28	26	28	28	28	0	0	28	28	0	0	28	28	25	0	0	0	0	28	0	25	28	25	28	0	28	0	0	0	0	0	28	30	0	25	25	0	27	27	28	0	27	0	28	0	26	0	25	30	0	28	30	25	30	0	0	26	30	0	0	25	27	0	0	0	0	28	26	28	25	0	0	28	0	28	30	0	0	30	0	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	30	0	26	0	26	25	0	30	28	0	0	0	0	28	28	25	0	25	0
20	21	25	25	27	17	24	17	25	24	17	20	17	21	21	25	20	17	17	19	19	24	18	0	18	25	21	24	17	24	25	19	24	24	23	20	26	18	26	25	17	21	21	22	18	19	24	0	25	23	25	18	23	20	18	20	17	17	26	20	18	25	22	0	23	19	25	23	24	22	20	19	25	21	21	21	19	20	20	17	19	19	19	20	0	19	19	26	25	19	19	16	20	21	23	22	18	24	17	19	17	20	21	19	22	30	23	25	20	19	20	21	17	16	24	18	18	19	23	18	28	19	25	17	21	17	20	23	19	20	17	20	26	28	17	20	24	22	17	18	23	25	23	23	20	17	19	17	22	21	19	24	19	20	25	24	20	22	19	21	25	18	19	23	24	20	21	27	20	21	21	23	23	23	23	19	20	18	27	23	28	20	23	17	23	17	17	21	20	20	20	0	24	21	19	20	17	21	16	23
26	28	0	0	0	22	0	22	0	0	22	26	22	28	27	0	26	22	22	24	25	0	23	0	23	0	27	0	23	0	0	25	0	0	30	26	0	23	0	0	22	26	28	28	23	25	0	0	0	30	0	24	28	25	23	26	22	22	0	26	23	0	28	0	30	25	0	28	0	28	25	25	0	27	27	27	25	25	25	22	25	24	24	26	0	25	25	0	0	25	25	21	26	28	30	28	24	30	22	25	22	25	27	24	28	0	30	0	26	25	26	27	22	21	0	23	23	25	30	23	0	24	0	23	27	22	26	30	25	26	22	26	0	0	22	26	0	28	22	23	30	0	30	30	25	22	25	22	28	27	25	0	25	26	0	0	26	28	25	27	0	23	24	30	0	26	27	0	26	27	26	30	30	30	30	25	25	24	0	30	0	26	28	23	30	22	22	27	25	25	26	0	0	27	25	25	22	27	21	30
28	0	0	0	0	25	0	25	0	0	25	28	25	0	0	0	28	25	25	28	28	0	26	0	26	0	0	0	26	0	0	28	0	0	0	28	0	26	0	0	25	30	0	0	26	28	0	0	0	0	0	27	0	28	26	30	25	25	0	28	26	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	28	28	28	25	28	27	28	30	0	28	28	0	0	28	28	24	28	0	0	0	27	0	25	28	25	28	0	28	0	0	0	0	30	28	28	0	25	24	0	26	27	28	0	27	0	28	0	26	0	25	28	0	28	28	25	28	0	0	25	28	0	0	25	26	0	0	0	0	28	25	28	25	0	0	28	0	28	28	0	0	28	0	28	0	0	27	27	0	0	28	30	0	28	0	30	0	0	0	0	28	28	27	0	0	0	28	0	26	0	25	25	0	28	28	28	0	0	0	28	28	25	0	24	0
0	0	0	0	0	26	0	27	0	0	27	0	27	0	0	0	0	26	27	28	30	0	28	0	27	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	26	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	30	28	28	0	0	0	0	0	0	0	30	26	0	0	0	0	28	0	26	0	26	0	0	28	0	0	0	0	0	0	0	0	26	26	0	28	28	0	0	28	0	28	0	27	0	26	0	0	30	0	26	0	0	0	27	0	0	0	26	28	0	0	0	0	0	27	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	27	26	0	0	0	0	0	0	0	0	0	26	0	26	0
0	0	0	0	0	26	0	27	0	0	26	0	27	0	0	0	0	26	27	28	28	0	28	0	27	0	0	0	27	0	0	30	0	0	0	0	0	28	0	0	27	0	0	0	27	30	0	0	0	0	0	28	0	0	28	0	26	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	28	0	0	27	30	28	28	0	0	30	30	0	0	30	30	26	0	0	0	0	28	0	26	30	26	0	0	28	0	0	0	0	0	30	0	0	26	26	0	28	28	30	0	28	0	28	0	27	0	26	0	0	30	0	26	0	0	0	26	0	0	0	26	28	0	0	0	0	0	27	30	26	0	0	30	0	30	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	27	0	27	26	0	0	0	0	0	0	0	30	0	26	0	26	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
28	0	0	0	0	24	0	25	0	0	25	28	25	0	0	0	28	25	25	28	28	0	26	0	26	0	0	0	25	0	0	28	0	0	0	28	0	26	0	0	25	30	0	0	26	28	0	0	0	0	0	27	0	28	26	28	24	24	0	28	26	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	28	28	28	25	28	27	28	28	0	28	28	0	0	28	28	24	28	0	0	0	27	0	24	28	24	28	0	27	0	0	0	0	28	28	28	0	24	24	0	26	26	28	0	26	0	27	0	26	30	24	28	0	28	28	24	28	0	0	25	28	0	0	25	26	0	0	0	0	28	25	28	24	0	0	28	0	28	28	0	0	28	0	28	0	0	26	27	0	0	28	30	0	28	0	30	0	0	0	0	28	28	27	0	0	0	28	0	25	0	25	25	0	28	28	28	0	0	30	28	28	25	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	28	0	0	0	22	0	22	0	0	22	26	23	28	27	0	26	22	22	25	25	0	23	0	23	0	28	0	23	0	0	25	0	0	0	26	0	23	0	0	23	27	28	28	23	25	0	0	0	0	0	24	28	25	23	27	22	22	0	26	24	0	28	0	30	25	0	30	0	28	25	25	0	27	28	27	25	25	26	23	25	24	25	27	0	25	25	0	0	25	25	22	26	28	30	28	24	0	22	25	22	26	27	25	28	0	0	0	27	25	26	27	22	22	0	23	24	25	0	24	0	25	0	23	27	22	26	30	25	26	22	26	0	0	22	26	0	28	22	23	30	0	0	0	26	22	25	22	28	27	25	0	25	26	0	0	26	28	25	28	0	24	24	0	0	26	27	0	26	28	27	30	30	0	30	25	25	24	0	0	0	26	30	23	30	23	22	28	26	26	26	0	0	27	25	25	22	27	22	0

0	32	37	38	39	0	36	0	37	36	0	30	0	32	32	37	30	0	0	0	0	36	0	46	0	38	32	35	0	36	37	0	36	36	35	30	38	0	39	37	0	31	32	33	0	0	35	45	37	35	37	0	34	0	0	31	0	0	39	0	0	37	33	44	35	0	37	34	36	33	0	0	37	32	32	32	0	0	0	0	0	0	0	31	44	0	0	38	37	0	0	0	31	32	35	34	0	35	0	0	0	0	32	0	33	43	35	37	31	0	30	32	0	0	36	0	0	0	35	0	41	0	37	0	31	0	31	35	0	30	0	0	38	42	0	31	35	33	0	0	35	37	35	35	0	0	0	0	33	32	0	35	0	31	36	36	30	33	0	32	36	0	0	35	36	31	31	40	31	32	31	35	35	35	35	0	0	0	39	35	43	30	34	0	35	0	0	32	0	0	31	44	35	31	0	0	0	32	0	35
0	0	35	35	37	0	34	0	34	34	0	0	0	30	0	35	0	0	0	0	0	34	0	43	0	35	0	33	0	33	34	0	34	33	32	0	35	0	36	34	0	0	30	31	0	0	33	42	35	32	34	0	32	0	0	0	0	0	36	0	0	34	31	42	32	0	35	32	33	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	41	0	0	36	34	0	0	0	0	30	32	31	0	33	0	0	0	0	0	0	30	41	32	34	0	0	0	0	0	0	34	0	0	0	32	0	38	0	34	0	0	0	0	32	0	0	0	0	36	40	0	0	33	31	0	0	32	34	32	32	0	0	0	0	31	0	0	33	0	0	34	34	0	30	0	0	34	0	0	32	34	0	0	37	0	0	0	32	32	32	32	0	0	0	37	32	40	0	32	0	32	0	0	0	0	0	0	41	33	0	0	0	0	0	0	32
0	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	30	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	30	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
35	38	43	43	45	0	42	31	43	42	31	35	31	38	37	43	35	31	31	34	34	42	32	52	32	44	37	41	31	41	42	35	42	41	40	35	44	32	45	42	31	36	38	38	32	35	41	51	43	40	42	33	40	35	32	36	0	0	45	35	32	43	38	51	40	35	43	40	41	39	35	35	43	37	37	37	34	35	35	31	34	33	34	36	50	35	35	44	43	35	34	0	36	38	40	39	33	41	0	35	0	35	37	34	38	50	40	43	36	35	35	37	0	0	42	32	33	35	40	33	47	34	42	32	37	0	36	40	34	35	0	35	44	49	31	36	41	38	30	32	40	42	40	40	35	31	35	0	38	37	35	41	35	36	42	42	35	38	35	37	42	33	33	40	42	36	36	46	36	38	36	40	40	40	40	35	35	33	45	40	49	36	40	31	40	31	30	37	35	35	36	50	41	37	35	35	30	37	0	40
0	0	31	31	33	0	0	0	31	30	0	0	0	0	0	31	0	0	0	0	0	0	0	39	0	31	0	0	0	0	30	0	0	0	0	0	31	0	32	30	0	0	0	0	0	0	0	38	31	0	30	0	0	0	0	0	0	0	32	0	0	31	0	37	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	37	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	30	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
34	37	42	43	44	0	41	0	42	41	0	35	30	37	36	42	34	0	0	33	33	41	31	51	31	43	36	40	31	40	41	34	41	41	40	34	43	31	44	41	30	35	37	37	31	34	40	50	42	40	42	32	39	34	31	35	0	0	44	34	32	42	37	50	39	34	42	39	40	38	34	34	42	36	36	36	33	34	34	30	33	33	33	35	49	34	34	43	42	34	33	0	35	37	39	38	32	40	0	34	0	34	36	33	37	49	40	42	35	34	35	36	0	0	41	31	32	34	40	32	46	33	42	31	36	0	35	39	34	34	0	34	43	48	0	35	40	37	0	31	39	41	40	40	34	0	34	0	38	36	34	40	34	35	41	41	34	37	34	36	41	32	33	40	41	35	36	45	35	37	35	39	39	40	39	34	34	32	44	40	48	35	39	31	39	30	0	36	34	34	35	49	40	36	34	34	0	36	0	40
0	0	31	31	32	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	38	0	31	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	37	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	31	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
0	0	31	31	33	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	39	0	31	0	0	0	0	30	0	0	0	0	0	31	0	32	30	0	0	0	0	0	0	0	38	31	0	30	0	0	0	0	0	0	0	32	0	0	31	0	37	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	37	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	30	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
