0	27	0	27	0	27	28	23	28	27	0	0	0	25	24	0	0	0	30	0	28	28	0	28	0	27	0	0	0	0	28	0	0	24	0	0	0	0	27	28	24	0	0	0	28	24	0	30	0	26	27	27	28	28	0	27	0	24	0	24	0	25	0	0	28	0	0	27	0	26	30	28	28	28	27	0	0	30	30	28	0	27	0	0	27	0	27	0	28	23	30	27	25	28	0	27	28	30	30	28	28	27	27	0	27	28	26	25	0	0	28	25	0	27	0	30	26	27	26	27	0	27	0	0	0	0	0	0	26	30	0	0	0	27	0	0	27	30	0	24	23	0	0	0	0	28	27	23	0	26	28	0	30	25	30	23	27	0	26	0	0	26	27	30	0	25	27	25	24	28	0	27	30	0	27	0	0	24	0	28	27	28	27	27	0	24	28	24	0	26	26	27	0	0	0	0	0	0	28	28
0	25	0	24	30	25	27	21	26	25	27	0	0	23	22	28	28	28	27	0	25	25	28	26	0	24	0	28	28	0	26	27	28	22	28	0	0	28	24	26	22	28	28	0	25	22	0	27	0	23	25	25	26	26	0	25	28	21	28	22	30	22	28	0	25	0	0	25	0	23	27	25	25	26	24	27	0	27	27	26	0	24	30	0	25	0	24	0	26	21	27	24	22	26	28	24	25	27	27	25	26	25	25	0	25	25	24	23	30	0	25	22	28	24	0	27	23	25	23	25	30	24	0	28	28	28	0	0	24	27	0	28	0	25	0	28	24	27	0	22	21	0	0	30	28	26	25	21	0	23	25	0	27	22	27	21	25	0	24	28	0	24	24	27	0	23	25	23	21	26	28	25	27	0	25	0	0	22	0	25	25	26	25	24	28	21	25	22	28	23	24	24	0	28	28	30	0	0	25	25
25	20	28	20	25	20	22	17	22	20	22	25	0	19	18	24	24	24	22	28	20	20	24	22	26	20	0	23	24	27	21	23	24	18	23	28	26	24	20	21	18	23	24	26	21	18	26	22	0	19	20	20	21	21	0	20	23	17	23	17	25	18	24	0	20	0	0	20	25	19	22	20	21	21	20	23	0	22	22	21	26	20	25	27	20	26	20	28	21	17	22	20	18	21	23	20	20	22	22	20	22	20	20	28	20	20	19	19	25	26	20	18	24	20	27	22	19	20	19	20	25	20	26	23	23	24	26	25	20	22	0	24	26	20	0	23	20	22	26	18	17	28	27	25	24	21	20	17	26	19	21	26	22	18	22	17	20	25	19	24	25	19	20	22	28	18	20	19	17	22	24	20	22	0	20	25	26	18	28	21	20	21	20	20	24	17	20	18	24	19	19	20	25	24	23	25	25	25	21	20
0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	25	0	26	28	22	28	26	28	0	0	24	23	0	0	0	28	0	26	26	0	28	0	25	0	30	0	0	27	28	0	23	30	0	0	0	25	27	23	28	0	0	26	23	0	28	0	24	26	26	27	27	0	26	30	22	28	23	0	23	0	0	26	0	0	26	0	24	28	26	27	27	26	28	0	28	28	27	0	26	0	0	26	0	25	0	27	22	28	26	23	27	30	26	26	28	28	26	28	26	26	0	26	26	25	24	0	0	26	23	0	26	0	28	24	26	24	26	0	25	0	30	28	0	0	0	25	28	0	0	0	26	0	28	25	28	0	23	22	0	0	0	0	27	26	22	0	25	27	0	28	23	28	22	26	0	25	0	0	25	25	28	0	24	26	24	22	27	30	26	28	0	26	0	0	23	0	26	26	27	26	25	0	22	26	23	0	24	25	26	0	30	30	0	0	0	26	26
0	25	0	25	0	25	28	22	27	25	28	0	0	24	23	30	0	30	28	0	26	26	30	27	0	25	0	28	30	0	27	28	0	23	28	0	0	30	25	27	23	28	0	0	26	23	0	28	0	24	26	25	26	27	0	26	28	22	28	22	0	23	0	0	26	0	0	25	0	24	28	26	26	27	25	28	0	28	28	27	0	25	0	0	25	0	25	0	27	22	28	25	23	27	28	25	26	28	28	26	27	25	26	0	25	26	25	24	0	0	26	23	0	25	0	28	24	26	24	25	0	25	0	28	28	0	0	0	25	28	0	0	0	25	0	28	25	28	0	23	22	0	0	0	30	27	25	22	0	24	26	0	28	23	28	22	25	0	25	30	0	25	25	28	0	24	26	24	22	27	30	25	28	0	25	0	0	23	0	26	25	27	25	25	0	22	26	23	0	24	24	25	0	30	28	0	0	0	26	26
0	26	0	25	0	26	28	22	28	26	28	0	0	24	23	30	0	0	28	0	26	26	0	27	0	25	0	30	0	0	27	28	0	23	30	0	0	0	25	27	23	28	0	0	26	23	0	28	0	24	26	26	27	27	0	26	30	22	28	22	0	23	0	0	26	0	0	26	0	24	28	26	26	27	25	28	0	28	28	27	0	25	0	0	26	0	25	0	27	22	28	25	23	27	30	25	26	28	28	26	27	26	26	0	26	26	25	24	0	0	26	23	0	25	0	28	24	26	24	26	0	25	0	30	28	0	0	0	25	28	0	0	0	26	0	28	25	28	0	23	22	0	0	0	0	27	26	22	0	24	27	0	28	23	28	22	26	0	25	0	0	25	25	28	0	24	26	24	22	27	30	26	28	0	26	0	0	23	0	26	26	27	26	25	0	22	26	23	0	24	25	25	0	30	28	0	0	0	26	26
0	27	0	27	0	27	30	24	30	28	0	0	0	26	24	0	0	0	0	0	28	28	0	28	0	27	0	0	0	0	28	0	0	25	0	0	0	0	27	28	25	0	0	0	28	25	0	0	0	26	28	28	28	28	0	28	0	24	0	24	0	25	0	0	28	0	0	27	0	26	0	28	28	28	27	0	0	30	0	28	0	27	0	0	27	0	27	0	28	24	0	27	25	28	0	27	28	30	0	28	28	28	28	0	28	28	27	26	0	0	28	25	0	27	0	30	26	28	26	27	0	27	0	0	0	0	0	0	27	0	0	0	0	28	0	0	27	0	0	25	24	0	0	0	0	28	27	23	0	26	28	0	30	25	0	24	27	0	27	0	0	27	27	30	0	25	28	26	24	28	0	28	0	0	27	0	0	25	0	28	28	28	27	27	0	24	28	24	0	26	26	27	0	0	0	0	0	0	28	28
28	22	0	22	27	22	24	19	24	22	25	27	0	20	19	26	26	26	24	0	22	22	26	24	28	22	0	26	26	28	24	25	26	20	26	0	28	26	22	23	20	25	26	28	23	20	28	24	0	21	22	22	23	23	0	22	26	19	25	19	27	20	26	0	22	0	0	22	28	21	24	22	23	23	22	25	0	24	24	24	28	22	27	28	22	28	21	0	23	19	24	22	20	23	26	22	22	24	24	22	24	22	22	0	22	22	21	20	27	28	22	20	26	22	28	24	21	22	21	22	27	22	28	26	25	26	28	27	21	25	0	26	28	22	0	25	22	24	28	20	19	30	30	27	26	23	22	19	28	21	23	28	24	20	24	19	22	27	21	26	27	21	22	24	0	20	22	20	19	24	26	22	24	0	22	27	28	20	0	23	22	23	22	22	26	19	22	19	26	21	21	22	27	26	26	27	27	28	23	22
0	30	0	28	0	30	0	26	0	30	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	27	0	0	0	0	27	0	0	0	28	30	30	0	0	0	30	0	26	0	26	0	27	0	0	30	0	0	30	0	28	0	30	0	0	30	0	0	0	0	0	0	30	0	0	30	0	28	0	0	25	0	30	27	0	0	30	30	0	0	0	0	30	30	0	30	0	28	28	0	0	0	27	0	30	0	0	28	30	28	30	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	27	26	0	0	0	0	0	30	25	0	28	0	0	0	27	0	26	30	0	28	0	0	28	28	0	0	27	30	28	26	0	0	30	0	0	30	0	0	27	0	0	30	0	30	28	0	26	0	26	0	28	28	30	0	0	0	0	0	0	0	0
0	30	0	28	0	30	0	25	0	30	0	0	0	28	26	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	27	0	0	0	0	27	0	0	0	28	30	30	0	0	0	30	0	26	0	26	0	27	0	0	30	0	0	30	0	28	0	30	0	0	28	0	0	0	0	0	0	28	0	0	30	0	28	0	0	25	0	28	27	0	0	28	30	0	0	0	0	30	30	0	30	30	28	28	0	0	0	27	0	28	0	0	28	30	28	30	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	27	26	0	0	0	0	0	30	25	0	28	0	0	0	27	0	26	30	0	28	0	0	28	28	0	0	27	30	28	26	0	0	30	0	0	30	0	0	27	0	0	30	0	30	28	0	26	0	26	0	28	28	28	0	0	0	0	0	0	0	0
0	26	0	25	0	26	28	22	28	26	28	0	0	24	23	30	0	0	28	0	26	26	0	27	0	25	0	30	0	0	27	28	0	23	30	0	0	0	25	27	23	28	0	0	26	23	0	28	0	24	26	26	27	27	0	26	30	22	28	22	0	23	0	0	26	0	0	26	0	24	28	26	26	27	25	28	0	28	28	27	0	25	0	0	26	0	25	0	27	22	28	25	23	27	30	25	26	28	28	26	27	26	26	0	26	26	25	24	0	0	26	23	0	25	0	28	24	26	24	26	0	25	0	30	28	0	0	0	25	28	0	0	0	26	0	28	25	28	0	23	22	0	0	0	0	27	26	22	0	24	27	0	28	23	28	22	26	0	25	0	0	25	25	28	0	24	26	24	22	27	30	26	28	0	26	0	0	23	0	26	26	27	26	25	0	22	26	23	0	24	25	25	0	30	28	0	0	0	26	26
0	28	0	28	0	28	0	24	0	28	0	0	0	26	25	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	30	0	0	25	0	0	0	0	28	30	25	0	0	0	28	25	0	0	0	27	28	28	28	28	0	28	0	25	0	25	0	25	0	0	28	0	0	28	0	27	0	28	28	30	28	0	0	0	0	30	0	28	0	0	28	0	27	0	30	24	0	28	25	28	0	28	28	0	0	28	0	28	28	0	28	28	27	26	0	0	28	25	0	28	0	0	27	28	27	28	0	28	0	0	0	0	0	0	27	0	0	0	0	28	0	0	28	0	0	25	24	0	0	0	0	28	28	24	0	27	28	0	0	25	0	24	28	0	27	0	0	27	28	0	0	26	28	26	25	30	0	28	0	0	28	0	0	25	0	28	28	28	28	28	0	24	28	25	0	27	27	28	0	0	0	0	0	0	28	28
28	23	0	23	28	23	25	20	25	23	26	28	0	22	21	27	28	28	26	0	24	24	28	25	0	23	0	27	28	0	25	26	28	21	27	0	0	28	23	25	21	27	28	30	24	21	30	26	0	22	23	23	24	24	0	24	27	20	27	20	28	21	28	0	24	0	0	23	28	22	26	24	24	25	23	26	0	26	26	25	28	23	28	0	23	30	23	0	25	20	26	23	21	24	27	23	24	25	26	24	25	23	24	0	23	24	22	22	28	28	24	21	28	23	0	26	22	23	22	23	28	23	0	27	26	28	0	28	23	26	0	28	0	23	0	27	23	26	30	21	20	0	0	28	28	24	23	20	0	22	24	0	26	21	26	20	23	28	22	28	28	22	23	25	0	21	23	22	20	25	27	23	26	0	23	28	30	21	0	24	23	24	23	23	28	20	24	21	28	22	22	23	28	27	27	28	28	28	24	24
0	0	0	0	0	0	0	26	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	0	0	26	0	28	0	0	0	28	0	26	0	0	30	0	0	28	0	0	0	28	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	27	0	28	28	0	0	0	0	0	0	0	0	0
25	20	28	20	25	20	22	17	22	20	22	25	0	19	18	24	24	24	22	28	20	20	24	22	26	20	0	23	24	27	21	23	24	18	23	28	26	24	20	21	18	23	24	26	21	18	26	22	0	19	20	20	21	21	0	20	23	17	23	17	25	18	24	0	20	0	0	20	25	19	22	20	21	21	20	23	0	22	22	21	26	20	25	27	20	26	20	28	21	17	22	20	18	21	23	20	20	22	22	20	22	20	20	28	20	20	19	19	25	26	20	18	24	20	27	22	19	20	19	20	25	20	26	23	23	24	26	25	20	22	0	24	26	20	0	23	20	22	26	18	17	28	27	25	24	21	20	17	26	19	21	26	22	18	22	17	20	25	19	24	25	19	20	22	28	18	20	19	17	22	24	20	22	0	20	25	26	18	28	21	20	21	20	20	24	17	20	18	24	19	19	20	25	24	23	25	25	25	21	20
0	26	0	26	0	26	28	22	28	26	28	0	0	24	23	0	0	0	28	0	27	27	0	28	0	26	0	0	0	0	28	28	0	23	0	0	0	0	26	28	23	30	0	0	27	23	0	28	0	25	26	26	27	27	0	26	0	23	30	23	0	24	0	0	26	0	0	26	0	25	28	26	27	28	26	28	0	28	28	28	0	26	0	0	26	0	25	0	28	22	28	26	24	27	0	26	26	28	28	27	28	26	26	0	26	27	25	24	0	0	27	24	0	26	0	28	25	26	25	26	0	26	0	30	28	0	0	0	25	28	0	0	0	26	0	30	26	28	0	23	22	0	0	0	0	27	26	22	0	25	27	0	28	24	28	23	26	0	25	0	0	25	26	28	0	24	26	24	23	28	0	26	28	0	26	0	0	23	0	27	26	27	26	26	0	23	27	23	0	25	25	26	0	0	30	0	0	0	27	27
0	26	0	25	0	26	28	22	27	26	28	0	0	24	23	30	0	30	28	0	26	26	30	27	0	25	0	28	0	0	27	28	0	23	30	0	0	0	25	27	23	28	0	0	26	23	0	28	0	24	26	26	27	27	0	26	30	22	28	22	0	23	0	0	26	0	0	26	0	24	28	26	26	27	25	28	0	28	28	27	0	25	0	0	26	0	25	0	27	22	28	25	23	27	30	25	26	28	28	26	27	26	26	0	26	26	25	24	0	0	26	23	0	25	0	28	24	26	24	26	0	25	0	28	28	0	0	0	25	28	0	0	0	26	0	28	25	28	0	23	22	0	0	0	0	27	26	22	0	24	26	0	28	23	28	22	26	0	25	30	0	25	25	28	0	24	26	24	22	27	30	26	28	0	26	0	0	23	0	26	26	27	26	25	0	22	26	23	0	24	25	25	0	30	28	0	0	0	26	26
28	23	0	23	28	23	25	20	25	23	26	28	0	21	20	27	27	27	25	0	23	23	27	25	30	23	0	27	27	0	24	26	27	20	27	0	30	27	23	24	20	26	27	30	24	20	28	25	0	22	23	23	24	24	0	23	27	20	26	20	28	21	27	0	23	0	0	23	28	22	25	23	24	24	23	26	0	25	25	24	28	23	28	0	23	28	22	0	24	19	25	23	21	24	27	23	23	25	25	23	25	23	23	0	23	23	22	21	28	28	23	21	27	23	0	25	22	23	22	23	28	22	30	27	26	27	30	28	22	25	0	27	30	23	0	26	23	25	28	21	20	0	0	28	27	24	23	19	30	22	24	30	25	21	25	20	23	28	22	27	28	22	23	25	0	21	23	21	20	25	27	23	25	0	23	28	28	20	0	23	23	24	23	23	27	20	23	20	27	22	22	23	28	27	27	28	28	28	23	23
0	28	0	28	0	28	0	24	0	28	0	0	0	26	25	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	25	0	0	0	0	28	30	25	0	0	0	28	25	0	0	0	27	28	28	28	30	0	28	0	25	0	25	0	26	0	0	28	0	0	28	0	27	0	28	28	30	28	0	0	0	0	0	0	28	0	0	28	0	28	0	30	24	0	28	26	28	0	28	28	0	0	28	0	28	28	0	28	28	27	26	0	0	28	26	0	28	0	0	27	28	27	28	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	25	24	0	0	0	0	30	28	24	0	27	28	0	0	26	0	25	28	0	27	0	0	27	28	0	0	26	28	26	25	0	0	28	0	0	28	0	0	25	0	28	28	30	28	28	0	25	28	25	0	27	27	28	0	0	0	0	0	0	28	28
0	27	0	27	0	27	28	23	28	27	30	0	0	25	24	0	0	0	30	0	28	28	0	28	0	27	0	0	0	0	28	0	0	24	0	0	0	0	27	28	24	0	0	0	28	24	0	30	0	26	27	27	28	28	0	27	0	24	0	24	0	24	0	0	27	0	0	27	0	26	30	27	28	28	27	0	0	30	30	28	0	27	0	0	27	0	26	0	28	23	30	27	24	28	0	27	27	28	30	28	28	27	27	0	27	28	26	25	0	0	28	24	0	27	0	30	26	27	26	27	0	27	0	0	0	0	0	0	26	30	0	0	0	27	0	0	27	30	0	24	23	0	0	0	0	28	27	23	0	26	28	0	30	24	30	23	27	0	26	0	0	26	27	30	0	25	27	25	24	28	0	27	30	0	27	0	0	24	0	28	27	28	27	27	0	23	28	24	0	26	26	27	0	0	0	0	0	0	28	28
