0	23	27	23	27	25	24	21	27	25	21	27	27	28	22	25	0	24	25	26	0	26	27	0	22	27	0	0	25	24	24	28	28	28	28	22	0	25	24	24	0	0	25	27	0	0	24	30	21	26	26	0	25	26	25	26	21	0	28	23	0	27	21	0	21	28	28	27	21	0	22	24	26	0	24	21	30	0	28	0	23	0	23	28	0	26	25	28	0	28	24	27	26	27	25	28	30	26	24	25	25	0	25	24	28	23	25	25	24	0	26	25	26	27	25	0	23	28	27	26	25	22	26	25	26	24	25	23	26	0	25	0	0	24	0	26	22	22	27	0	26	24	25	28	0	21	30	27	28	24	0	25	24	0	26	23	26	0	28	25	21	26	0	21	26	0	25	26	0	23	25	25	24	0	21	28	23	25	26	28	25	23	24	23	21	22	25	0	21	25	28	24	22	25	25	27	27	0	23	26
0	28	0	28	0	0	30	27	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	30	0	0	0	0	27	0	0	28	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	26	0	0	28	0	0	26	0	26	0	0	0	26	0	28	30	0	0	30	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	26	0	0	0	0	0	28	0	0	30	0	26	0	28	0	0	0	0	28	30	28	26	27	0	0	27	0	0	0	27	0	0	0	0	0	28	0
0	27	0	27	0	28	28	26	0	30	26	0	0	0	26	30	0	28	0	0	0	0	0	0	26	0	0	0	28	28	28	0	0	0	0	26	0	0	28	28	0	0	0	0	0	0	28	0	25	0	0	0	30	0	30	0	25	0	0	28	0	0	25	0	25	0	0	0	25	0	27	28	0	0	28	26	0	0	0	0	28	0	28	0	0	0	30	0	0	0	28	0	0	0	28	0	0	0	28	30	28	0	30	28	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	30	27	0	28	0	28	30	28	0	0	0	0	0	28	0	0	26	27	0	0	0	28	30	0	0	26	0	0	0	28	0	30	28	0	0	28	0	0	0	28	26	0	0	25	0	0	30	0	0	28	30	0	28	0	25	0	28	30	0	0	30	27	28	28	26	27	30	0	26	28	0	28	26	28	0	0	0	0	27	0
0	27	0	27	0	28	28	26	0	30	26	0	0	0	26	28	0	28	30	0	0	0	0	0	26	0	0	0	28	28	28	0	0	0	0	26	0	30	28	28	0	0	30	0	0	0	28	0	25	0	0	0	28	0	28	0	25	0	0	27	0	0	25	0	25	0	0	0	25	0	26	28	0	0	28	26	0	0	0	0	27	0	28	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	28	28	28	0	28	28	0	28	30	28	28	0	0	30	0	0	30	0	27	0	0	0	30	26	0	28	0	28	28	28	0	0	30	0	0	28	0	0	26	26	0	0	0	28	30	0	0	25	0	0	0	28	0	28	28	0	0	27	0	0	0	28	26	0	0	25	0	0	30	0	0	27	28	30	28	0	25	0	28	28	0	0	30	27	28	27	25	26	28	0	26	28	0	28	26	28	30	0	0	0	27	0
0	23	27	23	27	24	24	21	27	25	21	27	27	28	22	25	30	24	25	25	0	26	27	0	22	27	0	0	24	24	24	28	28	28	28	22	0	25	24	24	0	0	25	27	0	0	24	30	21	26	26	0	25	26	25	25	21	0	28	23	0	27	21	0	21	28	28	27	21	30	22	24	26	0	24	21	30	0	28	0	23	0	23	28	30	26	25	28	0	28	24	27	26	27	24	28	30	26	24	25	24	0	25	24	28	23	25	24	24	0	26	25	26	27	25	0	23	28	27	26	25	22	26	24	26	24	25	23	26	0	25	0	0	24	0	26	22	22	27	0	26	24	25	28	0	21	30	27	28	24	0	25	24	0	26	23	26	0	28	24	21	26	0	21	26	0	25	26	0	23	25	25	24	0	21	28	23	25	26	28	25	23	24	23	21	22	25	0	21	24	28	24	22	24	25	27	27	0	22	26
0	27	0	27	0	28	28	25	0	28	25	0	0	0	26	28	0	28	30	30	0	0	0	0	26	0	0	0	28	28	28	0	0	0	0	26	0	30	28	28	0	0	30	0	0	0	28	0	25	0	0	0	28	0	28	30	25	0	0	27	0	0	25	0	25	0	0	0	25	0	26	28	0	0	28	25	0	0	0	0	27	0	28	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	28	28	28	0	28	28	0	28	30	28	28	0	0	30	0	0	30	0	27	0	0	0	28	26	0	28	0	28	28	28	0	0	30	0	0	28	0	0	26	26	0	0	0	28	28	0	0	25	0	0	0	28	0	28	28	0	0	27	0	0	0	28	25	0	0	25	0	0	28	0	0	27	28	30	28	0	25	0	28	28	0	0	28	27	28	27	25	26	28	0	25	28	0	28	26	28	30	0	0	0	27	0
0	26	0	25	30	28	27	24	0	28	24	0	0	0	25	28	0	27	28	28	0	28	0	0	25	0	0	0	28	27	27	0	0	0	0	24	0	28	27	27	0	0	28	0	0	0	27	0	24	28	28	0	28	28	28	28	24	0	0	26	0	0	24	0	24	0	0	0	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	30	28	0	0	0	27	0	28	0	28	0	0	28	27	28	28	0	28	27	0	26	28	28	27	0	28	28	28	0	28	0	26	0	0	30	28	25	30	28	28	28	28	26	30	0	28	0	0	27	0	28	24	25	0	0	30	27	28	0	0	24	0	0	0	27	0	28	28	0	28	26	30	0	0	28	24	28	0	24	28	0	28	28	0	26	28	28	27	0	24	0	26	28	30	0	28	26	27	26	24	25	28	0	24	28	0	27	24	28	28	0	0	0	25	30
25	18	21	17	21	19	19	17	21	19	17	21	21	22	17	19	24	19	20	20	24	20	21	0	17	21	27	24	19	18	19	23	23	23	23	17	0	20	18	19	25	24	20	21	28	28	19	23	16	20	20	25	19	20	19	20	16	24	22	18	0	21	16	25	16	23	23	21	16	24	17	19	20	25	19	17	23	24	23	28	18	24	18	23	24	21	19	23	24	23	19	21	20	21	19	23	24	20	19	19	19	24	19	18	23	18	20	19	19	25	20	20	20	21	20	24	18	22	21	21	19	17	21	19	20	19	19	18	21	25	20	24	25	19	28	20	17	17	21	25	21	18	19	23	28	16	24	21	22	19	28	19	19	0	20	18	21	24	23	19	17	20	0	16	20	27	19	20	24	18	19	20	19	25	16	23	18	19	21	23	19	18	19	18	16	17	19	26	17	19	23	19	17	19	20	21	21	28	17	21
0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0
0	25	30	25	28	27	27	24	28	28	24	30	28	0	24	27	0	27	28	28	0	28	28	0	24	0	0	0	27	26	26	0	0	0	0	24	0	28	26	27	0	0	28	30	0	0	27	0	23	28	28	0	27	28	27	28	23	0	0	25	0	30	23	0	23	0	0	30	23	0	25	27	28	0	27	24	0	0	0	0	26	0	26	0	0	28	27	0	0	0	26	28	28	30	27	0	0	28	27	27	27	0	27	26	0	26	28	27	27	0	28	28	28	30	28	0	25	0	30	28	27	24	28	27	28	27	27	26	28	0	28	0	0	27	0	28	24	24	30	0	28	26	27	0	0	24	0	28	0	27	0	27	27	0	28	26	28	0	0	27	24	28	0	23	28	0	27	28	0	26	27	28	27	0	23	0	26	27	28	0	28	25	26	25	23	24	27	0	24	27	0	27	24	27	28	30	28	0	25	28
28	20	24	20	23	21	21	19	23	22	19	24	23	24	19	21	26	21	22	22	26	22	23	0	19	24	0	27	21	21	21	25	25	25	25	19	0	22	21	21	28	27	22	24	0	0	21	26	18	22	22	28	22	23	21	22	18	27	25	20	0	24	18	28	18	25	25	24	18	26	19	21	23	28	21	19	26	26	26	0	20	27	20	26	26	23	22	25	27	25	21	23	23	23	21	25	26	22	21	22	21	27	22	21	25	20	22	21	21	28	23	22	22	23	22	27	20	25	24	23	22	19	23	21	22	21	21	20	23	28	22	27	28	21	0	22	19	19	24	27	23	20	22	25	0	19	26	23	25	21	0	21	21	0	23	20	23	27	25	21	19	22	0	18	22	0	22	22	27	20	22	22	21	27	18	25	20	22	23	25	22	20	21	20	18	19	21	28	19	21	26	21	19	21	22	24	23	0	19	23
0	22	27	22	27	24	24	21	27	25	21	27	27	27	22	24	30	24	25	25	30	25	27	0	22	27	0	0	24	23	24	28	28	28	28	21	0	25	23	24	0	0	25	27	0	0	24	28	21	26	25	0	25	26	24	25	21	30	28	23	0	27	21	0	21	28	28	27	20	30	22	24	26	0	24	21	28	30	28	0	23	0	23	28	30	26	25	28	0	28	24	27	26	27	24	28	30	25	24	24	24	30	25	23	28	23	25	24	24	0	26	25	25	27	25	30	23	28	27	26	25	22	26	24	25	24	24	23	26	0	25	0	0	24	0	26	21	22	27	0	26	23	25	28	0	21	30	27	28	24	0	24	24	0	26	23	26	30	28	24	21	25	0	21	26	0	25	25	0	23	25	25	24	0	21	28	23	25	26	28	25	22	24	23	21	22	24	0	21	24	28	24	21	24	25	27	27	0	22	26
0	28	0	28	0	0	30	27	0	0	27	0	0	0	27	0	0	30	0	0	0	0	0	0	27	0	0	0	0	28	30	0	0	0	0	27	0	0	28	30	0	0	0	0	0	0	30	0	26	0	0	0	0	0	0	0	26	0	0	28	0	0	26	0	26	0	0	0	26	0	27	30	0	0	30	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	30	0	0	27	27	0	0	0	28	0	0	0	26	0	0	0	30	0	0	30	0	0	28	0	0	0	0	27	0	0	26	0	0	0	0	0	28	0	0	30	0	26	0	28	0	0	0	0	28	28	28	26	27	0	0	27	0	0	30	27	0	0	0	0	0	28	0
0	28	0	28	0	0	0	27	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	28	0	0	27	0	27	0	0	0	27	0	28	0	0	0	0	27	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	27	0	0	0	0	0	30	0	0	0	0	27	0	30	0	0	0	0	28	0	28	27	28	0	0	27	0	0	0	28	0	0	0	0	0	28	0
0	28	0	28	0	0	0	27	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	26	0	0	28	0	0	27	0	26	0	0	0	26	0	28	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	28	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	27	0	0	0	0	0	28	0	0	0	0	26	0	28	0	0	0	0	28	30	28	27	28	0	0	27	0	0	0	27	0	0	0	0	0	28	0
0	24	28	24	28	26	25	22	28	26	22	28	28	28	23	26	0	25	26	27	0	27	28	0	23	28	0	0	25	25	25	0	30	30	0	23	0	26	25	25	0	0	26	28	0	0	25	0	22	27	27	0	26	27	26	27	22	0	28	24	0	28	22	0	22	30	30	28	22	0	23	25	27	0	25	22	0	0	0	0	24	0	24	0	0	28	26	30	0	0	25	28	27	28	25	0	0	27	25	26	25	0	26	25	0	24	26	26	25	0	27	26	27	28	26	0	24	28	28	27	26	23	27	26	27	25	26	24	27	0	26	0	0	25	0	27	23	23	28	0	27	25	26	30	0	22	0	28	30	25	0	26	25	0	27	24	27	0	30	26	22	27	0	22	27	0	26	27	0	24	26	26	25	0	22	0	24	26	27	30	26	24	25	24	22	23	26	0	22	26	0	25	23	26	26	28	28	0	23	27
