21	0	22	28	22	25	28	23	24	25	0	27	0	25	24	24	25	28	28	25	28	0	0	25	21	24	28	28	0	0	28	28	28	22	28	23	0	0	25	0	0	25	27	0	21	0	0	0	25	21	23	21	22	0	0	26	24	22	28	25	24	0	0	0	28	27	23	24	0	28	0	0	0	26	24	0	28	28	24	23	26	27	25	30	0	26	24	27	25	27	28	25	23	22	27	0	23	24	25	26	27	25	28	0	25	21	25	25	22	25	25	25	25	0	0	24	28	25	28	22	23	27	24	30	0	28	0	27	0	23	22	28	30	25	28	26	25	0	21	0	23	23	24	27	25	0	25	0	25	26	25	0	28	25	25	0	28	0	21	25	22	27	24	26	30	24	26	24	27	25	24	27	23	21	21	28	28	25	22	0	28	0	24	30	28	22	26	21	0	22	24	25	0	27	23	0	0	24	25	0
24	0	24	0	24	27	0	26	27	28	0	0	0	28	27	27	28	0	0	28	0	0	0	28	24	27	0	0	0	0	0	0	0	24	0	26	0	0	27	0	0	28	0	0	24	0	0	0	28	24	26	24	25	0	0	30	26	25	0	28	27	0	0	0	0	30	25	27	0	0	0	0	0	30	27	0	0	0	27	26	28	0	28	0	0	28	27	30	28	30	0	28	26	24	30	0	25	27	28	30	0	28	0	0	28	24	28	28	25	28	27	27	28	0	0	27	0	28	0	24	25	0	27	0	0	0	0	30	0	26	25	0	0	28	0	30	28	0	24	0	25	26	27	30	27	0	28	0	28	28	28	0	0	27	28	0	0	0	24	28	25	0	27	28	0	27	30	27	30	28	27	0	26	24	24	0	0	28	25	0	0	0	27	0	0	24	28	24	0	25	27	28	0	0	25	0	0	27	28	0
18	27	18	25	18	21	25	20	21	22	26	23	0	21	20	21	21	25	25	21	25	28	27	21	18	21	25	25	26	26	25	25	25	18	25	20	0	28	21	0	27	21	23	27	18	27	26	26	21	18	20	18	19	0	0	23	20	19	25	21	20	0	26	26	24	23	19	20	0	25	28	27	26	23	21	27	25	25	21	20	22	23	21	26	27	22	21	23	21	23	25	21	20	18	23	27	19	21	22	23	23	21	25	30	22	18	21	21	19	22	21	21	21	0	28	20	25	21	24	18	19	24	20	26	27	25	0	23	28	20	19	25	25	21	24	23	21	28	18	30	19	20	20	23	21	26	22	28	21	22	21	26	25	21	21	26	25	0	18	22	19	23	21	23	26	21	23	21	23	21	20	23	19	18	18	25	25	21	19	26	25	26	20	26	25	18	22	18	28	19	21	21	26	23	19	26	28	20	21	26
26	0	26	0	26	30	0	28	28	0	0	0	0	0	28	30	30	0	0	30	0	0	0	30	26	30	0	0	0	0	0	0	0	26	0	28	0	0	30	0	0	30	0	0	26	0	0	0	30	26	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	0	30	0	30	0	0	0	28	26	0	0	28	30	0	0	0	30	0	0	0	26	30	0	27	0	30	30	30	0	0	28	0	30	0	26	28	0	28	0	0	0	0	0	0	28	27	0	0	30	0	0	30	0	26	0	28	28	28	0	30	0	0	0	30	0	0	0	0	30	0	0	0	0	26	0	27	0	30	0	0	30	0	30	0	30	28	0	28	26	26	0	0	30	27	0	0	0	28	0	0	26	0	26	0	27	28	30	0	0	28	0	0	28	0	0
27	0	28	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	27	28	27	28	0	0	0	30	28	0	0	30	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	27	0	28	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	30	0	28	27	27	0	0	0	28	0	0	0	30	0	0	28	0	27	0	28	0	0	0	0	28	0	0	0	0	0
26	0	27	0	27	0	0	28	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	27	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	28	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	28	0	0	0	27	28	0	30	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	26	0	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	30	0	0	0	0	28	0	28	26	26	0	0	0	27	0	0	0	28	0	0	27	0	26	0	27	30	0	0	0	28	0	0	28	0	0
26	0	27	0	27	30	0	28	30	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	27	0	28	0	0	30	0	0	0	0	0	26	0	0	0	0	26	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	28	27	0	0	28	30	0	0	0	0	0	0	0	26	0	0	27	0	30	30	0	0	0	28	0	0	0	27	28	0	28	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	26	0	28	28	28	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	27	0	30	0	0	30	0	30	0	0	28	0	28	26	26	0	0	0	27	0	0	0	28	0	0	27	0	26	0	27	30	0	0	0	28	0	0	28	0	0
22	0	22	0	22	25	30	24	25	26	0	28	0	26	25	25	25	0	0	25	30	0	0	26	22	25	0	30	0	0	28	30	30	22	0	24	0	0	25	0	0	25	28	0	22	0	0	0	25	22	24	22	23	0	0	27	24	23	30	26	25	0	0	0	28	28	23	24	0	0	0	0	0	27	25	0	30	0	25	24	27	28	26	0	0	27	25	28	25	28	0	26	24	22	28	0	23	25	26	27	28	25	0	0	26	22	25	26	23	26	25	25	26	0	0	25	28	25	28	22	24	28	25	0	0	0	0	28	0	24	23	0	0	25	28	27	25	0	22	0	23	24	25	28	25	0	26	0	25	26	26	0	30	25	26	0	0	0	22	26	23	28	25	27	0	25	27	25	28	26	25	28	24	22	22	30	30	25	23	0	0	0	25	0	0	22	27	22	0	23	25	26	0	28	24	0	0	25	26	0
22	0	22	0	22	25	30	24	25	26	0	28	0	26	25	25	25	0	0	25	30	0	0	26	22	25	0	30	0	0	28	30	30	22	0	24	0	0	25	0	0	25	28	0	22	0	0	0	25	22	24	22	23	0	0	27	24	23	30	26	25	0	0	0	28	28	23	24	0	0	0	0	0	27	25	0	30	0	25	24	27	28	26	0	0	27	25	28	25	28	0	26	24	22	28	0	23	25	26	27	28	25	0	0	26	22	25	26	23	26	25	25	26	0	0	25	28	25	28	22	24	28	25	0	0	0	0	28	0	24	23	0	0	25	28	27	25	0	22	0	23	24	25	28	25	0	26	0	25	26	26	0	30	25	26	0	0	0	22	26	23	28	25	27	0	25	27	25	28	26	25	28	24	22	22	30	30	25	23	0	0	0	25	0	0	22	27	22	0	23	25	26	0	28	24	0	0	25	26	0
26	0	27	0	27	30	0	28	30	0	0	0	0	0	28	30	30	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	27	0	28	0	0	30	0	0	30	0	0	26	0	0	0	30	26	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	0	30	0	30	0	0	0	28	27	0	0	28	30	0	0	0	30	0	0	0	26	0	0	27	0	30	30	0	0	0	28	0	30	0	27	28	0	28	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	26	0	28	28	28	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	27	0	30	0	0	30	0	30	0	0	28	0	28	26	26	0	0	0	27	0	0	0	28	0	0	27	0	26	0	27	30	0	0	0	28	0	0	28	0	0
22	0	23	0	23	26	0	25	26	27	0	28	0	26	25	26	26	0	0	26	0	0	0	26	22	26	0	0	0	0	30	0	0	23	0	25	0	0	26	0	0	26	28	0	22	0	0	0	26	23	24	22	23	0	0	28	25	23	0	26	25	0	0	0	28	28	24	25	0	0	0	0	0	28	26	0	0	0	26	24	28	28	26	0	0	28	26	28	26	28	0	26	25	23	28	0	24	26	27	28	28	26	0	0	27	22	26	26	23	27	26	26	26	0	0	25	30	26	28	23	24	28	25	0	0	0	0	28	0	25	23	0	0	26	30	28	26	0	22	0	24	24	25	28	26	0	27	0	26	27	26	0	0	26	26	0	0	0	22	27	23	28	26	28	0	26	28	26	28	26	25	28	24	22	22	0	0	26	23	0	0	0	25	0	0	23	27	22	0	23	25	26	0	28	24	0	0	25	26	0
19	28	19	26	19	22	26	21	22	23	27	24	0	22	21	22	22	26	26	22	26	0	28	22	19	22	27	26	27	27	26	26	26	19	27	21	0	0	22	0	28	22	24	28	19	28	27	28	22	19	21	19	20	0	0	24	21	20	26	22	21	0	28	28	25	24	20	21	0	26	28	28	28	24	22	28	26	27	22	21	24	24	23	27	28	24	22	24	22	24	26	23	21	19	24	28	20	22	23	24	24	22	27	0	23	19	22	23	20	23	22	22	22	0	0	21	26	22	25	19	20	25	22	27	28	27	0	24	0	21	20	26	27	22	26	24	22	28	19	0	20	21	21	24	22	27	23	0	22	23	23	28	26	22	22	28	27	0	19	23	20	24	22	24	27	22	24	22	24	22	21	24	20	19	19	26	26	22	20	28	27	28	21	27	27	19	23	19	0	20	22	22	28	25	20	28	30	21	23	28
20	28	20	28	20	23	27	22	23	24	28	26	0	24	22	23	23	28	28	23	27	0	0	23	20	23	28	28	28	28	27	28	27	20	28	22	0	0	23	0	30	23	26	28	20	28	28	28	23	20	22	20	21	0	0	25	22	21	27	24	22	0	28	28	26	25	21	22	0	28	0	0	28	25	23	30	28	28	23	22	25	26	24	28	30	25	23	25	23	25	28	24	22	20	25	0	21	23	24	25	26	23	28	0	24	20	23	24	21	24	23	23	23	0	0	22	27	23	27	20	21	26	23	28	30	28	0	25	0	22	21	28	28	23	27	25	23	0	20	0	21	22	22	25	23	28	24	0	23	24	24	28	27	23	24	28	28	0	20	24	21	26	23	25	28	23	25	23	25	23	22	26	22	20	20	28	28	23	21	28	28	28	22	28	28	20	24	20	0	21	23	23	28	26	21	28	0	23	24	28
26	0	26	0	26	30	0	28	30	0	0	0	0	0	28	30	30	0	0	30	0	0	0	0	26	30	0	0	0	0	0	0	0	26	0	28	0	0	30	0	0	30	0	0	26	0	0	0	30	26	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	0	30	0	30	0	0	0	28	26	0	0	28	30	0	0	0	30	0	0	0	26	30	0	27	0	30	30	0	0	0	28	0	30	0	26	28	0	28	0	0	0	0	0	0	28	27	0	0	30	0	0	30	0	26	0	28	28	28	0	30	0	0	0	30	0	0	0	0	30	0	0	0	0	26	0	27	0	30	0	0	30	0	30	0	30	28	0	28	26	26	0	0	30	27	0	0	0	28	0	0	26	0	26	0	27	28	30	0	0	28	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	27	0	27	0	0	28	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	27	28	26	27	0	0	0	28	27	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	28	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	28	0	0	0	27	28	0	30	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	26	0	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	30	0	0	0	0	28	0	28	26	26	0	0	0	27	0	0	0	28	0	0	27	0	26	0	27	30	0	0	0	28	0	0	28	0	0
22	0	22	30	22	25	30	24	25	26	0	28	0	25	24	25	25	30	30	25	28	0	0	25	22	25	0	30	0	0	28	30	30	22	30	24	0	0	25	0	0	25	28	0	22	0	0	0	25	22	24	22	23	0	0	27	24	22	28	25	24	0	0	0	28	27	23	24	0	30	0	0	0	27	25	0	30	0	25	24	27	28	26	0	0	27	25	27	25	27	30	26	24	22	27	0	23	25	26	27	28	25	30	0	26	22	25	26	23	26	25	25	25	0	0	24	28	25	28	22	23	28	25	0	0	30	0	27	0	24	22	30	0	25	28	27	25	0	22	0	23	24	24	27	25	0	26	0	25	26	26	0	28	25	25	0	30	0	22	26	23	28	25	27	0	25	27	25	28	25	24	28	23	22	22	30	30	25	23	0	30	0	24	0	0	22	26	22	0	23	25	25	0	28	23	0	0	24	26	0
22	0	22	0	22	25	30	24	25	26	0	28	0	26	25	25	26	0	0	26	30	0	0	26	22	25	0	0	0	0	30	0	30	22	0	24	0	0	25	0	0	26	28	0	22	0	0	0	26	22	24	22	23	0	0	27	24	23	30	26	25	0	0	0	28	28	24	25	0	0	0	0	0	27	25	0	0	0	25	24	27	28	26	0	0	27	25	28	26	28	0	26	24	22	28	0	24	25	26	27	28	26	0	0	26	22	26	26	23	26	25	25	26	0	0	25	30	26	28	22	24	28	25	0	0	0	0	28	0	24	23	0	0	26	28	27	26	0	22	0	24	24	25	28	25	0	26	0	26	27	26	0	30	25	26	0	0	0	22	26	23	28	25	27	0	25	27	25	28	26	25	28	24	22	22	0	30	26	23	0	0	0	25	0	0	22	27	22	0	23	25	26	0	28	24	0	0	25	26	0
21	0	21	28	22	24	28	23	24	25	30	27	0	25	24	24	24	28	28	24	28	0	0	25	21	24	28	28	0	30	28	28	28	21	28	23	0	0	24	0	0	24	27	0	21	0	30	0	24	21	23	21	22	0	0	26	23	22	28	25	24	0	0	0	27	27	23	24	0	28	0	0	0	26	24	0	28	28	24	23	26	27	25	30	0	26	24	26	24	27	28	25	23	21	26	0	23	24	25	26	27	24	28	0	25	21	25	25	22	25	24	24	25	0	0	24	28	24	28	21	23	27	24	30	0	28	0	27	0	23	22	28	28	25	28	26	24	0	21	0	23	23	24	27	24	30	25	0	25	25	25	0	28	24	25	0	28	0	21	25	22	27	24	26	30	24	26	24	27	25	24	27	23	21	21	28	28	25	22	0	28	0	24	30	28	21	26	21	0	22	24	25	0	27	23	0	0	24	25	0
21	0	22	28	22	25	28	23	24	25	0	27	0	25	24	24	25	28	28	25	28	0	0	25	21	24	28	28	0	0	28	28	28	22	28	23	0	0	25	0	0	25	27	0	21	0	0	0	25	21	23	21	22	0	0	26	24	22	28	25	24	0	0	0	28	27	23	24	0	28	0	0	0	26	24	0	28	28	24	23	26	27	25	30	0	26	24	27	25	27	28	25	23	22	27	0	23	24	25	26	27	25	28	0	25	21	25	25	22	25	25	25	25	0	0	24	28	25	28	22	23	27	24	30	0	28	0	27	0	23	22	28	30	25	28	26	25	0	21	0	23	23	24	27	25	0	25	0	25	26	25	0	28	25	25	0	28	0	21	25	22	27	24	26	30	24	26	24	27	25	24	27	23	21	21	28	28	25	22	0	28	0	24	30	28	22	26	21	0	22	24	25	0	27	23	0	0	24	25	0
22	0	23	0	23	26	0	25	26	27	0	28	0	26	25	26	26	0	0	26	0	0	0	26	22	26	0	0	0	0	0	0	0	23	0	25	0	0	26	0	0	26	28	0	22	0	0	0	26	23	25	22	23	0	0	28	25	23	0	26	25	0	0	0	28	28	24	25	0	0	0	0	0	28	26	0	0	0	26	25	28	28	26	0	0	28	26	28	26	28	0	27	25	23	28	0	24	26	27	28	28	26	0	0	27	22	26	27	24	27	26	26	26	0	0	25	0	26	30	23	24	28	25	0	0	0	0	28	0	25	23	0	0	26	30	28	26	0	22	0	24	25	25	28	26	0	27	0	26	27	27	0	0	26	26	0	0	0	22	27	23	28	26	28	0	26	28	26	28	26	25	28	24	22	22	0	0	26	23	0	0	0	25	0	0	23	27	22	0	23	26	26	0	28	24	0	0	25	26	0
22	0	22	0	22	25	30	24	25	26	0	28	0	26	25	25	26	0	0	26	30	0	0	26	22	25	0	0	0	0	30	0	30	22	0	24	0	0	25	0	0	26	28	0	22	0	0	0	26	22	24	22	23	0	0	27	24	23	30	26	25	0	0	0	28	28	24	25	0	0	0	0	0	27	25	0	0	0	25	24	27	28	26	0	0	27	25	28	26	28	0	26	24	22	28	0	24	25	26	27	28	26	0	0	26	22	26	26	23	26	25	25	26	0	0	25	30	26	28	22	24	28	25	0	0	0	0	28	0	24	23	0	0	26	28	27	26	0	22	0	24	24	25	28	25	0	26	0	26	27	26	0	30	25	26	0	0	0	22	26	23	28	25	27	0	25	27	25	28	26	25	28	24	22	22	0	30	26	23	0	0	0	25	0	0	22	27	22	0	23	25	26	0	28	24	0	0	25	26	0
