23	24	23	26	0	20	28	23	27	28	0	27	24	27	28	28	0	23	27	27	28	23	25	28	20	20	26	22	23	20	25	28	24	27	27	27	23	24	0	25	28	28	27	27	27	23	24	28	20	25	23	24	25	26	25	23	23	26	26	0	28	20	23	30	28	0	21	27	21	28	28	24	28	26	0	27	30	0	23	24	28	25	27	24	24	0	20	20	23	22	23	20	20	21	22	24	28	20	23	24	26	26	28	27	26	22	30	25	25	27	20	20	27	24	20	0	25	22	27	30	25	0	26	0	0	22	28	23	0	20	27	28	26	23	0	20	23	24	28	27	0	23	20	27	23	24	27	0	0	22	0	20	25	30	27	23	28	24	24	30	27	23	23	0	22	27	20	27	21	26	25	28	22	23	22	28	0	23	0	28	23	27	0	22	23	23	25	20	23	26	23	27	27	28	22	20	25	22	28	27
26	26	25	28	0	22	0	26	28	0	0	0	27	30	0	0	0	26	30	28	0	25	28	0	22	22	28	24	25	22	28	0	26	0	30	28	25	26	0	27	0	0	0	30	28	25	27	0	22	27	25	26	28	28	28	25	26	28	28	0	0	22	25	0	0	0	24	28	23	0	0	26	0	28	0	30	0	0	25	26	0	27	0	27	27	0	23	22	26	24	25	22	22	24	25	27	0	22	25	26	28	28	0	30	28	25	0	27	28	28	23	22	30	27	22	0	27	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	25	0	22	26	27	0	0	0	25	22	30	25	26	30	0	0	24	0	22	28	0	30	26	0	27	27	0	30	26	25	0	24	0	22	0	23	28	28	0	24	25	25	0	0	25	0	0	25	30	0	24	25	25	28	22	25	28	26	30	0	0	25	22	27	25	0	30
28	30	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	25	25	0	27	28	25	0	0	30	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	25	0	28	30	0	0	0	28	28	0	0	0	0	26	28	0	0	0	27	0	27	0	0	30	0	0	0	0	0	0	28	30	0	0	0	0	0	0	26	25	28	27	28	26	25	27	28	0	0	25	28	30	0	0	0	0	0	28	0	0	0	0	26	26	0	0	25	0	0	28	0	0	0	0	0	0	0	27	0	28	0	25	0	0	0	28	0	25	28	0	0	0	0	28	25	0	28	30	0	0	0	27	0	25	0	0	0	28	0	0	0	0	0	28	28	0	27	0	25	0	26	0	0	0	28	28	28	0	0	28	0	0	28	0	0	27	28	28	0	26	28	0	28	0	0	0	28	25	0	28	0	0
26	26	25	28	0	22	0	26	28	0	0	0	27	0	0	0	0	26	30	28	0	25	28	0	22	22	28	24	26	22	28	0	26	0	30	28	25	26	0	27	0	0	0	30	30	26	27	0	22	27	25	26	28	28	28	26	26	28	28	0	0	22	25	0	0	0	24	30	23	0	0	26	0	28	0	30	0	0	26	26	0	27	0	27	27	0	23	22	26	24	25	22	22	24	25	27	0	22	25	26	28	28	0	30	28	25	0	27	28	28	23	22	30	27	22	0	27	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	25	0	22	26	27	0	0	0	25	22	0	26	26	30	0	0	24	0	22	28	0	30	26	0	27	27	0	30	26	25	0	24	0	22	0	23	28	28	0	24	25	25	0	0	26	0	0	26	0	0	24	25	25	28	22	25	28	26	30	0	0	25	22	28	25	0	30
24	25	24	27	0	21	30	24	28	28	0	28	25	28	0	28	0	24	28	28	0	24	26	28	21	21	27	23	24	21	26	30	25	28	28	28	24	25	0	26	28	30	28	28	28	24	25	30	21	26	24	25	26	28	26	24	24	27	27	0	30	21	24	0	28	0	22	28	22	28	0	25	0	28	0	28	0	0	24	25	0	26	28	25	25	0	21	21	24	23	24	21	21	22	23	25	0	21	24	25	28	27	30	28	27	23	0	26	27	28	21	21	28	25	21	0	26	23	28	0	26	0	27	0	0	23	0	24	0	21	28	28	27	24	0	21	24	25	30	28	0	24	21	28	24	25	28	0	0	23	0	21	26	0	28	25	30	25	26	0	28	24	24	0	23	28	21	28	22	27	26	30	23	24	23	0	0	24	0	0	24	28	0	23	24	24	27	21	24	27	25	28	28	30	23	21	26	23	28	28
25	26	25	28	0	22	0	25	28	0	0	30	26	28	0	0	0	25	28	28	0	25	27	0	21	22	28	24	25	22	27	0	26	30	28	28	25	26	0	27	30	0	30	28	28	25	26	0	22	27	25	26	27	28	27	25	25	28	28	0	0	22	25	0	30	0	23	28	23	30	0	26	0	28	0	28	0	0	25	26	0	27	30	26	26	0	22	21	25	24	25	22	22	23	24	26	0	22	25	26	28	28	0	28	28	24	0	27	28	28	22	22	28	26	22	0	27	24	30	0	27	0	28	0	0	24	0	25	0	22	28	0	28	25	0	22	25	26	0	30	0	25	22	30	25	26	28	0	0	24	0	22	27	0	28	25	0	26	27	0	28	25	25	0	24	30	22	30	22	28	27	0	24	25	24	0	0	25	0	0	25	30	0	23	25	25	28	22	25	28	25	28	30	0	24	21	27	24	30	28
20	20	19	22	28	17	24	20	23	24	26	23	20	23	25	24	0	20	23	23	25	19	21	24	17	17	22	18	20	17	22	24	20	23	23	23	19	20	0	21	24	25	23	23	23	19	21	24	17	21	19	20	22	22	22	19	20	22	22	26	24	17	19	25	24	28	18	23	18	24	25	20	25	22	26	23	25	27	19	20	25	21	23	20	20	27	17	17	20	18	19	17	17	18	19	20	25	17	19	20	22	22	24	23	22	19	26	21	22	23	17	17	23	20	17	0	21	19	23	25	21	27	22	26	28	18	25	19	26	17	23	24	22	19	30	17	20	21	24	23	26	19	17	23	20	20	23	27	0	18	27	17	21	26	23	20	24	20	21	25	23	20	19	0	18	23	17	23	17	22	21	24	19	19	19	25	28	20	0	25	19	23	28	18	19	19	22	17	19	22	20	23	23	25	19	17	21	19	24	23
0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	26	0	28	30	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	0	0	0	0	0	27	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	26	0	28	30	27	26	28	28	0	0	26	30	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	26	0	0	0	30	0	26	0	0	0	0	0	30	26	0	30	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	30	0	28	0	26	0	27	0	0	0	28	30	28	0	0	30	0	0	30	0	0	28	30	28	0	27	30	0	0	0	0	0	28	26	0	28	0	0
26	26	25	28	0	23	0	26	28	0	0	0	27	0	0	0	0	26	0	30	0	26	28	0	22	22	28	24	26	22	28	0	26	0	0	28	26	27	0	27	0	0	0	30	30	26	27	0	22	28	26	26	28	28	28	26	26	28	28	0	0	23	26	0	0	0	24	30	23	0	0	26	0	28	0	0	0	0	26	26	0	28	0	27	27	0	23	22	26	24	26	23	22	24	25	27	0	22	26	26	28	28	0	0	28	25	0	28	28	30	23	23	30	27	22	0	28	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	26	0	22	26	27	0	0	0	26	22	0	26	26	0	0	0	24	0	22	28	0	0	26	0	27	27	0	0	26	26	0	24	0	22	0	23	28	28	0	25	26	25	0	0	26	0	0	26	0	0	24	26	25	28	23	26	28	26	0	0	0	25	22	28	25	0	0
27	27	26	28	0	23	0	26	30	0	0	0	27	0	0	0	0	26	0	0	0	26	28	0	22	23	28	25	26	23	28	0	27	0	0	30	26	27	0	28	0	0	0	0	0	26	27	0	23	28	26	27	28	30	28	26	26	30	28	0	0	23	26	0	0	0	24	0	24	0	0	27	0	30	0	0	0	0	26	27	0	28	0	27	27	0	23	22	26	25	26	23	23	24	25	27	0	23	26	27	30	28	0	0	30	25	0	28	28	30	23	23	0	27	23	0	28	25	0	0	28	0	30	0	0	25	0	26	0	23	0	0	28	26	0	23	26	27	0	0	0	26	23	0	26	27	0	0	0	25	0	23	28	0	0	27	0	27	28	0	0	26	26	0	25	0	23	0	23	28	28	0	25	26	25	0	0	26	0	0	26	0	0	25	26	26	28	23	26	28	27	0	0	0	25	22	28	25	0	0
24	25	24	27	0	21	30	24	28	28	0	28	25	28	30	28	0	24	28	28	0	24	26	28	20	21	27	23	24	21	26	30	24	28	28	28	24	25	0	26	28	30	28	28	28	24	25	30	21	26	24	25	26	27	26	24	24	27	27	0	30	21	24	0	28	0	22	28	22	28	0	25	0	27	0	28	0	0	24	25	0	26	28	25	25	0	21	20	24	23	24	21	21	22	23	25	0	21	24	25	27	27	28	28	27	23	0	26	26	28	21	21	28	25	21	0	26	23	28	0	26	0	27	0	0	23	30	24	0	21	28	28	27	24	0	21	24	25	30	28	0	24	21	28	24	25	28	0	0	23	0	21	26	0	28	24	30	25	25	0	28	24	24	0	23	28	21	28	21	27	26	30	23	24	23	0	0	24	0	30	24	28	0	22	24	23	26	21	24	27	24	28	28	30	23	20	26	23	28	28
0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	27	26	28	30	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	26	0	0	0	30	0	26	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	27	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	30	0	27	30	0	0	0	0	0	28	26	0	28	0	0
28	28	27	0	0	24	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	0	24	24	0	26	28	24	0	0	28	0	0	0	28	28	0	30	0	0	0	0	0	28	28	0	24	30	28	28	0	0	0	28	28	0	0	0	0	24	28	0	0	0	26	0	25	0	0	28	0	0	0	0	0	0	28	28	0	30	0	28	28	0	25	24	28	26	28	24	24	26	27	28	0	24	28	28	0	0	0	0	0	27	0	30	0	0	25	24	0	28	24	0	30	27	0	0	0	0	0	0	0	26	0	27	0	24	0	0	0	28	0	24	28	28	0	0	0	28	24	0	28	28	0	0	0	26	0	24	30	0	0	28	0	28	28	0	0	28	28	0	26	0	24	0	25	0	0	0	27	28	27	0	0	28	0	0	28	0	0	26	28	27	0	24	28	0	28	0	0	0	27	24	30	27	0	0
25	26	24	28	0	22	0	25	28	30	0	28	26	28	0	30	0	25	28	28	0	25	27	0	21	21	27	23	25	21	27	0	25	28	28	28	25	26	0	26	28	0	28	28	28	25	26	0	22	26	25	25	27	28	27	25	25	28	28	0	0	22	25	0	28	0	23	28	23	28	0	25	0	28	0	28	0	0	25	25	0	27	28	26	26	0	22	21	25	23	25	22	21	23	24	26	0	22	25	25	28	28	0	28	28	24	0	27	27	28	22	22	28	26	21	0	26	24	28	0	27	0	28	0	0	23	0	24	0	21	28	30	27	25	0	21	25	26	0	28	0	25	22	28	25	25	28	0	0	23	0	22	27	0	28	25	0	26	26	0	28	25	25	0	23	28	21	28	22	28	27	0	24	25	24	0	0	25	0	0	25	28	0	23	25	24	27	22	25	27	25	28	28	0	24	21	27	24	30	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
28	28	27	0	0	24	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	27	28	0	23	24	0	26	27	24	30	0	28	0	0	0	27	28	0	28	0	0	0	0	0	27	28	0	24	28	27	28	30	0	30	27	27	0	0	0	0	24	27	0	0	0	25	0	25	0	0	28	0	0	0	0	0	0	27	28	0	28	0	28	28	0	24	23	27	26	27	24	23	25	26	28	0	24	27	28	0	0	0	0	0	26	0	28	30	0	24	24	0	28	23	0	28	26	0	0	30	0	0	0	0	26	0	27	0	24	0	0	0	27	0	24	27	28	0	0	0	27	24	0	27	28	0	0	0	26	0	24	28	0	0	28	0	28	28	0	0	27	27	0	26	0	24	0	24	0	30	0	26	27	26	0	0	27	0	0	27	0	0	25	27	27	30	24	27	0	28	0	0	0	26	23	28	26	0	0
0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0
0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	26	0	28	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	0	0	0	0	0	27	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	26	0	28	30	27	26	28	28	0	0	26	30	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	26	0	0	0	30	0	26	0	0	0	0	0	30	26	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	30	0	28	0	26	0	27	0	0	0	28	30	28	0	0	30	0	0	30	0	0	28	30	30	0	27	30	0	0	0	0	0	28	26	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
28	28	27	0	0	24	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	27	30	0	24	24	0	26	27	24	0	0	28	0	0	0	27	28	0	28	0	0	0	0	0	27	28	0	24	28	27	28	30	0	0	27	28	0	0	0	0	24	27	0	0	0	25	0	25	0	0	28	0	0	0	0	0	0	27	28	0	28	0	28	28	0	24	24	28	26	27	24	24	25	27	28	0	24	27	28	0	0	0	0	0	26	0	28	0	0	24	24	0	28	24	0	28	26	0	0	30	0	0	0	0	26	0	27	0	24	0	0	0	27	0	24	28	28	0	0	0	27	24	0	27	28	0	0	0	26	0	24	30	0	0	28	0	28	28	0	0	28	27	0	26	0	24	0	25	0	30	0	26	27	27	0	0	27	0	0	27	0	0	26	27	27	0	24	27	0	28	0	0	0	26	24	30	27	0	0
25	25	24	27	0	21	30	25	28	30	0	28	25	28	0	28	0	24	28	28	0	24	26	30	21	21	27	23	24	21	27	0	25	28	28	28	24	25	0	26	28	0	28	28	28	24	26	30	21	26	24	25	27	28	27	24	24	28	27	0	30	21	24	0	28	0	22	28	22	28	0	25	0	28	0	28	0	0	24	25	0	26	28	25	25	0	22	21	24	23	24	21	21	22	24	25	0	21	24	25	28	27	30	28	28	23	0	26	27	28	21	21	28	25	21	0	26	23	28	0	27	0	28	0	0	23	0	24	0	21	28	28	27	24	0	21	24	25	30	28	0	24	21	28	24	25	28	0	0	23	0	21	26	0	28	25	30	25	26	0	28	25	24	0	23	28	21	28	22	27	27	30	23	24	24	0	0	24	0	0	24	28	0	23	24	24	27	21	24	27	25	28	28	0	23	21	26	24	28	28
