30	0	0	0	0	0	0	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	0	0	0	28	28	0	0	0
30	0	0	30	0	0	30	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	30	30	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	26	0	0	28	28	0	0	27	0	0	26	0	0	0	30	0	0	28	28	0	0	0
25	0	26	25	0	28	25	30	21	30	24	24	25	28	28	25	30	28	0	30	22	28	0	27	25	25	26	28	26	27	27	30	27	0	24	0	30	25	0	25	0	25	0	28	0	26	27	25	28	27	25	0	27	26	22	23	23	30	0	28	22	25	28	0	0	23	28	23	30	23	30	0	24	30	23	28	30	22	25	25	26	0	28	22	0	0	0	28	0	28	26	27	0	25	0	25	0	22	0	26	23	25	30	0	22	22	0	30	26	25	22	0	25	25	22	26	25	27	24	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	26	28	28	24	28	26	25	25	30	0	0	25	25	25	0	0	24	27	30	24	30	0	0	28	0	28	25	0	26	24	0	26	24	28	30	30	25	26	0	0	26	25	25	0	22	26	0	25	23	26	0	22	30	0	22	28	27	0	25	0	0	23	24	0	28	25
24	0	25	25	0	27	25	28	21	28	23	23	25	27	28	24	28	28	0	28	22	28	0	26	24	25	25	28	25	27	26	28	27	0	23	30	28	24	0	24	0	25	0	27	0	26	26	24	28	27	25	0	26	25	22	23	22	28	0	28	22	24	27	30	30	22	27	22	28	23	28	0	23	28	22	27	28	22	25	25	26	0	27	22	0	0	0	27	0	27	25	27	0	24	30	25	0	22	30	25	23	25	28	0	21	21	0	28	25	25	21	0	25	24	21	25	24	26	24	26	22	0	0	28	0	28	25	0	0	0	25	25	30	0	26	27	27	23	27	25	24	25	28	0	0	25	25	25	28	0	24	26	28	24	28	0	0	28	30	27	25	0	25	23	0	25	24	27	28	28	25	26	0	0	25	25	25	0	22	26	0	24	23	25	0	22	28	0	21	27	27	0	25	0	0	23	23	0	27	25
0	0	0	0	0	0	0	0	27	0	30	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	30	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	28	30	0	0	0
28	0	28	28	0	0	28	0	24	0	27	27	28	0	0	28	0	0	0	0	25	0	0	0	28	28	28	0	28	0	30	0	0	0	26	0	0	28	0	28	0	28	0	0	0	30	0	28	0	0	28	0	0	28	25	26	25	0	0	0	25	28	0	0	0	26	0	26	0	26	0	0	27	0	26	0	0	25	28	28	28	0	0	25	0	0	0	0	0	0	28	0	0	28	0	28	0	25	0	28	26	28	0	0	25	24	0	0	28	28	24	0	28	28	25	28	28	0	27	30	26	0	0	0	0	0	28	0	0	0	28	28	0	0	30	0	0	27	0	28	28	28	0	0	0	28	28	28	0	0	27	0	0	27	0	0	0	0	0	0	28	0	28	27	0	28	27	0	0	0	28	28	0	0	28	28	28	0	25	30	0	28	26	28	0	25	0	0	24	0	0	0	28	0	0	26	27	0	0	28
25	0	26	25	0	28	25	30	22	30	24	24	26	28	28	25	0	28	0	30	22	28	0	27	25	25	26	28	26	28	27	0	27	0	24	0	30	25	0	25	0	25	0	28	0	27	27	25	28	27	25	0	27	26	23	24	23	0	0	28	22	25	28	0	0	23	28	23	30	23	30	0	24	30	23	28	30	22	25	25	26	0	28	22	0	0	0	28	0	28	26	27	0	25	0	25	0	22	0	26	23	26	30	0	22	22	0	30	26	25	22	0	25	25	22	26	25	27	24	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	27	28	28	24	28	26	25	26	30	0	0	25	25	25	0	0	24	27	0	24	30	0	0	28	0	28	25	0	26	24	0	26	24	28	30	30	26	26	0	0	26	25	25	0	22	27	0	25	23	26	0	22	30	0	22	28	28	0	25	0	0	24	24	0	28	25
0	0	0	0	0	0	0	0	27	0	30	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	30	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	28	30	0	0	0
25	0	26	25	0	28	25	0	22	30	24	24	26	28	28	25	0	28	0	0	22	28	0	27	25	26	26	30	26	28	27	0	28	0	24	0	0	25	0	25	0	26	0	28	0	27	27	25	28	28	25	0	27	26	23	24	23	0	0	28	22	25	28	0	0	23	28	23	30	24	30	0	24	0	23	28	0	22	25	25	26	0	28	23	0	0	0	28	0	28	26	27	0	25	0	26	0	22	0	26	23	26	30	0	22	22	0	0	26	26	22	0	26	25	22	26	25	27	25	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	27	28	28	24	28	26	25	26	30	0	0	25	25	25	0	0	25	27	0	25	0	0	0	28	0	28	25	0	26	24	0	26	25	28	30	30	26	26	0	0	26	25	25	0	22	27	0	25	23	26	0	22	30	0	22	28	28	0	25	0	0	24	24	0	28	26
24	0	25	24	30	27	24	28	21	28	23	23	24	27	28	24	28	28	30	28	21	27	0	26	23	24	25	28	24	26	26	28	26	0	23	28	28	24	0	24	30	24	0	27	0	25	26	24	27	26	24	0	26	25	21	22	22	28	0	28	21	24	26	28	28	22	27	22	28	22	28	30	23	28	22	27	28	21	24	24	25	0	27	21	0	0	0	27	0	27	25	26	0	24	28	24	0	21	28	25	22	24	28	0	21	21	0	28	25	24	21	0	24	24	21	25	24	26	23	26	22	0	0	28	0	28	25	0	30	0	25	24	28	0	25	27	26	23	26	25	24	24	28	0	0	24	24	24	28	30	23	26	28	23	28	0	0	28	28	27	24	30	25	23	30	25	23	27	28	28	24	25	30	30	25	24	24	0	21	25	30	23	22	25	0	21	28	0	21	27	26	0	24	0	30	22	23	0	27	24
19	25	20	19	24	22	20	23	16	23	18	18	20	22	23	19	24	23	24	23	17	22	28	21	19	20	20	23	20	21	21	24	21	27	18	24	23	19	25	19	24	20	27	22	0	21	21	19	22	21	20	0	21	20	17	18	17	24	28	22	17	19	21	24	24	17	22	18	23	18	23	24	19	23	17	21	23	17	19	19	20	25	22	17	26	26	25	22	27	22	20	21	25	19	24	20	25	17	24	20	18	20	23	0	17	17	28	23	20	20	17	26	20	19	17	20	19	21	19	21	17	28	27	23	28	23	20	27	24	25	20	20	24	25	21	21	21	18	21	20	19	20	23	28	0	19	19	20	24	24	19	21	23	19	23	25	0	22	24	21	19	24	20	18	24	20	19	22	23	23	20	20	25	24	20	19	20	25	17	21	24	19	18	20	0	17	23	26	17	22	21	25	19	26	24	18	19	0	21	20
26	0	27	26	0	28	27	0	23	0	25	25	27	28	0	26	0	0	0	0	23	30	0	28	26	27	27	0	27	28	28	0	28	0	25	0	0	26	0	26	0	27	0	28	0	28	28	26	30	28	27	0	28	27	24	25	24	0	0	0	23	26	28	0	0	24	28	24	0	25	0	0	25	0	24	28	0	23	26	26	28	0	28	24	0	0	0	28	0	28	27	28	0	26	0	27	0	23	0	27	24	27	0	0	23	23	0	0	27	27	23	0	27	26	23	27	26	28	26	28	24	0	0	0	0	0	27	0	0	0	27	27	0	0	28	28	28	25	28	27	26	27	0	0	0	26	26	27	0	0	26	28	0	26	0	0	0	0	0	28	26	0	27	25	0	27	26	28	0	0	27	28	0	0	27	26	27	0	23	28	0	26	24	27	0	23	0	0	23	28	28	0	26	0	0	25	25	0	28	27
25	0	26	25	0	28	25	30	21	30	24	24	25	28	28	25	30	28	0	30	22	28	0	27	24	25	26	28	25	27	26	30	27	0	23	0	30	25	0	25	0	25	0	28	0	26	27	24	28	27	25	0	27	26	22	23	23	30	0	28	22	25	27	0	0	23	28	23	30	23	28	0	24	30	23	28	30	22	25	25	26	0	28	22	0	0	0	28	0	28	26	27	0	25	0	25	0	22	0	26	23	25	30	0	22	22	0	30	26	25	21	0	25	24	22	26	25	27	24	27	23	0	0	28	0	30	26	0	0	0	26	25	0	0	26	28	27	24	27	26	25	25	30	0	0	25	25	25	30	0	24	27	30	24	30	0	0	28	0	28	25	0	26	24	0	26	24	28	30	30	25	26	0	0	26	25	25	0	22	26	0	24	23	25	0	22	30	0	21	28	27	0	25	0	0	23	24	0	28	25
27	0	28	28	0	0	28	0	24	0	26	26	28	0	0	27	0	0	0	0	24	0	0	28	27	28	28	0	28	30	28	0	30	0	26	0	0	27	0	27	0	28	0	0	0	28	28	27	0	30	28	0	28	28	25	26	25	0	0	0	24	27	30	0	0	25	0	25	0	25	0	0	26	0	25	0	0	24	27	28	28	0	0	24	0	0	0	0	0	0	28	30	0	27	0	28	0	24	0	28	25	28	0	0	24	24	0	0	28	28	24	0	28	27	24	28	27	30	27	28	25	0	0	0	0	0	28	0	0	0	28	28	0	0	28	0	30	26	30	28	27	28	0	0	0	28	28	28	0	0	27	28	0	27	0	0	0	0	0	0	27	0	28	26	0	28	27	0	0	0	28	28	0	0	28	27	28	0	24	28	0	27	25	28	0	24	0	0	24	0	30	0	28	0	0	26	26	0	0	28
30	0	0	0	0	0	0	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	0	0	0	28	28	0	0	0
24	0	25	24	0	27	25	28	21	28	23	23	25	27	28	24	28	28	30	28	21	27	0	26	24	25	25	28	25	27	26	28	27	0	23	30	28	24	0	24	0	25	0	27	0	26	26	24	28	27	25	0	26	25	22	23	22	28	0	28	21	24	27	30	30	22	27	22	28	23	28	0	23	28	22	27	28	22	24	24	25	0	27	22	0	0	0	27	0	27	25	26	0	24	30	25	0	21	30	25	22	25	28	0	21	21	0	28	25	25	21	0	25	24	21	25	24	26	24	26	22	0	0	28	0	28	25	0	30	0	25	25	30	0	26	27	27	23	27	25	24	25	28	0	0	24	24	25	28	30	24	26	28	24	28	0	0	28	28	27	24	0	25	23	0	25	24	27	28	28	25	25	0	0	25	24	25	0	21	26	0	24	23	25	0	22	28	0	21	27	27	0	24	0	30	23	23	0	27	25
28	0	0	30	0	0	30	0	25	0	28	28	30	0	0	28	0	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	30	0	0	0	0	0	28	0	0	30	0	0	0	26	28	27	0	0	0	26	28	0	0	0	27	0	27	0	27	0	0	28	0	27	0	0	26	30	30	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	30	0	26	0	0	27	30	0	0	26	26	0	0	0	30	25	0	30	28	26	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	30	28	30	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	30	28	0	0	0	30	0	0	0	0	30	30	0	26	0	0	28	27	30	0	26	0	0	25	0	0	0	30	0	0	28	28	0	0	30
0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	28	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	30	0	0	0	0
24	0	25	24	0	27	24	28	21	28	23	23	25	27	28	24	28	28	30	28	21	27	0	26	24	24	25	28	25	27	26	28	26	0	23	30	28	24	0	24	0	24	0	27	0	26	26	24	28	26	24	0	26	25	22	23	22	28	0	28	21	24	27	30	30	22	27	22	28	23	28	0	23	28	22	27	28	22	24	24	25	0	27	22	0	0	0	27	0	27	25	26	0	24	30	24	0	21	30	25	22	25	28	0	21	21	0	28	25	24	21	0	24	24	21	25	24	26	24	26	22	0	0	28	0	28	25	0	30	0	25	24	30	0	26	27	27	23	27	25	24	25	28	0	0	24	24	24	28	30	24	26	28	24	28	0	0	28	28	27	24	30	25	23	0	25	24	27	28	28	25	25	0	30	25	24	24	0	21	26	0	24	22	25	0	22	28	0	21	27	27	0	24	0	30	23	23	0	27	24
30	0	0	30	0	0	30	0	25	0	28	28	30	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	28	0	0	30	0	30	0	30	0	0	0	0	0	28	0	0	30	0	0	0	26	28	27	0	0	0	26	30	0	0	0	27	0	27	0	27	0	0	28	0	27	0	0	26	30	30	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	30	0	26	0	0	27	30	0	0	26	26	0	0	0	30	26	0	30	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	30	30	30	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	30	0	0	0	0	30	30	0	26	0	0	28	27	30	0	26	0	0	26	0	0	0	30	0	0	28	28	0	0	30
0	0	0	0	0	0	0	0	27	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	27	0	0	0	0	28	0	28	0	28	0	0	30	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	28	30	0	0	0
27	0	28	27	0	30	27	0	23	0	26	26	27	30	0	27	0	0	0	0	24	0	0	28	26	27	28	0	27	28	28	0	28	0	25	0	0	27	0	27	0	27	0	30	0	28	28	26	0	28	27	0	28	28	24	25	24	0	0	0	24	27	30	0	0	24	30	25	0	25	0	0	26	0	24	30	0	24	27	27	28	0	30	24	0	0	0	30	0	30	28	28	0	27	0	27	0	24	0	28	25	27	0	0	24	23	0	0	28	27	23	0	27	26	24	28	27	28	26	28	24	0	0	0	0	0	28	0	0	0	28	27	0	0	28	30	30	25	30	28	27	27	0	0	0	27	27	27	0	0	26	28	0	26	0	0	0	0	0	30	27	0	28	26	0	28	26	0	0	0	27	28	0	0	28	27	27	0	24	28	0	26	25	27	0	24	0	0	23	30	28	0	27	0	0	25	26	0	30	27
25	0	26	26	0	28	26	0	22	0	24	24	26	28	28	25	0	30	0	0	22	28	0	27	25	26	26	30	26	28	27	0	28	0	24	0	0	25	0	25	0	26	0	28	0	27	27	25	28	28	26	0	27	26	23	24	23	0	0	28	22	25	28	0	0	23	28	23	30	24	30	0	24	0	23	28	0	23	25	26	27	0	28	23	0	0	0	28	0	28	26	28	0	25	0	26	0	22	0	26	23	26	30	0	22	22	0	0	26	26	22	0	26	25	22	26	25	27	25	27	23	0	0	30	0	0	26	0	0	0	26	26	0	0	27	28	28	24	28	26	25	26	30	0	0	26	26	26	0	0	25	27	0	25	0	0	0	28	0	28	25	0	26	24	0	26	25	28	0	30	26	27	0	0	26	25	26	0	22	27	0	25	24	26	0	23	30	0	22	28	28	0	26	0	0	24	24	0	28	26
26	0	26	26	0	28	26	0	22	0	24	24	26	28	28	26	0	30	0	0	23	28	0	28	25	26	26	30	26	28	27	0	28	0	24	0	0	26	0	26	0	26	0	28	0	27	27	25	28	28	26	0	28	26	23	24	23	0	0	28	23	26	28	0	0	23	28	23	0	24	30	0	25	0	23	28	0	23	26	26	27	0	28	23	0	0	0	28	0	28	26	28	0	26	0	26	0	22	0	26	24	26	0	0	22	22	0	0	26	26	22	0	26	25	22	26	26	28	25	27	23	0	0	30	0	0	27	0	0	0	27	26	0	0	27	28	28	24	28	26	26	26	0	0	0	26	26	26	0	0	25	27	0	25	0	0	0	28	0	28	26	0	26	24	0	26	25	28	0	0	26	27	0	0	26	26	26	0	22	27	0	25	24	26	0	23	0	0	22	28	28	0	26	0	0	24	24	0	28	26
30	0	0	30	0	0	30	0	26	0	28	28	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	30	0	0	0	0	0	28	0	0	30	0	0	0	27	28	27	0	0	0	26	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	26	30	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	30	0	26	0	0	27	0	0	0	26	26	0	0	0	30	26	0	30	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	30	0	26	0	0	28	28	0	0	26	0	0	26	0	0	0	30	0	0	28	28	0	0	30
28	0	30	28	0	0	28	0	25	0	28	27	28	0	0	28	0	0	0	0	26	0	0	0	28	28	30	0	28	0	0	0	0	0	27	0	0	28	0	28	0	28	0	0	0	0	0	28	0	0	28	0	0	30	26	27	26	0	0	0	26	28	0	0	0	26	0	26	0	27	0	0	28	0	26	0	0	26	28	28	0	0	0	26	0	0	0	0	0	0	30	0	0	28	0	28	0	26	0	30	27	28	0	0	25	25	0	0	30	28	25	0	28	28	25	30	28	0	28	0	26	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	27	0	28	28	28	0	0	0	28	28	28	0	0	28	0	0	28	0	0	0	0	0	0	28	0	30	28	0	30	28	0	0	0	28	0	0	0	30	28	28	0	26	0	0	28	27	28	0	26	0	0	25	0	0	0	28	0	0	27	28	0	0	28
24	0	25	24	30	27	24	28	21	28	23	23	24	27	28	24	28	28	30	28	21	27	0	26	24	24	25	28	25	26	26	28	26	0	23	30	28	24	0	24	30	24	0	27	0	25	26	24	28	26	24	0	26	25	22	23	22	28	0	28	21	24	27	30	30	22	27	22	28	22	28	30	23	28	22	27	28	21	24	24	25	0	27	21	0	0	0	27	0	27	25	26	0	24	30	24	0	21	28	25	22	24	28	0	21	21	0	28	25	24	21	0	24	24	21	25	24	26	23	26	22	0	0	28	0	28	25	0	30	0	25	24	30	0	25	27	27	23	27	25	24	24	28	0	0	24	24	24	28	30	23	26	28	23	28	0	0	28	28	27	24	30	25	23	30	25	23	27	28	28	24	25	0	30	25	24	24	0	21	25	30	24	22	25	0	21	28	0	21	27	26	0	24	0	30	23	23	0	27	24
24	0	25	24	0	27	24	28	21	28	23	23	25	27	28	24	28	28	30	28	21	27	0	26	24	25	25	28	25	27	26	28	26	0	23	30	28	24	0	24	0	25	0	27	0	26	26	24	28	26	24	0	26	25	22	23	22	28	0	28	21	24	27	30	30	22	27	22	28	23	28	0	23	28	22	27	28	22	24	24	25	0	27	22	0	0	0	27	0	27	25	26	0	24	30	25	0	21	30	25	22	25	28	0	21	21	0	28	25	25	21	0	25	24	21	25	24	26	24	26	22	0	0	28	0	28	25	0	30	0	25	24	30	0	26	27	27	23	27	25	24	25	28	0	0	24	24	25	28	30	24	26	28	24	28	0	0	28	28	27	24	30	25	23	0	25	24	27	28	28	25	25	0	0	25	24	25	0	21	26	0	24	23	25	0	22	28	0	21	27	27	0	24	0	30	23	23	0	27	25
28	0	0	30	0	0	30	0	25	0	28	28	30	0	0	28	0	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	30	0	0	0	0	0	28	0	0	30	0	0	0	26	28	27	0	0	0	26	28	0	0	0	27	0	27	0	27	0	0	28	0	27	0	0	26	28	30	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	30	0	26	0	0	27	30	0	0	26	26	0	0	0	30	25	0	30	28	26	30	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	30	28	30	0	0	0	30	30	30	0	0	28	0	0	28	0	0	0	0	0	0	30	0	30	28	0	30	28	0	0	0	30	0	0	0	0	30	30	0	26	0	0	28	27	30	0	26	0	0	25	0	0	0	30	0	0	28	28	0	0	30
30	0	0	0	0	0	0	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	28	0	0	27	0	0	26	0	0	0	0	0	0	28	28	0	0	0
30	0	0	30	0	0	30	0	26	0	28	28	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	28	27	0	0	0	27	30	0	0	0	27	0	27	0	28	0	0	28	0	27	0	0	27	30	30	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	28	0	0	0	26	26	0	0	0	0	26	0	0	28	26	0	30	0	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	30	30	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	26	0	0	28	28	0	0	27	0	0	26	0	0	0	30	0	0	28	28	0	0	0
23	30	24	23	28	26	23	28	20	28	22	22	24	26	27	23	28	27	28	28	20	26	0	25	23	23	24	27	24	25	25	28	25	0	22	28	28	23	0	23	28	23	0	26	0	24	25	23	27	25	23	0	25	24	21	22	21	28	0	27	20	23	26	28	28	21	26	21	28	22	27	28	22	28	21	26	28	21	23	23	24	28	26	21	0	0	30	26	0	26	24	25	30	23	28	23	28	20	28	24	21	24	27	0	20	20	0	28	24	23	20	0	23	23	20	24	23	25	22	25	21	0	0	27	0	28	24	0	28	30	24	23	28	30	24	26	26	22	26	24	23	24	27	0	0	23	23	23	28	28	22	25	28	22	28	28	0	27	28	26	23	28	24	22	28	24	23	26	28	27	24	24	28	28	24	23	23	0	20	25	28	23	21	24	0	21	28	0	20	26	25	0	23	0	28	22	22	0	26	23
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	30	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
28	0	28	28	0	0	28	0	25	0	27	27	28	0	0	28	0	0	0	0	25	0	0	0	28	28	28	0	28	0	0	0	0	0	27	0	0	28	0	28	0	28	0	0	0	30	0	28	0	0	28	0	0	28	26	27	26	0	0	0	25	28	0	0	0	26	0	26	0	27	0	0	27	0	26	0	0	25	28	28	30	0	0	26	0	0	0	0	0	0	28	0	0	28	0	28	0	25	0	28	26	28	0	0	25	25	0	0	28	28	25	0	28	28	25	28	28	0	28	0	26	0	0	0	0	0	30	0	0	0	30	28	0	0	30	0	0	27	0	28	28	28	0	0	0	28	28	28	0	0	28	0	0	28	0	0	0	0	0	0	28	0	28	27	0	28	28	0	0	0	28	30	0	0	28	28	28	0	25	0	0	28	27	28	0	25	0	0	25	0	0	0	28	0	0	27	27	0	0	28
24	0	25	24	0	27	24	28	21	28	23	23	25	27	28	24	28	28	30	28	21	27	0	26	24	24	25	28	25	26	26	28	26	0	23	30	28	24	0	24	0	24	0	27	0	25	26	24	28	26	24	0	26	25	22	23	22	28	0	28	21	24	27	30	30	22	27	22	28	22	28	30	23	28	22	27	28	21	24	24	25	0	27	22	0	0	0	27	0	27	25	26	0	24	30	24	0	21	30	25	22	25	28	0	21	21	0	28	25	24	21	0	24	24	21	25	24	26	23	26	22	0	0	28	0	28	25	0	30	0	25	24	30	0	25	27	27	23	27	25	24	25	28	0	0	24	24	24	28	30	23	26	28	23	28	0	0	28	28	27	24	30	25	23	30	25	24	27	28	28	25	25	0	30	25	24	24	0	21	26	0	24	22	25	0	21	28	0	21	27	26	0	24	0	30	23	23	0	27	24
