28	26	30	27	0	28	0	27	25	0	0	26	23	25	23	24	0	0	0	0	0	30	30	0	0	25	28	26	27	0	0	27	28	23	0	30	0	0	0	0	28	23	24	28	25	25	0	26	0	0	28	27	30	28	0	27	0	0	0	27	0	0	26	27	0	27	27	27	0	0	25	26	25	0	27	25	0	0	24	0	27	25	0	23	27	0	27	0	28	25	0	0	27	0	27	0	27	24	30	26	27	0	28	30	30	0	24	27	25	27	0	25	0	0	0	0	0	0	30	26	0	0	0	27	0	27	0	28	26	27	26	27	28	24	0	0	26	28	0	28	0	0	27	0	0	28	24	26	0	28	28	26	26	27	0	30	30	0	30	28	0	24	0	30	24	28	0	0	24	30	30	28	0	28	23	27	0	27	0	30	27	27	27	0	24	24	26	0	24	26	23	24	27	24	26	23	27	0	28	28
0	30	0	0	0	0	0	0	28	0	0	0	27	28	27	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	27	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	30	28	0	0	28	0	0	28	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	30	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	28	30	0	28	30	27	28	0	28	30	27	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	0	0	30	0	28	30	0	30	0	28	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0
28	26	28	27	30	28	0	27	25	0	30	26	23	24	23	24	0	0	0	0	0	30	28	0	0	25	28	25	27	0	0	27	28	23	0	28	0	0	0	0	27	23	24	28	24	24	0	26	0	0	28	27	28	28	0	27	0	0	0	27	0	0	25	27	0	27	27	27	0	0	25	26	25	0	27	25	0	0	24	0	27	25	0	23	27	0	27	0	28	25	0	0	27	0	27	0	27	24	28	26	27	0	28	30	28	0	24	27	25	27	0	25	0	0	0	0	0	0	28	26	0	0	0	27	0	27	0	28	26	27	26	27	28	23	0	0	26	28	0	28	0	0	27	0	0	28	24	26	0	27	28	26	26	27	0	30	30	0	28	28	0	24	30	30	24	28	0	0	24	30	30	28	0	28	23	27	0	27	30	28	27	27	27	0	24	24	26	0	24	26	23	24	27	24	26	23	27	0	27	28
27	25	28	26	28	27	0	26	24	28	28	25	22	23	22	23	28	0	0	0	0	28	28	0	28	24	28	24	26	0	0	26	26	22	0	28	28	0	0	0	26	22	22	27	23	23	0	25	0	0	27	26	28	28	0	26	30	0	0	26	0	0	24	26	0	25	26	26	0	0	24	24	24	0	26	24	30	0	23	0	26	24	0	22	26	0	26	0	27	24	0	0	26	0	26	0	26	23	28	25	26	30	27	28	28	0	23	26	24	26	0	24	28	0	0	0	0	0	28	24	30	0	0	26	0	26	0	27	25	26	25	26	27	22	30	0	25	26	30	26	0	0	26	0	0	26	23	24	0	26	26	25	24	26	0	28	28	0	28	26	0	23	28	28	23	26	30	0	23	28	28	26	30	27	22	25	0	26	28	28	26	26	26	0	22	23	25	0	23	25	22	23	26	23	25	22	26	0	26	26
26	24	27	25	27	26	30	24	23	28	27	24	21	22	21	22	28	28	0	0	28	27	27	28	28	23	26	23	25	0	0	25	25	21	0	27	28	0	0	0	25	21	21	26	22	22	0	24	0	28	26	25	27	26	30	25	28	28	0	25	0	0	23	25	28	24	25	25	0	0	23	23	22	28	24	23	28	28	22	30	25	23	0	21	25	0	25	0	26	23	0	0	24	0	25	0	25	22	27	24	24	28	25	27	27	28	22	25	23	24	30	23	28	28	28	30	0	0	27	23	28	28	28	24	0	25	0	26	24	24	24	24	26	21	28	0	24	25	28	25	28	28	25	0	28	25	22	23	0	25	25	24	23	25	30	27	27	0	27	25	28	22	27	27	22	25	28	0	22	27	27	25	28	26	21	24	30	25	27	27	25	25	25	28	21	22	23	30	22	24	21	22	25	22	24	21	24	30	25	25
24	22	25	23	25	24	28	23	21	26	25	22	20	21	19	20	26	27	28	0	27	25	25	27	26	21	25	22	23	0	0	23	23	19	0	25	26	28	0	28	23	19	20	24	21	21	0	22	0	27	24	23	25	25	28	23	26	27	0	23	28	30	21	23	27	22	23	23	28	28	21	22	21	27	23	21	27	27	20	27	23	21	0	19	23	30	23	0	24	21	28	0	23	28	23	28	23	20	25	22	23	27	24	25	25	27	20	23	21	23	28	21	26	27	27	28	28	0	25	22	27	27	27	23	0	23	0	24	22	23	22	23	24	20	27	0	22	23	27	23	27	27	23	28	27	23	20	22	0	23	23	22	22	23	28	25	25	0	25	23	27	20	25	25	20	23	26	0	20	25	25	23	27	24	20	23	28	23	25	25	23	23	23	27	20	20	22	28	20	22	19	20	23	20	22	19	23	28	23	23
27	25	28	25	28	27	0	25	24	28	28	25	22	23	22	22	28	30	0	0	0	28	28	0	28	24	27	24	26	0	0	25	26	22	0	28	28	0	0	0	26	22	22	26	23	23	0	25	0	0	27	25	28	27	0	26	28	0	0	25	0	0	24	25	30	25	25	25	0	0	24	24	23	0	25	24	30	0	23	0	26	24	0	22	26	0	25	0	27	23	0	0	25	0	25	0	25	23	28	25	25	30	26	28	28	30	22	26	24	25	0	24	28	0	0	0	0	0	28	24	28	30	0	25	0	25	0	27	25	25	24	25	27	22	30	0	25	26	28	26	30	0	26	0	30	26	22	24	0	26	26	25	24	25	0	28	28	0	28	26	30	23	28	28	23	26	28	0	23	28	28	26	28	27	22	25	0	25	28	28	25	25	25	0	22	23	24	0	23	25	22	23	25	23	25	22	25	0	26	26
28	27	30	27	0	28	0	27	26	0	0	27	24	25	24	24	0	0	0	0	0	0	30	0	0	26	28	26	28	0	0	27	28	24	0	30	0	0	0	0	28	24	24	28	25	25	0	27	0	0	28	27	30	28	0	28	0	0	0	27	0	0	26	27	0	27	27	27	0	0	25	26	25	0	27	26	0	0	25	0	28	25	0	24	27	0	27	0	28	25	0	0	27	0	27	0	27	25	30	26	27	0	28	0	30	0	24	28	25	27	0	26	0	0	0	0	0	0	30	26	0	0	0	27	0	27	0	28	27	27	26	27	28	24	0	0	27	28	0	28	0	0	27	0	0	28	24	26	0	28	28	27	26	27	0	30	30	0	30	28	0	25	0	0	25	28	0	0	24	30	0	28	0	28	24	27	0	27	0	30	27	27	27	0	24	24	26	0	25	26	24	25	27	24	26	24	27	0	28	28
28	27	30	28	0	28	0	27	26	0	0	27	24	25	24	24	0	0	0	0	0	0	0	0	0	26	30	26	28	0	0	28	28	24	0	30	0	0	0	0	28	24	24	28	25	25	0	27	0	0	28	28	30	30	0	28	0	0	0	28	0	0	26	28	0	27	28	28	0	0	26	26	25	0	27	26	0	0	25	0	28	26	0	24	28	0	28	0	28	26	0	0	27	0	28	0	28	25	0	27	27	0	28	0	30	0	24	28	26	27	0	26	0	0	0	0	0	0	0	26	0	0	0	27	0	28	0	28	27	27	26	27	28	24	0	0	27	28	0	28	0	0	28	0	0	28	24	26	0	28	28	27	26	28	0	0	0	0	0	28	0	25	0	0	25	28	0	0	25	0	0	28	0	28	24	27	0	28	0	0	28	28	28	0	24	25	26	0	25	27	24	25	28	24	27	24	27	0	28	28
27	24	27	25	28	26	0	25	23	28	28	24	22	23	22	22	28	30	0	0	30	28	28	0	28	24	27	24	25	0	0	25	26	22	0	28	28	0	0	0	26	22	22	26	23	23	0	24	0	30	26	25	28	27	0	25	28	30	0	25	0	0	24	25	30	25	25	25	0	0	23	24	23	30	25	23	28	30	23	0	26	23	0	22	25	0	25	0	27	23	0	0	25	0	25	0	25	23	28	24	25	28	26	28	27	30	22	25	23	25	0	24	28	0	30	0	0	0	28	24	28	30	30	25	0	25	0	26	24	25	24	25	26	22	28	0	25	26	28	26	30	30	25	0	30	26	22	24	0	26	26	24	24	25	0	28	28	0	28	26	30	23	28	28	23	26	28	0	22	28	28	26	28	26	22	25	0	25	28	28	25	25	25	30	22	22	24	0	23	24	22	23	25	22	24	22	25	0	26	26
28	26	28	27	30	28	0	27	25	0	30	26	23	24	23	24	0	0	0	0	0	30	28	0	0	25	28	25	27	0	0	27	28	23	0	28	0	0	0	0	27	23	24	28	24	24	0	26	0	0	28	27	28	28	0	27	0	0	0	27	0	0	25	27	0	27	27	27	0	0	25	26	25	0	27	25	0	0	24	0	27	25	0	23	27	0	27	0	28	25	0	0	27	0	27	0	27	24	28	26	27	0	28	30	28	0	24	27	25	27	0	25	0	0	0	0	0	0	28	26	0	0	0	27	0	27	0	28	26	27	26	27	28	23	0	0	26	28	0	28	0	0	27	0	0	28	24	26	0	27	28	26	26	27	0	30	30	0	28	28	0	24	30	30	24	28	0	0	24	30	30	28	0	28	23	27	0	27	30	28	27	27	27	0	24	24	26	0	24	26	23	24	27	24	26	23	27	0	27	28
0	0	0	0	0	0	0	0	30	0	0	0	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	30	0	0	28	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	28	28	0	28	0	28	0	0	0	0
30	27	0	28	0	28	0	28	26	0	0	27	24	25	24	25	0	0	0	0	0	0	0	0	0	26	0	27	28	0	0	28	28	24	0	0	0	0	0	0	28	24	25	28	26	25	0	27	0	0	28	28	0	30	0	28	0	0	0	28	0	0	27	28	0	28	28	28	0	0	26	27	26	0	28	26	0	0	25	0	28	26	0	24	28	0	28	0	30	26	0	0	28	0	28	0	28	25	0	27	28	0	28	0	0	0	25	28	26	28	0	26	0	0	0	0	0	0	0	27	0	0	0	28	0	28	0	28	27	28	27	28	28	24	0	0	27	28	0	28	0	0	28	0	0	28	25	27	0	28	28	27	27	28	0	0	0	0	0	28	0	25	0	0	25	28	0	0	25	0	0	28	0	28	24	28	0	28	0	0	28	28	28	0	25	25	27	0	25	27	24	25	28	25	27	24	28	0	28	28
0	0	0	0	0	0	0	0	30	0	0	0	28	28	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	28	0	0	30	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	27	28	0	28	0	27	0	0	0	0
0	28	0	30	0	0	0	30	28	0	0	28	26	27	26	26	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	30	0	26	0	0	0	0	0	0	0	26	26	0	27	27	0	28	0	0	0	30	0	0	0	0	0	0	0	30	0	0	28	30	0	28	30	30	0	0	28	28	27	0	30	28	0	0	27	0	0	28	0	26	30	0	30	0	0	28	0	0	30	0	30	0	30	27	0	28	30	0	0	0	0	0	26	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	30	0	0	28	30	28	30	0	26	0	0	28	0	0	0	0	0	30	0	0	0	26	28	0	0	0	28	28	30	0	0	0	0	0	0	0	27	0	0	27	0	0	0	27	0	0	0	0	0	26	30	0	30	0	0	30	30	30	0	26	27	28	0	27	28	26	27	30	26	28	26	30	0	0	0
21	19	22	20	22	21	24	20	18	22	22	19	17	18	17	17	22	23	24	26	24	22	22	24	22	18	21	19	20	0	28	20	20	17	27	22	22	25	26	25	20	17	17	21	18	18	27	19	28	24	21	20	22	21	24	20	23	24	28	20	25	26	19	20	23	19	20	20	25	24	18	19	18	24	20	18	23	24	18	24	20	18	30	17	20	26	20	28	21	18	25	27	20	25	20	25	20	18	22	19	20	23	20	22	22	23	17	20	18	20	24	18	23	24	24	24	24	27	22	19	23	24	24	20	28	20	30	21	19	20	19	20	21	17	23	27	19	20	23	20	24	24	20	25	24	20	17	19	0	20	20	19	19	20	24	22	22	0	22	20	24	18	22	22	18	20	23	28	17	22	22	20	23	21	17	20	24	20	22	22	20	20	20	24	17	17	19	24	18	19	17	18	20	17	19	17	20	24	20	20
23	21	23	21	24	22	26	21	20	24	24	21	18	19	18	19	24	25	26	28	26	24	24	26	24	20	23	20	22	0	0	22	22	18	28	24	24	27	28	27	22	18	19	22	19	19	28	21	0	26	22	21	24	23	26	22	25	26	0	22	27	28	20	21	25	21	21	21	27	26	20	20	20	26	21	20	25	26	19	26	22	20	0	18	22	28	22	30	23	20	27	28	21	27	21	27	21	19	24	21	21	25	22	24	23	26	19	22	20	21	26	20	25	26	26	26	26	28	24	20	25	26	26	21	30	21	0	22	21	21	21	21	23	19	25	28	21	22	25	22	26	26	22	27	26	22	19	20	0	22	22	21	20	22	26	24	24	0	24	22	26	19	24	24	19	22	25	30	19	24	24	22	25	22	18	21	26	22	24	24	21	21	22	26	19	19	20	26	19	21	18	19	22	19	21	18	21	26	22	22
0	28	0	30	0	0	0	30	28	0	0	28	26	27	26	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	26	0	0	0	0	0	0	0	26	26	0	27	27	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	30	0	30	30	30	0	0	28	28	28	0	30	28	0	0	27	0	0	28	0	26	0	0	0	0	0	28	0	0	30	0	30	0	30	27	0	28	30	0	0	0	0	0	27	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	30	0	0	28	30	28	30	0	26	0	0	28	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	28	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	27	0	0	0	0	0	26	30	0	0	0	0	30	30	0	0	26	27	28	0	27	28	26	27	0	27	28	26	30	0	0	0
