0	26	0	0	0	0	27	0	0	0	0	0	26	0	30	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	0	0	28	27	0	28	30	0	0	0	0	0	0	0	30	0	26	28	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	26	0	0	0	28	0	0	0	0	28	0	0	0	0	27	0	30	0	0	0	0	0	27	0	0	0	28	0	28	0	0	28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	27	0	0	0	26	26	28	0	0	28	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	27	0	0	30	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0
0	25	0	0	28	0	25	0	0	0	28	0	25	0	28	28	0	0	27	0	0	26	0	28	0	0	0	25	30	28	0	0	26	26	0	27	28	0	0	30	0	0	0	0	28	0	25	28	0	25	28	0	0	0	28	0	0	0	0	30	27	0	0	0	0	25	26	25	0	0	0	27	28	0	0	0	28	0	0	0	28	25	0	28	0	0	0	0	0	25	0	28	0	26	28	27	0	0	27	0	28	28	24	0	0	0	0	0	0	0	0	28	0	26	26	0	0	28	28	25	28	0	0	24	25	27	30	0	27	0	0	26	0	30	0	0	0	25	27	28	0	0	0	0	0	0	0	30	28	0	25	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	26	25	0	28	28	0	0	0	0	28	0	28	0	28	28	0	28	0	0	0	0	25	28	0	0	0
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
27	21	26	0	24	0	21	27	28	27	24	25	21	0	24	24	27	26	23	0	28	22	0	24	26	28	30	21	25	24	0	0	22	22	28	23	23	28	28	25	0	0	0	28	24	28	21	23	30	21	24	26	0	28	24	28	28	30	27	25	23	26	28	28	28	21	22	21	28	28	26	23	25	27	28	28	23	28	30	28	24	21	28	24	26	27	0	28	28	21	0	24	26	22	24	23	0	0	22	0	24	23	20	26	26	0	28	0	26	28	26	25	0	22	22	28	30	25	24	21	24	0	28	20	21	23	25	28	23	0	30	22	0	25	26	30	28	21	23	24	26	0	0	26	0	0	0	25	25	28	21	28	28	28	26	26	25	25	28	26	0	27	30	28	28	27	28	25	24	0	26	26	24	0	22	21	27	24	23	26	28	26	28	24	28	23	28	24	25	26	24	28	28	27	0	21	24	0	0	0
0	26	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	0	0	28	28	0	28	30	0	0	0	0	0	0	0	0	0	26	30	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	28	26	0	0	0	28	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	28	0	28	0	0	28	0	0	30	26	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	27	0	0	0	26	27	28	0	0	28	0	0	28	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0
0	26	0	0	0	0	26	0	0	0	30	0	26	0	28	0	0	0	28	0	0	27	0	0	0	0	0	26	0	30	0	0	28	27	0	28	28	0	0	0	0	0	0	0	30	0	26	28	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	26	0	0	0	28	0	0	0	0	28	0	0	0	30	27	0	30	0	0	0	0	0	27	0	30	0	28	0	28	0	0	28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	30	27	30	0	0	26	26	28	0	0	28	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	27	0	30	28	0	0	0	0	30	0	28	0	0	0	0	30	0	0	0	0	26	30	0	0	0
28	23	28	0	27	0	23	28	0	28	26	28	23	0	26	27	0	28	25	0	0	24	0	27	28	0	0	23	28	26	0	0	24	24	0	25	26	0	0	28	0	0	0	0	26	0	23	26	0	24	26	28	0	0	27	0	0	0	30	28	25	28	0	0	0	23	24	23	0	0	28	25	27	28	0	0	26	0	0	0	26	23	0	26	28	30	0	0	0	23	0	26	28	24	27	25	0	0	25	0	27	26	23	28	28	0	0	0	28	0	28	27	0	24	24	0	0	27	26	23	26	0	0	23	23	25	27	0	25	0	0	24	0	27	28	0	0	23	25	27	28	0	0	28	0	0	0	28	27	0	23	0	0	0	28	28	27	27	0	28	0	0	0	0	0	28	0	28	26	0	28	28	26	0	24	23	28	26	26	28	0	28	0	26	0	26	0	27	27	28	26	0	0	28	0	23	26	0	0	0
0	24	30	0	28	0	24	0	0	0	27	28	24	0	27	28	0	0	26	0	0	25	0	28	28	0	0	24	28	28	0	0	25	25	0	26	27	0	0	28	0	0	0	0	27	0	24	27	0	24	27	30	0	0	28	0	0	0	0	28	26	30	0	0	0	24	25	24	0	0	28	26	28	0	0	0	27	0	0	0	28	24	0	27	0	0	0	0	0	24	0	28	30	25	28	26	0	0	25	0	28	27	23	30	30	0	0	0	30	0	28	28	0	25	25	0	0	28	27	24	27	0	0	24	24	26	28	0	26	0	0	25	0	28	28	0	0	24	26	28	0	0	0	30	0	0	0	28	28	0	24	0	0	0	28	30	28	28	0	30	0	0	0	0	0	0	0	28	27	0	28	30	27	0	25	24	0	27	27	30	0	28	0	27	0	27	0	28	28	30	27	0	0	0	0	24	27	0	0	0
0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0
22	17	21	0	20	25	17	22	23	22	19	21	17	25	19	20	22	22	18	0	23	17	0	20	21	23	25	17	20	19	0	25	18	17	23	18	19	23	23	20	27	25	26	23	19	23	17	19	24	17	19	21	0	24	20	23	23	24	22	21	18	21	24	24	24	17	17	17	23	23	21	18	20	22	23	24	19	24	25	23	19	17	23	19	22	22	30	23	23	17	27	19	21	18	20	18	0	28	18	27	20	19	16	21	21	25	23	25	21	23	21	20	28	17	18	23	24	20	19	17	19	26	24	16	17	18	20	23	18	28	24	17	26	20	21	24	22	17	18	20	22	0	27	21	28	25	27	21	20	23	17	23	23	24	21	21	20	20	23	21	25	22	25	23	23	22	23	21	19	0	21	21	19	25	18	17	22	19	19	21	23	21	24	19	23	19	23	20	20	21	19	23	23	22	28	17	19	27	25	25
28	22	28	0	26	0	22	28	28	28	25	27	22	0	25	25	28	28	24	0	0	23	0	25	27	0	0	22	27	25	0	0	23	23	30	24	25	30	30	27	0	0	0	30	25	30	22	25	0	23	25	27	0	0	26	0	30	0	28	27	24	27	0	0	0	22	23	22	30	30	27	24	26	28	30	0	25	0	0	30	25	22	28	25	28	28	0	30	0	23	0	25	27	23	26	24	0	0	24	0	25	25	22	28	28	0	0	0	27	28	27	26	0	23	23	30	0	26	25	22	25	0	0	22	22	24	26	30	24	0	0	23	0	26	27	0	28	22	24	25	28	0	0	28	0	0	0	27	26	30	23	28	0	0	27	28	26	26	30	28	0	28	0	30	0	28	0	27	25	0	27	27	25	0	23	22	28	25	25	28	30	27	0	25	30	25	30	26	26	28	25	30	30	28	0	22	25	0	0	0
0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0
20	15	20	0	18	24	16	20	21	20	18	19	16	23	18	18	21	20	17	28	22	16	0	18	19	22	23	16	19	18	28	24	17	16	22	17	18	22	22	19	25	23	24	22	18	21	15	18	23	16	18	20	30	22	18	22	22	23	21	19	17	20	23	22	22	15	16	15	22	22	20	17	19	20	22	22	18	22	23	21	18	16	21	18	20	21	28	22	22	16	25	18	20	17	18	17	0	26	17	25	18	18	15	20	20	23	22	24	20	21	19	19	28	16	17	22	23	19	18	16	18	24	22	15	16	17	19	22	17	27	23	16	25	19	20	23	21	15	17	18	20	28	25	20	26	23	26	19	19	22	16	21	22	22	20	20	19	19	22	20	23	21	23	22	22	20	22	19	18	0	20	20	18	23	17	16	20	18	18	20	22	19	22	18	22	18	22	18	19	20	18	22	22	20	27	15	18	25	23	24
0	26	0	0	0	0	26	0	0	0	30	0	26	0	28	0	0	0	28	0	0	27	0	0	0	0	0	26	0	30	0	0	28	27	0	28	28	0	0	0	0	0	0	0	30	0	26	28	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	26	0	0	0	28	0	0	0	0	28	0	0	0	30	27	0	30	0	0	0	0	0	27	0	30	0	28	0	28	0	0	28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	30	27	30	0	0	26	26	28	0	0	28	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	27	0	30	28	0	0	0	0	30	0	28	0	0	0	0	30	0	0	0	0	26	30	0	0	0
0	24	0	0	28	0	25	0	0	0	28	30	25	0	28	28	0	0	27	0	0	26	0	28	0	0	0	25	30	28	0	0	26	26	0	27	28	0	0	30	0	0	0	0	28	0	24	28	0	25	28	0	0	0	28	0	0	0	0	30	27	0	0	0	0	24	26	24	0	0	0	27	28	0	0	0	27	0	0	0	28	25	0	28	0	0	0	0	0	25	0	28	0	26	28	27	0	0	26	0	28	28	24	0	0	0	0	0	0	0	0	28	0	26	26	0	0	28	28	25	28	0	0	24	25	27	28	0	27	0	0	26	0	28	0	0	0	24	27	28	0	0	0	0	0	0	0	30	28	0	25	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	26	25	0	28	28	0	0	30	0	28	0	28	0	28	28	0	28	0	0	0	0	24	28	0	0	0
28	22	28	0	26	0	22	28	28	28	25	27	22	0	25	25	28	28	24	0	0	23	0	25	27	0	0	22	27	25	0	0	23	23	30	24	25	30	30	27	0	0	0	30	25	30	22	25	0	23	25	27	0	0	26	0	30	0	28	27	24	27	0	0	0	22	23	22	30	30	27	24	26	28	30	0	25	0	0	30	25	22	28	25	28	28	0	30	0	23	0	25	27	23	26	24	0	0	24	0	25	25	22	28	28	0	0	0	27	28	27	26	0	23	23	30	0	26	25	22	25	0	0	22	22	24	26	30	24	0	0	23	0	26	27	0	28	22	24	25	28	0	0	28	0	0	0	27	26	30	23	28	0	0	27	28	26	26	30	28	0	28	0	30	0	28	0	27	25	0	27	27	25	0	23	22	28	25	25	28	30	27	0	25	30	25	30	26	26	28	25	30	30	28	0	22	25	0	0	0
27	21	26	0	24	0	21	27	28	27	24	25	21	0	24	24	27	26	23	0	28	22	0	24	26	28	0	21	25	24	0	0	22	22	28	23	24	28	28	25	0	0	0	28	24	28	21	23	30	21	24	26	0	28	24	28	28	30	27	25	23	26	28	28	28	21	22	21	28	28	26	23	25	27	28	28	23	28	0	28	24	21	28	24	26	27	0	28	28	21	0	24	26	22	24	23	0	0	22	0	24	23	20	26	26	0	28	0	26	28	26	25	0	22	22	28	30	25	24	21	24	0	28	20	21	23	25	28	23	0	30	22	0	25	26	30	28	21	23	24	26	0	0	26	0	0	0	25	25	28	21	28	28	28	26	26	25	25	28	26	0	27	30	28	28	27	28	25	24	0	26	26	24	0	22	21	27	24	24	26	28	26	28	24	28	23	28	24	25	26	24	28	28	27	0	21	24	0	0	0
0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
0	25	0	0	28	0	25	0	0	0	28	0	25	0	28	28	0	0	27	0	0	26	0	28	0	0	0	25	0	28	0	0	27	26	0	27	28	0	0	30	0	0	0	0	28	0	25	28	0	26	28	0	0	0	28	0	0	0	0	0	27	0	0	0	0	25	26	25	0	0	0	27	30	0	0	0	28	0	0	0	28	26	0	28	0	0	0	0	0	26	0	28	0	27	28	28	0	0	27	0	28	28	25	0	0	0	0	0	0	0	0	30	0	26	27	0	0	30	28	26	28	0	0	25	25	27	30	0	27	0	0	26	0	30	0	0	0	25	27	28	0	0	0	0	0	0	0	0	30	0	26	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	27	26	0	28	28	0	0	0	0	28	0	28	0	28	28	0	28	0	0	0	0	25	28	0	0	0
0	26	0	0	0	0	26	0	0	0	30	0	26	0	30	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	0	0	28	27	0	28	28	0	0	0	0	0	0	0	30	0	26	28	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	26	0	0	0	28	0	0	0	0	28	0	0	0	0	27	0	30	0	0	0	0	0	27	0	0	0	28	0	28	0	0	28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	30	27	30	0	0	26	26	28	0	0	28	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	27	0	30	28	0	0	0	0	30	0	28	0	0	0	0	30	0	0	0	0	26	30	0	0	0
21	16	21	0	19	25	16	21	22	21	19	20	16	24	19	19	22	21	18	28	23	17	0	19	20	23	24	16	20	19	0	25	17	17	23	18	19	23	22	20	26	24	25	23	19	22	16	18	24	17	19	21	0	23	19	23	23	24	22	20	18	21	23	23	23	16	17	16	23	23	20	18	20	21	23	23	18	23	24	22	19	17	22	19	21	21	28	23	23	17	26	19	21	17	19	18	0	28	17	26	19	18	16	21	21	24	23	24	21	22	20	19	28	17	17	23	24	20	19	17	19	25	23	16	16	18	20	23	18	28	24	17	26	20	20	24	22	16	18	19	21	0	26	21	27	24	27	20	19	23	17	22	23	23	20	21	20	19	23	21	24	22	24	23	23	21	23	20	19	0	20	21	19	24	17	17	21	19	19	21	23	20	23	19	23	18	22	19	19	21	19	23	23	21	28	16	19	26	24	25
26	20	26	0	24	0	21	26	27	26	24	25	20	30	23	24	27	26	22	0	28	21	0	24	25	28	28	20	25	24	0	0	22	21	28	22	23	28	28	25	0	30	0	28	23	27	20	23	28	21	23	25	0	28	24	28	28	28	27	25	22	25	28	28	28	20	21	20	28	28	25	22	24	26	28	28	23	28	28	27	24	21	27	23	26	27	0	28	28	21	0	24	25	22	24	22	0	0	22	0	24	23	20	26	26	30	28	30	26	27	25	24	0	21	22	28	28	24	24	21	24	0	28	20	20	22	24	28	22	0	28	21	0	24	25	28	27	20	22	24	26	0	0	26	0	30	0	25	24	28	21	27	28	28	25	26	24	24	28	26	30	27	28	28	28	26	28	25	23	0	25	25	23	30	22	21	26	24	23	26	28	25	28	23	28	23	28	24	24	26	24	28	28	26	0	20	24	0	30	0
