23	21	18	19	19	19	21	23	21	19	0	21	20	22	27	22	26	19	21	20	23	27	23	0	22	20	27	27	20	20	22	26	30	26	27	0	23	21	23	19	21	26	20	25	25	24	0	24	30	28	24	21	23	22	22	21	30	24	30	23	28	28	24	26	21	19	20	28	23	20	28	20	27	26	21	26	27	24	22	22	22	20	23	22	19	22	19	28	26	19	28	22	24	19	26	24	26	22	25	22	26	19	23	26	30	26	22	28	22	20	21	24	27	20	24	23	21	20	26	26	22	21	27	23	28	26	21	23	23	27	26	27	22	0	23	22	27	24	22	25	25	19	22	20	26	20	27	22	25	22	26	27	19	22	24	21	24	0	24	22	27	24	26	22	22	28	22	19	26	20	28	30	23	23	26	27	19	0	26	24	25	27	0	27	22	22	24	27	27	22	19	22	27	22	19	19	28	24	27	0
0	0	27	28	28	28	0	0	30	28	0	0	28	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	30	0	0	28	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	28	0	0	0	0
0	0	28	28	28	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0
0	30	26	26	26	27	28	0	28	27	0	28	28	0	0	0	0	27	28	28	0	0	0	0	0	28	0	0	27	27	0	0	0	0	0	0	0	28	0	26	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	27	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	28	0	0	27	0	26	0	0	27	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	27	0	0	28	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	27	0	28	0	0	0	30	0	0	26	0	0	28	0	0	0	0	0	0	0	0	30	0	0	27	0	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	27	27	0	0	0	0
26	24	21	21	21	22	24	26	23	22	0	24	23	25	0	25	28	22	24	23	26	0	26	0	25	23	0	0	22	22	25	28	0	30	0	0	26	24	26	21	24	30	22	28	28	27	0	27	0	0	27	24	26	25	25	23	0	27	0	26	0	0	27	28	24	22	23	0	27	23	0	23	0	28	24	30	0	27	25	25	25	23	26	25	22	25	21	0	28	22	0	25	27	22	28	27	28	25	28	25	28	22	26	30	0	28	25	0	25	22	24	28	0	22	28	26	24	23	28	28	25	24	0	26	0	28	24	26	26	0	30	0	25	0	26	25	0	27	25	28	28	22	25	22	30	23	0	25	28	24	28	0	22	25	27	23	27	0	27	25	0	27	28	25	24	0	25	22	28	22	0	0	26	26	28	0	21	0	28	27	28	0	0	0	25	25	27	0	0	25	21	25	0	25	22	22	0	27	0	0
0	28	26	26	26	27	28	0	28	27	0	28	28	30	0	0	0	27	28	28	0	0	0	0	0	28	0	0	27	27	0	0	0	0	0	0	0	28	0	26	28	0	27	0	0	0	0	0	0	0	0	28	0	30	0	28	0	0	0	0	0	0	0	0	28	27	28	0	0	28	0	28	0	0	28	0	0	0	0	30	0	28	0	0	27	30	26	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	28	0	0	27	0	0	28	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	27	0	28	0	0	0	30	0	0	26	0	0	28	0	0	0	0	0	0	0	30	30	0	0	26	0	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	27	26	0	0	0	0
27	25	22	22	22	22	24	26	24	22	0	24	23	25	0	25	0	22	25	24	27	0	26	0	26	23	0	0	23	23	26	30	0	0	0	0	26	24	26	22	25	0	23	28	28	27	0	28	0	0	28	25	26	25	25	24	0	27	0	27	0	0	28	30	25	22	23	0	27	23	0	24	0	30	24	0	0	28	26	25	26	24	27	26	22	25	22	0	30	22	0	26	27	22	0	27	30	26	28	26	28	22	27	0	0	0	25	0	26	23	24	28	0	23	28	27	25	23	30	28	25	24	0	27	0	0	25	26	26	0	0	0	25	0	27	26	0	27	25	28	28	22	25	23	0	23	0	26	28	25	30	0	22	26	28	24	27	0	28	26	0	27	30	25	25	0	25	22	30	23	0	0	26	27	30	0	22	0	0	28	28	0	0	0	26	25	28	0	0	26	22	26	0	26	22	22	0	28	0	0
0	0	28	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0
0	0	26	27	27	27	28	0	28	27	0	28	28	0	0	0	0	27	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	30	0	27	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	30	27	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	28	0	0	27	0	27	0	0	27	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	30	0	0	28	0	0	30	28	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	27	0	0	0	0
0	0	28	28	28	28	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0
30	28	24	25	25	25	27	28	27	25	0	27	26	28	0	28	0	25	28	26	0	0	28	0	28	26	0	0	25	26	28	0	0	0	0	0	28	27	28	24	28	0	25	0	0	0	0	0	0	0	0	27	28	28	28	27	0	0	0	28	0	0	0	0	27	25	26	0	0	26	0	27	0	0	27	0	0	0	28	28	28	26	30	28	25	28	24	0	0	25	0	28	0	25	0	0	0	28	0	28	0	25	28	0	0	0	28	0	28	26	27	0	0	26	0	30	27	26	0	0	28	27	0	30	0	0	27	28	28	0	0	0	28	0	30	28	0	0	28	0	0	25	28	26	0	26	0	28	0	28	0	0	25	28	0	27	0	0	0	28	0	0	0	28	28	0	28	25	0	26	0	0	28	30	0	0	24	0	0	0	0	0	0	0	28	28	0	0	0	28	24	28	0	28	25	25	0	0	0	0
26	24	21	21	21	22	24	26	23	22	0	24	23	25	30	25	28	22	24	23	26	0	26	0	25	23	0	0	22	22	25	28	0	30	0	0	26	24	25	21	24	30	22	28	28	27	0	27	0	0	27	24	26	25	25	23	0	27	0	26	0	0	27	28	24	22	23	0	27	23	0	23	0	28	24	30	0	27	25	25	25	23	26	25	22	25	21	0	28	22	0	25	27	22	28	27	28	25	28	25	28	22	26	30	0	28	25	0	25	22	24	28	0	22	28	26	24	23	28	28	25	24	0	26	0	28	24	25	26	0	30	0	25	0	26	25	0	27	25	28	28	22	25	22	30	23	0	25	28	24	28	0	22	25	27	23	27	0	27	25	0	27	28	25	24	0	25	22	28	22	0	0	26	26	28	30	21	0	28	27	28	0	0	0	25	25	27	0	0	25	21	25	0	25	22	22	0	27	0	0
0	28	25	25	25	26	28	0	28	26	0	28	27	28	0	28	0	26	28	27	0	0	0	0	30	27	0	0	26	26	28	0	0	0	0	0	30	28	30	25	28	0	26	0	0	0	0	0	0	0	0	28	30	28	28	27	0	0	0	0	0	0	0	0	28	26	27	0	0	27	0	27	0	0	28	0	0	0	28	28	30	27	0	28	26	28	25	0	0	26	0	28	0	26	0	0	0	30	0	28	0	26	0	0	0	0	28	0	30	26	28	0	0	26	0	0	28	27	0	0	28	28	0	0	0	0	28	30	30	0	0	0	28	0	0	30	0	0	28	0	0	26	28	26	0	27	0	28	0	28	0	0	25	28	0	28	0	0	0	28	0	0	0	28	28	0	28	26	0	26	0	0	30	0	0	0	25	0	0	0	0	0	0	0	28	28	0	0	0	28	25	30	0	30	26	26	0	0	0	0
19	18	15	16	16	16	17	19	17	16	26	17	17	18	23	18	22	16	18	17	20	23	19	0	19	17	23	23	16	16	18	22	25	22	23	26	19	17	19	16	18	22	16	21	21	20	26	20	25	23	20	18	19	18	18	17	25	20	25	19	24	24	20	22	18	16	17	24	20	17	23	17	23	22	17	22	23	20	18	18	19	17	19	19	16	18	15	24	22	16	23	19	20	16	22	20	21	19	21	18	21	16	19	22	25	22	18	24	19	16	18	21	23	16	21	19	18	17	22	21	18	18	23	19	25	22	18	19	19	23	22	23	18	28	19	19	23	20	18	21	21	16	18	16	22	17	23	19	21	18	22	23	16	19	20	17	20	28	20	18	23	20	22	18	18	24	18	16	22	16	24	25	19	20	22	23	15	27	22	20	21	23	28	23	18	18	20	23	23	19	15	19	23	19	16	16	23	20	23	0
0	28	25	26	26	26	28	0	28	26	0	28	27	28	0	30	0	26	28	28	0	0	0	0	0	27	0	0	27	27	30	0	0	0	0	0	0	28	0	26	28	0	27	0	0	0	0	0	0	0	0	28	0	30	30	28	0	0	0	0	0	0	0	0	28	26	27	0	0	27	0	28	0	0	28	0	0	0	30	28	0	28	0	30	26	28	25	0	0	26	0	30	0	26	0	0	0	0	0	30	0	26	0	0	0	0	28	0	0	27	28	0	0	27	0	0	28	27	0	0	30	28	0	0	0	0	28	0	0	0	0	0	30	0	0	30	0	0	28	0	0	26	30	27	0	27	0	30	0	28	0	0	26	30	0	28	0	0	0	30	0	0	0	28	28	0	30	26	0	27	0	0	0	0	0	0	25	0	0	0	0	0	0	0	30	28	0	0	0	30	25	0	0	30	26	26	0	0	0	0
0	0	28	28	28	28	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0
26	24	21	21	21	22	23	26	23	22	0	23	23	25	30	25	28	22	24	23	26	30	26	0	25	23	0	0	22	22	25	28	0	28	0	0	25	24	25	21	24	28	22	28	28	26	0	27	0	0	27	24	25	25	25	23	0	26	0	26	0	0	27	28	24	22	23	0	26	23	0	23	0	28	23	28	0	27	25	25	25	23	26	25	22	25	21	0	28	22	0	25	27	22	28	27	28	25	28	25	28	22	26	28	0	28	25	0	25	22	24	27	0	22	27	26	24	22	28	28	25	24	0	26	0	28	24	25	25	0	30	30	25	0	26	25	0	27	25	28	28	22	25	22	28	23	0	25	28	24	28	0	21	25	27	23	27	0	27	25	0	27	28	25	24	0	25	22	28	22	0	0	26	26	28	30	21	0	28	27	28	0	0	0	25	24	27	0	0	25	21	25	0	25	22	22	0	27	0	0
26	24	21	21	21	21	23	25	23	21	0	23	22	24	30	24	28	21	24	23	26	30	25	0	25	22	30	0	22	22	24	28	0	28	30	0	25	23	25	21	24	28	22	28	28	26	0	27	0	0	26	24	25	24	24	23	0	26	0	25	0	0	27	28	24	21	22	0	26	22	0	23	0	28	23	28	0	27	24	24	25	23	26	25	21	24	21	0	28	21	0	25	26	21	28	26	28	25	28	25	28	21	25	28	0	28	24	0	25	22	23	27	0	22	27	26	24	22	28	28	24	23	30	26	0	28	24	25	25	30	28	30	24	0	26	25	0	26	24	27	27	21	24	22	28	22	0	25	28	24	28	0	21	25	27	23	26	0	27	24	0	26	28	24	24	0	24	21	28	22	0	0	25	26	28	30	21	0	28	27	28	0	0	0	25	24	27	0	30	25	21	25	0	25	21	21	0	27	30	0
0	0	28	28	28	28	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	0
0	0	28	28	28	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0
0	28	26	26	26	27	28	0	28	27	0	28	28	30	0	30	0	27	28	28	0	0	0	0	0	28	0	0	27	27	0	0	0	0	0	0	0	28	0	26	28	0	27	0	0	0	0	0	0	0	0	28	0	30	30	28	0	0	0	0	0	0	0	0	28	27	28	0	0	28	0	28	0	0	28	0	0	0	0	30	0	28	0	0	26	30	26	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	28	0	0	27	0	0	28	27	0	0	30	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	30	0	0	27	30	27	0	28	0	0	0	30	0	0	26	0	0	28	0	0	0	0	0	0	0	30	30	0	30	26	0	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	27	26	0	0	0	0
27	25	22	22	22	22	24	27	24	23	0	24	23	25	0	26	0	22	25	24	27	0	26	0	26	23	0	0	23	23	26	0	0	0	0	0	26	24	26	22	25	0	23	28	28	27	0	28	0	0	28	25	26	26	26	24	0	27	0	27	0	0	28	30	25	22	23	0	27	24	0	24	0	30	24	0	0	28	26	25	26	24	27	26	22	25	22	0	0	22	0	26	27	22	0	27	30	26	28	26	30	22	27	0	0	0	25	0	26	23	25	28	0	23	28	27	25	23	0	30	26	25	0	27	0	0	25	26	26	0	0	0	26	0	27	26	0	27	25	28	28	22	26	23	0	24	0	26	28	25	0	0	22	26	28	24	27	0	28	26	0	27	0	25	25	0	26	22	0	23	0	0	26	27	0	0	22	0	0	28	28	0	0	0	26	25	28	0	0	26	22	26	0	26	23	22	0	28	0	0
