0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	27	24	28	26	25	26	30	27	19	0	27	23	28	28	23	28	23	21	20	22	0	23	25	27	24	20	22	27	23	23	25	23	23	24	19	28	20	25	23	28	0	23	23	26	28	23	24	30	25	24	23	0	20	23	28	28	28	21	22	23	24	27	28	24	25	28	0	20	23	26	23	26	19	22	23	23	28	20	20	24	21	21	25	0	28	21	27	28	24	28	27	26	27	28	24	24	27	26	25	21	24	24	23	21	26	21	20	25	23	20	26	27	19	27	28	23	28	28	23	24	20	23	19	25	24	19	28	27	27	25	23	28	26	0	25	26	0	0	19	25	20	21	20	20	19	21	25	28	24	28	23	28	28	28	27	19	23	27	27	23	27	25	28	24	27	0	28	27	24	23	21	28	27	28	24	28	25	26	0	24	22	24	28	23	19	27	24	23	24	28	28	28	27	23	21	25	27	21
26	26	0	27	0	30	28	30	0	0	22	0	0	26	0	0	26	0	26	25	23	25	0	27	28	0	27	23	25	0	26	26	28	26	26	27	22	0	23	28	26	0	0	26	26	28	0	26	28	0	28	27	26	0	23	27	0	0	0	24	25	26	27	0	0	28	28	0	0	23	26	28	26	28	22	25	26	26	0	22	23	28	24	24	28	0	0	24	0	0	27	0	0	28	0	0	27	27	0	30	28	24	28	27	26	24	30	24	23	28	26	23	30	0	22	0	0	26	0	0	27	27	22	26	22	28	27	22	0	0	0	28	27	0	30	0	28	30	0	0	22	28	22	24	23	23	22	24	28	0	28	0	26	0	0	0	0	22	26	0	0	26	0	28	0	28	0	0	0	0	27	26	24	0	0	0	27	0	28	30	0	28	25	27	0	26	22	0	28	27	27	0	0	0	0	27	24	28	0	23
0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	28	27	30	0	0	0	0	0	26	28	0	0	30	0	0	30	0	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	30	0	0	0	0	0	0	0	26	0	0	30	0	26	28	0	0	0	26	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	0	0	27	0	0	26	0	0	0	0	0	0	0	26	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	28	27	27	26	28	0	0	0	0	30	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	27
24	24	28	25	0	27	26	27	0	28	20	0	28	24	0	28	24	28	24	22	21	23	0	24	26	28	25	21	23	28	24	24	26	24	24	25	20	0	21	26	24	0	0	24	24	27	0	24	25	0	26	25	24	0	21	24	0	28	28	22	22	23	25	28	28	25	26	28	0	20	24	27	23	26	20	23	24	24	28	20	21	25	21	22	26	0	28	22	28	28	25	0	28	27	28	30	24	25	28	27	26	22	25	25	24	22	27	22	21	26	24	21	27	28	20	28	28	24	30	28	24	24	20	24	20	26	25	20	28	28	28	26	24	28	27	0	26	27	0	0	20	26	20	22	21	21	20	22	26	28	25	0	24	28	28	28	28	20	24	28	28	24	28	26	28	25	28	0	30	28	25	24	22	30	28	0	24	28	26	27	0	25	23	25	28	24	20	28	25	24	25	28	28	28	28	24	22	26	28	21
24	24	28	25	0	28	26	28	0	28	21	0	28	24	0	0	25	30	24	23	21	24	0	25	26	28	26	21	23	28	24	24	27	24	24	25	21	0	21	27	24	0	0	24	24	27	0	24	26	0	26	25	24	0	21	25	0	30	28	22	23	24	25	28	30	26	26	30	0	21	24	28	24	27	21	24	24	24	28	21	22	26	22	22	27	0	28	22	28	30	25	0	28	28	28	0	25	25	28	28	27	22	26	25	24	23	28	22	21	27	24	21	28	28	21	28	30	25	0	30	25	25	21	24	21	26	25	21	0	28	28	27	25	30	28	0	26	28	0	0	21	27	21	22	22	22	21	22	26	0	26	0	24	0	30	30	28	21	24	28	28	25	28	27	30	26	28	0	0	28	25	24	22	0	28	0	25	30	26	28	0	26	23	25	30	24	21	28	26	25	26	30	30	28	28	25	23	27	28	22
30	30	0	0	0	0	0	0	0	0	25	0	0	28	0	0	0	0	28	28	26	28	0	0	0	0	0	26	28	0	30	28	0	28	28	0	25	0	26	0	30	0	0	28	30	0	0	28	0	0	0	0	28	0	26	0	0	0	0	27	28	28	0	0	0	0	0	0	0	26	28	0	28	0	25	28	30	30	0	26	27	0	27	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	28	0	27	26	0	28	26	0	0	25	0	0	30	0	0	0	0	26	28	25	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	26	27	26	27	25	27	0	0	0	0	28	0	0	0	0	25	28	0	0	30	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	28	0	0	30	25	0	0	0	0	0	0	0	0	0	28	0	0	27
24	25	28	26	0	28	26	28	0	28	21	0	28	24	0	0	25	0	24	23	21	24	0	25	27	28	26	21	24	28	25	24	27	24	24	26	21	0	21	27	24	0	0	24	25	27	0	24	26	0	27	26	24	0	22	25	0	0	30	22	23	24	26	28	0	26	27	0	0	21	24	28	24	27	21	24	24	25	30	21	22	26	22	22	27	0	30	23	28	0	26	0	28	28	28	0	25	25	28	28	27	22	26	26	24	23	28	23	22	27	24	21	28	28	21	28	30	25	0	0	25	25	21	24	21	27	25	21	0	28	28	27	25	30	28	0	26	28	0	0	21	27	21	23	22	22	21	22	27	0	26	0	24	0	30	30	28	21	24	28	28	25	28	27	30	26	28	0	0	28	25	24	23	0	28	0	25	30	26	28	0	26	23	26	0	25	21	28	26	25	26	30	0	28	28	25	23	27	28	22
0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	27	30	0	0	0	0	0	26	28	0	0	30	0	0	30	0	26	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	27	0	0	0	0	28	28	30	0	0	0	0	0	0	0	26	0	0	30	0	26	28	0	0	0	26	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	0	0	27	0	0	26	0	0	0	0	0	0	0	26	30	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	28	27	27	26	28	0	0	0	0	30	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	27
0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	28	28	0	28	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	28	28	0	0	28	0	0	27	0	0	0	0	0	0	0	28	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	28	28	28	27	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	28
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	0	0	0	0	0	0	0	0	27	0	0	0	0	26	30	0	0	0	27	28	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	0	0	27	0	0	26	0	0	0	0	0	0	0	27	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	28	28	28	26	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	28
22	22	26	23	28	26	24	26	28	26	19	28	26	22	28	28	23	28	22	21	19	22	0	23	24	26	23	19	21	26	22	22	25	22	22	23	19	28	19	24	22	28	0	22	22	25	28	22	24	28	24	23	22	0	19	23	28	28	27	20	21	22	23	27	28	24	24	28	0	19	22	25	22	25	19	22	22	22	27	19	20	24	20	20	25	0	27	21	26	28	23	28	26	25	27	28	23	23	26	26	24	20	24	23	22	21	26	20	20	25	22	19	26	26	19	26	27	23	28	28	23	23	19	22	19	24	23	19	28	26	26	25	23	27	26	0	24	26	0	0	19	24	19	20	20	20	19	20	24	28	24	28	22	28	27	27	27	19	22	27	26	23	26	24	27	24	26	0	28	26	23	22	21	28	26	28	23	27	24	25	0	24	21	23	28	22	19	26	24	23	24	27	28	27	26	23	21	25	26	20
28	28	0	0	0	0	0	0	0	0	25	0	0	28	0	0	30	0	28	28	26	28	0	0	0	0	0	26	28	0	30	28	0	28	28	0	25	0	26	0	28	0	0	28	30	0	0	28	0	0	0	0	28	0	26	0	0	0	0	27	28	28	0	0	0	0	0	0	0	26	28	0	28	0	25	28	28	28	0	25	26	0	27	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	28	0	27	26	0	28	26	0	0	25	0	0	30	0	0	30	0	25	28	25	0	0	25	0	0	0	0	30	0	0	0	0	0	0	0	25	0	25	27	26	26	25	27	0	0	0	0	28	0	0	0	0	25	28	0	0	30	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	28	0	0	28	25	0	0	30	0	0	0	0	0	30	28	0	0	27
28	28	0	28	0	0	30	0	0	0	24	0	0	28	0	0	28	0	28	26	24	27	0	28	0	0	28	24	27	0	28	28	0	28	28	28	24	0	24	0	28	0	0	28	28	0	0	28	28	0	30	28	28	0	25	28	0	0	0	26	26	28	28	0	0	30	0	0	0	24	28	0	28	0	24	27	28	28	0	24	25	30	25	25	0	0	0	26	0	0	28	0	0	0	0	0	28	28	0	0	0	26	30	28	28	26	0	26	25	0	28	24	0	0	24	0	0	28	0	0	28	28	24	28	24	0	28	24	0	0	0	0	28	0	0	0	30	0	0	0	24	0	24	26	25	25	24	25	0	0	30	0	28	0	0	0	0	24	28	0	0	28	0	0	0	30	0	0	0	0	28	28	26	0	0	0	28	0	30	0	0	30	27	28	0	28	24	0	30	28	28	0	0	0	0	28	26	0	0	25
26	26	30	27	0	28	28	28	0	30	22	0	30	25	0	0	26	0	25	24	22	25	0	26	28	0	27	22	25	30	26	25	28	25	25	27	22	0	22	28	26	0	0	25	26	28	0	25	27	0	28	27	25	0	22	26	0	0	0	23	24	25	27	0	0	27	28	0	0	22	25	28	25	28	22	25	26	26	0	22	23	27	23	23	28	0	0	24	30	0	27	0	30	28	0	0	26	27	30	28	28	23	27	27	26	24	28	24	23	28	25	22	28	30	22	30	0	26	0	0	26	26	22	25	22	28	27	22	0	30	30	28	26	0	28	0	27	30	0	0	22	28	22	24	23	23	22	23	28	0	27	0	25	0	0	0	0	22	25	0	0	26	30	28	0	27	0	0	0	30	27	25	24	0	0	0	26	0	28	28	0	27	24	27	0	26	22	0	27	26	27	0	0	0	30	26	24	28	30	23
28	28	0	30	0	0	0	0	0	0	25	0	0	28	0	0	28	0	28	27	25	28	0	28	0	0	0	25	28	0	28	28	0	28	28	30	24	0	25	0	28	0	0	28	28	0	0	28	0	0	0	30	28	0	25	28	0	0	0	26	27	28	30	0	0	0	0	0	0	25	28	0	28	0	25	28	28	28	0	25	26	0	26	26	0	0	0	27	0	0	30	0	0	0	0	0	30	30	0	0	0	26	0	30	28	27	0	26	26	0	28	25	0	0	25	0	0	28	0	0	28	30	25	28	24	0	30	25	0	0	0	0	28	0	0	0	0	0	0	0	25	0	25	26	26	26	25	26	0	0	0	0	28	0	0	0	0	25	28	0	0	28	0	0	0	0	0	0	0	0	30	28	27	0	0	0	30	0	0	0	0	0	27	30	0	28	25	0	0	28	0	0	0	0	0	28	27	0	0	26
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	27	28	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	28	0	0	28	0	0	27	0	0	0	0	0	0	0	27	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	28	28	28	27	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	28
26	26	0	27	0	30	28	30	0	0	22	0	30	26	0	0	26	0	26	24	23	25	0	27	28	0	27	23	25	0	26	26	28	26	26	27	22	0	23	28	26	0	0	26	26	28	0	26	27	0	28	27	26	0	23	27	0	0	0	24	25	26	27	0	0	28	28	0	0	22	26	28	26	28	22	25	26	26	0	22	23	28	24	24	28	0	0	24	30	0	27	0	0	28	0	0	27	27	0	30	28	24	28	27	26	24	30	24	23	28	26	23	30	0	22	0	0	26	0	0	27	27	22	26	22	28	27	22	0	0	0	28	26	0	30	0	28	30	0	0	22	28	22	24	23	23	22	24	28	0	28	0	26	0	0	0	0	22	26	0	0	26	0	28	0	28	0	0	0	30	27	26	24	0	0	0	27	0	28	28	0	28	25	27	0	26	22	0	28	27	27	0	0	0	0	26	24	28	0	23
30	30	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	30	28	26	28	0	0	0	0	0	26	28	0	0	30	0	30	30	0	26	0	26	0	30	0	0	30	30	0	0	30	0	0	0	0	30	0	26	0	0	0	0	27	28	30	0	0	0	0	0	0	0	26	30	0	30	0	26	28	30	30	0	26	27	0	27	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	28	0	28	27	0	30	26	0	0	26	0	0	0	0	0	0	0	26	30	25	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	28	27	27	26	27	0	0	0	0	30	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	27
0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	28	27	30	0	0	0	0	0	27	28	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	30	0	0	0	0	0	0	0	26	0	0	30	0	26	30	0	0	0	26	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	0	0	27	0	0	26	0	0	0	0	0	0	0	26	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	28	27	27	26	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	27
