26	27	24	23	26	23	20	24	27	26	22	25	20	26	28	22	0	24	22	28	28	24	28	23	0	22	26	0	19	26	19	24	27	28	27	24	27	21	24	21	23	26	26	0	22	27	28	25	24	21	0	26	28	0	23	20	28	26	26	26	20	0	25	26	28	22	22	19	26	26	21	27	27	19	26	22	28	0	0	30	22	24	26	21	24	27	23	26	23	27	22	21	24	23	19	26	25	20	24	21	22	27	26	27	24	22	25	23	20	28	23	0	0	26	22	27	21	26	20	21	22	22	22	22	21	0	23	22	26	27	20	22	22	21	23	22	23	26	23	27	28	21	28	22	19	22	26	20	23	24	25	24	26	26	28	22	20	22	0	28	22	22	30	21	21	28	23	22	22	24	22	26	24	28	21	22	0	27	24	27	26	22	22	22	22	26	0	30	24	19	23	28	20	26	27	20	20	23	21	25
0	0	30	28	0	28	25	30	0	0	28	0	25	0	0	28	0	0	27	0	0	0	0	28	0	28	0	0	24	0	24	30	0	0	0	30	0	26	30	26	28	0	0	0	27	0	0	0	30	26	0	0	0	0	28	25	0	0	0	0	25	0	0	0	0	28	28	24	0	0	26	0	0	24	0	28	0	0	0	0	28	28	0	26	30	0	28	0	28	0	27	27	0	28	24	0	0	25	30	26	27	0	0	0	30	28	0	28	25	0	28	0	0	0	27	0	26	0	25	26	28	28	28	28	27	0	28	28	0	0	25	27	28	26	28	28	28	0	28	0	0	26	0	28	24	28	0	25	28	30	0	0	0	0	0	28	25	28	0	0	28	28	0	26	26	0	28	28	27	28	27	0	0	0	26	28	0	0	30	0	0	28	27	28	28	0	0	0	30	24	28	0	25	0	0	25	25	28	26	0
0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	0	0	30	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	27	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	28	0	0	28	28	0	28	0
28	28	26	25	28	25	21	26	28	28	24	27	22	28	0	24	0	26	24	0	0	26	30	25	0	24	27	0	20	28	21	26	28	30	28	26	28	22	26	23	24	28	28	0	24	28	30	27	26	23	0	28	0	0	25	22	0	28	28	28	22	0	27	28	30	24	24	21	28	28	23	28	28	20	28	24	0	0	0	0	24	26	28	22	26	28	25	28	25	28	24	23	26	24	21	28	27	22	26	22	23	28	27	28	26	24	27	25	22	30	25	0	0	28	23	28	22	27	22	23	24	24	24	24	23	0	25	24	28	28	22	23	24	22	25	24	25	28	24	28	0	23	0	24	21	24	28	21	25	26	27	26	28	28	0	24	22	24	0	0	24	24	0	22	23	0	25	24	24	25	24	28	26	0	22	24	0	28	26	28	28	24	23	24	24	28	0	0	26	21	25	0	21	28	28	21	22	25	23	27
28	28	25	24	28	24	21	25	28	28	24	26	22	28	0	24	0	26	23	30	0	26	28	24	0	24	27	0	20	28	21	26	28	28	28	25	28	22	25	22	24	28	28	0	23	28	28	26	26	22	0	28	0	0	24	22	0	28	27	28	21	0	26	28	28	24	24	20	28	28	22	28	28	20	27	24	0	0	0	0	24	25	28	22	26	28	24	28	24	28	23	23	26	24	20	28	26	21	26	22	23	28	27	28	25	24	26	25	21	30	25	0	0	28	23	28	22	27	22	22	24	24	24	24	23	0	25	24	28	28	22	23	24	22	25	24	25	28	24	28	0	22	30	24	20	24	28	21	24	26	26	26	28	27	0	24	21	24	0	0	24	24	0	22	22	0	25	24	23	25	23	28	26	0	22	24	0	28	26	28	27	24	23	24	24	28	0	0	26	21	25	0	21	28	28	21	21	24	22	26
0	0	28	28	0	28	25	28	0	0	27	0	25	0	0	28	0	30	27	0	0	0	0	28	0	27	0	0	24	0	24	30	0	0	0	28	0	26	28	26	28	0	0	0	27	0	0	0	30	26	0	0	0	0	28	25	0	0	0	0	25	0	0	0	0	28	28	24	0	0	26	0	0	24	0	27	0	0	0	0	27	28	0	26	30	0	28	0	28	0	27	26	30	28	24	0	0	25	30	26	27	0	0	0	28	27	0	28	25	0	28	0	0	0	27	0	25	0	25	26	27	27	27	27	27	0	28	27	0	0	25	27	27	26	28	27	28	0	28	0	0	26	0	27	24	27	0	24	28	30	0	30	0	0	0	27	25	27	0	0	27	27	0	25	26	0	28	27	27	28	27	0	30	0	26	27	0	0	30	0	0	27	27	27	27	0	0	0	30	24	28	0	25	0	0	25	25	28	26	0
28	30	26	25	28	25	22	26	30	28	24	27	22	28	0	24	0	27	24	0	0	27	0	25	0	24	28	0	21	28	21	26	30	0	30	26	30	23	26	23	25	28	28	0	24	28	0	27	26	23	0	28	0	0	25	22	0	28	28	28	22	0	27	28	30	25	24	21	28	28	23	28	28	21	28	24	0	0	0	0	24	26	28	23	26	28	25	28	25	30	24	23	27	25	21	28	27	22	26	23	24	30	28	30	26	24	27	25	22	0	26	0	0	28	24	30	23	28	22	23	24	24	24	24	23	0	26	24	28	30	22	24	24	23	26	24	26	28	25	30	0	23	0	24	21	24	28	22	25	26	27	27	28	28	0	24	22	24	0	0	24	24	0	22	23	0	25	24	24	26	24	28	27	0	23	24	0	28	26	30	28	24	24	24	24	28	0	0	26	21	25	0	22	28	28	22	22	25	23	27
0	0	0	30	0	0	26	0	0	0	28	0	27	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	25	0	26	0	0	0	0	0	0	27	0	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	30	28	26	0	0	28	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	0	0	0	0	28	28	0	30	25	0	0	27	0	28	28	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	27	0	27	28	28	28	28	28	28	0	0	28	0	0	27	28	28	28	0	28	0	0	30	0	0	28	0	28	25	28	0	26	0	0	0	0	0	0	0	28	27	28	0	0	28	28	0	27	28	0	0	28	28	0	28	0	0	0	28	28	0	0	0	0	0	28	28	28	28	0	0	0	0	26	0	0	26	0	0	26	27	0	28	0
24	24	21	20	24	20	18	21	24	23	20	22	18	24	26	20	27	22	19	25	25	22	25	20	0	20	23	28	17	23	17	21	24	25	24	21	24	18	21	19	20	23	24	27	20	24	25	22	21	19	27	24	26	0	20	18	26	24	23	24	18	30	22	24	25	20	20	17	24	23	19	24	24	17	23	20	26	28	28	27	20	21	24	18	21	24	20	24	20	24	19	19	22	20	17	24	22	18	21	19	19	24	23	25	21	20	22	21	18	25	21	0	27	24	19	24	18	23	18	19	20	20	20	20	19	0	21	20	24	24	18	19	20	18	21	20	21	24	20	24	26	19	25	20	17	20	24	17	20	22	22	22	24	23	26	20	18	20	0	25	20	20	27	18	19	26	21	20	20	21	20	24	22	25	18	20	0	24	21	24	23	20	19	20	20	23	0	27	22	17	21	26	18	23	24	18	18	20	19	22
0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	0	0	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	28	0	0	0	30	0	30	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	28	27	0	27	24	28	0	0	26	28	24	0	0	26	0	28	26	0	0	28	0	27	0	26	0	0	23	0	23	28	0	0	0	28	0	25	28	25	27	0	0	0	26	0	0	28	28	25	0	0	0	0	27	24	0	0	0	0	24	0	28	0	0	27	26	23	0	0	25	0	0	23	0	26	0	0	0	0	26	28	0	25	28	0	27	0	27	0	26	25	28	27	23	0	28	24	28	25	26	0	0	0	28	26	28	27	24	0	28	0	0	0	26	0	24	0	24	25	26	26	26	26	25	0	28	26	0	0	24	26	26	25	28	26	28	0	27	0	0	25	0	26	23	26	0	23	27	28	28	28	0	0	0	26	24	26	0	0	26	26	0	24	25	0	28	26	26	28	26	0	28	0	25	26	0	0	28	0	0	26	26	26	26	0	0	0	28	23	27	0	24	0	0	24	24	27	25	28
25	26	23	22	25	22	19	23	26	25	21	24	19	25	27	21	28	23	21	27	27	23	26	22	0	21	24	0	18	25	18	23	26	26	26	23	26	20	23	20	21	25	25	28	21	26	26	23	23	20	28	25	28	0	22	19	27	25	24	25	19	0	24	25	26	21	21	18	25	25	20	26	25	18	25	21	27	0	0	28	21	23	25	20	23	25	22	25	22	26	21	20	23	21	18	25	24	19	23	20	21	26	24	26	23	21	24	22	19	26	22	0	28	25	21	26	19	24	19	20	21	21	21	21	20	0	22	21	25	26	19	21	21	20	22	21	22	25	22	26	27	20	27	21	18	21	25	19	22	23	24	23	25	25	27	21	19	21	0	27	21	21	28	19	20	27	22	21	21	22	21	25	23	27	20	21	0	25	23	26	25	21	21	21	21	25	0	28	23	18	22	27	19	25	26	19	19	22	20	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	27	0	27	23	28	0	0	26	28	24	0	0	26	0	28	26	0	0	28	0	27	0	26	30	0	22	0	23	28	0	0	0	28	0	24	28	25	26	0	0	0	26	0	0	28	28	25	0	0	0	0	27	24	0	0	30	0	23	0	28	0	0	26	26	22	0	0	25	0	0	22	30	26	0	0	0	0	26	28	0	24	28	0	27	0	27	0	26	25	28	26	22	0	28	24	28	24	25	0	30	0	28	26	28	27	24	0	27	0	0	0	25	0	24	30	24	25	26	26	26	26	25	0	27	26	0	0	24	25	26	24	27	26	27	0	27	0	0	25	0	26	22	26	0	23	27	28	28	28	0	30	0	26	23	26	0	0	26	26	0	24	25	0	27	26	26	27	26	0	28	0	24	26	0	0	28	0	30	26	25	26	26	0	0	0	28	23	27	0	23	0	0	23	23	27	25	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	28	0	28	25	30	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	24	0	24	0	0	0	0	30	0	26	30	27	28	0	0	0	28	0	0	0	0	26	0	0	0	0	28	26	0	0	0	0	25	0	0	0	0	28	28	24	0	0	27	0	0	24	0	28	0	0	0	0	28	30	0	26	30	0	28	0	28	0	28	27	0	28	24	0	0	26	30	26	27	0	0	0	30	28	0	28	26	0	28	0	0	0	27	0	26	0	26	26	28	28	28	28	27	0	28	28	0	0	26	27	28	26	28	28	28	0	28	0	0	27	0	28	24	28	0	25	28	0	0	0	0	0	0	28	25	28	0	0	28	28	0	26	27	0	28	28	28	30	28	0	0	0	26	28	0	0	0	0	0	28	27	28	28	0	0	0	0	25	28	0	25	0	0	25	25	28	27	0
